1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,-0.179441572991467,0,0,0,0,0,0,0,0.188220397605156,0,0,-0.194160684207101,0,0,0,0,0,0,0,0,0,0,0,-0.174291904593394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168435612954232,0.20948807564276,0,0,0,0.173365319315483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182626960714953,0,0,0,0,0,0,0,0,0,0,0,0.185046519954393,-0.196264028433177,0,0,0,0.187882845112812,0,0,0,0,0,0,0.17996798655017,0,0,0,0,0,0,0,0,0.205959662468082,0,0,0,0,0,0,0,0,0,0,0,0,-0.172246589562015,0,0,0,0,0,0,0,0,0,0,0,0,-0.192503032252219,0,0.94425788661465,0,0,0,0,0,0,0,0,0,0.170754558719112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171023145979096,0,0,0,0,0,0,0
0,0.172074146263759,0.189533672193413,0,0,0,0,0,0,0,0,0,0,0,-0.18902516206817,0,0,0,0,0,0,0,0,0,0.195551292152316,0,0,0,0,0,0,0,0.189994676778655,0,0,0,0,0.169609553335601,0,0,0,-0.197545595153477,0,0,0,0,0.203056804948965,-0.163980515245634,0,0,0,0,0,0,0,0,-0.184687522177757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175764015262011,0,0,0,0,0,0,0,0,0,0,0,0,0.203961163266357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17986683449836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190830743807698,0,0,-0.190979151034807,0.172909264931334,0,0,0,0,0.181714755962085,0,0,-0.197507283542588,0,0,0.180428600998802,0,0,0,0,0,0,0,0,0,0,0.174619835985688,0,0
0,-0.187874989839765,0,0,0,0,0,0,0,0,0,0.200068335263135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19320831888975,0,0,0,0.222674753026749,0,0,0,0,0,0,-0.199658309434337,0,-0.191938748796982,0,0,0,0,0.22619712106641,0,0,0.229905668839691,0,0.196004764891834,0,0,0,0,0,-0.191903683955696,0,0,0,0,0,0,0,-0.207639918288697,0,0,0,-0.1944649285621,0,0,0.206545489456394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183089021524205,0,0,0.211786139952387,0,0.183863871676347,0,0,0,0,0.201118630455778,0,0,0,0,0,0,0,-0.173720332367529,0,-0.166305961075645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176625676797782,0,0,0,-0.176935807250707,0,0,0.16388655223938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214901289747797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167294146090316,0.170533900345016,0,0,0,0,0,0.159937788304615,0,0,0,0,0,0,0,0,0.170456244313517,0,0,0,0,0,0,0,0,0,0,0,0,0.175856090488538,0,0,0,0,0,0,0,0,0,0,0,0.166599991401633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233814890496433,-0.174090341499429,0,0,0,0,0,0,0,0.17148305760559,0.170579894859794,-0.18495474582969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177104427463278
0.168066276462574,0,0,0,0,0,0,0,0,0,0,0,0,-0.165393714759239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168655867449083,0,0,0,0,0,0,0.188260970000938,0,0,0,0,0,-0.15648160532462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166462225330936,0.170854902126984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154337985330965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315670776180923,0,0.174225729877282,0,0,0,0,0,0,0,0,0,0,0,0,0.169020586956005,-0.162941276044674,0,0,0,0,0,0,0.183112211942314,0,0,0,0
0,0,-0.186810820792257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182153446882308,0,0,0,0,0.192741991284175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201017230027445,0,0.172455177975663,0,0.166355131024501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188381536084687,0,0,0,0,0,0,0.197631491528536,0,0,0,0,0,0,0,0.165986728504508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174320979523285,0,0,0,0,0,0.673690386116505,0.172533783684493,0,0,0,0,0,0,0,0,0.178431408612964,0,0,0,0,0,0,0,0,0,0,0,0,-0.164011379903737,0,0,0
0,0,-0.229258660625463,0,0,0,0,0,0,0.2127233828179,0,0,0,0,-0.228643570183334,0,0,0,0,0,0,0,0,0,-0.236537533429253,0,0.205246100584297,0,0,0,0,0,0.229816288684539,0,0,0,0,0,0,0,0,0,0,0,0.214048332481771,0,-0.245616151445533,0,-0.246693102269389,0,0,0,0,0,0.220425314996768,0,0,-0.212641822850677,0,0,0,0,-0.250595403213825,0,0,-0.254703965781737,-0.215061460460548,0,0,0,0,0.203612121213988,0,0,0,0,0,0,0,0,0,0,0,0.221250788532319,0,0,0,0,0,-0.220351794433778,0,0,0,0,0,-0.221444416183849,0,0,0,0.242538043851487,0,0,0,0,0,0,0,0,0.216245404300309,0,0,-0.193559573669564,0,0,0,0,0.224236548301376,0,0,0,0,0,0,0,0,0,0.213930831816588,0,0.212569675705954,0,0,0,0,0,0,0.170328019878375,0,0,0,0,0,0,0,0.179989578734365,0,0,0,0,0,0,0,0.174137322180293,0,0,0.189565636482839,0,0,0,0
0,0,0,-0.187807700043161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232517268957192,0,0,0,0,0.184471799789127,0.210229032301119,0,0,0,0,0,0,-0.196085872390113,0.204255347034113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222818168877888,0,0,0,0,-0.197708461598102,0,0,0,0,0,0,0,0,0,0,0.194965609537367,0,-0.199061351013113,0,0,0,0,-0.183765839993434,0,0,0,0,0.20335227153947,0,0,0.188358656647494,0,0,0,0,0,0,0,0,0.215562145744429,0,0,0,0,0.193367326512998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18693162873096,0,0,0,0,0,0,0,0,0,0,0,0.228524786148778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141430953459318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171350738775623,0,0,0,0,-0.2030071517216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188164161194584,0.165234479941072,0,0,0,0,0,0,0,0.164645405099757,0,0,0,0,0,0,0,0,0,0,0.163468631008141,0,-0.158966036246851,0,0,0,0.171264007230024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157178450992156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15903149628505,0,0,0,0,0,0,0,0,-0.167022160380786,0,0,-0.181198823538676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165239324382081,0,0,0,0,0,0.158649177975821,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.17853932545495,0,0.180284605826916,0,-0.187848529446933,-0.180599761560123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171268907145559,0,0,0,0,0,0,0,0,0,0,0.189330395644505,0,0,-0.212471844154259,-0.19189231456749,0,0,0,0,0,0,0,-0.187597069947025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209088558241449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1966971514578,0,0,0,0,0,0,0,-0.174094647581311,0,0,0,0,-0.186778935552773,0,0,0.170627945629994,0,0,0,0,0,0,0,0,0,0,0.165134705448845,0,0
0,0,0,0,0,-0.182867312793847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19383772329241,0,0,0,0.179975977758083,0,0,0,0.192921440705818,0,0,0,0,0,0,0,-0.241873404708175,0.1770698601502,0,0,0,0,0,0,0,0,0,0,0,-0.213911528318442,0,0,0.181544884502529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180010517085179,0.184351435297072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191070559660677,0,0,0,0,0.193286382610137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181674571968727,-0.222955334506946,0,0,-0.18895625890362,0,0,0,0,0,0,0.173501023527368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173847556065891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173070637799608,0,0,0,0,0,0,0,0,0,0,0,0,-0.171274451206863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198769321281627,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168562405547886,0,0,0,0,0,0,0,0,0.16393192473573,0,0,0,0,0,0,0,0,0.152590821786819,0,0,0,0,0.180975884226581,0.174585878969831,0,0,0,0,0,0,0.172497119254648,0,0,0,0.171450307306908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156255543929411,0,0,0,0,0,0,0,-0.166789090845351,0,0,0,0,0,0,0,0,0,0,0,0.169239085236434,0,0.185115519095523,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250808687754843,0.214309343616185,0,0.249281822416059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267418177023389,0,0,0,0,0,0,0,0,-0.205206842975747,0,0,0,0.236503186517024,0.23105543138845,0,0,0,0,0,0,0.214169152730121,0,0,0.240346589287047,0.217067176595919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210302954721151,0,0,0.20890970280204,0,-0.201177020617385,0,0,0,0,0,0.236519441116128,0,0,0,0,0,0,0,0.213699774654478,0.212297423730526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193040950392751,0,0,0,0,0,0,-0.214974223920303,0,0.197209476466108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392438064562157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175328058751032,0,0,0,0,0,0,0,-0.17486215720656,0,0,0,0,0,0,0,0,0,0.191528734353304,0,0,0,0,0,0,0,0,0,0,0.179933452995383,-0.184921612187774,0,0,0,0,0.170907191597569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177066367207655,0,0,0,0,0,0,0,0,0,0,0.20433296210268,0,0,0,0,0,0,0.685140576446429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.177790248365347,0,0,0,0,0,0,-0.179648169486185,0,0,0,0,0,0,0,0,0,0,0,0.199410995454678,0,0,0,0,0,0,0,0,0,0.174448938845445,0,0,0,0,0,0,0,0,0,-0.180451662096875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211262365370786,0,0,0,0,0.183063471629403,0,0,0,0,0,0,0,0,0,-0.188817984498075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162250509146596,-0.194899665535483,0,0,0,0,0.185637952669497,0,0,0,0.202736719286242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187852030174336,0,0,0,0,0,0,0,0,0,0,0,-0.166147224732459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19547108314183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176290268658273,0,0,0,0,0,0,0,0,0.216808195453652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182352278270417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182673091623075,0,0,0,0,0,-0.187640800130425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171350456392709,0,0,0,0,0,0,0,0,0.159496126191772,0,0,0,0,0.189165718686519,0,0,0,0,0,0,0,0,0,0,0,0.179209073846162,0,0,0,0,0,0,-0.194444951137077,0,0,0,0,0,0,0,0.18570061621485,0,0.187866084009088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179639910644779,0,0,0,0,0,0,0,0,0,0,-0.17374146658862,0,0,0,0,0,0
0,0,0,0,0,0,0.190050116408648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16984603431351,0,0,0,0,0,0,0,0,0,-0.168984922317154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207461956704417,0,0,-0.207373661823028,0,0,0,0,-0.179693824743454,0,0,0,0,0,0,0.17179222090622,0.181528943749907,0.178063323326404,0,0,0,0,0.190360734889812,0,0.183090294597423,0,0,0,0,0,0,0,0,0,0,0.184461004953818,0,0,0,-0.166599150926854,0,0,0.199004947192498,0,0,0,0,0,0,0,0,0,0,0,0,0.173468969467614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184500846969777,0,0,0,0,0,0,0,0,-0.174612235891188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197156237586727,-0.19654996150123,0,0,0,0.193302853676973,0,0,0,0,0,0,0,0,0,0.194408261137191,0,0,0,0,0,0,0,0,0,0.192858249113064,-0.213990465234019,0,0,0,0,0,0,0,0,0,0,-0.182830068443741,0.205231811439945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198230435840041,0,0,-0.182343936930645,0,0,0,0,0,0,0,-0.206978915351483,0,0,0.185165407606704,0,0,0,0,-0.204901010158909,0.204922403657814,0,0,0,0,0,0,0,0,0,0.18029346539197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199538190264216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163993840303608,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186452794010889,0,0,0,0,-0.182808607019067,0.220219967250415,0,0,0,0,0,0,0,0,0,0,0,0.19705106515827,0,-0.236241943417624,0.172947199106245,0,0,0,0,0.202373105831976,0,0,0.181283351516323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182462402264555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183144111365132,0,0,0,0,0,0.177536386027175,0,-0.189912028452672,0,0,0.18871782738619,0,0,0.188705432514016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17305514023748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179806021082982,0.170679758427493,0,0,0,-0.172936203718568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177269978229686,0,0,0,0,0,0,0,0,0.168235137113172,0,0,0,0,0,0,0,0,0,0,0.202294478296031,0,0,0,0,0,0,0,0,0,0,0.205581956869548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179883946326307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187178666132198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169803482702905,0,0,0,0,0,0.182723277895524,0,-0.17247143816348,0,0,0,0,0,-0.179048219604466,0,0,0,0,0,0,0,0,0,0.18282891845167,0,-0.202137875135519,0,0,0,0,0.188823222396886,0,0,0,0,0,0.176671149078798,0,0,0.184782711092995,0,0,0,0,0
0,0,0,0,0.204845955497072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185909675332319,0,0,0,0,-0.165962844478092,0,0,0,0,0,0.166649449023249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172016406994138,0.170596486891488,0,0.183161989758266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185087711675322,0,0,0,0,0,0,0.180320565045499,0,0,0,0,0,0,0,0,0,0.175999587838972,0,0,0,0,0,0,0,0,0,0,0,0,0.164779664242001,0,0,0,0,0.180243459996592,0,0,0,0,0,-0.171958043627779,0,0,0.159428235369732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.186727000591443,0,0,0,0,0,0.19557689926943,0,-0.187377863362865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19239628675981,0,-0.201432701140481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205241936902324,0.180231158212343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17830504086369,0,0,0,0,0,0,0,0,0.185570327358783,0,0,0,0,0,0,0,0,0,0,-0.187649107989128,0,0,0,0,0,0.188579572373578,0,0,0,0,0,0,0,0,0,0.172991026756171,0,0,0,0,0,0,0,0,0.178513561628081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178421371847033,0,0,0.170950869284293,0,0,0,0,0,0,0,0,0.196091286308535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185046315026066,-0.175654075187897,0,0,0,0,0,0,0,0,0,0,0,0.182103739601113,0,0,0,0,0,0,0,0.219439019219589,0,0,0.199619653042834,0,0.173212068262673,0,0,0,0,0,0,0,0,0.235404177965135,0,0.173138207459304,0,0,0,0.201655446663895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183255023666855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181815350793575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171909675380144,0,0,0,0,0,0,0.17690680328407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192857504943717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171216086908775,0,0.172889780225836,0.164635169205955,0,0,0,0,0,0.178377205428931,0,0,0.1816833828187,0,0,0,0,0,0,0,0,0.175696156332838,0,0,0,0,0,0,0,0,0,0.175572015533592,0,0,0,0,0,0,0,0.199623200236926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170144843666842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172245168405277,0,0,0,0,0,0,-0.178966532594026,0,0,0,-0.195450807113481,0,0,0,-0.165100259215359,0,0,0,0,0,0,0,0,0,0,0,0.16555279589226,0,0,0,0.170940218220469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191400618568611,0,0,0.18197136312629,0
0,0,0,0,0,0,0,0.186428972372054,0,0,0,0,0,0,0,0,0.194226370331852,0,-0.231518401830305,0,0,-0.230108971294984,0.199935403367774,0,0,0,-0.181634291775226,0,0,-0.180810363406594,0,0,0.203377889834661,0,0,-0.246850416223803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187293579951529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190421906253255,0,0.192841966331122,0,0,0.203572826432322,0,0,0,0,0,0.202478693847243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192536642982549,0,0,-0.180268571642651,0,0,0,0.171292199850328,0.179502813850026,0,0,0,0,0,0,0,0,0,0,0.198300206295272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197306229767056,0,0,0,0,0,0,0,0,0,0,0,0.192029011547395,0,0,0,0,0,0.165535710709035,0,0,0
0,0,0,0,0,0,0,0,0.192155246063456,0,0,0,0,0,0,0,0,0,0,0,0.188501340314712,0,0,0.181259690244758,0,0,0,0,-0.188786982583873,0,0,-0.192671533163521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1931689382136,0,0,0.184167407211946,0,0,0,0,0,0,0,0,0,0,0,-0.183726550775419,0,0,0,0,0,0,-0.195595201356445,0,0.201837697780907,0,0,0,0,0,0,-0.215452099261259,0,0,0,0,0,0,0,0,0.193387593825918,0,0,0,0,0.187961965371683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184023216735771,0,0.194581795319131,0,0,0,0,0,0,0,0,0,0,0,-0.199570886836919,0,0,0,0,0,0,-0.189301300454643,0,0,0.201090826286919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19233637131652,0,0.201099023002682,0,0,0,0,-0.184788391638842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201588158102631,0,0,0.244678124912591,0,0,0,0,0,0,0,0,0,0,0,0,-0.216392007667364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219814992453404,0,0,0,0,0,0.194163166816809,0,0,0,0,0,0,0,0.18874618757817,0,0,0,0,0,0,0,0,0,0.216406880047672,0,0,0,0,0,0.202789874257355,0,0,0,0,0.193153215403473,0,0,0,-0.210944198895615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195444088887835,0.196555158335716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190140193392502,0,0,0,0,0,0,0,0,0,0,0,0.313560949638486,0,0,0,0,0
0.186508804794268,0,0,0,0,0,0,0,0,0,0,0,0.181257459737156,0,0,0,0,0,0,0,0,0,0.192171466240924,0.176546652807577,0,0,0,0,-0.183878223690107,0,0.184649930054748,0,0,0,0,0,0,0,0.183748301726364,0,0,-0.20324920456935,0,0,0,0,0.208919536050432,0,0,0,0,-0.178085665056598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175871021957286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187300899463197,0,-0.206301317310838,0,0,0,0,0,0,0,0,0,0,0,-0.164640542127101,0,0,0,0,0,0,0,0,0.179238323257165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189644389308369,0,0,0.173804317798574,0,0,0,0,0,0,0,0,0,-0.177752986348039,0,0.190997063557541,0,0.659528507385403,0,0,0,0.186282496652372
0,0,0,0,-0.204980900487035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211772602808009,0,0,0,0,0,0,0,0.166143021134979,0,0,0,0,0,0,0,0,-0.225796976545613,0,0,0,0,0,0,0,0,0,0,-0.198821850084052,0,0,0,0,0,0,-0.185508651320652,0,0,0,0,0,0,0,0,0.202852464694613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179098527721642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166515619947164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172488831921659,0,0,0,0,0,0,0,0,0,0,0,0.177039430094985,0.632191455923021,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19357184671805,0,0,0,0,0,0,0,0,0,0,0.165384723779815,0,0,0,0,0,-0.170837956243239,0,0,0,0,0,0,0,0.174220020312288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178505688652405,0,0,0,0.175933197381371,0,0,0,0.178382892458858,0,0,0,0,0,0,0.176248704964174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170704201814959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176530425098841,0,0,0.199689920077574,0,0,0,0,0,0,0,-0.168499004177701,0,0,0,0,0,0,0,0,-0.755549273220822,0,0
0,0,0,0,0,0,0,0,0,0,-0.191619085712766,0,0,0,-0.216286410768403,0,0,0,0,0.21146152351792,0,0,0,0.19633946275741,0,0,0,-0.210461932166748,0,0,0,0,0,0,0,0,0,0,0,0,-0.203713946136929,0,0,0,0,0,-0.232341700141872,0,0,0,0,0,0,-0.216783997436121,0,0,0,0,0,0,0,0,0,0,0,0,0.2034383531552,0,0,0,0,0,0.196377142413387,0,0,0,0,0,0,0,0,0.217604121733979,0,0,0,0,0,0,0.216457173561314,0,0,0,-0.218691698152998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22194931186446,0,0.192687112596107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243226519123753,0.216174046478124,0,-0.206136234512668,0,0,0,0,0,0,0,0,0,0,0,0.207128966070614,0,0,0,0.212409922537603,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182261020356727,0,0,0.171434034494936,0,-0.157432402313043,0,0,0,0,0,0,0,0,0,0,0,0,0.16571080959,0,0,0,0,0,0,0,0,0,0,0,-0.169845953161509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169672502728998,0,0,0,0.185300721440328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157446193106962,0,0,0,0,0,0,0,0,-0.167200530058794,0,0,0,0,0,0,0,0,0
