1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15783031811314,0,0,0,0,0,-0.166585538864723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160797819084112,0,0,0,0,0,0,0.161119945187776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16678940807968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183009556598633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171595449363596,0,0,0,0,0,0,0,0.1729083670184,0.166679280080541,0,0,0.184363335848803,0,0,0,0,0,0,0,0,0,0,0,0.16654855748279,0,0,0,0,0,0,0,0,0,0,0,0.194076423915669,0.182953447298222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636655727186,0,0.176739270631181,0,0,0,0,0.179325934367921,0,0,0,0,0,0,0,0,-0.165676794921757,0,0,0,0,0,0,0,0,0,0,-0.169277570200405,0,0,0,0,0,-0.181469068343743,0,0,0,0,0,-0.180894728357168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19212691883583,0,0.164221160343075,0,0,0,0,0,-0.177395963405271,0,0,0,0.205543945608114,0,0,0.178699797297905,0,0,0,0,0,0,0,0,0,-0.18603872676536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205914096694022,0,0,0,0,0,0,0,0,0.194744159409242,0,0,-0.207448162678173,0,0.193188325502878,0.178817267908401,0,0.213240173965315,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177352241968344,0,0,0,0,0,0,0.169763721101794,0,0,0,0,0,-0.179180915919781,0,0,0,-0.173682206496659,0,0,0,0,0,0,0,-0.173170487563408,-0.186442679683858,0,0,0,0.173507382323472,-0.173908025057263,0.212835308375864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200090807845347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16825740629949,0,0,-0.167979929888041,0,0,0,0,0,0,0,0,0,0.182392648557904,0,0,0,0,0,0,0,0,0,0,0,0.195856180956097,0,0,0,0,-0.218697528737209,0,0,0,0,0,0.17752653330965,0,0,0,0,0,0,0,0,-0.184590787455295,0,-0.194617999170047,-0.174359200543029,0,0.824242517584935,0,0,0,0,0,0.201310211712054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212968032759027,0,0,-0.184688467059151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191130939886878,0,0,0,0,0.201759314931425,0,0,0,-0.20169691408474,0,0,0.202438741877002,0,0,0.201058554038121,0,0.209334018414195,0,0,0,0,0,0,0,0,0,0,0,0.226612116823847,0,0,-0.213542765141617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183093350863952,-0.200325829052035,-0.196265818297645,0,0.185076168034166,0,0,0,0,0,0,0,0,0,0,0,0.19537818552127,0,0,0,0,0,0,0,0.19847932923217,0,0,0,0,0,0,0,0,0,0.9698207504116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160893351918181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.178888638667206,0,0,0.220987494849268,0.178090214739255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194634433992702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193618613336088,0,0,0,0,-0.200586773111893,0,0,0,0,0,0,0,0,0,0,0,0,-0.180146693934451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187559743389305,0,0,0,0,0,0,0,0,0,0,0,0,0.18675568808955,0,-0.184438887288684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17988655488089,0,0,0,-0.195427815739167,0,0,0,0,0,0,0,0,0,0,0,0,-0.17897134461992,0,0,0.175897428933736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170175747517701,0,0,-0.164253692619096,-0.194052473782142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209883611028918,0,0,0,0,0,0,0,0,0,0,0.172501635724511,0,-0.187734474530577,0,0,0,0,0,0,0,0.175020151741782,0,0,0,0,0,0,0,0,0,0,0.185677870327363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181318509508791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199365362890751,0,0,0,0,0,0.189850128073763,0,0,0,0,0,0,0.196661171827994,0,0.267005563946441,-0.181814146036669,0,0,0,0,0,0,0,0,0,0,0,0,0.184683975370223,0,0,0,0,0,-0.172150717338973,0,0,0,0,0,0
0,0,0,0.216083327516386,0,0.19747611687939,0,0,0.212523564616655,0,0,0,0,0,0,0.217466312490207,0,0,0,0,0,0,0.200567825210225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191373384301218,0,-0.203969816596934,0,0,0,0,0.235207591292186,0.198634281650844,0,0,0,0,0,0,-0.210192515988922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221925941350703,0,0,0,0,0,0,0,0,0,-0.20980285626043,0,0.237423958570825,0,0,0,-0.203195903049219,0,0,0,0.203970743058351,0,0,0,0,0,0,0,0,0,0,0,0.21914757498094,0,0,0,0,0,0,0,-0.203996411188608,0,0.206271151117171,0,-0.197971642902252,0,0,0,0,0,0,0,0,0,0,0,0.203974348942673,0,0,-0.188239535129642,0.182182361959555,0,0,0,0,0,0,0,0,-0.179356991788104,0,0,0,-0.211231413251079,0,0,0,0,0,0.180774994091792,0
0.223853733028985,0,0,0.222645419918493,0,0,0,0,0,0,0,0,-0.250590433842135,0,0,0,-0.195445157966835,0,0,0.199590896943448,0,0,0.206658737531164,0,0,0,0,0,0,0,0,0,0,0.220707182042664,0,0,0,0,0,0,-0.210164041755969,0,0,0.197568690670726,0,0.24235045587816,0,0,0,0,0,0.216047532139993,0,-0.216575714211589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205036072124721,0,0,0,0,0,0,0,-0.242660362964914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244634130556434,0,0,0,0,0,0,0,0,0.19877260509416,0,0,0,-0.221419424626794,0,0,0,0,0,0,-0.225802723498188,0,0,0,0,0,0,-0.230205142488382,0,0,0.212535263990097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194505527747984,0,0,0,0.180840767432425,0,0,0,0,-0.193133104627343,-0.185320325665553,0,0,0,0,0
0,0,0,0,0,0,0,0.187403846668337,0,0,-0.177750015403737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166205440582353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190186681689909,-0.1884973345012,0,0,0,0,0,0,0,0,0,0,0,0,0.174655769896505,0,0,0,0.200201589152873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178721030252208,0.171654515113066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194021612889054,0,0,-0.186967633237337,0,0,0.184374680633736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181893089969301,0,0,0.200772557281495,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176316043382718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186875236392899,0,0,0,0,0,0,0,0,0,0,0,0,-0.200782725489878,0.185169693314138,-0.171535839691255,0,0,0,0.200147258801726,0,0,0,0,0.187873162394684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200962617760057,0,0,0,0,0,0,0,0,-0.199417854881947,0,0,0,0,0,0.205838730244981,-0.207323638541888,0,0,0,0.194428828353583,0.231502356354436,0,-0.192452171985212,0,0,0,0,0,0,0,0,0,0,-0.189629923581738,-0.203792212424067,0,0,0,0,0,0,0.211103440968788,0,0,0.219390855168056,0,0,-0.65695315389894,0,0,0,0,0,0,0,0.202511331800665,0.205824558718374,-0.204045037783275,0,0,0,0,0,0,0,0,0,0,0,0.186188842281748
0,0,0,0,0,0,0,0,0,0.183750501725244,0,0.177996706077469,0,0.18293037810843,0,0,0,0,0,0,0.175103180797615,-0.210214477541261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190373895688962,0,0,0,0,0.219529468609541,0,0,0,0,0,0,0,0,0,0,-0.180429487749097,0,0.196362399290484,0,0.196771475877041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19125160031216,0,-0.195818125148864,0,0,0,0.188129317084421,-0.19265727107107,0,0,0,0,0,0,0,0,0,0,-0.202016308559364,0,0,-0.184920568266468,0,0,0,0,0,0,0,0,0,0,0,0.18573966935598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918966897763312,0,0,0,0,0,0,0,0,0,0,0.17806709388154,0,0,0,0,0,0,0,0,0,0
0,-0.162980863908023,0,0,0,0.17418813315635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176915242190709,0,0,-0.175558127973243,0,-0.195227779094473,0,0,0,0,0,0,0,0,0,0,0,0.181742701627239,0,0,0,0.169133486330535,0,0,0,-0.18795564516744,0,0,0,0,0,0,0,0,0.170517913671675,0,0,-0.180305792902282,-0.185962183649869,0,0,0,0,0,0,0,0,0,0,0,0.166863142219859,-0.170827552813964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179916860394553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187666903061363,0,0,0,0,0,0,0,0,0,0,0,0.182254421782731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1624593759466,0,0,0,0,0,0.171780410845083,0,0,0,0,0,0,0,0,0,0,0.183457863241965,0,0,0,0,0.16390564411625,0.176467756915871,0,0,0,0,0,0,0,0,0,0.167467925675615,0,0,0,0,0,0,0,0,0,0,-0.180564771658215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176789425419468,0,0,0,0,0,0,0.164735075508197,0,0,0,0,0,0,0,0,0.206996930127479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183091634422617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181239183000502,0,0,0,0,0,-0.17741898375875
-0.191628114864654,0,0,0,0,0,0,0,0.187453901689316,0,0,0,-0.214515843852676,0,0,0,0,-0.194957836532515,0,0,0,0,0.176908482863132,0,0,0,0,0,0,0,0,0,0,0.188934536224373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172467259297843,0,0,0,0,0.173345665751294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173708878094446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190911606386285,0,0,0.174755607571365,0,0,0,0.177217386134206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178199309432911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170037598860834,0,0,0.164120351485875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17805426051834,0,0,0,-0.170418506710117,0,0,0,0,0,-0.189987871819363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175246803319953,0,0,0,0,0,0,0,0,0.185527137048563,0,0,0,0,0,0,0,0.18041358756826,0,0.175593773733224,0,0,0,0,0,0,0,0,0,0,0,0.172003986574657,0,0,-0.172844482574282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189696007756491,0,0,0,0,0,0,0.196501522306002,0,0,0,0,-0.184225005284215,0.195610881755649,0,0,-0.174904707928571,0,0,0,0.176794347345293,0,0,0,0.164373865472154,0,0,0,0.193585561170907,0,0,0,0,0.163808334822477,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153414793049191,0,-0.178764804408305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154588468736281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144839100666816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159283009369501,0,0,0,0,0,0,0,0,0.153897162029319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155903594353781,0,0,0,0,0,0,0,0,0.165500435581787,0,0,0,0,0,0,0,0,0,0,-0.177440744332987,0,0,0,0,0.165167257438012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191039160668391,0,0,0,0,0,0.183760191961781,0,0,0,0,0,0,0,0,0,0.174388447540949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179358871738448,0,0,0,0,0,0,0,0,0.172723876207364,0,0.210041339113934,0,0,0,0,0,0,0,0,0,0,-0.182751953620624,0,-0.187115531932139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191655661790851,0.19303825427966,0,0,0,0,0,0,-0.179191488117975,0,0,0,0.174972328731849,-0.171917362808965,0,-0.181936974892381,0.177484985141303,0,0,0,0,-0.181934944266402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172383124700375,0.178806406805065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16683685558886,0,0,0,0,0,0.170131860058624,0.162555246867856,0,0,0,-0.170998371908013,0,0,0,0,0,0,0,0,-0.189290753439109,0,0.172503122201925,0,0,0,0,0.158796592109768,0,0,0,0,0,0,0.181050335510698,0,0,0,0,0,0,0,0,0,0,0,0,0.206581260285679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172389221541733,0,0,0,0,0,0,-0.174900286571619,0,0,-0.194396703155547,0,0,0,0,0,0,0,0,0,0,0.172528627036446,0,0,0,0,0,0.205339984820697,0,0,0,0,0,-0.17577957564117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.181893639187506,0,0,0,0,0,0,-0.224013873029291,0,0,0,0,-0.203589903918957,0,0,0,0,0,0,0,0,0,0,0,0.190794516344555,0,0,0,0,-0.191966106836282,0,0,0,0,0.189782396743842,0,0,0,0.176615391529098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191661942919234,0.204414172915132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191762238500812,0.187875786342928,0,0,0,0,0,0,0,0,0,0,-0.222615021603857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191696104991193,0,0,0,0.190316753703995,0.202079125727136,0,0,0,0,0,0,0,-0.183562495112795,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192131857968912
0,0,0,0,-0.1663339443255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189573417805022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173424041439791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186119168692131,0,0,0,0,0,0,0,0,0,0,0.163008496809023,0,0,0,0,0,0,0,0,0,0.183101621141996,0.169905955593331,0,0,0,0,0,0,-0.188732507046108,0,0,0,0,0,0.175233230093723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172027603911648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.703652321593836,0,-0.194389095308495,0,0,0,0,0,0,0,0.181561215826316,0,0
0,0,0,0,0,0.170810928979585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167551877688467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204777576333967,0,0,0.165532248005581,0,0,0,0,0,0,0.203447524726276,0,0,0,0,0,0,0,0,-0.169991290335544,0,0,0,0,0,0,0,0.191265161251944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175573049383907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184028369038552,0,0.176996788907095,0,0,0,0.179270180848889,0,0,0,0.198114249697318,0,0,0,0,0,0,0,0,0,0,0,0.182481418116787,0,-0.784378478303552,0,0,0,0,0,0,0,0,0.158468272750007,0,0
0,0,0,0,0,0,0,0.173566203451805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164199453460848,0,0,0,-0.175777365418424,0,0,0,-0.184748494359206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175290148542765,0,0,0,0,-0.172460652650098,0,0,0.15897978095542,0,0,0,0,0,0,0.179543349915838,0,0,-0.171721326080031,0,0,0,0,0,0,0,0,0,0.16105247786054,0,0,0,0,-0.159197570127025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172631562171512,0,0,0,0,0,0,0,0,0,0,0,0,-0.531282735290006,0.167560543730513,0,0.199816493746681,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171579886426836,0,0,0,0,0,0,0,0.174278625260524,0,-0.202636200279504,0,0,0,0,-0.178153890917471,0,0,0,0,0,0,0,0,0.212998833436065,0,0.179669261399974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178371917608925,0,0,0,0,0,0,0.170197169775472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20173734556172,0,0,0.182814588579172,0,0,0,0,0,0,0,0,0,0,0.17362143631509,0,0,0,0,0,0,-0.182681758238201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173359812536659,0,0,0,-0.18724328750334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16609766800754,0,0.205014849731005,0,0,0,0,0,0,0,0,0,0,0,0,-0.167776176559923,0,0,0,0,0,0,0,0,0,0,0,0.168341509852286,0,0,0,0,0,0,0,0,0.167443210293322,0,0,0,0,0,0,-0.177186482435501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167005028277329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184735349698129,0,0,0.170745154536935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172288055353129,0,0,0,0,0,0,0.16536376342388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16356064842212,0,-0.17800394910136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1570644335136,0,0,0,0,0,0,0,-0.200880296584056,0,0,0,0,0,0,0,0,0.163221296117915,0,0,0.164018875576232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186467963903893,0,0,0,0,0,0,0.180870995558877,0,0,0,0,0,0,0,0,-0.163111186303347,0.167621033177463,0,0.174350557152412,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160420913792561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162327298915718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161972018350059,0,0,0,0,0.177764823342388,0,0,0,0,0,0,0,0,0.187009372062669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17046827409495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169921178256232,0,0.171302470795851,0,-0.165920293271844,0,0,0,0,0,0,0,0.179933603748586,0.172522704177643,0,0,0.162960032787229,0,-0.17528128871285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163042011243895,0,0,0,0,0,0,0,0,0,0,0,-0.177544756045526
0,0,0,0,0,0.158081984010967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153371696864641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160987523751103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151850689516464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158603047095434,0,0,0,0,0,0,0,-0.157050285020644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166601211232811,0,0,0,0,0,0.171129124689763,0,0,0,0,0,0,0,0,0,0,0,0,0.154559525231033,0,0,-0.570525479037315,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16596977911019,0,0,0,0,0,0,0,0.189634967075763,0,0,0.164453748838748,0.162585536283775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179654291531823,0,0,0,0,0,0.153437594982104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165933749304359,0,0,0,0,0,0,0,0.176331164455954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172147106235307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175325507319847,0,0,0,0,0,0.178316342697445,0,0,0,0,0,0,0,0.168076812213104,0,0,0,0,0,-0.180758348246443,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.188568814927526,0,0,0,0,0,0,0,0.184461242130682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18945963171832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172717285589993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178626677346238,0,0,0,0,0,0,0,0.198266212008048,0,0.194620434164941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167496400936066,0,0.171965673434438,0,0,0.190210596005329,0,0,0.175805754895115,0,0,0,0,0.177060042569525,0,0,0,-0.171830804844026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168199799771433,0,0,0,0,0,0,0
0,0,0,0,0.16730463022021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169802722295989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174436103478672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177462193614801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149151171103688,0,0,0,0,0,0.176163664710739,0,0,0,0,0,0,-0.170897486908184,0,0,0,0,0,-0.201005492587656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170099218063211,0,0,0,0,0,-0.189149804881435,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176195064349597,0,0,0,0,-0.185738487293932,0,0,0,0,0.172891049698559,0,0,0,0,0,0,0,0,0,0,0.16399348618908,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183858527705776,0.170319246968991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180301072640192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190977964855072,0.181841889365089,0,0,0,0,0,0,0,0,0.191298463359966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180015391582186,0,0,0,0,0,0,0,0,0,0.170377134260991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187249913476342,0,0,0.171403787421038,0,0,0.18958909596197,0,0.175661249285444,0.17523132167959,0,0,0,0,0,-0.172163016263667,0.178449435576646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204166193178878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.197465041044763,-0.1805899334614,0,0,0,-0.194211996327318,0,0,0,0,-0.179107305802976,0,0.198728864532482,0,0,0,0,0,0,0,-0.191759030114663,0,0,0,0,0.175083969433296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192081796749946,0,0,0,0,0,0,0.192659137687464,0,0,0,0,0,0,0,0.179615816056424,0.17485103590814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185688029691688,0,0,0,0,0,0,0,0,-0.196377701315589,0,0,0,0,0,-0.220861742277168,0,0,0,0,0,0,0,0,0.186419564023458,0,0,0,0,0,0,0,0.19654392357969,0,0,0,0,-0.190186337970682,-0.186771579727193,0,0,-0.188817850227546,0.200487583741604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
