Var1,Var2,betas_dgp,cov_dgp
4,211,0,-0.0928416690586007
4,212,0,0.0261176958509188
4,213,0.174387412453753,-0.13860691862614
4,214,0,0.103521789944856
4,215,0,0.0597449123150186
4,216,0,-0.00584693339667914
4,217,0,0.0311254181320314
4,218,0,0.0263713592176981
4,219,0,-0.0129436414614087
5,1,0,0.021932804137908
5,2,0,0.044081590253489
5,3,0,-0.0734673714672696
5,4,0,-0.0851246616274847
5,5,0.381827966077253,1
5,6,0,-0.0824855082549438
5,7,-0.158236110339809,0.049747694283925
5,8,0,-0.0773396806474694
5,9,0,0.072867706829742
5,10,0,-0.00742982003967466
5,11,0,0.00898059789511017
5,12,0,-0.143952003903223
5,13,0,-0.0129179551410984
5,14,0,0.0589819198062174
5,15,0,-0.00480469987252018
5,16,0,0.0136857907996117
5,17,0,0.107248540965878
5,18,0,-0.0179557523489675
5,19,0,0.0405872573246165
5,20,0,0.0744170366096157
5,21,0,0.0407639847936009
5,22,0,0.0111499870918556
5,23,0,0.0891357241038157
5,24,0,-0.0496005807193267
5,25,0,0.00888604138019305
5,26,0,-0.168851420643551
5,27,0,0.0419486361967625
5,28,0,-0.0953315068914907
5,29,0,-0.0471599955254336
5,30,0,0.0855462882203393
5,31,0,-0.00337049654330739
5,32,0,-0.0225599751779683
5,33,0,-0.020303507491479
5,34,0,0.0417755485308317
5,35,0,0.000360848759902135
5,36,0,0.0686858978550383
5,37,0,0.0302461187567039
5,38,-0.174544480078772,-0.00485857983339389
5,39,0,0.049068882252911
5,40,0,0.000867991027139894
5,41,0,0.0745707322266045
5,42,0,0.0232387084323065
5,43,-0.154906311022745,0.00617492566332776
5,44,0.154482888372607,-0.00731568376341113
5,45,0,-0.0717803510285102
5,46,0,0.0501040880189508
5,47,0,-0.0167983252985479
5,48,0,-0.0114307751123324
5,49,0,-0.013172997385222
5,50,0.152816521970998,-4.8764827091087e-05
5,51,0,0.0472882827533625
5,52,0,0.0261325498314959
5,53,0,0.0610623188936681
5,54,0,0.00312152321312328
5,55,-0.160941959270876,-0.0347266173241724
5,56,0,-0.00834084463988741
5,57,0.175569694336576,0.00977188920620655
5,58,0,-0.187427382824879
5,59,0,0.0131311495591392
5,60,0,0.0112826004147271
5,61,0,-0.0484426145114905
5,62,0,0.0246878870441572
5,63,0,0.0659748893637297
5,64,0,-0.0374584976527767
5,65,-0.167193646726192,0.0451453304811467
5,66,0,0.0343987547530993
5,67,0,-0.0064844254539002
5,68,0,-0.069866132847223
5,69,0,0.0497825218662519
5,70,0,0.0671140719960864
5,71,0,0.0424206476052221
5,72,0,0.0300161207747185
5,73,0,-0.0156698795078186
5,74,0,0.050574854352415
5,75,0,0.0589591271539948
5,76,0,0.0201322769314444
5,77,0,-0.000663728981116543
5,78,0,0.044764150994705
5,79,0,-0.0080211687046166
5,80,0,0.0544536842589715
5,81,0,0.0359153424096915
5,82,0,0.0103630116504342
5,83,0,-0.18243323442215
5,84,0,-0.0200699659774891
5,85,0,-0.160300255969607
5,86,0.159907020316612,-0.180895393756739
5,87,0,0.00830232994897839
5,88,0,0.0375661513320497
5,89,0,0.0930208021191891
5,90,0,-0.089030075443105
5,91,0,-0.00433180058450194
5,92,0,-0.054388795509387
5,93,0,-0.198924260957831
5,94,0,-0.187699946330357
5,95,0,0.000653625758785381
5,96,0,-0.0786570515247691
5,97,0,-0.0622261551038957
5,98,0,-0.0416322893162699
5,99,0,0.134696766205354
5,100,0,0.0846373411159606
5,101,0,0.0467920014085065
5,102,-0.152420519446248,-0.0289612695062743
5,103,0,0.0209346130831226
5,104,0,0.0358845512007243
5,105,0,-0.0932516573857836
5,106,0,0.00693619844507802
5,107,0,-0.0361272956368406
5,108,0,0.166049256323447
5,109,0,0.0162600639167122
5,110,0,-0.0472442906482738
5,111,0,-0.108702106919239
5,112,-0.157135943749027,-0.0127739986179919
5,113,0,0.15654724478364
5,114,0,-0.129154570853167
5,115,0.166408262268053,0.0222467014063359
5,116,0,0.0542724981392426
5,117,0,0.041506045383718
5,118,0,-0.0820984587303128
5,119,-0.156311139820973,0.093963237383256
5,120,0,-0.00911499735759033
5,121,0,-0.00580138374156082
5,122,0,-0.17978177812802
5,123,0,-0.0154531460975336
5,124,0,-0.0564615281425408
5,125,0,0.0804833832802284
5,126,-0.175304615615786,0.0191112052100587
5,127,0,0.0272454464422613
5,128,0,-0.0141352470228393
5,129,0,-0.0279261179847629
5,130,0,-0.125280771503837
5,131,0,0.0570490021250193
5,132,0,0.0255526490066303
5,133,0,-0.0130453094451387
5,134,0,0.0347115643327453
5,135,0,-0.00183834699501252
5,136,0,-0.0165242394950203
5,137,-0.152177895753821,-0.0897082168359571
5,138,0.16837320096282,-0.0723046590558403
5,139,0,-0.0033594044306906
5,140,0,-0.0295061229286457
5,141,0,-0.196637074659822
5,142,0,-0.176534230542918
5,143,0,0.00970343725424425
5,144,0,0.137252493004726
5,145,0,0.0105957421245803
5,146,0,0.0276984927472424
5,147,0,-0.0214830762985933
5,148,0,0.0323647988587642
5,149,0,-0.117185779523634
5,150,0,-0.0505609882735458
5,151,0,-0.107355730630871
5,152,0,-0.00439002966321966
5,153,0,-0.176491852674726
5,154,0.164734367195673,-0.000725100709178322
5,155,0,0.00971217389514687
5,156,0,-0.0241096964895489
5,157,0,0.0152587781637062
5,158,0,-0.0164961914759064
5,159,0,0.0616617557561459
5,160,0,0.0278274101820454
5,161,0,0.00495314459779082
5,162,0.146501697715951,-0.0546304598773847
5,163,0,0.108387372254481
5,164,0,-0.0168562886301783
5,165,0,-0.0107151572695543
5,166,0,-0.0892900977451123
5,167,0,0.0215863878110237
5,168,0,0.0622878515894418
5,169,0.161380605896723,-0.0266182207926144
5,170,0,-0.0374428202280061
5,171,0,-0.0782081290238151
5,172,0,0.0626553631314806
5,173,0,0.0516106542620328
5,174,0,0.0514038438235382
5,175,0,-0.0389496707270619
5,176,-0.14382923509024,0.0132752029977304
5,177,0,0.0510700685045875
5,178,0,-0.0199353760200545
5,179,0,-0.0218093685876118
5,180,0,-0.0106408066421819
5,181,0,-0.00503427462768703
5,182,0,0.0879734860699285
5,183,0,-0.00393721061948567
5,184,-0.171388853876718,0.0620763730181132
5,185,0,0.03266626980248
5,186,0,-0.00521942020635135
5,187,0,0.00417194501537421
5,188,0,-0.0361180928096988
5,189,0,0.0333971095507165
5,190,0,0.0186025964659687
5,191,0,0.0281915209281472
5,192,0,-0.0368871864632489
5,193,0,-0.193538957161504
5,194,0,-0.0203572742063072
5,195,0,-0.0179661535302206
5,196,0,0.0448794291739211
5,197,0,0.0256553298085443
5,198,0,0.0902092637465742
5,199,0,0.0113070564271839
5,200,0,-0.0148659170464841
5,201,0,0.0176376584279415
5,202,0,0.0500561125288494
5,203,0,0.00779614374408965
5,204,0,-0.000230525128293975
5,205,0,0.0519946626940555
5,206,0,0.0448753646490904
5,207,0,0.0532121193730946
5,208,0,-0.0104542007002722
5,209,0,0.00225639933976365
5,210,-0.156074891227079,0.0730275643689703
5,211,0,-0.0304933117522461
5,212,-0.145578659770578,-0.0254203729032624
5,213,0,0.0388331497408791
5,214,0,-0.025834446954749
5,215,0,0.00222132910468363
5,216,0,-0.0315560156287129
5,217,0,-0.122390904344216
5,218,0,-0.191233916731575
5,219,0,-0.00843029197471919
6,1,0,-0.0336087906997045
6,2,0,-0.0249487966908365
6,3,0,0.0140217035728878
6,4,0,0.0723953377675307
6,5,0,-0.0824855082549438
6,6,-0.10182839888148,1
6,7,0,-0.169058304234421
6,8,0,0.0786626275733339
6,9,0,-0.0869594486135664
6,10,0,-0.0318990689681705
6,11,0,0.00893888573288471
6,12,0,0.0683025379720923
6,13,0,0.0792552599300748
6,14,0,-0.0423692007679814
6,15,-0.137020813946091,0.0061893296023046
6,16,0,-0.00783825073851829
6,17,0,0.0100146487263841
6,18,0,0.0166208611085338
6,19,0,-0.00921241668598749
6,20,0,-0.0445918451364645
6,21,0,-0.0451437511381336
6,22,0,0.0157392918348706
6,23,0.141981957050354,-0.158252220766432
6,24,0,0.0953698617993908
6,25,0,-0.0164739127114281
6,26,0,0.0099091914539232
6,27,0,-0.0539554787867368
6,28,0,0.0793516740787247
6,29,0.136946802173505,0.0151362414382997
6,30,0,-0.00595904778570737
6,31,0.150889616153107,-0.0243594461004127
6,32,0,0.0585904322243085
6,33,0,0.0531822212698016
6,34,0,-0.0411326255449903
6,35,0,0.087363896297668
6,36,-0.165294896503304,0.0209275513323069
6,37,0,0.0247971574027319
6,38,0,0.0565351326922399
6,39,0,0.0199764204463193
6,40,0,0.0235493820249854
6,41,0,-0.234449638358536
6,42,0,0.0305252314538819
6,43,0,-0.000572499273945262
6,44,0,0.0780817213744489
6,45,0,0.0485387205073806
6,46,0,-0.167391452884706
6,47,0,0.0650211755180075
6,48,0,0.0418653216627946
6,49,0,0.0134397086883355
6,50,0,-0.0185988736215782
6,51,0,-0.152277106861714
6,52,0.139280092327981,-0.00707051433909257
6,53,0,-0.182004497275656
6,54,0,0.00256034620687167
6,55,0,-0.0775864263942232
6,56,0,-0.0602016340009862
6,57,0,0.00664706304314495
6,58,0,0.0797621420478103
6,59,0,-0.0474441907004386
6,60,0,-0.0276358626106218
6,61,0,0.0451864605564437
6,62,0,-0.0506254925665757
6,63,0,-0.0753103631503663
6,64,0,0.0441144933728838
6,65,0,-0.0190343927495897
6,66,0.164234335979132,-0.0223422603499931
6,67,0,0.0143252453804454
6,68,0,-0.0495756237077001
6,69,0,-0.0432103592781021
6,70,0,0.0352633456756257
6,71,0,-0.0216156582362286
6,72,-0.144922038717808,0.0578437927899193
6,73,0,0.0330823970442726
6,74,0,0.0599117900448223
6,75,0,0.00628534592082963
6,76,0,0.0224843390306396
6,77,0,0.0150862063716413
6,78,0,-0.00299046020102801
6,79,0,-0.029097225262114
6,80,0,0.00578191172686698
6,81,0,0.0245833805251904
6,82,0,0.00851492082394819
6,83,0,0.0399849298067209
6,84,0,0.0508205020551456
6,85,0,0.0922363878526379
6,86,0,0.0762697562031762
6,87,0,-0.0287484264184367
6,88,0,-0.0113010832422969
6,89,0.149164392799951,-0.0381238531704146
6,90,-0.165629756152893,0.0609223082927893
6,91,0,0.00241615591417979
6,92,0,-0.000178991807251924
6,93,0,0.0581984201462085
6,94,0,0.085872716546508
6,95,0,0.144145723965953
6,96,0.143928951239358,-0.0641177792264458
6,97,0,0.0162196178207099
6,98,0,0.0734010100879426
6,99,0,-0.223402139263466
6,100,0,0.0384587124859121
6,101,0,-0.0516524543525294
6,102,0,-0.000997379948526153
6,103,0,0.0109655406300328
6,104,0,-0.0205856627518132
6,105,0,-0.0624486677264411
6,106,0,0.0258881088578547
6,107,0,0.0675819439932747
6,108,0,0.00553273659358166
6,109,-0.1591293299891,0.046829967491843
6,110,0,0.13540787521757
6,111,0,0.0103978888115088
6,112,0,0.00820651773526435
6,113,0,-0.0920740753534623
6,114,0,-0.14141992060055
6,115,0,0.0320781033876651
6,116,0,-0.0596185832988309
6,117,0,-0.0338150848043764
6,118,0,-0.0679768970990342
6,119,0,-0.0115519872025293
6,120,0,-0.00222248560935515
6,121,0,-0.181560078632302
6,122,0,0.0495940794429199
6,123,0,-0.179307375684934
6,124,0,0.0283712855869801
6,125,0,-0.0207200558988182
6,126,0,0.0110498553862918
6,127,0,-0.0366483471432474
6,128,0,-0.0321874666400939
6,129,0,0.0471202302052507
6,130,0,-0.017386978573698
6,131,0,-0.0643062800307655
6,132,0,-0.0108755474521658
6,133,0,-0.00631368681174874
6,134,0,0.0945098474825272
6,135,0,0.0171943315471527
6,136,0,0.0322442456097773
6,137,0,0.083759968709412
6,138,0.155583734134834,0.0528699334496767
6,139,0,0.0296951056662052
6,140,0,-0.0742151141784919
6,141,0,0.115051002047135
6,142,-0.144492842027768,0.107679133157392
6,143,0,0.0302142690063195
6,144,0,-0.0353381130308668
6,145,0,-0.0305868472859931
6,146,0,0.0521624906044328
6,147,0,-0.0409629350135088
6,148,-0.141851980072139,0.0418265823640082
6,149,0,0.0658956390119789
6,150,0,0.0632938819045579
6,151,0,0.034844774597126
6,152,0,-0.00109473813159255
6,153,0,0.101143961484457
6,154,0,-0.139796820756694
6,155,-0.146281794699176,0.0160863063892424
6,156,0,0.0287316875640261
6,157,0,-0.15624335337766
6,158,0,-0.0143643204422055
6,159,-0.148612234976447,-0.00702177643052092
6,160,0,-0.00427460561092432
6,161,0,0.00363239403732992
6,162,0,-0.00474707824027727
6,163,0,-0.154027388594981
6,164,0,0.0440442105538931
6,165,0,0.0343629335325913
6,166,0,0.0135866886404273
6,167,0,-0.0627510212495913
6,168,0,0.0154655395243022
6,169,0,0.104098993004396
6,170,0,0.151283661946404
6,171,0,0.0514661362267201
6,172,0,-0.101590945941661
6,173,0,-0.0218162823277831
6,174,0,-0.0403050230405291
6,175,0,0.0637667690371831
6,176,0,0.0518019663893778
6,177,0,0.019683971366473
6,178,0,0.0653340902070445
6,179,0,0.0340496206224689
6,180,0,0.00863293043874775
6,181,0,-0.0451539212773323
6,182,0,-0.155537229189668
6,183,0,-0.153508921739715
6,184,0,-0.20313986025307
6,185,0,-0.0485548285796308
6,186,0,0.0472945615059673
6,187,0,0.0886747647028755
6,188,0,0.0456125301271743
6,189,0,-0.0536444599233237
6,190,0,0.0510308534209792
6,191,0,0.0275367212204506
6,192,0,0.0432803375663536
6,193,0,0.0695883246283233
6,194,0,-0.139005809921206
6,195,0,0.0615774414525067
6,196,-0.144736036197144,0.0339532566464827
6,197,0,-0.0106919733678668
6,198,0,-0.171662569178459
6,199,0,0.0193328733186033
6,200,0,0.0509863059102756
6,201,0,-0.146623938612302
6,202,0,-0.0606344646761352
6,203,0,-0.00111674166247061
6,204,0,-0.0487602601658823
6,205,0,0.0190608016603882
6,206,0,0.0264064366194163
6,207,0,-0.121315919830244
6,208,0,0.0426325908749208
6,209,0,0.0610298443426082
6,210,0,-0.185593030980387
6,211,0,0.0279032664137664
6,212,0,0.0418934643567251
6,213,0,-0.0432377997983278
6,214,0,0.048322327240637
6,215,0,0.012742981837219
6,216,0,0.0157729788142891
6,217,0,-0.0309549940603382
6,218,0,0.0344998990754717
6,219,0,0.00270358443683176
7,1,0,-0.183949557681115
7,2,0,-0.142438965682808
7,3,0,-0.0275721989260255
7,4,0,-0.165365246404886
7,5,0,0.0497476942839249
7,6,0,-0.169058304234421
7,7,0,1
7,8,0,-0.163877340064466
7,9,0,-0.0359533773261146
7,10,-0.160042506613352,0.0177104746301517
7,11,0,0.0008461157932629
7,12,0,-0.0529244383432359
7,13,0,0.00904355281334844
7,14,0,-0.0060067134589413
7,15,0,0.0207103239472057
7,16,0,0.0243648453796591
7,17,0,0.00840154124168458
7,18,0,-0.0352153772878437
7,19,0,0.0693732383208604
7,20,0,0.0273978370369552
7,21,0,0.150110776729291
7,22,0,-0.0359031631963998
7,23,0,-0.00720302771556481
7,24,0,0.0632200720208318
7,25,0,-0.020865505935275
7,26,0,0.0210501265918229
7,27,0,0.113578668555406
7,28,0,0.0970425088737547
7,29,0,-0.00919334649373469
7,30,0,0.0508789653922129
7,31,0,0.0206815315692655
7,32,0,0.0755220523373684
7,33,0,-0.0897891563315013
7,34,0,0.0221581153409069
7,35,0,-0.115012205049676
7,36,0,-0.0378339511663219
7,37,0,-0.0185393423467115
7,38,0,-0.046711287336369
7,39,0,0.0202269442256578
7,40,0,-0.135597746650315
7,41,0,0.0437588305946634
7,42,0,0.0319824491460989
7,43,0,0.0205605966291935
7,44,0,0.00970112849595278
7,45,0,-0.0192303015815778
7,46,0,0.120484565530903
7,47,0.176115733872459,-0.135916533777812
7,48,0.162159434994894,-0.0220483627461701
7,49,0,-0.208033403450045
7,50,0,0.00313400391620615
7,51,0,-0.0116744468013872
7,52,0,0.023812872691538
7,53,0,0.00510151191286751
7,54,0,0.0117920555072102
7,55,0,0.0391030344911513
7,56,0,7.33857712579519e-05
7,57,0,0.0853705808673336
7,58,0,-0.0172942723904413
7,59,0,0.0552474244457719
7,60,0,0.0561173576498719
7,61,0,-0.173574014222301
7,62,0,0.0434941221084403
7,63,0,0.0228859165841208
7,64,0,-0.0305072543156489
7,65,0,0.0262752692382629
7,66,0,-0.0227571313250647
7,67,0,-0.0376341699111259
7,68,0,0.0512520760826103
7,69,0,0.0307315957995671
7,70,0,0.0527961906383753
7,71,0,0.016604318276945
7,72,0,0.000469213476801497
7,73,0,-0.00112061274945931
7,74,0,0.0321959095732448
7,75,-0.166756837071035,-0.00299849647894198
7,76,0.155901499491709,0.0206938708746286
7,77,0,0.0144720470412588
7,78,0,0.0401344655027562
7,79,0,0.0642865687918643
7,80,0,-0.144961870466435
7,81,0,0.0570438892618373
7,82,0,-0.0601769144926918
7,83,0,0.0245660067852702
7,84,0,-0.225231176548042
7,85,0,-0.178056109139978
7,86,0,-0.0652557345640474
7,87,0,0.00780014502873061
7,88,0,0.0163912331454717
7,89,0,0.0450387102175506
7,90,0,-0.175491346117322
7,91,0,0.0377509259136612
7,92,0,-0.0243224098808247
7,93,0,-0.0205252701478703
7,94,0,-0.0553419070526847
7,95,0,0.00394634699451531
7,96,0,0.00480834728333751
7,97,0,-0.0141621577979023
7,98,0,-0.130696610477608
7,99,0,0.0156866840984891
7,100,0,0.0522066353543974
7,101,-0.157639740333943,0.0967098638771671
7,102,0,-0.15860830234291
7,103,0.158046164212761,0.0466800520800757
7,104,0,0.0778569266095935
7,105,0,0.0843610324500075
7,106,0,0.0247272111781536
7,107,-0.1638692681326,-0.00691528228023044
7,108,0,-0.0902964202773181
7,109,0,-0.00548201391512549
7,110,0,-0.00609447606737477
7,111,0.151729417390286,-0.029577238274887
7,112,0,0.132709088251111
7,113,0,0.0931875574140744
7,114,0,0.0682111410977328
7,115,0,0.0263400497608591
7,116,0,0.00955705976719678
7,117,0,-0.0164273093884046
7,118,0,0.00148849763734274
7,119,0,0.0834179825784893
7,120,0.151467927187054,0.00604852453852761
7,121,0,0.0526956160889348
7,122,0,-0.00446844889079692
7,123,0,0.0508260590474658
7,124,0,-0.00909202999663119
7,125,0,0.0536057461149379
7,126,0,0.05661595918487
7,127,0,0.0311777359664787
7,128,0,-0.0388651832284997
7,129,0,0.0987132719257254
7,130,0,-0.0529427849190945
7,131,0,0.0111239303095696
7,132,0,-0.146143773396915
7,133,0,0.0476376634632674
7,134,0,-0.0184077089068673
7,135,0,0.062064528941244
7,136,0.169672177357778,-0.170397733514105
7,137,0,-0.0480059106343129
7,138,0,-0.0212378356937383
7,139,0,0.00131932917558837
7,140,0,-0.0473601868856632
7,141,0,-0.0265365166540394
7,142,0,-0.191680617662668
7,143,0,0.0308688682289623
7,144,0,0.100610341013038
7,145,0,0.0367427933276707
7,146,0,-0.0392793113784512
7,147,0,0.00171980768301951
7,148,0,0.00298464971744704
7,149,0,0.0184263485607725
7,150,0,-0.0194013088028344
7,151,0,0.0788700729884584
7,152,0,-0.00117465703395784
7,153,0,-0.0937803162067624
7,154,0,-0.00329692910803975
7,155,0,0.0257049607084539
7,156,0,-0.0422409751296052
7,157,0,0.0422521636901576
7,158,0,0.0377782106145429
7,159,0,-0.0360684091803407
7,160,0,0.0420865643051553
7,161,0.160831642434878,0.00259116993579463
7,162,0,0.000462885763031
7,163,-0.158157748194517,0.0675786289045487
7,164,0,-0.150270124042359
7,165,-0.156000050272225,-0.0186849905175678
7,166,0,-0.180706564123394
7,167,0,-0.117071721455492
7,168,-0.145346471199406,-0.0292498845005177
7,169,0,-0.0835218663623611
7,170,-0.157278955740788,-0.0400411928490501
7,171,0,-0.104597478268083
7,172,0,0.0480721158145695
7,173,0.158704797632039,0.0204091002381788
7,174,0,-0.000168155108915052
7,175,0,0.000472080945153344
7,176,0.140676499720267,0.0767278933544447
7,177,0,-0.0911904952552325
7,178,0,-0.00496657177120985
7,179,0,0.00924895769226539
7,180,0,0.0120974979256264
7,181,0,0.0634532978628262
7,182,0,-0.079220925713522
7,183,0,0.0249964263549295
7,184,0,-0.0192572003110635
7,185,0,-0.0176083222513291
7,186,0,-0.160250798184858
7,187,0,-0.0506136640812312
7,188,0,-0.0107682839916374
7,189,0,0.0138668718803505
7,190,0,0.0151413439979741
7,191,0,0.0658258302425971
7,192,0,-0.0881418643065021
7,193,-0.160626368013951,-0.0456058184062989
7,194,0,0.085429598983318
7,195,0,0.0270913196950008
7,196,0,-0.0700905828714117
7,197,0,0.0377282209482689
7,198,0,0.00586023847318452
7,199,0,-0.0264985662660606
7,200,0,0.0222235341033589
7,201,0,0.071338165796214
7,202,0,0.0630083341516887
7,203,0,-0.0184021261586723
7,204,0,-0.00987972299565478
7,205,0,0.0283999959876107
7,206,0,0.0305156455120673
7,207,0,0.0372926002705778
7,208,0,-0.0409885765674783
7,209,0,0.0106252749776761
7,210,0,0.10269965194731
7,211,0,0.0087066655010214
7,212,0,-0.144152880761338
7,213,-0.167603664553135,0.0703684203838013
7,214,0,0.00539901353134084
7,215,0,-0.0277200249024627
7,216,0,-0.0673046674473996
7,217,0,0.0246836737089751
7,218,0,0.0363950013814057
7,219,0,0.0618309900148026
8,1,0,0.019133041791022
8,2,0,0.0387442850833527
8,3,0,0.17111105280705
8,4,0,0.157518122844148
8,5,0,-0.0773396806474693
8,6,0,0.0786626275733341
8,7,0,-0.163877340064466
8,8,0,1
8,9,0,-0.187793714971715
8,10,0,0.269945860008324
8,11,0,0.0830641038611971
8,12,0.159511703569032,0.18011142870682
8,13,0,0.0078574212033706
8,14,0.157139728504307,0.0236104195722797
8,15,0,0.183946037219398
8,16,0,0.133202817705092
8,17,0,-0.0434127189972928
8,18,0,0.0941907884582708
8,19,0,-0.236245453105457
8,20,0,-0.0252009769510195
8,21,0.189185635642004,0.0200001097214739
8,22,0,0.0534230446214645
8,23,0,-0.120145945681434
8,24,0.160809005190613,0.0745242261453983
8,25,0,-0.0974962293643505
8,26,0,0.0833924790208067
8,27,0,-0.0852403991681756
8,28,0,-0.142724164525147
8,29,0,0.0664498745148627
8,30,0,-0.0890547036263937
8,31,0,-0.0590893280389006
8,32,0,0.125748894206537
8,33,0,-0.0649538214300297
8,34,0,-0.229332475683751
