Var1,Var2,betas_dgp,cov_dgp
4,103,0,0.0314146046785423
4,104,0,0.0924068780097399
4,105,0,0.022678582930268
4,106,0,-0.0532970916362494
4,107,0,0.0355372578433935
4,108,0,-0.194283765182277
4,109,0,-0.0388163082437937
4,110,0,0.00209232399736325
4,111,0,-0.105209097976932
4,112,0,-0.0386894147490792
4,113,0,-0.109961788155555
4,114,0.152039405831289,0.0664148613744473
4,115,0,-0.0588285529699697
4,116,0,0.0294449310239482
4,117,0,0.0116419591994297
4,118,0,-0.0528502359867925
4,119,0,0.00434180755616568
4,120,0,0.0753181415933722
4,121,0,-0.066754194850976
4,122,0,0.107181810446391
4,123,0,-0.0835063576493618
4,124,0,-0.069399943229948
4,125,0,0.0363639976539982
4,126,0,0.0199879514864979
4,127,-0.15368853201165,0.0272020322761013
4,128,0,0.100493506324496
4,129,0,-0.179446247642161
4,130,0,0.0693276973185686
4,131,0,-0.171116878599581
4,132,0,0.0146400304222418
4,133,0,-0.153558894601405
4,134,0,0.032515785506428
4,135,0,0.0448702100148682
4,136,0,0.0180030030144165
4,137,0,0.0855402756996804
4,138,0,-0.0162381080033956
4,139,0,0.095029754662725
4,140,0,-0.00797790807068707
4,141,0,-0.0944389162145699
4,142,0,-0.17629192896453
4,143,0,0.0926487430853131
4,144,0,-0.027675566907008
4,145,0,0.0700422107109348
4,146,0,-0.01711167272182
4,147,0,-0.0237096768444854
4,148,0,0.0490364467279226
4,149,0,0.040029525767473
4,150,0,-0.0253818472579808
4,151,0,-0.202732854403403
4,152,0,0.142676669105304
4,153,0,-0.000619227199077378
4,154,0,0.0975332253796009
4,155,0,0.185249284659577
4,156,0,0.113192892812635
4,157,0,0.0260983701934515
4,158,0,0.0206829306248281
4,159,0,0.0363501498545093
4,160,0,-0.00441783934264691
4,161,-0.141623005852954,0.0174516081209959
4,162,0,-0.181889264942486
4,163,0,-0.0736732778301741
4,164,0,-0.139238452464349
4,165,0,0.0763217873671073
4,166,0,0.077215303162966
4,167,0.147993192834027,-0.0486197943475429
4,168,0,-0.0274224808390674
4,169,0,-0.28353318019601
4,170,0,0.0113615932771792
4,171,0,-0.00885949666654834
4,172,0,0.0760689948094295
4,173,-0.161319791823595,0.067123812998107
4,174,0,0.0167607298020969
4,175,0,-0.0882171330286702
4,176,0,0.0785635647150924
4,177,0,0.106337487480112
4,178,0,0.00237436775042443
4,179,0,-0.0531989662978756
4,180,0,-0.0738857520290429
4,181,0.154057401071697,-0.198705759024995
4,182,0,0.0935781248596341
4,183,0,-0.11237375686139
4,184,-0.159013303839456,-0.0391587912730417
4,185,0,-0.0124561689847691
4,186,0,0.117045120883928
4,187,0,0.00161418361760147
4,188,0,0.0230897896711206
4,189,0,0.111538774103308
4,190,0,0.0115262433735528
4,191,0,0.0919869953412649
4,192,0,-0.0319915053920789
4,193,0,0.051853741600294
4,194,0,0.145142434514346
4,195,0,-0.0321999472893266
4,196,0,-0.0226689012899494
4,197,0,-0.0311284213991102
4,198,0,-0.0335475230429224
4,199,0,0.0257210517848724
4,200,0,-0.0905746503731417
4,201,0,-0.0109998261613701
4,202,0,0.0220256070115164
4,203,0,0.112107031159628
4,204,0,-0.0523806478093048
4,205,0,-0.0641571316788843
4,206,0,-0.00134804586358366
4,207,0,-0.0245395063881891
4,208,0,0.0362799528582494
4,209,0,-0.0160709277525508
4,210,0,0.0161303994101373
4,211,0,-0.0130544295386799
4,212,0,0.0592131306835452
4,213,0,0.0767979503001173
4,214,0,-0.0969802904228132
4,215,0,0.0668650515634391
4,216,0,0.0278170663853019
4,217,0,-0.0203749282133081
4,218,0,-0.0569422864097559
4,219,0,0.142521479894238
4,220,0,-0.00273571014776913
4,221,0,0.0141061785755581
4,222,0,-0.0213870087214354
4,223,0,0.18861599175283
4,224,0,0.0175061405770535
4,225,0,0.0139847562903201
4,226,0,0.0186863223160972
4,227,0,0.00602366062108074
4,228,0,0.0302376807425606
4,229,0,0.0117596537865213
4,230,0,-0.083590255444164
4,231,0,0.0787221073289971
4,232,0,0.0124579948924278
4,233,0,0.0754708869530033
4,234,0,-0.0954165881855598
4,235,0,0.00430722267344702
4,236,0,-0.166087901507423
4,237,0,0.0281863403851437
4,238,0,-0.0620111658341758
4,239,0,-0.0209945088046226
4,240,0,-0.0195025328450732
4,241,0,0.0899713414519175
4,242,0,0.05989474955321
4,243,0,0.00238231474864437
4,244,0,0.0895294671827053
4,245,0,0.0136526244405947
4,246,0,-0.0114097793409763
4,247,0,-0.0246412714089879
4,248,0.153365544938886,-0.186812559704139
4,249,-0.152583465464542,-0.127731923256929
4,250,0,0.0882443858232309
4,251,0,0.00194252085463158
4,252,0,0.024202573178077
4,253,0,-0.040282503596038
4,254,0,-0.170934885524792
4,255,0,0.0164802473375608
4,256,0,-0.0329762946871164
4,257,0,-0.0612025903745518
4,258,0,0.1552467779799
4,259,0,0.0133145242017963
4,260,0,-0.149483295972201
5,1,0,-0.0124204019141381
5,2,0,0.0295913592566436
5,3,0,0.00231030716204051
5,4,0,-0.00575121761617519
5,5,0.175895042251796,1
5,6,0,-0.140489624656838
5,7,0,-0.0131644143133355
5,8,0,0.0403273547938236
5,9,0,-0.0171838858317916
5,10,0,0.0376898833118748
5,11,0,-0.0510136991311962
5,12,0,-0.0133286250556439
5,13,0,0.024477739282571
5,14,0,0.0321639120354295
5,15,-0.144722256459993,0.00297746953125167
5,16,0,0.0448585475133618
5,17,0,-0.0191763089935275
5,18,0,-0.00121107499037174
5,19,0,-0.0915641829896779
5,20,0,-0.134745727009453
5,21,0,-0.0336239527540096
5,22,0,0.0413825238424459
5,23,0,-0.00335116440581518
5,24,0,-0.00795950064959456
5,25,0,0.00907995505702218
5,26,0,0.0228413454081912
5,27,0,-0.039091997312209
5,28,0,-0.0844691427387183
5,29,0,-0.0208618261432047
5,30,0,0.0608243037077446
5,31,0,-0.00325869105231278
5,32,0,-0.00229789251302108
5,33,0,0.0296101325422126
5,34,0,0.0324250828732818
5,35,0,-0.0405366563880438
5,36,0,0.0491228620291588
5,37,0,-0.0694781916694161
5,38,0.153229400306167,0.00622177765333667
5,39,0,-0.0173738268192338
5,40,0,0.0414937675023105
5,41,0,-0.0255264103420598
5,42,0,0.00548897152651158
5,43,0,-0.0475470773500962
5,44,0,0.00997020820951496
5,45,0,-0.0169445900151309
5,46,0,-0.0350710492840712
5,47,0,0.00913188271218648
5,48,0,-0.104681358074974
5,49,0,0.0287416518088421
5,50,0,-0.0229214041403523
5,51,0,0.0400882076941332
5,52,0,-0.0228061296159765
5,53,0,-0.0527823649141543
5,54,0,-0.00195372462342472
5,55,0,-0.00177230113837884
5,56,0,-0.0788217341930684
5,57,0,0.0105317884281093
5,58,0,0.0137882806174692
5,59,0,-0.0155302420616886
5,60,0.15806314058559,0.011403940658889
5,61,0,-0.114232598745664
5,62,0,0.0337842091626449
5,63,0,0.00216832054064737
5,64,0.162312249739106,0.040935172771683
5,65,0,0.066905864460036
5,66,0.140429009303166,-0.0163531513161026
5,67,0,0.033215823182539
5,68,0.164623322432601,0.0168176349181651
5,69,0,-0.0242978848045006
5,70,0,-0.00148525195729845
5,71,0,0.0346366341070566
5,72,0,-0.032910094810543
5,73,0,0.00661402152497491
5,74,0,0.0496995586443341
5,75,0,-0.120981629754164
5,76,0,0.00178914771027453
5,77,0,-0.055121275415962
5,78,0,0.00960665910217276
5,79,0,-0.00331567018996023
5,80,0,-0.0147626260624838
5,81,0,-0.00363898536970893
5,82,0,0.0134712455312135
5,83,0,0.0470274996504202
5,84,0,-0.0232783870019215
5,85,0,0.0154973193336196
5,86,0,0.00412020682201542
5,87,0.142255307840853,0.00777068622149835
5,88,0,-0.0352749499363951
5,89,0,-0.0188656664460596
5,90,0,0.069979286582997
5,91,0,0.00675036898567719
5,92,0,-0.0115881961168081
5,93,0,-0.040266354878865
5,94,0,-0.00883264891659423
5,95,0,0.00300604633372868
5,96,0,0.0036751061745533
5,97,0,-0.0648304204179388
5,98,0,0.0232547825288083
5,99,0,-0.00707248812818444
5,100,0,-0.00426456614764435
5,101,-0.177547570312031,0.0132374519529306
5,102,0,-0.00831489317804087
5,103,-0.155453337631334,0.0328368286601204
5,104,0,-0.0095761791633039
5,105,0,-0.00575565575905779
5,106,0,-0.041650547479947
5,107,0,-0.00273236523786059
5,108,0,0.0122692281797683
5,109,0,-0.0445273087418976
5,110,0,-0.000790428317891933
5,111,0,0.00539927813891756
5,112,0,-0.032462545759112
5,113,0,-0.0186509926023002
5,114,0,0.0335017788234347
5,115,0,0.0225700773421376
5,116,0,0.0570762446591576
5,117,0,0.0124469601212423
5,118,0,0.0626878366470268
5,119,0,0.00172509800548652
5,120,0,-0.0151676101552497
5,121,-0.156262327661102,-0.00272155374335119
5,122,0,0.0616174958888652
5,123,0,0.0433201526679062
5,124,0,0.00635078055636277
5,125,0,0.0201032528388367
5,126,0,0.0227371212023545
5,127,0,0.00946965447456046
5,128,0,-0.137562246450144
5,129,0,-0.122814839755209
5,130,0,-0.0131143860617976
5,131,0,-0.0109306529576444
5,132,0,-0.0977973166040648
5,133,0,-0.112574894270032
5,134,0,0.0686000432941467
5,135,0,0.0101099811869951
5,136,0.152513952972604,0.00658424642225969
5,137,0,-0.0200062283155317
5,138,0,0.0375851898837613
5,139,0,0.00420414529939813
5,140,0,0.0816767682941657
5,141,0,-0.0340554166162557
5,142,0,0.00503636490934577
5,143,0,0.0185119137205299
5,144,0,0.0587665154677932
5,145,0,0.00331437112710807
5,146,0,0.0145618830138632
5,147,0,0.0206006796334715
5,148,0.159965142745745,-0.0210532690615171
5,149,0,0.0687716840607336
5,150,0,0.011356451844148
5,151,0.149159230608945,0.00806658515021982
5,152,0,0.0644839896953114
5,153,0,0.0397935508027432
5,154,0,-0.00359451744326697
5,155,0,0.0255498857253547
5,156,-0.155824046480513,-0.000718384876704584
5,157,0,-0.0163315146588032
5,158,0,-0.00889178188137526
5,159,0,-0.0296567388537541
5,160,0,-0.0111242958287003
5,161,0,0.0125928465325816
5,162,0,-0.0141123906080515
5,163,0,-0.000655634217562153
5,164,0,-0.00542844263783107
5,165,0,-1.82681706117498e-05
5,166,0,-0.0239523196058667
5,167,0,-0.0288385653034677
5,168,0,0.0163603873620803
5,169,0,0.0069710711628939
5,170,0,0.0376375669974654
5,171,0,0.0144487569213046
5,172,0.147413066352393,0.0041446302122586
5,173,0,-0.00693892248600017
5,174,0,0.0108062934648695
5,175,0,0.0167360594225515
5,176,0,-0.0477006548086758
5,177,0,-0.00100842911827215
5,178,0,0.0257157552192199
5,179,0,-0.0200708269440268
5,180,0,-0.00525262251661365
5,181,0,-0.032082807062573
5,182,0,0.0169021878726205
5,183,0,-0.00188072707461658
5,184,0,-0.00454374653793067
5,185,0,-0.0485338184811496
5,186,0,0.0128914586440734
5,187,0,-0.0238851702898119
5,188,0,0.0225631588637006
5,189,0,0.041046143688733
5,190,0,0.0111520222115563
5,191,0,-0.051920550395324
5,192,0,-0.0353209520971631
5,193,-0.150929464532398,-0.0046511757495734
5,194,0.1401321847876,0.00640642767275021
5,195,0,0.00657596397426564
5,196,0,0.040181482400867
5,197,0,0.0267339773308689
5,198,0,0.0117173391189034
5,199,0,0.085593863589661
5,200,0,0.0171974819359515
5,201,0,-0.0119596305416575
5,202,0,-0.000773523418312873
5,203,0,-0.00933459787280162
5,204,-0.144431407303161,-0.154272886521783
5,205,0.150932854989321,0.0207582747769833
5,206,0,0.0123723140923076
5,207,0.153358743496956,0.026752435970492
5,208,0,0.0335520886184986
5,209,0,0.0209320099468023
5,210,0,0.0147776830416823
5,211,0,0.00299416600487105
5,212,0.146174805213559,0.0384546195412804
5,213,0,-0.137829577443135
5,214,0,-0.012526994362903
5,215,0,-0.112243144704945
5,216,0,0.0201409529421985
5,217,0,-0.00357212975710055
5,218,0,0.063347395928674
5,219,0,0.0438276947800974
5,220,0,0.000442640235501614
5,221,0,0.00424023568833201
5,222,0.162766993385198,0.00241432709893078
5,223,0,0.0422305638215413
5,224,0,0.0306827674321634
5,225,0,0.0256201763146692
5,226,-0.155655406019934,-0.113668808085716
5,227,0,0.0283923083584795
5,228,0,-0.0265846436807228
5,229,0,0.011536204458342
5,230,0,0.0712343681915943
5,231,0,0.0151395157923068
5,232,0,-0.0234650268073821
5,233,0,-0.0265612247486023
5,234,0,0.0345718934411768
5,235,0,-0.125606726947828
5,236,0,-0.0249799538391074
5,237,0,0.00191427209141781
5,238,0,-0.0176160444859973
5,239,0,0.0552659015837872
5,240,0.155311625924972,-0.00430098310424263
5,241,0,0.032830445777732
5,242,0,0.0178390752979082
5,243,0,0.00899924827926101
5,244,0,-0.015423638694676
5,245,0,-0.0140228802395372
5,246,0,-0.01796990629257
5,247,0,-0.00998702681333211
5,248,0,0.0293563965485382
5,249,0,0.0425165372641644
5,250,0,-0.0051203887021916
5,251,0,0.0153297457596215
5,252,-0.173015478124427,-0.0875412094279709
5,253,0,-0.0170368103308752
5,254,0,0.0387100150731667
5,255,0,0.00281432000501372
5,256,0,-0.00351628496136554
5,257,0,0.015808706517534
5,258,0,-0.00729518914524091
5,259,0,0.0260379123337927
5,260,0,0.0711769526397867
6,1,0,0.0287065103632964
6,2,0,-0.174433329602882
6,3,0.177717506439794,0.0156716773279617
6,4,0.177508192840744,-0.0253964486570278
6,5,0,-0.140489624656838
6,6,0,1
6,7,0,-0.000549261114430769
6,8,0,0.0686705013945791
6,9,0,0.0719543264814429
6,10,0,0.0204580173809855
6,11,0,0.0377162022707439
6,12,0,-0.0285221301976236
6,13,0,-0.00754188643692875
6,14,0,0.0147048657167424
6,15,0,-0.0036566350824539
6,16,0,-0.0157032028240033
6,17,0,0.0863735065860254
6,18,0,0.0192219464985457
6,19,0,0.122458903808368
6,20,0,0.0342939267021787
6,21,0,-0.0283564323088236
6,22,0,-0.0594171980115612
6,23,0,-0.0276063570884655
6,24,0,0.0601896159740746
6,25,0,-0.0008328733372175
6,26,0,-0.0263028695172109
6,27,0,-0.0172766629898569
6,28,0,-0.042637475104696
6,29,0,0.0693099243374424
6,30,0,0.0282870758167713
6,31,0,-0.0234052634885919
6,32,0,-0.0467992116835543
6,33,0,-0.0129483931858294
6,34,0,0.0629349400915429
6,35,0,0.0706755945550208
6,36,0,-0.0151269225118569
6,37,0,-0.151133107578816
6,38,0,0.0329179346340936
6,39,0,0.0356535501406091
6,40,0,-0.0418016562212054
6,41,0,-0.0163493992104391
6,42,-0.139478518775557,0.00759257414011443
6,43,0.153686740399208,-0.11914890632741
6,44,0,-0.00616895238611563
6,45,0,-0.0350257150359103
6,46,0,0.0267067738338134
6,47,0,0.0349190550104805
6,48,0,0.036336154862086
6,49,0.162988532707443,-0.0820740654964435
6,50,0,0.00345104831173885
6,51,0.14331515049525,0.0011805687780334
6,52,0,0.0562178664082972
6,53,0,0.00621941910450111
6,54,0,0.0674507299863768
6,55,0,0.0242917715925118
6,56,0,0.110959650176062
6,57,0,0.0367965639465367
6,58,0,-0.00300303612542627
6,59,0,-0.0120448145604725
6,60,0,-0.175617016170304
6,61,0,-0.0571525686971185
6,62,0,0.0737619743965299
6,63,0,-0.0228937009075883
6,64,0,-0.0251131765535029
6,65,0,0.00947832419356978
6,66,0,0.0333059233772496
6,67,0,-0.0371408506562885
6,68,0,0.0095758127148901
6,69,0,0.042462026563901
6,70,0,0.0299143085728723
6,71,0,-0.0760965640180704
6,72,0,0.0665449027333132
6,73,0.148918607557572,-0.00161025563532858
6,74,0,0.0341564694167746
6,75,0,0.0492117375309373
6,76,0,-0.0144504320509606
6,77,0,0.0370386741922059
6,78,0,0.0318107010559695
6,79,0,0.031477007617709
6,80,0,0.00408862443396373
6,81,0,0.115674239330862
6,82,0,0.030807784788531
6,83,-0.155997916730654,-0.194866120623343
6,84,0,0.0480755640884307
6,85,0,-0.020286465665029
6,86,0,0.00621747788641701
6,87,0,0.0086241668916785
6,88,0,0.043370108433989
6,89,0,0.0194454639323999
6,90,0,-0.000458485227746002
6,91,0.172726188508903,-0.0238727450408651
6,92,0,-0.0182371189303721
6,93,0,0.0136025596803501
6,94,0,-0.0214190670920626
6,95,0,-0.0459295786737935
6,96,0,-0.00983009507554172
6,97,0,0.045771288483826
6,98,0,0.0247641495099666
6,99,0,0.0466928412091354
6,100,0,0.0323543281108853
6,101,0,-0.00568934307715495
6,102,0,0.0154075126515694
6,103,0,-0.0118111786707098
6,104,0,0.0154550364349752
6,105,0,-0.00150465481779599
6,106,-0.151976035289529,0.070112858887629
6,107,0,0.0625178540211087
6,108,0,0.0655725771866964
6,109,0,0.0244996137067242
6,110,0.148933691711618,-0.0898445212381648
6,111,0,0.0229971535527539
6,112,0,0.0227977021603922
6,113,0,0.0104280973763262
6,114,0,0.0184398800280139
6,115,0,0.0715200378277837
6,116,0,-0.125107605514912
6,117,0,0.135805403858158
6,118,-0.142064212862128,-0.0495769020938246
6,119,0,-0.00367118714376767
6,120,0,-0.0206244014231747
6,121,0,0.0550070733797632
6,122,0,-0.0960705930057558
6,123,0,0.034715825694508
6,124,0,0.0446981814940488
6,125,0,0.0140176154644146
6,126,0,0.0281817823381027
6,127,0,-0.0260784929990655
6,128,0,0.0292030090451076
6,129,0,0.0169308385421712
6,130,0,0.0230653696326764
6,131,0,0.0259850158984646
6,132,0,-0.0133859927755487
6,133,0,0.060278767530249
6,134,0,0.0222617677877465
6,135,0,0.0185786884036904
6,136,0,0.0270815786380382
6,137,0,0.0161484213476615
6,138,0,-0.070393621321725
6,139,0,-0.0407099711340875
6,140,0,-0.0166432435821766
6,141,0,0.0561897024570725
6,142,0,0.0195759905360735
6,143,0,-0.0814061384459034
6,144,0,-0.0246032040283833
6,145,0,0.0332455416108853
6,146,0,-0.147690948779675
6,147,0,0.010909874285006
6,148,0,-0.0500524625508455
6,149,0.156040526962912,0.00908564159127924
6,150,0,0.0199260898029753
6,151,0,-0.00633155706039226
6,152,0,-0.228088000487899
6,153,0.156764040884895,0.0293489428433635
6,154,0,0.0279686750143401
6,155,0,0.028417998116522
6,156,0,-0.0751202122082871
6,157,0,0.0598437685978296
6,158,0,-0.0851599744545669
6,159,0,0.0452800639054568
6,160,0,0.106363195869359
6,161,0,0.0115847798980608
6,162,0,0.0311986704444644
6,163,0,0.145300619283805
6,164,0,-0.0138462887109127
6,165,0,0.0450861896055976
6,166,0,-0.0391319451652569
6,167,0,0.0139403239021052
6,168,0,-0.0254872376051112
6,169,0,0.0613087504415274
6,170,0,-0.0145815593181863
6,171,0,0.013340686963337
6,172,0.149441126298535,-0.00778630757784898
6,173,0,0.0431097746459769
6,174,0,0.0485991130449226
6,175,0,-0.0291493178494664
6,176,0,-0.0375094217805875
6,177,0,-0.0286506717834579
6,178,0,-0.0219884836068478
6,179,0,0.0732863624374618
6,180,0,-0.0244963159139145
6,181,-0.160251596006182,-0.00542469468469548
6,182,0,0.0508279884058808
6,183,-0.158658622153918,0.0219506740714615
6,184,0,0.037980313047678
6,185,-0.156852646294045,0.0166475703229968
6,186,0,0.0159032102985303
6,187,0,0.0385645750201455
6,188,0,-0.0498182878266217
6,189,0,-0.0975321710123741
6,190,0,0.0151092501731852
6,191,0,-0.0255599787917095
6,192,0,-0.00351485400695275
6,193,0,-0.044219723794525
6,194,0,-0.0233986241325934
6,195,0,0.0361720774241068
6,196,0,-0.0296943775416941
6,197,0,-0.0244562420289039
6,198,-0.152039779638989,0.0163827753169825
6,199,0,0.0251227980785946
6,200,0,-0.0792431466585993
6,201,0,-0.0519238401587352
6,202,0,-0.0151338223561489
6,203,0,-0.0256534738079551
6,204,0,0.0671354359709544
6,205,0,-0.0143133883275846
6,206,0,-0.0312427973680192
6,207,0,-0.00244478745287349
6,208,0,-0.109920420678043
6,209,0,-0.129476508543311
6,210,0,0.035780272934475
6,211,0,-0.00879972063003481
6,212,0,-0.0333836387043456
6,213,0,0.047898529792892
6,214,0,0.0445456898261475
6,215,0,-0.0691567637014105
6,216,0,-0.176149134152263
6,217,0,0.00460314873177005
6,218,0,-0.149274529510078
6,219,0,-0.062088930438864
6,220,0,-0.0243281419148865
6,221,0,-0.0302533884220319
6,222,0,-0.0203746758386414
6,223,0,-0.0657591928926488
6,224,0,0.0398177064235481
6,225,0,-0.0228895215915663
6,226,0,0.0279070032027522
6,227,0,-0.0225779876688803
6,228,-0.151155703639246,-0.00534318397603281
6,229,0,-0.0769020719006466
6,230,0.162814413228716,-0.032243910538649
6,231,0,-0.151340840792045
6,232,0,0.000262212755493629
6,233,0,0.00795527541471544
6,234,0,-0.0379896155411709
6,235,0,0.0558425501604622
6,236,0,0.0787627308682014
6,237,0,-0.0406024543822182
6,238,0,-0.0126961282361666
6,239,0,-0.0959657280602698
6,240,0,0.0448612946149923
6,241,0,-0.0514915236273315
6,242,0,-0.00638233795726714
6,243,0,0.075129568321554
6,244,-0.160064910463733,-0.161324653612014
6,245,0,0.0249678527735122
6,246,-0.155283681519025,0.0585604577197023
6,247,0,0.0217396844233451
6,248,0,-0.0110495619582587
6,249,0,-0.127625678853529
6,250,0,-0.0154349007872175
6,251,0,-0.0914242928674288
6,252,0.175395767537905,0.0279300182129828
6,253,0,0.0822880759430408
6,254,0.149282882375258,0.0115284727406308
6,255,0,0.0100735154777308
6,256,0,0.0184343491328538
6,257,0,0.048192317618296
6,258,0,-0.0662969304238715
6,259,0,-0.0547429526589758
6,260,0,0.000583436494049106
7,1,0,0.0911641582294976
7,2,0,-0.0223325022311659
7,3,0,-0.0171576723560741
7,4,0,-0.183981810575434
7,5,0,-0.0131644143133355
7,6,-0.180124748517666,-0.000549261114430799
7,7,0,1
7,8,0,0.0399874988130871
7,9,0,0.0273227502581545
7,10,0,-0.0168745772123004
7,11,0,0.0655072587191715
7,12,0,-0.119806251695021
7,13,0,-0.0889622680613482
7,14,0,-0.19828070524667
7,15,0,-0.0720905897327169
7,16,0,-0.191225411583079
7,17,0,-0.00466842466276678
7,18,0,0.0427135669768962
7,19,0,0.112178817556303
7,20,0,0.0438491075656069
7,21,0.159109259918306,-0.0785764714295837
7,22,0,-0.0972626831346524
7,23,0.156349396014618,-0.0568723905568047
7,24,0,-0.0616956757966425
7,25,0,0.114512762824217
7,26,0,0.0199385769940316
