eq,variable,betas_dgp,cov_estimate
101,224,0,-0.0409648394433146
101,225,0,-0.161079934155233
101,226,0,-0.132681694876241
101,227,0,-0.0951056600921781
101,228,0,0.044496619492593
101,229,0.500335999868846,0.206144734683553
101,23,0,-0.0204855987737292
101,230,0,0.156211146394
101,231,-0.154867544995292,0.0837945946811505
101,232,0,0.00729936991624047
101,233,0,0.174091864555705
101,234,0,0.107996901346823
101,235,0,0.16019601268946
101,236,0,0.0676930043200442
101,237,0,0.0526511337298019
101,238,0,0.144675523229889
101,239,0,-0.022391654125165
101,24,0.0625067482656086,-0.0230390003826709
101,240,0,-0.0355306757694985
101,241,0,-0.060759181157661
101,242,0,0.0862173148357838
101,243,0,0.205849794230365
101,244,0,0.179584068704744
101,245,0,0.0532011283208123
101,246,0,0.222534258479673
101,247,0.500335999868846,0.237507172048007
101,248,0,0.100890235644636
101,249,0,0.0129162574003631
101,25,0,-0.0388267761376824
101,250,0,-0.0466250401087146
101,26,0,-0.0673784788758667
101,27,0,0.127743868899192
101,28,0,0.215856090546792
101,29,0,0.0232738615141905
101,3,0,0.0823308149280078
101,30,0,-0.101785854172572
101,31,0,-0.00757790438025722
101,32,0,0.0347354241309618
101,33,0,0.0839469362019564
101,34,0,0.0483637265319836
101,35,0,-0.0689950678530233
101,36,0,-0.12379090524037
101,37,0,0.0391085208034667
101,38,0,-0.0846198356374988
101,39,0,-0.133389306082812
101,4,0,-0.0496721720426981
101,40,0,-0.088590547134774
101,41,0,-0.206914588790933
101,42,0,-0.12423463200675
101,43,0,-0.147427323776049
101,44,0,-0.117712450715236
101,45,0,-0.00375200787990964
101,46,0,0.0363609997097286
101,47,-0.165670273407585,-0.0385789484902742
101,48,0,0.121815630298444
101,49,0,0.0189757869818293
101,5,0,0.0458088276835595
101,50,0,0.0633587760925104
101,51,0,0.0695598073136893
101,52,0,-0.0541590536592729
101,53,0,-0.0551497089744946
101,54,0,0.0281399008167021
101,55,0,0.11115665956074
101,56,0,0.0503808101125278
101,57,0,-0.00515431164786496
101,58,0,-0.189128487318929
101,59,0,-0.102011046208637
101,6,0,0.0425150912159726
101,60,0,-0.030083995395521
101,61,-0.301112375371212,-0.157186010894263
101,62,0,-0.0461243288688811
101,63,0,0.0553331456517092
101,64,0,-0.0499503369939676
101,65,0,0.0402797256452627
101,66,0,-0.0499427644319596
101,67,0,0.080137348322624
101,68,0,0.112585264227679
101,69,0,0.0939065225079953
101,7,0,0.016459507779674
101,70,0,-0.0265039545415713
101,71,0,-0.221592633684144
101,72,0,-0.211854883513875
101,73,0,-0.184552848073346
101,74,0,-0.0677396498569745
101,75,0,0.0403673175772848
101,76,0,-0.0488026212647761
101,77,0,0.0217346553960889
101,78,0,-0.0783187111262171
101,79,0,0.0699316273455151
101,8,0,-0.0431392281864042
101,80,0,-0.0623900156287291
101,81,0,0.0663929762823855
101,82,0,0.0274090694463093
101,83,-0.057903967520671,0.0493524189981791
101,84,0,-0.0896863343510448
101,85,-0.165670273407585,-0.170122884703293
101,86,0,-0.0424880840579285
101,87,0,-0.0213805826925479
101,88,-0.133944700530105,-0.100045034441506
101,89,0,0.0785118342538181
101,9,0,-0.151580002965686
101,90,0.148342709071671,0.0736167881177979
101,91,0,0.164153149682046
101,92,0,0.0439108668785707
101,93,0,0.0161755094083265
101,94,0,0.00742021195596883
101,95,0,0.0587710570263092
101,96,0,0.229389705246044
101,97,0,0.0612911778219361
101,98,0,0.159752031483595
101,99,0.0625067482656086,-0.0696296757578707
102,1,-0.0804840972358763,-0.0207542967933411
102,10,0,-0.117201090953341
102,100,0,-0.00480933697992536
102,101,0,-0.0666646102288564
102,102,0,-0.0698037868506749
102,103,0,-0.0362198712985682
102,104,0,-0.0661711548108631
102,105,0,-0.0362906958799007
102,106,0,-0.0201415781564764
102,107,0,-0.0269574945522807
102,108,0,0.0328055077325027
102,109,0,-0.0197283233689927
102,11,0,-0.112110437721746
102,110,0,0.0642482128295377
102,111,0,0.0586101147467035
102,112,0,-0.0149856555621629
102,113,0,0.0256602976553521
102,114,0,0.125598536658125
102,115,0,0.0657569833129991
102,116,0,0.0264095852937908
102,117,0,0.116178991609433
102,118,0,0.0789458579966335
102,119,0,0.107586372156366
102,12,0,-0.00935065519335898
102,120,0,0.0323059900323501
102,121,0,0.09051540593906
102,122,0,0.0512196708301293
102,123,0,-0.0640979347540273
102,124,0,0.022794505879479
102,125,0,0.173802976372412
102,126,0,0.146537529992283
102,127,0.353790978379012,0.137785268669298
102,128,0,0.124885063195278
102,129,0,0.0391585947268995
102,13,0,-0.121765398839495
102,130,0,-0.0361122603430063
102,131,0,0.0109589135794438
102,132,0,-0.0136608451843539
102,133,0,-0.0605970869170232
102,134,0,-0.0615258654785104
102,135,0,-0.0504600409146726
102,136,0,-0.0887961562457608
102,137,0,-0.0893397135192541
102,138,0,-0.0195172909138766
102,139,0,-0.000639890532248675
102,14,0,-0.0806191951308367
102,140,0,0.11147465722031
102,141,0,0.0283999322953238
102,142,0,-0.00472434827746832
102,143,0,0.00411332880588386
102,144,0,0.0111740566983617
102,145,0,-0.0586137311034539
102,146,0,-0.0728957257284988
102,147,0,-0.0345719065981091
102,148,0,0.0789712416424276
102,149,0,-0.0464509299625968
102,15,0,0.0194214610428838
102,150,0,-0.011219914306173
102,151,0,-0.00677050913359364
102,152,0,0.0120535735916955
102,153,0,-0.0750829049182883
102,154,0,-0.0538185343998593
102,155,0,0.0727071857558705
102,156,0,0.00622709457345064
102,157,0,0.0373931658159672
102,158,0,0.0279339832324073
102,159,0,0.0530925965935647
102,16,-0.117146573767533,-0.0958216237058353
102,160,0,-0.0134100260798206
102,161,0,0.0969693460691619
102,162,0,0.0235033711641335
102,163,0,0.00328978484171785
102,164,0,0.0765113332594835
102,165,0,0.110526998377616
102,166,0,0.0365149146021118
102,167,0,0.121291959351594
102,168,0,0.034710446671067
102,169,0.353790978379012,0.254843353687222
102,17,0,-0.0607137502537273
102,170,0,0.0659920819147594
102,171,0,-0.00225346276428893
102,172,0,0.0261115142249463
102,173,0,0.0727252356200125
102,174,0,0.0616535641116479
102,175,0,0.0483340063972346
102,176,0,-0.15459542977151
102,177,0,-0.0626285616353996
102,178,0,0.0389168258340964
102,179,0,0.0563518447818962
102,18,0,-0.126691613636187
102,180,0,0.0275663791977659
102,181,0,-0.0116756959007343
102,182,0,0.0696093174510092
102,183,0,0.0995159575541901
102,184,0,0.0853598614470186
102,185,0,-0.00191953742847849
102,186,0,0.0096229646732784
102,187,0,0.0743465947711592
102,188,0,-0.0203080942458726
102,189,0,0.0455521363099483
102,19,0,-0.00433982750381576
102,190,0,0.00472406372910324
102,191,0,-0.0436781007649408
102,192,0,-0.0679064849655797
102,193,0,0.0125255773908481
102,194,0,0.0793587985957089
102,195,0,0.00946704895927773
102,196,0,0.0603717372954472
102,197,0,0.10343397197592
102,198,0,0.0489441947140021
102,199,0,0.0169956039914904
102,2,0,-0.0606827431160208
102,20,0,-0.0943249836918063
102,200,0,-0.028574525187765
102,201,0,-0.0817332010170219
102,202,0,0.00843460273497114
102,203,0,-0.0672317295588137
102,204,0,-0.0717061848243065
102,205,0,-0.0538719169823034
102,206,0,-0.014400191573399
102,207,0,0.0159126016816782
102,208,0,-0.0614446130213056
102,209,0,-0.0884047941530711
102,21,0,-0.048528641043659
102,210,0,-0.0731759210965783
102,211,0,0.110906994658933
102,212,0,0.0211724522730716
102,213,0,0.0328185577930256
102,214,0,-0.0145409757780083
102,215,0,-0.0482966102168135
102,216,0,0.0185188411587489
102,217,0,-0.05143151968982
102,218,0,-0.0711437951384634
102,219,0,-0.0510569934405295
102,22,0,-0.0222975080987994
102,220,0,0.0118045350674756
102,221,0,0.0325280304496934
102,222,0,-0.124196805888649
102,223,0,-0.0299077069236676
102,224,0,-0.00685303005549029
102,225,0,-0.0630038258307901
102,226,0,-0.0247344059097414
102,227,0,-0.0627485134175977
102,228,0,-0.0449752154391854
102,229,0,0.0377901082216225
102,23,0,-0.0942228362638091
102,230,0.0441989455685323,0.10158904693197
102,231,0,0.0330114659851485
102,232,0.0441989455685323,-0.00479477132819004
102,233,0,0.091198729058331
102,234,0,0.0824907415377892
102,235,0,0.115964009988244
102,236,0,0.0672679416972951
102,237,0,0.0695465818696715
102,238,0,0.0760531214179855
102,239,0,0.0175245464088793
102,24,0,-0.126211062062924
102,240,0,0.0108906781370026
102,241,0,0.0617739761719979
102,242,0,0.0484474415919475
102,243,0,-0.0550799405844821
102,244,0,-0.0910376688882344
102,245,0,-0.137462724530221
102,246,0,-0.103419492308813
102,247,0,-0.0807427206525843
102,248,0,-0.0556431283712429
102,249,0,-0.0663512644597809
102,25,0,-0.139838214687035
102,250,0,-0.00158408862029019
102,26,0,-0.0516230406128025
102,27,0,0.00764321974272452
102,28,0,0.0534441812526228
102,29,0,0.0577058644105253
102,3,0,-0.0609489802889485
102,30,0,-0.11935494731419
102,31,0,-0.0592819078473151
102,32,0,-0.0428862406905303
102,33,0,-0.0233229504521107
102,34,0,-0.0236421164063978
102,35,0,-0.106974334700313
102,36,0,-0.101381928993574
102,37,0,0.0187479779629509
102,38,0,-0.0165563028988416
102,39,0,-0.0486173173257515
102,4,0,-0.0989616526124017
102,40,0,-0.0082537400708086
102,41,0,-0.0454502840404115
102,42,-0.117146573767533,-0.0847929696127235
102,43,0,-0.0500096584170607
102,44,0,-0.1476653964544
102,45,0,-0.0561622400239363
102,46,0,0.028576460481519
102,47,0,-0.0111555180347216
102,48,0,-0.0197035732269977
102,49,0,0.0583682656436181
102,5,0,-0.0562628865642757
102,50,0,0.0262163384898271
102,51,0,-0.0133844488733106
102,52,0,-0.0180779301837875
102,53,0,-0.0875970449505623
102,54,-0.109507891251884,-0.0461052968214934
102,55,0,0.0765501714118266
102,56,0,0.0075103260658705
102,57,0,0.00669583819276641
102,58,0,-0.00963816791299695
102,59,0,-0.0491385243864972
102,6,0,0.0018445546965738
102,60,0,-0.0173544563080691
102,61,0,-0.0542424513695229
102,62,0,-0.0286250382966598
102,63,0,0.0347923776567392
102,64,0,0.0213031804997904
102,65,0,0.00853900431072192
102,66,0,0.054472473698445
102,67,0,0.0826323234477842
102,68,0,0.0894921355373744
102,69,0,-0.0190129598832194
102,7,0,-0.00155875084144884
102,70,0,-0.0358572449105155
102,71,0,-0.113656805908278
102,72,0,-0.169727851280681
102,73,0,-0.0498363046368548
102,74,0,-0.0382649948036893
102,75,0,-0.0338813230302821
102,76,0,0.0146440495517076
102,77,0,0.00610913211136403
102,78,0,-0.0412150540588419
102,79,0,0.052788888037567
102,8,0,-0.0297090189308888
102,80,0,0.0570009008401514
102,81,0,0.195758377629677
102,82,0,0.0599366703625204
102,83,0,0.00878416066430897
102,84,0,-0.0290954847565194
102,85,0,0.00807626504864889
102,86,0,0.000851490193751615
102,87,0,0.0165158730035183
102,88,0,-0.0560504731919059
102,89,0,0.0276630491818821
102,9,0,-0.088361197910876
102,90,0,-0.101461793998675
102,91,0,0.0469440050099253
102,92,0,-0.0271422321615831
102,93,0,-0.00130950596909998
102,94,0,0.0537556290509791
102,95,0,-0.0352102713774336
102,96,0,-0.0089007940139619
102,97,0,-0.0785198403656473
102,98,0,-0.00858064666184747
102,99,0,-0.0129143331583045
103,1,0,0.08231219183851
103,10,0,0.00389114174747564
103,100,0,0.0523748946980487
103,101,0,-0.0480876279131827
103,102,0,-0.117957148749844
103,103,0,-0.0444416740766661
103,104,0,-0.0619194326759752
103,105,0,-0.0752944064562142
103,106,0,-0.0987883480394702
103,107,0,-0.0284646733557058
103,108,0,0.0384416476104839
103,109,0,0.00100595518520769
103,11,0,-0.0570874151306392
103,110,0,0.00211731917469774
103,111,0,-0.000266922887492272
103,112,0,0.0561902502405188
103,113,0,0.077592428755729
103,114,0,0.101695767745791
103,115,0,0.0939690605248965
103,116,0,-0.0266398523155439
103,117,0,0.028716056916329
103,118,0,0.00191653352501379
103,119,-0.150556187685606,-0.0651810859521068
103,12,0,-0.0921955978494447
103,120,0,-0.0773172432609561
103,121,0,0.00199768968916354
103,122,0,0.0656026943974141
103,123,0,0.0247182217998627
103,124,0,0.00597999129148267
103,125,0,0.0580726584144632
103,126,0,0.088741557434046
103,127,0,-0.0371091634566389
103,128,0,0.0543475939227169
103,129,0,0.0430172582408945
103,13,0,-0.10732330727709
103,130,0,-0.0398168710710734
103,131,0,0.00680944039309339
103,132,0,-0.0771085794784709
103,133,0,-0.0249933190176877
103,134,0,-0.00718966130504383
103,135,0,-0.0279557052791172
103,136,0,-0.0241403275853986
103,137,-0.0669723502650524,-0.0675302381205612
103,138,0,-0.0413712034428843
103,139,0,-0.0407201644308354
103,14,0,-0.0520223277847904
103,140,0,0.0611571667640733
103,141,0,0.0650503656153864
103,142,0.250167999934423,0.0647302794918773
103,143,0,-0.0533134256366959
103,144,0,-0.0466544271409906
103,145,0,-0.116979557600162
103,146,0,-0.0161498407464886
103,147,0,-0.018711845124451
103,148,0,0.0258031880705391
103,149,0,-0.0716873707719343
103,15,0,0.0717187070649215
103,150,0,0.0158228019527378
103,151,0,-0.00830141124038923
103,152,-0.0745970713550646,0.00876119025246588
103,153,0,-0.0668195455778258
103,154,0,-0.0309324199726237
103,155,0,-0.0336626072395051
103,156,0,-0.0751812509850719
103,157,0,-0.0272191916118864
103,158,0,-0.0608421363220015
103,159,0,0.0335580569030565
103,16,0,-0.0457881735316049
103,160,0,-0.0501419208666445
103,161,-0.0669723502650524,0.0149989546717876
103,162,0,0.00415663729948932
103,163,0,0.038593689127113
103,164,0,0.0653512343519775
103,165,0,-0.0329231061933827
103,166,0,0.00169936746713493
103,167,0,0.00606618801403117
103,168,0,-0.0701766669170522
103,169,0,0.074132584382111
103,17,0,-0.00854518627336071
103,170,0,0.0983308086592157
103,171,0,0.0332837755828105
103,172,0,0.0856357577909581
103,173,0,-0.0584536800213489
103,174,0,-0.0235142719477416
103,175,0,0.0308188591751303
103,176,0,-0.0211247467583308
103,177,0,0.0196072096978368
103,178,0,0.0180489420290577
103,179,0,0.038081205150416
103,18,0,-0.106197805191193
103,180,0,0.0857238172835159
103,181,0,-0.0811422919973037
103,182,0,0.0257880492892631
103,183,0,0.112376952383385
103,184,0,-0.00223855889338572
103,185,0,-0.0415460756016352
103,186,0,0.044349760198046
103,187,0,-0.0117992921011118
103,188,0,-0.059562972703229
103,189,-0.150556187685606,0.00782067566321062
103,19,0,-0.0538251920535231
103,190,0,0.0527436906052789
103,191,0,0.0167011259204038
103,192,0,0.0567877613045998
103,193,0,-0.0034018463970004
103,194,-0.0569108509331656,0.0792329403188943
103,195,0,-0.00436866957897559
103,196,0,0.025808816044521
103,197,0,0.0911779518995525
103,198,0,-0.0640545815472514
103,199,0,-0.0250709736915708
103,2,0,-0.0163553195703508
103,20,0,-0.0988707865171829
103,200,0,0.0143086954450918
103,201,0,-0.0472565490615928
103,202,0,0.000531740341394368
103,203,0,-0.120427712777332
103,204,0,-0.0681197686118197
103,205,0,0.018387257533944
103,206,0,0.0115758915898388
103,207,0,-0.00578309682931428
103,208,0,0.0325052810110636
103,209,0,0.0219408598406091
103,21,0,-0.164490790515377
103,210,0,-0.0928266583621526
103,211,0,0.0288647882343019
103,212,0,0.0329063968054158
103,213,0,0.0116675705761718
103,214,0,0.0928224350200205
103,215,0,0.0469528181927187
103,216,0,0.0448647919498365
103,217,0,0.0519925298746639
103,218,0,-0.018239434287409
103,219,0,-0.0752035533741232
103,22,0,-0.000218217208090698
103,220,0,0.00624104410427877
103,221,0,-0.0536817459066808
103,222,0,-0.114375753963817
103,223,0,-0.0880921791369539
103,224,0,-0.0713649744617424
103,225,0,-0.00981847459619818
103,226,0,-0.0634455160679167
103,227,0,0.0280019480084929
103,228,0,0.0521602386384065
103,229,0,0.0512339542589551
103,23,0,-0.0683559734038141
103,230,0,0.0950974901947733
103,231,0.0741713545358355,0.118651735896888
103,232,0,0.0694674257299373
103,233,0,0.0339015553746386
103,234,0,0.0341479404220223
103,235,0,0.0562004787266928
103,236,0,0.0247049714417776
103,237,0,0.0647305228529485
103,238,0,0.0452628724883327
103,239,0,-0.0829145428017835
103,24,0,-0.0176029604104764
103,240,0,0.0317640005168998
103,241,0,-0.00523526300197726
103,242,0,-0.0174826153659993
103,243,0,0.0828326810064552
103,244,0,0.0136628185766733
103,245,0,-0.0358910720861109
103,246,0,-0.0782656004124307
103,247,0,0.0274407892895503
103,248,0,0.0621285646516859
103,249,0,-0.0473685738416704
103,25,0,-0.0897257846974309
103,250,0,0.0354206205492952
103,26,0,-0.0826053122333543
103,27,0,-0.047770612771688
103,28,0,-0.0556735139311321
103,29,0,0.00933152574710439
103,3,0,-0.027147125713271
103,30,0,-0.0395324350582445
103,31,0,0.0868796227572205
103,32,0,-0.0331853903167431
103,33,0,0.044877690164203
103,34,0,0.0467641717278489
103,35,0,-0.0274149315962569
103,36,0,-0.0899953831202394
103,37,0,0.0055127839582414
103,38,0,0.0117102427644847
103,39,0,-0.0241379035922861
103,4,0,-0.0439399302658788
103,40,0,-0.0754610312959673
103,41,0,-0.134040947610204
103,42,0,-0.0987528499494575
103,43,0,-0.0309170477367951
103,44,0,-0.099276758269922
103,45,0,-0.0612954603001339
103,46,0,0.00709651460026259
103,47,0,-0.0113181477229325
103,48,0,-0.00116188470245282
103,49,0,0.0507603318454373
103,5,0,0.0467977846035592
103,50,0,-0.0281045340493842
103,51,0,-0.0805145861447382
103,52,0,0.00177240297019856
103,53,0,0.00984767027336608
103,54,0,0.0365269034143153
103,55,0,0.0722546547691389
103,56,0,-0.00370010989619085
103,57,0,0.0660413506139387
103,58,0,0.0467351788985303
103,59,0,0.071205713321416
103,6,0,0.0750716285372602
103,60,0,0.0868582158036045
103,61,0,0.0859063513706665
103,62,0,0.0238945702474323
103,63,0,0.0601808596863355
103,64,0,-0.00908212698158811
103,65,0,-0.0994722290517948
103,66,0,-0.0560068473198665
103,67,-0.0289519837603355,-0.00175574210833186
103,68,0,0.0571854650665935
103,69,0,0.0251742128464201
103,7,0,0.0471045107304575
103,70,0,-0.0183310672613677
103,71,0,-0.12033824630232
103,72,0,-0.144836384389607
103,73,0,0.0109921038608212
103,74,0,0.0469964700375701
103,75,0,-0.0362103489976426
103,76,0,-0.000777562210458066
103,77,0,-0.0159385320861171
103,78,0,-0.0284620325643162
103,79,0,0.0718093549594632
103,8,0,-0.00929743439279544
103,80,0,0.113477666797748
103,81,0,0.0697461918839643
103,82,0,-0.0365855117610986
103,83,0,-0.106124092755442
103,84,0,-0.11213821668018
103,85,0,0.0555830263327001
103,86,0,0.124697427009552
103,87,0,0.098191417007004
103,88,0,-0.010023087267388
103,89,0,0.0670666099518015
103,9,0,-0.00218383799213525
103,90,0,0.0582639401945271
103,91,0,0.0885977677938954
103,92,0,0.0584780987733808
103,93,0,-0.0265821128948902
103,94,0,-0.024927913861694
103,95,0,-0.12171303015167
103,96,0,-0.0178024234522587
103,97,0,-0.0807881278314929
103,98,0,0.0215219047835562
103,99,0,0.0602245175326822
104,1,0,0.0957570215524938
104,10,0,-0.0929082767071899
104,100,0,-0.00727247602046098
104,101,0,-0.125656790059616
104,102,0,-0.159966945075601
104,103,0,-0.0450387269352383
104,104,-0.0546826950081094,-0.10643067319468
104,105,0,-0.0730197734324427
104,106,0,-0.162517133070576
104,107,0,-0.0968083340681014
104,108,0,-0.097524133659929
104,109,0,-0.0376830353230724
104,11,0,-0.179566820435805
104,110,0,-0.0148317741686684
104,111,0,0.00333864763301466
104,112,0,0.0620691787282187
104,113,0,0.056003228204842
104,114,0,0.099329098043802
104,115,0,0.137780496715716
104,116,0,0.0964355508521557
104,117,0,0.111310287115457
104,118,0,0.0535928874257054
104,119,0,0.03847014071976
104,12,0,-0.169602224996693
104,120,0,-0.0988262742157422
104,121,0,-0.0385677679283102
104,122,0,0.0525657325766399
104,123,0,-0.010154151901739
104,124,0,-0.0164110913528059
104,125,0,0.0692737706921448
104,126,0,0.153068874490813
104,127,0.0255182731218897,0.0925743694229379
104,128,0,0.157150520052952
104,129,0,0.103522261995181
104,13,0,-0.0843033340804232
