Var1,Var2,betas_dgp,cov_dgp
3,240,0,-0.00242356208024395
3,241,0,-0.036254832748558
3,242,-0.145638452656442,-0.0674559788929315
3,243,0,0.00153850389548587
3,244,0,-0.00422163121149602
3,245,0,0.0203648492145554
3,246,0,0.0477639385782571
3,247,0,0.00346215424569531
3,248,0,-0.0261943889044782
3,249,0,-0.0393448032510352
3,250,0.161611210358768,0.0709133182051017
3,251,0,-0.0147028005420906
3,252,0,0.0297636694047339
3,253,0,-0.0487503273811373
3,254,0,0.0240442473081896
3,255,0,-0.0316797735289736
3,256,0,0.0321431840687725
3,257,0,0.0249805246027423
3,258,0,0.0181050228537872
3,259,0,0.0287367193147748
3,260,0,-0.130731990560419
3,261,0,-0.0806277284108672
3,262,0,0.0695243062319136
3,263,0,0.00154085753983262
3,264,0,0.0361396435075835
3,265,0,0.0168383152185508
3,266,0,-0.0299543582840769
3,267,0.155070971495266,0.103606377095386
3,268,0,0.00242198347411861
3,269,0.155523644312241,-0.00587854322242859
3,270,0,0.0434416416987236
3,271,0.165244197477373,0.030035558312067
3,272,0,-0.0361631401040951
3,273,0,0.0831213734394027
3,274,0,-0.0390893458245446
3,275,0,0.049981898328327
3,276,0,-0.0271275427071064
3,277,0,-0.0122403025045844
3,278,-0.152221522992463,0.0320389873161349
3,279,0,-0.103521544449897
3,280,0,-0.127197517494462
3,281,0,0.0782833760821076
3,282,0,0.0351328887840972
3,283,-0.147094452609241,0.0116079982715579
3,284,0,-0.0236345792586188
3,285,0,-0.0536044460261972
3,286,0,-0.0611599937835622
3,287,0,-0.00526832734897616
3,288,0,0.0039944308924567
3,289,0,-0.168819517190594
3,290,0,0.084169739205296
3,291,0,-0.0660029356856928
3,292,0,0.00747246886086689
3,293,0.137811285832019,-0.0624063953705793
3,294,0,-0.156346504261043
3,295,0,0.0716792172907537
3,296,0,0.0828014171771302
3,297,0,0.0354792835792087
3,298,0,-0.00437625635353221
3,299,0.151960336448314,-0.028464238846218
3,300,-0.144155594586892,-0.0310200557434621
3,301,-0.167442453583638,-0.0368528903037595
3,302,0,0.00226764711278731
3,303,0,0.027689823070157
3,304,0,0.0596915660243194
3,305,0,-0.1612489678197
3,306,0,0.0249859064423275
3,307,0,-0.00239110355809564
3,308,0,-0.137861266670617
3,309,0,-0.0672772478342956
3,310,0,0.10214547216451
3,311,0,-0.0101426222731915
3,312,0,-0.0850410976200668
3,313,0,-0.169012769664787
3,314,0,-0.0429352674851488
3,315,0,0.0624965358506519
3,316,0,0.0170132374267218
3,317,0,0.00112132651576274
3,318,0,0.0113351193433521
4,1,0.138891628931636,-0.0174903539852578
4,2,0,-0.107245630936518
4,3,0,-0.0326885168351608
4,4,0.0907934634014964,1
4,5,0,0.0948510950118132
4,6,0,0.0623549520116018
4,7,0,0.0917184557042431
4,8,0,0.00389204278837768
4,9,0,-0.146820684172641
4,10,0,-0.0402165974543487
4,11,0,-0.0287399172969743
4,12,0,0.0186466896992173
4,13,0,0.0566118061514854
4,14,0,0.0237532080919956
4,15,0,-0.034459168285332
4,16,0,-0.00907904739536029
4,17,0,-0.0257565449313164
4,18,0,0.0582556201794169
4,19,0,-0.0393379082526829
4,20,0,0.0283118371757714
4,21,0,0.0108663188054494
4,22,0,-0.0477987139584324
4,23,0,-0.0192506177877393
4,24,0,0.0181572426979703
4,25,0,0.0428840284762628
4,26,0.149133735032534,-0.0169722701921808
4,27,0,-0.000758653284451225
4,28,0,-0.0207824615753388
4,29,-0.143838849555563,0.0101035181866751
4,30,0,0.0136662860091794
4,31,0,0.0126081109842766
4,32,0,-0.0161844481988133
4,33,0,0.0583984640248342
4,34,0,0.0169596908860627
4,35,0,0.0313223472182705
4,36,0,-0.00295525583862643
4,37,0,0.0401892582716474
4,38,0,0.0472290563735814
4,39,0,0.0530116974021599
4,40,0,0.00259034470258868
4,41,0,0.00179601722982451
4,42,0,-0.121698041860879
4,43,0.141426917897604,-0.0155123077044979
4,44,0,-0.0142508434456659
4,45,0,0.0263351901842892
4,46,0,0.0262933690174264
4,47,0,0.00789766713890553
4,48,0,0.044178643158061
4,49,0,0.0143604488772885
4,50,0,-0.0368970868577145
4,51,0,0.0664456011857145
4,52,0,0.00974471405019788
4,53,0,0.0745155227684816
4,54,0,-0.0166085346959649
4,55,0,0.0699663065624673
4,56,0,-0.0301215184014344
4,57,0,-0.035823841209792
4,58,0,0.017462928683678
4,59,0,0.059711052898311
4,60,0,0.049001401553817
4,61,0,-0.00425950610413978
4,62,0,0.0241153177291324
4,63,0,0.048882576756303
4,64,0,-0.034697336316675
4,65,0,0.0525760995785323
4,66,0,-0.0552613894084255
4,67,0.135875852709355,-0.142205791727355
4,68,0,0.0470920587851518
4,69,0,0.0488719610713055
4,70,0,-0.14921933288809
4,71,0,-0.0319883761583896
4,72,0,0.0202830388927809
4,73,0,0.0550491290561761
4,74,0,0.027563998806623
4,75,0,0.0601819847970347
4,76,0,0.0109372366383239
4,77,0,0.0154332522954638
4,78,0,0.0787018140766959
4,79,-0.144578284636615,0.0486848010737788
4,80,0,0.0241125435183709
4,81,0,0.0545392229037909
4,82,0,-0.000382172928499445
4,83,0,0.060142983594153
4,84,0.140066991419868,0.0559342744089888
4,85,0,0.0471478242647092
4,86,0,-0.0876697184822335
4,87,0,0.101203444498679
4,88,0,0.0297254176328728
4,89,0,-0.0733814091191056
4,90,0,0.0177002189631535
4,91,0,0.0367130883630921
4,92,0,-0.00470496836777804
4,93,0,0.0645330101125374
4,94,0,0.0230927144173379
4,95,0,0.0236009919655915
4,96,0,-0.007797198861012
4,97,0,0.00287758000566741
4,98,0,-0.0628541150036154
4,99,0,0.00836852078197598
4,100,0,0.0511516381107151
4,101,0,0.0378486399099895
4,102,0,-0.177905757891697
4,103,0,0.018015827883075
4,104,-0.141245830442921,0.0329334806482365
4,105,0,0.0473073724936698
4,106,0,-0.0124526520633232
4,107,0,-0.0190581076239427
4,108,0,-0.132201337918639
4,109,0,0.0218958536511673
4,110,0,-0.0270853934277221
4,111,0,-0.00148312592143644
4,112,0,-0.0233597691301525
4,113,0,-0.00547950940416282
4,114,0,-0.0359157384602636
4,115,0,0.00520327745570884
4,116,0,0.00970758475772409
4,117,0,-0.152306633993529
4,118,0,-0.0445459391372558
4,119,0,-0.0297534479757251
4,120,-0.142456299711538,-0.0206639849377565
4,121,0,-0.0287388536753557
4,122,0,0.0092413259612385
4,123,0,-0.0156050590100734
4,124,0,0.0182667590064792
4,125,0,-0.0144545882232754
4,126,0,-0.0330241026314216
4,127,0,-0.0484577370002596
4,128,-0.143907547248087,0.00516614334734279
4,129,0,0.0260830654300814
4,130,0,0.07335295707456
4,131,0,-0.0700017822363966
4,132,0,-0.0250327794345251
4,133,-0.134089661900656,0.0234689853530441
4,134,0,-0.0263865780980637
4,135,0,0.0924759508353846
4,136,-0.14471982564544,-0.116654361274207
4,137,0,0.0336175125174679
4,138,0,-0.0289154450934765
4,139,0,-0.0428146174515075
4,140,0,-0.0630223017355264
4,141,0,-0.116254684023875
4,142,0,0.0287696343441911
4,143,0,0.00420451264073127
4,144,0,0.0459286354218365
4,145,0,0.0851272741330405
4,146,0,-0.0208532518513778
4,147,0,0.0682810266729365
4,148,-0.146023212487848,0.0671669446357104
4,149,0,-0.021484409909811
4,150,0,0.0584980740903421
4,151,-0.137519533825484,-0.154034019293543
4,152,0,0.0678159150501439
4,153,0,0.049549232948081
4,154,0,0.0118625290790136
4,155,0,0.025062479100894
4,156,0,-0.0116460582096324
4,157,0,0.0472252112721346
4,158,0,0.0562089539178253
4,159,0,-0.0278267654295529
4,160,0,-0.00732049907428226
4,161,0,-0.0159558951306373
4,162,0,0.0226123576013208
4,163,0,-0.160621031276047
4,164,0,0.0186392111529838
4,165,0,-0.0265062881599758
4,166,0,-0.139315306279709
4,167,0,0.0376845589310209
4,168,0,0.049358523418782
4,169,-0.136730170736059,-0.0396107771443102
4,170,0,0.0421310896452589
4,171,0,-0.0300646483637875
4,172,0,-0.00210837066435271
4,173,0,-0.0164021631791713
4,174,0,-0.00799530958583347
4,175,0,-0.0300632971976296
4,176,0,0.0116116136123518
4,177,0,-0.214015879993584
4,178,0,-0.00209371486300869
4,179,0,0.00586633553682389
4,180,0,-0.0533949800396236
4,181,0,-0.00596398639523308
4,182,0,-0.00401464899889039
4,183,0,-0.147623159347603
4,184,0,-0.0096477808820022
4,185,0,-0.122002814312255
4,186,0,-0.0163492969780228
4,187,0,-0.0213145938054576
4,188,0,0.115529236832334
4,189,0.140117333235651,-0.0277270164615601
4,190,0,-0.00799622299202086
4,191,0,0.0662644092460053
4,192,0,-0.144663192809218
4,193,0,0.0334232513183399
4,194,0,-0.0571194712823274
4,195,0,-0.00888503646594359
4,196,0,0.0495714586330067
4,197,0,0.0403623218232175
4,198,0,-0.0218968179059494
4,199,0,0.0832607020264907
4,200,0,0.0051488114290306
4,201,0,-0.0776876289069517
4,202,0,0.0236466474296411
4,203,0,0.0481108316385835
4,204,0,-0.0374442086236517
4,205,0,0.0659503719844963
4,206,0.135566250244438,0.0271775834239041
4,207,0,0.0931213263597237
4,208,0.138314392080828,-0.0516891202635739
4,209,0,-0.037964762313204
4,210,0,-0.00327717057629186
4,211,0,-0.0341905991416162
4,212,-0.140836493960125,-0.0695320461614622
4,213,0,0.0553941679239207
4,214,0,0.070835143498244
4,215,0,0.0305769939043166
4,216,0,0.01778423111495
4,217,0,-0.0282522434286165
4,218,0,0.0945784327137951
4,219,-0.142399169905573,-0.0110764775841309
4,220,0,0.0274815182426076
4,221,0,0.0171598476179216
4,222,0,0.00424192906277022
4,223,0.136989014518851,-0.0698469640169001
4,224,0,0.0149412507999422
4,225,0,0.0145938803868167
4,226,0,-0.131604595477868
4,227,0.149761581551472,-0.0298786833825881
4,228,0,-0.0351095234544605
4,229,0,-0.0277362205210142
4,230,0,-0.0232945656995209
4,231,0,0.0443533509916723
4,232,0,-0.0245524264605895
4,233,0,0.0400637439156402
4,234,0,0.00608349754445249
4,235,0,-0.0163019257749128
4,236,0,-0.0027552806629939
4,237,0,-0.0524684609415556
4,238,0,0.120020826159698
4,239,-0.134090822887814,-0.0122716283913509
4,240,0,0.0152941971669544
4,241,0,0.0391384763868058
4,242,0,0.0673520607285067
4,243,0,0.00361026393462862
4,244,0,0.00527844915433955
4,245,0,0.0121057515979984
4,246,0,0.00812296223192388
4,247,0,0.0230178031535409
4,248,0.143907901031581,-0.10480445446047
4,249,0,-0.0235582364021182
4,250,0.153512477168204,-0.00764397630486591
4,251,0,0.0223152440416903
4,252,0,0.076860896666333
4,253,0,-0.0374226873790096
4,254,0,0.0265357636601258
4,255,0,0.0192927021272167
4,256,0,-0.00152931998503783
4,257,0.140706664474552,0.0169139423425497
4,258,0,0.0747065915951429
4,259,0,0.0266816638368114
4,260,0,-0.0369189396975959
4,261,0,0.0690161528656054
4,262,0,0.0268473390763373
4,263,0,0.00633409306625194
4,264,0,0.0307172560063438
4,265,0,0.00380636180279017
4,266,-0.138123606778651,0.00748781496537378
4,267,0,-0.0290909253059676
4,268,0,0.0367419489741442
4,269,0.147729973951671,0.0260175457567848
4,270,0,-0.0958510800358913
4,271,0,-0.0302849047863806
4,272,0,0.00870660206483122
4,273,0,-0.154521239706437
4,274,0,-0.110631245955337
4,275,0,-0.0661470262985623
4,276,0,-0.00282642030559924
4,277,0,-0.0275904319050813
4,278,0,-0.0153837274645479
4,279,0.148066802579433,-0.0108244836972805
4,280,0,-0.00773435387007459
4,281,0,-0.00518526413241896
4,282,0,-0.132742856751916
4,283,0,0.109943527662346
4,284,0,-0.0489224890488048
4,285,0,0.103600939162165
4,286,0,0.002774877082594
4,287,-0.13716845714941,0.0446840992919772
4,288,0,-0.0241386661859349
4,289,0,0.0665979528339288
4,290,0,0.0521583935373995
4,291,0,-0.0156183086233649
4,292,0,-0.0208233267038381
4,293,0,0.00868816155193331
4,294,0,0.0240377369406514
4,295,0,-0.0294850149935241
4,296,0,-0.0678420165590365
4,297,0,-0.0557188018788494
4,298,0,-0.0943071604456073
4,299,0,-0.005343519551959
4,300,0,-0.071921093143458
4,301,0,-0.0937892319268895
4,302,0.133519875586802,0.075157705375326
4,303,0,-0.149921218859382
4,304,0,-0.114664603764581
4,305,0,0.0680967648839434
4,306,0,-0.0238258095134192
4,307,0,-0.180632022061323
4,308,0,0.0747641632142573
4,309,0,-0.0191298063116675
4,310,0,0.000265403402397037
4,311,0,0.0225510173871193
4,312,0,0.0259856874219364
4,313,0,0.0416087248499065
4,314,0,-0.0284339415523478
4,315,0,-0.134162574573356
4,316,0,-0.0190461226631539
4,317,0,0.0298971349212065
4,318,0,0.097690483797583
5,1,0,-0.018837010944389
5,2,0,-0.126512520182871
5,3,0,-0.0432982751803957
5,4,0.136194732028766,0.0948510950118133
5,5,0,1
5,6,0,0.0354273333950542
5,7,0,0.0607968943497768
5,8,0,-0.00967855074439572
5,9,0,-0.0720503476584564
5,10,0,-0.171619438428523
5,11,0,0.0433442278409883
5,12,0,-0.0145915337309358
5,13,0,0.0139699514696832
5,14,0,-0.0487161533892333
5,15,0,-0.122859402994792
5,16,0,-0.0470651788183773
5,17,0,-0.00181384575617878
5,18,0,0.0597115489615596
5,19,0,0.0120198752115948
5,20,0,0.042182418554736
5,21,0,-0.0589881552105027
5,22,0,0.0147857184341921
5,23,0,0.0414930248408769
5,24,0,0.0436295358746199
5,25,0,0.061476757613115
5,26,0,0.0445547558318125
5,27,0.126776532340289,-0.0175015290718838
5,28,0,0.0198882888192065
5,29,0,0.00216845426549715
5,30,0,0.0184607108710331
5,31,0,-0.0058231284467009
5,32,0,-0.0208812426143618
5,33,0,0.00438715034101035
5,34,0,-0.0160718108533861
5,35,0,-0.0476641565654153
5,36,0,-0.0620311780743833
5,37,0,0.098402024422331
5,38,0,0.0682942941813027
5,39,0,0.049320596720334
5,40,0,-0.0256394461406923
5,41,0,-0.0101674735768321
5,42,0,-0.156469296793398
5,43,0,-0.030312588356443
5,44,0,0.132164866124215
5,45,0,-0.0237001928074571
5,46,0,0.0364021930512377
5,47,0,0.0985026579417844
5,48,0,-0.0408417066028191
5,49,0,0.0417814260010971
5,50,0,-0.00533554233706732
5,51,0,0.0372984437837728
5,52,0,0.0295677993936585
5,53,0,0.0285615389932737
5,54,0,-0.0406694343573938
5,55,0,0.0903705586390341
5,56,0,-0.0597081103564336
5,57,0,-0.038639732315085
5,58,0,0.0723846993291179
5,59,0.133734531542391,-0.0233872724263713
5,60,0,0.131026169373065
5,61,0,0.0242348605673914
5,62,0,-0.0309236938895296
5,63,0,-0.0151030997739855
5,64,0,-0.0482158973906734
5,65,0,-0.0432984382183107
5,66,0.138046370918926,0.0196985028814604
5,67,0,-0.173438002170456
5,68,0,-0.0379282637339681
5,69,0,-0.0279199974674336
5,70,0,-0.0682581794217587
5,71,0,-0.056148967381419
5,72,0,-0.0139786291057197
5,73,0,0.0292520704649562
5,74,0,-0.0145203911198956
5,75,0,0.0387650010189113
5,76,0,0.0146338540677973
5,77,0,0.0132740838788844
5,78,0,-0.113104548263208
5,79,0,0.0230457471574123
5,80,0,0.0406284170422771
5,81,-0.130310543069818,-0.144610711535593
5,82,0.134514072020587,0.0554807406609912
5,83,0,0.0553700086552134
5,84,0,-0.0143271598955633
5,85,0,-0.0330906809600661
5,86,0.136113946163392,0.0629348235073231
5,87,0,-0.00240712983813378
5,88,0,-0.0381316028266098
5,89,0,0.00700933059906549
5,90,0,-0.020692528456673
5,91,0,0.0243850614948364
5,92,0,-0.0309719600512877
5,93,0,0.0476716657274837
5,94,0,-0.0914430327185184
5,95,0,0.0516748194418486
5,96,0,0.0716494927874192
5,97,0,-0.00140691800148863
5,98,0,0.00189772187105423
5,99,0,0.00280482503590178
5,100,0,0.0888565010926861
5,101,0.137244070182371,0.0263808322435167
5,102,0,-0.0072121733865342
5,103,0,0.0517133347718165
5,104,0,0.0956918685988283
5,105,0,0.0594685198455159
5,106,0,0.064142740314504
5,107,0,-0.01989766574421
5,108,0,0.0330799486705292
5,109,0,-0.00573783021891517
5,110,0.126301734520529,-0.0673275463808578
5,111,0,0.0284006317780248
5,112,0,-0.0396986126904896
5,113,0,-0.0658677299432809
5,114,-0.139110094817702,0.0386702291410093
5,115,0,-0.00136254048957186
5,116,0,-0.00195200656845843
5,117,0,0.0203591367656223
5,118,0,0.021770502109525
5,119,0,-0.00663059040413216
5,120,0,-0.0115266561745372
5,121,0,0.0342077337388453
5,122,0.141650871918871,0.0168195222739757
5,123,0,-0.00744998436472624
5,124,0,0.00194577006805929
5,125,0,-0.073820069159547
5,126,0,-0.0234361589023412
5,127,0,0.0346036827904871
5,128,0,-0.00207224977761878
5,129,0,0.0156700576443225
5,130,0,-0.0368370310909301
5,131,0,0.00692437972202232
5,132,0,0.0497652479800659
5,133,0.127639830844226,0.0275358985391271
5,134,0,0.0339700425367089
5,135,0,-0.0719929844666069
5,136,0,0.0050859175543603
5,137,0,0.0525192619965278
5,138,0,-0.0316475096318593
5,139,0,-0.147887718739627
5,140,0,-0.12540274286997
5,141,-0.130017858929052,-0.0288646663550637
5,142,0,-0.00730680106327194
5,143,0,0.0299243136790651
5,144,0,0.00214285292627994
5,145,0,0.0462294946170016
5,146,0,-0.115707443401026
5,147,0,0.0658631905260108
5,148,0,0.0592009442955043
5,149,0,-0.140806874318986
5,150,0,-0.0068948022327775
5,151,0.130904722902995,0.0581657925047964
5,152,0,0.117966615899508
5,153,0.131203574208248,0.0539099236639631
5,154,0,0.0316407265056449
5,155,0,-0.0567558003941643
5,156,0,-0.025602971909207
5,157,0,0.0226217317489145
5,158,0,0.0240013249199136
5,159,0,-0.0252568167931593
5,160,0,-0.141105292424388
5,161,0,-0.0879965209267541
5,162,0,0.0268365800052693
5,163,0,0.00310625730218188
5,164,0,-0.0789732519656898
5,165,0,0.0683629868980285
5,166,0,-0.0020642882030532
5,167,0,-0.0731411467947221
5,168,0.130825852272861,0.0656359625794474
5,169,0,0.0104517234353384
5,170,0,0.0212797035330434
5,171,0,-0.0279065035648866
5,172,0,0.0175784218879603
5,173,0,-0.0171943834367671
5,174,0,0.0545431882693322
5,175,0,-0.0518127883847905
5,176,0,0.0224615750461525
5,177,0,0.0184873480559335
5,178,0,-0.0170468125867195
5,179,0.128668011637879,0.0144263234190635
5,180,0,-0.0314009238279816
5,181,0,-0.0221742664225352
5,182,0,-0.0165934624980723
5,183,0,-0.162766433864167
5,184,0,0.0241633758160637
5,185,-0.131290658827813,0.0129892021944661
5,186,0,-0.100560393533413
5,187,0,-0.0169894492461479
5,188,0,0.113338227668421
5,189,0,0.0115744004841243
5,190,0,0.0545349644602904
5,191,0,-0.0541441139189295
5,192,0,-0.0346722255569932
5,193,0,0.0511161406595006
5,194,0,0.014665130125765
5,195,0,0.0373700622771215
5,196,0,-0.0200518327601006
5,197,0,-0.005527990882874
5,198,0,0.0261810818066019
5,199,0.138578445423287,-0.0933248193123919
5,200,0.139576714445519,0.020411352194044
5,201,0,0.0026441222223694
5,202,0,0.0799125000712895
5,203,0,0.0121957932203948
5,204,0,0.00877567364598014
5,205,0,0.0302349056651894
5,206,0,-0.0106087470331447
5,207,0,0.052522305822473
5,208,0,0.0309414419618524
5,209,0,0.0734972675950565
5,210,0,0.0413548321271816
5,211,0,0.00420175278883994
5,212,0,-0.173364149872729
5,213,0,0.00102100250225211
5,214,0,-0.0114781593709701
5,215,0,-0.0303372486005548
5,216,0,0.000133677067864226
5,217,0,-0.0448300329983377
5,218,0,0.0610226707917968
5,219,0,-0.00920553177272896
5,220,0,0.056955826781194
5,221,0,-0.182077867590616
5,222,0,-0.0301882662857468
5,223,0,-0.011583740803814
5,224,0,-0.00400610733651146
5,225,0,-0.00745251032400034
5,226,0,-0.138068928030799
5,227,-0.142557917331136,-0.0205996988416551
5,228,0,0.00907577054852508
5,229,0.135649368347671,0.00231418762112445
5,230,0,0.0318605253199681
5,231,0.132779589269214,0.0218923021305087
5,232,0,-0.0106631745337685
5,233,0,0.0344074936968577
5,234,0,-0.00664009676215198
5,235,0,-0.10015541883202
5,236,0,-0.0119355671678648
5,237,0,-0.184121934046035
5,238,-0.130040794145649,-0.0192731037076084
5,239,0,0.0299292110331004
5,240,-0.138457646888819,0.0427864594330286
5,241,0,0.10024497377831
5,242,0,0.0567171621781951
5,243,0,-0.00347251399126503
5,244,0.136111122188574,-0.115410304567786
5,245,0,0.0396723320836776
5,246,0,-0.0212030523297211
5,247,0,0.000722395398899134
5,248,0,0.00801819065278802
5,249,0,0.0241806974360069
5,250,0,-0.00211248244942061
5,251,0,0.0213251892987939
5,252,0,-0.0726189587470103
5,253,0,0.0327683136607161
5,254,0,-0.0434207425501028
5,255,0,-0.050301064009835
5,256,0,0.00885719732377134
5,257,0,0.0264834187059209
5,258,0,0.0634299774103414
5,259,0,0.0090406399119636
5,260,0,0.0237738896544952
5,261,0,0.102456505897347
5,262,0.132153039840231,0.0415694055034892
5,263,0.13055623149331,-0.0228486420766881
5,264,0,0.0472347365395562
5,265,-0.131706364358371,0.0193922980244131
5,266,0,0.0482011976741004
5,267,0,-0.190562819046951
5,268,0,0.0022380618097346
5,269,0,-0.0347667430567041
5,270,0,-0.0349746650037718
5,271,0.149413328061927,-0.0268010372267298
5,272,0,0.0727078198477189
5,273,0,-0.0627294566971115
5,274,0,0.0161567044223017
5,275,0,-0.0431165286904537
5,276,0,0.0370314477887081
5,277,0,-0.0570682856154522
5,278,0,-0.00886173684252449
5,279,0,0.053787482278215
5,280,0,-0.0047915212420332
5,281,0,-0.122256880588381
5,282,0,-0.00287709356276265
5,283,0,0.0303556395818726
5,284,0,0.0247493706003891
5,285,0,0.0684712236302681
5,286,0,0.0131415594720115
5,287,0,0.00449691185395025
5,288,0,0.0218564991583696
5,289,0,0.0643286434851347
5,290,0,-0.0493999633186392
5,291,0,0.098008503985533
