Var1,Var2,betas_dgp,cov_dgp
4,65,0,-0.0628474329739429
4,66,0,-0.0407863163560221
4,67,0,-0.0331611592782847
4,68,0,0.0419256209453172
4,69,0.152628564863864,0.00517300526700203
4,70,0,0.00552827803435889
4,71,0,0.0615883950802682
4,72,0,0.00676256856550879
4,73,0,-0.108865218754539
4,74,0,-0.000370360576188623
4,75,0,-0.0142673004387504
4,76,0,0.022779844366683
4,77,0,-0.0013913018548463
4,78,0,-0.130112948117251
4,79,0,-0.0193006458060151
4,80,0,0.000154305150139634
4,81,0,0.0297839172361827
4,82,0,0.0250877871772159
4,83,0,0.0530529938992896
4,84,0,0.000427873144221996
4,85,0.144129733062949,0.0126798866683776
4,86,0,-0.00278471528586572
4,87,0,0.0043635952520328
4,88,0,-0.0299320684701222
4,89,0,0.021435539343479
4,90,0,0.0261313130047936
4,91,0,-0.00105972123319875
4,92,0,0.0141563432751411
4,93,0,-0.0161170631487852
4,94,0,0.0230177140928392
4,95,0,-0.0131170167973425
4,96,0,-0.0104447042649646
4,97,0,0.0368185802359041
4,98,0,-0.111378243817464
4,99,0,-0.0229076043490686
4,100,0,0.0277432963371399
4,101,0,0.0100432105948429
4,102,0,-0.0271178377480453
4,103,0,0.0383799439137387
4,104,-0.145765099314649,-0.00173633745468557
4,105,0,0.0548711804602391
4,106,0,-0.0138271651086238
4,107,0,0.0238625453442342
4,108,0,0.0785187876384059
4,109,0,0.0400256959906193
4,110,0,-0.0182898283327514
4,111,0,-0.0961485827253037
4,112,0,-0.0305172536855501
4,113,0,0.0235357299971803
4,114,0,0.0217375510214884
4,115,0,-0.0620768889038141
4,116,0,0.0648808481131629
4,117,0,-0.135966628671508
4,118,0,-0.0159121529941893
4,119,0,-0.0371838782011451
4,120,0,0.001825034084655
4,121,0,0.054122385405798
4,122,0,-0.0252617025201338
4,123,0.155439403513148,-0.0134263094891914
4,124,0,0.0552442520391057
4,125,0,0.0112190433971173
4,126,0,0.0076601465468729
4,127,0,0.0483051981592956
4,128,0,0.0185473299744959
4,129,0,0.0353252151277651
4,130,0.142498926533861,-0.0136973745946515
4,131,0,-0.027799257875227
4,132,0,0.0685569502457032
4,133,0,0.0281067425101887
4,134,0,0.0113368306887955
4,135,0,0.00956273066974797
4,136,0,-0.0124428096246494
4,137,0,0.00601754748305227
4,138,0,-0.00347058072921544
4,139,0,0.0136664401712757
4,140,0,0.00718290335737281
4,141,-0.14512931411612,-0.0188341635374478
4,142,0,-0.145071753689008
4,143,0,0.0215094775267168
4,144,0,-0.029847252446089
4,145,0,0.0181705917564632
4,146,0,0.0289094794064078
4,147,0,-0.0977628257596226
4,148,0,0.0114451696860522
4,149,0,0.0173528942515844
4,150,0,-0.011504727505858
4,151,0,-0.0831569157352397
4,152,0,-0.0465524946125689
4,153,0,-0.0113698863179468
4,154,-0.139549578930402,-0.10807912214754
4,155,0,0.0444090933273786
4,156,0,0.0391491449640152
4,157,0,-0.152216873847154
4,158,-0.132918249676433,0.0384397415197707
4,159,0,-0.0422839943283215
4,160,-0.142585942174987,0.0141835646079736
4,161,0,-0.0272810764029628
4,162,0,0.0377426562411357
4,163,0,0.0522651409851425
4,164,0,0.0114949593098862
4,165,0,-0.00819107488607411
4,166,0,0.0314345915757004
4,167,0,-0.0550431141212535
4,168,0,-0.129232198148365
4,169,0,0.0391688909431251
4,170,0,0.0506420347466286
4,171,0,-0.0446681296368795
4,172,0,-0.0359212913454381
4,173,0,-0.0183582170406755
4,174,0,0.0201835635164559
4,175,0,0.0119777805821898
4,176,0,0.0316474552299925
4,177,0,-0.00198665585825462
4,178,0,0.0684209272841298
4,179,0,-0.109804162413233
4,180,0,0.0104654082341922
4,181,0,0.0772954663101638
4,182,0,-0.0277990192021419
4,183,0,0.00777996812836372
4,184,0,0.0276692690380302
4,185,0,0.0269535302334125
4,186,0,0.0172065883549787
4,187,0.135031140181215,-0.0984294349966837
4,188,0,0.0547941043132121
4,189,0,0.0242202791523949
4,190,0,-0.0249217777989158
4,191,-0.150247282652167,0.0337632470711545
4,192,0,0.0508853055726322
4,193,0,-0.107038680324869
4,194,0,0.000192323970152006
4,195,0,0.0299779695218799
4,196,0,-0.0218257537550723
4,197,0,-0.00569800838465634
4,198,0,0.0298073227194329
4,199,0,-0.00309231408344882
4,200,0,0.0187274194339493
4,201,0,-0.010091448537098
4,202,0,-0.0191833840133627
4,203,0,0.0480977140415925
4,204,0,-0.131642773443151
4,205,0,0.0334138238319247
4,206,0,0.000454101866359377
4,207,-0.148643461492868,-0.137567037266205
4,208,0,-0.0269100983255448
4,209,0,0.0228295043875023
4,210,0,-0.0161024450584853
4,211,0,0.0459718833189685
4,212,-0.14343025942582,0.0865766274063342
4,213,0,0.0569056361108328
4,214,0,-0.0222116490595309
4,215,0,0.033188645612728
4,216,0,-0.000788813808476852
4,217,0,0.0661090115603919
4,218,0,0.00294336608795126
4,219,0,-0.179435632738501
4,220,0,-0.0293407444774095
4,221,0,0.00540234211571937
4,222,0,0.0254327343708539
4,223,0,-0.108865086431674
4,224,0.147869866702364,-0.000526322849098058
4,225,0,-0.0328572509969598
4,226,0,0.00721397027146472
4,227,0,0.00887875711014159
4,228,0,0.0283271201522704
4,229,0,-0.154321808967548
4,230,0,-0.000938549321254387
4,231,0,-0.022554311570073
4,232,0.152735923975036,0.00848533002056828
4,233,0,0.00729636264283587
4,234,0,-0.0211479730145539
4,235,0,0.0363141672257483
4,236,0,0.0298243355974916
4,237,0.140886073877228,-0.00628084182109693
4,238,0.132794248663407,0.0222313329148905
4,239,0,0.0656737592759221
4,240,0,0.0321450356328312
4,241,0,0.000839429218273519
4,242,0,0.00985621132088738
4,243,0,-0.000463256343670757
4,244,0,-0.0397570262905756
4,245,0,0.0214756128237636
4,246,0,-0.0201786732549468
4,247,0,-0.00273433366338815
4,248,0,-0.0357677719749478
4,249,0,0.0281944293440806
4,250,0,-0.0234810938544249
4,251,-0.171167971752272,-0.0022623584479469
4,252,0,0.0110557800923574
4,253,0,-0.00667937479768326
4,254,0,0.0722407555602199
4,255,0.132110353754007,0.0165531495563313
4,256,0,0.0156154843185682
4,257,0,0.000957043818680712
4,258,0,-0.117692582333687
4,259,0.141252985769814,0.0110556761990897
4,260,0,0.0264085836014678
4,261,0,0.0148740157779384
4,262,0,0.0533922128510341
4,263,0,-0.00227603033618347
4,264,0,-0.0048787514308278
4,265,0,0.000799629878471457
4,266,0,0.00243426358300252
4,267,0,0.0223568582307566
4,268,0,0.0200984044351771
4,269,0,0.0167708089662545
4,270,0,-0.0410567569509543
5,1,0,0.0145032467786605
5,2,0,-0.0213267194877346
5,3,0,0.00289121119656753
5,4,0.172621971746551,-0.0254327133251457
5,5,0,1
5,6,0,-0.0658940651922644
5,7,0,0.0061029910846017
5,8,0,-0.0355286207739954
5,9,0,0.0692792492885647
5,10,0,-0.0941027695283065
5,11,0,-0.0104555881711475
5,12,0.150337927649401,0.0705597032770705
5,13,0,-0.031085742662823
5,14,-0.129401456529152,0.101137118402114
5,15,0,0.00181252806876988
5,16,0,-0.0271824947599239
5,17,0.139407085057614,-0.171441367304192
5,18,0,0.0463762152811964
5,19,0,-0.0530797395875191
5,20,0,-0.0243780369668035
5,21,0,-0.0808404609351944
5,22,0,-0.00434491996051352
5,23,0,-0.0174265452016789
5,24,0,-0.0873123692634924
5,25,0,-0.0232937771583652
5,26,0,0.0861937061455464
5,27,0.142745719356851,-0.0240069251486492
5,28,0,0.000532281286029617
5,29,0,-0.0684592403579718
5,30,0,-0.0423199590301089
5,31,0,0.0272084440788558
5,32,0,0.0254133275301751
5,33,0,0.0323097563057057
5,34,0,0.0857137105425902
5,35,0,0.00511117702428756
5,36,0,0.0165716284975766
5,37,0,0.00540510129542059
5,38,0,0.00518886486574138
5,39,0,-0.00649158152095602
5,40,0.145025227128875,0.0334222870953556
5,41,0,0.0198671603379328
5,42,0,0.0728173161538666
5,43,0,-0.16425926420117
5,44,0,-0.0142429198357867
5,45,0,0.0306588262326477
5,46,0,-0.0624419348089352
5,47,0,0.0541147597846217
5,48,0,0.00160500575268486
5,49,0,-0.0209510314354191
5,50,0,0.0685711361091495
5,51,0,0.0556784908921885
5,52,0,0.0217560920362908
5,53,0,-0.146830731910282
5,54,0,-0.0214206825395275
5,55,0,0.00454773966508884
5,56,0,-0.0532467548379486
5,57,0,0.0931291586676779
5,58,0,0.068291249146774
5,59,0,-0.0571418899558098
5,60,0,0.0735543484473955
5,61,-0.145082397591845,0.113074888280124
5,62,0,-0.110091532966015
5,63,0,-0.0498124213273527
5,64,0,0.0076727107280739
5,65,-0.145714718851849,-0.009888465633434
5,66,0,0.0616358212850993
5,67,-0.13680052923423,0.0107719518102237
5,68,0,-0.0460742862488291
5,69,-0.150020355872155,0.0166200114251539
5,70,0,-0.0357866430153188
5,71,0,-0.155056163492568
5,72,0,-0.159577439451477
5,73,0,-0.190893533658011
5,74,0,0.0517217299320499
5,75,0,0.029778900184828
5,76,0,0.00654073997686247
5,77,0,-0.110540711864803
5,78,0,0.0387561896899224
5,79,0,0.00926477261631427
5,80,0,-0.0819673669141103
5,81,0,0.0492290721309657
5,82,0,0.0857556825098534
5,83,0,0.0559411246513049
5,84,0,0.0760372353831944
5,85,0,-0.102969795018474
5,86,0,0.0198961247918447
5,87,0,0.0636938389096983
5,88,0,-0.0356973311507281
5,89,0,0.0598284053828605
5,90,0,-0.0175222797820149
5,91,0,0.0276767256193524
5,92,0,-0.172424544404008
5,93,0,0.0114765744515507
5,94,0,-0.20437971568534
5,95,0,-0.0190690205164032
5,96,0,-0.0259772249083987
5,97,0,0.0841020998860196
5,98,0,-0.0225413690492103
5,99,0,-0.0141078967427494
5,100,0,0.0885889222607766
5,101,0,-0.0496745852736027
5,102,0,0.0150860889488833
5,103,0,0.0282232699591537
5,104,0,0.0134746357710764
5,105,0,-0.109120716086523
5,106,-0.145021747602635,-0.0350187548424168
5,107,0,0.035940313489936
5,108,0,-0.0425299244177391
5,109,0,-0.0620264102025322
5,110,0,0.0440310956365548
5,111,0,-0.0716924575679801
5,112,0,-0.0765950936510676
5,113,0,0.0303656717921102
5,114,0,0.0548343733747949
5,115,0,-0.00669084559005451
5,116,0,0.0218556626580382
5,117,0,0.0813372191163082
5,118,0,0.0460107403023239
5,119,0,0.0166730804351006
5,120,0,0.0293846331027502
5,121,0,-0.0254719798708144
5,122,0,-0.0543519664666059
5,123,0.152783161214923,-0.0720705410615228
5,124,0,0.0106427370113992
5,125,0,0.0421599061367348
5,126,0,0.166448022144865
5,127,0,-0.0163068283007735
5,128,0,-0.0917784396086099
5,129,0,-0.0141684956836245
5,130,0,-0.000968945820601251
5,131,0,0.029044400929714
5,132,0,0.0399417701768395
5,133,0,-0.134857182733771
5,134,0,-0.195053190728376
5,135,0,-0.0270859705891263
5,136,0,-0.00147220380438477
5,137,0,-0.120368428745751
5,138,0,0.0709880336444496
5,139,0,0.108932847232157
5,140,0,0.0285743184601478
5,141,0,0.0399804853089268
5,142,0,0.107103816719352
5,143,0,-0.0295352110605973
5,144,0,-0.0157709166169332
5,145,0,-0.0814727714274848
5,146,0,0.0792777903339978
5,147,0,-0.0510381377593133
5,148,0,-0.0367071217274515
5,149,0,0.050831210482742
5,150,0,0.0362627002455613
5,151,0,0.0298332103636234
5,152,0,0.0060621980039017
5,153,0,-0.163178019348199
5,154,-0.137164871540405,0.0756822711279386
5,155,0,0.0180957310102358
5,156,0,-0.0498432420822129
5,157,0,0.0388655513162567
5,158,0,0.0286497129507906
5,159,0,-0.0983316179121406
5,160,0,0.0430365179927877
5,161,0,-0.128353789848134
5,162,0,-0.0455643793873299
5,163,-0.142726006244096,0.0839487535002124
5,164,0,0.00133877000959197
5,165,0,-0.00922721560250664
5,166,0,-0.121355048429306
5,167,0,0.000890072434482775
5,168,0,0.0841013033021111
5,169,-0.13900783736989,0.0208628417523778
5,170,0,0.0219681459755278
5,171,0,0.034841906295874
5,172,0,0.0195888954678708
5,173,0,-0.019880295681018
5,174,0,0.0378687947480329
5,175,0,0.0944897695722585
5,176,0,-0.0445825740051347
5,177,0,-0.0102293718662545
5,178,0,-0.142227324242035
5,179,0,0.0044144816145456
5,180,0,-0.100251313422664
5,181,0,0.0883550524476773
5,182,0,0.0221936673689234
5,183,0,-0.0430618713169897
5,184,0,-0.0446253911808035
5,185,0,-0.0445504337498667
5,186,0,-0.0366402000163221
5,187,0,-0.00766394905612779
5,188,0,-0.000502425142902734
5,189,0,-0.0506966630392788
5,190,0,0.0499604588637859
5,191,0,0.0437528614416661
5,192,0,-0.0345021044540923
5,193,0,0.00785408366767405
5,194,0,-0.00986859599930023
5,195,0,-0.121540057225902
5,196,0,-0.0395922839102251
5,197,0,0.0375191482356416
5,198,0,-0.0103192286463734
5,199,0,-0.0408449649256945
5,200,0,0.035313584402807
5,201,0,0.00337668997326814
5,202,0,0.00908158451623874
5,203,0,-0.176868375230043
5,204,0,0.0212904083179028
5,205,0,0.0355293032234425
5,206,0,-0.109848085485405
5,207,0,-0.00525110777963151
5,208,0,0.0707748507853557
5,209,0,0.0443743899796151
5,210,0,0.0125211364116647
5,211,0,0.0614066817476373
5,212,0,0.0426476941436144
5,213,0,-0.00911236950045859
5,214,0,-0.0292051396100411
5,215,0,-0.0655173247694402
5,216,0,0.00291778075369055
5,217,0,-0.00694595931870216
5,218,0,0.0493566637060545
5,219,0,0.0319571668573798
5,220,0,0.035767060642419
5,221,0,0.0548042950966201
5,222,0,-0.0068577022946318
5,223,0,0.0872939951702492
5,224,0,-0.0117850880855478
5,225,0,0.0434339822550371
5,226,0,-0.00856967727274872
5,227,0,-0.0196502024505422
5,228,0,-0.0238332899115666
5,229,0,-0.125099803751432
5,230,0,-0.0108184283188756
5,231,0.138981811047155,0.0536595054990255
5,232,0,-0.0552269556995702
5,233,-0.133140671796033,-0.1921513415749
5,234,0,0.0043268193494839
5,235,0,0.0632152090721433
5,236,0,0.0396734857594071
5,237,0,-0.0397738535726502
5,238,0,0.0659325393053679
5,239,0,-0.0798820744596286
5,240,0,0.0696189957757022
5,241,0,-0.0291155471495966
5,242,0,0.0553695083433334
5,243,-0.14005262464901,-0.12622335819983
5,244,0,0.0362805885864303
5,245,0,-0.0273658536269212
5,246,0,-0.00336984710397741
5,247,0,0.0541927232606756
5,248,0,0.0615603912575713
5,249,0,0.0200189782984583
5,250,0,0.0139112800101766
5,251,0,0.0519916682702262
5,252,0,0.0117609463513175
5,253,0,-0.0444691584966046
5,254,0,-0.0723393630189398
5,255,0,-0.0547895012716647
5,256,0,-0.00337361742873687
5,257,-0.143532963145135,-0.0491229746111291
5,258,0,0.0272021660898972
5,259,-0.138839169536141,0.0800132221269187
5,260,0,-0.03097518288466
5,261,0,0.00239951427552466
5,262,0,0.0610183607805509
5,263,0,-0.0487196519302083
5,264,0,0.00509485688196894
5,265,0.146215971514142,0.0548007798682496
5,266,0,0.00941335021695913
5,267,0,0.0513602117683889
5,268,0,0.029554340542513
5,269,0,0.0134691571533663
5,270,0,-0.0135159349071568
6,1,0,-0.0972196263235339
6,2,0,-0.0322509920336426
6,3,0,0.0814190189850256
6,4,0,0.0409940573682077
6,5,0,-0.0658940651922644
6,6,0.404336135834456,1
6,7,-0.14418670581151,0.0354290294825307
6,8,0,0.088640214346124
6,9,0,0.0393919999170373
6,10,0,-0.032541859840731
6,11,0,0.0696847638843291
6,12,0,-0.051813166046349
6,13,0,0.0374766283039305
6,14,0,-0.113405251981385
6,15,0,-0.0317941250966472
6,16,0,0.146650309139428
6,17,0,0.0753002601856468
6,18,-0.149285628686554,-0.0704549587869209
6,19,0,0.0536051927060291
6,20,0,0.0423439775311975
6,21,0,-0.025501959223425
6,22,0,-0.032634574986157
6,23,0,0.00990492492343181
6,24,0,0.0325796828481192
6,25,0,0.0572789203316005
6,26,0,0.00230726949995041
6,27,0,0.0112481447472548
6,28,0,-0.145876104020633
6,29,0,0.133203356153696
6,30,0,0.0583705012776152
6,31,0,-0.0777528863623112
6,32,0.147623970905046,0.0351356587369692
6,33,0,0.0659923372543112
6,34,0,0.0609208219563461
6,35,0,0.0110123362114541
6,36,0,-0.0935103711429083
6,37,0,0.0109713865160757
6,38,0,0.0376960247269182
6,39,0,0.0202968056043712
6,40,0,0.0357228568646162
6,41,-0.157643662300391,-0.000971945756549055
6,42,0,-0.138054325038161
6,43,0,0.162787941574007
6,44,0,0.0300635022262469
6,45,0,-0.0340755697096997
6,46,0,0.0992498588307024
6,47,0,-0.00814596714754939
6,48,0,-0.0541170513878993
6,49,0,0.123150190269448
6,50,0,-0.166201381939077
6,51,0,0.0229583731318514
6,52,0,0.0533259263383915
6,53,0,0.059352794754697
6,54,0,0.0258182006892712
6,55,0,-0.00965220008756991
6,56,0,0.0527868444920126
6,57,0,-0.178235081254626
6,58,0,0.0274043737014208
6,59,0,0.119716059338666
6,60,0,0.0396665756173387
6,61,-0.155589963431021,-0.239964479341431
6,62,0,0.0340139841600998
6,63,0,0.114292600081604
6,64,0,0.0127752611285213
6,65,0,-0.0114838534808769
6,66,0.153734554258098,-0.145429788975818
6,67,0,-0.0173906909936573
6,68,0,0.075389868811764
6,69,0,0.00784340378836726
6,70,0,0.0325382208561455
6,71,0,0.0627075551123018
6,72,0,0.10512590480817
6,73,0,-0.0336304557939725
6,74,0,-0.17037000214783
6,75,0,-0.024427685123733
6,76,0,0.0130054551430922
6,77,0,0.19622061904108
6,78,0,0.0647611131418889
6,79,0,0.0836983931598774
6,80,0,0.0355656658517707
6,81,0,-0.0958223312324359
6,82,0.140320871942173,-0.107272947197109
6,83,0,-0.209250652324058
6,84,0,-0.0355402684666206
6,85,0,0.0308817316777108
6,86,-0.148029421732745,-0.00855070289140119
6,87,0.143740432249475,-0.156375635531709
6,88,0.146831535875221,0.0155616285060214
6,89,0,-0.0582470518333605
6,90,0,0.0389097121408527
6,91,0,-0.0423434961232708
6,92,0,0.151140803321379
6,93,0,0.0597767249133292
6,94,0,0.0366581843954395
6,95,0,0.0377271902422039
6,96,0,0.0245286719940463
6,97,0,-0.0377833199945971
6,98,0,0.0690083020884224
6,99,0,0.0554247881656077
6,100,0,-0.0819290040569867
6,101,0,0.0287382271512953
6,102,0,0.0428596934928402
6,103,0,0.0350337492978076
6,104,0,0.095143955780204
6,105,0,0.15210244446954
6,106,0,0.0384700202288063
6,107,0,0.00294614763978175
6,108,0,0.0139512396761331
6,109,0,0.0118009381521252
6,110,0,-0.00102321913015883
6,111,0,0.0156955301305904
6,112,0.150389789423267,-0.0806191911868671
6,113,0,-0.0051652427008272
6,114,0,-0.171988322001084
6,115,0,0.0178279938866494
6,116,0,0.0114796452999896
6,117,0,0.00919578494159519
6,118,0,-0.0946370893163094
6,119,0,-0.0211923467157646
6,120,0,-0.00813793985390972
6,121,0,0.0556741707999331
6,122,0,0.0358153692741287
6,123,0,0.0615600378460702
6,124,0,-0.0669378381867065
6,125,0,0.0481024187662182
6,126,0,-0.0475887280133102
6,127,0,0.00320068524548579
6,128,-0.144747426475512,-0.0283020521290522
6,129,0,0.0733448555436614
6,130,0,0.0693119335082718
6,131,0,0.0791581534400437
6,132,0,-0.0418316112747331
6,133,0,0.0672893415455392
6,134,0,0.113223940142941
6,135,0,-0.0167423035458479
6,136,0,0.0819984188229426
6,137,0,-0.0471840469454449
6,138,0.144428656248009,-0.0294578887445654
6,139,0,-0.114496301409187
6,140,0,-0.0300906897302444
6,141,0,0.0159510558245315
6,142,0,-0.0507012975547168
6,143,0,0.117574989010789
6,144,0,-0.146737694875464
6,145,0,0.0769128051593914
6,146,0,-0.172721637442912
6,147,0.15728533276153,0.0588225429518387
6,148,0,-0.166802720363408
6,149,0,-0.0128920474118759
6,150,0,0.0318638535739058
6,151,0,-0.134032742294792
6,152,0,-0.168237753827903
6,153,0,0.0483802853752043
6,154,0,-0.0597603671453826
6,155,0,-0.113774388654875
6,156,0,-0.0233278986356847
6,157,0,-0.167125117440542
6,158,0,-0.012746483199429
6,159,0,0.136771368221071
6,160,0,-0.0731500389464677
6,161,0,-0.164215665094899
6,162,0,0.0891538302509209
6,163,0,-0.146263168236715
6,164,0,0.0182341109411243
6,165,0,0.0218823697910613
6,166,-0.159328874979881,-0.0386744848796265
6,167,-0.151627983226013,0.0148708094834158
6,168,0,-0.184433232702948
6,169,0.149075454307367,0.0851989913815553
6,170,0,0.0637859724065725
6,171,0,0.0302622638169707
6,172,0,0.0436874563418005
6,173,0,-0.220357152129195
6,174,0,0.00230165192197247
6,175,0,-0.0269886330450164
6,176,0,0.0321712152066131
6,177,0,0.0191326155320978
6,178,0,-0.014171806151709
6,179,-0.151471948958685,-0.0791897472860222
6,180,0.146831776070363,-0.0101549929706317
6,181,0,0.00196341447313255
6,182,0,0.0146624245537411
6,183,0,0.0360684654882316
6,184,0.161246158608118,0.0474500031409495
6,185,0,0.0994380014375005
6,186,0,0.0956070355030438
6,187,0,-0.0316676713003094
6,188,0,-0.0759061428526663
6,189,0,-0.0200199876653509
6,190,0,-0.170944901812185
6,191,0,-0.00496377733631367
6,192,0,-0.123136628571018
6,193,0,0.0412514631327272
6,194,0,-0.00453982844741527
6,195,0,0.0625651931098986
6,196,0,-0.0145003668305283
6,197,0,-0.165670740478724
6,198,0,0.0407092900082195
6,199,0,0.0463176829718415
6,200,0,0.0425093215421014
6,201,0,0.0683011337179917
6,202,0,0.127037573949878
6,203,0,-0.0339500580145441
6,204,0,0.0353296347520641
6,205,0,0.0370051986433891
6,206,0,-0.165430373329394
6,207,0,0.0832374025277638
6,208,0,-0.107291488122275
6,209,0,0.016352514749637
6,210,0,0.0667151534846446
6,211,0.143463480756519,0.0735530914635566
6,212,0,-0.17243833433731
6,213,0,0.0461808559184825
6,214,0,0.0846223482634651
6,215,-0.163575211311567,-0.00241765108893422
6,216,0,0.0154623578805792
6,217,0,-0.0367361776148953
6,218,0,-0.0494077779322773
6,219,0,0.0140485726064599
6,220,0,0.0783119494238972
6,221,0,-0.043674797841788
6,222,0,-0.0187598177479783
6,223,0,-0.0878632408950251
6,224,0,-0.127450774360374
