Var1,Var2,betas_dgp,cov_dgp
5,27,0,0.0370491491054629
5,28,0,-0.0496620996573226
5,29,0,-0.0183445053554967
5,30,0,0.0163518001803388
5,31,0,0.054595625657688
5,32,0,0.0726008630765184
5,33,0,-0.00586123964886105
5,34,0,0.0295339296627096
5,35,0,0.00903998903053676
5,36,0,0.120079564603664
5,37,0.16612380762771,0.00766668672265993
5,38,0,0.0762625004600798
5,39,0,-0.040356836364078
5,40,0,0.044059868589006
5,41,0.171681597637543,0.0135359441469356
5,42,0,0.0106265657116565
5,43,0,0.0364831268593729
5,44,0,0.00818024612816206
5,45,0,0.0803407834177224
5,46,0.163384906354954,0.0666579454112071
5,47,0,-0.144587534841022
5,48,0,0.0514655166003041
5,49,0,-0.0218002417668721
5,50,0,-0.127262777514076
5,51,0,0.0445491522583768
5,52,0,0.0156401260435813
5,53,0,-0.119963263732351
5,54,0,0.000434951681588051
5,55,0,-0.0535874613733768
5,56,0,-0.0289799696119138
5,57,0,0.0653038298928195
5,58,0,0.0217861762174575
5,59,-0.161336339035153,0.0774845121542384
5,60,0,0.0199653228822595
5,61,0,0.0169367741973917
5,62,0,0.0578630038210811
5,63,0,-0.0558150088106042
5,64,0,-0.158525408764039
5,65,0,0.0464997751473452
5,66,0,0.0393972126833841
5,67,0,0.0389041210531127
5,68,0.171183796857494,-0.0255472278253403
5,69,-0.185919778073278,0.0381509094482658
5,70,0,0.024006887951849
5,71,0,0.0317590895413448
5,72,0.167810640946815,-0.138947494390576
5,73,0,0.0321468153207014
5,74,0,-0.02854521157363
5,75,0,0.00978816383333682
5,76,0,-0.0590784478466095
5,77,0,-0.0710827647398892
5,78,0,-0.0981500298165263
5,79,0,0.00331650456426375
5,80,0,0.0602050375839116
5,81,0,0.00671333483781547
5,82,0,0.00489987404800032
5,83,0,-0.0370591768972475
5,84,0,-0.104214050035391
5,85,0,0.00971137325959801
5,86,0,-0.0421728493366632
5,87,0,0.0527070762069471
5,88,0,-0.0185090329673633
5,89,0,-0.00726070756827993
5,90,0,0.0457494250395659
5,91,0,0.0773185707582296
5,92,0,0.0136440205931949
5,93,0,-0.0251162222807435
5,94,0,-0.00273991601162762
5,95,0.15851901187323,-0.0657548966417302
5,96,0,-0.000749724332628679
5,97,0,0.0349036613731449
5,98,0,-0.138287116247612
5,99,0,0.00148277054896385
5,100,0,-0.0161595943362183
5,101,-0.156976452212135,0.0312310979215529
5,102,0,0.0270525097315951
5,103,0,0.0620737252835115
5,104,0,0.0224881474827609
5,105,0,0.0313162771159261
5,106,0,0.133450934594302
5,107,0,0.0366153948336056
5,108,0,0.0515191863566022
5,109,0,-0.142506439547103
5,110,0,-0.0798296730005067
5,111,0,-0.0358881705974688
5,112,0,0.00586559365237741
5,113,0,-0.0327001181706501
5,114,0,0.0575830260631664
5,115,0,-0.0146388463917236
5,116,0,-0.0434867659009577
5,117,0,-0.0409909380644368
5,118,0,-0.0167397364015106
5,119,0,0.0342853305289517
5,120,0,0.0221441852470077
5,121,0,-0.0447299454383361
5,122,0,-0.0550503163868798
5,123,0,0.000281918473739258
5,124,0,0.00988902124637869
5,125,-0.166632325435828,0.0314686398049229
5,126,0,0.0543988113032229
5,127,0,0.0182880080614742
5,128,0,0.01270191025885
5,129,0,-0.0266678828762268
5,130,0,-0.0755313775390408
5,131,0,0.0373001287397337
5,132,0,0.095807893894052
5,133,-0.163405268229377,0.013376663549707
5,134,0,-0.0271933559922534
5,135,0,-0.0142118537680339
5,136,0,0.025244843949585
5,137,0,-0.00361631004646808
5,138,0,-0.000215026523591575
5,139,0,0.0121486130124522
5,140,0.153164259503109,0.121168095336849
5,141,0,-0.00723090765732721
5,142,0,0.0392366343720613
5,143,0,-0.0053536562734863
5,144,0.164460764181285,0.0339130827170641
5,145,0,-0.00589695633628458
5,146,0,0.0420828235040082
5,147,0,-0.0700903435363505
5,148,0,0.0789835567227672
5,149,0,0.0330441961773009
5,150,0,-0.160413459722681
5,151,0,0.0518030999649343
5,152,0.167668569878064,0.0612489312177984
5,153,0,-0.00973988717979326
5,154,0.176083906151737,0.00635729198665007
5,155,0,-0.0291706548622021
5,156,0,-0.0178957844377471
5,157,0,-0.10704142145476
5,158,0,-0.0401140640550343
5,159,0,-0.102961394250036
5,160,0,0.0417751975154934
5,161,0,-0.0144414752165653
5,162,0,0.111519417921592
5,163,0,-0.0104955287468116
5,164,0,-0.010103675254346
5,165,0,0.00705912385908797
5,166,0,0.0253505600562799
5,167,0,0.0471608265661151
5,168,0,0.0579723343492219
5,169,0,-0.220094974199738
5,170,0,-0.00636758352089726
5,171,0,-0.096922309700975
5,172,-0.164003637871202,0.0288905546497409
5,173,-0.166323876756414,0.0185090580515655
5,174,0,0.063828302573696
5,175,0,-0.00115796265193604
5,176,0,-0.0353243326698022
5,177,0,-0.0184323946068638
5,178,0,-0.00935834339375448
5,179,0,0.0159379364091032
5,180,0,0.0383311070814624
5,181,0,-0.0279991541216521
5,182,0,-0.0805294083152925
5,183,0,0.0211789776798277
5,184,0,0.0654545566118442
5,185,0,-0.00127874654119699
5,186,0,-0.00540138152646709
5,187,0,-0.000928253703264511
5,188,0,0.00136372947626794
5,189,0.174615020226464,0.0714401335980862
5,190,0,0.0315722893174965
5,191,0,0.00196726276320479
5,192,-0.179371158139996,0.0123717800915473
5,193,0,0.0838512960773589
5,194,0.167705967726488,0.0495189663152498
5,195,0,-0.0514331836924951
5,196,0,0.0410485082535716
5,197,0,-0.0356066095650574
5,198,0,0.0190352548692002
5,199,0,-0.101973991316499
5,200,0,-0.0022515327100138
5,201,0,0.0225930824651799
5,202,0,-0.0171345131076742
5,203,0,-0.0605726152601395
5,204,0,0.0424557581803013
5,205,0,-0.134939233366523
5,206,0,-0.0275768531488472
5,207,0,-0.0250556367710856
5,208,-0.161661351357832,0.00556241739603015
5,209,0,0.00305960585536901
5,210,0,-0.0673725283395213
5,211,0,-0.00894666560939996
5,212,0,-0.0572213792329095
5,213,0,-0.0610593591694474
5,214,0,-0.0197116191511034
6,1,0,-0.00306442819971048
6,2,0.152593609382059,-0.0200745331871987
6,3,0,-0.0100148172253589
6,4,0,0.0468619962002778
6,5,0,-0.0057515246694513
6,6,0,1
6,7,0,0.025110914332208
6,8,0,0.0685083656497508
6,9,0,-0.00965401621348198
6,10,0,0.00959430312912004
6,11,0,0.0109411349752887
6,12,0,0.0363882967381217
6,13,0,0.0387592585800531
6,14,0,-0.15347306925181
6,15,0,0.0335727704151767
6,16,0,-0.0229233778184632
6,17,0.149864690822368,0.0150396892275233
6,18,0,-0.0440885063578495
6,19,0,0.0546019527959439
6,20,0,-0.0197668632420727
6,21,0,-0.0655507187347745
6,22,0,0.0867669005199161
6,23,0,-0.0079332058209899
6,24,0,0.0857027742828698
6,25,-0.145523032226361,0.0160631268114046
6,26,0,0.0158696962691131
6,27,0,-0.0357972966535745
6,28,0,-0.0335106993235271
6,29,0,-0.0677223046464645
6,30,0,0.0858571530212842
6,31,0,-0.0266174320633051
6,32,0,-0.022125666319185
6,33,0,0.0248781079614771
6,34,0,0.0615937177386123
6,35,-0.159124604361281,0.0728318649636115
6,36,0,-0.0143964507155042
6,37,0,0.0259044928265649
6,38,0,0.00597331134332328
6,39,0,-0.00627564941483395
6,40,0,-0.0109484664444838
6,41,-0.1622997089715,-0.0148497008102192
6,42,0,-0.0032531179184079
6,43,0,-0.0190611612324931
6,44,-0.163936472369436,0.0771507025607621
6,45,0,-0.0206385580562269
6,46,0.154456407190062,0.0132498955842269
6,47,0,0.0483632752261021
6,48,0,0.0104586906457651
6,49,0,-0.0180246000769699
6,50,0,-0.0198527909303956
6,51,0,-0.164861814347214
6,52,0.15775238564872,0.0138938699623781
6,53,0,-0.0179479025284085
6,54,0,0.036727732686419
6,55,0,-0.109147648050279
6,56,0,0.00782358791082506
6,57,0,-0.0191361178062077
6,58,0,0.00448623105749822
6,59,0,0.0167337047607853
6,60,0,-0.0508240086289714
6,61,0,0.0210370701543187
6,62,0,0.0339759199149381
6,63,0,0.0848142749532437
6,64,0,-0.00338301293930949
6,65,0,0.0148422579236164
6,66,0,0.0251088204259168
6,67,0,0.0159650433596889
6,68,0,-0.026854366681693
6,69,0,-0.0160701628205285
6,70,0.164010399767906,-0.0377067690825658
6,71,0,0.058289772117253
6,72,0,0.0152855396797571
6,73,0,0.0352864066417743
6,74,0,0.0446466357203983
6,75,0,-0.0147449174338975
6,76,0,0.0192692494878131
6,77,0,-0.0316815429829503
6,78,0,0.0154650824901051
6,79,-0.167840379925593,-0.0328923178978861
6,80,0,0.0431261073068533
6,81,-0.158515405431835,-0.144381919864271
6,82,0,-0.026821929039307
6,83,0,0.0895378848669223
6,84,0,0.0665883065612265
6,85,0,-0.00326156458788357
6,86,0,0.0468788734542919
6,87,-0.150361942908793,-0.0252962569490547
6,88,0,0.0486042174490841
6,89,0,-0.148336329617743
6,90,-0.166620332566956,0.00392268222572526
6,91,0,-0.00815447829276196
6,92,0,0.0177587480182614
6,93,0,0.00174568881018658
6,94,0,-0.0116001013919633
6,95,0,0.0487022316680639
6,96,0,-0.142975266758435
6,97,0,0.00721173115637526
6,98,0,-0.00420073411249611
6,99,0,-0.00621309667895698
6,100,0,0.0325057351782464
6,101,0,-0.0012207707844371
6,102,0,0.0355698577552914
6,103,0,-0.0778362619200239
6,104,0,0.0262708950434578
6,105,0,0.0261933120623767
6,106,0,-0.035089871623751
6,107,0,-0.0567881772506066
6,108,0,0.0180552566726954
6,109,0,0.0106757207711396
6,110,0,0.015763187189744
6,111,0,-0.00105092501322412
6,112,0,-0.0207129140403377
6,113,0,-0.0163806631006044
6,114,0,0.0124203851199525
6,115,0,-0.0219927236625963
6,116,0,0.0422548790972369
6,117,0,0.0018618197517362
6,118,0,-0.001472607720754
6,119,0,-0.116703914519766
6,120,0,0.00357972076034534
6,121,0,0.0146220513662743
6,122,0,0.040556946020307
6,123,0,0.0574755522029784
6,124,0,-0.011921398083794
6,125,0,-0.0796901214570005
6,126,0,-0.0151270852596959
6,127,0,0.0638460643586705
6,128,0,0.00113154430249476
6,129,0,-0.136894491902349
6,130,0,0.0437207081046717
6,131,0,-0.0268353728872594
6,132,0,-0.0618421783459866
6,133,0,0.0176404206484318
6,134,0,-0.00828419274949669
6,135,0,-0.00370316723909037
6,136,0,0.0257349182101495
6,137,0,0.0415198491102187
6,138,0,0.0532869425845383
6,139,0.14715312303378,-0.0210434991442016
6,140,0,-0.0854892437653735
6,141,0,-0.149266869080649
6,142,0,-0.0173643083667497
6,143,0,-0.00485698023873125
6,144,0,-0.0359730070144676
6,145,0,0.0782953206337648
6,146,0,0.0596538335727002
6,147,0,0.0137712631904263
6,148,0,-0.0651348798626507
6,149,0,0.00660965275015002
6,150,0.170339248255191,-0.0246626948347786
6,151,0,0.0210908336767445
6,152,0,0.00163784387696267
6,153,0,-0.00915055750009276
6,154,0,-0.0531288466357426
6,155,0,0.0537132083534887
6,156,0,-0.0118142630454079
6,157,-0.14476875518575,0.00353238640767749
6,158,0,0.0243691505257118
6,159,0,-0.0131364749944901
6,160,0,0.0220650824675236
6,161,0,0.00750953719694969
6,162,0,0.0186713470531794
6,163,0,0.0946701214762354
6,164,-0.166804459929045,0.00802850418228372
6,165,0,0.051876033805248
6,166,0,0.0441145062112395
6,167,0,0.0302456508954576
6,168,0,-0.157777580718594
6,169,0,-0.0159775576330038
6,170,0,0.00520898078815302
6,171,0,0.0156731091850591
6,172,-0.155041326869284,0.0265687691744572
6,173,0,0.0543901710859401
6,174,0,-0.0389022845297958
6,175,0,0.0290962515938871
6,176,0,-0.0165633881222605
6,177,0,0.0215958398022663
6,178,0,0.0169405726774307
6,179,0,0.0540887384433432
6,180,0,-0.00536916095459521
6,181,0,0.0163610600196581
6,182,0,0.0367704804197847
6,183,0,-0.167427298070264
6,184,0,0.00384815159814597
6,185,0,-0.0220881369545608
6,186,0,0.0193817965975982
6,187,0,0.0443216420259473
6,188,0,0.0394114106993179
6,189,-0.165072828741025,-0.0593402759483335
6,190,0,-0.00560517216451972
6,191,0,-0.0153750826621966
6,192,0,-0.0215866259646627
6,193,0,-0.0271505340562001
6,194,0,-0.00340110217873528
6,195,0,-0.0252091033838133
6,196,0,-0.0182701816255855
6,197,0,0.0216327914447042
6,198,0,-0.153647656434289
6,199,0,0.0545394893972198
6,200,0.152084540872655,0.0102140797769098
6,201,0,-0.150889596401104
6,202,0,-0.00428582840478623
6,203,-0.150004242190546,-0.015827543461736
6,204,0,-0.0130021866755229
6,205,0,0.00597591638380119
6,206,0,0.0646921922266741
6,207,0,-0.156473812381011
6,208,0,-0.0243719381607535
6,209,0,0.0582158659785679
6,210,0,0.122503372126455
6,211,0.16017538010768,0.0383584194320243
6,212,0,-0.00409288510855659
6,213,-0.153487200735957,0.0516849955368198
6,214,0.1517690393536,0.00259520400185078
7,1,0,-0.0233948291610616
7,2,0,0.00469896403200988
7,3,0,-0.0565685269414432
7,4,0,0.00877916744118312
7,5,0,0.0130076711378085
7,6,0,0.025110914332208
7,7,0.695642209611833,1
7,8,0,0.0559210849959091
7,9,0,0.00321113463817192
7,10,0,-0.0130581789482207
7,11,0,0.014692063213959
7,12,0,-0.0617988898635798
7,13,0,0.0671654935343296
7,14,0,0.0383609899739091
7,15,0,0.0905923968447406
7,16,0,0.0188598950072222
7,17,0,-0.00625300657464314
7,18,0,-0.0166956639358392
7,19,0,-0.00395248440054864
7,20,0,-0.0488112476357656
7,21,0,-0.0603089230012484
7,22,0,-0.0299215431200585
7,23,0,0.0579872334422924
7,24,0,0.0244783030555762
7,25,0,0.000119645771144621
7,26,0,0.0166257716209203
7,27,0,-0.00118860364482271
7,28,0,-0.0138102283368442
7,29,0,0.00499749491127804
7,30,0,0.0662812622940367
7,31,0,0.023214379212505
7,32,0.155549126037328,0.022583972527844
7,33,0,-0.0109646628094649
7,34,0,0.016049523748025
7,35,0.157213013212479,0.0201672008213544
7,36,0,-0.00869606173583573
7,37,0,-0.00723937202861943
7,38,0,0.00702857828226118
7,39,0,0.0611442794518544
7,40,0,-0.0118857419712581
7,41,0,0.0197378450160371
7,42,0,-0.0508694492306243
7,43,0,0.00603156293381706
7,44,0,0.0651648391838224
7,45,0,0.0918663141388238
7,46,0,-0.0133039312416325
7,47,0,-0.0376807462115688
7,48,0.152277411696911,0.00831946458368573
7,49,0,-0.00862150689877255
7,50,0,0.0399340946435214
7,51,0,-0.018266339017422
7,52,0.155857279198535,0.0542333014149385
7,53,0,-0.0953850355815836
7,54,0.154548765209014,-0.0218962292930117
7,55,0,0.044523975340678
7,56,0,0.0127728540310064
7,57,0,-0.0916243170182697
7,58,0,0.0137735933102361
7,59,0,0.0394190656661453
7,60,0,0.026451560699276
7,61,0,0.0155068599807328
7,62,0,0.00913256394033053
7,63,0,0.0159990916771237
7,64,0,-0.018566289879895
7,65,0,0.00689688104245323
7,66,0,-0.009651694988577
7,67,0,-0.0154377247856327
7,68,0,0.0298856725520708
7,69,0,0.0369084978182712
7,70,0,-0.0137155226450374
7,71,0,0.0137813384708616
7,72,0,0.0221815519573524
7,73,0,0.0141269256020408
7,74,0,0.0180003797970539
7,75,0,0.00899090685071081
7,76,0,-0.0197105886618231
7,77,0,-0.0100735032424905
7,78,0,0.00623233716547875
7,79,0,-0.00426964965969635
7,80,0,0.00842889916772305
7,81,0,0.018614951976518
7,82,0,0.00384833816210824
7,83,0,-0.00128267989708805
7,84,0,0.0532277962060712
7,85,0,0.00206080063808423
7,86,-0.156317057809,-0.0243830336267622
7,87,0,-0.0140426214956667
7,88,0,-0.00766210527002352
7,89,0.150360359446252,0.0493871576468651
7,90,0,-0.0329412126284505
7,91,0,-0.0127018735411188
7,92,0,-0.0518639148420153
7,93,0,0.00107997336987161
7,94,0,-0.0259958212264518
7,95,0,0.00315598290515703
7,96,0,-0.00950408948691299
7,97,0.153278155918468,-0.0144134517594894
7,98,0,-0.0112811118346936
7,99,0,-0.0186123955890531
7,100,0,0.0308156710282418
7,101,0,0.00232946930699365
7,102,0,0.00427274079166832
7,103,0,0.030294132396694
7,104,0,-0.110699128246001
7,105,0,0.0973819422689261
7,106,0,0.0477765373137489
7,107,0,-0.0261785635551409
7,108,0,-0.00554260500198674
7,109,0,0.0130782775409224
7,110,0,0.013008570792997
7,111,0,0.0236026649580738
7,112,0,0.0119197395613963
7,113,0,-0.0195703015065015
7,114,0,0.00155026921810765
7,115,0,-0.166423763522792
7,116,0,-0.137010730788429
7,117,0,-0.0311264365067579
7,118,-0.151736597152784,0.0220502408921638
7,119,0,-0.167213024461593
7,120,0,0.00692776212942276
7,121,0,0.00456571616869563
7,122,0,0.0619700367823415
7,123,0,-0.023241520496681
7,124,0,-0.000783995007849722
7,125,0,-0.148528825198903
7,126,0,0.0425271591416331
7,127,0,-0.00550659124669387
7,128,0,0.00937841336081856
7,129,0,-0.000788498056289993
7,130,0,-0.0261133415589546
7,131,-0.153430017959545,0.0354606448686425
7,132,0,0.0241826838158082
7,133,0,-0.0105546636352147
7,134,0,0.0549046162614254
7,135,0,-0.161529468756592
7,136,0,0.00906277869738525
7,137,-0.152871419381514,-0.141164182184182
7,138,0.157613238466624,-0.0145416503108257
7,139,0,0.022917495912963
7,140,0,0.027162562258151
7,141,0,-0.119999713648006
7,142,0,0.00352101107587582
7,143,0,0.058835755875642
7,144,0,-0.00567539911465585
7,145,0,0.0202594575857925
7,146,0,-0.143293678310362
7,147,0,-0.0215564126375173
7,148,0,-0.00114156907490142
7,149,0,-0.000229140468392
7,150,0,-0.00566359414453389
7,151,0,-0.0397412200855964
7,152,-0.156601821719604,-0.00597351206924236
7,153,0,0.0460972136461796
7,154,0,0.01159965909442
7,155,0,-0.00256077837178237
7,156,0,0.0419344867709092
7,157,0,-0.0092728884401724
7,158,0,0.0275320463345117
7,159,0,0.00716822626852111
7,160,0,0.0142031430957824
7,161,0,0.0302029359053109
7,162,0,0.0422243079735475
7,163,0,-0.00486770090186434
7,164,0,-0.119972011704468
7,165,0,-0.0130077147065228
7,166,0,0.026621214295021
7,167,0,-0.0198288132657459
7,168,0,-0.0235148089264163
7,169,0,0.00173708950342841
7,170,0,0.0348791425778284
7,171,0,-0.149820704710662
7,172,0,0.0162700235751652
7,173,0,0.0148019639447618
7,174,0,-0.0041969974050438
7,175,0,0.0385487390561801
7,176,0,-0.0311329589496739
7,177,0,-0.0851063782971475
7,178,0,-0.0348911400383866
7,179,0,0.00282376862101941
7,180,0,0.0166401495687852
7,181,0.151748773743035,0.00567558067417875
7,182,0,-0.0269037128601907
7,183,0,0.0530086787042577
7,184,0,-0.0241029804407971
7,185,0,0.0232719589530129
7,186,0,0.0371144613998598
7,187,0,0.0666951546574341
7,188,0,-0.00711370242272926
7,189,0,0.0267621121944932
7,190,0,-0.0222740387986259
7,191,0,0.0441279626937168
7,192,0.167531995705019,0.00489970786336241
7,193,0,-0.0121489171158675
7,194,0,0.00975743412497916
7,195,0,-0.0190816651245009
7,196,0,0.00683299306064542
7,197,0,-0.00128079732234437
7,198,0,-0.053770385259793
7,199,0,-0.0402959981067818
7,200,0,0.0256628428866085
7,201,0,-0.0264655576349853
7,202,0,0.00110199852805315
7,203,0,-0.00546776858794121
7,204,0,0.0421609618604999
7,205,0,0.0199350993497421
7,206,0,0.020960118860076
7,207,0,-0.0130907908626371
7,208,0.150991101926262,-0.0561328383461175
7,209,0,-0.00906787090042597
7,210,0,0.0551483664018964
7,211,0,0.00423206573312794
7,212,0,0.0251499383860635
7,213,0,-0.0309107200481051
7,214,0,-0.00409850867905844
8,1,0,-0.00624744107248185
8,2,0,-0.0188653701327463
8,3,-0.147104017992369,-0.221180475642675
8,4,0,0.0630698138148837
8,5,0,0.0194871905639371
8,6,0,0.0685083656497508
8,7,0,0.0559210849959091
8,8,-0.549907468724996,1
8,9,0,-0.00827822989788323
8,10,0.205087183489054,0.0459729648924144
8,11,0,0.0614500651787521
8,12,0,-0.0837617555607686
8,13,0,0.0104585755060214
8,14,0,0.00317158516783839
8,15,0,0.11271557887705
8,16,0,0.0392913607434495
8,17,0,-0.0121181538328909
8,18,0,-0.0161747062570173
8,19,0,-0.0730745658935455
8,20,0.171392402126308,-0.180869441236468
8,21,0,-0.264558993043203
8,22,-0.176133314143087,0.00753016549361836
8,23,0,0.0233393423414959
8,24,0,0.0595681340946193
8,25,0,0.0324063932038961
8,26,-0.186560443925946,-0.0267513146960221
8,27,0,-0.0254753219327197
8,28,0,-0.110223143844238
8,29,0,0.0443119246879992
8,30,0,0.0839998546293343
8,31,0,0.16000966669206
8,32,0,0.0686230632275472
8,33,0,-0.0106084048382351
8,34,0,0.00430327528468702
8,35,0,0.0306447551683345
8,36,0,0.0148329813873827
8,37,0,0.00591687679424108
8,38,0,0.0707962293887422
8,39,0,0.0516268359701236
8,40,0,0.00983285916552172
8,41,0,0.0243925393337559
8,42,0,-0.0565214204526518
8,43,0,-0.00115909928829192
8,44,0,0.0722268733574039
8,45,0,0.0472775821767303
8,46,0.185768376048514,0.103252713981067
8,47,0,-0.0209890893558932
8,48,0,0.0247806261926367
8,49,0,-0.239422126042906
8,50,0,0.130230239640879
8,51,0,-0.19413291994937
8,52,0,0.0938468338407785
8,53,0,0.0503134182186992
8,54,0,0.034568843090225
8,55,-0.212371300312923,0.00223283354762904
8,56,0,-0.0190839040423376
8,57,0,-0.0172257575241858
8,58,-0.179977965691187,-0.00151315338693733
8,59,0,0.0271756284075613
8,60,0,0.0102660203401646
8,61,0,0.0229235125630451
8,62,0,0.0564651152767677
8,63,0,0.0184469577807598
8,64,0,-0.00021614693784741
8,65,0,-0.000327336514474794
8,66,-0.178444363628586,0.10196297585956
8,67,0,0.0332758081579914
8,68,0,-0.00280452873921524
8,69,0,0.0366679848422502
8,70,0,0.0245623548874351
8,71,0,-0.00809350867147176
8,72,0,-0.181298085821084
8,73,0,0.0664068445584466
8,74,0,0.146835074298327
8,75,0,-0.0909339595540556
8,76,0.192554109446603,-0.0496375873891398
8,77,0,0.0522068054651368
8,78,0,-0.0135322453818295
8,79,0,-0.0159101358814862
8,80,0,0.0563415554408372
8,81,0,-0.125722973725801
8,82,0,-0.0285451220190672
