1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0.185278700400109,0,0,0,0,0,0,0,0,0,0,0.202780926989151,0,0,0,0,0.19083110260612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21350715703873,0,0.186202037095505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206623652608284,-0.199948898253481,0,0,0,0,0,0.222521800991744,0,0.190762665291789,0,0,0,0,0,0,-0.191595007422942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19117953007646,0,0,0,0,0,0,0,0,0,-0.196550712376546,0,0,0,0,0,0,0,0,0,0.218701417816822,0,0,0,0,0,0,0,0,-0.154837162633971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157632698237651,0,0.169789724620377,0.146097606931449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156089279223694,0,-0.176350773392676,0,0,0,-0.167204283636401,0,0,0,0,0.181577698384798,0,0,0,0,0,0,0,0,0,0,0,-0.180721521994022,0,0,0,0,0,0.172707182226374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178721715015797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185850402284988,0,0,0,0,0,0,0,0,0,0,0,-0.172347446636999,0,0,0,0,0,0,0,0,-0.177983316228196,0,0.173403894121496,0,0,0,-0.182970624822807,0,0,0,0,0,0,0,0,0.180407302676982,0,0,0,0,0,0.173801993501685,0,0,0,0,0,-0.197820355405719,0,0,0,0,0,0,0,-0.160309557489764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174588305724476,0,0,0,0,0,0,0,0,0,0,0,0,-0.154916926292439,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16644753281805,0.167264662621157,0,0,0,0,0,0,0,0,0,0,0,0.177969793279636,0,0,0,0,0,0,0,0,0,0,0.15696639105165,0,0,0,0,0,0,0,0,0,0,0,0.159589745715657,-0.161800822783215,0,0.179464155570553,0,0,0,0,0,0,0,0,0,0,-0.157608820872667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159085371350613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165211359247544,0,0,0,0,0,0.164098889006562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171387242389594,0.164652042596938,0,0,0,0,0,0,0,0.191240626518218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18039839757803,0,0,0,0,0,0,0,0,0.160482176411121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166662571121332,0,0,0,0.158018563101467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170793203415206,0.162896344835926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1798274218594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173327395837128,0,0,-0.187420048746173,0,0,-0.16611825016878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163452272327951,0,0,0,0,0,0,0,-0.155036591643824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161745375607103,0,0,0,0.175091838675023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163459161090503,0,0,0,0,0,0,0,-0.158860004465662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.182393867774936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155756178713918,0,-0.166525251104856,0,0.182243025973959,0,0,0,0,0,-0.172326258105665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17210948501506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166829299927075,0,0,0,0,0,-0.161459735887494,-0.16934735579217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11996312555857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169165936741712,0.169191409942215,0,0,0,0.161215864903057,0,-0.184012117748046,-0.152297799398238,0,0,0,0,0.174741287201175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177279558251306,0,0,0,0
0,0,0,0,0,-0.166627530825566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168626765438951,0.172288317606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17644054437361,0,0,0,0.171986085745365,0.166864924943756,0,0,0,0,0,0,0,0,0,0.182130179782961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198815589417637,0.186319625616589,0,0,0,0,0,0,0,0,0,0,-0.182027254738047,0,0,0,0,0.175944955658724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162975774620668,0,0,0,0,0,0,0,0,0,0.152143465383737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165344383722824,0,0.151428297077846,0.146377046160415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.172859748916856,0,0,0,0.185248354896828,-0.172132527037735,0.210033919390642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190526357445501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173111624996152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169276964605637,0.181869202859882,-0.174791082629925,0,0,0,0,-0.171604937965517,0,0,0,0.178478603386607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169772254799886,0,0,0,0,0,0,0.166410325236774,0,0,0,0,0,0,0,0.176707193034913,0,0,0,0,0,0,0,0,0,-0.177111454868222,0,0,0,0,0.182563640204686,0,0,-0.166718652650774,0,0,0,0,0.158883592644332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167517998592689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155846446581815,0,0,0,0,-0.151790829446889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161219366523138,0,0,0,0,0,0,0,-0.153645875785813,0.15925463560587,0,0,0,0,0,0,0,0,0.154608910974833,0,0,0,0,0,0,0,0,0,0,0,0.150495933020224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0740497026126832,0,0,0,0,0,0,0,0,0,0.162997929753773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168345030390451,0.163886725029173,0.154176396558339,0,0,0,0,0,0,0,0,-0.14582209024161,0,0,0,0,0,0,0,0
0,0,0.160811595418302,0,-0.161719235715066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156711448459896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161815314602134,0,0,0,0.160229726467912,0,0,0,0,0,0,-0.152028010904229,0,0,0,0,0,0,0,0,0,0.151808945896134,0.150794514024235,0,0,0,0,0,0,0,0,0,0,0,0,0.154633182842223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161168960339565,0,0,0,0,0,0,0,0,0,0,0,0,0.567672025645152,0.153505393679234,0,0,0,0.164043537320939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157068824306954,0,-0.179278677134525,0,0,0,0,0,0,0,0,0,0.161130502912645,0,0,0,0,0,0.161893227142419,0,0,0.152399376693907,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.171346642991251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177252047839747,0.173329512800906,0,0,-0.170568237056122,0,0,0,0,0,0,0,0,0,0.186172280907837,0,0,-0.186728210880018,0,0,0,0,0,0,0,0.177388998937096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186067071598776,0,-0.171793080943117,0,0,0,0,0.174050222304425,0,0,0.182392717942977,0,0,0,0,0,0.187503583326703,0,0,-0.17952176715907,0,0,0,0,0,0,0,0,0,0,0.178299994905713,-0.178107806116144,0.181121336037573,0,0,0,0,0,0,0,0.17074290205401,0,0,0,0,0,-0.667993002105504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170274219349368,0,0,0,0.151160055761333,0.171955990074723,0,0,0,0.167178096064156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169600086417838,0,0,0,0,0,0
0,0,0,-0.199493063491322,0,0,0,0,0,0,0,0,0,0,0.190083132243497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198946470951144,0,0,0,0,0,0,0,0,0,0.199624917287493,0,0,0,0,0.205361849512277,0,0,0,0,0.19862597743892,0,0,0,0.208159268974172,0,0,0,0.207319165116411,0,0,0,0,0,0,0,-0.191686963481842,0,0,0.200835183989693,0,0.190669261058263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18640133551687,0,0,-0.215916286988489,-0.198011467168374,0,0,0,0,0,0,0,0,0,0.220326795512952,-0.206156186477141,0,0,0,0,0,0,0,0,0,0,0.204227818299731,0.0449183394666761,0,0,0.165785948126205,0,0,0,0,0,-0.182395374296139,0,0,0,0,0,0,0.157897160006591,0,0,0,0,0,0,0,0,0,0,-0.177806962840105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179744209083552,0.163455925037163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170963263376884,0,0,0,0,0,0.154491815254715,0,0,0,0,0.169820695658345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167404188818356,0,0,0,0,-0.171352672676359,0,0,0,-0.162978799253642,0,-0.18397376915629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167611166222107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173412865457332,0,0,0.160388248725694,0,0,0,-0.164174916613889,0,0,0,0,0,0,0,0,0,0.188473151428887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172360383319239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171677991052631,-0.162268620571168,0,0,0,0,0
0,0,0,0,0.163863084978069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15926123138433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158510360513494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164649806829455,0,0,0,0,0,0,0.171720816246442,0,0,0,0,0,0,0.164159601460863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147019392282517,0,0,0,0,0,0,-0.149706129921794,0,0,0,0,0,0.14703095207225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154632556765383,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173710294769696,0,0,0,0,0,0,0,0.179727333379843,0,0,0,0,0,-0.185906197399594,0,0,0,0,0,0,0,0,0.156192762553152,0,0.189998697638781,0,0,0,0,0,0,0,0,0,0,0,0,-0.176045627001231,0,-0.183849018449612,0,0,0.182542343692096,0.171902424317126,0,0,0,0,0,0,0,0,0.178066603317043,-0.171501377885894,0,0,0,0,-0.191182218878889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193328889253603,0,0,0,0,-0.174440247995016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196488187915053,0,0,0,0,0,0,0,0,0,0.167229137093709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175560902266509,0,0,0,0,0,0,0,0.158525299288668,0,-0.156209465584525,0.171260070390012,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.163968751556879,0,0,0,0.175720152729185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16657803705746,0,0,0,0,0,0,0,0.162425682089895,-0.173538903207246,0,0,0,0,0,0,0,0.164207672453895,0,0,0,0,0,0,0,0,0,0,0,0,0.170677457185388,0,0,0,0,0,0,0,0,0.176303464630942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165441205597008,0,0.177664597433433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184874331608089,0,0,0,0,0,0.171620187296523,0,0,0,0,0,0.16945940405238,0,0,0,0,0,0,0,0.197445777546715,0,0.17176506340464,0,-0.180336296874017,0,0,0,0,0,0,0.162329879365154,0.163545866680855,0,0,0,0,0,0,0,0,0,0,-0.173791640004834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175465554681282,0,0,0,0.159804432460303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152049569484704,0,0,0,0,0.169174782534018,0,0,0,0,0,0,0,0,0,0.171234351867196,0,0,0,0,0,0,0,0,-0.158089942459902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169334367207785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14530133748243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165926425299805,0,0,0,0,0,-0.161402489150395,0,0,0,0,0,0,0,0.162843254463019,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172802332108732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164149933856868,0,-0.156282832563554,0,0,0,0,0,-0.173636485322263,0,0,0,0,0,0.161632275760218,0,0,0.17600174490913,0,0,0,0,0,0,0.189543765974926,0,0,0,0,0,-0.159115152818671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155781073140051,0,0,0,0,0,0,0,0,0,0,0,0.156793361439604,0,0,0,0,0.186289568807661,-0.174308108990769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163616629424228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185043132053359,0,-0.191229723330354,0,0,0.169292971487284,-0.179997984405637,0.172663875231384,0.169094257689865,0,-0.175964032121553,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181093907155859,0,0,0,0,0,0.174001798685213,0,0,0,-0.169564423408495,0,0.172678036598752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174645902696515,-0.177352317892086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176365248558753,0,0,0,0,0,0,0,0,-0.182224220105088,0,0,0.182585235707709,-0.180438650167676,0,0,0,0,0,0,0,0,0,0,0.203648777757526,0,0,0,0,0,0.17095580130296,0,0,0,0,0,0,0,0,0,0,-0.180222161036043,0,0,0,0,0,0,0,0,0,0,0,0,0.168773569145313,0.179893463857013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168348134308001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190825157394617,0,0,0,0,0,0.181211074800841,0,0.187269547991483,0,0,0,0,0,0,0,0,0.164619552300608,0,0,0,0,0,0,0,0,0,0
0.168338374207496,0,0,0.19032897327513,0,0,0,0,0,0,0,0,0.178081301290509,0,0,0,0,0,0,0,0,0,0,0,-0.185891993138664,0,0,0,0,0,0,0,0,0,-0.199194198314492,0,0,0,0,-0.182487249483618,0,0,0,0,0,0,0,0,0,-0.192746888773946,0.196208398014561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177561484218173,0,-0.200434999264927,0,0,0.179870708663167,0.182881461195834,0,0,0,0,0,0,0,0.185872400141633,0,0,0,0,-0.188037253566129,0,0.18288275543451,0,0,0,0,0.188840803736665,0,0,0,0,0,0,0,0.186526399451693,0,-0.205997765018457,0,0,0,0,0,0,0,0,0,0,0,0.19668601313658,0,0.213344293597665,0,0,0,0,0,0,-0.172533790006901,0,0,0,0.188215854202884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159551348685503,0,0,0,0,0,0,0,0,0,0,0,0,0.155687645988628,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154150209604347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161207170652071,-0.156222579313144,0,0,0,0,0,0.152545908549129,0,0,0,0,0,0,0.16809908929356,0,0,0,0,0,0.150293870139323,0,0,0,0.160457194130297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159915834457529,0,0,0,0,0,0,0,0,0,0,0,0,-0.161340711206605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164924244948492,0,0,0,-0.165554235485707,0,0,-0.153819172744951,0,0,0,0.168946086711973,0,0,0,0,0,0,-0.177125158349678,0,0,0,0,0,0,0,0,0,0,0,-0.181705478278682,0,0,0,0,0,0,0,0,0,0,0,0,0.194774067963507,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.154967569753768,0,0,0,0,0,0,0,0,0,0,0.169606475974107,0,0,0,0,0,-0.162085047921422,0,0,0,0,0,0,0,0,0,0.158801656089611,0,0,0,0,0,0,0,0.160610452066597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167237760035946,0,0,0,0,0,0,0,0,0,0,0,0,-0.155195135761338,0,-0.160250544791014,0,0,0,0,0,0.176378367525921,0,0,0,0,0,0,0.167036680051023,0,0,0,0,0.149330231967061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187033436025204,0,0,0,0,0,0,0,0,0.151038915625626,0.863121045287699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148706231386112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175339995190841,0,0,0,0,-0.166955552484859,0,0.179523707613873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164663320476257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169803190702243,0,0,0.174598739176664,0,0,0,0,0,0,0,0,0.17579174951783,-0.1737250324248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173786461691834,0,0,0,0,0,0,0,0,0,0.17039786765272,0,0,-0.167405548980389,0,0,0.167921259778117,0.167657121405589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178366551318185,0,0,0,0,0,0,0,0,0,0.180311209249193,0,-0.195582629143525,0,0,0,0,0,0,0,0,0,0,0,0,0.179306917082162,0,0,0,0,0,0,0,-0.466925644315779,0,-0.161710331342096,0,0,0.153272050980147,0,0,0,-0.14556369978696,0,0,-0.170988911159143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149152706457654,0.181994234698915,0,0,0,0,-0.152433787049513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15233757961205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150798374316611,0,0.147934987365262,0,0,0,0,0,0,0,0,0,0,0.16669910574484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169423231785588,0,0,0,0,0,0,0,0,0,0,0,0,0.168879758171621,0,0,0,0,0,0.156772308388629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182818605308419,0,0,0.161752185251701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163593642687494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167111861380851
0,0,0,0,0,0.183718851289763,0,0,0,0.186656717818099,0,0,0,0.200034132427647,0,0,0,0,0.194774636651164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191864105987757,0.20415907610995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197551068596023,0,-0.200811638083697,-0.196147008912532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182787970094163,0,0,0,0,0,0,0,0,0.187159815005555,0,0,0,0.187441073594938,0,0,-0.179779963136976,0,0,0,0,0.202247625322042,0,0,0,0,0,0,0,0,0,0,-0.201288554349261,0,0,0,0,0,0,0,0.201588374889894,0,-0.218661859847253,0,0,0,0.190811249428639,0.195366864527136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161776542081014,0.162320708141857,0,0,0,0,0,0,0,0.154775960240086,0,0,0,0,0,0,0,0,0,0,0,-0.156967140268782,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194530355061513,0,0,0,0.177167610152163,0,0,0,0,0,0,0,0,0,-0.191878513741936,0,0,0,0,0,0,0.178314497850018,0,0,0.176856818931111,0,0,0,0,0,0,-0.1764269163749,-0.172448240803954,0,0,0,0,0,0,0,0,0,0,0,0,0.183706862940359,0,0,0,0,0,0,0,0,0,0,0.174816823184056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16986863659814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196282095573883,0.2039363170401,0,0,0,0,0.182210097596208,0,0,0,-0.18625397237487,0,0,0,0.186965439874094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164589111814151,0,0,0,0,0,0,0.195157582653243,0,-0.178732290372499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185062306078383,0
0,0,0,0.179312584924572,0,0,0,0,0,0,-0.18926834584261,0,0,0.183873002079206,0,-0.208474549306137,0,0,0,0,0,0,0,0,0.17513242063409,0,0,0,0,0,0.189111818770166,0,0,0,-0.187664683874047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169394591988775,0,0,0,0,-0.188833666304681,0,0,0,0,0,0,0,0,0,0.172170303104658,0,0,0,0,0,0,-0.177153511726874,0,0.172297359938394,0,0,0,0,0,0,0,0,0,0,0,0,-0.17573010701848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18426958648068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142683550164057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.194526012542021,0,0,0,0,0,0,0,0,0,0,0,0.188803938537209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198705929528512,0,0,0,0,0,0,0,-0.189986681249241,0,0,0,0,0.185675586361738,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17753818303742,0,0,0,0,0,0,0,0,0.176953004962335,0,0,0,0,-0.176817874288176,0,0.182074641645052,0.177362580766289,0,0,0.185863842855441,0,0,0,0,0,0,0.170206500106074,0,0,0,0,0,0,0,0.18839515559839,0,0,0,0,0,0,0,0,0,0,0.198825786772992,0.206579202084286,0,0,0,0,0,0,0,0,0,0.208114488096165,0,0,0.189388393137126,0,0,0,0,0,0,0,0.182024006420283,0,0,0,0,-0.00817066035233438,0,0,0,0,0,-0.152670241910681,0,0,0,0,0,0,0,0,-0.161667668217008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180403487330493,0,0,0,0,0.187476228002871,0.173585146429069,0,0.167114384544783,0,0,0,0,0,0,0,0,0,0,0,0.171415751279212,0,0,0,-0.155058471024306,0.174858083205167,0,0,0,0,0.165368345656745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176653240279304,0,0,-0.166381896049683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168477555040848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168478747344136,0,0,0,0,0,0,0,0,0,0,0,0.163831909556049,0,0,0,0,0.179240660237051,0,0,0,0,0,0,0,0.161514076371835,0,0,0.189164446294535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0700775177683681,0,0,0,0,0,0,0,0,0,0.172669326567432,0,0,0,0,0,0,0,0,0,0,0.14956783732953,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172671879890027,-0.16709390095248,0,0,0,0,0,0,0,0,0,0,0.159007804446736,0,0,0,0.160112696158661,0,0,0,0,0,0,0,-0.164566159475663,0,0,-0.159008929733294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16916593931439,0.155515333162032,0,0,0,0,0,0,0,0.182765063303942,0,0.178531931315029,0,0,0,0,0,0,0.169225136594663,0,0,0,0,0,0,0,0,0,-0.15800350753011,0,0,0,0,0,0,0,0,0,-0.172634733341489,0,0,0,0,-0.147207641242938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159419735396182,0,0,-0.150070937098022,0,0,0,0,0,0,0,0
