1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0.163947854978541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152851600734766,0,0,0.144991871415447,0,0,0,0,0,0,0,0,0,0.14320794132036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157905993559502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152989110623091,0,0.167878623767,0,0,0,0,0,0,0,0.148173124969068,0,0,0,0,0,0,0,0,0,0.15358378000496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190287033417363,0,0,-0.187101094773168,0,0,0,0,0,0.180616176850465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171060145477597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167859015475524,0,0,0,0,0,0,0
0,0.157864467975868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146727805476411,-0.153901855571064,0,0,0,0,-0.164680187529257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154106141534212,0,0.146045353871464,0,0,0,0,0,-0.153798108068509,0,0,0,0.16085718089703,0,0,0,0,0,0,0,0,0,0,0,0,0.1607736288421,0,0,0,0,0,0,0,0,0,-0.151105124337775,0.147254385581681,0.154515233413177,0,0,0,0,0,0,-0.148930929139323,0,0,0,0,0,0,0,0,-0.149389266833214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18682097149445,0,0,0,0,0,0,0.210584248935261,0,0,0,0,0,0,0.193078227700451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204458762554897,0,0.192627161442438,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184158361695333,0,0,0,0,0,0,0,-0.167308660725125,0,0,0,0,0,0,-0.15841516236165,0,0,0,0.155795507923181,0,0,0.170869825484578,0,0,0,0,0,-0.158404890983058,0.157943287096415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157760926982414,0,0,0.1671027497888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18023696079494,0,0,0,0,0,0,0,0,0,0,0,0,-0.181125847923688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170372972556561,0.192779714594116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157656483970633,-0.163520969682363,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182329759712361,0,0,0,0.202971132231881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16140879835835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189364876819088,0,0,-0.158982136624323,0.171201631068832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159434152750281,0,0,-0.180234713069193,0,0,0,0,0,0,0,-0.159078863431899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167070649724427,0,0,0,0,0,0,0,0,0.778945660917088,0,0,0,0,0,0.194324483616665,0,0,0.186500086853488,0,0,-0.173105592049587,0,0,0.188674003508447,0.176134084433994,0,0,0,0,0,0,0,0,-0.180182396286147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17489238840233,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174930497873785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172246344213421,0,0,0,0,0,0,0.177298724258277,0,0,0,0,0.15522848174911,0,0,0,0,0,0,-0.161110519292848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169054357323888,0,0,0.183271601302797,0,0,0,0,0,0,0,0,0.171519187170065,0,-0.158988632348637,0,0,0,0,-0.158780122306321,-0.165931134085562,0,0,0,0,0,0,-0.167064863355777,0,0,0,-0.178126183221811,0,0.167135089137501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.890578312799335,0,0,0,0,0.207058477974977,0,0,0,0,0,0,-0.189845556635396,0,0,0,0,0,0,0,0,-0.192697103223211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156948937238362,0,0,0,0,0,-0.157310126451271,0,0,-0.153733258297717,0,0,0,-0.157592270825677,0,0,0,0,0.173742216036358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162442871021181,0,0,0,0,0,0.164419482621654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162727665589047,0,0,0,0,0,0,0,0.150515443302516,0,0,0,0,0.173874699341931,0.153038640392578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265299972845241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174959936187056,0,-0.152518810868651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161295299789968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171059881504635,0,0,0,0,0,0,0,0.170000470173564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197257562871579,0,0,0,0,0,0,0.165537376203161,0,0,0,0,0,0,0,0,0,0,-0.16619498439033,0,0,0,0,0,0,0,0,0,0,0,-0.180455512578597,0,0,0,0,-0.15897423221903,0,0,0,0,-0.150814540959402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15962574891944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157903582232162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160785652219449,0,0.044227025937289,0,0,0,0,0,0,0,0,0.156967563155889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176702786392145,0,0,0,0,0,0,0,-0.171082735059239,-0.160821302869223,0,0,0,0,0,0,0,0,0,0,0,0
0.173721508964549,0,0,0,0,0,0,0,0,0.180383623922137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159100890841987,-0.207815945154744,0,0,0,0,0,0,0,0,0,0,0,-0.184287974654623,0,0,0,0,0,0.175090715196251,0,0,0,0,0,0,0,0,0,0,0,-0.190114550534722,-0.17980530165301,0,0,0,0.167483465996972,0,0,0,0,0,0,0,0,0,0,0.165562081801852,0,0,0,0.16846472534157,0,0,0,0,0,0,0.162376275258445,0,0,0,0,0,0,0,0,0,0,0,0.158988318473426,0,0,0,0,0,0,0,0,0,0,0,0,0.202061047575442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182031621503649,0,0,0,0,0.199948173191144,0,0,0,0,0,0.205297530544411,0,0,-0.204543834286196,-0.207501779670503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198538594494392,0,0,0,0,0,0,0,0
0,0.181008034586303,0,0,0,0,0,0,0.188886620248792,0,-0.176059318994498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195509014886345,0,0,0,0,0.17020274885363,0,0,0,0,0.191443785998549,0,0,0,0,0.16761275844019,0,0,0,0,0,0,0.173964070563103,0,0,0,0,0,0,-0.199936066493955,0,0.174635382466108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189044114239943,0,0,0,0,0,0,0.194070184335394,0,0,0.179169278613069,0,0,0,0,0,0.17391415954797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911189719103277,0,0,0,0,0,0,0,0,0,-0.176459386419341,0,0,0,0.156752648732021,0,0,0,0,0,0,0,-0.193437701702631,0,0,0,0,0,0,0,0,0,0,0,0.17645747726084,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177046537332299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152853949117595,0,0,0,0,0,0,0,0,0,0,0,0,0.155817419546661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16643797416948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156269956158784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169947577419445,0,0,-0.151973034322774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157846559005918,0,0,0,0,0,-0.482858698582277,0,0,0,0,0,0,0,0,0,0,0,0,0.176090268433882,0,0,0,0,0,0,0,-0.217300932989537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161259048818243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146853074169877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159566331958029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17812192691316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176301935077181,0,0.155118253449591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176416018646976,0,0,0,0,0,0,0.171352192956686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166370240301464,0,0,0,0,0,0,0,0,0,0,0,0.151419475950336,0,0.169338348758051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209235799376507,0,0,0,0.212742488628621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179894017260325,0,0,0.173712459206006,0,0,-0.173982168294872,0,0
0,0,0,0,-0.181058226783139,-0.168675122935377,0,0,-0.180447264019794,0,0.16819307993282,0,0,0,0,0,0,0,0,0.164747023179464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160123907323373,0,-0.175908979412857,0,0,0,-0.174406080925276,0,0,0,0,0,0,0,0,0,0,0,0,0.168266178700754,0,0,0,0,0,0,0.163853619870566,0,0.189051420018694,0,0,-0.159704104170717,0,0,-0.169252023836255,0,0,0,0,0,0,0,0,0,0,0,0.185506698844702,0,0,0,0.163637171509974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161521510841782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163814527242545,0,0,0,0,0,-0.730255567003042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.191474895993745,0,0,0,0,0,0,0,0,0,0,0,0,0.211958030043913,0,0,0,0,0,0,0,0,0.187003416671073,0,0,0,0,0,0,0,0,0,0.194013096396444,0,0,0,0,0.205015536078381,0,0,0,0,0,0,0,0,0.186542780171116,0,0,0,0,0,0,0,0,0,0,0.184733742736611,0,0,0,-0.18167886742114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195912597646748,0,0,0,0,0,0.177533487300149,0,0,-0.205411370811319,0,0,0,0,0,0,0,0.194864657712446,0,0,0,0,0,0,0,0,0,0,0,-0.224787613336547,0,0,0,0,0.210180943861353,0,0,0,0,0,0,0,0,0.181391652211273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191817162316793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179228662554492,0,0,0,0,0,-0.173988823548427,0,0,0,-0.180608272653597,0,0,0,0,0,0,0,0,0,0
-0.175811109525939,0,0,0,0,0,0,0,-0.181768293959815,0,0,0,0,0.166037125489824,-0.192820329275023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187552531356061,0,0,0.187474616902783,0,0,0,0.172358202382712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181968080813255,0,0,0,0,-0.165275073707751,-0.164734910173113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181919852678176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167360081062659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204491528872578,0,0,0,0.181417708264696,0.191203696289709,0.179707556076947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176835716489346,0,0,0,0,0,0,0,0.175393404269768,0.191455232677328,0,0.166898348609979,0,0,0,0,0,-0.179424692135353,0,0,0.176617371150786,-0.176672747513904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180620506412633,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.163422354924951,0,0.174833060235484,0,0,0,0,0,0,0,0,0,0,0,-0.168894498981027,0,0,0,0,0,0,0,0,0,0,0,0.175781186132808,0,-0.179897542371869,0,0.161324389385729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162100623919388,0,0,0,0,0,0,0,0,0.16943942909033,0,0,0,0,0,0,0,0,0,0,-0.172296038009057,0,0,0,0,0,0,0,-0.159141791435352,0.166309091778706,0,0,0,0,0,0,0,0,-0.170990324383037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159067976252733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153666407425187,0,0.152611026526313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143477172089883,0,0,0,0,0,0,0,0,0,0,0.149806534475715,0,0,-0.156787454037161,0,0,0,0,0.146958818691064,0,0,0,0,0,0,0,0,0,0,0.165889944378861,0,0,0,0,0,0,0,0,0,-0.162022221904258,0,0,0,0,0,0,0,0,0,0,0.146284399606321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150080943127478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001371726160869,0,0,0,0,0,0,0,0,0,0.169256920002661,0,0,0,0,0,0,0,0.159341518521782,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163684535886362,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180713622520326,0,0,0,0,0,0,0,0,0,0,0.164990206528903,0,0.180652722613512,0,0,0,0,0,0,0,-0.17377084707127,0,0.186386835751466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17574247461903,0,0,0,0,0.176458917839282,0,0,0,0,0,0,0,0,0,0.168514556681393,-0.164316100632186,0,0,0,0,0,0,0,0,0.167068193135817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182255754011561,0,0,0,0,0,0,0,0,0,0,0,0.169862873337501,0,0,0.164700193060732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174991863026415,0.184032125176871,0,0,0,-0.194673855822395,0,0,0,0.0320559209212661,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199236548941382,0,0,0,0,0,0,0,-0.1707422800242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168997831269,0
0,0,0.167193519647112,0,0.175278060089779,0.163290278816931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180245485446432,0.167975376531101,-0.172006190624405,0.180170606539958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184905378742625,0.174878605075574,0,0,0,0,0,0,0,0,0,-0.168818654146352,0,0,0,0,0,0.154605654019506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166831934020083,0,0,0,0,0,0,0,0,0,0,0,0.169307099177881,0,0.196524539684011,0,0,0,0,0,0.17270615037441,0,0,0,0,0,0,0,0.158584854495391,0,0,0,0,0,0,0,0,0,-0.151302246911928,0,0,0,0,-0.183915216853307,0,0,0,0.168518265907302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16955115945273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16781888020117,-0.174815024976887
0,0,0,0,0,0,0,0,-0.167058224736858,0,0,0,0,0,0,0,0,0,-0.145788567099741,0,0,0,0,0,0,0,0,0,0.172374357764365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163125021468162,0,0,-0.147570971933629,0,0,0,0,0,0,0,0,0,0.163040291456867,0,0,0,0,0,0,0,-0.153993833831974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158463852934942,0,0,-0.16848382699995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149536746952746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161768822808586,0,0,0,0.162524828853328,0,0,0,0,0,0,0,0,0,0.194053056845867,0,0,0.179706761187838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.169265804207178,0.157092464275524,0,0,0,0,0,0,-0.157722016567486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172929512986675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165622440137897,-0.165251232892194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152583828209403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14846936879612,0,0,0.159396911197417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89237686782144,0,0,0,0.175609922565048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182955759140082,0,-0.181041335538946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165072035523336,0,0,0,0,0,0,0,0.218862501447409,0,0,0,0,0,0,0,0.173237463653379,0,0,0,0,-0.176949815710218,0,0,0,0.203302931528356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204190961400157,0,0,0.171429442819986,0,0,0,0,0,0,0,0,0,0.167410878990051,0,0,0,0,0,0,0,0,0,0,-0.194345962976226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192610576541472,0,0,0,0,0.171249328568571,0,0,-0.183329972453976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203767370118582,0,0,0,0,-0.178147220929033,0,0,0,0.197745137332181,0,0,0,0,0,0,-0.187298971522957,0,0,0,0,0.176976353825022,0,0.184767598804157,0,0,0,0,0,0,0,0.184360463767592,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.151910690594098,0.168791761475617,0.157247597213461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149275715617401,0,0,0,0,0,0,0,-0.150238716773369,0,0,0,0,0,0,0,0,0,0,0,-0.152958111427082,0,0,-0.167757890804421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172838666437223,0,0,0,0,0,0,0,0,0,0,0,0,-0.157895352554593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14819126858386,0,0,0,0,0,0,0,0.171311309121054,0,-0.152620290164509,0,0,0,0,0,0,0,0,0,0,0,0,0.189665536439103,0,-0.186002214359479,0.209217787212469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179878530997659,0,0,0,0,0,0,0.180438400259084,-0.187960635956273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20485086440142,0,0,0,0,0,0,0.17190962978711,0,0,0,0,0,0,-0.162903618372332,0,0,0,0,-0.170798653523297,-0.172175038653845,0,0,0,0,-0.172876938632253,0,0,0,0.161865278981131,0,0,0,0,0,-0.165093841845862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199178076671953,0,0,0,0,-0.186235511512474,0,0,0.163108053216693,0,0,0,0,0,0,0,0.171439663894541,0,0,0,0,0,0,0,0,0,0,0,0,0.180552621500353,0,0,0,0,0,0,0,0,0.165636339679156,0,0,0,0,0,0,0,0,0,0.152381376316739,0.159512711854376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.164512001282726,0,0,0,0,0,0,0,0,0,0,0,0,-0.157451000704997,0,0.185192660451034,-0.166755967383452,0,0,0,0,0,0,0,0,0,0,0.163181508483768,0,0,0,0,0,0,0,0,0,0,0.171888620931457,0,0,0,0,0,0,0,0,0.157391075736022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186670921043416,0,0,0,0,-0.159267635541747,-0.167120835034467,0,0,0,0,0,0,0,0,0,0,-0.169008823021933,0,0,0.179695575818057,0.186791714300962,0,0,0,0.157720024118595,0,0,0,0,0,0,0.167476780088687,0,0,0,0,0.159487663166869,0,0,0,0,0,0,-0.17615510560161,0,-0.164148942347534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160478347591752,0,0,0,0,0,0,0.18030814118634,0,0,0,0,0,0,0,0,0,0,0,0.18223963054022,0,0,0,0,-0.188110488540991,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.175949353963242,0,0,0,0,0,0,-0.183607754655936,0,0,0,0.183088445127596,0,0,0,0,0,0,0.167632527855412,0.162251760126631,0,0,0,-0.176869472898264,0,0,0,0,0.176553790524714,0,0,0.165446046480802,0,0,0,0,0,0.188392065383847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162425431992617,0,0,0,0,0,0,0,0,0,0.172216432520356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162528986198082,0,0,0,0,0.175425662270153,0,0,0,0,0,0,0,0,0.174453687331612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186979403196263,0.165213420060185,0,0,0,0,0,0,-0.17888892947409,0,0,0,0,0.166523625513845,0,0,0,0.172251115543403,0,0,0,0,0,0,0,-0.162160308230382,-0.185608102784142,0,0,0,0.168823477508824,0.160168242733419,0,0,0,0,0,0,0,0,0,0,0,0,0.172762530407622,0,0,-0.174064751504209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176507054716083,0,0.166170369647739,0,0,0.171575973797071,0,0,0.160092113397583,0.157465026917965,0,0,0,0,0,0.166426917751227,0,0,0,0,0,0,0,0,0,0,0,0,-0.162643521012044,0,0,0,0,0.167018587083476,0,0.151391236192612,0,0,0,0,0,0.157751389649521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157569251098847,0,0,0,0,0,0,0,0,0.160858975675687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153989825310469,-0.155262550138281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259003613609821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178687354180233
0,0,0,0,0,0,0,0,0,0.165507459910616,0,0,0,-0.150533427489524,-0.174815752620379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150927990790558,0,0,0,0,0.154162267171831,0,0,0,0,0,0,0,0,0.159278514545209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159260000223319,0,0.150749992943924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148985169958514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925237375544384,0,0,0,0,0,0,0.187244053814598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175958798522641,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18308079191374,0,0,0,0,0,0,0,0,0,0,0,0,-0.17863793293857,0,0,0,0,0,0,0.158063650796329,0,0,0,0,0,0,0,0,0,0,-0.166497682287788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15909024932787,0,0,0,0,0,0,-0.169221394988496,0,0,0,0,0,0,0,0,0.177426051885988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16437184796105,0,0,0,0,0,0,0,0,-0.163226423171566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176006030438012,0,0,-0.165789367631132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18167700705466,0,0.17739358873491,-0.179339190028959,0.162278944003694,0,0,0,0,0,0
-0.170995044224497,0,0,0,0,0,0,0,0,0,0,0.163465328403177,0,0.161488802912378,0,0,-0.165162505656546,0,0,0,0,0,-0.183752003424946,0,0,0,0,0,0,0,0,0,0,-0.17166082750507,0,0,0,0,0,0,0,0,-0.156877701545798,0,0,-0.170551459140885,0,0,0.170870331410992,0,0,0,0.154947532286628,0,0,0,0.187130805909814,0,0,0,0,0,0.160747626325026,0,0,0,0,0,0,0,0,0,0,0,0.162161143935313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181745905546344,0,0.178297681899211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166733330828316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157073445046307,0,0,0,0,0,0,-0.165855627742537,0,0.173157291490159,0,0.178063614347992,0,0,0,-0.168094952033942,0,0,0,0,0,0.17037619386982,0,0,0,0,0.176699454039252,0,0,0
