1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161456843117084,0,0,0,0.154894091443895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1600188562758,0,0,0,0,-0.167874158110983,0,0,0,-0.159740776867064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156349321803698,0.16143059231492,0,0,0,0,0,-0.166881149872407,0,0,0,0,0,0,-0.154339578420536,-0.15921706307162,0,0,0,-0.194713849256152,0,0,0,0,0,0,0,0,0,0.191986796108964,0,0,0,0,-0.206817147585757,0,0,0,0,0,0.207723674025127,0,0,0.197460933184194,-0.190449357492609,0,0,0,-0.192050137845928,0,0,0,0,0,0.205037777346782,0,0,0,0,0,0,0,0,0,0.220338432922551,0,0,-0.233739346525871,0,0,0,0,0,0.190436038243784,0,0.213161538885207
0,0,0,0,0,0,-0.179313824305188,0,0,0,0,0,0,0,0,0,0,0,0,0.177641161656833,0,0,0,0,0,0,0,0,0.171909538004645,0.183099025997578,0,0.184145462516776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198249670187305,0,0.176023275409071,0,0,0,0,0,0,0,0,-0.182085877194216,0,0,0,0,0,0,0,0.192297139255899,0,0,0,0,0,0,0.196134123601879,0,0,0,-0.177706589618287,0,0,0,0,0,0.177400143898332,0,0,0,0,0,0,0,0,0,0,0,0,-0.194635540179637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183937340322646,0,0,0,0,0,0.17566780701619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174945669740142,0,0,0,0,0.166267963383118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.145463585928531,0,0,-0.155802193211588,0,0,0,0,0,0,0,0,0,0,0.171834484860604,0,0,0,0,0,-0.15792951489176,0,0.146974309467223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150144019228469,0,0.155524556233568,0,0,0,0.170025770997643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152144496446875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171819052269946,0.172489029935667,0,0,0.190449775438354,-0.182476026809789,0,0,0.193644061777744,0,0,0,0,0,0,0.210786406232398,0,0,0,0,0,0,0,0,-0.188482870824091,0.188895931668474,0,0,0,0,-0.176175468861103,0,0,0,0,0,0,0,0,0,0.168321868712326,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163561310135686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170773714841001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159497241164483,0,0,0,0,0,-0.175548003695029,0,0.163960837381262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175404055732526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174031497747355,0,0,0,0,0,0,0,0,0,0,0,0.157749631365558,-0.17749379855443,-0.152224817917754,0,0,0,0,0,0,0.191667648127044,0,0,0.203398235612598,0,0,0,0,0,0,0,0.180499878314876,0,0,0,0,0,0,0,0,0,0,0,-0.196892710286914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221231352037224,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164652830778929,0,0,0,0,0,0,0,0,0,0,0,0.143556548435961,0,0,0,0,0,0,0,0,0,0,0,0.158227708093553,-0.141947635632663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145976004873548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173351155056973,0,0,0,0,0,0,0,0,0,0,0,0,0.175707763095647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19591695454421,0,0,0,0,0,0,0,0
0,0,0,-0.172937971550109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170197428286233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16182341997565,0,0,0,0,0,0,0,0,0,0,0,0.176079485104872,-0.165911451753571,0,0,-0.173458023466612,0,0,0,0,0,0,0.174133828980373,0,0,0,0.165821461478663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175335674212621,0,0,0,-0.172725943290809,0,0,0,0,0.166180607833772,0,0,0.179254358695442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178031170967153,0,0,0,0,0,0,0,0,0,0.161548048973177,0,0,0,0,0,0,0,0.196834447467489,0,-0.194408839315457,0,0,0,0,0,0,0,0,-0.161601348128288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164212513619127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168659158547365,0,-0.189514367635897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165069263420418,-0.178662239421789,0,0,0.18593461552103,0,0,0,0,0,0.171526326338792,0,0,0,0,0,0,0,0.164809875998049,0,0,0,0,0,-0.171433290559176,0,0,0,0,0,0,0,0.171335600327172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170254692630446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173987016845285,-0.195346563018873,0,0,0,0,0,0,0.178657164881485,0,0,0,0,0,0,0,0,0,0,0,0.172037661960585,0,0,0,0,0,0,0,-0.185735794593631,0,0.172585006384198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185555949104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175455573112641,0,0,0.192907824949528
0,-0.174394173304241,0,0.178618812725227,0,0,0,0,0,-0.193499930833942,0.162942043407314,0,0,0,0,0,0,0.181675841843267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167139159133777,0,0,0,0,0,0,0,0,-0.168323818388296,0,0,0,0,0,0,0,0,0,0,0.164669863043699,0.164651483301,0,0,0,0,0,0,0,0,-0.170583614227331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170631194915508,0,0,0,0,0,0,0,0,0,0.166236865822046,0,0,0,0,0,0,0,-0.17381980433643,0,0,0,0,0.185214956291652,0,0,0,0,0,0,0,0,0,0,0,0,0.185568663685649,0.177799277378092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179457516738543,0.182080766212955,0,0,0,0,0,0,0,0,0,0,0.205223859686138,0,0,0,0,0,0,0.187261707836169,0
0,0,0,0.181608945181739,0.170936794631155,0,0,0.181067752222719,0,0,0,0,0,0,0,0,0,0,-0.167446559945156,0,0,0.188847782723107,0,0,0,0,-0.163738846785119,0,-0.165168232192598,0.175918932662069,0,0,0,0.164651501825154,0,0,0,0,0.166080488250168,0.171617966284577,0,0,0,0,0,0,0,0,0,0,0,0.175720330280344,0,0,0,0,0,0,0,0,0.169120652417096,0,0,0,0,0,0,0,0,0,0,0,0,0.178483007304248,0,0,0,0,0,0,0,0,0,0.177404601341345,0,0,0,0,0,0,-0.166121804344456,0,0.175696996762204,0,0,0,0.162229571346338,0,0,0,0,0,0,0.183310607878705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160764272557572,0,0,0,0,0,-0.191607719330853,0,0,0,0,0,0,0,0,0,0.183746746029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180476370919871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198042403451233
0,0,0,0,0,0,0,0,0,-0.184988719819571,0,0,0,0,0,0,0,0.173684720505511,0,-0.160481341852717,0,0,0,0.161085621483169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161367899659978,0,0,0,0,0,0.170639520087202,0,0,0,0,0,0,0,0,0,0.162388123244451,0,0,0,0,0,0,0,0,0,0.183436662198893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152551101179048,0,0,0,0,0,0,0,0,0,0.152540236652657,0,0.16408981054606,0,0,0,0,0.172362185726698,0,0,0,-0.175834093680366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168897750796396,0,0,0,0,0,0,0,0,0,0,-0.208231027367731,0,-0.205664978162485,0,0,0,0,0,0,0,0,0,-0.17345332394304,0,0,0,0,0,0,0,0,-0.193030084861118,0,0,0.166874003814977,0,0,0,0,0,0,0.193983422776885,0,0,0,0,0,0,0.189750766775462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185646917945296,0,0,0.196548133606209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191135537819831,0.199866126218515,0,0,-0.175680814488064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191971098641218,0.186150863106597,0,0.176022388626681,0,0.182040761714079,0,0,0,0.181464517286933,0,-0.190328849634801,0,0,0,0,-0.183116463676577,0,0,0,-0.199028572463875,0,0.189299225014933,0,0,0,0.169422938822025,0,0,0,0,0,0,0,0,0.16824624386682,0,0,0,0,0.185378604089603,0,0,0.0729659220669419,0,0,0,0,0,0,0,-0.171505428803329,0,0,0,0,0,0,0,0,0,0,0,0,-0.162828789851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155142599608703,0,-0.162795474124734,0,0,-0.182101358820926,0,0,0,0,0,-0.178228115552931,0
-0.163584338417761,0,0,0,0,0,0,0,0,0,0,0.152236398128006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153551719067202,0,0,0,0,0,0,0,0,0,0,0,-0.164358121650158,0,0,0,0,0,0,0,0,0,0,0.172741058920155,0,0,0,-0.17016929958634,0,-0.154257728307584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156713957675164,0,0,0.159503428429973,0.172011350509845,0,0,0,0,0,0,0,0,0,0,0,0,-0.177196523263883,0,0,0,0,0,0,0,0,0.155868598512305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167031022021547,-0.181361216925525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165000657039238,0,0.173039787561556,0,0,0,0.183004764582531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173777516784034,0,0,0,0.156397942064353,0,0,0,0,0,0,0,0,0,0,-0.16560053044462,0,0,0,0,0,0,0,0,0,0,0,0.179771659151128,0,0,0,-0.159393677118685,0,0,0,-0.16885102579761,0,0,0,0,0,0,0.165733250086485,0,0,0,0.177463119578098,0.1672151857122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167901774763471,0.169100891747494,0,0,0,0,0,0,0,0,0,-0.160326974389721,0.158292037968536,0,0.170261853415179,0,0,0,0,-0.163863624372412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190436724849586,-0.179473845702768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180624204724744,0,0,-0.179908868409577,0,-0.197593701918083,0,0,0,0,0,0,0,0,0.193080621585634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173983314528478,0,0,0,0,0,0,0,0,0,0,0.172107034764432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170958915217193,0,0,0.180997649092039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168355544190387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172465034250192,0,0,0,-0.178526855222202,0,0,0,0,0.176782739729759,0,0,0,0,0,0,0,-0.16052061822968,0.167107417505993,0,-0.175270422090657,0,0,0,0,0,-0.161180936476965,0,0,-0.183281840723457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170711829802499,0,0,0,0,0,0,0.181379891932286,0,0,0,0,0.205729337633084,0,0,0,0,0.173938529481369,0,0.167496212289353,0,0,0,0,0,0,0,0,0,0,0.179759191795051,0.182386851053726,0,0,0,-0.170842723707041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187471099084319
0,0,0,0,0,0,0,-0.187586718455721,0,0,0,0,0,-0.18748879831721,0,0,0,0,0.173475123600003,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177741678238193,0,0,0,0,0,0,0,0,0,0,0,0,-0.188012273780616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17345432683294,0,0,-0.189448425776641,0,0,0,0,0,0,0,0,-0.184908915195068,0,0,0,0,0.179755378142864,0,-0.173067330931416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172810635173996,0,0,0,0,-0.186900144677969,0,0,0,0,-0.17573210301765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179297693351684,0,0.17265688400477,0,0,0,0,0,-0.188590223929368,0.190128883831485,0,0,0,0,0,0.187563985659061,0,-0.168833544230844,0,0,0,0,0.19975361301168,0,0,-0.211902564397122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18917830820989,0,0,0,0,0,0,0,0,0.184079528807663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185604903948517,-0.169704717238192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179707734429084,0,0,0.161871343534445,0,0,0,0,0,0,0,0,-0.171031776695123,0,0,0.172258000327391,0.164168890915156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159428795418878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163966615339024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164287330487835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156454037583282,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158165021824326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151918643363787,0,0,0,0,0,0.161269569056544,0.171840811379828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15566240309023,0,0,0,-0.150985216506222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159026561466136,0,0,0,0,0,0,0,-0.158444440327561,0,0,0,0,0,0.172551126413723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180375748342776,0,-0.212665979167934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173131626407753,0,0.19379212178071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179008280811507,0,0,0,0,0,0,0,0,0,-0.173512024903351,0.160063542059504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16456915326445,0,0,0,0,0.168753782675161,0,-0.170749454060529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182424221937993,0,0,0,0,0,0,0,0.164382671108291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182656675101278,0,0,0.168205254243408,0,0,-0.159564609028699,0,0,0,0,0,0,0,0,0,0,0.185896992925861,0,0,0,0,0,-0.182909100308517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173889505706619,0,0,0,0,0,0,0,0,0
0.175663198646843,0,0,0,0,-0.180626897921238,0,0,0,0,0,0,0,0,0,0,-0.178678972085186,0.18530461104267,0,0,0,0,0,0,0,0.193113929291961,0,0,0,0,0,0,0,0,0,0.176254886381732,0,0,0,0.172163767740962,0,0,0,0,0,0,0,0,0,0,0,0.176279178600597,0,0,0,0,0,0,0,0,0,0.167958957075245,0,0,0,0,0,0.165238876938384,0,0,0.176755293257923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171280959437525,0,-0.166650126202076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177291658083316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189081331771631,0,0,0,0,0,0,0.174628201390351,0.307262222515419,0,0,0.20843996354411,0,0.172503624779947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174912765958836,0,0,0
0,0,0,0,0,0,0,0,0.179955227038238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186447006801912,0,-0.183191079411504,0,0,0.178657001556486,0,0,-0.1829590509772,0.172584430962781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189685008724082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180608875922828,0,0,0,0,-0.181230714808738,0,0,0,0,0,0,0,0.19623273043808,0,0,0,-0.177795931973673,0,0,0,-0.182959969112907,0,-0.177489332187499,0,0,0,0,0,0,0,0,0,0,0,0,0.194733393599924,0,0.176637077547311,0,0,0,0,0,0,0,0,0,0.163086691648305,0,-0.184148742978376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196613966072517,0,0,0,0,0,0,0,0,-0.213907624708192,0,0,0,0,0,0,0.212743618503565,0,0,0,0.192763795731022,0,0,0.226569649242323,0,0,0.240349543445792,0,0,0,-0.200672272416828,0.199359826065977,0,0,0.21918979116163
0,0,0,0,0,0,0,0.197080713698444,-0.188094346225296,0,0,0,-0.187786603545017,0,0,-0.178349058523643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180390179517882,0,0.180768031601059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18307764672889,0,0,-0.187976207593835,0.199677853512555,0,0,0,0,0,0,0,0.199036644323625,0,0,0,0,0,0,0,0,-0.194267383511222,0.186970259521277,0,0,0,0,0,0,0,0,0,0,-0.182587377901572,0,0,0,0,0,0,0,0,0,0,0,0,-0.189946035922878,0,0.181120198514715,0,0,0,0,0,0.215973886278935,0.203540908259519,0,0,-0.204969436516815,0,0,0,0,0,0,0,0,0.170462870951319,0,0,0,0,0,0,0.18264695223848,0,0,0,0.192136215032226,0,0,0,-0.203593649459695,0.609130585566163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178795155142211,0
0,0,0.162160746251743,0.169594863080128,0,-0.168143031738732,0,0.169089471973467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179767033126418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17637139919615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156333173087031,0,0,-0.182182728415709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156001788633868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185299259910539,0.174632129429281,0,0.158403797201961,0,0,0,0,0,0,0,0,0,0,0,0,0.16498136441676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198563748836187,0,0,0,0,0,0.220230105518609,0,0,0,0,0,0.223777611592022,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166855710164828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179212523310969,0,0,0,0,0,0,0,0.167982967794296,0,0,0,0,0,0,0.18208839157743,0.157852050444784,0.161673888633189,0,0,0,0,0,0,0,0,0.167242268175957,0,0,0,-0.170623997917516,-0.164214973170486,0,0,0,0,0,0,0,0,0.169593076601545,0,0,0,0,0,0,0,0,0.167960661703589,0.173399438696746,0,0,0,0,0,0,0,0,0,0,0,0,-0.189688702532848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177899073269697,0,0,0,0,0,0,0.160357090370674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213431515270492,0,0,0,0,0,0,0,0.194641556579452
0,0,0,0,0,0,0,0.168380529913643,0,0,0,0,-0.160439888927816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163607040349168,0,0,0,0.151398514219466,0,0,0,-0.159149901367137,0,0,0,0.162022004347199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162687270087127,0,0,0,0,0.159742426265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155156312507946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176273621186566,0.164330130564855,0,0,0,0,0.173895634845318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.16706204615526,0,0,0,0,0,0,0,0,0,0,0,-0.167921132479316,0,-0.171357042418769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166425572587168,0,0.169261718653737,0,0,0,0,0,0,0,-0.16465052953396,0,0,0,0,0,0,-0.175246272109358,0,0,0,0,0.16105833490257,0,0,-0.187689191661877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169033139455525,-0.174506644624099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181173056332889,0.160518912016398,0,0.174590420143066,0.153937113683201,-0.159858455434937,0,0,0,0,0.164562211601887,0,0,0,0,0,-0.16144215025062,0,0,0.179035010674543,0,0,0,0,0,0,0,0,0.160704394312383,-0.23638586467132,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180293092818793,0,0,-0.161906913152226,0,0,0,0,-0.191558443087028,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.171945145878234,0,0,-0.163114663432937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162201574560949,0,0,0,0,0,0,-0.155620721384049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178815592717582,0.163497024886446,0.1620347995039,0,0,0,0,0,0,0,0,0,0,0,0,-0.160781181557108,0,0,0,-0.155950191090489,0,0,0,-0.164210163449442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174329083485359,0,0,0,0,0,0,0,-0.160025820953602,0,0.157929105137723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161459058300849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170608695468074,0,0,0,0.162579354089089,0,0,0,0,0,0,0,0,0,0,0.182039495644921,0,0,0,0.177413858004406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159370346663316,0,0,0,0,0,0,0,0,0,0.162582435857305,0,0,0,0,0,0,0,0,-0.1441179694013,0,0,0,0,0,0,0,0,0,0,0,0,0.151052931539041,0,0,0,0,0,0,0,0,0,0,0,0.154663707970065,0,0,0,-0.152007940333136,0,0,0,0,0,0,0,0,0,0.17171101337543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154643170514725,0,0,0,0,0,0,0,0.146463792845736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153215174688156,0,0,0,0,0,0,0,0,0,0,0.175113761265093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152535757906867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153548910022772,0.154263057252623,0,0,0,0,0,0,0,0,0.152995987566965,0,0,0,0,0,0,0,0,0,0,-0.162358969842513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150372650698125,-0.138097528655772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147292066984263,0,0,0,-0.0467872938606888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182008846645683,-0.175644875276739,0,0,0.206448506742378,0,0,0.219004639441031,-0.20417916104643,0,0,0,-0.181655126948279,0,0,0
0.180411623775881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172519807880352,0,0,0,0,0,0,0,0,-0.184470281929154,0,0.181248874120299,0,0,0,0,0.1929885246262,0,-0.170754678138176,0,0,0,0.178227730216127,-0.175085824921562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189012105309637,0.187673954316904,0,0.170125621518106,-0.174244621526733,0,0,0,0,0.200999270100004,0,0,0,0,0,0,0,-0.183890634361922,-0.176983284629427,0,0.179309293447167,-0.190354043648202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179800110595368,0,0,0,0,0,0,0,-0.20443768910466,0,0.166354583995218,0,0,0,0,0,0,0,0,0,0.175700285547948,0,-0.176232227999628,0,0,0,0,0,0.172890905845065,0,0,0,0,0,0,0,0,0.201435134620945,0,0,0,0,0,0,0,0.984308286104351,-0.192748727087116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200369073442087,0,0,0,0,0,0,0
