1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0.191568712078553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173706881120788,0,0,0,0,0,0,0,0,0,0,-0.190039258357117,0,0,0,0,0.188934587908373,0,0,0,0,0,-0.193218827630962,0,0,0,0,0,0,-0.177167079383123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165316000663927,0,0,0,0,0,0,-0.184990368739335,0,0,0,0,-0.225468423447903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16942040229495,0,0,0,0.18992179278275,0,0,0,0,-0.206339607219637,0,0,0.195699915058643,0,0,0,0,0.175546946023903,0,-0.199640072467225,0,0,0,0,0,0.254270666977391,-0.182343358572159,0,0,0,0,0,0,0,0,-0.194559472148544,0,0,0,-0.200288850890132,0
0,0,-0.174661071568323,0,0,0,0,0,0,-0.171785761141739,0,0.1666236974504,-0.185706139402355,0,0,0,0,0,0,-0.164068906168996,0,0,0,0,0,0,0,0,0,-0.178482205423697,-0.172999194609624,0,0.188187459708993,0,0,0,0,0,0,0.188340147066507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166677343280944,0,0,0,0,0,-0.213560699757064,0,0,0,0.186120127112638,0,0,0,0,0.172197549773004,0,0,0,0,-0.176509077307501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175223820576983,0,0,0,0,0,0,0,0,0,-0.167769519868622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173836364746437,0,-0.197694720651489,0,0,0,0,0,0,0.334538976661861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195872240607054,0,0,-0.171559318296096,0,0,0,0,0,0,0,0,0,0,0.175437274587039,0,0,0,0,0,0,0,0,0,0.186864961692979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174426022151568,0,0,0,0,0,0.181598330648942,0,0,0,0,0,0,0,0,0,0,0,0,0.223983904984825,0,0,0,0,-0.175900915482675,0,0,0,0,0,0,0,0,0,0.177968818121779,0,-0.178747991625063,0,0.180226609323039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200675998293769,0,0,-0.170175433799796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170060868766238,0
0,0,0,0,0,0,0,0,0,0,0,0.159805633389918,0,0,0,0,0,0,0,0,0,0,-0.183182704101757,0,0,0.188795101903207,0,0,0,0,-0.165920252002368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15815435629962,0,0.16826186419083,0,0,0,0,0,0,0,0,0,0,0,0.159857084090269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170296763761639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181851987156027,0,0,0,0,0,0,0,0,0,-0.172260282255436,0,0,0,0,0,-0.177292102223027,0,0,0,0,0,0,0,-0.164977971872239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176571109700615,0.0602642791345716,0,0,0,-0.191830328739345,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171132617421553,0,0,0,0,0,0,0,0,0,0,0.177025932050438,0,0,0,0,0,0,0.180031108161828,0,0,0,0.189730096245656,0,0.190994256949366,0,0,0,-0.194032374742701,0,0,-0.18064485072786,0,0,0,0,-0.16907949717085,0,0,0,0,0,0,0,0.178916936158179,0,0,0.16902617857146,0,0,0.182011420271985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16813041129259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177693093757181,-0.19714217275528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193508317608703,0,0,0,0,-0.172024592930391,0,0,0,0,0,0,0.188076276599,0,0.187936289676099,0,0,0,0,0,0,0,0,0,0,0,0,0.195078671988231,0,0
0,0,0,0,0,0,0,-0.16734144785262,0,0,0,0,0,0,0,0,0,-0.168152527988147,0,0,0,0,0,-0.156215406702927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157665057871357,0,0,0,0,0,0,0,0,0,0.166785217288754,0.209621689077675,0,0,0,0,0,0,0,0,0,0,0,0,0.17251426350803,-0.156012404592294,0,0,0,0,0,0.187693494155036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169806506582647,0,0,0,0,0,0.159885820143704,-0.168245446656878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172748306592802,0,0,0,0,-0.174895036964437,0,0,-0.177359676890127,0,0,0,0,0,0,-0.165793832661812,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.175279221094143,0,0,0,0,-0.172431200465095,0,0,-0.200576013135288,0,0,0,0,0,0,0,0.178369234555194,0.179353523885143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18293738453034,0,-0.19550472499092,0,0,0,0.180453451166386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1872042071106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171817439344599,-0.177659325158098,0,0,0,0,0.187500913609082,0,0,0.178556269319172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194532281039327,0,0,-0.175633022803972,0,0,0,0,0,0.181267793283878,0,0,0,0,0,0.194928822796003,0,0,0,0.184926071094026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188115591024887,0,0,0,0.899842635495588,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195130410899256,0,-0.182117983505544,0,0,0,0,0,-0.17674205164995,0,0,0,0,-0.175297219251927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190300511702122,0,0,0,0,0,0,0,0,0.187176340901274,0,0.167005659783903,0.180867328607306,0,0,0.178500016603584,0,0.190146857003964,0,0,-0.170277795445525,0,0,0,0,0,0,0,0,-0.181404012188635,0,0,0,0,0,0,0,0,0,0.201209342882144,0,0,0,0.185925895092075,0,0,-0.195100337786315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194899806742018,0,0.171399232307511,-0.180360837316934,0,0,0,0,0,0,0,0,0,0,0,0,0.183908903417141,0,0,0,0,0,0,0,0,0.189475222514751,0,0,0,0,0,0,0,0,0,0,0,0,0.178227827250589,0,0,0,0
0,0,0,0,0,0,0,0.158457145341851,0,0,0,0,0.167583576415264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179608261549083,0.168835596496082,0,0,0,0,0,-0.17266407585025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165333300346228,0,0,0,-0.192719885094879,0,0,0,0,0,0,0,0,-0.155393253738275,0,0,0,0,0.15928403088958,0,0,0,0,0,0,0,0,0,0,0.153433243773107,0,0,0,0,0,0,0,0,-0.171107058960862,0,0,0,0,0,0,0,0,-0.172400821177245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184389057881713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194813799584982,0,0,0,0,0,0,-0.217243059032092,0,0,0.205573768977806,0,0,0,0,0.226824514032971,0,0.194434342705938,0,0,0,0,0,0,-0.219561807595934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240084499537571,0,0,0,0,0,0,0,0,0.181832071301627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208719312356247,0,0,0,0.212190984823803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223025614973295,0,0,0,0.218341602946901,0.19648605685923,0.194188448316561,0,0,0,0,0.193869839660571,0,0,0,0,0.202282372326319,0.20031127316054,0,0,0,0,0,0,0,0.0383637961931527,0,0,-0.17785405269444,0,0.182407722443205,0.174262254534761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17118522652345,0,0,-0.177510354372919,0,0,0,0,0,0.169363279519949,0,0.195070116413535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164143254682712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169927728923657,0,0,0,0,0,0.169680503021279,0,0,0,0,0,0,0,0,0,0,0,0,0.176564682819593,0,0,0,0,0,0,-0.170115598442657,0,0,0,0,0,0,0,0,0,0,0.163314057834564,0,0,0,0,0,0,0,0,0,0,0,0,0.171102626009906,0,0,0.198239284192947,0,0.185132217099471,0,0,0,0,0,0,-0.17027915553872,0.191802754669412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188373682959051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178446741114528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179641450546229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187936648265543,0,0,0.170545510496583,0,0,0,0,0,0,0.154567449209164,-0.171172744902479,0,0,0,0,0,0,0,0,0,0,0,0,-0.160881623520526,0,0,0,0,0,0,0,0,0,0,-0.152947265224071,0,0,-0.169003244214492,0,0,0,0,0,0,-0.170029212335907,0,0,0.178419239255773,0,0,0,0,0,0,-0.171040235124285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169089699861788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166348863972281,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178337422991907,0,0.154638032701072,0,0,0,0.188510157952716,0,0,0.16518880092564,0,0,0,0,0,0,0.193084405727846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199563641968975,0,0,0.169598089276726,0,0,0,0,0,-0.1931738028755,0,0,0,0.156121439168422,0,0,0,0,0,0,0,0,0,0,0,0,-0.167787141457247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165067638711904,0,0,0,0,0,-0.17036344381138,0,0.171109319874092,0,0,0,0,0,0,0,0,0,0,0,0,0.167594322739681,0,0,0,0,0,0,-0.172871407969826,0,0,0,0,0,0,0,0,0.178103658294491,0,0,0,0,0,0,0,0,0,0,0,0,0.164655520456549,0,0,0.179310909468456,0
0.198187356321051,0,0,0,0,0,0,0,0,0,0.168618476361644,0,0,-0.157509469433699,0,0,0,0,0,0,0,0,0,0,0,0,0.171591066943043,0,0,0,0,0,0,0,0,0,0.195639392150931,0,0,0,0,0,0.165395813596377,0,-0.204268022407958,0,0,0,0,0,0,0,0,0.197727553501642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167128094713578,0,0,-0.172470299540806,0,0,0,0,0,0,0,0,0,0,0,0,-0.168958833335352,0,0,0,0,0,0,0,0,-0.181705996873628,0,0,0,0,0.164910477807394,0.173532818433597,0,0,0,0,0,0,0,0,0,0,-0.190490437172979,0,0,0,0,0,-0.172518990302191,0.194325708675608,0,0,0,0,0,0.182166466174292,0,0,0,0,0,0,0,0,0,0.175015113893818,0,0,0,0,0
0,0,0,0,-0.167062339437022,0,0,0,0,0.165793322301888,0,0,0,0,0,0,0,0,0,0,0.176580927446688,0,0,0,0,0,0,0,-0.194048748283557,0.172256173109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179772813868892,0,0,0.169435264906841,0,0,0.176998114462866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16228809071359,0,0,0,0,0,0,-0.174706069018397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173344356874935,0,0,0,0,0,-0.178407843273379,0,0,0,0,0,0.170383016557349,0,0,0,0,0.170206749325281,0,0,0,0.170137586727026,0,0.187032836807638,0,-0.173734798541128,0,0,0,0,0,0,0,0.172154869689297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.191258651604741,0,0,0,0,0,-0.177033637149604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179724042840528,0,0,0,0,0,0,-0.196851313777541,0,0,0,0,0,-0.188628790854091,0,0,0,0,-0.169643991211625,-0.192906096389025,0,0,0,0,0,0,0,0,0,0,0,0,0.184039047031744,0,0,0,0,0,0,0.166796803807696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176584931774152,0.169533659695764,0,0.177957461415812,0,0,0,0.185008670840992,0,0,0,-0.167154483213142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192611979439246,0,0,0,0,0,-0.179641468732062,0.186373100179873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18149142111213,0,0,-0.175262817323189,0,0,0,0,0,0,0,0.186845396595946,0,0,0,0,0,0,0,0,-0.201954971429133,0,0,0,0,0,-0.22661351156421
