1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0.202137615920149,0,0.193427038464112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189837735303564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203250410407777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190992794696462,0,-0.207648105760171,0.193257481524564,0,0,0,0,0,0,0,0,0,0,0,0,0.198792641906479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198951376592352,0,0,0,0,0.205367934181462,-0.215547987834963,0,0.19381106384108,0,0.193812174211162,-0.184734831541667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208522918803412,0,0,0,0,0,0.204673113012049,-0.584047936368734,0,0,0,-0.195553785748412,0,-0.204842072100531,0,0,0,0,0,0,0,0,-0.196220897571919,0.205952717987629,0,0,0,0.186497685474081,0,-0.192483943981675,0,0,0,0,-0.185330309631719,0,0,0,0,0,-0.213836955221605,0,0,0,0,0,0.197613657088977,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154869882925658,0,-0.174598280700512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165671567821526,0,0,0,0,0,0,0,0,0,0,0,0.166750343553119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181861915081712,0,0,0.288763161050156,0,0.180626012054152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165535413709689,0,0,0,0,0,0,0,0,0,0,-0.176587385645456,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186501817934877,0,0,0,0,0.208438893613591,0,0.189255097076149,0,0,0,0,0,0,0,0,0.184516795417893,0,0,0,0,0,0,0.175153360672566,0,0,0,0,0,0,0,0,0,0,0.17310091964734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189594923459822,-0.168114079533946,0.172896670706017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187235559414872,0,0,0,0,0,0,0,0.171618744081794,-0.178733195099585,0,0,0,0,0,0,0,-0.189344351088502,0,0,0,0.203323312280277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18521446209276,0,0,0,0,0,0,0,0,0,-0.172437224413247,0.172492476319263,0,0,0,0,0,0,0,0,0,0,-0.17758106272309,0,0,0.184363356204928,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.182837797968283,0,0,0,0,0,0,-0.169455332486611,0,0.176561375230198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182236496292584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199884788830355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199926243553766,0,0,0,0,0,0,-0.19543381298387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183820583383803,0,0,0,0,0,0,-0.208951521946262,0,0,0.170643089685366,0,-0.183297222655541,0,0,0,0,0,0,-0.182219733186673,0,0,0,0,0,-0.184164486195534,-0.654926464660093,0,0,0,0,0.203555003573291,0,0,0,0,0,0,0,0,0,0,0.195818673742352,0,0,0,0,0,0,-0.182726995825687,-0.1766385126849,0,0,0,0,0,-0.203808226525227,0,0,0,0,0,0.188345784042474,0
0,0,-0.20103140022681,0,0,0,0,0,0,0.203999175914544,0,0,-0.199309444104782,0,0,0,0,0,0,0,0.203066018604226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203112498074106,0,0,0,0,0,0,0,0,0,0,0,0,0.204365476760832,0,0,0,0,0,0,0.192430572035551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201279811098634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19275041592858,-0.19280425117129,-0.192751520222065,0,0,0,0,0,0,0,0,-0.178982747844121,0,0,0,0,0,0.20738175898439,0,0,0,0.196573565473742,0,0,0.209359378715073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188949211381954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.179400018876935,0,0,0,0,0,0.217320625504709,0,-0.197319393533095,0,0,0,0,0,-0.197115276719333,0,0,0,0,0,0,0.194305535502945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196461749216886,0,0,0,0,0,0,0.183500252432911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190988799628801,0,0,0,0.18859918393763,0,0,0.202830672413429,0,0,0,0.191231055798206,0,0,0,0,0.178417930903749,0,0,0,0,0,0.195213801912595,0,0,0,0,0.191383752604687,0,0,0,0,0.197556240029715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190018962593568,0,0,0,0,0,0,0,0,0,0,0.357248143991455,0,0.178257087205366,0.190164488602974,0,0,0,0,0,0,0,0,0,0,0.182937079892115,0,0,0.171388269722754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162266862039165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177455465211096,0,-0.183101590972562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165661572965977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171574797633654,0,0,0,0,0,0,0.161934106429641,0,0,0,-0.184093961832605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182058828266056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187099343133809,0,0,0.184635065878001,0,0,0,0.178924055502653,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18711244941409,0,0,0,-0.195381370051196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193202865644795,0,0,0.174982611453411,-0.18344894366206,0,0,0,0,0,0,0,0,0,0,0,0.208043515845551,0,0,0,0,0,0,0,0,0,0,0.17807974294814,0.185470723640937,0,0,0,-0.177945090397636,0,0,0,0.182995826973113,0,0,0,0,0.188441302143155,0,0,0,0,0.191975619138421,0,0,0,0,0,0,0,0,0.183258008772801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189854851148041,0.190951999544762,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172667901034453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178803474906961,0,0,0,0,0,0,0,0,-0.158624508187307,0,0.164764608775065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156739418866984,0,0,0,0,0,0,0,0,0,0,-0.149967529405466,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161938665654931,0,0,0,0,0,0,-0.168197446593987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188249458634245,0,0,0,0,0,0.217205114136241,0,0,0,0,0,-0.200726281845949,0
0,0,-0.196013186645313,0,0,0,0,0,0,0,0,0,0,0,0,0.198701120728902,0,0,0,0,0,0,0,0,0,-0.184085971693068,0,0,-0.190421858793992,0,0,0,0,-0.191210182881717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201067033462898,0.204420102961539,0,0,0,0,0.183993288997234,0,0,0,0,0,0.174465428814179,0,0,0.198876921560593,0,0,0,0,-0.204462498277751,0,0,0,0,0,0,0.199868136070304,0,0,0,0,0,0,0,0.196784348059503,0,0,0.171421297947464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21369255699831,0,-0.181937946591664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127599888946861,0,0,0,0,0,0,0,0.168220592064516,0,0,0,0,0,0,0,-0.180071879945078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193104143350299,0
-0.176374459480976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164833751634199,0,0,0,0,0,0,-0.173791151537746,0,0,0,0,0,0,0,0,-0.18415244294236,0,0,0,0,0,0,0,-0.190350924425602,0,0,0,0,0,0,0,0,0,0.16666156212755,0,-0.177242881657461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171808480608997,0,-0.179388610380759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189724466493996,0,0.180127238474268,0,0,0,0,0,0,0,0,-0.183988175858091,0,0,-0.175530887533636,0,0,0,0,0,0,0,0,-0.193935197504873,0,-0.170254196850268,0,0,0,0.740697657456622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18064109482557,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778419496407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167059427082447,0,0.168160557502736,0,0,0,-0.158408465560004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181473229191764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16377060149122,0,0,0,0,0,0,0,0,0.180685614689906,0.180329292686597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166838581119915,0,0,0,0,0,0,0,0,-0.184331507893294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175811634365336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188558855210847,0,0,0,0,0,0,0,0,0,0,0,0,-0.185801982540051,0,0,0,0,0,0,0,0,0,-0.192818238277277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20275798382525,0,0,0,0,0,0.18554065115473,0,0,0,0,0,0,-0.194144470362257,0,0,-0.184075542536619,0,0,0,0,0.183936356344648,0,0,0,0,0,0,0,0,0,0,-0.175566199754268,0,0,0,0,0,0,0,0.194545949069231,0,0,0.181887993819628,0,0,0,0,0.189519459482492,-0.189572392318204,0,-0.180644204347765,0,0,0,0.190147411908855,0,0,0,0,0,0,0,-0.191637478635784,0,0,0,0,0,0,0.213821535284574,0,0,0,-0.189927055966555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177668681034483,0,0,-0.174171090307023,0,0,0,0.181868103132929,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.167165433855127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16366226644756,0,0,0,0,0,0,0,0.168246138940952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188305907997481,0,0,0,0,0.170572493363343,0,0,0,0,0,0,0,0,-0.166168187246214,-0.173360921701739,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165399402829548,0,0,0,0,0,0,0,0,-0.165926213202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176459712740995,0,0,0,0,0.165630782279865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175035987657045,0,0,0,0,0,0,0,0,0,0,0,-0.17590837752172,0,0,0,0,0,-0.17995449817238,0,-0.173194267327536,0,0,0,0,0,0,0,0,0,0.175272485411912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172805989659833,-0.167048075510822,0,0,0,0,0,0.19274263294464,0,0,0,0,0,0,0.173906402010132
0.166104270864111,0,0,0,0,0,0,0.197084354047875,0,0,-0.168221309138649,0,0,0,0,-0.178760469214443,0,0,0,0,0.178127025091085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170578310143978,0,0.183943663703612,0,0,0,0,0,0,0,0,0,0,0,0.156630013107236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161160315222059,0,0,0,0,0,0,0,0,0,0,0,0.170967878968576,0,0,0,0,0,0,0,-0.178554218147335,0,0,0,0.174132275273404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178917769156597,0,0,0,0,0,0,-0.199559529016947,0.176216954830685,0.186083016039868,0,0,0,0,0.180057100746059
0,0,0,0,0,-0.175453460725459,0,0,0,0,0,-0.174699369666344,0,0,-0.176012294079219,0,-0.155446358300939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170168581431294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179745859078084,0,0,0,0,0,0,0,0.170294823876111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171584149931433,-0.175013158937475,0.175278784046633,0,0,0,0,0,0,0,0,0,-0.190583270184799,0,0,0,0,0,0.166395938902376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188541295501099,-0.182828572871805,0,0,-0.187791419313932,0,0,0,0,0,0.188126965964502,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.222634469201887,0,0,0,-0.190165531357032,-0.197497087261094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193271440198637,0,0,0.184201731776089,0,0,0.201265559372448,0,-0.188279779574471,0,0,0,0,0,0,0,0.192234094108575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203121075704689,0,0,0,0,0,-0.20779312367973,0,0,0.187777862319632,0,0,0.206232743035907,0,0,0,0,0,0,0,0.1852036934792,0,0,0,0,0,-0.201840679612647,0,0,0,0,0,0,0,0,0,0,0,0.205495999120679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201170079671949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078062778339,0,0,0,0,0,-0.16179530907474,0
0.164377525602466,0,0,0,-0.166989106608436,0,0,0,0,0,0,0,0,0,0,0.176902155809377,0,0,0,0,0,0,0,0.164038601778948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159687961854314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160122123141488,0,-0.167186654929675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177168856203419,0,0,0,0,0,0,0,0,0,0.167144156654233,0,0,0,0,0,0,0,0,0.176698048835561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0970101591665298,0,0,0,0,0,0,0,0,0,0,0,0,0.165616789723068,0.167760088407324,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164692953811319,0,0,0,0.193458793290088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172893042452227,0,0.177114915336303,-0.187303331929112,0,0.193262788665795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178461575031744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178654483187718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182147170172499,0,0,0,0,0.178988720942628,0,0,0,0,0,0,0,0,0,0,0.158097338744382,0,0,0,0,0,0,0,0,0,0.182386083839197,0,0,0,0,0,0.191440353819889,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.192183691599355,0,0,0,0,0,-0.176701925499302,0,0,0,0,-0.183063402834718,0,0,0.163245354767966,0,0,0,0,0,-0.192042100733951,0,0,0,0,0.175605701074673,0,0,0,0,0,0,0,-0.184514004583803,0.178374528063236,0,0,0,0,0,0,0,0,0,0,0,-0.180410424399418,0,0,0,0.200426362616909,0,0,0,0,0,0,0,0,0,0.183740844372364,0,0,0,0.194991477938631,0,0,0,0,0.20046792965898,0,0.186837883767681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198965342987218,0,0,0,0,0,0,0,0,0,0,0.184268222157684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166460277683104,0,0,0,0,0,-0.189338411498028,0,0,0,0,0,0,0,0,0,0,0,0,0.305526589276269,0,0,0,0,0,0,0,0,0,0.161201604659983,0,0,0,0,0,0,0,0,0.175281003978259,0
-0.182494481400097,0,0,0,0,0,0,-0.216531500345733,0,0,0,0,0,0,0.186342598486167,0,0,0,0,0,0,0,0,0,0,-0.18195366190792,0,0,-0.188216158983853,-0.170553322234052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18283393433477,0,0,0,0,0,0,-0.1746410818041,0,0,0,0,0,0.185453728263609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193982125592498,0,0,0,0,-0.202096993305641,0,0,0,0,0,0,0,0.16845693057869,-0.192167275697216,0,0,0,0,0,0.185761975761898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185566038154386,0,0,0,0,0.181621638327996,0,0,0,0,0.2017687570065,0,0,0,-0.200664559925665,0,0,0,0,0,0.186903801398944,0,0,0,0,0,0,0,0,0,0,0,0,-0.165610977714106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1996465764826,0,0,0,0,0,-0.210423893421422,0,0,-0.215080997554393,0,0,0,0.20189358796836,0,0,0,0,0,0,0,-0.220122679191765,-0.211795848639199,0,-0.200903679783175,0,0,0,0,0.186583104489121,0.21679778701862,0,-0.226936810451404,0,0,0,0,0,0,0,0,0,0,0,0.203334900825136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210573697670419,-0.216120418493036,0,0.194478129459347,0,0,0,0,0,0,0,0,0,0.219431226312956,0,0,0.210228486969015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209295717880137,0,0,-0.192718762302527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183594006359887,0,-0.157159050717865,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167757608635086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174839984483134,0.169022399080814,0,-0.173149754776333,0,0,0,-0.172121420856714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17410736085559,0,0,0,0,0.169590555347761,0,0,0.16830077358603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198532706242602,0,0,0,0.170745344844703,0,0,0.176557439295999,0,0,0,0,0,0.178069349996221,0,0,0,0,0,0,0,-0.182437703436654,0,0,0,0,0,0,0,0.154557934222549,-0.161859274651988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162086402654417,0,-0.175425812577652,0
0,0,0,0,0,0,0,0,0,0,0,0,0.202469730308121,0,0.196418719800592,0.207019450560501,0,-0.180555171412412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189897501705046,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200845568372644,0,0,0.191708434587498,0,0,-0.209484408747295,0,0.20760593232252,0,0,0,0,0.214375670937018,0,0,0.209786220423094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208235321280739,0,0,0,-0.195649901982454,0,0,0,0,0,0,0,0.211425335139157,0,0,0.202558355344693,0,0,0,0,0,0,0,0,0,0.207331556248452,0,0,0,0,0.175200896810778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204589228554599,0,0,0,0,0,0.187254301260425,0.20796961652596,0,0,0,0,0,0,0,0,0,0,0,0.807077806210145,0,0,0,0,0,0,0,0,0,0,0,0,-0.176420438775519,0,0,0
0.177461116124504,0,0,0,0,0,0,0,0,0.191180407676566,0.179722900081793,0,0,0,-0.181203098609852,0,0,0.166568423636896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189436281391331,0,0,0,0,0,0,0,0,0,-0.168440843362168,0,0.193256650964834,-0.196479471586393,0,0,0,0,0,0,0,0,0,0,0,0.185046770724886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176848538471083,0,0,0,0,0,0,0,0,0.200898040967876,0,0,0,0,0,0.19127056967871,0,0,0,0,0,0,0,0,0,0,0,0,0.194350438179845,0,0,0,0,0,0,0,0,0,0.186038009513904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188055330129852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.20351992311544,0,0.214305836053887,0,0,0,0,0,0,0,0,0,-0.210123536486895,0,0,0,0,0,0,0,0,0.220429450866394,0,0,0,0,0,0,0,0,0,0,0,0,-0.21178856382077,0,0,-0.20974114129789,0,0,0,0,0,0,0,0.209026498037286,0,0,0,0,-0.226279537957702,0,0,0,0,0,0,-0.23156295047961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205002146751912,0.216941614705364,0,0,0,0,0,0,0,-0.195933288602951,0,0,0,0.207939683247086,0,0,0,0,0,0,0,0,-0.224117204856059,0,0,0.211505238494836,0,0,0.201600382502218,0,0,0,0,0,0,0,0,0,0,0,0.213868964876163,0,0,0,0,0,0,-0.238626550219102,0.22335894929399,0.229730271205587,0.191066164453112,0,0,0,0,0,0.217326106697016,0,0,0,0,0,0,0,0,0.207982760192752,0,0.198330352644324,-0.211705576168118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175852538732377,0.197964267359625,0.162860539002674,0.179744509228731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183771494828323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166267669974157,0,0,0.169551364980137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184767496421786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179829277982095,0,0,0,0,0,0,0,0,0,0,0,0.174048255901831,0,0,0,0,0,0,0,0,0,0,0,-0.18345789193396,0,0,0.174507185834829,0,0,0,0,0,0,0,0,0,0,0,0,0.175383621091656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175755097477488,0.176770765090125,0,0,0.174183838567604,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193078691571333,0.198512680761566,0,0,0,0,0,0,0,0,0,0,0,0,0.185452186885364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182746962540706,0,0,0,0,0.178006022910775,0,0,0,0,0,0,0,-0.187981087186185,0,0,0.194903332086869,0,0.175385721136153,0,0,0,0,0,0,0,0,0,-0.197889109555288,0,0,0.189589826336386,0.175890604199147,0,0,-0.203825175345638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165559869032828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196172934891694,0,0,-0.189260030686492,0,0,0,0,0,0,0,0,0,0,0,0,-0.185232740341641,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181564208587873,0,0,0,0,0,0,0,0,0,0,0.172144924115009,0,0,-0.177954193653525,0,0,0,0,0,0,0,0,0,0,0,0,0.184141023509183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186170084500645,0,0,0,0,0,0,0,0,0.175087619145975,0,0,0,0,0,-0.177623659501448,0,0,0,0,0,0,0,0,0,0,-0.183359146732793,0,0,0,0,0,0,0,0,-0.171905142145905,0,0,0,0,0.1816436828609,0,0,0.186059459955186,0,0,0,0,0,0,0,0,0,0,0,-0.157110952461512,0,0,0,0.175138131915928,0,0,0,0,0,0,0,0,0,0,-0.190719361431098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171820746192489,0,0,0,0,-0.180346880877707,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.162392897051213,0,0,0.168430153719901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168858996232776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163916815454701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156339359203456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168765517759974,0,0,0,0,0.169323734144923,0,0,0,0,0.165032970870734,0,0.168586541783639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182303532224246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158252027841185,0,0,0,0,0,0,0,0,0,0,0,0.692497882992029,0,0,0,0,0,-0.173346650420604,0,0,0,-0.166769435549858
