1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,-0.194907557980386,0,0,0,0,0.184187001544345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201025635345873,0,0,0,0,0,0,0,0.180381289252752,0,0,0,0,0,0,0.176241749272402,0,0,0.197806069429828,0.192775661518622,0,0,0,0,0,0,0,0,-0.178004009284142,0,0,0,0,-0.229498562867299,0,0,0,0,0,0,0,0,0,0,0.189260003221769,0,0,0,0,0,0,0,0,0.179693239082335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172318583161839,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.194701783679119,0,0,0,0,0,0.177391448952403,0,0,0,0,0,0,0,0,0,0,0,-0.194400242743416,0,0,-0.176849178897654,0,0,0,0,0,0,0,0,-0.196500508332422,0,0,0,0,0,0,0.183586183311355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235914199007146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186987144118807,0,0,0,0,0,0,0,0.184315700973745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182515507827569,0,0,0,0,0,0,0,0,0,0,-0.186256713304441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176735739253787,0
0,0,0,0,0,0,0,0,0,0,0,0.176074171439776,0,0,0,0,0,0,-0.162166646244747,0,-0.169006778438536,0,0,0,0.182040184437222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174381254291122,0,0,0.173347254201498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181003086394867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184921086628255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171646112287653,0,0,0,-0.174794076450506,0,-0.171837036061349,0.209720220231722,0,0.183694715264711,0,0,0,0,0.178327227151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196063066597513,0,0,-0.1858213761851,0,0,0,0,0.195593569953579,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166638119874128,0,0,0,0,0,0,0.166823047105864,0,0,0,0,0,0,0,0,0,-0.183362666231359,0,0,0,0,0,0,0,0,0.176613376478299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173252957923364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173205867710778,0,0.177978236638485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192719632015056,0,0.180417414957936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165682301050984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166326040390237,0,0,0,0,0,0,0,0.183992417250731,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232756296999515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186821889957871,0,0,0,0,-0.185457292657694,0,0,0,0,0,0,0,-0.19111936343812,0.188490023973967,0.207079807331643,0,0,0,0,0.181806671575957,0,0,0.202464262438898,0,0,0,0,0,0,0,0,0,0.187111244634882,0,0,0,0,0,-0.239815281263648,0,0,0.215034707857853,0,0,0,0,0,0,0.192596325207372,0,0,0,0,0,0,0,0,0,0,0,-0.200474464945467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226688181020359,0,0,0,0.189336658311924,0.201240933929154,0,0,0,0,0.18613241637552,0,0,0,0,0,0,0.185832536176438,0,0,0,0,0,0,0,0,0,0,0,-0.159480560185902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186530268596736,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.19089365503605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181797187555729,0,0,0,0,0,0,0,0.196740527341954,0,0,0,0,0.187657763624458,0,-0.212209904212928,0,0,0,0,0,-0.194861772948048,0,0,0,0,0.175708777952563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183329904385564,0,0.181333876683337,0,0,-0.193356089279607,0,0,0,0,0,0,0,0,0,0,-0.181125728044493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194268283486309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164938322060726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175307901667601,0,0,0,0
0,0,0,0,0,0.181369578134663,0.169504834096551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179581231516665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186215801425582,0,0,0,0.169936913404307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181103828156865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187364266047181,0,0,0,0,0,0,0,0,0,0,0,0.167951882651348,0,-0.154303661815319,0,0,0,0,0,0,-0.169742595443639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172209428361316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150809115872855,0,0,0,0,0,0.166811049318105,0
0,0,0,0,0,0,0,0,0,-0.185996535343367,0,0,0,0,0,0,0,0,0,0,0.167617932377496,0,0,0,0,0,0,-0.183818389707109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190005221314321,0,0,0,-0.17904792437364,0,0,0,0,0,0,0,0,0,0,0,0,-0.188652751744156,0,0,0,0,0,0,0,0,0,0.197304207412927,0,-0.165680675063766,0,0,0,0,0,-0.181461087538874,0,0,0,0,0,0,0,0.172507483130105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174206226637198,0,0,0,0,0,0,-0.174651866825644,0,0.173357672142855,0,0.17042493180802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180267489642258,0,0.166700188133133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194340317320207,0.196953397431089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199963914588078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211835059893957,0,0,0,0,0.210442543860501,0,0.190415075882217,0,0,0,0,0,0,-0.210054643704951,0,0.20004954657907,0.197725888837785,-0.181866923535917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183501603207345,0,0,0,0.216229610497872,0,-0.200979386825385,0,0,0,0,0,0,0,0,0,0.192734159608992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192474278191856,0,0,0,0,0,0,0,0,0.204508853908148,0,0,0,0,0,0,0,0,0,0,-0.203347084981191,0,0,0,0,-0.199007339724313,0.186919124566457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17912587659145,0,0.200158426839323,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180570876244933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159385189364734,0,0,0,0,0,0,0,0,0,0.184178487145037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15762454832604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168145421443497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167428375323856,0,0,0,0,0,0,0,0.168759251779946,0,0,0,0,0,0,0,0.173497771952891,0,0,0,0,0,0,0.165022878297817,0,0,0,0,0,-0.723866202868521,0,0,-0.202345117770495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194656058948927,-0.198282164359023,0.193718668427762,0,0,0,0.179620910366844,0,0,0,0,0,0,0,0,0,0,0,0.189067454507317,0,0,0,0,0,-0.193042793904411,0,-0.182187159449554,0,0,0,0,0,0,0,0,0,0.175878923876483,0,-0.185102367946444,0,0,0.188997249246885,0,0,-0.237240559851249,0,0,0,0,0,-0.193547087222204,0,0,0.210489997129146,-0.19052855921745,0,0,0,0,0,0,0.188038426438199,0,0,0,0,0,0.185104426249043,0,0,0,0,0,0,0,0,0,0,0,0.186818124404312,0,0,0,0,0.196158974725867,0,0,0,0,0,0,0,0,0.185453499905974,0,0,0,0,0,0,0,0,0.184134048650752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170275361311364,0,0,0,0.175330738106255,0,0,0,0.176018326112052,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212238603517445,0,0,0,0,0,0,0.165503230366452,0,0.164611467465981,0,0,0,0,0,0,0,0,0,0,0,-0.191545197030979,0,0,0,0,0,0,0,0.171874445421718,0,0,0,0.170171060739187,0,0,0,0,0,0,0,0,0,0.163185238213351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190594311679735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169178622313283,0,0,-0.172702987030392,0,0,0,0,0,0,0,0,0,0,0,0,0.169917253597416,-0.169724663221249,0,0,0,0,0,0,0,0,0,0,0,0,0.173259987516592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167189422783312,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166841497959918,0,0,0,0,0.164044736330653,0.18022360906386,0,0.163072027006146,0,0,0,0,0,0,0,0,0.17132301584402,0,0,0,0,0,0,0,0,0,0,0,0.179561778465075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206404013756979,0,0,0,0.184738546711569,0,0,0,0,0,0,0,0,0,0,0,0.210526046293139,0,0,0,0,-0.199172171340966,0,-0.199933711213715,0
0,0,0,0,-0.175601846720624,0,0,0,0,0,0,-0.180459142016485,0,0,0,0,0,0,0,0,0,-0.172098940646745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199178743653608,0,0,0,0,0,-0.196975141566038,0,0,0,0,0,0,0,0,0,0,0.191974275827016,0.195988756997605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172738573936488,-0.183490797014355,0,0.188144482834415,0,0,0,0,0,0,0.187521206440817,0,0,0,0,0,0,0,0,0,0,0,0,0.18952638175614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188269468704958,0,0,0,0,0.182768308075635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176685713538532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.162768625761576,0,0,0,-0.175298170977994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171801322628582,0,0,0,0,-0.185354168053301,0,0,0,0,0,0.193451625305716,0,0,0,0,0,-0.18145674596757,0,-0.189072958176348,0,0,0,0,0,0,0,0,0.172088870551717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187196918042441,0,0,0,0,0,0,0,0,0,0,0.189758846294658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191438325551391,0,0.176931130242155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203470386688277,0,0,0,0,0,0,0,0,-0.172371635784603,0.181490365474992,0,0,-0.177489249753717,0,0,0,0,0,0,0,0,0,0,0.192455845564792
0.164508133971079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191748162773181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17853460760382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197378396122317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199961618029838,0,0,0.187097434735538,0,0,0,0,0.181435619247343,0,0.179004671293435,0,0,0,0,0,0,0,0,0,0,0.181155162345349,0,0,0.193484226825989,0,0,0,0,0,-0.182097966674055,0,0,0,0,0,0,0,0,0,0,0.184646976394551,0,0,0,0,0,0.185849565641297,0.172727915227904,0,0.195820678275164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1704661761663,0,0,0,0,0,-0.194927696479374,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157147189027228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165717644217397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157842833582084,0,0,0,0,0,0,0,0,0,0,0.170957824238758,0,0,0,0,0,0,-0.163563167908507,-0.17472530443326,0,0,0,0,0,0,0,0,0,0,0,0,-0.176793671647314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160548720562924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205922869964724,0,0,0.195166135819869,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172028278825854,0,0,0,0,0,0,0,0.186188274153548,0,0,0,0,0,0.184409446537628,-0.17235943740905,0,0,-0.167511900033123,0,0,0,0.193066939093418,0,0,0,0,0,0,0,0,0,0,0,0,0.187214825475066,0,0,0,0,0.174242023953458,0,0,0,0,0,0.17755567130582,0,0,0,0,0,-0.199847958193847,0,0,0,0.195367386687487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173721046094077,0,0,0,0,0,0,0.195477277698447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170693586931837,0,0,0.177189194036727,0,0,-0.212822930887342,0,0.185042477290509,0,0.175048580228645,0,0,0,0,0,0,0,0,0,0.197488725814468,0,0,0,0,-0.193487318044445,0,0,-0.197015815257708,0
0,0,-0.183055516777804,0,0.177276072558256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183504135182164,0,0,0,0,0,0,0,0,0,0,0,0,-0.19525885827191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185240237803652,0,0,0,0,0,-0.17941526976567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19133336711065,0,0,0,0,0,0,0,0,0,0,0,0.181740448604272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182499544768777,0,0.168538689944685,0,0.468787991674617,0,0,0,0,0,0,0,0,0,0,0,-0.164075517621359,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.20216342099988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200170042209753,0,0,0,0,0.204205446544254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239615418458161,0,0,0,0,0,0.195484559323182,0,0,0,0,0,0,0.208845393956345,0,0,0,0,0,0,0,0,0,0,0,-0.187207399991619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190188106914687,0,0,0,0.185585162877129,0,0,0,0.19552831891352,-0.18917886454869,0,0.192850362524141,0,0,0,0,0,0,0,0,0.204520482991255,0,0,0,0.175151938842752,0,0,0,0,0,0.19264454860349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186896684760054,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215797158937585,0,0,0.178443258172788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193261939059769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180389821676523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181392295324526,0,0,-0.197271187441195,0,0,0,0,0,0,0,0,0.191877194998018,0,0,0,0,0,0,0,0,0,0,0,-0.171564564681242,0,0,0,0,0,0,0,0,0,0,0,0.173324566349571,0,0,0,0,0,0,0,-0.184089711974083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177068805671891,0,0,0,0,0,0.186588684328822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179541461581384
0,0,0,0,0,0,0.184698073317572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177281567485991,0,0,0,0.195772466362834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183014537075133,0,0,0,-0.179881179229497,0,-0.197755433053243,0,0.196756520313013,0,0,0,0,0,0,0,0,0.181679830288792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207825782091345,0,-0.193168262917607,0,0,0,0.197737502467788,0,0,0.202143195026103,0.183637006195017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182575009473059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196560556207836,0,0.188272234684577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188321049378848,0,0,0,0,0,0,0,0.162807059343306,0,0,0,0,0,0,0,0,-0.157621638099811,0,0,0,0,0
0,-0.178308803213176,0,0,0,0,0,0,0,0,0,0,0,-0.194466405950015,0.224171273803149,0,0,0,0,0,0,0,0.190035304200922,0,0,0,0,0,0,0,0,0,-0.196837542838881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180461290936808,0,0,0,0,0,0,0,0,-0.189592127932732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188431312539833,-0.202460094551861,0,0,0,0.190473361576852,0,0,0,0,0.188359142995306,0,0,-0.181075075954861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180867224386925,0,0.181880207514154,0,0,0,0,0,0,0,0,0,0,-0.202573975096851,0,0,0,0,0,0,0,0,0,0.190835365009397,0,0,0,0.187102858784388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150467969206668,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172742401037963,0,0.190318757851912,0,0,0,0,0,0,0,0,0,0,0,0,-0.185250885820403,0,0,0.188181136556238,0,0,0,0,0,0,0,0,0,0,-0.207316084561432,0,0,0.195707095893562,0,0,0,0,-0.194420598422231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16691917751834,0,0,0,-0.189684735071082,0.179369220041816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195799499741153,0,0,0,0,0,0,0.176313625904638,0,0,0,0,0,0,0,0,0,0,0,0,0.197473877228492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192177892429787,0,0,0,0.164581708244989,0,0,0,0,0,0.181018657873448,0,0,0,0,0.665703372331336,0.17979103769246,0,0,0,0,0,0,0,0,0,0,0.160964210085663,0,0,0,0,0
0,0,0,0,0,0.207462381134937,0,0,0,0,0,0.1951456670215,-0.208833539809139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203454218412873,0,0,0,0,0,-0.213735536655245,0,0.213005808173728,0,0,0,0,0,-0.191353959286304,0,0,0,0.209155710909245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186796766594952,0,0.220487132840244,0,0,0,0,0,0.218169512939232,0.197479802044849,0,0,0.214319497092766,0,0,-0.200531624593493,0,0.212204096907673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190834615859823,0,0,0,0,0,0,0,0.215665073011858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199194154536238,0,0,0,0,0,0,0,0,0,0,0,-0.191941529554479,0,0,0,0,0,0,0.498246842296794,0,0,-0.182717950468568,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179439607750862,0,0.168758297296266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182720638799651,0,0,0,0,0.155214377919108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183921000730859,0,0,0,0.178160452397545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169160006302011,0.168317453755053,0,0,0,0,0.166600074266288,0,0,0,0,0,0,0,0,0,0,0,-0.160455691857258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170914682295781,0.173368658151817,0,0,0
0,0,0,0,0,0,0,0,0,0.189150601856396,0,0,0,0,0,0,0,0,0,0,0,0,0.184113835876465,0,0,0,0,0,0,0.174324495700832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181550898271724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174893775711088,0,0,0,-0.19811432152314,0,0,0,0,0,0,0,0,0,0,0,0.186511521774053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176297413076594,0,0.173314940320321,0,0,0,0,0,0,0,0,0,-0.173878224130625,0,0,0,0,0,0,0,0,0,0,0,0,0.179801543692647,0,0,0,0,0,0,0,0,0,0,0.70260904612951,0,0,0,0,0,0,0,0,0,0,0,0,-0.183238078734115,0
0,0,0,0,0,0,0,0,0,0,0,-0.191718282576212,0,0,0,0,0,0,0,0,0,0,0,-0.181851316871959,0,0,0.197259847124967,0,0,0,0,0,0,0,0,-0.211605830728537,0,0,0,-0.209981654414771,0,0,0,0.189874950498431,0,0,0,-0.187993169402459,0,0,0.185517542077017,0,0,0,0,0,0,0,0,0,0,0,0,0.18737255172841,0,0,0.175937739948257,0,0,0,0,0,0,0,0,-0.211758191343214,0,0,0.194011422694604,0,0,0.210555358632153,0,0,0.197009645441149,0,0,0,0,0,0,0,0,0,0,-0.173402663897488,0,0,0,0,0,0,0,0,0,0.203734802560619,0,0,0,0,0,0,0,0,0,0,0.228353767707964,0,0,0,0,0,0,0,0.199599589381604,0,-0.187500020427268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194221865521323,0,0,0,0,0,0,0,-0.189327226333861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180668491369101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170550284293216,0,0,0,0,0.186695941401024,0,0,0,0.19308330141931,0,0,0,-0.208614156420101,0,0,0,0,0,0,0,0.195637927545977,0,0,0,0,0,0,0,0,0.195277316135686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197470531926133,0,0,0,0,0,0,0,0,0,0,-0.188838399371545,0,0,0,0,0,0,-0.183108598025112,0,0,0,0,0.179370571551432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193381179258926,0,0,0,0,0,-0.180119769178793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145649296650133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162716531560704,0,0,0.178005463279746,0,0,0,0,0.156985098390056,0,0,0,-0.180934204814429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155869752812081,0,0,0,0,0,0,-0.175967221286033,0.166397697859944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163751042199016,0.163543217346543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163695856113112,0,0,0,0,0,0,-0.162008196556589,0,0,0,0,0,0,0
0,0,-0.186227801392724,0,0,0,0,0,0,0,0.192739222204367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186115305476718,0,0,0,0.182466414702549,0,0,0,0,0,0,-0.201286151061757,0,0,-0.18947204607067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188450382828464,0,0.193229853453823,0,0,0.204709649262972,0,0,0.187553596113086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182457829478746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220752828492053,-0.18255778011435,0,0,0,0,0.187957626471599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185662194593762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177346620510889,0
