Var1,Var2,betas_dgp,cov_dgp
3,252,0,0.0182893070940457
3,253,0,0.00158584980357885
3,254,0,-0.0459040238483419
3,255,0,-0.12060551642075
3,256,0,0.0481229689887963
3,257,0,-0.0372198598876065
3,258,0,-0.0278018191743661
3,259,-0.122080503884144,0.0196674296136298
3,260,-0.126697283932244,-0.0983976031569306
3,261,0,-0.0323944470449778
3,262,0,-0.0118008312823564
3,263,0,0.0436299731294513
3,264,-0.112375687188673,-0.0051761769152029
3,265,0,-0.00501167979136204
3,266,0,-0.0972672075011415
3,267,0,0.0585623714545914
3,268,0.116054486829926,0.0109178160985084
3,269,0,0.0144634473028313
3,270,0,0.0115541829820386
3,271,0,-0.0510593839587867
3,272,-0.126870474561232,-0.0640386113186482
3,273,0,0.00892013392268766
3,274,0,0.0415946637637478
3,275,0,-0.082640650839566
3,276,0,0.0314489489876141
3,277,0,0.016255688482363
3,278,0,-0.166222274394016
3,279,0,0.041244442532894
3,280,0,-0.0394934343073849
3,281,0,-0.0111408673111542
3,282,0,0.0431712409380867
3,283,0,0.0213779087803387
3,284,0,-0.0110365597396162
3,285,0,0.0186706878951381
3,286,0,0.0783356456377754
3,287,0,-0.0212908320344331
3,288,0,-0.0148458479624926
3,289,0,0.0160426790960989
3,290,0,-0.0665667905531696
3,291,0,0.00141710219732465
3,292,0,0.0560718309622704
3,293,0,0.0161927933400024
3,294,0,-0.0158494836902821
3,295,0,0.017454338356875
3,296,0,-0.0253230346874911
3,297,0,-0.00969171533679606
3,298,0,-0.028973872540336
3,299,0,0.0373673016974229
3,300,0,-0.00222335798929628
3,301,0,-0.0134133764599854
3,302,0,-0.059067361646414
3,303,0,-0.153060851784761
3,304,0,0.00452649797661128
3,305,0,-0.00706325980852338
3,306,0,-0.0158386285987779
3,307,0,0.0347605053376061
3,308,0,-0.0175672647998566
3,309,0,-0.0290059579178277
3,310,0,-0.0225965595654661
3,311,0,0.0161962519127081
3,312,0,-0.0380216683336706
3,313,0,0.0171648133738755
3,314,0,-0.00827307047675764
4,1,0,0.0303032655848828
4,2,0.137609114260369,-0.0272352841012607
4,3,0,0.0153785169785725
4,4,0,1
4,5,0,0.01023097994644
4,6,0,0.0245120808079702
4,7,0,-0.00080381647680423
4,8,0,0.0607617149592556
4,9,0,0.0223755864090323
4,10,0,0.0341087459344333
4,11,0,0.0285025306273268
4,12,0,0.0232709659547909
4,13,0,-0.00870777974224289
4,14,0,-0.00751315921955266
4,15,0,-0.109877977420802
4,16,0,-0.0195317386565299
4,17,0,-0.0266115074540644
4,18,0,-0.00251950104925091
4,19,0,0.00196469772178437
4,20,-0.145133283451814,-0.16490130376239
4,21,0,-0.021980878266604
4,22,0.150698344226854,0.0290024527811971
4,23,-0.154159844124113,-0.0170364059520588
4,24,0.15468422621835,0.0154598051954605
4,25,0,0.0448889413702644
4,26,0,0.00200817760258753
4,27,0,-0.120468964817726
4,28,0,-0.00963405611413683
4,29,0,-0.104139660269322
4,30,0,0.0108042245723753
4,31,0.144561606030423,0.00062295563094704
4,32,0,-0.00485274036974549
4,33,0,-0.0178461593152619
4,34,-0.140356875383207,-0.0200099122473291
4,35,0,-0.0329697604663779
4,36,0,0.0320697829999049
4,37,0,0.0444649456233468
4,38,0,0.0478147204304021
4,39,0,-0.0109737032672514
4,40,0,0.0128251238567472
4,41,0,4.69698755001061e-05
4,42,0,0.0402751465853235
4,43,0,0.0147012018971687
4,44,0,0.017556190433771
4,45,0,-0.002852622847435
4,46,0,0.0117378794318516
4,47,-0.136260201991815,-0.0213962818319518
4,48,0,-0.0343375757641537
4,49,0,0.000180298919381685
4,50,0,0.076666871870088
4,51,-0.144686403227054,-0.047930399714831
4,52,0,-0.0236671771248677
4,53,-0.152872797222599,0.0110880804785086
4,54,0,-0.071965348034395
4,55,0,0.018898716920655
4,56,-0.144048273732883,0.0593326830811534
4,57,0,0.0287221182369107
4,58,0,0.0098918246867318
4,59,0,0.00808860727074382
4,60,0,0.00440935895090474
4,61,0,-0.0283893795725914
4,62,0,-0.0418324414963352
4,63,0,0.0223380783156709
4,64,0,0.0444261922573782
4,65,0,-0.0231395592873079
4,66,0,0.0240732945009506
4,67,0,-0.0115018861810827
4,68,0,-0.0150361020999297
4,69,0,-0.0288452726695624
4,70,0,-0.0756828162761122
4,71,0,-0.0032195124137867
4,72,0.139075484298469,0.0155599960471731
4,73,0,0.00313719568449074
4,74,0,-0.0211710969996394
4,75,0,0.00290705364136649
4,76,0.153881181521223,-0.130625865831431
4,77,0,0.010514449273535
4,78,0,-0.1386126202043
4,79,0,-0.00249826366786663
4,80,0,0.0128618749956357
4,81,0,-0.0131580236322332
4,82,0,-0.00887175230318559
4,83,0,-0.0231837286819378
4,84,0,0.0136249262358595
4,85,0,-0.00127502903549456
4,86,0,-0.0108699064846065
4,87,0.140367345735186,0.0207633127175945
4,88,0,0.0621470362437445
4,89,0,-0.0025572720463851
4,90,0,0.0173951638654082
4,91,0.156879606977664,0.0122196053359011
4,92,0,0.01015113181136
4,93,0,0.0134773864654929
4,94,0,0.0165322516423688
4,95,0,0.0553083896007285
4,96,0,0.0517360542040028
4,97,0,-0.113757725049715
4,98,0.139478973941419,0.00183545283489513
4,99,0,0.0336084062805445
4,100,0,-0.0591470476922734
4,101,0,0.00571731745719586
4,102,0,-0.0318488556627918
4,103,0,-0.017376072162786
4,104,0,-0.00501222631513575
4,105,0,0.0216552299038735
4,106,-0.149878119811203,0.0183720674989208
4,107,0,-0.0471694870919471
4,108,0,0.0267752295659041
4,109,0,-0.114792248789271
4,110,0,0.00858934276256041
4,111,0,0.0646965466790776
4,112,0,-0.0307277347739246
4,113,0,-0.0722344290952715
4,114,0,0.0441591094470872
4,115,0,0.0450184316269828
4,116,0,0.0128381343243041
4,117,0,0.0456191537416796
4,118,0.135711475794523,0.0066437049181967
4,119,0,-0.0167904759548309
4,120,0,-0.0912870754603781
4,121,0,0.0248512830032402
4,122,0,-0.00842961689208245
4,123,0.152231564185358,0.0227280807956729
4,124,0.145745896637514,0.00842138662304884
4,125,0,0.0552531554614481
4,126,0,0.0352747400298228
4,127,0,-0.0427426689610249
4,128,0,-0.0493333697335552
4,129,0,-0.0191334766646421
4,130,0,-0.0186868523212139
4,131,0,0.0342602260356862
4,132,0,-0.00771265605680642
4,133,0,0.026631025308951
4,134,0,-0.0219977341040704
4,135,0,0.0193322430117332
4,136,0,0.019868704859247
4,137,0,0.00707151897670711
4,138,0.153718660647086,0.0330635599343013
4,139,0,-0.0237964145617871
4,140,0,-0.034956911156915
4,141,0,-0.0451827768763027
4,142,0,0.00334199796543501
4,143,0,-0.0260991529679021
4,144,0,0.0421110382070162
4,145,0,0.0106538127312194
4,146,0,-0.0142019491425843
4,147,0,0.0190575263140568
4,148,0,-0.0265425743786434
4,149,0,-0.0338686329012424
4,150,0,0.00979441657478992
4,151,0,0.00269080327636015
4,152,0,0.000180620983153528
4,153,0,-0.00674471985356
4,154,0,0.0226538629254459
4,155,0,0.00335701259677471
4,156,0,-0.00983691515013373
4,157,0,0.0471416704980373
4,158,0,0.0350734417934861
4,159,0.144799523833004,-0.0317313528330564
4,160,0,0.00050382730004327
4,161,0,0.00707138609829109
4,162,0,0.00538332660760001
4,163,0,0.0282914432979756
4,164,0,0.0934329128744472
4,165,0,0.000822237566847949
4,166,0,0.0137706413678893
4,167,-0.141744889107068,-0.0204657843726017
4,168,0,-0.0181327002002901
4,169,0,-0.00941645628316498
4,170,0,-0.0262712588809033
4,171,0,0.0428201595976886
4,172,0,-0.0294909646945509
4,173,0,-0.0178707820765563
4,174,-0.137616905659005,0.0311042009230763
4,175,0,0.0156546437345501
4,176,0,-0.0954439770572265
4,177,0,-0.0881417895544315
4,178,0.143742323864539,0.007896510591099
4,179,0,0.00497326212050409
4,180,0,-0.026976257066132
4,181,0.14073147244019,-0.00367338983861101
4,182,0,0.00245966767149739
4,183,0,0.0117651221222779
4,184,0,0.0143874402437288
4,185,0,0.0277517584222559
4,186,0,0.00955519582839748
4,187,0,-0.0207217402590252
4,188,0,0.000879936559840239
4,189,0,-0.0204260782490278
4,190,0,0.00595640781059054
4,191,0,-0.00320709934451193
4,192,0,-0.130222472568926
4,193,0,0.0131972553389883
4,194,0,-0.0250217541995547
4,195,0,0.00987182142707628
4,196,0,-0.0160932615212532
4,197,0,0.0201402194567913
4,198,0,-0.00840558895221942
4,199,0,-0.0151330911058607
4,200,0,-0.0280680151339525
4,201,0,-0.0333134689052536
4,202,-0.157793918425993,-0.00735617060320055
4,203,0,0.0199188709464002
4,204,-0.140499536664001,-0.0409656101213787
4,205,0,0.0219993484857016
4,206,-0.144368224574373,-0.00550804537519573
4,207,0,0.0773607920092864
4,208,0,-0.0141590457782533
4,209,0,0.0309995960249845
4,210,0,0.0224911549426672
4,211,0,0.00841768586702381
4,212,0,-0.0123287397255021
4,213,0,-0.0168595083923044
4,214,0.138776775548919,-0.0531875459860013
4,215,0,0.0469818019637413
4,216,0,-0.0122927751956145
4,217,0,0.0417075238732767
4,218,0,0.027790430027219
4,219,0,0.00833036362990876
4,220,0,0.0469583712145457
4,221,0,0.0253693743667347
4,222,0,-0.00123919481466073
4,223,0,0.00933963115023457
4,224,0,0.0186727008096758
4,225,-0.137375024942201,-0.00066458590738091
4,226,0,0.0370320451509694
4,227,0,-0.0874714271826263
4,228,0.145147448840738,0.0319374898447455
4,229,0.160575851229832,0.010059601927005
4,230,0,-0.0354264708056416
4,231,0,0.0144195093810092
4,232,0.151080341826535,0.00465959299773285
4,233,0.138958376009197,0.0206631118549831
4,234,0,0.00499904617480873
4,235,0,-0.0116899036570499
4,236,0,0.0386164250356874
4,237,0,-0.023212975350227
4,238,0,-0.0494508080100336
4,239,0,-0.00698995141472188
4,240,0,0.0471184506697928
4,241,0,0.0179587731709802
4,242,0,0.0174200431107509
4,243,0,-0.0115111350337199
4,244,0,-0.0137932856527814
4,245,0.148729653340472,-0.00898152680964417
4,246,0,0.0710050568820004
4,247,0,-0.0115732934807211
4,248,0.150527452880291,0.0339837745098071
4,249,0,-0.00683315325536551
4,250,0,0.053463883143844
4,251,0,-0.0282697861748654
4,252,0,-0.00217240091759206
4,253,0,0.00937712170094297
4,254,0,0.00783444080402522
4,255,0,-0.0165660150442994
4,256,0,-0.0247711024716396
4,257,0,-0.0228657501082517
4,258,0.145701290427438,-0.00532406460740778
4,259,0,0.0418927698280355
4,260,0,0.0310031688704174
4,261,0.150233907215568,0.0296640803938586
4,262,-0.135703440240355,-0.00295296119747338
4,263,0,0.010690792141804
4,264,0,0.0357521077586752
4,265,0,0.019334250639128
4,266,0,-0.0102406830003504
4,267,0,-0.0758819543637247
4,268,0,-0.0210562743351996
4,269,-0.135080058895691,-0.00185482207086697
4,270,0,0.0223487421328991
4,271,0,0.0529548302988362
4,272,0,0.0137574845445671
4,273,0,-0.0251835906158892
4,274,-0.148017795687219,-0.131246128421624
4,275,0,0.0644654131106927
4,276,0,0.0352856409524151
4,277,0.144837193315557,0.0148062767108274
4,278,0,-0.0939098772099232
4,279,0,0.00558296688540267
4,280,0,0.013905475145073
4,281,0,-0.00669698562826307
4,282,0,-0.0271100341926229
4,283,0,0.00147823699367615
4,284,0,0.0448652044285223
4,285,0,0.0279193778081287
4,286,0,-0.0124990033460332
4,287,0,0.000140070041888414
4,288,0,0.0233080595904969
4,289,0,0.0487673505251545
4,290,-0.134566288647085,-0.0781035810965098
4,291,0,0.0345740057491857
4,292,0,-0.151698885073564
4,293,0,0.0124267338590093
4,294,0,-0.00635144027244053
4,295,0,-0.0197189295135093
4,296,0,0.0437469280762131
4,297,0,0.0197585171102933
4,298,0,0.00151522868341838
4,299,-0.147088821552119,-0.00936855633440989
4,300,0,0.0412420666664406
4,301,0,0.0159196026088539
4,302,0,0.00980797540549498
4,303,0,-0.00610107021339161
4,304,0,-0.00641443611646645
4,305,0,0.0222058212301522
4,306,0,-0.0224969110682781
4,307,0,-0.0155606670909969
4,308,0,-0.121742288035149
4,309,0,0.00617220356240831
4,310,0,0.0190317335717031
4,311,0,-0.0121237954107463
4,312,0,0.0308791629589553
4,313,0,-0.0084263873753665
4,314,0,0.0115976804941479
5,1,0,0.0195928878904216
5,2,0,-0.00456653967204632
5,3,0,0.0133857136870622
5,4,0,0.01023097994644
5,5,-0.632681426592171,1
5,6,0,-0.00659785044152276
5,7,0,0.0813735930188973
5,8,0,0.00228150582978477
5,9,0,0.0473136448547793
5,10,0,0.0100209420419994
5,11,0,-0.0332911340033714
5,12,0,-0.00489098382948007
5,13,0,-0.0446767830596358
5,14,-0.138864784683136,0.0350489356910215
5,15,0.132501921144742,-0.00435934849271291
5,16,0,0.00190696061968699
5,17,0,-0.129233778890853
5,18,0,-0.048541187677236
5,19,0,-0.0367470459589029
5,20,0,0.0344540500267122
5,21,0,-0.0260174005269374
5,22,0,0.0509895981597639
5,23,0,-0.0196170823773471
5,24,0,0.0232014594973883
5,25,0.131101702166815,-0.0397364512644919
5,26,0,0.0223970972125471
5,27,0,-0.013454083207887
5,28,0.142547240950096,0.00740489711505144
5,29,0,0.0181715964660525
5,30,0,0.0200801752771382
5,31,0,-0.0399237554927739
5,32,0,0.0168455489400057
5,33,0,0.0248026156454534
5,34,0,-0.00409499637255063
5,35,0.135574002285958,0.0199303614445101
5,36,0,0.024924387173386
5,37,0,0.0139227103062119
5,38,0,-0.0440026436514683
5,39,0,0.0150353058054098
5,40,0,0.00776311071154891
5,41,0,-0.00209260927840183
5,42,0,-0.0175264736948193
5,43,0,-0.0194586784174631
5,44,-0.131280545291924,0.0812943859807054
5,45,0,0.0274405603774905
5,46,0,0.00802005722595211
5,47,0,-0.0256202078386494
5,48,0,-0.048424379123802
5,49,0,-0.0281130331597905
5,50,0,0.00537570390382461
5,51,0,0.0106406426234509
5,52,0,0.0556046102315595
5,53,0,-0.0104980535724972
5,54,0,-0.0994695289599001
5,55,0,-0.0487244742045844
5,56,0,0.00957239949653591
5,57,0,0.0697570653388664
5,58,0,0.0909523693780866
5,59,0,-0.0255333536609152
5,60,-0.128649179950598,-0.139921586871841
5,61,-0.137781070746274,0.0379375748581624
5,62,0,-0.0317436867998517
5,63,0,-0.0128719442381467
5,64,0,0.025834275370275
5,65,0,0.0232478436707638
5,66,0,0.00464905901647615
5,67,0,-0.0164638631272935
5,68,0,-0.133621339338323
5,69,0,0.00109536118110212
5,70,0,0.0151969138610778
5,71,0,0.01613737886216
5,72,0,0.0328581303424052
5,73,0,0.0244275571013097
5,74,0,-0.0399679548053719
5,75,0,-0.0266058088480285
5,76,0,0.0592161514772674
5,77,0,0.036224103053186
5,78,0,0.0245954488305009
5,79,0.132304620094866,-0.0118958765818597
5,80,0,0.0140397167007938
5,81,0,-0.0116911587575939
5,82,0,0.0411800060422913
5,83,-0.13573154839961,0.0168786788695189
5,84,0,0.0625030169267041
5,85,0,-0.110900672549069
5,86,0,-0.0212431593866612
5,87,0,0.0398743296485702
5,88,-0.135893956083871,0.0396014789646443
5,89,0,-0.141605579961713
5,90,0,-0.00238538693655848
5,91,0,0.0245948325997209
5,92,0,0.0205215872147648
5,93,0,-0.0310901310407477
5,94,0,0.0114396709693084
5,95,0,-0.00334204622080193
5,96,0,0.00367137366113777
5,97,0,0.0312890342729656
5,98,0,0.0501025701489635
5,99,0,-0.00819634237692493
5,100,0,-0.00230721690380578
5,101,0,-0.00822240208721504
5,102,0,-0.149180248566116
5,103,0,0.0234284008902312
5,104,0,0.0396068473717043
5,105,0,-0.0168036901290636
5,106,0,0.00653337244026914
5,107,0,0.00535856117319107
5,108,0,0.0624266279428319
5,109,0,-0.113607037183456
5,110,0,-0.15073382672839
5,111,0,-0.102023895477466
5,112,0,0.00907868190253047
5,113,0,-0.0746468959602685
5,114,0,0.0140486333826248
5,115,0,0.0184122061513017
5,116,0,-0.00135023911803968
5,117,0,0.00248783639038045
5,118,0,-0.12220705520072
5,119,0,0.0320275667088694
5,120,0,-0.0536291307997336
5,121,0,0.0121014018969714
5,122,0,0.0582755027562839
5,123,0,-0.0341119548167662
5,124,0,-0.00216092071916152
5,125,0.132104528679827,0.0295567727144047
5,126,0,-0.0139089920799842
5,127,0,0.00312837583472
5,128,0,0.00592182370875596
5,129,0,-0.0197197273861657
5,130,0,-0.00808033973315738
5,131,0,-0.00311226143529319
5,132,0,0.0121604426417
5,133,0,-0.000531013984485061
5,134,0,0.0851458219619794
5,135,0,-0.00863205860445033
5,136,0,-0.138138959234993
5,137,0,0.0257477121575168
5,138,0,0.00594051020819984
5,139,-0.131467208219202,-0.070962378297032
5,140,0,0.0222513822019474
5,141,0.127606586572442,0.0776536909783074
5,142,0,0.0116575428213142
5,143,0,0.000373466916467971
5,144,0,-0.0430663758133125
5,145,0,0.0193673999812566
5,146,0.121555023106362,0.00984870536359009
5,147,0,0.0224727267490977
5,148,0,0.0374264245479184
5,149,0.123059502612451,-0.021842066132731
5,150,0,0.059778222334631
5,151,0,-0.183203605703762
5,152,0,-0.025882387400436
5,153,0,-0.128933548806971
5,154,0,-0.00460623958475446
5,155,0,0.00574902047550438
5,156,0,0.0481928298650243
5,157,0,-0.00938488243222842
5,158,0,0.0870819444900108
5,159,0,-0.0145671589979955
5,160,0,-0.0182653464728591
5,161,0,-0.00326404982403086
5,162,0,0.0118744296292887
5,163,0,0.00267545468093577
5,164,0,0.0396054432706931
5,165,0,-0.0144686163045583
5,166,0,0.0317470028347614
5,167,-0.126376709106483,0.0233364598234407
5,168,0,0.024740927917538
5,169,0,-0.0583902453373757
5,170,0,0.0636743135246502
5,171,0,-0.0474318267635594
5,172,-0.14688072409696,0.00709047484434926
5,173,0,-0.0151565128065832
5,174,0,-0.0152204289156562
5,175,0,0.0292320720302719
5,176,0,0.0770984949722254
5,177,0,-0.140563540992272
5,178,0,-0.0392107458360451
5,179,-0.130229002729016,-0.0199074870969943
5,180,0,0.0538412209229111
5,181,0,0.0981401831349707
5,182,0,-0.00499638319760028
5,183,0,-0.114215412535409
5,184,0,0.00805104502413138
5,185,0,0.0991894913673447
5,186,0,0.0810461430702509
5,187,0,-0.00388510665025755
5,188,0,0.0122371492383542
5,189,0,-0.00879010087562765
5,190,0,-0.076351841022975
5,191,-0.136716274787185,0.00798420618498577
5,192,0,0.0344214345448065
5,193,0,0.039614246644179
5,194,0,-0.0187948451155189
5,195,0,-0.0121591862936814
5,196,0,0.00211021359651365
5,197,0,-0.0587608792529544
5,198,0,0.0092331016451311
5,199,0,0.017250753845835
5,200,0,0.0154790173809099
5,201,0,0.00755202384770936
5,202,0.14068568012093,-0.0569016044986492
5,203,0,-0.0539269591593732
5,204,0,0.0209519496913292
5,205,0,0.0592119627558532
5,206,0,-0.000227404433835751
5,207,0,0.00118848426600577
5,208,0,-0.04277266375709
5,209,-0.144658098978438,-0.0978097580694839
5,210,0,-0.151487813105952
5,211,0,0.0318320775047565
5,212,0,-0.0522891514267892
5,213,0,-0.012653159129116
5,214,0,0.0479567876374809
5,215,0,0.0290179375006579
5,216,0,0.0241352729515716
5,217,-0.123589486595386,-0.00408720129944456
5,218,0.131760445806888,0.0490614872875554
5,219,0,0.026738453328213
5,220,0,0.0376679122453169
5,221,0,-0.0373362243094849
5,222,0,-0.0843504469026573
5,223,0,-0.0228330814795585
5,224,0.125807949902168,0.0404431174068989
5,225,0,0.0482880430075043
5,226,0,-0.0148299507700097
5,227,-0.125988132774281,-0.0587932704603389
5,228,0,-0.122505913480557
5,229,0,0.0488805621453582
5,230,0,0.0486986509027005
5,231,0,0.0475196741470832
5,232,0,-0.164818370266939
5,233,0.123892313673183,-0.00723142590409949
5,234,0,0.0595403323422456
5,235,0,-0.145346602591403
5,236,0,0.0279817442637247
5,237,0,0.0621501071125727
5,238,0.144177050369683,0.0310875158053432
5,239,0,0.00533653504210771
5,240,-0.132069488582543,-0.0149825481285821
5,241,0,0.104969290516704
5,242,-0.125718872586936,-0.00579008689176375
5,243,0,0.083325084698835
5,244,0,0.0231499067788702
5,245,0,0.0533201315540061
5,246,0,0.0297483977621787
5,247,0,-0.134198697705852
5,248,0,-0.0197702095814099
5,249,0,0.0164409017351882
5,250,0,-0.0503434897027352
5,251,0,0.0321648437233907
5,252,0,0.0429313625507979
5,253,0,0.085482687075076
5,254,0,0.0544315028275187
5,255,0,-0.179632571370842
5,256,0,-0.00422537373268848
5,257,0,0.0201384846634463
5,258,0,-0.0463445411978422
5,259,0,-0.0865831895997241
5,260,0,0.0512237516574273
5,261,0,0.00834675186743239
5,262,0,-0.0249365834847594
5,263,0,0.00990699027393583
5,264,0,-0.0191582581224805
5,265,0,-0.122423391585897
5,266,0,0.0153140260913711
5,267,0,-0.000164016488054531
5,268,0,0.0421886090086199
5,269,0,-0.0919305498768306
5,270,0,-0.12970514987986
5,271,0,0.0146299414413217
5,272,0,0.0255997943098475
5,273,0,0.00211065051693133
5,274,0,-0.0327725923367416
5,275,0,0.00343025784231102
5,276,0,-0.063941253548291
5,277,0,-0.0181979716313454
5,278,0,0.000615884202963015
5,279,0,0.0290187127701265
5,280,0,-0.0847124785795554
5,281,0,0.021893197975043
5,282,0,-0.00622605741282303
5,283,0.124998337377608,-0.0125365152974029
5,284,0,0.0137856493668616
5,285,0,0.0236769190663438
5,286,0,-0.00249772499211956
5,287,0,0.00625258658202701
5,288,0,-0.11976943782445
5,289,0,-0.0132407709290649
5,290,0,0.0942168681411279
5,291,0,0.00842985008927865
5,292,0,-0.00322526589214796
5,293,0,0.0316807121783431
5,294,0,-0.064908383902123
5,295,0,-0.0276373798286417
5,296,0,-0.0241711587260993
5,297,0,0.0283819355393668
5,298,0,-0.125304562430447
5,299,0,0.0472459761105598
5,300,0,0.024691749422743
5,301,0,0.00657379931889935
5,302,0,0.0598495172600963
5,303,0,0.0268063800488594
5,304,0,-0.0806910945552145
5,305,0.13266838705773,-0.00919741410530067
