Var1,Var2,betas_dgp,cov_dgp
3,202,0,0.0839374862153638
3,203,0,-0.118391602409953
3,204,0.14120496396882,-0.00697633961775082
3,205,0,0.0611952080038928
3,206,0,0.0771820247950404
3,207,0,0.0147219870712321
3,208,0,0.0394282863724537
3,209,0,0.00825718022436081
3,210,0,-0.00636562131584897
3,211,0,-0.0684281868601791
3,212,0,0.0915685379656517
3,213,0,-0.0415767572855131
3,214,0,0.0600678815105437
3,215,0,-0.0424088038524909
3,216,0,0.069589831839676
3,217,0,-0.0390799367106598
3,218,0,0.0638012270827917
3,219,0,-0.118545482594693
3,220,0,0.0490666827124003
3,221,0,-0.00655125698767804
3,222,-0.129810166549367,0.0284847692365226
3,223,0,0.0194017637684902
3,224,0,0.0502605971172226
3,225,0,-0.000250780474580822
3,226,0,0.0190265112093706
3,227,0,-0.106110767111268
3,228,0,-0.0218945861141125
3,229,0,-0.0234507616227193
3,230,0,-0.0070130266901937
3,231,-0.135684294018179,-0.030010455891883
3,232,0,0.106023130848306
3,233,0,0.0212935684106093
3,234,0,0.0339327584627145
3,235,0,0.00425614131322381
3,236,0,-0.069692342956492
3,237,0,-0.0166463911567209
3,238,0,-0.00780685783963771
3,239,0,0.0330631209267326
3,240,-0.126485320246069,0.0475939436007923
3,241,0,-0.01394764915543
3,242,0,0.00463827282453638
3,243,0,0.116341752603529
3,244,0,-0.121101651121016
3,245,0,0.0720885552692027
3,246,0,-0.171023409140348
3,247,0,-0.0019687871030113
3,248,0,0.0125471309427854
3,249,0,-0.00487765323411964
3,250,0,-0.197228328499218
3,251,0,0.0859987842778917
3,252,-0.146180605946737,-0.183119001611544
3,253,0,-0.116624746459462
3,254,0,0.0180133500857989
3,255,0,0.0582744653982015
3,256,0,-0.174762663256158
3,257,0,0.0488438087595512
3,258,-0.125920419876526,-0.0298316449775161
3,259,0,0.00563942609558882
3,260,0,0.0133574674691906
3,261,0,-0.177167632410505
3,262,0,0.024683199569655
3,263,0,-0.0286393069978222
3,264,0,0.106652551157059
3,265,-0.130259605556729,0.0629266836066395
3,266,0,-0.00288671267530845
3,267,0,-0.0987685654728939
3,268,0,0.0829042279392454
3,269,0,-0.0623638167859572
3,270,0,-0.0238073369454661
3,271,0,-0.0121939030069479
3,272,0,0.0887879972848282
3,273,0,-0.13269043646821
3,274,-0.122221628631602,0.00222757755267453
3,275,0,0.00117454547268691
3,276,0,-0.180328727673997
3,277,0.136336193904769,-0.0246714893129457
3,278,0,-0.0147010428155544
3,279,0,0.0301698491952614
3,280,0,-0.0232052294818231
3,281,0,-0.0215175460665068
3,282,0,0.0208119225146863
3,283,0,0.0621414829272471
3,284,0,0.0344904697225754
3,285,0,-0.215855188457144
3,286,0,0.131788267761133
3,287,0,-0.0379493530533496
3,288,0,-0.0747449010831513
3,289,0,-0.103974917830487
3,290,0,0.065928025784602
3,291,0,-0.0418250858498999
3,292,0,-0.0296637705184745
3,293,0,-0.0455420942050891
3,294,0,0.0403997931323042
3,295,0,-0.0567690493006146
3,296,0,-0.0712964881210237
3,297,0,-0.000259149025485045
3,298,0,0.0405348172291996
3,299,0.129923029705209,0.00167658399067694
3,300,0,0.0126864949034203
3,301,0,-0.0357874913176507
3,302,0,-0.0320743432573107
3,303,0.1250256204425,0.0376200428156765
3,304,0,-0.0137476344578393
3,305,0,-0.009716184289232
3,306,0,0.0457576169363815
3,307,0,0.0074756261108348
3,308,0,-0.0350007799693031
3,309,0,-0.0483898905067063
3,310,0,-0.114880159615513
3,311,0,0.0463937716225744
3,312,0,0.0213443318329766
3,313,0,0.0576068605310934
3,314,0,-0.0617114042090231
3,315,0,0.118726422588129
3,316,0,-0.0997073616833473
3,317,0,-0.00903981767162901
3,318,0,0.0537697680494931
3,319,0,0.0811117049999246
3,320,0,-0.0129423307437341
3,321,0,0.0293001662300113
3,322,0,-0.0624837400460808
3,323,0,-0.0135886891688289
3,324,0,0.0250718145891242
3,325,0,0.0527109033550379
3,326,0,0.0999721836008239
3,327,0,0.0176743118607218
3,328,0,0.0503717911855086
3,329,0,-0.118679366423092
3,330,0,-0.044285023270316
3,331,0,0.0281026763906973
3,332,0,0.0151357288326142
3,333,0,-0.0418292659867176
3,334,0,-0.0315206137862074
3,335,0,-0.0789075100125327
3,336,0,0.0756693672671464
3,337,0,0.0815918784587737
4,1,-0.1419951511351,0.0247025951350233
4,2,0,-0.0323407884864978
4,3,-0.130004277007439,0.0155967865669098
4,4,0.21743471827358,1
4,5,0,-0.0171873162788655
4,6,0,-0.00830889055586303
4,7,0,-0.00815659725475139
4,8,0,0.0657894665753702
4,9,0,0.0380174596845295
4,10,0,-0.0329575081607024
4,11,0,0.0194894093492607
4,12,0,0.0354006737478472
4,13,0,-0.00330795294681162
4,14,0,-0.170618549162624
4,15,0,0.0604525557189863
4,16,0,0.0741303746481976
4,17,0.152750627730937,-0.0329254801721753
4,18,0,-0.103481532068591
4,19,0,0.055654205903051
4,20,-0.153283852853309,-0.172081252104238
4,21,0,-0.00418884110974752
4,22,0,0.0171478099519635
4,23,0,-0.0271359373704877
4,24,0,0.00577807542051872
4,25,0,0.0258528435193096
4,26,0,0.0429301028667124
4,27,0,-0.13757070966138
4,28,0,-0.0120157440438595
4,29,0,0.00749373722441526
4,30,0,-0.122471757947486
4,31,0,0.098351528276432
4,32,0,0.024553476962532
4,33,0,0.0242505412783125
4,34,0,0.0730540620487994
4,35,0,-0.0449941616418617
4,36,0,0.012123339924388
4,37,0,-0.127003799624872
4,38,0,-0.0126185990610109
4,39,0,-0.103201086028747
4,40,0,-0.0368699321019626
4,41,0,-0.112132662722318
4,42,0,-0.0290320262385905
4,43,0,0.037088344665333
4,44,0.161353339475285,0.0357784742033899
4,45,0.145136662777785,0.0448204459716238
4,46,0,0.0258711872607663
4,47,0,-0.0509991313185519
4,48,0,0.0690528453514416
4,49,0,-0.0184839148955999
4,50,0,-0.0403345293686916
4,51,-0.142936758263559,0.08420103728629
4,52,-0.148172377271955,-0.0758013311875821
4,53,0,0.101154735445183
4,54,0,-0.0873467972539126
4,55,0,-0.00275695881207406
4,56,0,0.0828214867367162
4,57,0,0.0121553298602057
4,58,0,0.00951333032149236
4,59,0.142880994395911,-0.0539819643339152
4,60,0,0.0194546667709344
4,61,0.168500269079135,-0.00233859492723034
4,62,0,0.00743177533775398
4,63,0,0.0357364106663451
4,64,0,-0.0222223934998546
4,65,0,0.0127419480038783
4,66,-0.147952529068396,-0.0126723780510115
4,67,0.148476454358629,0.0491025402884811
4,68,0,0.0501696101090888
4,69,0,0.00705458025058418
4,70,-0.165389330731719,-0.0319295782156666
4,71,0,-0.0299318401900367
4,72,0,-0.131009503782807
4,73,0,-0.0242750995389179
4,74,0,-0.0218844315431656
4,75,0,0.0431636867440362
4,76,0,-0.0413956702825261
4,77,0,0.00122867114133179
4,78,0.155164107079672,0.0158999175469844
4,79,0,0.0304353036332264
4,80,0,0.0409282321832945
4,81,0,0.0112009007894002
4,82,0.159356423330694,0.0228497231788286
4,83,0,-0.0227140816171269
4,84,0,0.00923694490360219
4,85,0,0.0467260300562573
4,86,0,9.86724605578664e-05
4,87,0,0.0123567209865379
4,88,0,-0.0451965303576964
4,89,0,0.00311008041771255
4,90,0,0.0111077491828451
4,91,-0.138318789539364,-0.0528594539688082
4,92,0,0.100248706401647
4,93,0,0.0105621263267086
4,94,0,-0.0182308740212159
4,95,0.156349917073936,-0.0134855497980278
4,96,0,-0.117873527617867
4,97,0,0.005210801610972
4,98,0.152478502099762,-0.0257064327334399
4,99,0,-0.0129525282249269
4,100,-0.145758552821923,-0.0402940471021719
4,101,0,-0.174549432977807
4,102,0,0.0159891619215211
4,103,0,-0.110056146262232
4,104,0,-0.0653712331572694
4,105,0,-0.0277005490372914
4,106,0,0.00730395911255949
4,107,0,0.00815256423432495
4,108,0,0.0490491691741425
4,109,0,0.0494635486617579
4,110,0,-0.134411110147558
4,111,0,0.0337990435121405
4,112,0.152289281001812,0.00721898828627748
4,113,0,0.0468906774835805
4,114,0,-0.0146938600905262
4,115,0,0.0110086546807804
4,116,0,-0.138260222568754
4,117,-0.138524009847809,0.103879684236926
4,118,0,-0.0222481218153263
4,119,0,0.0442562988761204
4,120,0,-0.00618300105552379
4,121,0,-0.133078252469429
4,122,0,0.0580713919253693
4,123,0,0.0251992696399216
4,124,0,-0.00540421716035004
4,125,0,-0.00497872667909727
4,126,0,0.0404846815645605
4,127,0,-0.158211985026529
4,128,0,0.0527067656630789
4,129,-0.14269973328687,-0.0871028434891598
4,130,0,-0.0296388196812207
4,131,0,-0.0118876102963497
4,132,-0.153319329105326,0.0314220617776587
4,133,0,-0.017603822672062
4,134,0,-0.00657713578233159
4,135,0,-0.00269449994807495
4,136,0,-0.0201462337119561
4,137,0,0.0254155387506523
4,138,0,0.0371750120440536
4,139,0,-0.0318413600772909
4,140,0,-0.0212193579692114
4,141,0,-0.0377006948378046
4,142,0,-0.00506013695740595
4,143,0,0.0136338460699307
4,144,0,0.0411016802648226
4,145,0,0.0657789263704905
4,146,0,-0.00945050614461747
4,147,0,-0.0331181929940905
4,148,0.147703764819699,0.0523966676960287
4,149,0,0.0610509527081232
4,150,0,0.049353886288482
4,151,0,-0.0977117842497513
4,152,0,-0.00933869238522207
4,153,0,0.000224479894290711
4,154,0,-0.00677442253300334
4,155,0,0.0459973736988239
4,156,0,0.0279248873629211
4,157,0,-0.0236729146945795
4,158,0,0.0525485184625295
4,159,0,0.0272450547497214
4,160,0,0.0204521885110875
4,161,0,0.0533432071149325
4,162,0,0.0369509090245768
4,163,0,0.0328840647498288
4,164,0,0.0514133027321667
4,165,-0.161841801717386,0.00646036595286283
4,166,0,0.0423996295701706
4,167,0,0.0431579197050579
4,168,0,0.0511891647586523
4,169,0,0.0234685488302419
4,170,0,-0.117929826845623
4,171,0,0.0738632840166965
4,172,0.143311353531367,0.0306266302224535
4,173,0,-0.0194714491536615
4,174,0,0.0124698229584087
4,175,0,0.0250653704175943
4,176,0,0.0365082767803284
4,177,0,-0.0384881385090635
4,178,0,0.0206196418528422
4,179,0,0.0235115548529864
4,180,-0.153764343705894,0.0464446354992619
4,181,0,-0.0126305592478164
4,182,0.147143511198277,0.0196499594690556
4,183,0,-0.0822712920786698
4,184,0,0.0128390835950373
4,185,0,0.0621771026469665
4,186,0,0.0537172093548872
4,187,0,0.0562087503746944
4,188,0,0.0188180496237785
4,189,0,0.0090086361505761
4,190,0,0.0189411795171604
4,191,0,-0.0101195671556061
4,192,0,-0.0517429672601366
4,193,-0.142550373098082,-0.0182836626647959
4,194,0,-0.100896497871896
4,195,0,0.0210926348210915
4,196,0,-0.0193006721421546
4,197,0,-0.00336248796281325
4,198,0,-0.0500327827806336
4,199,0,-0.0182726143339108
4,200,0.15757232368688,0.00717753783756604
4,201,0,0.00424471645848659
4,202,0,-0.0130246879767728
4,203,0,-0.0575427892601292
4,204,0,0.0469817132128723
4,205,0,-0.0135485790185911
4,206,0,0.0125258657225008
4,207,0,0.0384360459293524
4,208,0,0.0302411922910847
4,209,0.144898935884063,0.024990535238012
4,210,0.14036627192856,-0.0185029731924001
4,211,0,0.00298518282145112
4,212,0.145990375207984,0.0376174317483581
4,213,0,-0.0285503591601372
4,214,0,0.0342493258889686
4,215,0.14008360117196,0.106677032791622
4,216,0,-0.0407373052578889
4,217,0,0.0161883808916352
4,218,0,0.0337857968063754
4,219,0,0.00568015232987356
4,220,0,0.0417316653661977
4,221,0,0.0145799065349777
4,222,0,0.00653605492107633
4,223,0.148465504687742,0.0597943888580018
4,224,0,-0.131981674039745
4,225,0,-0.102113054411406
4,226,0,-0.0578810730426536
4,227,0,0.01416321426012
4,228,0,-0.0051331649098368
4,229,0,0.0101227540601414
4,230,0,-0.0201088050574669
4,231,0,-0.00751317518172731
4,232,0,0.030533453556176
4,233,0,0.013923443182534
4,234,0.145146924874753,0.0498982765387015
4,235,0.145657652434491,-0.0272753369813962
4,236,0,-0.026651714898977
4,237,0,0.0161484916687031
4,238,0,0.00883345098370614
4,239,0,0.0196412228658558
4,240,0,0.0544739607811024
4,241,0,0.0230132559526725
4,242,0,0.0364247542847283
4,243,0.158539668710072,-0.0355300018815758
4,244,0.149557138215708,-0.115340432157674
4,245,0,-0.0427341694864438
4,246,0,-0.0287734428019154
4,247,0.151686464132853,0.0127776767442972
4,248,0,0.0305118802827886
4,249,0,-0.0729579282685697
4,250,0,-0.036424064422972
4,251,0,0.0123557493316559
4,252,0,-0.0932438090247236
4,253,0,0.0591576015601542
4,254,-0.140217450647164,-0.00571001341565334
4,255,0,0.0170443362074458
4,256,0,-0.0983800291257135
4,257,0,0.0790201399246816
4,258,0,-0.0153525809806968
4,259,0,-0.0198491012219594
4,260,0,0.0130620690554689
4,261,0,-0.0204151732549979
4,262,0,0.0528027582675206
4,263,0,0.0291290100191768
4,264,0,-0.0151663916555398
4,265,0,-0.0656008335647353
4,266,0,-0.0473950841232344
4,267,0,-0.01485472864732
4,268,0.143693866445631,-0.0500496586468078
4,269,0,-0.00480506803219804
4,270,0,0.0361392949706103
4,271,0,0.0353219691706459
4,272,0,0.0461709072857126
4,273,0,-0.0217275449551068
4,274,0,-0.023330299371742
4,275,0,-0.0434600686318645
4,276,0,-0.0547218281665335
4,277,0,-0.0537427199897872
4,278,0,0.018451799159977
4,279,0.153767370187479,0.00621606235808804
4,280,0,-0.032117268632947
4,281,-0.156738196933554,0.0112514604594563
4,282,0,0.0304837996751306
4,283,0,0.0399641850728452
4,284,0,0.0480980249591393
4,285,0,0.0206089215815641
4,286,0,-0.0205933353323038
4,287,0,-0.0341637622457753
4,288,0.155681015438022,-0.00461517530608896
4,289,0,-0.007377135255077
4,290,0,0.00117476002965343
4,291,0,-0.125064087000439
4,292,0,-0.0994834800241254
4,293,0,-0.0131653278917616
4,294,0,-0.0621326708052946
4,295,0,0.0383313947523073
4,296,0,-0.0462808110797746
4,297,0,0.00275289653249949
4,298,0,0.0308369414953789
4,299,0,0.0163597978833101
4,300,0,-0.00675424119587188
4,301,0,0.0314125625132149
4,302,0,0.0777072307429085
4,303,0,-0.0486336992258587
4,304,0,-0.114044536957857
4,305,0,-0.0507387775860626
4,306,0,0.029624989427425
4,307,0,0.0497356164674781
4,308,0,-0.0331629178699077
4,309,0,-0.00962488439337326
4,310,0,0.0454983720016581
4,311,0.145140467297429,0.011948263376795
4,312,0,0.0105576033205575
4,313,0,-0.0605382896173889
4,314,-0.152765634406371,0.0656031337630193
4,315,0,0.00520441659946822
4,316,0,-0.011547603898079
4,317,0,-0.00266693546981228
4,318,0,0.00345058264390929
4,319,0,0.013875409915859
4,320,0.158323393991515,0.0293400273077943
4,321,0,-0.024809458179423
4,322,0,-0.0161829730339583
4,323,0,-0.00262523509901589
4,324,0,0.0253518625722122
4,325,0,-0.0113480163822428
4,326,0.149287633942607,-0.00477550769689578
4,327,0,0.0355255296836518
4,328,0,-0.0462449785249944
4,329,0.164493645782765,-0.0116389769801912
4,330,0,0.0182734250385969
4,331,0,0.00322614676434212
4,332,0,0.0197856362995141
4,333,0,0.0547860151423681
4,334,0,0.0298557510803232
4,335,0,0.0377580661961384
4,336,0,0.0693682043518593
4,337,0,0.0691777107961911
5,1,0,0.0729870515780637
5,2,0,0.00383605219111884
5,3,0,0.0796643166408894
5,4,0,-0.0171873162788655
5,5,0.907145196571946,1
5,6,0,0.045638663852435
5,7,0,-0.108921170798154
5,8,0,0.0400586506241383
5,9,0,-0.0285745495170391
5,10,0,0.00569882412338692
5,11,0,0.011241395951444
5,12,0,-0.0180815610481739
5,13,0,0.022714849394577
5,14,0,0.0355433820085429
5,15,0,0.0519512746663212
5,16,0,-0.0394262111462694
5,17,0,-0.00801309913654418
5,18,0,0.0928374538932362
5,19,0,-0.0321983474380858
5,20,0,-0.0975517775658405
5,21,0,-0.0395417254429558
5,22,0,-0.111833261663441
5,23,0,-0.0440357440161231
5,24,0,0.035022501638611
5,25,0,0.05313266753163
5,26,-0.14610046227931,-0.0283449129519038
5,27,0,0.0312671161223857
5,28,0,0.0231932587725643
5,29,0,-0.0316829130562163
5,30,0,0.0331408563315591
5,31,0,-0.145697282019053
5,32,0,-0.0152756204455131
5,33,0,-0.139296477819415
5,34,0.145333445483504,-0.0467954228811325
5,35,0,0.0180663017066848
5,36,0,0.034507019374696
5,37,0,0.0845853511126839
5,38,-0.140550049741655,-0.00648296891298895
5,39,0,-0.0484721529213334
5,40,0,-0.0583918163871713
5,41,0,0.0193826403240637
5,42,0,-0.0262146334876963
5,43,-0.133687777681434,0.038808507004369
5,44,0,-0.0446460266657473
5,45,0,0.0207962612263647
5,46,0,-0.059353459547418
5,47,0.137845062356534,0.0447251620439837
5,48,0,0.0899940208560498
5,49,0,0.048688471405781
5,50,0,-0.0694021982926107
5,51,0,-0.0211578907490013
5,52,0,-0.00672706050989522
5,53,0,-0.0337682203169432
5,54,0,0.065889767130354
5,55,-0.141580856880194,-0.042802830714906
5,56,0,-0.0124713874956641
5,57,0,0.0577611607330256
5,58,0,0.0499342682112153
5,59,-0.132988804045215,-0.00698494557422871
5,60,0,-0.00806693275283381
5,61,0,-0.135771541174452
5,62,0,0.0419730007607378
5,63,0,-0.00578523861586836
5,64,0,0.0025282492522565
5,65,0,0.0497475937363985
5,66,0,-0.0275291611505548
5,67,0,0.0338298944387433
5,68,0,0.0319703401229089
5,69,0,-0.0330673936374515
5,70,0,0.0154153913040389
5,71,0,-0.015732208989812
5,72,0,0.00546413300809976
5,73,0,-0.0262381726761472
5,74,0.142215935348224,0.00853244745162075
5,75,0.144051103180236,0.0327548010456804
5,76,0,0.0319457310702471
5,77,0,-0.00546542255279897
5,78,0,-0.0571485028043689
5,79,0,-0.00986227747092347
5,80,0,0.0240063645814792
5,81,0,0.040655237372746
5,82,0.148323576870896,-0.00881466241293764
5,83,0,-0.00483461324312525
5,84,0,0.073332971381178
5,85,0,-0.00586311966500965
5,86,0,0.0536346047564674
5,87,0,-0.022202804054794
5,88,0,-0.0530634772773583
5,89,0,-0.0162613783505703
5,90,0,0.0790781298565281
5,91,0,-0.0191309874567356
5,92,0,-0.0135588604226299
5,93,0,-0.0293819482119674
5,94,0,0.0452185963267319
5,95,0,0.025996399381404
5,96,0,0.00233478901004984
5,97,0,0.0167590442900567
5,98,0,-0.095188809059604
5,99,0,0.0159504757316632
5,100,0,0.0652477817718004
5,101,0.137429160886023,0.0183927524518539
5,102,0,-0.0266365116269586
5,103,0,-0.00126459738982437
5,104,0,-0.0284226263062241
5,105,0.141889002917073,0.0109486131919864
5,106,-0.145254298512722,-0.0151438168772408
5,107,0,0.0516060573531363
5,108,0,-0.0298264002340964
5,109,0,0.0176826208407312
5,110,0,-0.0895378140504754
5,111,0,-0.0162922572198931
5,112,0,-0.00962019077743916
5,113,0,-0.168504889674386
5,114,0,-0.024987171985863
5,115,0,-0.0267901021134517
5,116,0,0.0712857559666704
5,117,0,-0.0609405067933306
5,118,0,-0.0280696072266784
5,119,0.135500937140513,0.00160449059624598
5,120,0,-0.0610578700472124
5,121,0,0.0715029209393344
5,122,0,-0.0278880842410672
5,123,0,-0.0178555408992841
5,124,0,0.0132739003787535
5,125,0.134544600780494,-0.00303271411739355
5,126,0,-0.0339868747261929
5,127,0,0.00391128080552796
5,128,0,-0.139628229673473
5,129,0,0.00429207002174773
5,130,0,0.023117142414757
5,131,0,0.023842680830875
5,132,0,-0.02966054301915
5,133,0,0.0485989926253765
5,134,0,0.0290579643855163
5,135,0,-0.0251695407461087
5,136,0.136485985221398,0.000482048108295306
5,137,0,-0.0311466622745732
5,138,0,-0.0042122270847196
5,139,0,0.065933565359506
5,140,0,-0.0491897620755557
5,141,0,0.026009631437518
5,142,0,0.00228404651167366
5,143,0,-0.0059673371137965
5,144,0,-0.0526108165753739
5,145,0,-0.0848443873197882
5,146,0,0.0832712667708909
5,147,0,0.018059691808484
5,148,0,0.0209896182131041
5,149,0,-0.190558120837585
5,150,0,-0.00591706769277071
5,151,0,-0.0233786692239766
5,152,0,-0.0180615367154619
5,153,0,0.00553168079563454
5,154,0,-0.0821397017151599
5,155,0,0.0608825703204769
5,156,0,-0.12748235455932
5,157,0,0.0474791121707914
5,158,0,0.0187449287796074
5,159,0,-0.0570319100324301
5,160,0,-0.0366032099195402
5,161,0,0.0267522844649427
5,162,0,0.0158078854698166
5,163,0,0.0209155123494618
5,164,0,0.0132247572326761
5,165,0,0.00182519382964543
5,166,0,-0.157703600676233
5,167,0,0.0619552438365893
5,168,0,-0.0925548685241584
5,169,0,-0.0155826225674646
5,170,0,0.0455792155330472
5,171,0,-0.0263459519243859
5,172,0,-0.0501599599020931
5,173,0,0.0406735828256311
5,174,0,0.0499034106941643
5,175,0,0.0169475542194374
5,176,0,0.0411162039899094
5,177,0,-0.00436166246960451
5,178,0,-0.0823662865411872
5,179,0,0.0856939756814695
5,180,0,0.0085886465031453
5,181,0,0.0172990728887166
5,182,0,0.0310394522650301
5,183,-0.132297274296129,-0.00440294529739747
5,184,0,0.06948816899326
5,185,0,-0.00755313448448738
5,186,0,-0.033107990119475
5,187,0,0.017603672009641
5,188,0,-0.0100975501989487
5,189,0.139383578943074,0.0186661927981179
5,190,0,-0.000914067184434838
5,191,0.142228008620373,0.0184305786327082
5,192,0,0.0311363626840143
5,193,0,0.0507160814351369
5,194,0,0.0222301600580956
5,195,0.140502767255244,0.0227789903704392
5,196,0,0.00741124958709067
5,197,0,0.0196531584024256
5,198,0.141393435893206,-0.0251110220260277
5,199,0,0.0446092100206399
5,200,0,0.0179674461824503
5,201,0,-0.0185169657298856
5,202,0,-0.105321867700663
5,203,0,0.0214909711950623
5,204,0,-0.018755242466863
5,205,0,0.0371864262494125
5,206,0,-0.00490639109357847
5,207,0,-0.0250409163481279
5,208,0,0.0116435978683875
5,209,0,0.00443728516468069
5,210,0,-0.080261689569092
