Var1,Var2,betas_dgp,cov_dgp
3,245,0,0.0724319258130534
3,246,0,0.0155871247111713
3,247,0,0.00320891083039176
3,248,0,0.0942289211687527
3,249,0,0.0454033657466554
3,250,0,0.0245649103559526
3,251,0,0.0319737150358351
3,252,0,0.0367256560371806
3,253,0,0.045091222722455
3,254,0,0.011934263796049
3,255,0,-0.0187767611060954
3,256,0,-0.112767418234951
3,257,0,-0.00888415052504034
3,258,-0.139230892485438,-0.0912644477778265
3,259,0,0.0264448207764472
3,260,0,0.0151625390733428
3,261,0,0.0774975600818657
3,262,0,-0.00636372372546056
3,263,0,0.0925058665175384
3,264,0,0.042660393421195
3,265,0,-0.0238181051455145
3,266,0,-0.0711198591094401
3,267,0,0.0194822180402319
3,268,0,-0.0583204566476737
3,269,0,-0.0645003982500856
3,270,0,-0.0435528877289772
3,271,0,-0.161233989805468
3,272,0.137670210585893,-0.000636608207526924
3,273,0,0.0929392112692787
3,274,0,-0.019895813313553
3,275,0,-0.127295322140041
3,276,0,0.0506226514990203
3,277,0,0.0468576881063675
3,278,0,0.0295845748307353
3,279,0,0.0306649255182962
3,280,0,0.0826567888779484
3,281,0,-0.0225519802292867
3,282,0,0.00901198921357239
3,283,0,0.0437848226804927
3,284,-0.137665131667816,-0.0771798674137571
3,285,0,-0.0243916486574985
3,286,0,0.0629169860741935
3,287,0,0.058564137184794
3,288,-0.152215703847785,0.0332321083515344
3,289,-0.135654531888775,-0.104582242087076
3,290,0,-0.0395043899065594
3,291,-0.147983867000524,0.0682881654977761
3,292,0,0.0436953252127002
3,293,0,0.0151204718385936
3,294,0,0.0248330834093933
3,295,0,0.0839609540570828
3,296,0,-0.0110131768541624
3,297,0,0.0317089821381166
3,298,0,0.0768868267897418
3,299,0,-0.00221991202521563
3,300,0.13638728372903,-0.0681686288607501
3,301,0,0.00948888062168681
3,302,0,0.0317759184125528
3,303,0,0.133534167140043
3,304,0,0.0571436525752218
3,305,0,0.0287617726618459
3,306,0,-0.0244923223244052
3,307,-0.137712243657255,-0.17155424658018
3,308,0,-0.0354704432970123
3,309,0,0.0360198899594783
3,310,0,0.0126699912337569
3,311,0,0.0310659580380512
3,312,0,0.0125812638995683
3,313,0,-0.0266586854088055
3,314,0,0.0337802042750293
3,315,0.144197913836706,-0.0407276656303261
4,1,0,0.0643554505773621
4,2,0,-0.0296553006085746
4,3,0,0.0425958131876878
4,4,0.227229153737426,1
4,5,0,-0.104577539024348
4,6,0,-0.0648976338046163
4,7,0,0.0596667190500748
4,8,0,-0.0132885571852538
4,9,0,0.0508939884010014
4,10,0,0.0214558664742902
4,11,0,0.0112399659023334
4,12,0,-0.0481581197199908
4,13,0,0.01826177567625
4,14,0,0.00528084498128846
4,15,0,0.0143258197683332
4,16,0,-0.0132267194279067
4,17,0,-0.0334188449058398
4,18,0,0.0230599044074041
4,19,0,0.0245127064054614
4,20,0,0.00831195703914044
4,21,0,-0.061842925209367
4,22,0,0.0567869354825424
4,23,0,0.0668531485763603
4,24,0,0.0591027267985229
4,25,0.141581382151659,0.0594544528994535
4,26,0,-0.0278105766216536
4,27,0,0.0873789358298808
4,28,0,0.0568789718923037
4,29,0,-0.0502654252811029
4,30,0.13756500285767,0.0691670037542302
4,31,0,-0.0134626706934454
4,32,0,-0.00171112747696443
4,33,0,0.0110048349210247
4,34,0,0.0230134999692829
4,35,0,0.0369453390743701
4,36,0,-0.0614586763129587
4,37,-0.13961401191958,-0.0549907002546378
4,38,0,-0.0443654139706824
4,39,0,-0.00258248124745481
4,40,0,-0.0121985869790487
4,41,0,-0.0482820577175068
4,42,0,-0.0188111607239675
4,43,0,0.0153739816790403
4,44,0,0.015946935424499
4,45,0,-0.106753838669486
4,46,0,0.0349411677823708
4,47,0,0.0803313592516383
4,48,0,-0.0718226004929418
4,49,0,-0.0707402311695052
4,50,0,0.00506664293951354
4,51,0,0.0842703103017313
4,52,0,0.0409585134267797
4,53,0,0.0345962365511936
4,54,0,-0.0427001319755145
4,55,0,-0.124148262715725
4,56,0,-0.0268222723522097
4,57,0,-0.0246595547894424
4,58,0,0.0186268613899136
4,59,0.132543124799499,0.0439712739565927
4,60,0,0.0265611713266009
4,61,0,-0.0748979853720036
4,62,0,-0.0458608168224693
4,63,0,0.0148141293320195
4,64,0,0.017242448216928
4,65,0,-0.149383708313748
4,66,0,0.0153245549515263
4,67,0,0.0339938885819431
4,68,0,-0.0439867775348901
4,69,0,0.0744062715251699
4,70,0,-0.0382380672416695
4,71,0,0.0785913612518365
4,72,0,-0.0102817474094623
4,73,0,0.0413033368291126
4,74,0,0.00876655763339353
4,75,0,0.00972486809822389
4,76,0,0.0609571557154815
4,77,0,0.00575084539793556
4,78,0,-0.0827817258504978
4,79,0,0.0271505039695298
4,80,0,0.0576172623151117
4,81,0,-0.0057923316293689
4,82,0,0.00619685995196879
4,83,0,0.0349040607260862
4,84,0,0.000623483650111954
4,85,0,0.0157521533347186
4,86,0,-0.131071686983937
4,87,0,0.0137144496410782
4,88,-0.135905638087341,0.0462863632887225
4,89,0,0.000266755354958537
4,90,-0.136113522738694,0.0396426533011555
4,91,0,-0.0275595585134847
4,92,0,-0.140034133889045
4,93,0,-0.0660860747170911
4,94,0,0.027105818449681
4,95,0,0.0849316163222551
4,96,0.130824724218861,-0.0354866976784437
4,97,0,-0.0475605452537984
4,98,0,0.0212919905409895
4,99,0,-0.112424574385572
4,100,0,0.0642013959580121
4,101,0,0.0069672866050797
4,102,0,0.00497285731948827
4,103,0,0.00125111925584542
4,104,0,0.0572672143113924
4,105,0,0.0544241526314976
4,106,0,-0.148016770314369
4,107,0,0.0536496429380038
4,108,0,0.0484536103392532
4,109,0,0.00943853656085315
4,110,0,-0.0417315108725453
4,111,0,-0.0176417559023714
4,112,0,0.0828242643401806
4,113,0,-0.10611122470296
4,114,0,-0.0102241951495759
4,115,0,-0.00528055005855983
4,116,0.148825237720757,0.00165909885587349
4,117,0,0.00941156745427563
4,118,0,0.0303383212036136
4,119,0,-0.0360750059196581
4,120,0,0.0702216180206368
4,121,-0.133231663593996,-0.0336750813297474
4,122,0,0.014918840318732
4,123,0,0.0321856559304346
4,124,0,0.0214155199567623
4,125,0,0.0370354942400372
4,126,0,-0.0578093047912768
4,127,0,-0.0282998491457923
4,128,0,-0.111635196465947
4,129,0,-0.0181512303503781
4,130,0,0.106453910880398
4,131,0,0.0423622368606228
4,132,0,-0.037808666633004
4,133,0,0.0266591962646337
4,134,0.130856064424517,0.0630911115262085
4,135,0,-0.0112004170319557
4,136,0,0.116593609583603
4,137,0,0.0650472794309803
4,138,0,-0.0518618263505961
4,139,0,-0.024513513027606
4,140,0,0.0552010960759497
4,141,-0.137425319473723,-0.0136798024767475
4,142,0.131108549409522,-0.0691240369511083
4,143,0,-0.0810662921691149
4,144,0,-0.029362777686404
4,145,0,-0.0365139568561124
4,146,0,0.00521589036130154
4,147,0,-0.0189816621413519
4,148,-0.136359059619355,0.00922516964025272
4,149,0,-0.0818056394978195
4,150,0,-0.0260854187909876
4,151,0,-0.0343663932664665
4,152,0,0.0162208459433444
4,153,0,-0.00452619605635866
4,154,0,-0.0715404824850902
4,155,0,0.0433982899284628
4,156,0,-0.00281423411825298
4,157,0,-0.0461836165286254
4,158,0,0.0536650172516248
4,159,0,0.00366974166575668
4,160,0,0.000592210202204815
4,161,0,-0.00345287175302514
4,162,0,-0.0440652160304493
4,163,0,0.029853243427638
4,164,0,-0.101576672089333
4,165,-0.141143023075574,-0.00142594878359366
4,166,0,0.0204702504802057
4,167,0,0.0411175605076554
4,168,0,-0.0246498879222605
4,169,0,-0.0257155046940383
4,170,0,0.0161862617068552
4,171,0,-0.0281818012008891
4,172,0,0.0122755567978401
4,173,0,0.0751426585505264
4,174,0,0.000605046277300026
4,175,0,-0.0634485652349925
4,176,0,-0.0740769307078591
4,177,0,-0.0281443290515143
4,178,0,0.00471726242541701
4,179,0,-0.0760838702350963
4,180,0,0.00603521135239918
4,181,0.142337608707819,-0.130580368833511
4,182,0,0.0131152334825484
4,183,0,0.0563654667443875
4,184,0,0.0650186482978016
4,185,0,0.0205943322940157
4,186,0,0.0516701914176054
4,187,0,0.0475271815316177
4,188,0,0.0450776424099076
4,189,0,0.0605840912698292
4,190,0,-0.131712437708621
4,191,0,0.019554701205683
4,192,0,0.0567645502204338
4,193,0,-0.0111736563365467
4,194,0.152983479287695,-0.042990012276874
4,195,0,0.0375105509679542
4,196,-0.138241236147072,0.0712620910882979
4,197,0,-0.0208295418850847
4,198,-0.133790275639111,-0.0501406701645593
4,199,0,0.0125283776569177
4,200,0,-0.114487413102018
4,201,0,0.0292142233228405
4,202,0,-0.0777058523889877
4,203,0,-0.077912408564832
4,204,0,-0.0137337291703527
4,205,0,0.012242561847759
4,206,0,-0.00261623572257704
4,207,0,-0.0622667379201118
4,208,0,-0.0075413865917325
4,209,0,0.00451033987255459
4,210,0,0.0598475019139167
4,211,0,-0.0423439353214227
4,212,0,-0.0249641406687913
4,213,0,-0.0320528480701332
4,214,0,-0.0333566786030496
4,215,0,-0.0118663066362976
4,216,0.13982332720026,-0.0233719011491857
4,217,-0.126334003111316,0.0689209510173825
4,218,0,0.108224072164532
4,219,0,-0.000173994762963954
4,220,0,0.104845553637803
4,221,0,0.0166282289776374
4,222,0,-0.0923174174652679
4,223,0,0.0337717211751205
4,224,0,0.0345984307750827
4,225,0,-0.0407690642817528
4,226,0,-0.0297703250384734
4,227,0,-0.00524551411647374
4,228,0,-0.0321763953250478
4,229,0,0.003033488695173
4,230,0,-0.0351863360510399
4,231,0,0.0352931119621928
4,232,0.147344324308036,0.0386033705971175
4,233,0,0.0200768870751652
4,234,0,-0.0474320432329654
4,235,0,0.0241011050822209
4,236,0,0.0711805167431921
4,237,0,0.0833039097973606
4,238,-0.132052256379351,0.0572925231333231
4,239,0,-0.0414728788482459
4,240,0,0.0195272817019968
4,241,0,-0.0148699489411193
4,242,0,-0.161933517221804
4,243,0,-0.0239024279629991
4,244,0,0.00683861460527863
4,245,0,0.0782397975266989
4,246,0,-0.0578294528810392
4,247,0,0.00889140168202149
4,248,0,0.0927622567396227
4,249,0,-0.0235624247456961
4,250,0,0.0801018802115056
4,251,0,0.0338577808542421
4,252,0,-0.00901487165114978
4,253,0,0.053286211955918
4,254,0,-0.0153777479074633
4,255,0,0.0358348895485939
4,256,0,-0.171792059651629
4,257,0.144710090335405,-0.0123147631459899
4,258,0,-0.00501659192133283
4,259,0,0.0322786892729041
4,260,0,-0.0190333830526452
4,261,0.144778161019707,0.0378980847384979
4,262,0,0.0566172084822845
4,263,0,0.0473529742900446
4,264,0,-0.0296729339043378
4,265,0,-0.186737545577595
4,266,0,-0.0739344233914716
4,267,0,-0.0215058341868609
4,268,0.142622410597598,-0.0109878881274424
4,269,0,-0.0328778295630679
4,270,0,0.0171700724188902
4,271,0,-0.0491490403614434
4,272,0,0.0565593904851347
4,273,0,-0.00154599850498411
4,274,0,-0.0012987428381672
4,275,0,-0.113257267871255
4,276,0,-0.00343912366058541
4,277,0,0.0407319026011051
4,278,0,-0.0242128663119249
4,279,0,-0.0149675588293518
4,280,0,0.0188103748347549
4,281,0,0.010547104698108
4,282,0,-0.00815166336120797
4,283,0,0.0721514372867691
4,284,0,-0.00522672496318344
4,285,0.135011544137709,-0.028467559909295
4,286,0,0.073921801765595
4,287,0,-0.0172777149366531
4,288,0,0.00760395011937809
4,289,0,0.0461040373015238
4,290,0,0.0129217142091911
4,291,0,-0.0155703510714483
4,292,0,-0.00199217073837821
4,293,0,0.0126861753902471
4,294,0,0.0267711125715572
4,295,0,0.0372075549813426
4,296,0,-0.020308290442638
4,297,-0.133650560329088,-0.159682712400067
4,298,0,0.00986888094713225
4,299,0.131058631781384,0.00564520688080384
4,300,-0.133108893443212,-0.154879596183864
4,301,0,0.0910492305923743
4,302,0.134743918566965,0.0169321711641143
4,303,0,0.0746223056436924
4,304,0,0.0514493333747646
4,305,0.133378097272507,0.064524607011962
4,306,0.139559605497696,-0.17467343842335
4,307,0,-0.0182502183151812
4,308,0.141810539686236,-0.0335808968966493
4,309,0,-0.0352583532980055
4,310,0,0.0245461528963645
4,311,0,0.0619356697666742
4,312,0,0.0514057272016391
4,313,0,-0.00351160798511091
4,314,0,-0.0928890246136721
4,315,0,0.0136561244735354
5,1,0,0.0572194764621326
5,2,0,0.0116762420822874
5,3,0,0.0465247097286514
5,4,0,-0.104577539024348
5,5,-0.811789664672688,1
5,6,0,-0.000868043722359169
5,7,0,-0.0296680155757241
5,8,0,-0.0870692578483792
5,9,0,0.00676168036807065
5,10,0,-0.0322865553549801
5,11,0,-0.00173220546371318
5,12,0,-0.0313306597872654
5,13,0.131229001655999,0.0133791734009514
5,14,0,-0.00829036862073752
5,15,0,0.0506296943940493
5,16,0,-0.135147903930829
5,17,-0.12664278615792,0.0378948551426345
5,18,-0.126782051022672,-0.0227709545737829
5,19,0,0.0314594385588678
5,20,0,-0.0837346435280171
5,21,0,-0.0214490810803445
5,22,0,-0.00820405150725777
5,23,-0.128679454689482,0.0114719196558677
5,24,0.126740574923099,0.0111908064281209
5,25,0,0.0376076120041059
5,26,0,-0.00501110073421055
5,27,0,0.0445109160301411
5,28,0,-0.0335597780003357
5,29,0,-0.0362589695544927
5,30,0,-0.0478702000256159
5,31,0,-0.0199808981218275
5,32,0,-0.00203746833625376
5,33,0,-0.0400089695368078
5,34,0,0.00424371327800738
5,35,0.126767013679056,-0.120232896707219
5,36,0,-0.00930150620598873
5,37,0,0.0650871165182672
5,38,0,0.0389381571191564
5,39,0,-0.0105935429007832
5,40,0,0.0300811640711526
5,41,0,-0.00466889548052909
5,42,0,0.0108565674729075
5,43,0,-0.0346874573261159
5,44,0,0.067729175062258
5,45,0,0.0389672514284161
5,46,0,-0.00923642571291476
5,47,0,0.0177558878572401
5,48,0,0.0239157605764627
5,49,0,-0.027459018041651
5,50,0,0.0397799289829997
5,51,0,-0.0327233615897773
5,52,0,0.00954361618824566
5,53,0,0.0611117203311488
5,54,0,0.0393201664341869
5,55,0,-0.00663841921705852
5,56,0,0.0265195119195419
5,57,0,-0.0104276526171219
5,58,0,-0.039353100895489
5,59,0,-0.00752655478332758
5,60,0.13909447600812,-0.0178039800815865
5,61,0,-0.017425825581476
5,62,0,-0.00808274568737727
5,63,0,-0.0478019155930638
5,64,0,0.0217788436434412
5,65,0,0.0842492544368913
5,66,0,-0.119363311626679
5,67,0,-0.144295668394159
5,68,0,0.0150763244119166
5,69,0,-0.0211767825684942
5,70,0,0.0195299763352828
5,71,0.12564137241051,0.0168583617987951
5,72,0,0.0112342421926286
5,73,0,0.0787918908450471
5,74,0,-0.000775117688542316
5,75,0,-0.0339185766881902
5,76,0,0.0632704695064834
5,77,0,0.0375480829920058
5,78,0,-0.0806790092190682
5,79,0,0.0415511095962201
5,80,0,0.0403030631653562
5,81,0,0.0775469704344901
5,82,0.132367004563694,0.000626677842396934
5,83,0,-0.00702539260079214
5,84,0,0.0120115092408885
5,85,0,-0.0389533979875828
5,86,0,0.0448979297935583
5,87,0,0.040712942353637
5,88,0,-0.149856994139714
5,89,0,-0.0285071075351881
5,90,0,-0.0484225349572786
5,91,0,0.0072679216799644
5,92,0,0.0358006138004413
5,93,0,0.0709362701897014
5,94,0,-0.0223670385726624
5,95,0,-0.020299152586063
5,96,0,-0.0158466563054441
5,97,0,0.00104264125137106
5,98,0,0.0025216480851509
5,99,-0.128873420047538,0.00873025014281738
5,100,0.13395939488167,-0.032942077154663
5,101,0,0.0417736855591494
5,102,0,0.0284595543413035
5,103,0,0.00721035238251749
5,104,0,-0.00995084127974507
5,105,0,-0.041922563716642
5,106,0,0.00313701592100139
5,107,0,0.0308719422525023
5,108,0,0.0625666533531809
5,109,0,-0.0514168582041055
5,110,0.122499355184976,0.0268572388839255
5,111,0,-0.00399085929718407
5,112,0,-0.0918565976151983
5,113,0,0.034244788640512
5,114,0,0.00725286912684309
5,115,0,-0.0223571491651908
5,116,0,0.0408574598059255
5,117,0,-0.0216386414352916
5,118,0.129156681307325,-0.00153932300217472
5,119,0,-0.00145706186273892
5,120,0,-0.0297650569771845
5,121,0,-0.00208522471660513
5,122,0,-0.00499937796025655
5,123,0,0.0034283874107355
5,124,0,-0.080125327850442
5,125,0,0.0176798645595927
5,126,0,-0.00839241003062202
5,127,0.136573856415926,-0.0153045159880675
5,128,0,0.0473414428581527
5,129,0,0.0596064943791889
5,130,0,0.0107782218732585
5,131,0,-0.0376719361164453
5,132,-0.127163761435837,0.0345247847725649
5,133,0,0.00947366151399554
5,134,0,0.0399455588375516
5,135,0,-0.0373399623677537
5,136,0,0.0168455449548285
5,137,0,0.025076301990125
5,138,0,0.00303597209817522
5,139,0,-0.0157403599853275
5,140,0,-0.127656542989439
5,141,-0.130315065220861,0.0253813994164389
5,142,0,-0.108118069601995
5,143,0,-0.0866528616623511
5,144,0,0.0060773832220376
5,145,0,-0.00847566055775423
5,146,0,-0.0184829874918203
5,147,0,-0.00198936443451472
5,148,0,0.0263443149970556
5,149,0,-0.109245584607099
5,150,0,0.0132663630285528
5,151,0,-0.00523395958568091
5,152,0,-0.0014595912808963
5,153,0,0.0496123384136579
5,154,0,0.00999241064311925
5,155,0,0.0293348118448062
5,156,0,-0.0287702693712456
5,157,0,-0.0245696995665286
5,158,-0.131837100193921,0.0340436781518696
5,159,0,0.0306011286097955
5,160,0,0.0126656327652604
5,161,0,-0.0107490277460535
5,162,0,-0.0182412824009001
5,163,0,-0.136822513930436
5,164,0,0.0220463445927976
5,165,0,-0.0462390200912186
5,166,0,-0.00177036896990432
5,167,0,0.00327353085442225
5,168,0,0.00021357459948956
5,169,0,-0.00542603341891217
5,170,0,-0.0133354851580225
5,171,0,-0.161337197037172
5,172,0,0.0224824556965138
5,173,0,-0.0115061274553822
5,174,0,0.0496064064106214
5,175,0,0.0647323413155023
5,176,0,-0.000821262700971772
5,177,0,0.0248692682124183
5,178,0,0.0168021417073322
5,179,0,0.0254308262768438
5,180,0.132537067733902,-0.0302453896863416
5,181,0,-0.110832428652157
5,182,0,0.0155917162447445
5,183,0,0.0213635712321672
5,184,0,0.0117054727932133
5,185,0,-0.029898338766862
5,186,0,-0.00741614245805272
5,187,0,-0.118954646733137
5,188,0,0.00203436931888767
5,189,0,-0.0428445452665749
5,190,0,-0.00119808874433403
5,191,0,-0.00802551918527652
5,192,0,0.0179804121436499
5,193,0,0.0300240662267895
5,194,0,0.0400571863714589
5,195,0,-0.126950118966465
5,196,0,-0.103617869744486
5,197,0,-0.0126113685399364
5,198,0,0.0372617394073396
5,199,0,-0.0239096615669714
5,200,0,0.0556225631982156
5,201,0,-0.110669865910998
5,202,0,0.0308539287275853
5,203,0,0.055569101560198
5,204,0,-0.0281880847315829
5,205,0,-0.00580400869502158
5,206,0,0.000351565842370261
5,207,0,0.0238112547289578
5,208,0,-0.0520682246754488
5,209,0,-0.0157654600639699
5,210,0,-0.144710351102525
5,211,0,0.00533670663674217
5,212,0,0.00232901146435498
5,213,0,0.0153798054557346
5,214,0,0.0175563967675869
5,215,0,0.0033903887385083
5,216,0,0.0490867191127992
5,217,0,-0.118300870883369
5,218,0,0.0410452954135048
5,219,0,0.00313171177549103
5,220,0,-0.00113477911911543
5,221,0,0.0235956395131857
5,222,0,-0.0427940212000481
5,223,0,0.0100114802754481
5,224,0,-0.0241507507366414
5,225,0,-0.0185978413894137
5,226,0,0.00551280289106395
5,227,0,0.0695188518496285
5,228,0,0.0752371692077763
5,229,0,-0.007857381034651
5,230,0,0.0201507776327606
5,231,0,-0.0114692391644317
5,232,0,-0.0211027843606681
5,233,0,-0.0512292863827061
5,234,0,0.0135158771858393
5,235,0,-0.0486164172659974
5,236,0,-0.0219394596607487
5,237,0,0.0410226329690161
5,238,0,-0.08425845444363
5,239,0,-0.0516999297922375
5,240,0,0.0139440205196871
5,241,0.132106287605712,-0.128301481020667
5,242,-0.134831582906918,0.0359443290912535
5,243,0,0.0109982045615657
5,244,0,0.0222321326344223
5,245,0,0.0341119280832974
5,246,0,0.0509837398657018
5,247,0,0.0516504525142644
5,248,0,0.0298127926181794
5,249,0,0.0365636386908886
5,250,-0.13540820520918,-0.014143629394512
5,251,0,-0.117196266573167
5,252,0,0.014572786398589
5,253,0,0.0648129666675442
5,254,0,0.0655334142367798
5,255,0,-0.0262835014478555
5,256,0,-0.0382254025533279
5,257,0,0.00219608410647451
5,258,0,0.0825885631004763
5,259,0,0.00503988133229723
5,260,0,-0.0178465360591143
5,261,0,0.0237029712960769
5,262,0,0.0285441442558501
5,263,0,0.0290997447900299
5,264,0,0.0796925222419882
5,265,0,0.0173690505804953
5,266,0,0.0156412937156274
5,267,0,0.0482278527589831
5,268,0,0.00281663891760972
5,269,0,-0.025950389417229
5,270,0,0.0285880648729811
5,271,0,0.0357125713194568
5,272,0,0.00575250940203774
5,273,0,0.0459823106568377
5,274,-0.130194207959316,0.00947795417325188
5,275,0,-0.0391641676803961
5,276,0,0.0237260976534834
5,277,0,0.00921806548650054
5,278,0,0.0505434222128425
5,279,0,0.0263936849300509
5,280,0,-0.0216102634228181
5,281,0,0.0528973214359157
5,282,0,-0.0167562135742099
5,283,0,0.0219678508771159
5,284,0,-0.027551811091022
5,285,0,-0.0194255530437731
5,286,0,-0.0175192893093742
5,287,0,0.0744757114796501
5,288,0,-0.0023009448076005
5,289,0,-0.00946061079391318
5,290,0,0.0352207667961247
5,291,0,0.0335437355381266
5,292,0,0.0043698605065197
5,293,0,0.0252801469857216
5,294,0,0.00758431522051501
5,295,0,0.00866854846810382
5,296,0.133290302210144,0.0200261373387812
5,297,0.126735608494764,0.0548134776751053
5,298,0,-0.0363627985689575
5,299,0.124277783844727,-0.0424667865223401
5,300,0,0.00598727528548553
5,301,0,-0.123148668481609
5,302,0,-0.000443033704927634
5,303,0,0.044209339266554
5,304,0.13027432420416,0.0137195925446768
