Var1,Var2,betas_dgp,cov_dgp
3,161,0,-0.133585242263062
3,162,0,-0.0594361424091522
3,163,0,-0.050192735946617
3,164,0,0.0545786816668507
3,165,0,-0.137666230007159
3,166,0,0.0336085933252961
3,167,0,-0.0236804377573908
3,168,0,-0.0585005728897931
3,169,0,0.0484916976814975
3,170,0,-0.0211390747779677
3,171,0,0.0491507778274199
3,172,0,0.0265413006959972
3,173,0,-0.0235569401472946
3,174,0,-0.0138172604470088
3,175,0,-0.112628699213485
3,176,0,-0.0141113866194765
3,177,0,-0.0532119437370335
3,178,0,0.0373412265510391
3,179,0,-0.0167432513972856
3,180,0,0.00856264203351969
3,181,0,-0.0263160342395982
3,182,0,0.0568395072043941
3,183,0,0.0263793774277456
3,184,0.12487279978758,-0.00992999278410067
3,185,0,-0.0229904613919519
3,186,0.125924475097039,0.0682745479056718
3,187,0,0.0502727137046751
3,188,0,-0.181718313379766
3,189,0,-0.094596430515413
3,190,0,0.0967922051256507
3,191,0,0.0661703604097182
3,192,0,0.0519401285613723
3,193,0,-0.0716298099044676
3,194,0,-0.0160251623180255
3,195,0,0.0282633424447202
3,196,0.122000053650832,-0.0120795685903155
3,197,0,-0.050934049105595
3,198,0,-0.113835971234682
3,199,0,-0.105674618780651
3,200,0,0.0449724543024899
3,201,0,0.0310311278664915
3,202,0,0.000333314238460309
3,203,0,0.00301773221976915
3,204,-0.132543582525495,0.0325066798428958
3,205,0,0.130543887154657
3,206,0,0.069709284120671
3,207,0,0.00307020697235466
3,208,0,0.0215843844783661
3,209,0,0.0710758497615627
3,210,0.130658198671367,-0.0851816033909575
3,211,0,0.0014931712149727
3,212,-0.139556177814268,0.0205891198074675
3,213,0,0.0213040223174228
3,214,-0.138141110853168,-0.00873012572289475
3,215,0,0.07245975542969
3,216,0,0.00409105508698667
3,217,0,-0.06373093513506
3,218,0.124984522997102,-0.0168967901972513
3,219,-0.127105402628359,0.0366868893196664
3,220,0,0.0160571680255221
3,221,0,0.0127154282056971
3,222,0,-0.155742811609026
3,223,0,0.0980977821547876
3,224,0,-0.0365634683992887
3,225,0,-0.0196189937004803
3,226,0,-0.0438044740068968
3,227,0,-0.000834434692033061
3,228,0,-0.0726243936997792
3,229,0,0.0357255695077847
3,230,0,0.0569180953190558
3,231,0,-0.162569459167479
3,232,0,-0.00383447523690686
3,233,0,-0.000570279042515685
3,234,0,-0.0252309982948626
3,235,0,0.0102441519683122
3,236,0,0.0563059969990504
3,237,0,-0.117701205246406
3,238,0,-0.0774749825260996
3,239,0,-0.0224860112395984
3,240,0,0.0224649639694424
3,241,0,-0.0110854915415221
3,242,0.134192532320278,0.0307906560268869
3,243,0,-0.0470287286388887
3,244,0,0.00378232671939831
3,245,0,0.0164745269645104
3,246,0,-0.123600206325379
3,247,0,0.0103667836988577
3,248,0,0.0592650036944839
3,249,0.132025955267651,-0.116474281944252
3,250,0,-0.00482526220580932
3,251,0,-0.00663042357306557
3,252,0,-0.0472519378848119
3,253,-0.138836493273123,-0.0375000130869964
3,254,0,-0.0220391990185615
3,255,0,0.0561015316048804
3,256,-0.127173437634349,-0.0185913661549196
3,257,0,-0.0169433246147306
3,258,0,-0.0289219952361608
3,259,0,-0.00385004593064334
3,260,0,-0.0245250327971161
3,261,0.122041573377156,-0.0191213459923931
3,262,0,-0.0182805399721891
3,263,-0.123805836286636,-0.0177321898344593
3,264,0,0.040735292469116
3,265,0,-0.0572127019147191
3,266,0,0.0336929289342869
3,267,0,0.0950484411155286
3,268,0,-0.000219450439963138
3,269,0,0.048081443269784
3,270,0,-0.0556661130258512
3,271,0,0.00632091699835893
3,272,0,0.0051883780519394
3,273,0,-0.0409682627092704
3,274,0,0.0414311746829648
3,275,0,-0.0481725579945967
3,276,0,0.0536675676237279
3,277,0,0.0171588860694006
3,278,0,-0.164834222318348
3,279,0,-0.141458318545773
3,280,0,-0.051609162556048
3,281,0,0.0329987621984807
3,282,0,-0.0172997033975978
3,283,0,0.0546179779922033
3,284,0,-0.0393879106030807
3,285,-0.129622411410669,-0.132552873953626
3,286,0,0.0640004548520747
3,287,0,0.00760668099840448
3,288,0,0.0503965025873897
3,289,0,-0.109542470748734
3,290,0,0.0172775475510947
3,291,0,0.0768202211658068
3,292,0,0.117044850198362
3,293,0,0.0281180953245908
3,294,0.134859737765534,0.0413732731280119
3,295,0,-0.0074972868649049
3,296,-0.123549048225408,0.0273783835927302
3,297,0,0.0370779725933226
3,298,0,-0.0247144954184995
3,299,0,0.045236165716073
3,300,-0.129806525053035,-0.0412841123445884
3,301,0,0.03055102378647
3,302,0,0.100070931848318
3,303,0,0.00288807937738298
3,304,-0.139698301407095,-0.061233891589863
3,305,0,-0.10055342115747
3,306,0.130083198581432,0.0532445471360023
3,307,0,-0.00713539788506424
3,308,0,-0.0177288179132293
3,309,0,0.0210214981891147
3,310,0,-0.019535176270066
3,311,0,-0.0128806459859812
3,312,0,0.016800308712393
3,313,0,-0.0223985651796668
3,314,0,0.0144764695597327
3,315,0,-0.0750466925314733
3,316,0,0.0043399559058435
3,317,0,0.0407176913792688
3,318,0,-0.0778899210725113
3,319,0.145392608853638,0.045821274146768
3,320,0,0.0543664549021186
3,321,0,0.0420522265596952
3,322,-0.135600410630043,0.141865028697031
3,323,0,0.0908797065005261
3,324,0,0.0103770627669941
3,325,0,-0.0429813669925129
3,326,0,0.0275736729221067
3,327,0,0.0112239320869977
3,328,0,0.0483691634570706
3,329,0,0.013742794328372
3,330,0,0.0108353222812049
3,331,0,-0.0309432133722056
3,332,0,-0.0192219635389338
3,333,0,-0.110993107902713
3,334,0,0.0323416606165087
3,335,0,0.0602811572009941
3,336,-0.136375632921377,0.117134530332509
3,337,0,-0.0176497361955698
3,338,0,0.0448332003936283
3,339,0,0.00930313564724268
3,340,0,0.0118736296225167
3,341,0,0.029918552871459
3,342,0,-0.0211196216432959
3,343,0,0.0251803376320263
3,344,0,0.0117028392428384
3,345,0,-0.0113323835343111
3,346,0,0.122211031612897
3,347,0.121949911043304,0.0403141908374538
3,348,0,0.048616532952423
3,349,0,0.0460815563768026
3,350,0,0.0168066437861543
3,351,-0.126696965061449,0.0315252361429531
3,352,0,0.069946511028245
3,353,0,-0.035938120047211
3,354,0,0.0158834345619962
3,355,0.121577530346757,0.0929444745127103
3,356,0,0.0771584153675137
4,1,0,0.0192439590685286
4,2,0,-0.0343518901755367
4,3,0,-0.0148627519548844
4,4,0,1
4,5,0,-0.091994408109259
4,6,0,-0.0237889566767852
4,7,0,0.02571619060039
4,8,0,-0.00114021279258805
4,9,0,0.130580105105303
4,10,0,-0.0512798837015537
4,11,0,0.0531165610349506
4,12,0,0.0268234923088837
4,13,0,-0.0160359851478149
4,14,0,0.141569006110116
4,15,0,0.0159526046595414
4,16,0,-0.0327916089027302
4,17,0,0.0423968256607835
4,18,0,-0.055047251030265
4,19,0,0.053080642580454
4,20,0,-0.0347149357429451
4,21,0,-0.00597890237117427
4,22,0,-0.148918919021408
4,23,0,0.0392331384029664
4,24,0,0.0218021592159801
4,25,0,0.00424139470155205
4,26,0,0.0482353370767863
4,27,0,-0.00729800073578954
4,28,0,-0.00895632889026467
4,29,0,0.0190107612986961
4,30,0,0.0281314758320875
4,31,0,-0.156771747205759
4,32,0,-0.158948313309483
4,33,0,0.0555699858244488
4,34,0,0.04163112699302
4,35,0,0.0203704246628049
4,36,0,0.00130459287642716
4,37,0,-0.0306481730464454
4,38,0,-0.159474295698897
4,39,0,-0.0823643164544166
4,40,-0.13602289665761,0.00813886108567011
4,41,0,0.0120461276248833
4,42,0,0.00247987660210851
4,43,0,0.00995045475281437
4,44,0,0.0143438694278207
4,45,0,-0.00659261168743451
4,46,0,-0.0227664367458673
4,47,0,0.0455246705805468
4,48,0.135582285168831,-0.0295213946291027
4,49,0,0.00768491993989185
4,50,0,0.00462421081079781
4,51,0,-0.0212702763469785
4,52,0,0.0295364262985917
4,53,0,0.0414421419704969
4,54,0,0.063977269080216
4,55,0,0.00571639175588815
4,56,0,0.0476725717639358
4,57,0,-0.0257415706568803
4,58,0,0.00155737055830697
4,59,0,-0.00357949931848852
4,60,0,-0.0881404010769433
4,61,0,0.0550784519625979
4,62,0,0.0160993914857283
4,63,-0.141107489296415,0.0155592853799376
4,64,-0.139064755986052,0.0697558634198083
4,65,0,0.0185758364461999
4,66,0,0.0665211823309036
4,67,0,0.0209629709625216
4,68,0,-0.035320746613407
4,69,0,-0.0359905959781715
4,70,0.142531647341298,0.0393737473750995
4,71,0,-0.0516967248357275
4,72,0,0.00968601176026438
4,73,0,-0.00440107316363115
4,74,0.139022034499086,-0.000347967469890702
4,75,0,0.0244934725191204
4,76,0,0.0897412222905553
4,77,0,0.118288119372889
4,78,-0.13739443603496,-0.0191610450670136
4,79,0.149062723031621,0.084126548246658
4,80,0,-0.010863357466821
4,81,0,-0.0448577446406426
4,82,0,-0.0629904152598371
4,83,0,-0.0184001319059273
4,84,0,0.0425447045872907
4,85,0,0.0535368405614427
4,86,0,-0.0321456336379614
4,87,0,0.0381034935672782
4,88,0.139367143619618,-0.0204383202357331
4,89,0,-0.00936567043026907
4,90,0,-0.0705323848216314
4,91,0,-0.0041282347593531
4,92,0,0.0654859955774382
4,93,0,0.0564420082277135
4,94,0,0.139550621267705
4,95,0,0.0084234148217453
4,96,0,-0.0467023030942634
4,97,0,-0.026520950034454
4,98,0,-0.140297221744401
4,99,0,0.0499988302070423
4,100,0,-0.00243715314875632
4,101,0,-0.0678668446570554
4,102,0,-0.0281975647520739
4,103,0,0.0612341709454193
4,104,0,0.00708631783191142
4,105,0,0.0108190203763461
4,106,0,0.0948189040316299
4,107,0,0.0511545045340432
4,108,0,-0.00560534390543818
4,109,0,-0.0178066416255798
4,110,0,-0.102094179418169
4,111,0.139538852797398,0.0713438779971433
4,112,0,0.0768313777134745
4,113,0,-0.0240296833108417
4,114,0,-0.0576402561262665
4,115,0,-0.0265321367137805
4,116,0,0.0841966642832999
4,117,0,0.00721461765229605
4,118,0,-0.00732696558241445
4,119,0,-0.00229304456969281
4,120,0,0.010756978571497
4,121,0,-0.0498294328043919
4,122,0,-0.0360670545593361
4,123,0,0.0470176626739781
4,124,0,0.078104738741979
4,125,0,-0.0253385449365554
4,126,0,0.00150228155344456
4,127,0,0.00797486272746837
4,128,0,-0.0166838098549977
4,129,0,-0.0250056559150482
4,130,0,0.0789147128257153
4,131,0,0.0727171716871442
4,132,0.138772953417881,0.0514359929810108
4,133,0,0.0532270242395206
4,134,0,-0.00693337078719003
4,135,0,-0.0739943804663555
4,136,0,0.0506779551551014
4,137,0,0.0117549853428961
4,138,0,-0.0430212341016761
4,139,0,0.000666464155420856
4,140,-0.125058707105383,0.0965705565770522
4,141,0,0.0964177120430385
4,142,0,0.0439733753803774
4,143,0,0.000839315657705259
4,144,0,-0.0236701953405049
4,145,0,-0.0308745239122625
4,146,-0.130757551037246,0.0481740942427241
4,147,0,-0.0609989381317396
4,148,0,0.00900249785174724
4,149,0,-0.0286087948457362
4,150,0,-0.0244210314478418
4,151,0,-0.144735672479028
4,152,0.154279395485801,0.0326085717415043
4,153,0,0.0472609082809494
4,154,0,-0.0856192244266471
4,155,0,0.0158256253748004
4,156,0,-0.0152268686910566
4,157,0,-0.019216846930755
4,158,0,0.0963828015327612
4,159,0,-0.0303608331635035
4,160,0,0.0415829402895957
4,161,0,-0.00316563647602821
4,162,0,-0.00663895203342355
4,163,0,-0.0423670793990843
4,164,0,-0.0979572977760112
4,165,0.149537283239523,0.0523715458089809
4,166,0,-0.00483866457317029
4,167,0,0.0034946204793835
4,168,0,-0.0221764959487411
4,169,0,0.0202441408008871
4,170,0.127606771453778,0.0109497934435922
4,171,0,0.0467073554807867
4,172,0,0.0310890780662237
4,173,0,0.0130048073342393
4,174,0.137148302861646,0.0251926700852966
4,175,0,0.0440962471548529
4,176,0,-0.032260294520301
4,177,0,-0.0404816948484153
4,178,0,-0.0556417882833042
4,179,0,-0.0172822066546944
4,180,0,0.0338664644935991
4,181,0,-0.0141819660858321
4,182,0,-0.0155090478436572
4,183,0,0.0364185172275701
4,184,0,-0.013592728934868
4,185,0,-0.161442231873884
4,186,0,0.071476165947238
4,187,-0.141050839573248,0.0470027442961095
4,188,0,0.0289210165269617
4,189,0,0.0126193852533203
4,190,0,0.00766345553772555
4,191,0,0.00847366411780939
4,192,0,-0.018092844680694
4,193,0,-0.00712947673518907
4,194,0,-0.000333022522941482
4,195,0,0.00417690715096167
4,196,0,-0.0382420698056148
4,197,0,-0.0274488172848
4,198,0,-0.0284960401756516
4,199,0,0.0257768733102605
4,200,0,-0.112687981219045
4,201,0,0.0489852542849009
4,202,0,0.022559084914685
4,203,0.135240182042645,-0.0446296012266094
4,204,0,0.0527481584396086
4,205,0,0.00847376783814859
4,206,0,-0.0895183048730223
4,207,0,-0.0542282883539116
4,208,0.13081094022733,0.0159763766593397
4,209,0,-0.0191286745840626
4,210,0,0.0353274473640536
4,211,0.133706530162074,0.00193605537421931
4,212,0,-0.0801006253640914
4,213,0,0.035683681644138
4,214,0,-0.067750636807414
4,215,0,0.0181319047597094
4,216,0,0.0414636132708574
4,217,0,-0.0374106134179463
4,218,0,0.0160040212549844
4,219,0.133826352269888,0.00442932183675305
4,220,0,-0.100550059563641
4,221,0,0.0413132052127677
4,222,0,0.017471666639106
4,223,0,0.0774860894588039
4,224,0,0.0626015559490392
4,225,0,-0.0717366918740587
4,226,0.134238767277692,0.0456505466313171
4,227,0,-0.0182709982675724
4,228,0,0.0321417819703634
4,229,0,-0.196870155874856
4,230,0,0.029623406105582
4,231,0,-0.150871585797609
4,232,0.139522183997508,-0.000493172768877608
4,233,0,0.00462252087409294
4,234,0,0.00570639826295261
4,235,0,-0.00954406868553447
4,236,0,-0.0182050256049134
4,237,0,0.0105157409051177
4,238,0,0.000692625959294712
4,239,0,0.00879220014790392
4,240,0,0.0519375455596706
4,241,0,0.00719667330232689
4,242,0,0.00438532538916381
4,243,0,0.0613047937546944
4,244,0,-0.007734465799925
4,245,0,0.0131355526744562
4,246,0,0.00321036420611845
4,247,0,-0.0625012476781232
4,248,0,-0.0257180402243216
4,249,0,0.0603295065933785
4,250,0,0.0578437275296054
4,251,0,-0.000358026289941785
4,252,0,-0.0557402426258062
4,253,0,0.0385240003683103
4,254,0,0.0375569484018887
4,255,0.138841356135626,0.0482664079959204
4,256,0,-0.14680700384632
4,257,0,-0.0466162275743222
4,258,0,0.0418776882131712
4,259,0,0.0271231835824812
4,260,0,-0.0475479910660521
4,261,0,0.0499299390041136
4,262,0,0.0645103702931254
4,263,0,-0.0622431607770085
4,264,0,0.017829804078423
4,265,0,-0.0126567298104832
4,266,0,0.0397277568815981
4,267,0,0.0985143191092565
4,268,0,0.0321025023107881
4,269,0,-0.134048283001526
4,270,0,-0.0628785164404742
4,271,0,0.0447925447488335
4,272,-0.13600354011479,-0.0260239522556576
4,273,0,-0.0414960715231539
4,274,0,-0.0258832253582564
4,275,0,-0.136796658268175
4,276,0,0.0521369919501242
4,277,0,-0.0375959136832418
4,278,0,-0.0140994300478071
4,279,0,-0.0345947660795889
4,280,0,0.000301781863353433
4,281,0,0.0543374516937074
4,282,0,0.0276776499978855
4,283,0,-0.0360962149576716
4,284,0,-0.0133791132171285
4,285,0,-0.169921813302998
4,286,0,-0.0227807735489981
4,287,0,-0.0267472119371024
4,288,-0.13706192705559,-0.0317686896301698
4,289,0,-0.0087446204472652
4,290,0.137455370039146,0.0220032111185289
4,291,0,-0.0506430698963894
4,292,0,0.0432963984988797
4,293,0,-0.00191316192137733
4,294,0,-0.0135571326220191
4,295,0,0.0500510070144427
4,296,0,0.0536961417088694
4,297,0,-0.0173067988617906
4,298,0,0.038438604763388
4,299,0,-0.173394310296
4,300,0.13667030188693,-0.0573565011662018
4,301,0,0.0678600385331158
4,302,0,-0.0984265444640212
4,303,0,0.0311771465465684
4,304,0,0.0177305048962433
4,305,0.165162760918036,0.0394385474742156
4,306,0,0.0527768096953064
4,307,0,0.0298565685777402
4,308,0,-0.0167329331677422
4,309,0,0.041815563026504
4,310,0,0.0622220780237852
4,311,0,-0.161705608940262
4,312,0,0.0108473844610151
4,313,0,-0.0281893088322053
4,314,0,-0.00778274572880938
4,315,0,0.00335908360390215
4,316,0,-0.0206552725928401
4,317,0,0.0400133733150684
4,318,0,-0.0504468135002848
4,319,0,0.0125871591573199
4,320,0,0.0148835553911828
4,321,0,0.0488193822539483
4,322,0.142770550627002,-0.0144198705067854
4,323,0,0.00467367874483269
4,324,0,-0.0131307177468141
4,325,0,-0.002273422476897
4,326,0,0.00585630545757624
4,327,0,0.0320744257401423
4,328,0,-0.00158956517993089
4,329,0,0.00707353998260103
4,330,0,-0.0347092141490611
4,331,0,0.00388637863656317
4,332,0,-0.0232489232828544
4,333,0,0.0155430083619936
4,334,0,-0.0167508568603046
4,335,0,0.0179075251027909
4,336,0,-0.0392242144665122
4,337,0.132606354927707,-0.0216519895426526
4,338,0,0.0807146167855288
4,339,0,-0.120631953604554
4,340,0.133354962188205,0.120575111146589
4,341,0,-0.0248750083155475
4,342,0,-0.0583597872230278
4,343,0,-0.112531817427837
4,344,0,0.101021737114339
4,345,0,-0.00358965817339598
4,346,-0.145261749273753,-0.103546532705874
4,347,0,-0.140961950530754
4,348,0,0.0633139426361815
4,349,0,0.0515621607363911
4,350,-0.141497634810806,0.0145420040739885
4,351,0,-0.0124870465853304
4,352,0,0.0129585974859998
4,353,0,-0.0366082559202269
4,354,0,0.00375323771828703
4,355,0,-0.0988526183821014
4,356,0,-0.0809277827898503
5,1,-0.126282538132224,0.0204294221385379
5,2,0,-0.0499019723999542
5,3,0,-0.00735422769702401
5,4,0,-0.091994408109259
5,5,0,1
5,6,0,0.0835560324334833
5,7,0,-0.00282243942374918
5,8,0,-0.022660418773418
5,9,0,-0.00992640527847217
5,10,0,0.0393096126326541
5,11,0.124721467370915,0.0085597805564021
5,12,0,0.0203337701901227
5,13,0,-0.00446013745746852
5,14,0,-0.0731366113399496
5,15,0,0.0385960032865009
5,16,0,-0.0343508317713501
5,17,0,-0.122599136847103
5,18,0,0.0530405061125572
5,19,0,0.0685959588019921
5,20,-0.12489525546376,0.0346498032148377
5,21,0,-0.0813735086351194
5,22,0,0.0912264891997658
5,23,0,0.0458151599126355
5,24,0,-0.102320880805635
5,25,0,0.00131408583069652
5,26,-0.128520258163963,0.0150966940642756
5,27,0,0.0659006268292332
5,28,0,-0.0183382430208223
5,29,0,0.0243478345435153
5,30,0,0.00270359358069707
5,31,0,-0.00578664477134487
5,32,0,-0.0220067128698857
5,33,0,0.0394516650421152
5,34,0,0.0283500720520191
5,35,0,0.0229209138088234
5,36,0,0.0559216092139938
5,37,0,-0.0272369413279147
5,38,0.12700208568294,-0.100572120986439
5,39,0,0.0417201623412044
5,40,0,-0.0183993932787609
5,41,0,-0.0562355121307147
5,42,0,-0.0531027206482456
5,43,0,0.0480201790606993
5,44,0,-0.00206248267785231
5,45,0,-0.0546169404782797
5,46,0,0.044980018694354
5,47,0,-0.00438614848648222
5,48,0,0.0211059703707889
5,49,0,-0.127756431871468
5,50,0,-0.124298386863697
5,51,0,-0.136498041158581
5,52,0.135722924086476,0.000677516090057243
5,53,0,0.0240576607311472
5,54,0,0.0637951677207817
5,55,0,0.0432070400055058
5,56,0,-0.0216987749169199
5,57,0,0.061583355165004
5,58,0,-0.0184285139530833
5,59,0,0.0435701913094394
5,60,0,0.00603853104555955
5,61,0,0.0581526064064347
5,62,0,0.0228240676982642
5,63,0,-0.00356914791239322
5,64,0,-0.121514752994455
5,65,0,-0.0392831896416322
5,66,0,0.083813534558437
5,67,0,0.0753246858897922
5,68,0,0.0413709286644768
5,69,0,-0.119560234730536
5,70,0,-0.123767649687982
5,71,0,0.0857871549108995
5,72,0,0.0185633724844758
5,73,0,-0.00591890308171367
5,74,0,0.00701826742007418
5,75,0,-0.0210214963928205
5,76,0,0.0595796490166985
5,77,0,-0.0238558805753925
5,78,0,-0.0268179104749269
5,79,0,0.0158580303183942
5,80,0,0.0563267852313253
5,81,0,-0.0154908896235669
5,82,0,-0.131042619323863
5,83,0,-0.177025063920039
5,84,0,-0.0520212513210322
5,85,0,-0.0557506355950789
5,86,0,-0.0489501170185918
5,87,0,0.051789009392577
5,88,0,-0.0158600886361453
5,89,0,0.0251195627692942
5,90,0,-0.00932542321817892
5,91,-0.140955960692263,0.0329343415941607
5,92,0,0.0478022382159685
5,93,0.136225367992037,-0.0130950646127336
5,94,0,-0.154078539924762
5,95,0.128910376558089,0.0430519863066339
5,96,-0.124535023677134,0.0598327009063954
5,97,0,-0.0138729970690569
5,98,0,0.00175818251300029
5,99,0,-0.0460815067940707
5,100,0,-0.117518541910358
5,101,0,0.02516911173961
5,102,0,-0.00856411907071156
5,103,0,0.0732190419207952
5,104,0,-0.0134479977127209
5,105,0,-0.00515988919617792
5,106,0.128017589307185,0.0541140297870644
5,107,0,-0.0420525413041645
5,108,0,-0.0137690608268663
5,109,0,-0.012325728130788
5,110,0,0.0279141037186347
5,111,0,-0.0538166493825447
5,112,0,-0.0200231800277939
5,113,0,-0.150772136572474
5,114,0,-0.027808187546086
5,115,-0.124302178177371,0.0933738080589287
5,116,0,0.0143590915938675
5,117,0,0.00725785583968903
5,118,0,0.00609340056412379
5,119,-0.126215908591181,-0.00709457070151477
5,120,-0.127471493681918,0.0365234641274256
5,121,0,-0.0478362719305518
5,122,0,0.0580110772680156
5,123,0.127180692541308,-0.00337906537495516
5,124,0,0.0271702083946784
5,125,0,0.0666712237363924
5,126,-0.12430205361887,-0.13765506466671
5,127,0,0.0378053718908968
5,128,0,-0.0328933637117159
5,129,0,0.00256959226952972
5,130,0,0.0130321785828425
5,131,-0.13402130007266,0.0223354193650032
5,132,0,-0.0524655651533056
5,133,0,-0.0848928449418058
