Var1,Var2,betas_dgp,cov_dgp
3,239,0,-0.0248612239549816
3,240,0,0.0491567941452463
3,241,0,-0.0588883331254572
3,242,0,0.0812966162463061
3,243,0,0.0412219526012242
3,244,0,-0.0236304163456178
3,245,0,0.0172475735510399
3,246,0,-0.0236150286200309
3,247,0,0.0230990480335418
3,248,0,-0.00798109978561152
3,249,0,0.0032571035503563
3,250,0,0.00742963732097687
3,251,0,0.0233434464465634
3,252,0,0.0956864306736973
3,253,0,0.0270867778501619
3,254,0,0.0124926588724074
3,255,0,-0.00537074817473724
3,256,0,0.0540934291843891
3,257,0,0.00901042597218299
3,258,0,0.0711216569920193
3,259,0,0.0317007725359643
3,260,0,-0.0116640330606638
3,261,0,-0.0452161844535794
3,262,0,0.036709827829927
3,263,0,0.117059875279092
3,264,0,-0.0127512323975521
3,265,0,-0.0406242394691892
3,266,0,-0.0625694242069266
3,267,0,-0.0034239244368593
3,268,0,0.00591134880377256
3,269,0,-0.00495589284182798
3,270,0,0.0584763472005934
3,271,0,0.0207854204734486
3,272,0,0.0657701907293719
3,273,0,-0.0829126277064388
3,274,0,-0.0271063401397565
3,275,0,0.0149049413705028
3,276,0,-0.00507344127727969
3,277,0,-0.0456269097563809
3,278,0,0.0346581614313223
3,279,0,-0.0537199723904998
3,280,0,-0.120147195005131
3,281,0.128609722944322,-0.0394976509813928
3,282,0,0.118352150295283
3,283,0,-0.0232063771847631
3,284,0,-0.0169708667009592
3,285,0,0.0273277429024739
3,286,0,0.0364889066067196
3,287,0,0.0223904301215561
3,288,0,0.0094239404782513
3,289,0,0.0114302606635954
3,290,-0.137941692490164,-0.000210732644894032
3,291,0,0.0485717633832386
3,292,0,-0.0324332554875227
3,293,0,0.0344996367234629
3,294,0,0.0371616057601844
3,295,0,0.105595309901852
3,296,0,-0.0221862382503435
3,297,0,0.00711758661949666
3,298,0,0.0237243051455531
3,299,0,0.00190670620304942
3,300,0,0.0201529153959024
3,301,0,0.0260916714408968
3,302,0,0.0277456687286744
3,303,0,-0.0196292298656406
3,304,0,0.0535414429382327
3,305,0,-0.0194351772860686
3,306,0,0.00477369019263619
3,307,0,-0.00765546246343586
3,308,0,0.0832490653796308
3,309,0,-0.1458137568071
3,310,0,-0.214098847342539
3,311,0,0.087891517899297
3,312,0,-0.0099966908821621
3,313,0,-2.36366499627795e-05
3,314,0,-0.126092251198168
3,315,-0.12584051656751,-0.0508257535993879
3,316,0,0.02133152159243
3,317,0,-0.0575364159649438
4,1,0,0.0893904404739214
4,2,0,0.0605864559867883
4,3,0,-0.124661954198061
4,4,0.758507787948474,1
4,5,0,-0.0291421974699689
4,6,0,0.120702885560799
4,7,0,-0.0333779235409357
4,8,0,-0.119959378943901
4,9,0,0.0272808682224001
4,10,0,0.0758309467488095
4,11,0,0.00679556734523551
4,12,0,-0.181158841118983
4,13,0,0.0511598432871836
4,14,0,0.0173898791497881
4,15,0,0.0146607131064752
4,16,0,0.0261077442705488
4,17,0,0.0504026652549604
4,18,0,0.032644272926813
4,19,0,0.0209410488204678
4,20,0,0.0204632832296218
4,21,0,-0.112789295591945
4,22,0,-0.131054963646965
4,23,0,-0.000422575339323353
4,24,0,0.0651282823550603
4,25,0,-0.0104482695714507
4,26,0,0.0587536607244592
4,27,-0.15143000659546,0.0640256488026824
4,28,0,0.0952725613514024
4,29,0,0.0365971024458052
4,30,0,0.0327544805982712
4,31,0,0.0518738618895383
4,32,0,0.003245438206998
4,33,0,0.0343014424552866
4,34,0,-0.0375851374254721
4,35,0,0.139206783054141
4,36,0.124592940304752,-0.0411838473403238
4,37,0,0.0856469109841573
4,38,0.141006968204979,0.0681114141323697
4,39,0,-0.0615027354583838
4,40,0,-0.0427252686242352
4,41,0,-0.0196256981888972
4,42,0,-0.086944114734389
4,43,0,-0.0672060735318632
4,44,0,0.0311059798498643
4,45,0.12738428449979,-0.029393979105749
4,46,0,0.0439526052593445
4,47,0,0.0218868352167228
4,48,0,0.0559710711085235
4,49,0,-0.0219802247640319
4,50,0,-0.228337987860982
4,51,0,-0.0102536862826313
4,52,0,-0.1325404269344
4,53,0,-0.024682954901493
4,54,0,-0.0407629393637438
4,55,-0.136858420817508,0.0249109495193945
4,56,0,0.0028518573995924
4,57,0,-0.0515137865895846
4,58,0,-0.01452271764386
4,59,0,0.037720959756998
4,60,0,-0.00816179112899626
4,61,0,0.0201400861321227
4,62,0,0.0320962387639173
4,63,0,-0.0412969247599978
4,64,0,-0.00983527562098552
4,65,0,-0.0159934914592783
4,66,0,-0.0765935005180123
4,67,0.138188783585387,-0.0199741636544123
4,68,0,0.0349487063588234
4,69,0,-0.0705302376955021
4,70,0,-0.16187038301185
4,71,0,0.0121669727381885
4,72,0,-0.0902503269668108
4,73,0,0.0393610249569197
4,74,0,0.0308157586805562
4,75,0,0.0275634877077956
4,76,0,0.0490508589162341
4,77,0,-0.0103277991436023
4,78,0,0.0106689521827188
4,79,0,-0.217952984275675
4,80,0,0.0863883978331628
4,81,0,0.0559471538766503
4,82,0,0.0529426096474297
4,83,0,-0.021885639758002
4,84,0.133343853274046,0.00826211699458629
4,85,0,0.065221124292843
4,86,0,-0.172472569666048
4,87,0,0.0429385352556802
4,88,0,0.0546453779443404
4,89,0,-0.0550961284646986
4,90,0,-0.00919437801036181
4,91,0,0.0691487249326576
4,92,0,-0.000816756099404458
4,93,0,-0.0107145136419691
4,94,0,0.0563831963065946
4,95,-0.13690603979481,-0.0401742304568835
4,96,0,0.118776825856305
4,97,0,0.00338863334665127
4,98,0,0.0272304494078884
4,99,0,-0.00964735221882943
4,100,0,-0.154599621773958
4,101,0,-0.0163948390257363
4,102,0,0.0249248439984711
4,103,0,-0.0016685314433563
4,104,0,0.0557396745693811
4,105,0,-0.00842625848803943
4,106,0,0.021963488193962
4,107,0.134794158249028,0.048260897725845
4,108,0,-0.144563145220959
4,109,0,-0.0905204345607209
4,110,0.135895106284315,0.0225548444022226
4,111,0,-0.0640613113223675
4,112,0,-0.103008743291669
4,113,0,0.100729264245057
4,114,0.132032442701249,0.0310013250272488
4,115,0,-0.0375725714701805
4,116,0,-0.0059132949159161
4,117,0,0.0721040401189123
4,118,0,0.00418364207147444
4,119,0,0.0416229249118749
4,120,0,-0.0431180683435945
4,121,0,-0.172025949402178
4,122,0,0.00133829138276747
4,123,0,0.0736831825111186
4,124,0,0.0906586532125832
4,125,0,0.0179931593518497
4,126,0,0.0231012553159233
4,127,0,0.0445280451379753
4,128,0,-0.10201939142939
4,129,0.134550121800429,0.0647614094122049
4,130,0,-0.0640471469457227
4,131,-0.137162595728042,0.0921974723105759
4,132,0,-0.0408835748506251
4,133,0.145885526361211,-0.0281998483402485
4,134,0,0.0326085492687887
4,135,0,0.00142593508873051
4,136,0,0.00676603581596881
4,137,0,0.00251232945240153
4,138,0,0.0493774970244194
4,139,0,2.09987006420645e-05
4,140,0,-0.0430351412094968
4,141,0,0.0410790297621669
4,142,0,-0.0898719210565145
4,143,0,-0.141395159079314
4,144,-0.131064446866161,0.0806597499642936
4,145,0,0.0321217435119622
4,146,0,-0.0382189878625243
4,147,0,0.127710786929518
4,148,0,-0.200109892709159
4,149,0,-0.0887932723981221
4,150,0.137787441550777,0.0159371431913749
4,151,0,-0.0123091353125097
4,152,0,-0.0327133507607955
4,153,-0.133648482771655,0.0292164560571512
4,154,0,-0.0213357029564758
4,155,0,-0.0809224902617815
4,156,0,0.0725835948033609
4,157,0,0.0341329280587627
4,158,0,-0.0654684077660823
4,159,0,0.0610168697009994
4,160,0,0.059489829723963
4,161,0,-0.0408679395609818
4,162,0,-0.104323139716909
4,163,0,0.0439297610713925
4,164,0.131209590530162,0.0155559050089694
4,165,0,0.120206031281772
4,166,0,-0.0104066230285587
4,167,0,0.0288589598248834
4,168,0,0.0693765251783705
4,169,0,0.00112720365048474
4,170,0,-0.0366575744710751
4,171,0,0.0227579402630659
4,172,0,0.0763941659536367
4,173,0,0.0614035704766859
4,174,0,0.0593486445062851
4,175,0.142607389971071,0.0632571663397449
4,176,0,0.0585733727002624
4,177,0,0.0553242335237933
4,178,0,0.00484515392642291
4,179,0.144090209479637,0.0857854755108025
4,180,0,-0.0230100277035011
4,181,0,-0.00257087335393585
4,182,0,0.0101856914847004
4,183,0,-0.0109728564248234
4,184,0,-0.00686487608182115
4,185,0,0.0135931339896294
4,186,0,-0.0105860584487796
4,187,0,-0.0883334633645022
4,188,0,-0.00437655417469808
4,189,0,-0.0915581184548988
4,190,0,0.0106101368701057
4,191,0,0.129035264940646
4,192,0,-0.0565953450307309
4,193,0,-0.10431142622275
4,194,0,-0.00235947415165575
4,195,0,0.0187834913375587
4,196,0,0.0405073130066763
4,197,0,-0.0430732225307461
4,198,0,-0.00293656276470547
4,199,0,0.00144479987263
4,200,0,0.0173373610973019
4,201,0,-0.00491036426301926
4,202,0,-0.226227281489734
4,203,0,0.0315022563917827
4,204,0,0.0195049334299941
4,205,0.140884572825055,-0.0126588954587154
4,206,0,0.142065640063097
4,207,-0.129265863668571,-0.22531680918769
4,208,0,-0.0295463108206255
4,209,0,0.0577208027066638
4,210,0,0.0517191578555597
4,211,0,-0.155909541006638
4,212,0,-0.0110445485136908
4,213,0,-0.101107676009087
4,214,0,-0.0237135364364977
4,215,0,-0.0520295282078217
4,216,0,-0.0668421633456275
4,217,0,-0.150780048269141
4,218,0,0.0739659624370107
4,219,0,0.00694937039499818
4,220,0,0.0606153273081372
4,221,0,0.0473706144647895
4,222,0,0.00223070850204808
4,223,0,-0.0158111752952956
4,224,0,0.0511212455507099
4,225,0,-0.045728876890297
4,226,-0.130453219782361,0.0338382855983394
4,227,0,0.0539806254804501
4,228,0,-0.060973841636062
4,229,0,-0.0598878153285481
4,230,0.145385152000778,0.017072567733611
4,231,0,0.102630371380699
4,232,0,0.0136444393637173
4,233,0,0.0832167974785484
4,234,0,0.00447955581280585
4,235,0,-0.00661128393873556
4,236,0,0.0268672041586996
4,237,0,0.0163144584723701
4,238,0,-0.000744083730463753
4,239,0,-0.00653106019803571
4,240,0,-0.00879944649668202
4,241,0,0.112335625769831
4,242,0,-0.0493029170388601
4,243,0.138400374658299,0.010922142759733
4,244,0,0.170909934913548
4,245,0,0.049042618640105
4,246,0,-0.143334236912109
4,247,0,-0.104818237822379
4,248,0,0.00882944222393671
4,249,0,0.00957005472766208
4,250,0,-0.0209051768600181
4,251,0,-0.00368043183681857
4,252,0.146367317509047,-0.026878692504594
4,253,0,-0.0277960486677677
4,254,0,-0.0229049012937815
4,255,0,0.00772498693610864
4,256,0,-0.00714864496947308
4,257,0,0.0192413720283037
4,258,0,0.0685326957233262
4,259,0,-0.0947630462007021
4,260,0,0.00633651592527133
4,261,0,0.0536487451838956
4,262,0,0.0807734266453222
4,263,0,-0.0405284035759379
4,264,0,-0.0193827594626167
4,265,0,0.0829346970144024
4,266,0,-0.000371519134320044
4,267,0,-0.0493938220544673
4,268,0,0.0432489805793559
4,269,0,-0.00714665685175622
4,270,0,-0.0702682615608775
4,271,0,-0.0701346805993125
4,272,0,-0.0402987563285307
4,273,0,0.0348172111606964
4,274,0,0.058886311247353
4,275,0,-0.0386684588792203
4,276,0,-0.112380417149376
4,277,0,0.0663807410623308
4,278,0,-0.0432815218282129
4,279,0,-0.0542364448915633
4,280,0,0.0285856576584984
4,281,0,0.0397548917367741
4,282,0,-0.0250608566021255
4,283,0,0.0450083663075365
4,284,0,0.0276080069683029
4,285,0,-0.0468822878124223
4,286,0,-0.0274904689844767
4,287,0,-0.00128007129249566
4,288,0,-0.158391301954377
4,289,0,-0.00815596051904372
4,290,0,0.0610519887621194
4,291,0,-0.0630103173820945
4,292,0,0.0522445772674625
4,293,0,-0.010712321397029
4,294,0,0.0390397044531213
4,295,0,-0.205526934416864
4,296,0,0.0756845879050739
4,297,0.13354518273084,0.0156113862345951
4,298,0,-0.0135182345432797
4,299,0.134450051228164,0.015835940078798
4,300,0.137820125099533,0.0273859509225669
4,301,0,-0.0100709147816698
4,302,0,-0.00246449927517615
4,303,0,0.0320658693363969
4,304,0,0.00306192972463596
4,305,0,0.0298694699615642
4,306,0,0.160103789198004
4,307,0,0.00287041248698702
4,308,0,0.05489299695376
4,309,0,0.074212010398197
4,310,0,0.0149967226389529
4,311,0,-0.0607114423654425
4,312,0,-0.127642484614246
4,313,0,-0.177166454999284
4,314,0,0.119874445163784
4,315,0,-0.0402908993126791
4,316,0,-0.105565664211442
4,317,0,-0.0384943159612666
5,1,0,-0.0130175437566424
5,2,0,-0.0450477889745044
5,3,0,0.00378490217986595
5,4,0,-0.0291421974699689
5,5,0,1
5,6,0,0.00194826835444446
5,7,0,0.00815619229810402
5,8,0,0.0282966860986713
5,9,0,0.0450416733070041
5,10,0,0.0295155324151171
5,11,0.13266731310336,-0.0513105981154489
5,12,0,0.0511996574144994
5,13,0.137897102090917,-0.0618441276215497
5,14,0,0.0323545383597648
5,15,0,0.0233346889581727
5,16,-0.122982730285684,-0.00119779425936482
5,17,0,-0.0473915491705473
5,18,0,0.0194315615168537
5,19,0,0.00147943102963842
5,20,0,-0.0485784927172455
5,21,0,0.0523097571962703
5,22,0,0.068990897302184
5,23,0,0.0141784244102371
5,24,0,0.103540203522929
5,25,0,0.0238445018171659
5,26,0,0.00537970679186791
5,27,0,0.075517889870349
5,28,0.127145321827633,-0.0804494004871934
5,29,0,0.0342519847364878
5,30,0,-0.0512809661623257
5,31,0,-0.0757253532380358
5,32,0,-0.0247813753955258
5,33,0,-0.137755580767738
5,34,0,0.0415457634778819
5,35,0,-0.010610653440778
5,36,0,0.0259250988609102
5,37,0,-0.0501514563414425
5,38,0,0.0453119096800678
5,39,0,0.0352333820243096
5,40,0,-0.0321533013925673
5,41,0,0.033782276380964
5,42,0,0.0391758807740959
5,43,0,0.066055326073793
5,44,0,-0.0106820915196994
5,45,0,0.0136704098519745
5,46,0,0.00259614996755061
5,47,0,0.0582997131790486
5,48,0,0.0223215323443974
5,49,0,-0.0100047924474445
5,50,0.125458587859974,0.0362815644883325
5,51,0,-0.00681540158331311
5,52,0,0.0396522068076843
5,53,0,0.071992572884897
5,54,0,0.0403301745138363
5,55,0,0.00990537517128014
5,56,0,-0.0323062013323522
5,57,0,-0.144147863766579
5,58,0,0.0475600046461075
5,59,0,-0.00940475931839105
5,60,0,0.00772544271646092
5,61,0,-0.00651655282027331
5,62,0,0.0409528770716395
5,63,0,0.0794558518448861
5,64,0,0.0290647052563949
5,65,0.125855560662766,0.0283154533737841
5,66,0,-0.0201182054037548
5,67,0,-0.0183478611902055
5,68,0,-0.0087021997349841
5,69,0,0.0182244650807244
5,70,0,0.105743299846968
5,71,0,-0.0578355666507639
5,72,0,0.135170272927915
5,73,0,-0.00298249833850915
5,74,0,0.036067370898169
5,75,0,0.0549263445838573
5,76,-0.133866143156021,-0.0324352999730388
5,77,0,-0.00509534823463566
5,78,0,0.0476300703706104
5,79,0,0.0449927617854331
5,80,0,0.0217533920174042
5,81,0,-0.00134372886287718
5,82,0,-0.0611129554124677
5,83,0,0.0414994054800636
5,84,0,-0.012419299201009
5,85,0,-0.14244219021412
5,86,0,0.0694525477015674
5,87,0,-0.0169192540629498
5,88,0,-0.179421181897247
5,89,0,0.0466405880514387
5,90,0,-0.00664713187034504
5,91,0,-0.0433571500198244
5,92,0,-0.0715766858955614
5,93,0,0.097609776769941
5,94,0,-0.0354523518058768
5,95,0,0.0904446167137875
5,96,0,-0.0555423828857998
5,97,0,-0.0227259733741089
5,98,0,-0.161292053333051
5,99,0,0.0257652963798996
5,100,0,0.000229343785829179
5,101,0.12442120790501,0.0233101254059587
5,102,0,-0.00855572587719932
5,103,0,-0.0208227170799484
5,104,0,0.0492991613084366
5,105,0,0.00493212870277413
5,106,0,-0.132826131655973
5,107,0,-0.192041733156875
5,108,0,0.0227195848686462
5,109,0,0.0227790560359693
5,110,0,0.0666152587664824
5,111,-0.130193014791064,-0.1408451704611
5,112,0,-0.0398503223202333
5,113,0,-0.0185758755283346
5,114,0,-0.133483241563851
5,115,0,0.0354930450264722
5,116,0,-0.093079628339072
5,117,0,-0.0239806784194598
5,118,0,-0.0259202619675527
5,119,0,0.0677767523400865
5,120,0,-0.113715022638433
5,121,0,-0.00043975535400115
5,122,0.135923165609034,0.010909513994472
5,123,0,-0.0396439063159466
5,124,0,0.0271480565942602
5,125,0,0.0222305356751994
5,126,0,-0.0347541771353658
5,127,0,-0.03804107008851
5,128,0,0.00358278405013433
5,129,0,0.0528525489051707
5,130,0,0.0203409552881608
5,131,0,0.0374547894669061
5,132,0,0.0230206446170407
5,133,0,0.00318652141555949
5,134,0,-0.138272800047431
5,135,0,0.0484635909041644
5,136,0,0.00795098887706339
5,137,0,-0.017864486460081
5,138,-0.128009984598382,-0.0257563940803553
5,139,0,0.0132669948144791
5,140,0.120282870744121,-0.0450884556216192
5,141,0,0.00508202814305204
5,142,0,-0.0106440744437142
5,143,0,-0.0739624253107447
5,144,0,-0.0881642337315694
5,145,0,0.0416446489952908
5,146,0,-0.0400865565452925
5,147,0,0.0297288433067471
5,148,0,0.0304914292613413
5,149,0,-0.0289058216131301
5,150,0,-0.134429458179224
5,151,0,-0.0243013631510612
5,152,0,0.00275927157425429
5,153,0,0.029098124392986
5,154,0,0.015962673998962
5,155,0,0.0215982075722128
5,156,0,-0.076364778609747
5,157,0,-0.0653527881895161
5,158,0,0.00693026386209313
5,159,0,-0.0272983839227908
5,160,0,-0.0116425141656167
5,161,0,0.01952712775388
5,162,0,-0.0396316955977159
5,163,0,-0.00537976605825995
5,164,0,-0.0913410083427306
5,165,0,-0.176188475376172
5,166,0,0.0660140660337233
5,167,0,-0.0166688134022459
5,168,0,-0.0203731427893131
5,169,0,0.0522791763803736
5,170,0,0.00284312593177151
5,171,0,0.00101546831327811
5,172,0,-0.0100738634842421
5,173,0,0.040388987885208
5,174,0,-0.0364549501576724
5,175,0,-0.00699467412263005
5,176,0,0.0129938408317151
5,177,0,-0.000356099182445128
5,178,0,0.00339689657500756
5,179,0,-0.0845046458208508
5,180,0,0.0109607617718464
5,181,0,-0.120446559559979
5,182,0,0.00878356279197569
5,183,0,-0.0171755826654497
5,184,0,0.0594019666159006
5,185,0.125116015301314,0.0750822604014277
5,186,0,0.0430832172449201
5,187,0,0.00126999958447965
5,188,0,-0.0494729601403692
5,189,0,0.0762374514934376
5,190,0,-0.0132813610910121
5,191,0,-0.154727408222572
5,192,0,-0.0492058779522045
5,193,0,-0.0116311720066495
5,194,0,0.0446777794152607
5,195,0,0.00217882490336182
5,196,0,0.0706553283351567
5,197,0,0.0638182207121575
5,198,0,0.00761183270840846
5,199,0,0.051460580552241
5,200,-0.123521830490044,-0.126517652619851
5,201,0.130408630548174,0.0398555082173054
5,202,0,0.0370694379346275
5,203,0,0.0160276704271065
5,204,0,0.0418570363921653
5,205,0,0.00865726427350401
5,206,0,0.0247532917669934
5,207,0,-0.0111273767753265
5,208,0,0.00531595419816404
5,209,0.124598748160934,-0.0157905248956209
5,210,0,-0.006783387593446
5,211,0,-0.0252561965008247
5,212,0,0.0315592412861572
5,213,0,0.0448451068976145
5,214,0,-0.00790481255654334
5,215,0,0.0184114861702215
5,216,0,0.00140565876379879
5,217,0,-0.0213283860809138
5,218,0,0.0115238215642392
5,219,0,0.00832657837264022
5,220,0,0.0419631074873386
5,221,0,-0.155517694227677
5,222,0,-0.110493679425337
5,223,0,0.0869472366134908
5,224,0,-0.0589328496039927
5,225,0,0.017441833598467
5,226,0,-0.0206006745407871
5,227,0,-0.0131990516586941
5,228,0,-0.16515941385679
5,229,0,0.096775265034662
5,230,0,-0.0280381479966239
5,231,0,0.0103167043176841
5,232,0,0.0437316538522704
5,233,0,0.0503025830977198
5,234,0,0.0122926043155052
5,235,0,0.055108011913236
5,236,-0.121734017316096,0.0259524428590388
5,237,0,0.0461213511147361
5,238,0,-0.071518741814857
5,239,0,0.0380685687101899
5,240,0,0.0170531520350629
5,241,0,-0.0268728516424101
5,242,0,-0.0480088292950137
5,243,0,-0.0147649833794951
5,244,0,0.0103433636872765
5,245,0,-0.0232007131874887
5,246,0,0.119302837221153
5,247,0,0.0363868547985977
5,248,0,-0.000874744284742659
5,249,0,-0.0378488543331063
5,250,0,-0.0495577887156408
5,251,0,0.000268883387208538
5,252,0,0.0255277312461659
5,253,-0.120422781085512,-0.0758535701440006
5,254,0,0.0348008872369466
5,255,0,0.000125615377916673
5,256,0,-0.00928725118882851
5,257,0.130014314933154,0.0282256732958113
5,258,0,-0.00285543414613265
5,259,0,0.030831995067281
5,260,0,0.0116932347123139
5,261,0,-0.0160831684899887
5,262,0,0.00153575901062205
5,263,0,0.0454075369410833
5,264,0,0.0196288760915067
5,265,0,-0.0427379400708726
5,266,0,0.00619791845586301
5,267,0,0.0412937660522151
5,268,0,-0.0391091424083019
5,269,0,0.0821609694587213
5,270,0,0.0447744093235531
5,271,0,0.0733837350718189
5,272,0,0.0853604397967742
5,273,-0.124886067404563,0.0327952572568958
5,274,0,0.013913454484999
5,275,0,-0.0265106137357438
5,276,0,0.0256760633964714
5,277,0,0.0498410698153721
5,278,0,0.0189349739494484
5,279,0,0.0193656374091223
5,280,0,0.00851251754377643
5,281,0.126227472257395,-0.048745823886557
5,282,0,0.0357434302264944
5,283,0,-0.0213735110867608
5,284,0,-0.00957960467375441
5,285,0,0.00448334645046073
5,286,0,-0.0951074782741827
5,287,0,-0.0172254022830791
5,288,0,0.0322730172648007
5,289,0,-0.0157132141489586
5,290,0,0.00660832051874513
5,291,0,0.0718173426743759
5,292,0,0.00660911019313527
5,293,0,0.0517566136212091
5,294,0,-0.0264900758249837
5,295,0,-0.0428281814519813
5,296,0,-0.115608721446701
5,297,0,0.067824078772605
5,298,0,0.0475842865085795
5,299,0,0.0735144872479293
5,300,0,-0.146857027557615
5,301,0,0.0514738163159068
5,302,-0.120286323145816,0.00625693174182368
5,303,0,0.0448148802550147
5,304,0,-0.0282137734238123
5,305,0,0.0409882461808623
