Var1,Var2,betas_dgp,cov_dgp
4,77,0,-0.0342013838403663
4,78,-0.146593093781959,0.0499293895130578
4,79,0,-0.0245510478778407
4,80,0,0.0301505154869724
4,81,-0.1533766122398,-0.00686575542510186
4,82,-0.151797246202454,0.0313625633116781
4,83,0,-0.0241130736083335
4,84,0,0.0124336022585723
4,85,0,0.105734445651317
4,86,0,0.0277607072425791
4,87,0,0.0459203188431846
4,88,0,0.0239501162356719
4,89,0,-0.00311246454911747
4,90,0,0.0379646253493936
4,91,0,-0.0046367590630983
4,92,0,0.00606327378416985
4,93,0,-0.125551061440743
4,94,0,0.0604613692493389
4,95,0,-0.000416478842861996
4,96,0,-0.135781239821129
4,97,0,0.0108573572671304
4,98,0,0.022310016035858
4,99,-0.146657586076159,0.0767501146630433
4,100,0.154282807621821,-0.0217550734759043
4,101,0,-0.0206743540311392
4,102,0,-0.0723032548855717
4,103,0,-0.0301775288877949
4,104,0.152340478456526,0.0213417588791964
4,105,0,0.00976984458335447
4,106,0,-0.18693738537311
4,107,0,0.0530040030878491
4,108,-0.154003861587657,0.0494627505645445
4,109,0,0.0718080074741224
4,110,0,-0.00628551518048142
4,111,0,-0.00852307379166929
4,112,0,-0.0833389955409364
4,113,0,-0.0574568952694564
4,114,0,0.0099691186045543
4,115,0,-0.0113056097988367
4,116,0,-0.135551763466814
4,117,0,0.0102207629342991
4,118,0,-0.022946156136712
4,119,0,0.0042205997083926
4,120,0,-0.0408994861291866
4,121,0,0.0416861506165339
4,122,0.152537641262083,0.0622942549018024
4,123,0,0.00681758679553972
4,124,0,-0.0267150395760244
4,125,0,0.0210371195624401
4,126,0,-0.0315191507209619
4,127,0,0.0174494530515422
4,128,0,-0.0167885936331514
4,129,0,-0.00408067290839496
4,130,-0.14625990915338,0.0198260605423289
4,131,0,-0.0123825564365227
4,132,0,0.0167238628952874
4,133,0,0.0235040415740396
4,134,0,-0.0325049282661819
4,135,0,0.0165178710978205
4,136,0,0.0278684691393352
4,137,0.14356930450941,0.0649510982492149
4,138,0,0.0284276542031024
4,139,0,-0.0232965562954434
4,140,0,0.00169538191476707
4,141,0,0.093022273806017
4,142,-0.155284519915367,-0.137816878108562
4,143,0,-0.171703126367961
4,144,0,0.00562801781543143
4,145,0,-0.111037916342984
4,146,0,-0.102375631202922
4,147,0,0.0761220023435112
4,148,0,0.00491860172717468
4,149,0,0.0158126316926942
4,150,0,0.0386091800018527
4,151,0.14545396828914,0.0155274958722607
4,152,0,0.0371898480923389
4,153,0,-0.0618941660805358
4,154,0,0.101996237119838
4,155,0,-0.00295978973294426
4,156,0,-0.208695829104743
4,157,0,-0.0374749177090038
4,158,0,0.000391925620559068
4,159,0,-0.0128657770814406
4,160,0,0.0098650798399928
4,161,0,-0.0723347268110508
4,162,0,-0.0185445964532656
4,163,0,-0.0209910568713876
4,164,0,0.0312561240798403
4,165,0,-0.0793126797231135
4,166,0,0.0111489099116214
4,167,0,0.0687311836631563
4,168,0,-0.0105405077313924
4,169,0,0.0835301077665299
4,170,0,-0.00116326875690106
4,171,0,0.0358017079836511
4,172,0,0.0368139415797071
4,173,0,-0.00195798696124882
4,174,0,0.0690467540778215
4,175,0,-0.0199170225826485
4,176,0,0.00314689177735946
4,177,0,0.0311761309612668
4,178,0,-0.0837172826717562
4,179,0,0.00278413139972439
4,180,0.141023212528042,0.0687864526961767
4,181,0,-0.103472388803491
4,182,-0.150216999947336,0.0250092953468772
4,183,0,0.122870804784882
4,184,0,-0.0422396497234713
4,185,0,-0.00995336677938775
4,186,0,0.0444254735519119
4,187,0,-0.0958728411074944
4,188,0.157373891616894,0.0079276360761549
4,189,0,0.0124106831479266
4,190,0,-0.0159679477970312
4,191,0,0.0173135520631912
4,192,0,-0.157862904952002
4,193,0,-0.0127887607921804
4,194,0,-0.044898673242889
4,195,-0.153251791418586,0.0302660969542743
4,196,0,0.00588255791269167
4,197,0.148733908099774,0.060417364507163
4,198,0,0.0272984505287587
4,199,0,0.0332216712906338
4,200,0,0.0125325338734346
4,201,0,0.0387772223465932
4,202,0,0.0192258891797329
4,203,0,-0.0182962430719618
4,204,0,-0.0173374923945628
4,205,0,0.0171930878629769
4,206,0,-0.0464944584587802
4,207,0,-0.109172023018653
4,208,0,-0.147448859389189
4,209,-0.156335940786177,0.00817558448063863
4,210,0,-0.0150911763190637
4,211,-0.153065425898432,-0.00929617339504721
4,212,0,0.0726853256543423
4,213,0,0.0242151750859035
4,214,0,-0.0915104915509638
4,215,0,-0.00409820290948578
4,216,0,0.0295423499159836
4,217,0,-0.156172271527261
4,218,0,-0.142944315931409
4,219,0.16567401189257,-0.15276602268153
4,220,0,0.0698789250552609
4,221,0,0.0741365285726333
4,222,0,-0.013259383286756
4,223,0,0.033685216210102
4,224,0,-0.0506218585500314
4,225,0,0.105865724087437
4,226,0,-0.0409372306396221
4,227,-0.155094869650403,-0.0170770952866336
4,228,0,-0.0121184127428577
4,229,0,0.0139434188254274
4,230,-0.151587159560782,0.0398885482306246
4,231,0,0.0276126990389704
4,232,0,0.0448284991677387
4,233,0,0.0574819915967622
4,234,0,0.0149032084964501
4,235,0,0.0471471512075872
4,236,0,0.0386664813257973
4,237,0,-0.0883249102299999
4,238,0,0.0860279143094884
4,239,0,0.0291798241865177
4,240,0,0.0485723304511908
4,241,0,0.0787000500034695
4,242,0,0.0881874608589076
4,243,0,0.0529943208303974
4,244,0,-0.0621517562340814
4,245,0,0.101248068758531
4,246,0,0.0974066002815349
4,247,0,0.0171523226255165
4,248,0,0.0539833973697841
4,249,0,0.0289835951456281
4,250,0,0.0174345186645986
4,251,0,-0.0294202704178903
4,252,0,0.0394762677402335
4,253,0,-0.146109825179019
4,254,0,-0.12540234154659
4,255,0,0.0513103791864066
4,256,0,0.0033897559384263
4,257,0,-0.0011790977010943
4,258,0,0.0010862041279058
4,259,0,0.0168886990810429
4,260,0,0.00757805744606394
4,261,0,0.0349486082599737
4,262,0.161942168163043,0.0499198162252107
4,263,0.15206037696053,-0.0258680624516882
4,264,0,-0.0746753818639511
4,265,0,0.0160969180097968
4,266,0,0.0210997883185735
4,267,0,0.0291885754029307
4,268,0,0.0326725230248935
4,269,0.150200648791498,-0.0278435788356808
5,1,0.166661011319371,0.035025449718558
5,2,0,-0.0209621166932321
5,3,0,-0.0341298470185074
5,4,0,0.0124261445974038
5,5,0,1
5,6,0,-0.0439950740768152
5,7,0,-0.0220673159560762
5,8,0,0.0853230710219308
5,9,0.138260239233054,0.0488054894628724
5,10,0,0.060846871684199
5,11,0,0.0868114407522394
5,12,0,-0.0521427071803257
5,13,0,0.0178996874474563
5,14,0,-0.0226505639505721
5,15,0,0.0697842593631332
5,16,0,-0.00431318801712147
5,17,0,-0.0141064400230272
5,18,0,0.0748236780047108
5,19,0,-0.00198834936940532
5,20,0.133501781968456,-0.059473293569958
5,21,0,0.0157847961386729
5,22,0,-0.0285692010931198
5,23,0,0.0664804165682795
5,24,0,0.0886391325628886
5,25,0,0.183824493236651
5,26,0,0.0108143902353059
5,27,0,-0.0495276763863979
5,28,0,-0.0990112235578402
5,29,0,0.127287053014765
5,30,0,-0.0189371157464726
5,31,0,0.0691244361419076
5,32,0,0.0166617544227012
5,33,0,0.0596609763507706
5,34,0,-0.0321460066664217
5,35,0,0.067587415660648
5,36,0,0.0596561084344675
5,37,0,-0.0474199583956319
5,38,0,0.092021999119699
5,39,0,-0.179026349424454
5,40,0,0.00716944016967713
5,41,0,-0.0414032953265222
5,42,0,0.0256999178021791
5,43,0,-0.0819477410445901
5,44,0,0.0720454255797434
5,45,0,0.0318439009669991
5,46,0,0.0195365612946369
5,47,0,0.0968386226053467
5,48,0,-0.0494469073376817
5,49,-0.153679701843173,0.0772733428460136
5,50,0,-0.0256149549433394
5,51,0,0.0618940168462498
5,52,0,-0.22640280596524
5,53,0,-0.0157979525293562
5,54,0,-0.135852301373404
5,55,0,-9.99026345505177e-05
5,56,0,0.103546671760275
5,57,0,0.01006077719727
5,58,0,-0.000155879641554937
5,59,0,-0.105045771760368
5,60,0,0.00588063528241716
5,61,0.154592890392743,0.0961445759492834
5,62,0,-0.119731094604959
5,63,0,-0.200264467591925
5,64,0,0.0778093826523131
5,65,0,0.101851796813567
5,66,0,-0.0608394278774405
5,67,0.134341424148601,0.021541782851596
5,68,0,0.0737260872974127
5,69,0,-0.0379397457215505
5,70,0,0.0866572189234373
5,71,0,-0.0357934056906665
5,72,0,0.0358717638320042
5,73,0,0.0767480118373453
5,74,0,-0.105801970021523
5,75,0,0.0862005462133906
5,76,-0.148622255178784,0.0383739031777919
5,77,0,0.081910500099146
5,78,0,-0.190950173669753
5,79,0,-0.0742986295634958
5,80,0,-0.0326006101510963
5,81,0,-0.0504504677947011
5,82,0,0.00200948340010477
5,83,0,-0.0384344086629103
5,84,0,-0.00843175092132158
5,85,0,-0.0266422789169733
5,86,0,-0.00345159882638944
5,87,0,0.0197026695036951
5,88,0,-0.0285625427932487
5,89,0,0.0597334787972558
5,90,0,-0.0448388562490655
5,91,0,-0.0130424773966429
5,92,0,0.0277777647217805
5,93,0,-0.021505554968539
5,94,0,-0.0107257406092066
5,95,0,0.00312408671887407
5,96,0,0.00996976443144347
5,97,0,0.0126583798993731
5,98,0,0.100535892708953
5,99,0,0.0385063972268897
5,100,0,-0.0240954412610423
5,101,0,0.00149349162108334
5,102,0,-0.0390536916695525
5,103,0,-0.0473132538547738
5,104,0,-0.02982271484614
5,105,0,0.068203883845493
5,106,0,0.124693515406057
5,107,0,-0.0872004196626901
5,108,0,-0.218105931723541
5,109,0,-0.0199077929916867
5,110,0,0.0404732581034097
5,111,0,0.0157170319411473
5,112,-0.141441637871813,0.0388399298592211
5,113,0,-0.0535784406344342
5,114,0.138994454832212,-0.068354514839648
5,115,0,0.0511430001882954
5,116,0,-0.0284971184173148
5,117,-0.137336810375974,0.0465868252792847
5,118,0,0.0256512542319175
5,119,0,-0.0321967616464867
5,120,0,-0.106498432095836
5,121,0,0.0627807111357314
5,122,-0.139716542184202,0.0755903049531524
5,123,0,0.0171690900212059
5,124,0.148779953870011,0.124159440430396
5,125,0,-0.029767149929586
5,126,0,-0.00315155086008093
5,127,0,-0.0259497632510364
5,128,0,0.10012188392556
5,129,0,0.0329218122555268
5,130,0,0.0588348748788179
5,131,0,-0.00960771468521792
5,132,0,-0.0838070932938637
5,133,0,-0.187662903381657
5,134,0,0.0672083692812617
5,135,0,-0.0751196330235824
5,136,0,0.110838520686736
5,137,0,-0.101379908760299
5,138,0,-0.055642458109548
5,139,0,0.00495044254560905
5,140,0,0.0512898224217348
5,141,0,-0.0828641122786427
5,142,0,0.035473784891334
5,143,0,0.0228408904125777
5,144,0,0.0908913726342062
5,145,0,-0.103232244192401
5,146,0,-0.017378650950088
5,147,0,0.0147387924380117
5,148,0,-0.059378326119535
5,149,0,0.0576267863471976
5,150,0,-0.0696360483031179
5,151,0,0.0294127346909631
5,152,0,-0.0163793421472551
5,153,0,-0.137952754778795
5,154,0.142319047073433,-0.0103126222292704
5,155,0,-0.0523750685756828
5,156,0.137388171930852,-0.148776681976667
5,157,0,0.00575396411414432
5,158,0,-0.117807115977773
5,159,0,-0.00132558530685434
5,160,0,-0.0745747589806633
5,161,0,-0.00227951982607756
5,162,0.154248787898023,0.0487524057490318
5,163,0,0.00950849570963506
5,164,0.139026000982429,-0.0228299223587365
5,165,0,-0.0181054218348742
5,166,0,0.054185634103976
5,167,0,-0.0811600242372496
5,168,0,-0.0733382258053866
5,169,0,0.0232456923526995
5,170,0,-0.0143855438595658
5,171,0,0.0326380669367691
5,172,0,0.0289605270219971
5,173,0,0.0063263967612401
5,174,0,0.0213468403380076
5,175,0,-0.00920639896427356
5,176,0,0.0272172042678162
5,177,0,0.0555620590621268
5,178,0,0.0988756846127944
5,179,0,0.082924115667478
5,180,0,-0.221863905345435
5,181,0,0.107850221722915
5,182,0.137590955493183,0.0857498604401505
5,183,0,0.028105850201296
5,184,0,-0.0863094219226047
5,185,0,0.0714831021594951
5,186,0,-0.028085008723189
5,187,0,-0.0254159311008638
5,188,0,0.0670173381859558
5,189,0,0.0385569035194653
5,190,-0.1413975637172,-0.0585241552565275
5,191,0,-0.0492672224286295
5,192,0,0.201367529638149
5,193,0,0.0709350387933211
5,194,0.144722303399548,0.0209819504249087
5,195,0,0.0425007794984328
5,196,0,-0.0306060377308318
5,197,0,-0.0650613892167906
5,198,0,-0.0307466611415092
5,199,0,-0.178218391929383
5,200,0,0.00140486970100993
5,201,-0.136348992395426,0.11284944560085
5,202,0,-0.0191951946372253
5,203,0,0.0247132364588061
5,204,0,0.0689143012624102
5,205,0,0.0371479780486296
5,206,0,0.0289976274113602
5,207,0,0.0147022385135582
5,208,0,0.0471343332738451
5,209,0,-0.0119228539944739
5,210,0.148954017910245,-0.00297968664592065
5,211,0,0.0666971086816184
5,212,0,-0.0768813269971153
5,213,0,0.0182007724183678
5,214,0,0.0312922007150703
5,215,0,-0.0161121126544393
5,216,0,-0.0962842072781264
5,217,0,-0.0552789315624225
5,218,0,0.137017974978258
5,219,0,-0.134976785451047
5,220,0,0.00917577044424702
5,221,0,0.0106613349254726
5,222,0,0.0616581413979956
5,223,0,0.0962466669258569
5,224,0,-0.146495397950774
5,225,0,-0.0309267144046922
5,226,0,0.0434257379771686
5,227,0.142058830323938,-0.184897353538194
5,228,0,0.0831481567539248
5,229,0,-0.0155430643650823
5,230,0,0.0411695598022049
5,231,0,0.0838498362415708
5,232,0,0.00364922178382802
5,233,0,0.119919639313154
5,234,0,-0.0443263333613337
5,235,0,-0.0209633306648253
5,236,0,0.0262969183342116
5,237,0,0.00124808573907461
5,238,0,-0.0392899308724435
5,239,0,0.0148625726304774
5,240,0,-0.0398390367273424
5,241,0,-0.155790075155544
5,242,0,-0.00548498893797127
5,243,0,0.037179807050097
5,244,0,0.0285006649953154
5,245,0.138811045838391,0.0897002198413585
5,246,0,0.00849613824351534
5,247,-0.138637783138261,-0.0496341994935942
5,248,0,-0.218046701400234
5,249,0,0.0954122058700608
5,250,0,-0.166938868662127
5,251,0,0.0931819850013775
5,252,0,-0.0370735769129408
5,253,0,0.0851885750356482
5,254,0,-0.0582249691293064
5,255,0,-0.0349229057669737
5,256,0,0.121301953259579
5,257,0,0.0140231079738455
5,258,0,-0.0115899334751326
5,259,0,-0.0395740928392751
5,260,0,-0.0784184948975813
5,261,0,0.0260709027320968
5,262,0,-0.00416465345783029
5,263,0,-0.121312094864083
5,264,0,0.111009569447863
5,265,0,-0.087425331782176
5,266,0,-0.0625260702326649
5,267,-0.144945278534711,-0.140403243073379
5,268,0,-0.0408007584498199
5,269,0,0.00791160004233441
6,1,0,0.00568443756438762
6,2,0,0.0634532660943614
6,3,0,-0.00690092221753648
6,4,0,-0.00644812885082747
6,5,0,-0.0439950740768152
6,6,0,1
6,7,-0.155834458493352,-0.0196511875109477
6,8,0,0.0187018941712369
6,9,0,-0.0672755633371979
6,10,0,-0.15150243493048
6,11,0,0.00505397952760314
6,12,0,0.0211380002553801
6,13,0,0.0490152546343109
6,14,0,0.0450838008929532
6,15,0,0.0263619909092459
6,16,0.158224458077163,0.0481148115837148
6,17,0,-0.014318043407352
6,18,0,-0.00280188917140391
6,19,0,0.138272853998123
6,20,0,0.0177781940880634
6,21,0,-0.00412830775934649
6,22,0,0.0533102355859994
6,23,0,-0.0317088566801446
6,24,0,0.0239631277743675
6,25,0,-0.130492446676505
6,26,0,-0.0105018722322735
6,27,0,0.0706274482377222
6,28,0,0.00214364605133958
6,29,0,-0.0172163171358866
6,30,-0.150027502092438,0.00317319124447271
6,31,0,-0.0158381466928359
6,32,0,-0.00513351855965785
6,33,0,-0.00692255737680766
6,34,0,-0.00115251527143788
6,35,0,-0.060120057979187
6,36,0,0.00047834363770858
6,37,0,0.0144912608089971
6,38,0,-0.0150164373227411
6,39,0,0.022758111163684
6,40,0,0.0196599007944022
6,41,-0.156600167124337,0.0180781387472338
6,42,0,0.0309544988622489
6,43,0,-0.0921108354467988
6,44,0,-0.0499249788041614
6,45,0.15287065002194,0.0326690881367836
6,46,0,-0.0576263343335778
6,47,0,-0.00322967607788862
6,48,0,0.0675762209420612
6,49,0,-0.0215335132474837
6,50,0,0.0564150556199873
6,51,0,0.0466196650406192
6,52,-0.144740205470479,0.0446778327614919
6,53,0,-0.0544881729762922
6,54,0,0.0376301814997528
6,55,0,-0.0181180459224852
6,56,0.139847359528645,0.0251135092436592
6,57,0,0.00259959734664255
6,58,0,-0.11369755965917
6,59,0,-0.0120846455753358
6,60,0,0.0519479390687423
6,61,0,-0.0364548874116022
6,62,0,0.0381264149933694
6,63,0,0.0236586656005195
6,64,0,-0.151074380447865
6,65,0,0.00651972889014889
6,66,0,-0.0149818396576092
6,67,0,0.0425843160337018
6,68,0.141554273239915,-0.0666343303984459
6,69,0,0.0200931370389757
6,70,0,0.0299172009446339
6,71,0,0.0257254976938301
6,72,0,-0.0382866292835571
6,73,0,-0.0283182880165349
6,74,0,0.0304061202052854
6,75,0,-0.0284374773729534
6,76,0,-0.0243464171968941
6,77,0,-0.157400890888903
6,78,0,0.00349445944168021
6,79,0,0.0874629486742938
6,80,0,-0.00668937953859668
6,81,0,0.0232276535017188
6,82,0.144052124110918,-0.117289239251424
6,83,0,0.00139836414868015
6,84,0,-0.0568598532017343
6,85,0,0.0358379796744027
6,86,0,0.0279228597538535
6,87,0,-0.0278174495860638
6,88,0,0.0652533204925905
6,89,0,-0.158428666420184
6,90,0,-0.00105183751651477
6,91,0,-0.045975239113646
6,92,-0.149398431708304,-0.0820798242034268
6,93,0,0.00787418227959109
6,94,-0.144029689815166,-0.0294817013445635
6,95,0,-0.00784285191396469
6,96,0,-0.0635753910966629
6,97,0,-0.0252351823944547
6,98,0,-0.0759191004716989
6,99,0,-0.00208678322518962
6,100,0,-0.0106205951283514
6,101,0,-0.0899701268163805
6,102,0,0.0302043225707216
6,103,0,-0.15347615590438
6,104,0,0.0497053726382462
6,105,-0.145529485005291,-0.0415181766911877
6,106,0,-0.14815027265087
6,107,0.156381964434276,-0.00912867556041768
6,108,0,0.0984769948621096
6,109,0,-0.0348579051883158
6,110,0,-0.0286224582775456
6,111,0,0.0556735056669826
6,112,0,0.00813878240159663
6,113,0,0.00651220888085747
6,114,0,0.0385592743986103
6,115,0,-0.0301361528019393
6,116,0,-0.0227635620443093
6,117,0,0.0362748510317402
6,118,0.13833426453962,0.00370668962737284
6,119,0,0.0141137694185473
6,120,0,0.0341394670620397
6,121,0,-0.146626387177046
6,122,0,-0.071939092503545
6,123,0.165631859094092,0.0506424475090608
6,124,0,-0.171854128492927
6,125,0,-0.0474804477665245
6,126,0,-0.0225716494423058
6,127,0,0.0627866001530121
6,128,0.141294073362143,0.020876241140531
6,129,0,0.0109764137009825
6,130,0,0.0278119493760162
6,131,0,0.0685137363228316
6,132,0,0.0456646006301069
6,133,0,-0.119833750532739
6,134,0,-0.0193243708590112
6,135,0,0.0601067074832763
6,136,0,-0.02925939161604
6,137,0,-0.0522280611028635
6,138,0,0.0421938538305748
6,139,0,0.00200850953495056
6,140,0,-0.0716745164808183
6,141,0,0.04264599722248
6,142,0,0.0443471615397013
6,143,0,-0.0019916715891968
6,144,0,-0.0076077279056317
6,145,0,0.0510810352534286
6,146,0,-0.0230649700098103
6,147,0,-0.0688817127413148
6,148,0,0.0427295432613173
6,149,0,-0.0467354326123911
6,150,0,-0.0371003601652043
6,151,0,0.0250807651482771
6,152,0,0.0777845553944447
6,153,0,0.0445335219545891
6,154,-0.147451093748771,-0.125859169770113
6,155,0,0.0116732298849141
6,156,0,0.0624713356279421
6,157,0,0.0414716519134999
6,158,0,0.0212913708511081
6,159,0,0.0341300509223576
6,160,0,-0.112486351602905
6,161,0,0.0157934122565359
6,162,0,0.0139431191200551
6,163,0,-0.0180267424855038
6,164,0,0.00955826140160192
6,165,0,0.0632546012912754
6,166,0,0.0168389469344753
6,167,0,-0.00200568601725887
6,168,0,-0.116329732545576
6,169,0,0.0734806636225103
6,170,0,0.0351181539903247
6,171,0,-0.00289904516641208
6,172,0,-0.0410574191482078
6,173,0,-0.00625574195419057
6,174,0,-0.0413860214770866
6,175,0,0.0191126428821722
6,176,0,-0.0258602702555816
6,177,0,0.019499576237614
6,178,0,-0.00639608283628074
6,179,0,-0.0650848564129935
6,180,0,-0.00505548055534471
6,181,0,-0.0225357231126163
6,182,0,-0.134889446130232
6,183,0,0.044690183507007
6,184,0,0.0430670076999985
6,185,0.141441263782737,0.0393647862893636
6,186,0,0.0399114587604051
6,187,0,0.0288149717700406
6,188,0,0.00090137997181163
6,189,0,-0.145986889169889
6,190,0.146496381561318,0.0364176925409645
6,191,0,0.063770665988773
6,192,0,-0.0277346907151578
6,193,0,-0.0231320119733255
6,194,0,0.0154380622010441
6,195,0,0.0439514851564145
6,196,0.144030808777697,0.0663941000313528
6,197,0,-0.0115565852098434
6,198,0,0.00929857673062748
6,199,0,0.0164803019390101
6,200,0,-0.0390286709839625
6,201,0,-0.0397702964258533
6,202,0,0.0356340848125172
6,203,0,0.0763511011126952
6,204,0,0.0552781788097787
6,205,0,-0.0403799536951736
6,206,0,-0.018456026677538
6,207,0,-0.0132492069884711
6,208,0,-0.043735195801177
6,209,0,0.0322827868472895
6,210,0,-0.0137430130278059
6,211,0,0.00041028130566862
6,212,0,0.0142665912809531
6,213,0,0.0341852685289487
6,214,0,0.0222294600586143
6,215,0,0.00475149992637062
6,216,0,0.101231394821034
6,217,0,0.0720497581274503
6,218,0,0.0342157131547052
6,219,0,-0.0333940768523151
6,220,0,0.0545386222508223
6,221,0,0.0250620501176791
6,222,0,-0.0358393999844315
6,223,0,0.00936566697253452
6,224,0,0.0175522043188222
6,225,0,-0.0128821148348476
6,226,-0.147225776438344,0.00116375651572059
6,227,0,0.0478858694168132
6,228,0,-0.039391639888814
6,229,0.14554178513529,-0.127530021690208
6,230,0,0.0496126774515536
6,231,0,0.0484578451584177
6,232,0,0.0201158624769999
6,233,0,-0.0668304953802452
6,234,0,0.0219387718130818
6,235,0,0.0307393669871676
6,236,0,-0.0289795959695017
