Var1,Var2,betas_dgp,cov_dgp
4,17,0,-0.0472338904971
4,18,0,-0.0312191865104868
4,19,0,-0.0264565075190879
4,20,0,-0.0393575706517112
4,21,0,-0.0905673371531529
4,22,0,0.0604157946897525
4,23,0,0.0162817015232792
4,24,0,0.0326351244759603
4,25,0,-0.0317076693503822
4,26,0,0.0275901356948618
4,27,0,-0.135913497256846
4,28,0,-0.062784557314653
4,29,0,-0.0521941661042186
4,30,0,-0.0667585712979021
4,31,0,0.0354611385052875
4,32,0,0.0552262348089787
4,33,0,0.0527364813766459
4,34,0,0.0342151185036359
4,35,0,-0.0611910529043884
4,36,0,0.0605135930583525
4,37,0,0.0682597877374071
4,38,0,-0.0578973765517179
4,39,0.135923095294369,0.0274652846342626
4,40,0,-0.0279371348507552
4,41,0,0.0618059900170214
4,42,0,0.0261733906779197
4,43,0,0.011456495345575
4,44,0,0.0262678677492144
4,45,0,0.0170327873864588
4,46,0,0.0115730352860946
4,47,0,0.00975502009174738
4,48,0,0.00487504379477763
4,49,-0.134588237530559,-0.0376862433909684
4,50,0,-0.0124491017912573
4,51,0,0.025401988396906
4,52,0,-0.0222958784085749
4,53,0.145889415960828,0.0621293730189227
4,54,0,0.00439688419294244
4,55,0,0.0270345649794818
4,56,0,-0.0183737417804341
4,57,0,0.0550098757202231
4,58,0,0.077302037758034
4,59,0,-0.197877485157083
4,60,0,-0.156593502633639
4,61,0,-0.00803485190396186
4,62,0,-0.0370502187804363
4,63,0,-0.0600274950730569
4,64,0.132493786244167,-0.0790028340456008
4,65,0,0.00237603979962669
4,66,-0.154924696194825,-0.0292730484970009
4,67,0,-0.0187691120844331
4,68,0,-0.0589404728175144
4,69,0,0.0478849113730526
4,70,0,-0.0355675776961919
4,71,0,-0.113020532781419
4,72,0,0.0466059731070556
4,73,0,0.0950949152144002
4,74,0,0.0170826918537442
4,75,0,-0.0231685701345986
4,76,0,0.00044384572117027
4,77,0,-0.0488529648460422
4,78,0,-0.0266593933390202
4,79,0,-0.0587723919938014
4,80,0,0.0404258721215863
4,81,0,0.00348752742180493
4,82,0,0.0339595741706971
4,83,0,0.0284946135067852
4,84,0,0.0536414543048397
4,85,0.129795690548713,-0.0653575515939393
4,86,0,-0.0297504390465835
4,87,0,-0.0205108527834102
4,88,0,-0.0913716768286877
4,89,0,-0.0151268875293249
4,90,0,-0.0654576981660344
4,91,0,-0.0265777245411494
4,92,0,-0.0293524882849671
4,93,0,0.060807931026904
4,94,0,0.0280350092987147
4,95,0,0.0596953057935847
4,96,0,0.0029607576347677
4,97,0,-0.0457898334045334
4,98,0,-0.00263604061689088
4,99,0,-0.162512690385094
4,100,0,0.0230394192837485
4,101,0,-0.0347194098148424
4,102,0,0.0218522549228978
4,103,0,0.00925222692476058
4,104,0,0.0805453882333732
4,105,0,-0.146669630361225
4,106,0,0.027730878604099
4,107,0,0.0851534015358223
4,108,0,0.117601065368654
4,109,-0.136691001615869,0.0163760786490584
4,110,0,-0.0122713980544552
4,111,0,0.0362409039414401
4,112,0,-0.0818332070246762
4,113,0,-0.0202392216265778
4,114,0,0.0104040266812436
4,115,0,-0.0738881726112907
4,116,-0.149404510852926,-0.0136951880783713
4,117,0,0.0251203198393131
4,118,0.139015271974581,-0.0387957987431243
4,119,0,-0.0586445182735699
4,120,0,-0.00143994866606335
4,121,0.132424528664086,0.0789674152107805
4,122,0,-0.0086874514898375
4,123,0.150428021653035,-0.0109024857638706
4,124,0,0.0720538573634391
4,125,0,-0.0191086780290886
4,126,0,0.0231571477506165
4,127,0,0.00609987898542861
4,128,0,-0.0433692767715972
4,129,0,-0.127473562261233
4,130,0,-0.0614889712363951
4,131,0,-0.148579955299673
4,132,0.134829645892281,-0.0602078715844545
4,133,0,0.0679300773501756
4,134,0.139326088471828,0.0240096158265357
4,135,0,-0.0218569022467836
4,136,0,0.0458456353242843
4,137,0,-0.0713569829960198
4,138,0,-0.136593020184937
4,139,0,-0.0251018172324734
4,140,0,0.0672952450452538
4,141,0,-0.019540510153966
4,142,0.133626128289358,-0.0126694971007005
4,143,0,-0.0509490063394452
4,144,0,0.00821274836385146
4,145,-0.126629377090463,-0.0310527001977857
4,146,0,-0.0157620630037634
4,147,0,0.00151348090339564
4,148,0,-0.0265822832648243
4,149,0,-0.0170034252647413
4,150,0,0.0398887427643177
4,151,0,-0.0089707953363856
4,152,0,0.0751106342939471
4,153,-0.138939704068902,-0.0913164307007972
4,154,0,0.0268786192944232
4,155,0,-0.147493204477823
4,156,0,0.0353149435265216
4,157,0,0.0420034761199916
4,158,0,0.010506738300508
4,159,0,0.0670510621550717
4,160,0,0.0157337795529108
4,161,0,-0.0246186957446354
4,162,0,0.0117870137444209
4,163,0,-0.194355549874214
4,164,0,-0.00298346467458535
4,165,0,0.0681403138260435
4,166,0,0.0378211437760364
4,167,0,0.0215391850722368
4,168,0,-0.00141442093921677
4,169,0,-0.028659279418367
4,170,0,-0.0154106234475879
4,171,0,-0.0240256921108374
4,172,0,0.0159126356201883
4,173,0,0.0364751524682322
4,174,0,0.0320564333710181
4,175,0,0.0474218690693478
4,176,0,0.0342971848951878
4,177,0,0.0235889658242335
4,178,0,0.00249798029764315
4,179,0,0.0369626998612461
4,180,0,0.0814671593884503
4,181,0,0.0277372333458959
4,182,0,0.0504197483690589
4,183,0,-0.00147321036242155
4,184,0,-0.0257464553739009
4,185,0.133590917090192,-0.0695832783705441
4,186,0,-0.0251942644705238
4,187,0.136554805826197,0.0340637021328991
4,188,0,-0.0144843733360784
4,189,0,0.0347200353812254
4,190,0,0.0562844815478948
4,191,0,0.0297638935628661
4,192,0,0.00906052726327803
4,193,0,0.0768403746377453
4,194,0,0.0343120139992383
4,195,0,0.0205966940948803
4,196,0,0.0572419937493202
4,197,0,0.00857354271616347
4,198,0,-0.00602288150292849
4,199,0,-0.0328922826924254
4,200,0,0.097471083933918
4,201,0,0.0775168679382486
4,202,0,-0.0465303199548757
4,203,0,0.0340158393225866
4,204,0,0.0371715674543242
4,205,0,-0.0641245109862659
4,206,0,-0.072968033689211
4,207,0,-0.00142612364450698
4,208,0,0.00315279805004874
4,209,0,-0.135577789753478
4,210,0,-0.0211635858795834
4,211,0,0.0431141864105265
4,212,0,0.00981043209120565
4,213,-0.13319862383796,-0.0190834973758267
4,214,0,0.0339760922094775
4,215,0.141467378680802,0.0798515172577724
4,216,0,0.0361335866471258
4,217,0,0.0181351792273111
4,218,0,0.0562658280785181
4,219,0,-0.0265166982758039
4,220,0,0.0265184072365859
4,221,0,0.0403460615798591
4,222,0,0.0355168802246518
4,223,0.143301016116957,0.0476642583272106
4,224,0,0.0170834051088377
4,225,0,-0.0192406564301479
4,226,0,-0.0167384022890677
4,227,0,0.00998715934808341
4,228,0.128835990589451,-0.0195723872975711
4,229,0,0.0548705363629755
4,230,-0.128195871355596,0.0155687684346945
4,231,0,0.0280230603066423
4,232,0.136524834612365,0.0181513913320075
4,233,0,-0.00905299442371437
4,234,0,-0.167985221705626
4,235,0,-0.00616988712990095
4,236,0.143594312152379,0.067051958331883
4,237,0,0.00477659364595366
4,238,0,-0.00901451857504032
4,239,0,0.000747434799080601
4,240,0,0.0663798606787797
4,241,0,-0.0175510978404128
4,242,0,-0.113041840981476
4,243,0,0.0117329955809941
4,244,0,0.0401433384840301
4,245,0,0.0398159618957139
4,246,0,0.0161114315557942
4,247,0,0.0308571974418954
4,248,0,-0.0226669074670663
4,249,0,0.00370119989445031
4,250,0,0.0249202532646866
4,251,0,0.00372239423955555
4,252,0,-0.111584513640107
4,253,0,0.0121043733347491
4,254,0,-0.0578012878603004
4,255,0,0.00864673259739623
4,256,0,0.0505638564489998
4,257,0,0.0793947643308461
4,258,0,-0.00502607387222045
4,259,0,-0.0328979824507668
4,260,0,-0.0224882069034859
4,261,0,0.0366801299009892
4,262,0,0.000815047498227983
4,263,0,-0.0160004045492621
4,264,0,0.0572831222523542
4,265,0,0.00713278327885231
4,266,0.129132645927078,0.0146062568581998
4,267,0,-0.0394843412825743
4,268,0,0.0363614089999153
4,269,0,-0.000327659493195384
4,270,0,0.00427592139914028
4,271,0,-0.0285152069802113
4,272,0,-0.0481869950265949
4,273,0,0.02690199118085
4,274,0,-0.000597670955352954
4,275,0,-0.0039664517364118
4,276,0.136741556840794,0.041260642898982
4,277,0,-0.0132272865585859
4,278,0,-0.0590259486715214
4,279,0,0.0543803464415691
4,280,-0.145634697896048,0.0287412250676729
4,281,0,0.00665868963297127
4,282,0,0.0101508014657828
4,283,0,-0.116255782842992
4,284,0,0.0163181578225514
4,285,-0.135272843022779,-0.0314346759777125
4,286,0,-0.0147531071082461
5,1,0,0.0826561661591588
5,2,0,-0.0262652879662816
5,3,0,-0.0175679700094924
5,4,0,-0.00245329290880507
5,5,0,1
5,6,0,0.0111542559001611
5,7,-0.123151011010883,0.041330722438198
5,8,0,0.00929044710419154
5,9,0,0.0653837461144839
5,10,0,0.000549894288660479
5,11,0,-0.00125191643622605
5,12,0,-0.00586564840241241
5,13,0,-0.129044474070572
5,14,0,-0.0422468765460819
5,15,0,-0.0168635009866875
5,16,0,-0.0414742014746759
5,17,0,-0.0426436855501453
5,18,0.129766975377774,0.000882035129807029
5,19,0,0.0757678792479791
5,20,0,-0.116826469643329
5,21,0,0.0161486944226282
5,22,0,-0.106985215585708
5,23,0,-0.000881817313186013
5,24,0,0.0585970605762036
5,25,0,0.0402893912336125
5,26,0,-0.0467437463965782
5,27,0,-0.110848338146285
5,28,0,0.0285352847545044
5,29,0,-0.0664004622251947
5,30,0,0.0389747490469418
5,31,0,-0.011484704375888
5,32,0,0.0251855168061102
5,33,0,0.0347389478828423
5,34,0,-0.0429857662268687
5,35,0,0.0182219521311209
5,36,0,0.00126933019176807
5,37,0,0.0034600535168659
5,38,0,0.0267632720698895
5,39,0,0.00404427218975938
5,40,0,0.0104540490068701
5,41,0.144946384182781,-0.00899751194740835
5,42,0,0.0752351203867551
5,43,-0.13992204496159,-0.00449027204910215
5,44,0,-0.059500619071989
5,45,0,-0.119084075102897
5,46,0,-0.041332105240234
5,47,0,-0.128874455177111
5,48,0,0.0490097123162816
5,49,-0.128713360066686,-0.0211355837294499
5,50,0.124805070115138,0.00123683700025932
5,51,0,-0.0345382808921285
5,52,0,-0.0174858717614669
5,53,0,-0.0260813178800502
5,54,0,0.0493331139229804
5,55,0,0.0969360632032883
5,56,0,-0.114742080159338
5,57,0,0.00903752118029882
5,58,0,0.018102906483574
5,59,0,-0.0158064983597922
5,60,0,0.0629311923401319
5,61,0,-0.163933852736688
5,62,0,0.0496935332405732
5,63,0,0.0798950947351604
5,64,0,0.0774428682848586
5,65,0,0.00553971646078525
5,66,0,-0.185697552776265
5,67,0,-0.158705031579487
5,68,0,-0.165949660017603
5,69,0,0.0202069415626041
5,70,0.127837706312455,-0.0173318577865686
5,71,0,-0.0418225221883509
5,72,0,-0.00854109048550425
5,73,0,0.0587579441609008
5,74,0,0.0233463198254632
5,75,0,-0.021468489317584
5,76,0,0.0421110782403065
5,77,0,-0.00165993233166967
5,78,0,0.0434736311515344
5,79,0,0.0454270355545341
5,80,0,-0.0587279485350212
5,81,0,-0.0335662739031803
5,82,0.13272247839917,-0.0847678114010988
5,83,0,0.0038036469689383
5,84,0,-0.00144019293775154
5,85,0,-0.14987916870567
5,86,0,0.00429996265716057
5,87,0,0.0285084238240922
5,88,0,-0.0127518455617712
5,89,0,0.0614697527809449
5,90,0,0.00866052762458934
5,91,0,0.0470873930504041
5,92,0,-0.0148606524090561
5,93,0.126251474720841,0.069574009203416
5,94,0,-0.0247617652889414
5,95,0,-0.0303953253922942
5,96,0,0.0202060398424268
5,97,0,0.0346267169089773
5,98,0,0.0400411030654273
5,99,0.136169174920446,-0.0068704095635775
5,100,0,-0.023934738331387
5,101,0,0.0176384192034112
5,102,0,0.0183217193303234
5,103,0,-0.0086843006969956
5,104,0,-0.0342490464841848
5,105,0,0.0217757450638793
5,106,0,0.0290545431268156
5,107,0,0.0629977827804911
5,108,0,-0.0490484259303919
5,109,0,0.0403047973857499
5,110,0,0.0233852336940323
5,111,0,0.0468253949098612
5,112,0,-0.00278687075582066
5,113,0,-0.196596343350139
5,114,0,0.0647224595122399
5,115,0,-0.0244202427220809
5,116,0,0.0699810109883259
5,117,0,0.00845144519903042
5,118,0,0.0132649029743809
5,119,0,-0.0315177118588404
5,120,0,0.0277418087069458
5,121,0,-0.138192886867545
5,122,0,-0.00082781060170878
5,123,0,0.0111139433683044
5,124,0,0.0271664660937442
5,125,0.124058339750702,0.0454128745401571
5,126,0,0.0273681001927757
5,127,0,0.060233975383545
5,128,0,0.0458292364231106
5,129,0.131003720894841,-0.0176973948684051
5,130,0,0.0340818669039671
5,131,0.14422241849064,0.0301682176366022
5,132,0,-0.0336048803949157
5,133,0,0.048598042518754
5,134,0,-0.0812589650620526
5,135,0,-0.034896305084397
5,136,0,0.000960526131287987
5,137,0,0.0783127391005862
5,138,0,-0.022039425058307
5,139,0,-0.00750562231830282
5,140,0,0.012097005453108
5,141,0,-0.00209423398364196
5,142,0,0.0255485935877432
5,143,0,-0.0263736275825001
5,144,0,-0.0268470016771134
5,145,0,0.0490492412757975
5,146,0,0.0320750092661543
5,147,0,-0.112466942425746
5,148,0,0.06489679212723
5,149,0,-0.0645626597304538
5,150,0,0.118886799692867
5,151,0,-0.0626106689422582
5,152,-0.127987634549207,0.0333755140520685
5,153,0,-0.00194416485322531
5,154,0,-0.018105997949818
5,155,0,0.0275440812736579
5,156,0,0.0486165174968081
5,157,-0.126810509691236,0.0371896134333653
5,158,0,0.0635929730842122
5,159,0,-0.0693785322829548
5,160,0,0.0132427441196678
5,161,0,-0.022393011405122
5,162,0,0.0623409727167687
5,163,0,0.0427240007031049
5,164,0,-0.0202269593877782
5,165,0,-0.125598182140731
5,166,0,-0.100580742796747
5,167,0,0.0699264946858834
5,168,0,-0.100476548888468
5,169,0,0.0516268923817505
5,170,0,0.10564337849652
5,171,0,0.0169481813110872
5,172,0,-0.0626539435856271
5,173,0,0.0630374278633733
5,174,0,-0.0236372028681023
5,175,0,0.0336922967145282
5,176,0,0.00225343178521874
5,177,0,0.0329032118003629
5,178,0,0.0383705048872515
5,179,0,-0.00206652954290543
5,180,0,-0.105174055315981
5,181,0.129749898458294,0.000612448422110894
5,182,0,0.0399084070304652
5,183,0,0.0347676743567581
5,184,0,-0.0540629461065592
5,185,0,0.0123270445108514
5,186,-0.134975767194326,-0.00961152716492805
5,187,0,0.00763763424079552
5,188,0,0.0184990866341332
5,189,0,0.0300117548695086
5,190,0,0.0641856063804031
5,191,0,-0.0203201785671879
5,192,0,-0.0165592317445155
5,193,0,0.0288785249379001
5,194,0.123407855922677,0.0621256195725666
5,195,0,0.0453948008402903
5,196,0,0.00395800193578019
5,197,0,0.0973335416895993
5,198,0,-0.147636560078799
5,199,0,0.00449404195315781
5,200,0,0.0233176868250397
5,201,0,0.068942742052465
5,202,0,-0.0246076397103216
5,203,0,-0.16422850165271
5,204,0,-0.00392014008207552
5,205,0,0.0144624702413736
5,206,0,0.0245547715462285
5,207,0,-0.0222022515751754
5,208,0,-0.0311840609855668
5,209,0,0.013607763754608
5,210,0,-0.00733765002869808
5,211,0,-0.198253223130941
5,212,0,0.0714150090362763
5,213,-0.12738440405351,0.0100696831938969
5,214,0,-0.127430394167363
5,215,0.135292221548691,-0.00540488549005809
5,216,0,0.067197566282534
5,217,0,-0.0108920784361396
5,218,0,-0.0145299221379685
5,219,0,0.0741256963612759
5,220,0,0.0265878663010498
5,221,0.131647718691118,0.0380560073070524
5,222,0,0.036399628792825
5,223,0,0.00396129311620625
5,224,0,-0.00527541465257096
5,225,0,-0.0526972998862443
5,226,0,-0.134745154666711
5,227,0,-0.071297555020594
5,228,0,0.0257289442607786
5,229,0,0.0327035376568579
5,230,0,0.00115653198180532
5,231,0,0.0126440185338898
5,232,0,-0.179806327560476
5,233,0,0.0398807087600124
5,234,0,0.0451042623963081
5,235,0,-0.0300465672261107
5,236,0,0.00725613437610212
5,237,0,-0.00365377057567774
5,238,0,0.0489184847964095
5,239,0,-0.0575882803596893
5,240,0,0.0918337972367749
5,241,0,-0.120621513075015
5,242,0,-0.0770664074097872
5,243,0,0.0243860631474464
5,244,-0.138130320591434,-0.090089246416596
5,245,0,0.0372032534592656
5,246,0,0.0395245622292429
5,247,0,0.0274272962825392
5,248,0,-0.156983024743373
5,249,0,-0.0400693173064149
5,250,0,-0.137481138512533
5,251,0,-0.0449190743956599
5,252,0,0.00967452085967327
5,253,0,-0.0135851071599949
5,254,0,0.00176619567438268
5,255,0,0.0266734032015989
5,256,0,0.0571341840039701
5,257,0,-0.0110090037187959
5,258,0,0.00432456648823886
5,259,0,-0.0068228644463636
5,260,0,0.0802090248068304
5,261,0,0.0570743997828944
5,262,0,0.125671267008758
5,263,0,-0.0327763065476911
5,264,0,0.0304554629443597
5,265,0,-0.00142755717402279
5,266,0,-0.00472472281665255
5,267,0,0.0144649109967152
5,268,0,0.0660143006445573
5,269,0.132711987114937,0.0343388142070704
5,270,0,-0.0446224775278279
5,271,0,0.0123005913381062
5,272,0,0.0253735742270641
5,273,0,-0.0170533857838754
5,274,0,0.0438047395021076
5,275,0,-0.0517169085449318
5,276,0,0.0202370394253081
5,277,0,0.0439267226288948
5,278,0,-0.00459388337984004
5,279,0,0.0425397205096329
5,280,0,0.041863265953123
5,281,0,-0.0292779761432744
5,282,0,-0.181503078229679
5,283,0,0.0264930974294018
5,284,0,0.0329959290733365
5,285,0.129368082015948,0.0169113161749085
5,286,0,-0.0567487270643436
6,1,0,-0.00342908633739022
6,2,0,-0.0214274695084431
6,3,0,0.0422052008677882
6,4,0,-0.0158010219743912
6,5,0,0.0111542559001611
6,6,0,1
6,7,0,0.0795064830406454
6,8,0,-0.0251954583390602
6,9,0,-0.0583616127256659
6,10,0,-0.0186336385550314
6,11,0,-0.0101033225070892
6,12,0,-0.139668337939461
6,13,0,-0.059915878158994
6,14,0,-0.019709701515412
6,15,0,0.0507774371681186
6,16,0,0.0168369982645101
6,17,0,-0.00483501336374019
6,18,0,0.086571836908641
6,19,0,0.0117467439079353
6,20,0,0.0526709184045452
6,21,0,-0.0103571302756586
6,22,0,-0.0147871555248881
6,23,0,-0.0364426935732153
6,24,0,-0.0497349173563485
6,25,0,0.0063726468351454
6,26,0,0.018584298357034
6,27,0,0.037508144932815
6,28,0,0.029559523399541
6,29,0,0.0549535920454481
6,30,0,0.0100424390773709
6,31,0,-0.170244269900107
6,32,-0.129802613468354,0.038732110777375
6,33,0,-0.0524875606136365
6,34,0,-0.0183973608478896
6,35,0,0.040577427208353
6,36,0,0.000348816203344478
6,37,0,0.0235937867225848
6,38,0.131035677006831,0.037150346795086
6,39,-0.128125578316812,-0.0340155361575377
6,40,0,0.021641353224235
6,41,0,-0.0182555017273968
6,42,0,-0.0475663275515386
6,43,0,-0.0425298266742727
6,44,0,0.0241535111892686
6,45,0.122491972133407,-0.0188086964296391
6,46,0,0.0594901299690735
6,47,0,0.0471060920728248
6,48,0,0.00422744088941508
6,49,0,0.0184610719169531
6,50,0,0.0173370446577289
6,51,0,0.0321644054861514
6,52,0,0.00951800977686653
6,53,0,0.0456590826377639
6,54,0,0.00229520059894204
6,55,0,-0.0500445776104216
6,56,0,0.00299815061814845
6,57,0,-0.0214270647654341
6,58,0,-0.019450478740093
6,59,0,0.034990097205874
6,60,0,-0.114341826082699
6,61,0,-0.0318467490119012
6,62,0,-0.101079292121037
6,63,0,0.0452291994561719
6,64,0,0.0424115077335512
6,65,0,0.00766345505320978
6,66,0,0.0350526766049035
6,67,0,-0.00415272914366619
6,68,0,0.0152734772891842
6,69,0,0.0396024065560903
6,70,0,0.0496366761162928
6,71,0,-0.00345548614721611
6,72,0,-0.133289262871737
6,73,0,-0.0114882421249984
6,74,0,-0.0151815365111221
6,75,0,-0.160939909182574
6,76,0,-0.0214645594422617
6,77,0,-0.0858888413797259
6,78,0,-0.031842149774129
6,79,0,0.00207763218745835
6,80,0,0.0327373447559319
6,81,0,-0.0056843560260838
6,82,0,0.0316754861394226
6,83,0,0.0350704661591946
6,84,0,-0.142041039947449
6,85,0,0.0120917978060616
6,86,0,0.000528686803998292
6,87,0,0.0178726534425858
6,88,0,0.0149299592350411
6,89,0,0.0168172725589633
6,90,0,0.0653136471301796
6,91,-0.124525605700924,-0.00421520404543828
6,92,-0.125715450717018,0.00592775312484385
6,93,0,-0.145147858607468
6,94,0,0.0068539400664021
6,95,0,-0.0758675646527045
6,96,0,0.0040098989631768
6,97,0,0.0941723917939721
6,98,0,0.0155117648762713
6,99,0,0.0884252898871253
6,100,0,0.0201577084566318
6,101,0.127171525412841,-0.0118227095957752
6,102,0,0.00380237119879205
6,103,0,-0.0235469760976155
6,104,0,-0.0530421863842638
6,105,0,0.0243008363221523
6,106,-0.126363403950374,0.0588090902600167
6,107,-0.126111807168386,-0.0415726108383991
6,108,0,-0.167704026449928
6,109,0,-0.0321069405019852
6,110,0,-0.00340396722466661
6,111,0,-0.0355331816277543
6,112,0,0.0353549026597528
6,113,0,-0.00474452197786751
6,114,0,-0.0103297275817954
6,115,-0.121971236948403,0.00887366951118935
6,116,0,0.0111082902637027
6,117,0,0.0532992846591627
6,118,0,0.0133904535416946
6,119,0,0.065751020673035
6,120,0,0.0340627239261297
6,121,0,-0.0398538203386092
6,122,0,-0.025734293027191
6,123,0,0.0508456998265424
6,124,0,0.003608460388964
6,125,0,-0.0584259321798138
6,126,0,-0.00323141122510748
6,127,0,-0.00568319054220204
6,128,0,0.0628792728000074
6,129,0,0.0166423856928222
6,130,0,0.0351400521021128
6,131,0,0.0607311956127102
6,132,0,-0.0276536481479803
6,133,0,-0.00455295111808455
6,134,0,0.00113862345560713
6,135,0,0.0824280686250043
6,136,0,0.0272234394372589
6,137,0,-0.0109629633484904
6,138,0,0.0623206650298806
6,139,0,-0.0135463041054087
6,140,0,-0.0695546004918929
6,141,0,-0.128659723908392
6,142,0,0.00443359099567909
