Var1,Var2,betas_dgp,cov_dgp
4,94,0,0.00605235937339176
4,95,0,-0.143090814013507
4,96,0,-0.0282253032376855
4,97,0,-0.152025452325335
4,98,0,0.0104197412555988
4,99,0,0.0200298657097973
4,100,0,-0.0652739093971372
4,101,0,0.0356617131983639
4,102,-0.153751952620155,-0.00944808296389544
4,103,0,-0.0420178108590489
4,104,0,-0.00897773152769934
4,105,0,0.0224073055614967
4,106,0,0.0267184622524954
4,107,0,0.0837077231745888
4,108,0,-0.0150752747462037
4,109,0,-0.0152078635883142
4,110,0,0.0414036283330308
4,111,0,0.0424779510393573
4,112,0,0.0596054379750541
4,113,0,-0.0123691777937567
4,114,0,0.0166904591803247
4,115,0,-0.168659141142335
4,116,0,0.0162369010289168
4,117,0,-0.0363279218477942
4,118,0,0.00344952389201759
4,119,-0.140817165153754,0.0117714770368056
4,120,0,0.0826814245631599
4,121,0,-0.0969243092078784
4,122,0,0.00175049974586404
4,123,0,-0.011939969560536
4,124,0,0.0164047184400503
4,125,0,-0.000918036689904243
4,126,0,0.046792880588358
4,127,0,0.038149616048325
4,128,0,0.00996745664970643
4,129,0,0.0163525193459077
4,130,0,0.0270825891787543
4,131,0,-0.156873305057696
4,132,0,0.0166392194668041
4,133,0,0.0748267031906536
4,134,0,0.0570389077314434
4,135,0,0.0532228873217716
4,136,0,-0.032727017428897
4,137,0,0.0475719747729091
4,138,0,0.0623029280981082
4,139,0,-0.102752543944283
4,140,0.152098272058487,0.0051350590539278
4,141,0,0.0156596868114095
4,142,0,0.0572093346167915
4,143,0,-0.000185796242084198
4,144,-0.136489208451501,-0.149944985028023
4,145,0.138791366197459,0.0305141077512195
4,146,0,-0.0216578777416931
4,147,0.142579910803419,0.0880802526442302
4,148,0,-0.0324575936996471
4,149,0,-0.0185183333659293
4,150,0,-0.118039410310293
4,151,0,0.0196772741207713
4,152,0,-0.0948829046937132
4,153,0,0.0158098121915858
4,154,0,-0.00720304694640084
4,155,0,-0.0478733195354815
4,156,0,0.00240860879520562
4,157,0,0.027812886407759
4,158,0,-0.0428147923705743
4,159,0,-0.0197822587155075
4,160,0,-0.0147142664969045
4,161,0,-0.166342310114556
4,162,0,-0.0149590692722399
4,163,0,0.127690693162187
4,164,0,0.0137161583021719
4,165,0,0.0182870068628602
4,166,0,0.0272897096773678
4,167,0,-0.0277193102914457
4,168,0,-0.00233267362087095
4,169,0,0.00382295665569632
4,170,0,-0.0919126188942495
4,171,0,-0.0999359977552682
4,172,0,0.0691255525523652
4,173,0,0.0438849786247138
4,174,0,-0.000838641016529525
4,175,0,0.00646366831205226
4,176,0,0.0141137951018989
4,177,0,-0.0187818214109306
4,178,0,-0.0135542704620476
4,179,0,0.0857288251697726
4,180,0,-0.0470242060396302
4,181,0,-0.0629233475245643
4,182,0,0.0488508717080034
4,183,0,0.0267015979174028
4,184,0,0.046909502828368
4,185,-0.139404478457842,0.0736772993634198
4,186,0,0.0243374025231753
4,187,0,0.0158672474723679
4,188,0,0.054056521529976
4,189,0,-0.00417080773590768
4,190,0,0.036474296428474
4,191,0,-0.01184122674769
4,192,0,0.0103792896861262
4,193,0,-0.0171439624337644
4,194,0,-0.0142439885261679
4,195,0,-0.120058739772068
4,196,0,-0.118911666218652
4,197,0,0.0273747220834836
4,198,0,-0.0202505304950524
4,199,0,-0.124743601002635
4,200,0,0.0383389416795267
4,201,0,-0.124774905378783
4,202,0,0.0499478827479146
4,203,-0.140227724579708,0.022064237681947
4,204,0,-0.0074914045707261
4,205,0,0.0320037633842445
4,206,0,0.0257297937268977
4,207,0,0.0110850142739829
4,208,0,0.0011325365500621
4,209,0,-0.0121536637067213
4,210,0,0.0246349796491753
4,211,0,0.0295078399800437
4,212,0,0.0341324866642526
4,213,0,0.00326626406318683
4,214,0,0.0176547561853409
4,215,0,0.043068484651102
4,216,0,-0.0471140389131746
4,217,0,-0.0184178721885965
4,218,0,0.0231676457517912
4,219,0,0.00774987804762205
4,220,0,-0.0419274457305844
4,221,0,-0.00253791957302179
4,222,0,0.0333759832079474
4,223,0.142365846242526,-0.00277205450863812
4,224,0.139469288720158,0.0777523136227181
4,225,0,-0.0265332754842637
4,226,0,0.0554969433329426
4,227,0,0.00400807938386085
4,228,0,0.0291978953087083
4,229,0,-0.00225321344781548
4,230,0,-0.0102048625570562
4,231,0,-0.00820386364913939
4,232,0,-0.150816215905787
4,233,0,0.0203693966438604
4,234,0.139843455699458,-0.0366407035200571
4,235,0,0.00227193752702584
4,236,0.137989183870379,-0.165859591533887
4,237,0,0.0554458946687563
4,238,-0.15106850452104,0.0194209800957947
4,239,0,-0.0274796187859083
4,240,0,0.0131280965452574
4,241,0,0.00406746097877662
4,242,0.143756746499349,0.0244963267921239
4,243,0,0.0381884859323275
4,244,0,0.0929618168744933
4,245,0,0.020780900715748
4,246,0,-0.00465273431130739
4,247,0,-0.0286299486207116
4,248,-0.146221863100786,0.00561155813656345
4,249,0,0.0399963218515972
4,250,0,0.0133261217084503
4,251,0,-0.047085485413955
4,252,0,0.034202425664145
4,253,0,-0.00728145974642563
4,254,0,-0.0274450564003283
4,255,0,0.00255628870463002
4,256,0,0.0358500686939738
4,257,0,-0.0036106087012995
4,258,0,0.0234762418169989
4,259,0,-0.00852312893682512
4,260,0,0.00470144878244343
4,261,0,-0.0880443994248184
5,1,0,0.0374990526717226
5,2,0,-0.0245408887233502
5,3,0,0.0397610090358487
5,4,0,-0.0130020670237411
5,5,0,1
5,6,0,-0.00882958608641475
5,7,0,-0.136351873706821
5,8,0,-0.0583448746788918
5,9,0,-0.0185903286174665
5,10,0,-0.220805081191146
5,11,0,0.0399947662460084
5,12,0,-0.0275469419338583
5,13,0,-0.100734569227561
5,14,0,0.0215861640142422
5,15,0,0.00288964548037314
5,16,0,-0.00799844295669564
5,17,0,0.0745547545911215
5,18,0,-0.00487796836858984
5,19,0,0.0813505537495788
5,20,-0.167271692283751,-0.00710421069854825
5,21,-0.169191916149086,-0.0168055145882546
5,22,0,-0.0910187128159633
5,23,0,-0.0577905199648638
5,24,0,-0.0309090924167339
5,25,0,0.0724028771233865
5,26,0,-0.131527880712886
5,27,0,-0.0244045341067151
5,28,0.174710725718053,0.0103261332997066
5,29,0.157521672748748,-0.0166109832395744
5,30,0,-0.0241506742161991
5,31,0,-0.0229451092665712
5,32,0,0.0480320160475667
5,33,0,0.0755984017027727
5,34,0,0.0445319469995242
5,35,0,0.0362474034664777
5,36,0,-0.0631557076872245
5,37,0,-0.00882865580329498
5,38,0,0.0627722730148979
5,39,0.159921141235665,0.0194340288733774
5,40,0,-0.0920753850186976
5,41,0,-0.0276872517984053
5,42,0,-0.018498450869697
5,43,0,0.0208964201617391
5,44,0,0.00597353198363223
5,45,0.163741942310181,-0.0464580648306122
5,46,-0.179047146773176,-0.0082783929045168
5,47,0,0.00154991476311678
5,48,0,0.0677257205183835
5,49,-0.173800196738858,-0.0613285473405813
5,50,0,0.0312697079765635
5,51,-0.166773193572199,0.0773047698061758
5,52,0,-0.0112694233286999
5,53,0,0.0850311691514978
5,54,0,0.00379612491102742
5,55,0,0.0935863339100843
5,56,0,0.0567260672093846
5,57,0,-0.0351219950094931
5,58,0,0.0234009436105961
5,59,0,-0.0233026280540637
5,60,0,-0.0285334507851615
5,61,0,-0.0694486913413831
5,62,0,-0.000328894168236058
5,63,0,-0.193677965797741
5,64,0,0.045610665110984
5,65,0,-0.0164645832821144
5,66,0,0.00900643148518735
5,67,0,-0.0643747756185816
5,68,0,-0.0089170702462779
5,69,0,0.004473380969158
5,70,0,-0.0238769986028422
5,71,0,-0.0404346591657331
5,72,0,-0.0769333561404589
5,73,0,-0.0265680969064887
5,74,0,0.0314951276498206
5,75,0,-0.0319645513151064
5,76,0,-0.0498977771529965
5,77,0,0.0859533711390581
5,78,0,0.065955246270594
5,79,0,0.0749934659652024
5,80,0,-0.0168053390397116
5,81,0,-0.0015229393554447
5,82,0,0.0330432657076596
5,83,0,0.0474114605048132
5,84,0,0.074388583714216
5,85,0,-0.0168331221354164
5,86,0,-0.00235002314482866
5,87,0,-0.0427111152696652
5,88,0,0.0129767304473671
5,89,0,0.0993753489608018
5,90,0,-0.0244600282544363
5,91,0,0.00165999630312124
5,92,0,-0.0547556973445698
5,93,0,-0.170765142492327
5,94,0,0.0469643640090483
5,95,0,-0.0357457021967896
5,96,0,0.0248477015384077
5,97,0,0.100247473843184
5,98,-0.186958764869663,-0.110087357081674
5,99,0,0.041123705480759
5,100,0,-0.0106804471695062
5,101,0.161021762199168,0.0481001513326982
5,102,0,0.0299084461870172
5,103,0.175855488839812,-0.164003398467181
5,104,0,0.0070105063169485
5,105,0,-0.0095897338081524
5,106,0,0.00120611145402676
5,107,0,0.0288774846994988
5,108,0.181211335832485,0.064034230765544
5,109,0,0.0561937534528203
5,110,0,0.091149261899599
5,111,-0.155922297656857,0.0180542842096885
5,112,0,0.0554035149581512
5,113,0,-0.0232766320672342
5,114,0,0.0393778247755422
5,115,0,-0.0274876259543457
5,116,0,0.00772640742353383
5,117,0,0.0156906482449671
5,118,0,-0.00404908068431464
5,119,0,-0.00736261635190259
5,120,0,-0.0158652590356735
5,121,0,0.00185726500918865
5,122,0,0.0904095966670516
5,123,0,-0.0140443577139854
5,124,0,-0.166693252351406
5,125,0,0.0548999973066245
5,126,0,-0.0117403106441738
5,127,0,-0.00527963587017858
5,128,0,-0.00282144268454542
5,129,0,-0.00896999409750588
5,130,0,0.0224647538189361
5,131,0,0.0706560263993104
5,132,0,0.0403787771104255
5,133,0,0.0563850482500815
5,134,0,0.032430007040586
5,135,0,0.0371129906173227
5,136,0,-0.062530040230355
5,137,0,0.100228201232047
5,138,0,-0.145196952856251
5,139,0,0.0384114010535213
5,140,0,-0.0172783884068691
5,141,0,-0.142749612154029
5,142,0,0.0208893385182292
5,143,0,0.014048113255954
5,144,0,-0.0219425595425305
5,145,0,-0.0176465963396831
5,146,0,-0.0516040558407979
5,147,0,0.0325343813769959
5,148,0,-0.000789142304106374
5,149,0,0.0357343591992346
5,150,0,-0.0467021131905542
5,151,0,-0.0705919966244574
5,152,0.159603297056627,0.0721657827797053
5,153,0,0.0230244219018
5,154,0.167953342873067,0.0289470677644005
5,155,0,-0.0282952246248331
5,156,0,0.0269696055239394
5,157,0,0.078688138714818
5,158,0,0.017124134704796
5,159,0,0.0148368912685387
5,160,0,0.0139432892688907
5,161,0,-0.00884062597361585
5,162,0,-0.0232529524291478
5,163,0,0.0442385113343763
5,164,-0.170838918389509,0.0458339518528284
5,165,-0.171683774512209,-0.0338122803472809
5,166,0,-0.0116199589632968
5,167,0,-0.102169665178823
5,168,0.184909113934894,-0.0147341484120347
5,169,0,-0.00570628694049117
5,170,0.173029273663023,0.0251343679764489
5,171,0,-0.159591404195163
5,172,0,0.0138407620387768
5,173,0,0.0164865569585885
5,174,0,0.000269545258285322
5,175,0,-0.0196031334286223
5,176,0,-7.38537772145018e-05
5,177,0,-0.0425017601011418
5,178,0,0.0288496651125278
5,179,0,0.0484330760838314
5,180,0,-0.0103527999387013
5,181,0,-0.0307072353037112
5,182,0,-0.00800169491578585
5,183,0,0.00358121557233723
5,184,0.169793568020728,0.0120296832682204
5,185,0,0.143747751173492
5,186,0,-0.00315917206539458
5,187,0,0.0183263452972771
5,188,0,0.000747131155017692
5,189,0.181787577133452,-0.042044396465405
5,190,0,0.0665414998660087
5,191,0,-0.000238089069170613
5,192,0,-0.0177664916037791
5,193,0,-0.0427922132434135
5,194,0,-0.000140469843420814
5,195,0,0.0672304224392653
5,196,0,0.039318396271772
5,197,-0.165657727389819,0.0166980834705095
5,198,0,0.0491794476553915
5,199,0,0.0287199301475561
5,200,-0.173951014858791,0.0123595711898724
5,201,0,0.0236021746401637
5,202,0,0.0294630188713157
5,203,0,-0.0652481448093828
5,204,0,-0.0258077860660269
5,205,0,-0.00243309343461624
5,206,0,0.0345168163320255
5,207,0,-0.042069029228199
5,208,0,0.0484755493037822
5,209,0,0.0281479725014886
5,210,0,-0.0327591526698825
5,211,0,-0.097211010388573
5,212,0,0.00373237641418244
5,213,0,-0.0415804897801504
5,214,0.164173121255057,-0.155045909500924
5,215,0,0.0821174585783085
5,216,-0.159096511624882,0.0180149324537866
5,217,0,-0.116484504240222
5,218,0,0.0861278243614524
5,219,0,-0.12873920182004
5,220,-0.173467367506891,-0.036699761652584
5,221,0,-0.0555520196414838
5,222,0,0.0313672764267412
5,223,0,-0.0077727341989244
5,224,0,0.0699522096521199
5,225,0,-0.0323753849195832
5,226,0,-0.0141663652200908
5,227,0,0.0371716152263077
5,228,0,-0.0948456918634646
5,229,0,-0.0485695639562322
5,230,0,-0.157108187697792
5,231,0,-0.167844027394428
5,232,0,-0.0382701689367984
5,233,0,0.000707371447703868
5,234,0,-0.0638646508756888
5,235,0,0.0223216388334918
5,236,0,-0.0179833533323966
5,237,0,0.0805488295098955
5,238,0,-0.0415699164900142
5,239,0,-0.00199383720322147
5,240,0,-0.0183181932627343
5,241,0,0.00314554711081688
5,242,0,0.0660400096081165
5,243,0,-0.0350103223993784
5,244,0,0.0385102509604848
5,245,0,-0.173124350892873
5,246,0,-0.142805623457882
5,247,0,0.0389952184803348
5,248,0,0.0126161661559493
5,249,0,0.0544419856516454
5,250,0,0.0474897265478514
5,251,0,0.127679308817973
5,252,0,-0.0609642403681935
5,253,0.174636810265947,0.0256942528191478
5,254,0,-0.0605970913366629
5,255,0,0.051339911047403
5,256,0,-0.0284930289383844
5,257,0,-0.0131512294465001
5,258,0,-0.12843820219124
5,259,0,-0.0052594312748494
5,260,0,0.0267276367690605
5,261,-0.174793355179411,0.0603207046774613
6,1,0,-0.0099896012735875
6,2,0,0.0014067793605777
6,3,0,0.0258847850985468
6,4,0,0.00506995306097034
6,5,0,-0.00882958608641474
6,6,0,1
6,7,0,-0.00741415026336234
6,8,0.154206459289259,0.0255877053372517
6,9,0,0.0316901556307209
6,10,0,0.0316833066145421
6,11,0,0.0377807157011974
6,12,0,-0.12102249732796
6,13,0,0.0187691680003843
6,14,0.14408051424776,0.0379546169647154
6,15,0,0.0302116333687328
6,16,0,0.0242896836310238
6,17,0,-0.0376852526872228
6,18,0,0.0527519928811673
6,19,0,-0.0275766221110686
6,20,0,-0.017754565817824
6,21,0,-0.00748009817878091
6,22,0,-0.00820334857730394
6,23,0,0.0343102572646283
6,24,0,-0.0119240400614561
6,25,0,0.0253389570481417
6,26,0,0.000846374590099886
6,27,0,0.0326467178255071
6,28,0,0.01714045691743
6,29,-0.140057609024989,0.0322790247455096
6,30,0,0.000807410651804841
6,31,0.135133746124263,-0.0273301964366595
6,32,0,-0.00481627347422813
6,33,0,0.0112563845662884
6,34,0,-0.0189245293988808
6,35,0,-0.0137334925363216
6,36,0,-0.119320990748207
6,37,0,0.00342476058222898
6,38,0,-0.0193528699115271
6,39,0,-0.0161267859358772
6,40,0,0.00518297718412399
6,41,0,-0.0148940930174198
6,42,0,0.0343778039995135
6,43,0,0.0362268342142904
6,44,0,0.0118312849770759
6,45,0,-0.00441672877313348
6,46,0,-0.00217793308575891
6,47,0,-1.43121524368255e-05
6,48,-0.159208797665149,-0.11617302033817
6,49,0,0.00605931996100144
6,50,0,0.0287495627747759
6,51,-0.14828343512096,-0.0181180582299609
6,52,0,-0.103503585366363
6,53,0,0.0535575284172412
6,54,0,0.0404893584023481
6,55,-0.157565735502365,0.0191817755529145
6,56,0,0.0275255836715529
6,57,0,0.0107027663806849
6,58,0,-0.00249605221770629
6,59,0,-0.000653842427537158
6,60,-0.151230919507551,-0.000622447713321614
6,61,0,0.00246736746083804
6,62,0,0.0254583439857331
6,63,0,0.0325733645213998
6,64,0,-0.0221670222120849
6,65,-0.160815276319655,0.0823583211597507
6,66,0,0.0225431242316431
6,67,0,0.0285247950948018
6,68,0,0.00393479717428035
6,69,0.14793471528804,-0.00870218899552381
6,70,0,0.0068654540064593
6,71,0,0.0262581428860717
6,72,0,0.0137090235642043
6,73,0,0.0473351427095221
6,74,0,0.0304515892629471
6,75,0,-0.012258296534326
6,76,0,-0.00153501361136498
6,77,0,-0.0347126229136113
6,78,0,0.0326757831806436
6,79,0,-0.0263642312466028
6,80,0,-0.013204149571204
6,81,0,-0.0306268815997416
6,82,0,0.001199780373016
6,83,0,0.0152058312740668
6,84,0,0.00296902869288211
6,85,0,0.0192414512486974
6,86,0,-0.000849690425546248
6,87,0,-0.0244747155544424
6,88,0,-0.00611940039952713
6,89,0,-0.0164675765044633
6,90,0,-0.0201128468963442
6,91,0,0.0428849517859442
6,92,0,0.0448187175705813
6,93,0,0.040593975229845
6,94,0,0.0204914458666346
6,95,0,0.0450964046984727
6,96,0,-0.0275720489389306
6,97,0,0.00656369059850028
6,98,0,0.000904313929393947
6,99,0,0.0124220863858426
6,100,0,-0.000247590510550484
6,101,0.143169651648999,0.00483798043746162
6,102,0,-0.0276380577791762
6,103,0,0.014940662937193
6,104,0,0.0179039362616292
6,105,0,0.0211688242609836
6,106,0,-0.009532237603466
6,107,0,-0.100546771657176
6,108,0,-0.0299816096599136
6,109,0,-0.00973686046046447
6,110,0.147241533083646,-0.0319011387999332
6,111,0,0.0125003751102773
6,112,0,-0.0071706372969426
6,113,0,0.0316055740526014
6,114,0.143647043149867,0.0518780536368439
6,115,0,0.00144914377896955
6,116,0,-0.00356064384867426
6,117,0,-0.111974971073167
6,118,0,0.0331322556487517
6,119,0,0.0384875702155151
6,120,0,0.00558945196674124
6,121,0,0.00266828054172311
6,122,0,-0.0340223415542494
6,123,0,-0.0117907841630061
6,124,0,0.00340099630598494
6,125,0.143817253891739,-0.0236397042028159
6,126,0,0.0130160872426297
6,127,0,0.0304484561972029
6,128,0,0.00683177705580468
6,129,-0.145850945971083,0.00907982262030291
6,130,0,-0.0242132692957677
6,131,0,-0.0218433182205192
6,132,0,-0.00103339809510146
6,133,0,-0.00608373062317188
6,134,0,0.0152738619130941
6,135,0,0.0143108139155707
6,136,0,0.033449752627065
6,137,0,-0.0328646038715092
6,138,0,0.00470779104786444
6,139,0,0.0028594843793638
6,140,0,-0.000837070947554176
6,141,0,0.0591893416107527
6,142,0,-0.0177323879210598
6,143,0,0.00577514662061032
6,144,0,0.0157630095515296
6,145,0,0.0131990405645597
6,146,0,0.0261911429087743
6,147,0,-0.0378822605506407
6,148,0,0.0122112888704617
6,149,0,0.00413195315343976
6,150,0,0.0343967267463393
6,151,-0.151089994138782,0.0101829744163324
6,152,0,0.00681167998485123
6,153,0,-0.0187744547553097
6,154,0,0.0234623854615606
6,155,0,-0.0265896998457929
6,156,0,0.0366486554348539
6,157,0.15031281048114,-0.0131951898695616
6,158,0,0.0594360554468657
6,159,0,0.0181665503554107
6,160,0,-0.0249885778214748
6,161,0,0.0207780976800289
6,162,0,-0.0179347733370857
6,163,0,-0.0214602885665358
6,164,0,0.0496189819231204
6,165,0,-0.0221125259577759
6,166,0,0.023192573728635
6,167,0,0.0233273491668309
6,168,0,-0.0276206524432861
6,169,0,-0.000106153598317198
6,170,-0.153845918073939,0.00129001254727308
6,171,0,-0.00214772990133733
6,172,0,-0.0462825021588864
6,173,0,-0.00549519368225274
6,174,0,-0.0109580993874317
6,175,0,-0.125415265485616
6,176,0,0.0259530090913037
6,177,0,0.0446949861177073
6,178,0,-0.0181928546415462
6,179,0,-0.000544787684522934
6,180,-0.156310695424335,0.00744737299714798
6,181,0,0.0165911327618063
6,182,0,0.0141670428809554
6,183,0,0.00819964486849671
6,184,0,-0.00393578189394251
6,185,0,-0.0447791945624753
6,186,0,-0.0116980813538588
6,187,0,0.0265789954200755
6,188,0,-0.0175798589176602
6,189,0,0.0027019545440142
6,190,0,-0.147030509162665
6,191,0,0.00402187525472977
6,192,0,-0.0273708134866066
6,193,0,0.000440506220056827
6,194,0,-0.00530151616635464
6,195,0,0.0228339321160224
6,196,0,-0.0136752270233876
6,197,0,0.00856494124846186
6,198,0,0.0291935770759152
6,199,0,-0.124967061344746
6,200,0,0.0375159956887366
6,201,0,-0.0310267466799056
6,202,0,0.0214231508145137
6,203,0,0.00568735009029792
6,204,0,0.008191168060916
6,205,0,-0.022398844536242
6,206,0,0.00529724850253182
6,207,0,-0.0516871357635113
6,208,0,-0.00926589158941888
6,209,0.139584403549499,0.00351173802592094
6,210,0,-0.0101272077773994
6,211,-0.144070140627294,-0.0130221424976499
6,212,0,-0.0206333651459716
6,213,0,0.0623123283658927
6,214,0,0.0123612820914712
6,215,0.139496290167035,-0.0257990291737962
6,216,0,0.000582223127779373
6,217,0,-0.00405162614455989
6,218,0,-0.0949522573955459
6,219,0,-0.0304228947678094
6,220,0,0.0133796443085682
6,221,0,0.0338080771661381
6,222,0,-0.0379613667693233
6,223,0,-0.0164902690415739
6,224,0,-0.00186521801815598
6,225,0,-0.153541750152436
6,226,0,-0.0148628071991163
6,227,0,-0.00857446890475577
6,228,0,-0.0010184038135675
6,229,0,0.00732960416543925
6,230,0,0.00610235806446303
6,231,0,0.0219045202264839
6,232,0,0.0747275033368077
6,233,0,-0.120769526138947
6,234,0,0.0306496606712372
6,235,0,0.0209663042504895
6,236,0,-0.0226949506765908
6,237,0,0.0414850961495419
6,238,0,-0.120306948852407
6,239,0,-0.0128194614077499
6,240,0,-0.00407499578825746
6,241,0,0.00286436125765734
6,242,0,0.0209347385913986
6,243,0,-0.0214745711359234
6,244,0,-0.031277591820775
6,245,0,-0.012674772777906
6,246,0,-0.0150713176322874
6,247,0,0.0405425397613105
6,248,0,0.00912474454460286
6,249,0,0.0443437159646011
6,250,0,-0.0220176132970805
6,251,0,-0.0139041626071952
6,252,-0.153236326945579,0.0223464343116342
6,253,0,-0.0221411314968543
6,254,0,0.0468093745926513
6,255,0,0.000283710041429117
6,256,0,0.0224782909239649
6,257,0,-0.122033221749301
6,258,0,-0.0243480413040277
6,259,0,-0.0906352097821458
6,260,0,-0.018014505313153
6,261,0,0.00406883613214906
7,1,0.138001613104427,0.00544811599256445
7,2,0,0.0487485438740875
