Var1,Var2,betas_dgp,cov_dgp
4,91,0,0.0430968461959725
4,92,0,0.00140343693198567
4,93,0,-0.0208762086471979
4,94,0,0.0520131284894779
4,95,0,-0.0441941909712045
4,96,0,-0.00819811953795004
4,97,0,0.0443459247317275
4,98,0.149207244915398,0.0828835354484766
4,99,0,-0.0275106318181405
4,100,0,0.0240820920190377
4,101,0,0.0217778962629876
4,102,0,0.025883313552576
4,103,-0.145294262283476,-0.00328523009674958
4,104,0,0.000585220959374458
4,105,0,-0.175657178360438
4,106,0,-0.0276046269088108
4,107,0,0.00489724183781461
4,108,0,0.0666476903804793
4,109,0,0.0221476609253436
4,110,0,0.0344011161997738
4,111,0.132151922424752,0.0552817986695386
4,112,0,-0.0892611886918336
4,113,0,-0.0318254585922448
4,114,0,0.00210627827418792
4,115,0,-0.102795559825618
4,116,0,0.0607331629050724
4,117,0,-0.0521730330261077
4,118,0,0.0198027372233727
4,119,0,-0.0617402010624229
4,120,0,0.00173331244367624
4,121,0,-0.168736688855276
4,122,0,0.0350897830871691
4,123,0,0.0609886089664932
4,124,0,-0.0205498523668378
4,125,-0.143943679783363,0.0670881954741564
4,126,0,-0.00842596430467746
4,127,0,0.00429700011307259
4,128,0,0.0411837101602632
4,129,0.141043914621283,0.0108218111757154
4,130,0,-0.0199773901034387
4,131,0,0.0346770434498846
4,132,0,-0.0133105197322905
4,133,0,0.0397361862374087
4,134,0,-0.0727122813032596
4,135,0,0.0264619316427281
4,136,0,-0.02720109006029
4,137,0,0.0583128173855057
4,138,0,-0.020892163224867
4,139,0,0.0355899718234662
4,140,0,-0.0230198590815728
4,141,0,-0.00746386810639799
4,142,0,0.0671315004510919
4,143,0,-0.158096406064674
4,144,0,-0.0338714854559271
4,145,0,0.0372082908491104
4,146,0,-0.0140884182011667
4,147,0.147745095074414,0.0437539685926724
4,148,0,-0.0226450583896813
4,149,0,0.0187330061754768
4,150,0,0.0571294394810798
4,151,0,-0.182132564526681
4,152,0,0.0806028283519156
4,153,0,0.0269338105567867
4,154,0,-0.0307410531523441
4,155,0,-0.0699160735015177
4,156,0,-0.0061464649033902
4,157,0,0.0138338878973848
4,158,0,-0.0114075306922719
4,159,0,-0.0396856493833716
4,160,0,-0.108845648800404
4,161,0,0.0364774714267221
4,162,0,0.0222211582822074
4,163,0,-0.0401769813009691
4,164,0,-0.00769553895339131
4,165,0,-0.121250678837515
4,166,-0.153988803101752,0.0264262320855826
4,167,0,0.00182938988167112
4,168,0,-0.0136168990958249
4,169,0,0.0357428278475202
4,170,0,0.0582758912301621
4,171,0,0.0319293529875531
4,172,0,-0.0111645667868639
4,173,0,0.0329368230999285
4,174,-0.139916957702508,-0.0625073947453312
4,175,0,-0.0381344044821867
4,176,0,0.0286675670805061
4,177,0,-0.00784882359541219
4,178,0,-0.0238638348649244
4,179,0,-0.0249156830208864
4,180,0,-0.0189060096463573
4,181,0.142020475222444,0.0662884239794105
4,182,0,0.0157525956540878
4,183,-0.15429942017676,0.0189822059131299
4,184,0,0.0639530495122584
4,185,0,-0.00279874269043351
4,186,0,-0.013817742744107
4,187,0,-0.00202464389337943
4,188,0,0.136470194376125
4,189,0,-0.0746981646124868
4,190,0,-0.0166288038279117
4,191,0,0.0603218500301994
4,192,0,0.0338452292237122
4,193,0,-0.0160973981598937
4,194,0,0.00677393645508143
4,195,0,0.00909031132562813
4,196,0,0.0491512022808485
4,197,0,0.069405280336431
4,198,0,-0.0453700200770935
4,199,0,-0.0302494891068268
4,200,0,-0.0421951366585487
4,201,0,0.0585194814785698
4,202,0,0.0437581043431947
4,203,0,-0.00407045618176785
4,204,0,-0.0397938929792284
4,205,0,-0.00268085588872525
4,206,0,0.0246910307781369
4,207,0,0.0204205885582451
4,208,0,0.0969888310334035
4,209,0,0.0166125588403977
4,210,0,0.0122728933849876
4,211,0,-0.045156535173278
4,212,0,-0.0134315156360447
4,213,0,0.0400106468022598
4,214,0,-0.0212791467841216
4,215,0,0.0182921935032867
4,216,0,-0.035658086740681
4,217,0,0.0303880571122187
4,218,0,0.0318553281088845
4,219,0,0.0196789484268246
4,220,-0.142842881718181,-0.166424505117157
4,221,0,0.0689987144042022
4,222,0,0.00522030180517228
4,223,0,0.0449323175031142
4,224,0,0.0468569499461062
4,225,0,-0.178188590697483
4,226,0,0.0735902399465011
4,227,0,0.0157021603660597
4,228,0,-0.057668980645656
4,229,0,-0.0266215645055893
4,230,0,0.0237570343827623
4,231,0,0.0177435974203044
4,232,0,-0.0130078469848957
4,233,0,-0.0389528542196089
4,234,0,-0.019053937312143
4,235,-0.148594761622344,0.0153357603929069
4,236,0,0.0235430490879494
4,237,0,-0.0580558918170144
4,238,0,-0.0465158413380855
4,239,0,0.0304916433236793
4,240,0,0.0621961981366444
4,241,0,0.0456455210478199
4,242,0,-0.173356498997252
4,243,0,-0.0113758742378451
4,244,0,0.0109455463085894
4,245,0,-0.00229240942531914
4,246,0,-0.0041598220547265
4,247,0,0.0639440521054645
4,248,0,-0.00317330893598675
4,249,0.157379627686306,-0.0059001718055446
4,250,0,0.0591746407484784
4,251,0,0.0297530043955217
4,252,0,-0.0167984090510216
4,253,0,0.0743766982559162
4,254,0,-0.113468575897262
4,255,0,0.0130723263207646
4,256,0,0.00941089028684657
4,257,0,0.0213529483468488
4,258,0,0.0848985695107207
4,259,0,-0.0662592457040195
5,1,-0.16514650145232,0.0666174064523245
5,2,0,0.0187266137857886
5,3,0,0.071792436222788
5,4,0,-0.0899439804696038
5,5,0,1
5,6,0,0.0601287486916941
5,7,0,-0.0400847870388383
5,8,0,-0.0370050576416016
5,9,0,0.0911638519964821
5,10,0,-0.0402094207903152
5,11,0,0.100204726679028
5,12,0,-0.0586338095963657
5,13,-0.155845581597978,-0.0219643259078718
5,14,0,0.0392085832281593
5,15,0,-0.165873396472337
5,16,0,-0.00807854392071622
5,17,0,0.023206365902556
5,18,0,-0.122517639976963
5,19,0.147873959804312,-0.0269050482174403
5,20,0,-0.0574308208134591
5,21,0,0.0690649269241251
5,22,0,0.0755159467846536
5,23,0,0.02909032105274
5,24,0,0.0235283616889083
5,25,0.174515167149523,-0.0392558726234591
5,26,0,-0.0957956027497641
5,27,0,-0.0424079111830394
5,28,0,0.0311911832333464
5,29,0,-0.0393253982826364
5,30,0,-0.0345640016236857
5,31,0,0.0167224255509862
5,32,0,-0.0223757648949305
5,33,0,-0.015390160092445
5,34,0,0.0457026590157774
5,35,0,0.0488068329909034
5,36,0,-0.00990287535380368
5,37,0,0.000766763168728133
5,38,0,-0.0366561182611273
5,39,0,-0.0263820663208019
5,40,0,-0.0914017670256123
5,41,0,-0.027169376565452
5,42,0,0.0364766974707877
5,43,0,0.0332472239943936
5,44,0,0.0342053137329992
5,45,0,0.0504310075974933
5,46,0,-0.0756249928793026
5,47,0,0.0921973166702611
5,48,0,0.0023499083827286
5,49,0,-0.0443247957010613
5,50,0.138607291140658,-0.0334671456970932
5,51,0,0.0470232974652713
5,52,-0.148605194225531,0.051701638238648
5,53,0,0.124059342158673
5,54,0,-0.171111810594366
5,55,0,0.0184389287030864
5,56,0,0.0569509012364306
5,57,0,0.0446275178494695
5,58,0,-0.0121419230492202
5,59,-0.147878956867248,0.0103660065978884
5,60,0,-0.0260401721010249
5,61,0,0.0181886719348349
5,62,0,-0.158545977889441
5,63,0,0.0450949890080389
5,64,0,0.0368556421563237
5,65,0,0.0543458286934983
5,66,0,0.0192946557773589
5,67,0,-0.0348724488642675
5,68,0,0.0358310847826924
5,69,0,0.0337007504358202
5,70,0,-0.00835808724223934
5,71,0,0.00325013091932545
5,72,0,-0.0939054652931368
5,73,0,0.0541747592885331
5,74,0,0.0253159874038428
5,75,0,-0.0457183037557489
5,76,0,0.0037059327818233
5,77,0,-0.0233142417953201
5,78,0,-0.131965607183076
5,79,0,0.0896592749499936
5,80,0,-0.133297613097176
5,81,0,0.0849345361564501
5,82,0,0.0229630934538227
5,83,0,0.0423363420054648
5,84,0,0.0175320050599238
5,85,0,0.0169554527318777
5,86,0,0.0695682991702555
5,87,0,-0.177034252331177
5,88,0,0.0237238917717385
5,89,0,-0.0412735125525657
5,90,0,0.0104128109978306
5,91,0,-0.105307119288363
5,92,0,-0.0637167490712167
5,93,0.146185981523504,0.0401680117009971
5,94,0,-0.148215315157054
5,95,0,0.0662210838882648
5,96,0,-0.0406958951934506
5,97,0,-0.0251662737734227
5,98,0,-0.0847273972325043
5,99,0,0.0810977746308614
5,100,0,-0.119064379967898
5,101,0,-0.03898065343311
5,102,0,0.0202550991382009
5,103,0,0.0904000844623601
5,104,0,0.0226839179303413
5,105,0,0.0781305170029354
5,106,0,-0.00207583095887904
5,107,0,0.0179448292340464
5,108,0,-0.0341399963825893
5,109,0,-0.131378043117416
5,110,0.160425100607786,-0.00772490525328952
5,111,0,0.0219270229057953
5,112,-0.144715269231172,-0.0161614657910694
5,113,0.151405443047217,0.10665160398159
5,114,0,-0.0455892432386698
5,115,0,-0.0829435159031309
5,116,0,-0.0467513079761532
5,117,-0.149644329790787,0.119142333398287
5,118,0,0.06670069801351
5,119,-0.154379014981948,0.114002576190663
5,120,0.144251921392699,0.0110505443664357
5,121,0,0.0656258405038941
5,122,0,-0.0599174067742303
5,123,0,-0.201018456990423
5,124,0,-0.0281717724182712
5,125,0,0.036365900537331
5,126,0,0.0509265384384106
5,127,0,0.0258686859037424
5,128,0,-0.0271219978257742
5,129,0,-0.136045267145451
5,130,0,0.0540836978496149
5,131,0,-0.0324958705069682
5,132,0,0.0205422878702937
5,133,0,-0.0210061407342072
5,134,0,0.196735203239537
5,135,0,-0.182609793168151
5,136,0,0.0376090451780956
5,137,0,0.0507446706130233
5,138,0,0.0726525369672434
5,139,0,-0.0557868403835863
5,140,0,0.0500710057572997
5,141,0,0.0375117514306251
5,142,0,-0.00726135189345604
5,143,0,0.0957886067189351
5,144,0,0.0394807637620602
5,145,0,-0.0542400385217614
5,146,0,0.0597649365918145
5,147,0,0.0108625226822257
5,148,0,0.0215733888383829
5,149,0,-0.103290356890368
5,150,0,0.000939163975612265
5,151,0,0.0605376703780406
5,152,0,-0.0862135325968049
5,153,0,-0.0310780846246358
5,154,0,0.063153080760754
5,155,0,-0.00143385260946516
5,156,0,0.0463798344542121
5,157,0,0.00862334363351956
5,158,0,0.0221413655124053
5,159,0,0.0295318600207404
5,160,0,0.0731261857546786
5,161,0,-0.135335431170155
5,162,0,0.000245781902540946
5,163,0,0.0788095460867043
5,164,0,0.0188421158047607
5,165,0,0.0437077766085276
5,166,0,0.019646880451303
5,167,0,0.0166220855092531
5,168,0,0.0430092116906655
5,169,0,-0.0132084883768006
5,170,0,-0.00413698188171248
5,171,0,-0.0226314579126013
5,172,0,-0.0118210648646627
5,173,0,0.0424935169766226
5,174,0,0.148460855757639
5,175,0,0.0891527372328896
5,176,0,-0.105451786801224
5,177,0,-0.0418552860992944
5,178,0,0.053451883313308
5,179,0,0.0473540727197623
5,180,0,0.0178438760209219
5,181,0,-0.0176329416841294
5,182,0,-0.0157545244527734
5,183,0,0.0313408721021981
5,184,0,-0.0390690314225869
5,185,0,0.0538288575788962
5,186,0,0.00565603120974029
5,187,0,-0.0607059144214691
5,188,0,-0.16547439896065
5,189,0,0.129622978196713
5,190,0,0.00110101259587101
5,191,0.158958427712849,-0.0819589590362523
5,192,0.145610781635133,0.0382884968415015
5,193,0,0.0411825901034453
5,194,0,0.0378488661821244
5,195,0,0.000787802694671427
5,196,0,-0.0252584256127677
5,197,-0.142381410718423,-0.186200504561188
5,198,0,-0.129852800652228
5,199,0,0.028428988780781
5,200,0,-0.00682394522486733
5,201,0,-0.00758487657466458
5,202,0,0.0359751667897599
5,203,0.160503894715514,0.01897144923555
5,204,0,0.0218493128373422
5,205,0,-0.00598347608885014
5,206,0,0.0681968701382935
5,207,0,0.0388544184428831
5,208,0,-0.117516015249523
5,209,0,0.0550571397903942
5,210,0,0.0671468354408988
5,211,0,0.0767038870761368
5,212,0,0.00567571738406105
5,213,0.145119281803545,0.0320358862824793
5,214,0,0.0293533268863856
5,215,0,0.0408445963112869
5,216,0,-0.0517135120782026
5,217,0,-0.00910550807773134
5,218,0,-0.028752817042436
5,219,0,-0.0512855087466953
5,220,0,0.0975223649966379
5,221,0,-0.0537013291675826
5,222,0,0.0458323726436056
5,223,0,0.0361046339456286
5,224,0,-0.087021311589694
5,225,0,0.0736867598839099
5,226,0,-0.00933458436984748
5,227,0,-0.00605638231073981
5,228,0,0.0909040862972363
5,229,0,0.0613281629163468
5,230,0,-0.0129636751938037
5,231,0.140093677836838,-0.0133285003847934
5,232,0,0.0442145542345164
5,233,0,0.0173832738246948
5,234,0,0.0371668968685363
5,235,0,-0.174910223406838
5,236,0,0.0670571906735491
5,237,-0.143451817545648,0.0981834032759875
5,238,0,0.0802065109113923
5,239,0,-0.156092331301255
5,240,0,-0.12228913091984
5,241,0,-0.00472003516039
5,242,0,0.126335372633262
5,243,0,-0.101988673622772
5,244,0,0.039908108560073
5,245,0.153745180201224,-0.112450865194096
5,246,0,-0.0724444385009261
5,247,0.165748486195081,-0.22485701565169
5,248,0.151174347392671,-0.0280967773987838
5,249,0,-0.00625411556806489
5,250,0,-0.164931983148826
5,251,0.161611093011679,-0.127679858393386
5,252,0,-0.147200401909698
5,253,0,0.017358749430697
5,254,0,-0.0314937964477213
5,255,0,-0.0334503889442501
5,256,0,-0.0385873159642681
5,257,0,-0.0186842120775937
5,258,0,-0.170175109507101
5,259,0,0.0601719677275559
6,1,0,-0.0529421322757923
6,2,0,0.0115781083353696
6,3,0,0.0692068974391703
6,4,0,-0.0239682520087137
6,5,0,0.0601287486916941
6,6,0.489108770852909,1
6,7,0,-0.0610459808478769
6,8,-0.144225302769764,0.0356069259831901
6,9,0,0.0404245535784025
6,10,0,-0.01727504098503
6,11,0,0.0734825825379187
6,12,0,-0.0178372891285866
6,13,0,0.0127898608147127
6,14,0,-0.0250707675007894
6,15,0,0.0238800582758146
6,16,0,0.0826404331807495
6,17,0,0.0873068371147257
6,18,0,-0.1155465194707
6,19,0,-0.0155823616326273
6,20,0,0.0281750774885877
6,21,-0.151863491123337,0.0567176635817918
6,22,0,0.0266955457327687
6,23,0,0.0638662411030289
6,24,0,-0.035490969373158
6,25,0.174326875806692,-0.000147871165466326
6,26,0,-0.24917021415882
6,27,0.150326964729913,0.119725828758543
6,28,0,0.0971714906860292
6,29,0,-0.0517327245637952
6,30,0,-0.114355414991984
6,31,0,0.116772621030375
6,32,0,-0.012664403244679
6,33,0,-0.0744803786572879
6,34,0,0.012053628059642
6,35,0,0.0254067627110385
6,36,0,0.0632172860734631
6,37,0,-0.069507403634637
6,38,0.149452192606006,-0.0446245285180665
6,39,0,0.022376727950413
6,40,0,0.0651579320042155
6,41,0,-0.0327662277109386
6,42,0,0.048472375997952
6,43,0,-0.00247412780839391
6,44,0,-0.0302824235209119
6,45,0,0.0612301275941134
6,46,0,-0.198941865012074
6,47,0,0.170256536688811
6,48,0,-0.0249369932889458
6,49,0,0.0261664823931128
6,50,0,-0.132362919302044
6,51,0,0.0727136801758236
6,52,0,-0.115413176936984
6,53,0,0.0655136760435686
6,54,0,-0.00658219333029135
6,55,0,0.0450954145205774
6,56,0.146659163823283,0.0530862880284674
6,57,0,0.0879101630845119
6,58,0,0.049785791582049
6,59,0,0.00106436227174937
6,60,0,-0.017338634116267
6,61,0,-0.0110088008931555
6,62,0,0.0349002741455694
6,63,0,0.0504312597614935
6,64,0,0.0253482688519972
6,65,0,0.00508939681222982
6,66,0,0.109543015173055
6,67,0,-0.125128738732213
6,68,0,0.0333401017124529
6,69,0,-0.00968957929575119
6,70,0,0.0375776073673052
6,71,0,0.0290542917712922
6,72,-0.150633715973378,-0.0274358320175923
6,73,0,0.00753659121663772
6,74,0,-0.0081920765774383
6,75,-0.146850038078158,-0.0389185974307629
6,76,0,-0.0514230122743407
6,77,0,0.0840965889484164
6,78,0,0.0498539804713897
6,79,0,-0.128116222093018
6,80,0,-0.173475358617651
6,81,0,0.0482683494925157
6,82,0,-0.0187958662136355
6,83,0,0.0104017335676242
6,84,0,-0.0472827994981667
6,85,0,0.0595521744833095
6,86,-0.140354708614187,-0.0283833139742664
6,87,0,-0.067149232233604
6,88,0.160630213462185,0.0403152423589166
6,89,0,-0.0251509551963659
6,90,0,-0.0165397859148693
6,91,0,-0.15465649495082
6,92,0,0.0350361874922406
6,93,0,0.0677924230561775
6,94,0,0.0414501216429231
6,95,0,-0.152653043053289
6,96,0,-0.144964731386767
6,97,0,-0.0603035852064802
6,98,0.15097932591898,-0.0597162007797769
6,99,0,0.0679521766227465
6,100,0,0.0321124520850846
6,101,0,0.0358442999613764
6,102,0,0.0900970845097718
6,103,-0.147019870193922,0.0681872870634889
6,104,0,-0.0240820375501517
6,105,0,-0.00222179962538579
6,106,0,-0.0423348446427809
6,107,0,-0.0392101477230137
6,108,0,0.000278887074391748
6,109,0,0.0530632628102273
6,110,0.160252011597183,0.0408616480873199
6,111,0,0.16701790385958
6,112,0,-0.0323765426978171
6,113,0,0.0308310489916354
6,114,0.147877598225512,0.000305493472079528
6,115,0,0.149313164950347
6,116,0,-0.00372088664363825
6,117,0,-0.0930106886718987
6,118,0,0.0940536215918694
6,119,0,0.0425112368820285
6,120,0,0.119498628084424
6,121,0,-0.044701558513103
6,122,0,0.00246329092925007
6,123,0,-0.198414871711996
6,124,0,-0.0264235215613035
6,125,0,0.0172315124978047
6,126,0,0.0153399592489434
6,127,0,0.0416120229797973
6,128,0,0.0846752918665225
6,129,0,-0.034667289634743
6,130,0,0.0363622314596112
6,131,0,-0.0743932926402474
6,132,0,-0.196004338944384
6,133,0,-0.0425077046186529
6,134,0,0.0331688302979783
6,135,0,-0.0742367201112564
6,136,0,0.0473963351571571
6,137,0,0.0513963325028174
6,138,0,0.103230005357669
6,139,0,0.00547297091890879
6,140,0,0.0421860864725638
6,141,0,0.0621859920813684
6,142,0,-0.205334426206302
6,143,0,0.0114231706905696
6,144,0,0.0866026782160991
6,145,0,-0.0895229109755914
6,146,0,-0.017836633626228
6,147,0,-0.125650637041655
6,148,0,-0.0187304617338887
6,149,0,-0.0230166826524339
6,150,0.153601724780306,0.0209264770865674
6,151,0,0.00111627080341508
6,152,0,-0.0691620276419527
6,153,0,-0.0321132583527399
6,154,0,0.0055000376563294
6,155,0,0.0453411560901303
6,156,0,-0.019692309253229
6,157,0,-0.0115260310413686
6,158,0,0.0457144323355934
6,159,0,-0.0113355856994141
6,160,0,0.0442545936279847
6,161,0,-0.00034260717770435
6,162,0,-0.0146534429395476
6,163,0,0.142636066473749
6,164,0,0.00968632377358228
6,165,0,-0.001455187754937
6,166,0,0.0169889253228594
6,167,0.154586963828918,-0.0124735903357705
6,168,0,-0.0397493757336002
6,169,0,0.0591096557277659
6,170,0,-0.112599326966938
6,171,0.131347226311485,0.0462263047986582
6,172,0.16033174198402,0.0710913162227154
6,173,0,0.12229042498981
6,174,0,-0.0560114944206549
6,175,0,-0.0986544210565591
6,176,0,0.00120683706198951
6,177,0,0.0593433416485415
6,178,0.144433518730309,0.0560621983685854
6,179,0,-0.00986669594434171
6,180,0,-0.00853000204686088
6,181,0,0.0242387173734554
6,182,0,0.00727199023900567
6,183,-0.156131979121964,0.0325183508656288
6,184,0,-0.0338777299777782
6,185,0,0.0118689418471772
6,186,0,-0.0423385098347434
6,187,0,-0.0378570563345773
6,188,0,0.0785794719098506
6,189,0,0.07113458137996
6,190,0,-0.0710310898265595
6,191,0,0.0491577012849661
6,192,0,0.000748684166403956
6,193,0,-0.105920072403076
6,194,0,-0.0279684894338407
6,195,0,-0.0432936569562467
6,196,-0.144449308910362,-0.00896009198239789
6,197,0,-0.0148447348530297
6,198,0,-0.19093597811502
6,199,0,-0.222626754996482
6,200,0,0.00989645809129823
6,201,0,0.0468818592587648
6,202,0,-0.0180491763560977
6,203,0,0.0504121757673801
6,204,-0.138287096162353,0.00222834830388878
6,205,0,0.0169723076423715
6,206,0,-0.0323604759090103
6,207,0,0.0351506217520477
6,208,0,0.00231196325281613
6,209,0,-0.0227219113441379
6,210,0,-0.132499910932604
6,211,0,-0.0225791124303428
6,212,0,-0.042254498083497
6,213,0,0.0623724852446687
6,214,0.136786271977816,0.107998998092746
6,215,0,-0.0298839421390495
6,216,0,-0.153219059363538
6,217,0,0.0243491544677508
6,218,0,0.062960262732239
6,219,0,-0.172809332444594
6,220,0,0.0066207193079043
6,221,0,-0.193130842908688
6,222,0,0.0182437984888181
6,223,0,0.0738014569589027
6,224,0,-0.0581511848246161
6,225,-0.155321627805974,-0.0854760447158994
6,226,0,0.0801446209343783
6,227,0,-0.038472985313462
6,228,0,0.0958083266336037
6,229,0,0.0733737600583392
6,230,0,-0.00318281350440537
6,231,0.139942525205507,-0.0228755089192515
6,232,0,0.019861754613298
6,233,0,-0.0349887061998814
6,234,0,-0.138643378101751
6,235,0,0.089232699786937
6,236,0.141592790301264,0.034799050910395
6,237,0,0.0441106797899862
6,238,0,0.0748161699462896
6,239,0,-0.0141960285463503
6,240,0,-0.133886046912893
6,241,0,0.00819592546930291
6,242,0,0.0289416773023484
6,243,0,0.0677335882525261
6,244,0,0.0452636172890113
6,245,0,0.0156672819490022
6,246,0,0.0209849885117789
6,247,0,0.0492148464098928
6,248,0,0.0102554398065836
6,249,0,-0.0343129889600509
6,250,0,0.0576565155238689
6,251,0,0.0405577320787641
6,252,0,-0.0580670616479826
6,253,0,0.0158300379010978
6,254,0,-0.0354773873329068
6,255,0,-0.0301225023521312
6,256,0,-0.0614926926260341
6,257,0,-0.0800530054627517
6,258,0,-0.243288691551252
6,259,0,-0.0925391547956573
7,1,0,-0.163941163242068
7,2,0,-0.0410537124968025
7,3,0,0.0629507044215231
7,4,0,0.0156165145331745
7,5,0,-0.0400847870388383
7,6,0,-0.0610459808478769
7,7,0,1
7,8,0,-0.108833916324539
7,9,0,0.0585934185992369
7,10,0,-0.0308751896013602
7,11,0,-0.0224914538059095
