eq,variable,betas_dgp,cov_estimate
100,92,0,0.110279103702199
100,93,0,0.0209245362659919
100,94,0,0.0477247437894349
100,95,0,-0.0363836110089952
100,96,0,-0.0127017062999992
100,97,0,9.6794488073305e-05
100,98,0,-0.0357970583211656
100,99,0,0.0640895015012436
101,1,0,4.48056607528785e-05
101,10,0,0.108294169390144
101,100,0,0.0490711198923683
101,101,0,-0.0244474736425254
101,102,0,-0.0478378011886041
101,103,0,-0.0211657108700981
101,104,0.0348060952745272,0.0714834403885374
101,105,0,0.0713435437481201
101,106,0,0.00628754753149957
101,107,0,0.0223993168134726
101,108,0,-0.00371892772548454
101,109,0,0.0523435226021862
101,11,0,0.048455159811677
101,110,0,-0.0268314272084481
101,111,0,0.00667710111378371
101,112,0,-0.00242215996610247
101,113,0,-0.0103487195461832
101,114,0,-0.105440269544189
101,115,0,-0.0457600922902163
101,116,0,-0.0543506646295907
101,117,0,-0.105396388298574
101,118,-0.271501542013301,-0.203920369483248
101,119,0,-0.115912474783514
101,12,0,-0.00467467120340011
101,120,0,-0.105891518274656
101,121,0,-0.0285914854273768
101,122,0,0.0687859357449812
101,123,0,-0.0587343737471165
101,124,0,0.0345318350389757
101,125,0,-0.0875695233013568
101,126,0,-0.0586276911453469
101,127,0,-0.00464615071193457
101,128,0,-0.0559464161272687
101,129,0,0.00397406358962157
101,13,0,-0.019150139877878
101,130,-0.0564607141471242,0.057828050254631
101,131,0,-0.0646455106147922
101,132,0,-0.0626505746823876
101,133,0,-0.0762575781602305
101,134,0,0.0118606822115659
101,135,0,-0.0129368472645517
101,136,0,-0.0245198931942042
101,137,0,0.075319657796572
101,138,-0.0564607141471242,-0.0246889065202204
101,139,0,0.100057472006526
101,14,0,-0.0406303285185254
101,140,0,0.100858185222834
101,141,0,0.0702624282055539
101,142,0,-0.0144076267272539
101,143,0,-0.0416565017606758
101,144,0,0.036284647090564
101,145,0,-0.0536877286284837
101,146,0,-0.11350727166923
101,147,0,-0.0748536253714524
101,148,0,0.0526162364449761
101,149,0,-0.0334114838166419
101,15,0,-0.107215412485096
101,150,0,-0.0190547551116536
101,151,0,-0.0401531483682033
101,152,0,-0.0223832962872304
101,153,0,-0.0372569767742155
101,154,0,0.0439079137777703
101,155,0.0657461629465254,0.0286065358518913
101,156,0,0.0785148314825677
101,157,0,0.105703791112
101,158,0,0.0537944329746553
101,159,0,-0.0413771622397529
101,16,0,-0.0625361350834684
101,160,0,-0.023615439715971
101,161,0,0.0302169410240417
101,162,0,0.0686009729027108
101,163,0,0.0925240871293689
101,164,0,0.0859524702062306
101,165,0,0.167804122099591
101,166,0,0.0504300157746483
101,167,0,-0.0191245769851767
101,168,0,-0.0540944649805394
101,169,0,-0.0479172174780423
101,17,0,0.0216458446440152
101,170,0,-0.0316595433047943
101,171,0,0.0980366238452531
101,172,0,-0.0639831605895621
101,173,0,-0.0375689331219028
101,174,0,0.0275575443941632
101,175,0,-0.00988819596288065
101,176,0,-0.03552667541307
101,177,0,-0.0942810041133656
101,178,0,-0.117648557262288
101,179,0,-0.104513408648754
101,18,0,-0.015518129349355
101,180,-0.240182986965138,-0.159705113713695
101,181,0,-0.210571566302982
101,182,0,-0.0246408337358414
101,183,0,-0.0611558223153118
101,184,0,0.0111782633098737
101,185,0,-0.0444688403430535
101,186,-0.104245907607152,-0.0586754546772002
101,187,0,0.0279889789359037
101,188,0,0.0186348694639273
101,189,0,0.0864953909999381
101,19,0,0.0405939950424391
101,190,0,-0.056315473591684
101,191,0,-0.167429771981286
101,192,0,0.0263012758645743
101,193,0,-0.0381936119118467
101,194,0,-0.022846437880741
101,195,0,0.0329053670039016
101,196,0,0.062303302775674
101,197,0,0.0111418376392663
101,198,0,0.0749670758651482
101,199,0,0.0475146294000801
101,2,0,0.00822574354451557
101,20,0,0.00973114986043938
101,200,0,0.0247177508437013
101,201,0,0.0652997969115151
101,202,0,0.0666542562574333
101,203,0,-0.0117976053961961
101,204,0,0.100924282333258
101,205,0,-0.000273452135181303
101,206,-0.00657939785529423,0.0526881118457061
101,207,0,-0.0318545777581259
101,208,-0.240182986965138,-0.162325925980378
101,209,0,-0.109687632116832
101,21,0,0.116210369882207
101,210,0,-0.270659943915139
101,211,0,-0.156665231728538
101,212,0,-0.134126349784492
101,213,0,-0.0684250855010173
101,214,0,-0.0307563329463685
101,215,0,-0.0108599287298165
101,216,0,-0.052165731589448
101,217,0,-0.0735230764030207
101,218,0,0.0834208229307379
101,219,0,0.0869556988593321
101,22,0,0.148215966668738
101,220,0,-0.0133786454982612
101,221,0,-0.0136453932233176
101,222,0,-0.0818493026732746
101,223,0,0.0326302707878305
101,224,0,-0.00424196525626916
101,225,0,-0.0324823498517335
101,226,0,-0.0206527827266302
101,227,0,-0.0430296895435353
101,228,0,-0.0805210498120543
101,229,0,-0.0356149146947553
101,23,0,0.0396900016435485
101,230,0,-0.085751205530086
101,231,0,-0.0811671765927147
101,232,0,-0.0394891034527565
101,233,0.0601974357466021,0.094119693158149
101,234,0,0.0289966406704857
101,235,0,-0.036395289985798
101,236,0,-0.0851950314996438
101,237,0,0.0640719049578869
101,238,0,0.0219816890479497
101,239,0,-0.0340235029536843
101,24,0,-0.0155932991367915
101,240,0,0.0274200037320826
101,241,0.259620855317858,0.190765714358775
101,242,0,0.018951955306947
101,243,0,0.0319601129643327
101,244,0,0.140024798456402
101,245,0,0.0675279319058634
101,246,0,0.0905131542555815
101,247,0.0657461629465254,0.190125892213153
101,248,0,0.150086599746331
101,249,0,0.109588246094004
101,25,0,-0.00844832592901325
101,250,0,0.0327590620661555
101,251,0,-0.00991445137608895
101,252,0,-0.0132774889369922
101,253,0,-0.00702293096299224
101,254,0,-0.0550120342580429
101,255,0,0.0174435164089552
101,256,0,0.00656967609983602
101,257,0,-0.0154878859127069
101,258,0,-0.0155104807398677
101,259,0,0.0605719758262654
101,26,0,-0.0523883966708468
101,260,0,-0.0180764909641483
101,261,0,-0.0552929567863599
101,262,0,-0.0218234650736628
101,263,0,-0.0369588900181919
101,264,0,-0.0196902418079451
101,265,0,-0.0157924172458746
101,266,0,-0.0584366422425666
101,267,0,-0.0281715431598357
101,268,0,0.0141016021066708
101,269,0.0657461629465254,0.132388196828168
101,27,0,-0.151915942435951
101,270,0,-0.0402283288820421
101,271,0,0.0165259053905676
101,272,0,-0.0432042718682053
101,273,-0.00657939785529423,0.0347711920309566
101,274,0,-0.0128743051996159
101,275,0,0.0654547909556152
101,276,0,0.192423994320106
101,277,0,0.0593423505286161
101,278,0,0.0342626407887171
101,279,0,0.0146586838833426
101,28,0,0.00121514811824166
101,280,0,0.066926982417236
101,281,0,-0.000995139355172653
101,282,0,0.0937433453296412
101,283,0,0.0179085837516403
101,284,0,0.077815551129786
101,285,0,0.0489448805549734
101,286,0,0.0617623832354618
101,287,0,0.0649002175725527
101,288,0,0.0113937746560585
101,289,0,0.0317166462358008
101,29,0,-0.100796090080799
101,290,0,0.00912845602375198
101,291,0,0.0983361006816294
101,292,0,0.0326204845395768
101,293,0,0.00843257101893585
101,294,-0.0564607141471242,-0.0567931485386548
101,295,0,-0.0180932519799864
101,296,0,-0.00839186588688333
101,297,0,0.0275651567849084
101,298,0,-0.0472204693799701
101,299,0,0.0475881355728628
101,3,0,0.0286411905671887
101,30,0,-0.0574037732811275
101,300,0,0.0883575707458225
101,31,0,-0.0245986784274955
101,32,0,-0.0918246842298783
101,33,0,-0.0316504611784614
101,34,0,-0.0643441020959796
101,35,0,-0.0183198770169078
101,36,0,0.0243191386140274
101,37,0,0.0643550478020573
101,38,0,0.0253000815435467
101,39,0,0.00941964027220176
101,4,0,-0.00587815393762368
101,40,0,-0.00543427322415406
101,41,0,0.0695493689257624
101,42,0,0.015333240392711
101,43,0,0.0511653741507981
101,44,0.259620855317858,0.0734573737577451
101,45,0,0.0554784765615373
101,46,0,0.0267024142538645
101,47,0,0.0107903287794538
101,48,0,-0.107934218453806
101,49,0,-0.0256462142763147
101,5,0,0.0311773071669552
101,50,0,0.0419665274541195
101,51,0.259620855317858,0.26548696238433
101,52,0,0.241980263873745
101,53,0,0.111937368631019
101,54,0.0657461629465254,0.0275947798396147
101,55,0,-0.083502612226225
101,56,0.0657461629465254,0.0197812927150628
101,57,0,-0.0830236377340742
101,58,0,-0.101428676409845
101,59,0,-0.0701154160706054
101,6,0,0.0432124226583569
101,60,0,0.0224059931175886
101,61,0,-0.0602995421523262
101,62,0,-0.0120166442604285
101,63,0,0.123557054659912
101,64,0,0.075055583415839
101,65,0,0.0658020870381138
101,66,0,0.0434004654009726
101,67,0,0.0579554300558822
101,68,0,0.115305828842735
101,69,0,0.0646112540995754
101,7,0,0.100204033630424
101,70,0,0.0230626441363333
101,71,0,0.00224905256468654
101,72,0,0.0208717662897394
101,73,0,-0.069534828505673
101,74,0,0.0062139296045896
101,75,0,0.0824108526070462
101,76,0,0.0831397216431373
101,77,0.0348060952745272,0.0616066342716203
101,78,0,-0.0594911705616785
101,79,0,-0.0512509725424943
101,8,0,0.104617654775164
101,80,0,0.0140196170332933
101,81,0,0.0767173693820219
101,82,0,0.156077404456506
101,83,0,0.0325035345236514
101,84,0,0.0603882281898028
101,85,0,-0.00946216332799714
101,86,0,-0.11222970626984
101,87,0,-0.0825779826050557
101,88,0,0.0817402575517641
101,89,0,-0.032639168949062
101,9,0,0.0268014672385924
101,90,0,0.0864669058755506
101,91,0,-0.035976723344607
101,92,0,-0.126930289580933
101,93,0,-0.127845100429828
101,94,0,-0.0138400963974488
101,95,0,-0.0745745725354057
101,96,0,-0.0395022066530624
101,97,0,-0.0375103733527156
101,98,0,0.0138150619557857
101,99,0,0.0700103667846008
102,1,0,-0.144383912496027
102,10,0,-0.0112177527226359
102,100,0,-0.0148287757753872
102,101,0,-0.0925505902825186
102,102,0,-0.0782924442397665
102,103,0,-0.0495934104789626
102,104,0,0.005403753155457
102,105,0,0.0146652271804874
102,106,0,0.082004818240411
102,107,0,0.0943867028660401
102,108,0,0.0231725464399145
102,109,0,0.0253653360237273
102,11,-0.0591439109977343,-0.0717884417109309
102,110,0,-0.00602489865664967
102,111,0,-0.0396288127405547
102,112,0,-0.0581241489532993
102,113,0,0.0553083214817047
102,114,0,0.0914502669157053
102,115,0,0.130370778878929
102,116,0,0.0314627178342581
102,117,0,0.00697766432204916
102,118,0,0.0144124677120858
102,119,0,0.0506676818018502
102,12,-0.0591439109977343,-0.151970134297126
102,120,0,0.0286486046397446
102,121,0,0.0230893441800885
102,122,0,-0.100400442304307
102,123,-0.0591439109977343,-0.0956256306820603
102,124,0,-0.0437348180099929
102,125,0,-0.0240460959369565
102,126,0,-0.0341742684710017
102,127,0,-0.0700241103697576
102,128,0,-0.0649778639128583
102,129,0,-0.0188153437080113
102,13,-0.0591439109977343,-0.102317152307901
102,130,0,0.0337411341977937
102,131,0,-0.0274403451276658
102,132,0,0.0657123736509663
102,133,0,0.0220562483488477
102,134,0,0.0193680035607433
102,135,0,0.0557843462637819
102,136,0,0.00215206512579859
102,137,0,0.0986588553352823
102,138,0,0.0288985778153514
102,139,0,0.0254455077443017
102,14,0,-0.0874208573342787
102,140,0,0.0550357194798993
102,141,0,0.0284265495264748
102,142,0,0.0800315895117974
102,143,0,-0.00565139690566769
102,144,0,0.0419623762549226
102,145,0,0.003406040514418
102,146,0,-0.0681203341071994
102,147,0,-0.0240051810967796
102,148,0,0.0713031972908591
102,149,0,-0.00876694796269873
102,15,0,-0.135194070261344
102,150,0,0.0128270032525649
102,151,0,-0.0196442218843121
102,152,0,-0.0851536345327183
102,153,0,-0.00893592566095918
102,154,0,-0.0177959116046054
102,155,0,-0.086762682348161
102,156,0,-0.0620320918488484
102,157,0,0.110850259087129
102,158,0,0.0539811175830145
102,159,0,-0.00418657059668408
102,16,0,-0.109720701534394
102,160,0,-0.0120462382228951
102,161,0,0.0931522656319595
102,162,0,-0.00231922852141336
102,163,0,0.0533427907300317
102,164,0,0.0668762381649689
102,165,0,0.0711011854247163
102,166,0,0.0391554386623668
102,167,0,-0.0541651249833242
102,168,0,-0.0384320182891279
102,169,0,-0.0946704368470752
102,17,0,-0.0309398519655871
102,170,0,-0.00555358710750677
102,171,0,0.0435628006989408
102,172,0,-0.049205913592533
102,173,0,-0.0829867348950329
102,174,0,0.0325749480077844
102,175,0.0425660150264638,-0.062810159626027
102,176,0,-0.0533895483079306
102,177,0,-0.0234415411705215
102,178,0,-0.0627059009861414
102,179,0,0.0655350699492439
102,18,0,0.000544488642764367
102,180,0,-0.0389981683338745
102,181,0,-0.0310338477548251
102,182,0,0.109253169238429
102,183,0,0.0456681292071377
102,184,0,0.0331238891978928
102,185,0,0.0704286038249608
102,186,0,0.0123570643377373
102,187,0,0.0252043491212905
102,188,0,0.00157320806842301
102,189,0,0.0265675502893331
102,19,0,-0.00877256129521622
102,190,0,0.0166298313902383
102,191,0,-0.0299487339811987
102,192,0,0.0717469995548497
102,193,0,0.0288863406818599
102,194,0,0.0566646281777815
102,195,0,0.00159564654262685
102,196,0,-0.033120446313815
102,197,0,-0.0264360924406082
102,198,0,0.0240408836464266
102,199,0,-0.0356100182062756
102,2,0,-0.0191531951478861
102,20,0,0.00499974586166146
102,200,0,-0.0625243518970191
102,201,-0.0591439109977343,-0.00932890019416971
102,202,0,-0.0185377464137813
102,203,0,-0.0440141100037889
102,204,0,0.028812414097409
102,205,0,-0.0963398261265414
102,206,0,-0.0247324088612762
102,207,0,-0.09557163027954
102,208,0,-0.0442641816640038
102,209,0,-0.00266182098542246
102,21,0,-0.0414575034530891
102,210,0,-0.180883470797764
102,211,0,-0.128165296839336
102,212,0,-0.163463863722529
102,213,-0.0737129881799632,-0.101411505853279
102,214,-0.00465233683960278,-0.136607464500668
102,215,0,-0.0209195525012705
102,216,0,-0.065770886793293
102,217,0,-0.0512059096441621
102,218,0.183579667332709,0.118437955261394
102,219,0,0.00614512321509414
102,22,0,-0.0117859320704673
102,220,0,-0.0127546691103879
102,221,0,0.0040526707379869
102,222,0,-0.0698336893229661
102,223,0,-0.000654192383276854
102,224,0,0.021537247542245
102,225,0,-0.0571558975740382
102,226,0,-0.044981003075473
102,227,0,-0.0857854981241054
102,228,0,-0.109879488015368
102,229,0,-0.0252394606970186
102,23,0,0.0201254725515916
102,230,0,-0.0848479743724551
102,231,0,-0.0612649489799652
102,232,0,-0.0422778132373011
102,233,0,-0.0111999038940527
102,234,0,0.0153251384928546
102,235,0,0.00836166237476933
102,236,0,-0.0433432894926764
102,237,0,-0.0513498424447543
102,238,0,-0.031455339848344
102,239,0,-0.0389214167197793
102,24,0.0464895576564839,-0.0566619922883222
102,240,0,-6.78763079757894e-05
102,241,0,0.0488261009531752
102,242,0,-0.000322148065783988
102,243,0,-0.0258247299261376
102,244,0,0.0155585199716513
102,245,0,-0.0177236498405264
102,246,0,-0.100484983854744
102,247,0,-0.0167826959792329
102,248,0,-0.0216680854668973
102,249,0,0.0330003078419712
102,25,0,-0.0241034020407391
102,250,0,0.0130156386369076
102,251,0,-0.0474685978481831
102,252,0,-0.00659191641468527
102,253,0,0.0274474984106882
102,254,0,0.0217309225409753
102,255,0,-0.0131364873946921
102,256,0,-0.0722099981364231
102,257,0,-0.0175443946433869
102,258,0,0.02055585025943
102,259,0,-0.0573143478119747
102,26,0,-0.0205389862376054
102,260,0,-0.0983666995397395
102,261,0,-0.0944305479261633
102,262,0,-0.0388514919759613
102,263,0,-0.0387151485437594
102,264,0,0.00813886407744405
102,265,0,-0.00479035090361027
102,266,0,-0.0431655968589175
102,267,0,-0.0514950344107064
102,268,0,-0.0271315698974446
102,269,0,0.010194837679321
102,27,0,-0.0702803179236198
102,270,0,-0.0688156952207146
102,271,0,-0.0665708376198223
102,272,0,-0.10667665020504
102,273,0,-0.0301377652982459
102,274,0,0.00705748403072983
102,275,0,-0.0475510588740192
102,276,0,0.0923442588815617
102,277,0,0.031715516437412
102,278,0,0.0591259667751071
102,279,0,0.0246289804822544
102,28,0,-0.0595276717225154
102,280,0,0.0359703085379282
102,281,0,-0.00844414303653999
102,282,0,0.00471269189217737
102,283,0,-0.036064105974957
102,284,0,0.0550929082147264
102,285,0,-0.0621341811674013
102,286,0,0.038645879517921
102,287,0,-0.00348314726691314
102,288,0,-0.00549418971062048
102,289,0,-0.00496366810420878
102,29,0,-0.00798988480833124
102,290,0,0.0810587228814045
102,291,0,0.0774299138533675
102,292,0,0.0198716598571123
102,293,0,-0.0494655683445186
102,294,0,-0.00135417852148997
102,295,0,-0.0451861225088323
102,296,0,0.00154642173027242
102,297,0,0.0111478405972915
102,298,0,-0.0393105406012943
102,299,0,-0.0173154147970668
102,3,0,0.0092802968563469
102,30,0,-0.0672979397725515
102,300,0,0.0616344248740303
102,31,0,-0.0746535864084298
102,32,0,-0.13569528982977
102,33,0,-0.0796105394845618
102,34,0,-0.00742878844792271
102,35,0,0.023359132879314
102,36,-0.0737129881799632,-0.0299582304116047
102,37,0,0.0746495301052022
102,38,0,0.0650388171160161
102,39,0,-0.00801238072895705
102,4,0,-0.0734649860503788
102,40,0,-0.0216122333886913
102,41,0,-0.0316939324000419
102,42,0,-0.0710774309069404
102,43,0,0.00937213579808028
102,44,0,0.0111686247459313
102,45,0,-0.0183626376088394
102,46,0,0.0368565756588675
102,47,0,-0.0600875728715456
102,48,0,-0.0555232125428493
102,49,0,-0.0484609764336536
102,5,0,-0.0181074418110057
102,50,0,-0.0136415821984578
102,51,0,0.0390735880038781
102,52,0,0.0695586967733998
102,53,0,-0.0338278200865592
102,54,0,0.0163123323551721
102,55,0,-0.00232986042740941
102,56,0,-0.0206186590569394
102,57,0,-0.0171579311051594
102,58,0,-0.022223893141437
102,59,0,-0.102993021024881
102,6,0,-0.0394194830037826
102,60,0,-0.00863083324875131
102,61,0,-0.0256615212569135
102,62,0,-0.0144874634379556
102,63,-0.19198058146021,-0.0684223876972683
102,64,0,-0.0135660540275716
102,65,0,0.0051418037301331
102,66,0,-0.015513280754862
102,67,0,-0.0472045115894796
102,68,0,0.0280374042144844
102,69,0,0.0218747840264566
102,7,0,-0.0257257451323322
102,70,0,-0.00122924026349877
102,71,0,0.0262228643365353
102,72,0,0.0589144357120192
102,73,0,0.0698597101783652
102,74,0,0.0292870209747513
102,75,0,0.00574271287852584
102,76,0,0.0591523744863686
102,77,0,0.0454766279584741
102,78,0,-0.0184636560839056
102,79,0,-0.0157878903867567
102,8,0,-0.0606853550597962
102,80,0,-0.0114073294029069
102,81,0,0.078796714736901
102,82,0,-0.00119884407582986
102,83,0,0.0144272557736719
102,84,0,0.0385351988896274
102,85,0,-0.0110680392381474
102,86,0,-0.0219412689310358
102,87,0,-0.079196453016237
102,88,0,0.0492774274250727
102,89,0,-0.0240926458454305
102,9,0,-0.0323485843942516
102,90,0,0.0576846897089218
102,91,0,5.8170849464704e-05
102,92,0,-0.030781789134569
102,93,0,-0.039087049185542
102,94,0,0.0212304659523108
102,95,0,0.0353042387316387
102,96,0,0.0392657565917837
102,97,0,0.0163666680420919
102,98,0,0.0761553862549237
102,99,0,0.106226487902645
103,1,0,-0.0882401998437322
103,10,0,0.0130804191540114
103,100,0,0.0332199336141123
103,101,0,-0.0500315794097742
103,102,0,-0.1135352977221
103,103,0,0.00941363616801435
103,104,0.129810427658929,0.0263801362298774
103,105,0,-0.0013425691806839
103,106,0,0.0193069605174695
103,107,0,-0.0375124091160483
103,108,0,0.0495460177295606
103,109,0,0.0168938810239764
103,11,0,0.0430459999258584
103,110,0,-0.0763129436004194
103,111,0,-0.0882078892345446
103,112,0.0328730814732627,0.0231834182281744
103,113,0,0.0635918699608736
103,114,0,0.112045434216028
103,115,0,0.0756259167195337
103,116,0,0.0632532580639282
103,117,0,0.026169069960901
103,118,0,-0.00671813245550328
103,119,0,0.0278034960773909
103,12,0,-0.104424376837425
103,120,-0.00328969892764711,0.0183013474551646
103,121,0,-0.00492722622486673
103,122,0,-0.0358856310691703
103,123,0,-0.0283070962011612
103,124,0,-0.0574474984867648
103,125,0,-0.0108923539758363
103,126,0,0.0142585366022578
