eq,variable,betas_dgp,beta_estimate
100,145,-0.104789604518504,0.103263551435466
100,146,0,-0.330359708221959
100,147,0.0963087221356217,-0.350217916916839
100,148,0.0876790704041092,0.137386923449432
100,149,0.0511556361557063,0.426419154416576
100,15,-0.0310792383639377,-0.176341187343778
100,150,0,0.229118215589638
100,151,0.0384183140173822,-0.486700522772947
100,152,-0.0464732979743854,0.195774863014921
100,153,0.0483312760589869,-0.0246390791155751
100,154,0.0406237963505864,-0.206309512908128
100,155,-0.0339670650127636,0.0603674886001141
100,156,0.0800977388120594,0.328672834367899
100,157,0.0256378202462815,-0.0907540213717238
100,158,-0.009329549227392,0.249164235767548
100,159,0.0143584611400535,-0.107560440195267
100,16,-0.0281470412364875,-0.542778168558763
100,160,0.00681287319143296,-0.489175843720138
100,161,0.0281685661734498,-0.114555366101135
100,162,-0.0323401870729259,0.232038326975868
100,163,0,-0.276818126355694
100,164,-0.106645763947331,-0.367871213432936
100,165,-0.0414974709636658,-0.206535811415191
100,166,0,0.617070673609963
100,167,-0.0326285890297262,0.0321174206612978
100,168,0.0378575163594002,0.0225682940726716
100,169,-0.0908189066477859,-0.560155747740849
100,17,-0.00775309793327794,-0.0237274843097687
100,170,0.00787765681235914,-0.0261645106602331
100,171,0.0241709800809547,0.180118384296093
100,172,-0.0753314097195462,-0.705350129831617
100,173,0,0.201822752410232
100,174,0,0.14946565228701
100,175,0.0715541130713915,0.408884111497857
100,176,-0.0559779679974628,-0.187800909017739
100,177,-0.0619624256742186,-0.60267082592177
100,178,0.0354251831688791,0.26218317252425
100,179,0.140489269129924,0.336891930723148
100,18,0.0156279263102389,0.0924764928451508
100,180,-0.0119593631465408,0.00833654861140028
100,181,-0.0084305337051694,0.161774663379109
100,182,0.0822923366304192,-0.0914371031314601
100,183,-0.0596835105742321,-0.103681802467403
100,184,0.00828628671823936,-0.190357189187426
100,185,0.0142872252152387,-0.0152091647391711
100,186,0.0119466906284496,0.0332143655517195
100,187,-0.0258125727410808,-0.264633307404697
100,188,-0.00189807102187692,0.0169598985818163
100,189,0.0699473599872313,0.194270524671185
100,19,-0.150865695055476,0.126210340797312
100,190,0.0681483983239595,-0.262724174268597
100,191,0.0827570040919434,0.0660733421279445
100,192,-0.0350334383903257,0.313416656120614
100,193,-0.0754202538162974,0.410325136334113
100,194,-0.136526483664799,-0.366036474177225
100,195,-0.0893548958848687,0.000813100272298996
100,196,0,0.193784295038536
100,197,-0.0780178655764504,0.0505792148003163
100,198,0.0674746255663172,0.169741676032489
100,199,-0.0941244442250511,0.0770036477175772
100,2,-0.102733092243037,-0.0934664403664904
100,20,-0.0387118645405632,-0.540278526724199
100,200,-0.0764608567050008,0.29567545463792
100,201,-0.124682797925541,-0.561742374513584
100,202,0.146582504858317,-0.372215933758165
100,203,0.0336047351978381,-0.291205248969798
100,204,-0.0706623988375237,-0.0106356762513658
100,205,0.00658378042793915,0.264029359913279
100,206,0.00789820303301319,-0.343716140518056
100,207,0.00741492921204833,0.134218621890894
100,208,-0.0337700354665793,0.121744329035039
100,209,0,0.386386658557946
100,21,-0.0649776110515662,-0.187387435860154
100,210,0.0291620836867229,0.482136674307275
100,211,-0.0785465035058099,-0.0332523498326373
100,212,0.047297472024378,0.208548346124086
100,213,0.0191909468362195,-0.153014656407728
100,214,-0.0432611305274354,-0.33714858664092
100,215,-0.0398597785929052,0.0721392746169107
100,216,-0.0141084601745857,0.0236825506087317
100,217,0.0769675754038653,0.0413167607607984
100,218,0.0232918360349784,-0.106115863723205
100,219,0,-0.191312187358418
100,22,0.131299171363188,-0.141194616212184
100,220,0.0152527584115575,0.419608144404354
100,221,0,0.169392807817393
100,222,0.0758726961970722,0.395024453695344
100,223,-0.0820545549049484,0.137284930375386
100,224,-0.0387305367738622,-0.21830554539726
100,225,-0.114055398338489,0.166124884068859
100,226,0.000173124302520842,-0.470163564653668
100,227,0.0325793994010808,-0.287681472525914
100,228,0.0140713508365985,0.238956962141142
100,229,0,0.0590296110038689
100,23,0.0191027045471128,-0.30029941732684
100,230,0.0503010190839588,-0.10811317879944
100,231,0.100277187600947,0.134000702519463
100,232,-0.105796278419171,0.475134863678013
100,233,-0.00921228857123661,-0.307777361577896
100,234,-0.0119471506678771,-0.229617877989145
100,235,-0.0585860363245312,0.441304154927251
100,236,-0.0524685375853222,-0.415286160828617
100,237,-0.0284941183998901,-0.293859958620025
100,238,-0.0102912436552195,0.146721955760188
100,239,-0.0294075410066548,-0.210931813535454
100,24,0,-0.068222792754951
100,240,-0.0111832768263046,-0.0452968844407242
100,241,-0.0678022021572351,-0.0439059625010209
100,242,-0.00584173103083303,-0.273835573557774
100,243,-0.0157922686485637,-0.0190529771516036
100,244,0.0420886108805976,-0.271519705309691
100,245,0.0193221130425188,-0.0919172832826645
100,246,0.105663360693432,-0.190112645213227
100,247,-0.012313220662375,0.052808130732942
100,248,-0.00465142485475995,0.417733740724609
100,249,0.0259408925910473,-0.296638107933531
100,25,0.000106381097193381,-0.318699407134369
100,250,0.00444991198416157,-0.205368729923712
100,251,-0.0431815106858778,0.513830514054063
100,252,0.0301976790446806,-0.00826058803355615
100,253,-0.0816456656972892,-0.205522222160147
100,254,0.0834793032637205,0.462679397681341
100,255,-0.0992223198971355,-0.152363236299694
100,256,0.0599847633653107,-0.0325019340989648
100,257,-0.0298172940989596,-0.360823001165801
100,258,0.0424826473936327,-0.183627643073897
100,259,0.0402854808874614,0.230130750607831
100,26,-0.0169693118910237,-0.543190634534824
100,260,-0.0584084862445109,0.323848856264016
100,261,-0.080854339697091,0.0357568612520428
100,262,0,0.106025117847819
100,263,0.0995773935935229,0.244511913783923
100,264,0.00666098240968183,0.000388674141541494
100,265,-0.0335651481979438,-0.301896535040628
100,266,-0.0561705890280493,-0.373784980496299
100,267,0.0134750352369583,0.346012885419493
100,268,0.0531243376982056,0.0931693731886606
100,269,0.00840205261674768,-0.21763439822621
100,27,-0.0772142033956535,-0.417342660684884
100,270,0.0838312901437503,-0.529506125653866
100,271,-0.0622639326622036,0.139692651023051
100,272,-0.0100828477950812,-0.485995117237038
100,273,-0.0292692957109401,0.388373240313096
100,274,0.0178087176688722,0.534526161937677
100,275,0.118347048766343,-0.0608180900426922
100,276,0.045258363878024,0.528144999925192
100,277,0.0398317446548236,0.257053506018096
100,278,-0.113315005886153,-0.228704764907996
100,279,0.0429943964176392,0.573337784763801
100,28,0.0109147213226758,-0.0633203778885232
100,280,0.0368474353362932,0.105312837912737
100,281,-0.0216901704776002,0.107063792504479
100,282,-0.00129055001313291,0.616200062587978
100,283,7.10858134359495e-05,-0.28446249668789
100,284,-0.0167654731224125,0.203201197619226
100,285,0.0045234582742137,0.17389809892231
100,286,-0.0784339868524627,-0.0801744087645
100,287,-0.010305766194779,-0.0761251283545994
100,288,-0.0671710909946501,0.0830881235177168
100,289,0.0536590918125011,-0.0079754973149055
100,29,0,-0.0815622183458379
100,290,-0.00785981700853715,0.131517446415728
100,291,-0.0221335228544227,0.26366887513821
100,292,0.0466734061960113,0.314431817954474
100,293,0.00523327655802928,-0.0439175886746716
100,294,-0.0954940685314298,-0.176088032911149
100,295,-0.0877688312312324,-0.130999846419977
100,296,0,0.289219498603759
100,297,0.0050551113416621,-0.245379057620388
100,298,0.0663066564492486,0.651579301256855
100,299,-0.130280439312926,-0.386420121375784
100,3,-0.0358105866910211,-0.423978201058119
100,30,0,-0.161072341825136
100,300,0.0537543133380501,-0.338923507301066
100,31,0.113398363300378,0.276479819855204
100,32,-0.00646166275706367,-0.144547488919856
100,33,0.037334618064518,-0.604885322379998
100,34,0.0458574147672866,0.474518798639821
100,35,0.0573256072922125,0.138995003965657
100,36,-0.0379096785304613,-0.201409138398591
100,37,0.0525562189613086,0.322811073754102
100,38,-0.0427106649670275,0.0544477609430065
100,39,0.015264051483645,-0.316023107546733
100,4,-0.116167603134844,-0.32209565461247
100,40,-0.0350867632777842,-0.137609434798687
100,41,-0.068364523087521,0.0980073003609399
100,42,-0.0572971648292273,0.141486795969914
100,43,-0.0411659763632316,-0.373394143886596
100,44,-0.025555768077077,0.353449826055631
100,45,0,-0.00532953239095866
100,46,0,0.309076642730248
100,47,-0.0677629744512651,-0.369055386863008
100,48,0.0288838101416983,-0.226528930262149
100,49,0,0.306235470107202
100,5,0.0367151854495508,0.306662083506508
100,50,-0.06239426775862,-0.686793684268121
100,51,-0.0844097748715635,0.580167234244441
100,52,-0.0296473958849099,-0.0873730373403743
100,53,0.0869578351761628,0.139013000944321
100,54,-0.0139371186215678,-0.497115911554505
100,55,0.0481335751927647,-0.127103506796233
100,56,0,-0.269981477340888
100,57,-0.0714219035396435,0.301774593463945
100,58,-0.0087420066682795,-0.226734601909762
100,59,-0.0999216524001457,-0.608271492225091
100,6,0.0341191895171702,-0.127932820771556
100,60,0.00928948713425729,-0.0984163517116778
100,61,0,-0.117912098562587
100,62,-0.0110531060383776,0.276096573405797
100,63,0,0.120650338909916
100,64,-0.0652108558238473,0.222584188851333
100,65,0.0873865784692989,0.0856300959927927
100,66,0,0.340620534096907
100,67,0,0.441194152984983
100,68,0,0.608382443518934
100,69,-0.0143002760946969,0.0577098868216308
100,7,-0.113563257830352,-0.555923917025126
100,70,-0.0435028043399582,-0.256849710692869
100,71,0.0669320564317044,0.405015934554513
100,72,0.0143570227802177,-0.162511437464533
100,73,0.024543628178992,-0.0242247111242053
100,74,0.0213821031601166,0.00188005403898431
100,75,0.0325647926513616,0.287219739486981
100,76,0.0511497962795003,-0.358266444663023
100,77,-0.0870964999871117,-0.413772268907405
100,78,0.0326644668818231,-0.397209367799733
100,79,-0.0229051795461599,0.364419223609646
100,8,0.0693410715228554,0.758138440237775
100,80,-0.0672016138038968,-0.326270888497829
100,81,0.0217065534859461,0.0636383719181456
100,82,0.0166950474228969,0.276368053611096
100,83,0.0258085561296372,-0.257976286109925
100,84,-0.0922165300612572,-0.0426911932436794
100,85,-0.0750795855256067,-0.0705815946257294
100,86,0.0413063469598177,0.00286533260952797
100,87,-0.0928727377440376,-0.524677398489506
100,88,-0.0896601235856625,-0.423553751942508
100,89,0.0307645121588512,0.458592855676648
100,9,0.0336013321058032,-0.274773644665768
100,90,-0.0540183534570596,0.308600362253315
100,91,-0.0208271085507219,0.436843475934519
100,92,0.0356875222328277,-0.170754040518884
100,93,0.0457271739693074,-0.155053564463182
100,94,-0.042598908495182,-0.292028567999886
100,95,0.0220560179443134,0.262340299648529
100,96,0.11520883444172,0.380890173120286
100,97,-0.0223631346157583,-0.00968011304256505
100,98,0.0167987595600892,0.0965882482655506
100,99,0,-0.0691344987699236
101,1,-0.107421124372457,0.151823142451207
101,10,0.0310343788514496,-0.0661484602283167
101,100,0.0615085957079116,-0.401383589136489
101,101,-0.0146449087092948,-0.511418809421917
101,102,-0.0178139427256243,-0.510516264927934
101,103,-0.0158656059859945,-0.013702343696011
101,104,-0.05340166495332,0.401100308592822
101,105,0.0386104857403428,-0.279808405997122
101,106,-0.061516188176922,-0.0161494408752926
101,107,-0.0831120524615359,0.00541458004742048
101,108,-0.103439917475008,0.341180267321221
101,109,-0.0207483717133467,-0.106918737170346
101,11,-0.104155552818034,0.0298366065544409
101,110,0.0168653150981218,-0.366198228637727
101,111,0,0.159429322358275
101,112,0,0.529597349598898
101,113,0.0723076034484282,-0.427318777312395
101,114,-0.0240371746135266,0.193663505112903
101,115,-0.00336713338245187,-0.210163679092245
101,116,-3.27234168565319e-05,-0.604640164627766
101,117,0,-0.265351774748497
101,118,-0.0359601743510093,0.643846512506403
101,119,-0.0895879494871174,-0.0722588216728667
101,12,0.0175401513898551,0.397073742363135
101,120,-0.0433341137389495,0.119104235257689
101,121,0,-0.233243367865183
101,122,0.0628207828314446,0.467411412444673
101,123,-0.0155708925208845,-0.228865029329302
101,124,-0.0694767763672258,-0.798355468382827
101,125,0.0142703132920525,-0.042266264266074
101,126,0.0142565960395696,-0.191272111870176
101,127,-0.0516976172841913,0.380104277373794
101,128,-0.0680386715262876,0.254911621977244
101,129,0.0286449220859448,0.477598021036342
101,13,0.00140487168107445,0.21864154232305
101,130,0.0298384319559805,-0.249741440113577
101,131,-0.0562601308839189,0.304657075584916
101,132,0.113119053403195,0.167558608367398
101,133,0.0647250947850288,0.360260732867918
101,134,-0.061685410106861,0.0255883091454415
101,135,0.0204317697253199,-0.278805972898398
101,136,0.0292165753913689,0.394444304749916
101,137,0.0349254659592798,0.290271189614934
101,138,0.0741257473794044,0.410533175714403
101,139,-0.0888647498172566,0.0727064460230546
101,14,0.0327227308068167,-0.280101715480514
101,140,-0.0633919675293627,-0.319575390430442
101,141,-0.0325183511072658,-0.288798045078736
101,142,0.0761990785377075,0.0257215172541616
101,143,0.0564831205066516,0.470925721727155
101,144,0.0494477097708823,0.152935230481971
101,145,-0.0566347199903598,0.0314768350318961
101,146,0,-0.611479632217399
101,147,0.0039682694295998,-0.200703482369795
101,148,-0.0534135105842565,-0.12393943313851
101,149,-0.043079237507011,0.46992761390829
101,15,0.0990274605560012,-0.142029128825582
101,150,0.00654179802705436,0.494430331604958
101,151,0,-0.23937161912945
101,152,-0.0235400660284035,0.255975175488087
101,153,0.00640687537899359,-0.0241830469322313
101,154,-0.0130464873471162,0.0823626020261465
101,155,0.0870231721294712,0.0493956959399169
101,156,-0.109762982828595,0.394574946210451
101,157,-0.0298847641184022,-0.344026732100677
101,158,-0.0934538803047788,-0.131632411308843
101,159,-0.0149868379260376,-0.102376390722473
101,16,-0.0210787144450082,-0.565624935179991
101,160,-0.0544562867216419,-0.698867288486998
101,161,0.0330187051849713,-0.433033227545852
101,162,-0.0160517539405805,0.046149365208663
101,163,0.0120041401833746,-0.209890949333564
101,164,0.012616786881959,-0.611825419653061
101,165,-0.0314296551167922,0.0137944276752018
101,166,0.0717078052462425,0.629145238609218
101,167,0.0330344577099887,0.0667525166945739
101,168,-0.0696360750564074,0.187539814369045
101,169,-0.0887416235098245,-0.389339534734401
101,17,0.01906329282913,0.16540609835851
101,170,-0.104100554052045,-0.206106102449381
101,171,-0.0228575510208811,-0.0909553565566177
101,172,0.117118416888258,-0.69963452283288
101,173,-0.0290286053841594,-0.0602907244294193
101,174,0,0.211206369894922
101,175,-0.00722859846756708,0.481518638049516
101,176,-0.0532692662524707,-0.168152762902393
101,177,0.100847664922445,-0.317005348012608
101,178,0.0702746730923755,0.415181522758753
101,179,0,0.141479043120054
101,18,0.00192322151171596,0.652654492668596
101,180,0.0401665181554254,0.114671176119592
101,181,0,0.141068081303099
101,182,0.0838188992665622,0.0324070509820542
101,183,-0.0483747414846583,-0.0304128933952536
101,184,-0.0597960636282425,0.0940445708033409
101,185,0.00535138509297051,0.0594620709711087
101,186,0.0546386189958091,-0.105990444204393
101,187,-0.115106393216356,-0.449893264627517
101,188,-0.0618561441732621,0.0659454723261062
101,189,0.0565643039962758,0.32112345534917
101,19,0.019219053633066,-0.0847227080763685
101,190,0.0132159365991669,-0.109267232723785
101,191,0.00863382749477777,-0.0460836389175151
101,192,0.0515368112831762,0.395672278424821
101,193,0.0584297152405111,0.497521949236961
101,194,0,-0.276993255832743
101,195,0.120538924733222,0.0233127044968525
101,196,-0.0162772420620538,0.0883698163661088
101,197,0.0212865565363621,0.0743351375887641
101,198,0.0132706048015405,0.100064584066216
101,199,-0.0620198959557265,0.0549106898596867
101,2,-0.143028131678294,-0.0682100360725541
101,20,-0.0624133317169016,-0.353695991517703
101,200,0,0.125605930305302
101,201,-0.0270855104461586,-0.607061835596694
101,202,-0.106751152444558,-0.658227045348369
101,203,0.0577371137473996,-0.202119253150946
101,204,0.0297085960754583,-0.249056653478669
101,205,-0.0796951750944241,0.0851998417632131
101,206,-0.0246916000460253,-0.597191288513146
101,207,0.0526189029839199,-0.111870244153591
101,208,-0.00846200324359153,0.0209162573917243
101,209,0.0406624805430622,0.218298215494686
101,21,-0.0512612970586603,-0.317514211698368
101,210,-0.0370618205881306,0.23491045250731
101,211,0,0.39241588320047
101,212,0.0632806087104866,0.219150136130652
101,213,-0.0784023122025693,-0.0986325289213144
101,214,-0.133456353850028,-0.55830279258106
101,215,0,0.127901354319911
101,216,0,-0.280578124119926
101,217,0,-0.0151244276777232
101,218,0,0.1428479682781
101,219,0.0801953032796129,0.153183577386299
101,22,0.0737410136978739,-0.44394149254212
101,220,-0.0981385214346977,0.356631340813717
101,221,-0.0421264685528872,0.154379823323503
101,222,0.00261234132812771,0.39160214286959
101,223,0.00365061870120721,-0.00291576317173796
101,224,0,-0.41919839568247
101,225,0.063848559247283,0.443580257201105
