eq,variable,betas_dgp,cov_estimate
226,250,0.0558242972758859,1.74105591671377
226,251,-0.0204582894351688,1.25298964306536
226,252,-0.085374758333605,-1.81702673220559
226,253,0.0249366764583559,-3.17880652525382
226,254,0.0710048136040864,5.44414945052891
226,255,0.0357565130056358,5.4623230030383
226,256,-0.00471093574912071,3.36641049074361
226,257,0.0668076338770114,4.16372617386573
226,258,0,3.43575042337542
226,259,0.24843435452142,1.72917358237363
226,26,0.00978787389764511,4.59713842762757
226,260,0.00883012010347616,-3.95849445148579
226,261,0.0735520195886448,5.02861494223226
226,262,0.0999166489039761,2.31395122543706
226,263,0.0610881036429361,-4.10433538156484
226,264,-0.00136777835000347,1.74666428711664
226,265,-0.0789301421609753,-1.01389203054059
226,266,-0.0783338994329334,-4.4837451217009
226,267,-0.0411300677735597,0.770103070445317
226,268,-0.0856354377865424,-1.4504630770987
226,269,-0.00565917253893051,3.12650721546723
226,27,0,-1.14289185230972
226,270,-0.00365909771946098,0.30798947329389
226,271,0.0186224080928365,0.495972497669824
226,272,-0.0729282245718596,-7.40950053130438
226,273,0,2.76467192561568
226,274,0.0252879039166171,0.659223552445154
226,275,-0.0818288556849764,-1.51226957999112
226,276,-0.0131739287024518,0.415777635709976
226,277,0.00531047594281675,2.33090559485696
226,278,-0.0157300902976831,-1.92941538278943
226,279,-0.0306649247702883,1.50897328374445
226,28,-0.0862141693668019,-1.35274908769262
226,280,-0.00470916117209222,-3.2623520799367
226,281,-0.0274641806461095,-1.87525712030484
226,282,0.0681648928287222,1.76789772655087
226,283,-0.086952121108389,0.169747806255258
226,284,0.0150729638377264,-2.46847602911174
226,285,0.00727389270551399,-1.94250525352654
226,286,0.0411781415824159,1.71629243611321
226,287,0.0630318351201086,-0.878501367240956
226,288,0,-1.81529313147394
226,289,-0.0201565428224193,0.476418375688737
226,29,0.0250455228253208,-0.649781188078234
226,290,0,2.38030884932113
226,291,-0.117987383156965,5.15935122739656
226,292,0.00739523274928731,-0.264340382382588
226,293,-0.0266224371704127,5.91522712711944
226,294,-0.0475468072399292,-0.262854094886735
226,295,-0.0360062732651002,0.18782436160161
226,296,-0.0668491556517201,-4.31301317273271
226,297,0.078911391745559,-1.36071588012112
226,298,-0.0386570806014962,-1.55607387850317
226,299,0.0128604239390009,-0.739600200973991
226,3,-0.0650644244492154,-1.92582801526746
226,30,0,6.65437231744727
226,300,-0.0685691683726153,-5.85930921013445
226,31,0.0503305140578985,1.11435680522589
226,32,0.0370444115668345,2.51160134352583
226,33,0.0246633220845137,-1.45956022435137
226,34,0.0364456756525376,4.7351407388206
226,35,0.0511550282895867,-2.00824896547373
226,36,-0.00115664385004737,3.96151463845585
226,37,-0.0382091677552426,-0.784436647712613
226,38,-0.00234632500827092,-4.18895042898071
226,39,0.040657979797297,-2.27331284714071
226,4,-0.00291158544949433,3.84006818877803
226,40,-0.112727352296453,0.522653520176771
226,41,-0.0420811330029756,-3.01990335549952
226,42,-0.0520216129800003,0.265482409830579
226,43,0.0166477317915193,-5.28757283745165
226,44,0.0193621904821733,-0.196082146367696
226,45,-0.0485149827268367,-1.8903439423648
226,46,-0.0223185302948193,-2.12530253420315
226,47,-0.0404979049079601,1.12291600614086
226,48,0,-2.7127080190635
226,49,-0.00833419954179298,1.47172213628896
226,5,0.0238706386988709,-2.42601077862797
226,50,0.0566260398513523,2.22458545404516
226,51,-0.0661503493006291,-1.63372337716373
226,52,0.0596871118453449,3.79752398896622
226,53,-0.0512437299980181,2.92622464368436
226,54,0.00595112591634333,-3.10318988016928
226,55,0.0852349700711255,11.1846767408575
226,56,-0.0959605743298801,-4.91140155579587
226,57,0.0365579581430864,1.74208261533839
226,58,0,0.62739318971773
226,59,-0.0906626220869583,3.63692685320202
226,6,-0.045897480525887,-4.23182009542231
226,60,0.0145406155070208,-1.37333208257861
226,61,0.00238955348663999,-4.93367640420486
226,62,0,-0.440150554088983
226,63,-0.00067419856864935,-1.64141075428598
226,64,0.0254629904365589,2.34432328440545
226,65,0.0110025028143608,1.00551739010952
226,66,0.0535670397899756,1.69260109185322
226,67,-0.0941488966025977,-5.79959495741441
226,68,-0.011830485290615,3.68050683078186
226,69,-0.0528367488223309,-4.67811004734611
226,7,-0.0732425676547358,1.92558085090893
226,70,-0.0777999118995256,-1.71077010886468
226,71,-0.109840503940727,-1.40631114252793
226,72,-0.0273433936465946,3.33759876947068
226,73,-0.104406455809693,2.4454309874568
226,74,-0.0317950681325742,-0.420248769383767
226,75,0.104567614887422,0.231500346176131
226,76,-0.00165713670106553,-0.051805754694912
226,77,-0.0130446287048767,-1.42537732500616
226,78,0.0900988956269994,2.82165170940088
226,79,0.0251832520334778,-2.62267690645071
226,8,-0.0115215925210733,1.31980470540329
226,80,-0.0410730254944487,-7.55289266525314
226,81,0.0707615196724896,2.66596018846422
226,82,-0.0476649908312473,6.745738800996
226,83,0.0262858556023131,2.05599214785199
226,84,-0.00717739645780216,-0.952156646043623
226,85,0.0342859379707376,-2.19896937727812
226,86,-0.0247660486235245,2.07918357414639
226,87,-0.11021505457453,-0.805651842002543
226,88,0.0990973640877827,2.41608884729586
226,89,0.0759981491600452,-2.84253968506581
226,9,-0.0680258358396383,3.17088689034658
226,90,-0.0452648705796005,-5.2038518994706
226,91,0.0372464470245188,-0.310393037737033
226,92,0,-0.740469105082597
226,93,-0.0257221350235909,-1.31169117258328
226,94,-0.0671006929636037,-1.0541605228935
226,95,0.0692951081000084,-1.59772962669488
226,96,-0.107794061598463,-3.86604664213788
226,97,0.020083400026927,-4.63369714760731
226,98,-0.0959557845117705,0.234430322633855
226,99,0.0283860838714055,-2.42344094399523
227,1,0.0410137935956153,3.4282188220708
227,10,-0.0713973516579302,-4.25106473771828
227,100,-0.110356786564472,-12.1587247500184
227,101,0.0700850863080723,-13.5888224669603
227,102,0.0411237239484082,-6.85286191559025
227,103,0,-2.53251500777064
227,104,0.103529892272605,-0.907555550259232
227,105,0.0398967456664651,-2.4765024424184
227,106,-0.0538125850501946,-2.37093835273639
227,107,0.00724256762513942,-4.0633065700901
227,108,0.0133156331657285,6.18436372130605
227,109,-0.0162661571937709,-4.76800961665561
227,11,0,3.4289724251558
227,110,0,-2.38516490998739
227,111,0,-4.5415948065407
227,112,-0.101648328581286,1.60350384206929
227,113,-0.0192754898682518,11.1772936130685
227,114,-0.0906638237432693,-12.6424344263412
227,115,0.0512825085414151,-0.428790415633892
227,116,-0.0477378304973867,5.4628366867101
227,117,0.150066883714989,3.89733632321234
227,118,-0.0803814210674299,1.07033617924309
227,119,-0.129327400018052,2.97720579324575
227,12,-0.00821169916394108,-6.64474995681287
227,120,-0.0933436010652181,-1.84476373272467
227,121,-0.0693494421902508,-6.14575362981588
227,122,-0.0377369500420022,-1.46277468893846
227,123,-0.0638166327960468,9.26444675234694
227,124,0,0.284959603507213
227,125,-0.0138914274601325,-3.0760986328208
227,126,-0.042143343617259,-3.85782018399164
227,127,-0.0286098383946277,-16.0712294644886
227,128,0.00560769412082589,-0.00246653545645245
227,129,-0.0360388352894526,1.06295008463841
227,13,0.090641818491109,-0.679274934826364
227,130,0.0386589302289506,4.53210831271024
227,131,0.0269430523747085,-1.30490549825139
227,132,0.0566955879112685,12.4716643332595
227,133,-0.0594587365414842,-9.05905923049134
227,134,-0.0328878327378555,-7.61308719436573
227,135,0.0691644236225768,-2.34079328416623
227,136,-0.0434731815514826,6.24391858036498
227,137,-0.0673182298251515,1.19894680469906
227,138,0.0414345944398228,6.00697840060834
227,139,-0.0187696440280684,-9.98826572672446
227,14,-0.023546794762116,-2.48675246929559
227,140,-0.116367499643159,-1.62690717508122
227,141,0.0119613881260845,-2.40225352663983
227,142,0.0586956848061928,8.39139454389069
227,143,-0.0523292020821547,-14.1659929374861
227,144,0.00185428536902534,6.64661583534631
227,145,-0.0944192191357667,-3.61461166270166
227,146,-0.119581708079539,-0.669657592018236
227,147,-0.0128232941888027,0.398887565444628
227,148,-0.0654751191905238,1.61761274258541
227,149,-0.0544153560858407,0.335487959608751
227,15,0.0182961980545721,4.8300651809471
227,150,-0.1154730033556,-9.24674279146275
227,151,0.0771663937807557,-9.03294936190118
227,152,0.0390120477471046,-6.53539393728111
227,153,-0.0285929364256277,-2.66247802630297
227,154,0.00100201690626842,-6.93261161147188
227,155,-0.0262345372687364,10.8630999417356
227,156,0.00996000328502517,-5.7948090177773
227,157,0,1.49102903052208
227,158,0,3.22216973264993
227,159,0,-7.76286142976916
227,16,0.0511852046676515,-0.0585966310482563
227,160,0.129244100464983,1.72933115598521
227,161,0.0254286440636295,2.18670990598374
227,162,-0.010031610700878,-5.8041701435623
227,163,-0.0207589461050551,-5.53408069869525
227,164,-0.0403726732695081,6.72929974832668
227,165,0.0298893592760019,-1.57008735029712
227,166,-0.123396576210271,-0.841388836101372
227,167,0.018167651701963,5.35255500196387
227,168,0.0877757404052121,-2.12987649511894
227,169,-0.12308643559015,2.17004405619302
227,17,-0.0365735323444396,-0.680325892450078
227,170,-0.0444715571212464,-0.0173108455101419
227,171,-0.0856318616600052,-1.16876657656344
227,172,0.0808415143022944,-11.2759874336546
227,173,-0.0851126602592013,-4.26315719028348
227,174,0.00599730314732332,1.58645220231279
227,175,0.115483044808732,11.6253976492948
227,176,-0.0699195845468019,1.69034774600426
227,177,0.0152985170463753,-0.602638705366518
227,178,-0.00584441938749548,-6.93670688908972
227,179,-0.11989016707963,2.49678112288307
227,18,0.0430872180666007,0.32639661339469
227,180,-0.0172400713780786,-5.2432657119308
227,181,0.0550541661167872,-10.0850473514606
227,182,-0.0681762261726165,4.17432417264963
227,183,0.115293526648167,0.933356540439788
227,184,0.0187266596535317,-4.46958960090979
227,185,-0.0274384596436477,-4.72362811625691
227,186,-0.0441086057361483,0.378018758164856
227,187,0,-0.241338263250293
227,188,-0.077894399482854,-5.19705573310283
227,189,0,5.48920234263337
227,19,0.0657546056248114,-3.9156111118213
227,190,0.0550805208014312,2.08835168765274
227,191,0.0705309154626057,6.14569409179053
227,192,-0.0167327700584864,-6.35585512134811
227,193,-0.0708979856463044,4.87271285629097
227,194,0.0414167388078153,4.56806240448009
227,195,-0.106023836013139,-5.26827750297826
227,196,0.104804781736238,-3.62897848239271
227,197,0.0404724831062136,2.40848856406955
227,198,-0.0240194035731931,-6.38439260540209
227,199,-0.0557853817251792,2.35119686323495
227,2,0.00320957088331286,9.51153995679865
227,20,-0.0212526855229285,-9.5652847567981
227,200,-0.056809891631669,-11.3245602417461
227,201,0.0569380730798554,-1.4379260082585
227,202,-0.101735217245853,-5.16278484862131
227,203,0,5.93233523164859
227,204,0.0315884048708269,8.22054175516694
227,205,-0.00496545123762071,7.73114105946356
227,206,-0.0529470968336552,-0.502426852568188
227,207,-0.0524782815894068,13.0804768509687
227,208,-0.0163110378297464,-0.383572733327332
227,209,-0.0192796730529512,-2.81197374036757
227,21,0.0178553644602449,-1.65017254318725
227,210,0,0.0542896937484071
227,211,-0.100941727763897,4.78699543922331
227,212,0,-2.56970482775361
227,213,0,-2.00753394344231
227,214,0,-2.08171576165547
227,215,-0.0728672466316332,1.37477320687471
227,216,-0.0548344039010757,3.13661188513698
227,217,0.0245716082400586,-2.82995286923686
227,218,-0.00220407570695011,-0.0167787022730802
227,219,0.000388830598766765,-1.7941492936553
227,22,0.0143134215928169,-2.07527455436539
227,220,0.0183173571470574,0.123277871314136
227,221,-0.0220715653504451,-3.01024442888543
227,222,0.00646427239957835,1.86431215848268
227,223,-0.0388406670160308,-11.3957995489461
227,224,-0.0230380245411719,-12.0745235184362
227,225,0.0714543150211975,-10.2945487909806
227,226,0.0103301210828766,2.87829696097986
227,227,0.0315138791035316,11.6216762145607
227,228,0.0326754628503192,-0.272276457590605
227,229,-0.0124844364839644,-0.709954968975735
227,23,0.0925862822172634,2.56231287509798
227,230,-0.123445690113872,-0.666854758568714
227,231,0,0.63677007176655
227,232,-0.0694403654447441,0.414872072533772
227,233,-0.0397245560326876,1.49522791412239
227,234,-0.00278267823805592,2.0656562256863
227,235,-0.0960254894651678,-12.5401612604986
227,236,-0.0969941007509408,3.29244288799971
227,237,0.0150307450269505,-8.39787315950034
227,238,-0.0613012709097092,6.64196551140795
227,239,-0.0501415531868612,-6.44703429017838
227,24,0.0661970195773724,-0.398756253362342
227,240,0.0436118005104576,-3.1992476861075
227,241,0.0175183021201688,-8.07484051794128
227,242,0,3.05249290515222
227,243,-0.0123266936291139,-5.23805727824494
227,244,-0.0285691217316194,5.90920665084577
227,245,0.00111939585300783,-10.7347268113795
227,246,0.0779130015798138,4.32354470088959
227,247,0.024819336352495,5.0411448793919
227,248,0.0214120449836114,-0.697949788047931
227,249,0.0376892487300069,4.21265790940372
227,25,0,12.6160601625815
227,250,0.0195673579931903,5.93424881006758
227,251,-0.0611643488635769,-6.38161855084002
227,252,-0.00429561393484413,-1.4314540264052
227,253,0.0732887429083692,-1.42066047358927
227,254,-0.0941861818159511,-1.85932851989387
227,255,0.0306327250834817,12.4695297260321
227,256,-0.0820037362256264,3.01397433924991
227,257,0.0372268583799307,-7.54594419244186
227,258,-0.117886654262918,-4.52962677952266
227,259,0.116129911180142,9.0359365938124
227,26,-0.0958751375873648,-4.44406213067142
227,260,0.00964650814906083,-4.08870415740418
227,261,-0.0215627060478841,-18.7177564481334
227,262,0.048319997432832,5.0716084451884
227,263,-0.0289402034536212,9.37492336299609
227,264,-0.0579033592821969,7.96705851937437
227,265,0.0140734625790312,-11.8870846730022
227,266,-0.095298505071223,-5.43906554065023
227,267,0.00573518805297962,-5.49665304410672
227,268,-0.0425627102196745,-4.22658437596895
227,269,0.0617929059552614,-8.21749968723837
227,27,-0.0382978916563249,5.60444624253385
227,270,-0.036585387773878,0.735578445488369
227,271,0,-11.8959280844908
227,272,-0.0176731133182331,-2.62439787378597
227,273,-0.0990456600837535,2.90551537738952
227,274,-0.0980246082997961,-1.79232777684886
227,275,0,-1.89313208288365
227,276,-0.00579720938548016,-2.63709965598044
227,277,0.0591462665863559,10.6277895731755
227,278,-0.0462931774954904,-5.6656771717001
227,279,0,7.60915141266192
227,28,0.00604035185030603,-3.40354019607758
227,280,-0.0138343036096026,7.30425827353569
227,281,-0.0590464911223042,-3.78832338303922
227,282,-0.117120747773288,-1.92666291904041
227,283,0.041974929214408,3.41561864120894
227,284,0.0380870526352906,2.76377770122202
227,285,0,-4.07621349589938
227,286,-0.0579928092697718,10.8134082727615
227,287,0.0312715057579661,7.53019696070285
227,288,-0.00853682416875518,-8.22210400414999
227,289,0.0371619839795915,4.79458490765735
227,29,0.0231164738490126,10.9687188603302
227,290,-0.0906144380878319,-2.88131403416692
227,291,-0.031172971894476,12.0145737397367
227,292,0.0162085411108682,5.43394390824779
227,293,-0.0197712789280611,0.978816294951398
227,294,-0.0680053909643216,-0.264906988533527
227,295,-0.0343836019412077,2.01585436473992
227,296,-0.0156627835798043,5.61059411014179
227,297,0.0517876087458919,13.0114439219571
227,298,-0.000585700074208318,-6.8475045637785
227,299,0,-4.67616591087012
227,3,-0.0357837280656811,-9.15654268357772
227,30,0.0367085926940282,5.23709351698609
227,300,-0.0112120436938606,-2.08269234022709
227,31,-0.0267591102939466,-11.6319973502455
227,32,-0.0117800762041642,8.40584592721657
227,33,0,-4.18123078351556
227,34,0.0671662139370885,3.94331898907397
227,35,-0.0773167136585276,-4.0916283522974
227,36,-0.0515490467501271,-1.00554668543835
227,37,0.0467507696839605,10.6086981904356
227,38,0.115098223718812,-4.89766897084981
227,39,0,-4.14137094844109
227,4,-0.0521423207670513,-1.72901590428161
227,40,0.0292979288030198,0.613740932772075
227,41,-0.106045806673347,-6.1282982083297
227,42,0,0.880177878448944
227,43,-0.0290924255155093,6.17723901741206
227,44,0.019501544600072,8.12614969570645
227,45,-0.00701282311876796,-5.59214515188415
227,46,0.12165699172219,-4.13309740624342
227,47,0.0416346802351445,-4.92769115076027
227,48,0.0920381090930998,14.0897309992815
227,49,0.136034549267522,1.86802705170931
227,5,0.00366530340816757,-7.46982689831927
227,50,-0.179829274848462,-8.83429841633797
227,51,0,1.11902010080275
227,52,0.0625680654395615,1.79140161478501
227,53,-0.00899530859016054,4.24734204866122
227,54,0.0267426071688141,-10.7108352947923
227,55,-0.0490561101538548,2.69520428418954
227,56,0,-5.4967895192741
227,57,0.0609963743400434,1.96855644128445
