eq,variable,betas_dgp,corr_estimate
101,103,0,-0.0392343136116033
101,104,0.0348060952745272,0.118628818089167
101,105,0,0.126778762927044
101,106,0,0.0103071376080661
101,107,0,0.0357088708955134
101,108,0,-0.00605996763696638
101,109,0,0.0933625507678518
101,11,0,0.0685264930951357
101,110,0,-0.0470259119399556
101,111,0,0.00801019542065029
101,112,0,-0.00405337369000112
101,113,0,-0.0151532945499945
101,114,0,-0.14528412749493
101,115,0,-0.0710406497882285
101,116,0,-0.0829712280965233
101,117,0,-0.176568183661287
101,118,-0.271501542013301,-0.341935056963932
101,119,0,-0.169291911103757
101,12,0,-0.00699562293380104
101,120,0,-0.172020161117992
101,121,0,-0.0365620069176466
101,122,0,0.0969901121897283
101,123,0,-0.0942616395773283
101,124,0,0.0499480076896147
101,125,0,-0.143543908259609
101,126,0,-0.0909904564743632
101,127,0,-0.00794996402858911
101,128,0,-0.0952719778445399
101,129,0,0.00708014957337537
101,13,0,-0.0300844108981842
101,130,-0.0564607141471242,0.0929715959679522
101,131,0,-0.0877044572683149
101,132,0,-0.0837596457993341
101,133,0,-0.108202548488416
101,134,0,0.0172197927091673
101,135,0,-0.0193757397078202
101,136,0,-0.0390914339392456
101,137,0,0.114891307236723
101,138,-0.0564607141471242,-0.0363296090098247
101,139,0,0.158147397860132
101,14,0,-0.0640649913682083
101,140,0,0.160735591774625
101,141,0,0.0933897879397929
101,142,0,-0.0225245095612249
101,143,0,-0.0642334946618155
101,144,0,0.0561910655849161
101,145,0,-0.0847026798914051
101,146,0,-0.174747646009068
101,147,0,-0.113180904181257
101,148,0,0.0755976068761018
101,149,0,-0.0521786077945167
101,15,0,-0.185022132773032
101,150,0,-0.0308696012633825
101,151,0,-0.0668153390754077
101,152,0,-0.0319707038888838
101,153,0,-0.0538409954919415
101,154,0,0.0668364752102357
101,155,0.0657461629465254,0.0463135782850037
101,156,0,0.12375544924996
101,157,0,0.177335311812647
101,158,0,0.0823654565108388
101,159,0,-0.068314850705808
101,16,0,-0.0952845301985048
101,160,0,-0.037248715985426
101,161,0,0.0409428347105328
101,162,0,0.0896312079830302
101,163,0,0.148238148707721
101,164,0,0.125280221313408
101,165,0,0.234825743061796
101,166,0,0.0748272905275319
101,167,0,-0.0321581755034399
101,168,0,-0.0841623492729671
101,169,0,-0.0777318552863109
101,17,0,0.0388495404323991
101,170,0,-0.0487934258515525
101,171,0,0.1320653910932
101,172,0,-0.0840522281705021
101,173,0,-0.0560471015982612
101,174,0,0.0412771511793227
101,175,0,-0.0150332699050724
101,176,0,-0.0558079926856444
101,177,0,-0.151911157391678
101,178,0,-0.163666958030557
101,179,0,-0.161901684152894
101,18,0,-0.0246117918237606
101,180,-0.240182986965138,-0.248920449656315
101,181,0,-0.266100388071268
101,182,0,-0.0324967703654702
101,183,0,-0.0931572718965107
101,184,0,0.0177832003086309
101,185,0,-0.0618220551709079
101,186,-0.104245907607152,-0.101928359881816
101,187,0,0.0445403942255181
101,188,0,0.0311061934712206
101,189,0,0.139926099446473
101,19,0,0.0644560974729889
101,190,0,-0.0927742183425807
101,191,0,-0.262284847065633
101,192,0,0.0385256560790386
101,193,0,-0.0534616657218434
101,194,0,-0.0325185789438946
101,195,0,0.0441647733926388
101,196,0,0.0939684495448615
101,197,0,0.0162729943998689
101,198,0,0.122277032404314
101,199,0,0.0777541423428792
101,2,0,0.0120909450941024
101,20,0,0.015116984086905
101,200,0,0.0398260278847933
101,201,0,0.0971901011321278
101,202,0,0.108406815220775
101,203,0,-0.0199299318150822
101,204,0,0.157884077580515
101,205,0,-0.000393975576603053
101,206,-0.00657939785529423,0.0832363429877988
101,207,0,-0.0533696126086235
101,208,-0.240182986965138,-0.274654221686412
101,209,0,-0.169062300511965
101,21,0,0.155447926527409
101,210,0,-0.355065268792347
101,211,0,-0.208844968971934
101,212,0,-0.177163786831031
101,213,0,-0.103654972197659
101,214,0,-0.0437516455619347
101,215,0,-0.0162879943578842
101,216,0,-0.0801936448527231
101,217,0,-0.125425116301306
101,218,0,0.131802417575655
101,219,0,0.133888233884974
101,22,0,0.204098632267587
101,220,0,-0.0206822095532586
101,221,0,-0.0176651904588283
101,222,0,-0.119085752039185
101,223,0,0.0494242607991166
101,224,0,-0.0073598619406906
101,225,0,-0.0554573451831322
101,226,0,-0.03323642798841
101,227,0,-0.0741305458225718
101,228,0,-0.129679034636551
101,229,0,-0.0570389313680784
101,23,0,0.0724513039444698
101,230,0,-0.129259586983512
101,231,0,-0.111923416374648
101,232,0,-0.0623082750866994
101,233,0.0601974357466021,0.13265264531082
101,234,0,0.0446689118973379
101,235,0,-0.055685899461703
101,236,0,-0.1369858671812
101,237,0,0.0935855863994734
101,238,0,0.0341366961811705
101,239,0,-0.0507453741352105
101,24,0,-0.0263821667493443
101,240,0,0.0460522747236003
101,241,0.259620855317858,0.284276903037883
101,242,0,0.0263541879273902
101,243,0,0.0465738363764714
101,244,0,0.222123982913494
101,245,0,0.11627623356508
101,246,0,0.133109489067191
101,247,0.0657461629465254,0.28910474652425
101,248,0,0.23455275678218
101,249,0,0.170903295189999
101,25,0,-0.0133974570397766
101,250,0,0.0508725492374762
101,251,0,-0.0150055964274967
101,252,0,-0.02236502593551
101,253,0,-0.0106043401163081
101,254,0,-0.08683910993501
101,255,0,0.0284296047821604
101,256,0,0.0110030368322271
101,257,0,-0.0255737018490096
101,258,0,-0.0231223829339768
101,259,0,0.0907913500216779
101,26,0,-0.0798171373679963
101,260,0,-0.0271729660482753
101,261,0,-0.0784021077161109
101,262,0,-0.0365973291920705
101,263,0,-0.0644925637751946
101,264,0,-0.0320887286578502
101,265,0,-0.028068724778734
101,266,0,-0.104424174683754
101,267,0,-0.0561182605439913
101,268,0,0.0229901647430788
101,269,0.0657461629465254,0.203752920071117
101,27,0,-0.244492948881784
101,270,0,-0.0736125079413779
101,271,0,0.0261919676722467
101,272,0,-0.0770730244809658
101,273,-0.00657939785529423,0.0542482796319147
101,274,0,-0.0204169971799332
101,275,0,0.105485602358478
101,276,0,0.297533182922992
101,277,0,0.0972414096571428
101,278,0,0.0579117546956488
101,279,0,0.0246901090174575
101,28,0,0.00223265023360009
101,280,0,0.103831982952612
101,281,0,-0.00162984079855959
101,282,0,0.124798713779946
101,283,0,0.0273117696739361
101,284,0,0.127351288957429
101,285,0,0.079894201031124
101,286,0,0.0972058944871346
101,287,0,0.102493632012305
101,288,0,0.0171033004745896
101,289,0,0.0587462767353998
101,29,0,-0.165700261830321
101,290,0,0.0163026754420755
101,291,0,0.157052458260587
101,292,0,0.0459793008205925
101,293,0,0.0134022823900251
101,294,-0.0564607141471242,-0.0976985719350128
101,295,0,-0.0268578713409797
101,296,0,-0.0138812599957007
101,297,0,0.0414898279645175
101,298,0,-0.07817970087947
101,299,0,0.074317535940925
101,3,0,0.0409196124039672
101,30,0,-0.104938917928602
101,300,0,0.124131546218797
101,31,0,-0.0326219589674706
101,32,0,-0.123830305429528
101,33,0,-0.0493875358199681
101,34,0,-0.0993523570790547
101,35,0,-0.0343833967686253
101,36,0,0.0414746029832422
101,37,0,0.0953894759371456
101,38,0,0.0408575891570956
101,39,0,0.0168739768762138
101,4,0,-0.00791918050135784
101,40,0,-0.00857535575162785
101,41,0,0.107164593385541
101,42,0,0.0231007784901269
101,43,0,0.0796314078214423
101,44,0.259620855317858,0.112774560870033
101,45,0,0.0951130971624561
101,46,0,0.047855617130705
101,47,0,0.0172300986560053
101,48,0,-0.171690024982983
101,49,0,-0.0412265850474045
101,5,0,0.0497162467447772
101,50,0,0.0646664750529219
101,51,0.259620855317858,0.412505312499829
101,52,0,0.38108245684786
101,53,0,0.191087593308421
101,54,0.0657461629465254,0.0456958050681043
101,55,0,-0.126425520190824
101,56,0.0657461629465254,0.0303031799937375
101,57,0,-0.141195706980352
101,58,0,-0.16498900100376
101,59,0,-0.0965769510768888
101,6,0,0.0680931867146183
101,60,0,0.0333653528995621
101,61,0,-0.0848151833614104
101,62,0,-0.0176364998906739
101,63,0,0.159425446445017
101,64,0,0.124917852572911
101,65,0,0.099097476164851
101,66,0,0.0682769709570011
101,67,0,0.0864220669680655
101,68,0,0.190552659231973
101,69,0,0.110278966110531
101,7,0,0.158791879686666
101,70,0,0.0402283899763592
101,71,0,0.00324870235418024
101,72,0,0.0318449904991203
101,73,0,-0.105145105035436
101,74,0,0.0094261501262617
101,75,0,0.13245402672928
101,76,0,0.128013621680285
101,77,0.0348060952745272,0.0905123722674838
101,78,0,-0.0850420670220929
101,79,0,-0.0856748321311739
101,8,0,0.157404163589526
101,80,0,0.0217571574255916
101,81,0,0.108292551251494
101,82,0,0.213391256674654
101,83,0,0.0502016606145879
101,84,0,0.0870982378840549
101,85,0,-0.0152617345264723
101,86,0,-0.176982927997451
101,87,0,-0.133369095464414
101,88,0,0.149953008220469
101,89,0,-0.0548300744649346
101,9,0,0.0480805866990343
101,90,0,0.141030954867684
101,91,0,-0.0563578745501647
101,92,0,-0.202661943488991
101,93,0,-0.178479475878857
101,94,0,-0.022556210307436
101,95,0,-0.120368148827419
101,96,0,-0.0609233500828838
101,97,0,-0.06178813108942
101,98,0,0.0212056526655839
101,99,0,0.111946791150945
102,1,0,-0.262849541583107
102,10,0,-0.0213605107964622
102,100,0,-0.0305231079174563
102,101,0,-0.154770081640323
102,102,0,-0.165442775327299
102,103,0,-0.116365258630545
102,104,0,0.0113513214752456
102,105,0,0.0329873015897339
102,106,0,0.170161900449402
102,107,0,0.190466378884312
102,108,0,0.0477961033663837
102,109,0,0.0572685973274854
102,11,-0.0591439109977343,-0.128510663826129
102,110,0,-0.0133662433016006
102,111,0,-0.0601772564265717
102,112,0,-0.123122264176162
102,113,0,0.102512562574691
102,114,0,0.159500777134267
102,115,0,0.256192527048751
102,116,0,0.0607974071905789
102,117,0,0.014796634881415
102,118,0,0.0305905673074242
102,119,0,0.0936705839692634
102,12,-0.0591439109977343,-0.287872204868053
102,120,0,0.0589098358766392
102,121,0,0.0373741280232571
102,122,0,-0.179196532614272
102,123,-0.0591439109977343,-0.194259883295539
102,124,0,-0.0800740877993225
102,125,0,-0.0498933334046365
102,126,0,-0.0671364608409704
102,127,0,-0.151665092438029
102,128,0,-0.140063348265884
102,129,0,-0.042431261196377
102,13,-0.0591439109977343,-0.203462403005479
102,130,0,0.0686653404253181
102,131,0,-0.0471236615886328
102,132,0,0.111204686979833
102,133,0,0.039614327564215
102,134,0,0.0355933831386253
102,135,0,0.105756812470493
102,136,0,0.00434294771584814
102,137,0,0.190493898117943
102,138,0,0.053827164515883
102,139,0,0.0509084424112728
102,14,0,-0.174482414864668
102,140,0,0.111022682463241
102,141,0,0.0478262738154715
102,142,0,0.158376412710259
102,143,0,-0.0110306404374063
102,144,0,0.0822565711344472
102,145,0,0.0068020229660761
102,146,0,-0.132748793487825
102,147,0,-0.0459442821556997
102,148,0,0.129677143525305
102,149,0,-0.0173305089395267
102,15,0,-0.295318238580006
102,150,0,0.0263038316883049
102,151,0,-0.0413768636268226
102,152,0,-0.153956315086193
102,153,0,-0.0163459882043832
102,154,0,-0.0342891831475809
102,155,0,-0.177804276124898
102,156,0,-0.123764251250474
102,157,0,0.235400583805653
102,158,0,0.104620263908457
102,159,0,-0.00874941475515944
102,16,0,-0.211614829880285
102,160,0,-0.0240509857741013
102,161,0,0.159766969422728
102,162,0,-0.00383564744315124
102,163,0,0.10818002326261
102,164,0,0.123384938539119
102,165,0,0.125946494919593
102,166,0,0.0735409394584014
102,167,0,-0.115288364098176
102,168,0,-0.0756875375981249
102,169,0,-0.194396296857502
102,17,0,-0.0702903561718321
102,170,0,-0.0108341892579346
102,171,0,0.0742818364610883
102,172,0,-0.081821418640341
102,173,0,-0.156710875864377
102,174,0,0.061761679221978
102,175,0.0425660150264638,-0.120873876717634
102,176,0,-0.106160815109261
102,177,0,-0.0478098959333836
102,178,0,-0.110420314833196
102,179,0,0.128504780879069
102,18,0,0.00109309738360661
102,180,0,-0.0769399904302351
102,181,0,-0.0496418055972147
102,182,0,0.18238327546389
102,183,0,0.0880558749312298
102,184,0,0.0667026475301549
102,185,0,0.12393754157255
102,186,0,0.0271719022907343
102,187,0,0.0507701740127701
102,188,0,0.0033240905290672
102,189,0,0.0544030736433067
102,19,0,-0.0176317243810338
102,190,0,0.0346779625352876
102,191,0,-0.0593861467675503
102,192,0,0.133028022272679
102,193,0,0.051181198099706
102,194,0,0.102091896066227
102,195,0,0.00271089144419889
102,196,0,-0.0632314783603048
102,197,0,-0.0488735713126175
102,198,0,0.049635329503953
102,199,0,-0.073762316743931
102,2,0,-0.0356362897347446
102,20,0,0.009831393717858
102,200,0,-0.127518561780264
102,201,-0.0591439109977343,-0.0175754645960559
102,202,0,-0.0381638165807443
102,203,0,-0.0941174247471037
102,204,0,0.0570543124458908
102,205,0,-0.175695243031505
102,206,0,-0.0494575885359026
102,207,0,-0.2026830149722
102,208,0,-0.0948018895186643
102,209,0,-0.00519318891789282
102,21,0,-0.0701955141669546
102,210,0,-0.300364949641703
102,211,0,-0.216265878574674
102,212,0,-0.273305752624336
102,213,-0.0737129881799632,-0.19445906185295
102,214,-0.00465233683960278,-0.245980360175414
102,215,0,-0.0397154226927362
102,216,0,-0.127983655922727
102,217,0,-0.110572490355447
102,218,0.183579667332709,0.236867770070293
102,219,0,0.0119768089582424
102,22,0,-0.0205435361731102
102,220,0,-0.0249585958261974
102,221,0,0.0066410959255266
102,222,0,-0.128610364855721
102,223,0,-0.00125427033850123
102,224,0,0.0472997585987695
102,225,0,-0.123520445414778
102,226,0,-0.0916286032703751
102,227,0,-0.187072102137465
102,228,0,-0.223997479460818
102,229,0,-0.0511664995597891
102,23,0,0.0465026111672953
102,230,0,-0.161893783272715
102,231,0,-0.106934725517597
102,232,0,-0.0844397880784536
102,233,0,-0.0199809380006858
102,234,0,0.029883279619519
102,235,0,0.0161941756877261
102,236,0,-0.0882164400535642
102,237,0,-0.0949394275649025
102,238,0,-0.0618330931811078
102,239,0,-0.0734805227933403
102,24,0.0464895576564839,-0.121347394320662
102,240,0,-0.000144300538781917
102,241,0,0.0920999641150535
102,242,0,-0.000567044714903035
102,243,0,-0.0476360409245715
102,244,0,0.031241001058541
102,245,0,-0.0386301888650016
102,246,0,-0.187052986987603
102,247,0,-0.0323029249297256
102,248,0,-0.0428632726670011
102,249,0,0.0651434290206372
102,25,0,-0.0483833819226845
102,250,0,0.0255848979052777
102,251,0,-0.0909404590752641
102,252,0,-0.0140550150084216
102,253,0,0.0524607121537828
102,254,0,0.0434212164788881
102,255,0,-0.0271008056390981
102,256,0,-0.153084812312021
102,257,0,-0.0366695861425698
102,258,0,0.0387890318355322
102,259,0,-0.108743235911981
102,26,0,-0.0396101245867466
102,260,0,-0.187170405638063
102,261,0,-0.169487079909559
102,262,0,-0.0824706751175735
102,263,0,-0.0855141170689323
102,264,0,0.0167892548260166
102,265,0,-0.0107772402362599
102,266,0,-0.0976381882745138
102,267,0,-0.12984495510883
102,268,0,-0.0559905475574333
102,269,0,0.019860997368055
102,27,0,-0.14317357451746
102,270,0,-0.159394483894425
102,271,0,-0.133552815871821
102,272,0,-0.240885825369865
102,273,0,-0.059517352027851
102,274,0,0.014167203638897
102,275,0,-0.0970014225233137
102,276,0,0.180739154729978
102,277,0,0.065784632501079
102,278,0,0.126499937175268
102,279,0,0.0525098317447295
102,28,0,-0.138444763483173
102,280,0,0.0706382987144647
102,281,0,-0.0175058429655944
102,282,0,0.00794154265370436
102,283,0,-0.0696193450744272
102,284,0,0.114129735147198
102,285,0,-0.128382174780443
102,286,0,0.0769906373128884
102,287,0,-0.00696287712509979
102,288,0,-0.0104395580823878
102,289,0,-0.0116375614506857
102,29,0,-0.0166259393019917
102,290,0,0.183243034787123
102,291,0,0.156533283526062
102,292,0,0.0354545733765092
102,293,0,-0.0995148572073581
102,294,0,-0.00294872556250931
102,295,0,-0.0849036179306699
102,296,0,0.003237907678226
102,297,0,0.0212391964097852
102,298,0,-0.0823832432043575
102,299,0,-0.0342288001138138
102,3,0,0.0167829568093267
102,30,0,-0.155727056299363
102,300,0,0.109604380004606
102,31,0,-0.125318475279659
102,32,0,-0.231631936202318
102,33,0,-0.157243986634878
102,34,0,-0.0145195643236185
102,35,0,0.0554943930788107
102,36,-0.0737129881799632,-0.0646720116184044
102,37,0,0.140059021474389
102,38,0,0.132950389510071
102,39,0,-0.0181681569708279
102,4,0,-0.125281184558314
102,40,0,-0.043169447318355
102,41,0,-0.0618159315007642
102,42,0,-0.135547201927621
102,43,0,0.0184634551636639
102,44,0,0.0217040914430507
102,45,0,-0.0398489630141244
102,46,0,0.0836110232363009
102,47,0,-0.121451787801238
102,48,0,-0.111796102394581
102,49,0,-0.0986080611886924
102,5,0,-0.0365496308677546
102,50,0,-0.0266076832434768
102,51,0,0.0768485724536596
102,52,0,0.138661728941168
102,53,0,-0.073096666724734
102,54,0,0.0341925605721361
102,55,0,-0.00446509554382665
102,56,0,-0.0399815951476412
102,57,0,-0.0369360813040457
102,58,0,-0.0457594229157117
102,59,0,-0.179570063508121
102,6,0,-0.0786270772250794
102,60,0,-0.0162686087320216
102,61,0,-0.0456886318342929
102,62,0,-0.0269145865222918
102,63,-0.19198058146021,-0.111751788935805
102,64,0,-0.0285799333006636
102,65,0,0.00980177173805028
102,66,0,-0.0308922595736133
102,67,0,-0.0891005097613343
102,68,0,0.0586499597969699
102,69,0,0.0472600800444506
102,7,0,-0.0516032687342205
102,70,0,-0.00271410406033541
102,71,0,0.0479464668056363
102,72,0,0.113781015815832
102,73,0,0.133714841782306
102,74,0,0.0562353477998747
102,75,0,0.011683259568869
102,76,0,0.115288493717948
102,77,0,0.084573612868363
102,78,0,-0.033409129450718
102,79,0,-0.0334073031115535
102,8,0,-0.115574306714566
102,80,0,-0.0224086735705114
102,81,0,0.140792382296499
102,82,0,-0.00207474846644358
102,83,0,0.0282057328771024
102,84,0,0.0703527130472583
102,85,0,-0.0225969751845504
102,86,0,-0.0437977150739686
102,87,0,-0.16190595850133
102,88,0,0.114428280455062
102,89,0,-0.051230713446708
102,9,0,-0.0734569061182288
102,90,0,0.11909437583105
102,91,0,0.0001153465393326
102,92,0,-0.0622109674242057
102,93,0,-0.0690721926294796
102,94,0,0.0437978417361463
102,95,0,0.0721296498473949
102,96,0,0.0766553646356201
102,97,0,0.034125585409093
102,98,0,0.147967247755305
102,99,0,0.215004863204233
103,1,0,-0.174573918490214
103,10,0,0.0270677334823184
103,100,0,0.0743098994167902
103,101,0,-0.0909235724357358
103,102,0,-0.260725385132358
103,103,0,0.0240038681332159
103,104,0.129810427658929,0.0602216172723442
103,105,0,-0.00328185303432362
103,106,0,0.0435372831941891
103,107,0,-0.0822634511452043
103,108,0,0.11105853583752
103,109,0,0.0414505041247468
103,11,0,0.0837417245890532
103,110,0,-0.183984942419434
103,111,0,-0.145563742036038
103,112,0.0328730814732627,0.0533681214122376
103,113,0,0.128089245272857
103,114,0,0.212371605059069
103,115,0,0.161503265838534
103,116,0,0.132830003021423
103,117,0,0.0603067094128559
103,118,0,-0.0154960926847672
103,119,0,0.0558593735916445
103,12,0,-0.214965041301885
103,120,-0.00328969892764711,0.0408970388794994
103,121,0,-0.00866735197449282
103,122,0,-0.0696047732827337
103,123,0,-0.0624925996224699
103,124,0,-0.114303691908679
103,125,0,-0.0245608928645733
103,126,0,0.0304409800561512
103,127,0,0.0333347020545137
103,128,0,-0.0619215116516711
103,129,0,0.0907448880755228
103,13,0,-0.119301942537552
103,130,-0.00328969892764711,0.00725545088596654
103,131,0,-0.257089965148603
103,132,0,0.0955345826965783
103,133,0,-0.075546796153258
103,134,0,0.00127193596346978
103,135,0,0.0472391643515296
103,136,0,-0.0572650072730128
103,137,0,-0.058034198567872
103,138,0,-0.0986589993317869
103,139,0,-0.0446046733613683
103,14,0,-0.0670078540666478
103,140,0,0.0161325231625677
