eq,variable,betas_dgp,corr_estimate
27,101,-0.0185883838728989,-0.323464579802173
27,102,-0.120968527503079,-0.367780241232333
27,103,0,-0.120836131336363
27,104,0,-0.146225490628927
27,105,0,-0.141823250526007
27,106,0.0396913361765874,-0.243643631401368
27,107,0.0643138467363232,0.0676879374261858
27,108,0.129360861045458,0.1161510721971
27,109,-0.0961316276204164,-0.200194235970021
27,11,-0.0280378176890876,-0.144020063158328
27,110,0.00840287693514633,-0.195873267767005
27,111,0.0622630273540024,-0.0225613926177831
27,112,-0.0290899632548516,0.142051086579639
27,113,-0.0320637010598429,0.0472662628490722
27,114,-0.0246649688274646,-0.0145599060232727
27,115,0,-0.00615498801091452
27,116,0.0607458914128405,0.068474943719903
27,117,0,-0.212053739762819
27,118,-0.0240100067378423,-0.238884364050889
27,119,0.0274562360402564,0.116515113474764
27,12,0.033882081133928,-0.0886395074831241
27,120,-0.0111836445431848,-0.101783184647656
27,121,-0.0762275897408679,0.160990965385448
27,122,0.0141822018884815,-0.0558761330497257
27,123,-0.0733599449726499,0.298224429609502
27,124,0.0354678202844297,0.12460915798496
27,125,0.00463022544547908,-0.295163771279411
27,126,0.0243975877559737,0.0293620347324164
27,127,0.044069186088261,0.211105228231261
27,128,0.0120576207872952,0.0110002069388542
27,129,0.0902445223289267,0.0530966548982707
27,13,-0.0342174624453075,0.154769099081975
27,130,-0.00247179074949767,0.188137595466188
27,131,-0.00348970121741907,-0.121415108683179
27,132,0.0870252260574216,0.126655753247536
27,133,0.0304601153148303,-0.105222215890248
27,134,-0.0687527541263133,-0.044553459053124
27,135,-0.0542558258667773,-0.00796835741081686
27,136,-0.0207519856004379,0.145679118388532
27,137,-0.0337149133413652,-0.100116650243032
27,138,0.0588864181067133,0.190419036617905
27,139,0.0565598175085895,-0.0279580078929705
27,14,-0.048388895527799,0.216426196921603
27,140,0.0685777373638294,0.473688648764862
27,141,-0.0682852834092439,-0.425251631653858
27,142,0.0151693467695846,0.116868549466059
27,143,-0.0572439237452652,-0.0414648184123388
27,144,0,0.0825335364802042
27,145,-0.115331876794868,-0.0762399214748894
27,146,0.041179723839083,0.0562640362684561
27,147,-0.115583191466356,-0.112087453209382
27,148,-0.0140711025654307,0.304029714556141
27,149,-0.0072707055975877,-0.0518855390973861
27,15,0.00882241129680749,0.0657857778240901
27,150,0.0699952301064763,0.110325309107545
27,151,-0.0445154212805539,-0.206982965296735
27,152,-0.116580099735951,-0.127834273135837
27,153,-0.00539886790853747,0.180272558470263
27,154,-0.0264444890835728,0.0246074996202736
27,155,0,-0.0716757754495469
27,156,0.0534059133856064,0.176213010621188
27,157,-0.111918066622062,-0.290733058682213
27,158,-0.0935161386820691,-0.13775584827344
27,159,-0.00363158110180537,-0.0963014609525042
27,16,-0.0278535729479603,-0.15072694520089
27,160,0.0549518724897533,0.11187953758076
27,161,-0.0023834875954978,0.148043449506814
27,162,0.0134558398547156,-0.189894707882296
27,163,0,-0.177850488593161
27,164,-0.0345293236135827,0.326476883777375
27,165,-0.00223045091471197,-0.00232577385508664
27,166,-0.0189156518241342,-0.227555820440364
27,167,0.0105283852424251,-0.0960645920701703
27,168,0.06289548986819,0.0630346933470856
27,169,0.035754739108081,-0.0568771567705496
27,17,0,-0.16795447592821
27,170,0.00585324600524426,0.121648930029991
27,171,0.0260475920163898,0.0582477842843612
27,172,-0.0109776050367517,0.354098650564553
27,173,0,0.143111496353923
27,174,-0.10479880409858,0.127557730087838
27,175,0.0152261343239711,0.45787795185336
27,176,0,-0.00729112206379299
27,177,-0.0658365443111317,-0.1149636073469
27,178,0.0397839927069385,-0.0960284352009321
27,179,-0.0236317629741432,0.243133903915437
27,18,0.0302746098546421,0.451956130038276
27,180,0.0559009302738518,0.0453547505183485
27,181,0,-0.123702975458075
27,182,-0.0573618128584358,-0.208452228784051
27,183,0.00240817269602274,0.016438739273096
27,184,0.0217701488242246,-0.178536683868541
27,185,-0.0430648273694301,-0.0923185522901207
27,186,0.0435165006928426,0.489892522488907
27,187,0.00249776427522718,-0.0105472956523878
27,188,0.0736707578081301,0.239436364614209
27,189,-0.0473092616842924,-0.393268258436718
27,19,0,0.103628037839177
27,190,-0.025802440971831,0.234040839949111
27,191,0,0.180868746109011
27,192,0.0515699646744264,0.0292814215057184
27,193,0.068745092430525,0.234768127052051
27,194,-0.0146215149215714,-0.183432135530632
27,195,-0.00498199774237979,0.140521837287703
27,196,0.0946339723511744,-0.0263612007158379
27,197,0,0.428106354088723
27,198,0.0439071368182359,0.0525104405392027
27,199,-0.0999488477582329,-0.253333528120218
27,2,0,0.143048875938376
27,20,0.0851899074957494,-0.100866996800291
27,200,-0.0623714824039604,-0.190909560108807
27,201,-0.0600020850902775,-0.408852332910963
27,202,0.0537689712581953,-0.223646186888848
27,203,0.0376119551800977,0.430160467235735
27,204,-0.00771417600435391,0.187207560491303
27,205,0.0182996566206427,0.0531931464362503
27,206,0.0646659773536047,-0.422327470295547
27,207,-0.0877326301261142,0.0155076558998787
27,208,0.0317627221046363,-0.00202247689262091
27,209,-0.0601216746698028,-0.252717245099227
27,21,0.0892801220032958,0.19937827160457
27,210,0,-0.335366139515779
27,211,-0.0149937585472996,0.0871837746568399
27,212,-0.0586886503294473,-0.305425919794557
27,213,0.0425589378934103,0.0326187353668975
27,214,-0.115365513969217,0.00279649390928577
27,215,-0.0358074300812398,-0.0533385771165264
27,216,0.0287545881274328,-0.257552839641294
27,217,0.0459290394382974,0.25971005833523
27,218,-0.029314372778396,0.126200473569101
27,219,-0.00167913859673509,-0.183104812865848
27,22,0,0.106093019007755
27,220,-0.0732962027999901,0.170943938593393
27,221,-0.0970090996233841,-0.0349983662916826
27,222,0,0.0155708300973117
27,223,0,-0.193663895906604
27,224,-0.0218522680702928,-0.0985328002670776
27,225,-0.04176867833932,-0.0794083483685269
27,226,0.00958126666897523,0.201566144831516
27,227,-0.00264739357799869,0.169176135463984
27,228,0.1227099667144,0.134081146514993
27,229,-0.0412666112762831,-0.363097304513335
27,23,0.02685895249089,0.407714497083132
27,230,0,-0.275945526458876
27,231,0.0242310024601895,-0.232960737885029
27,232,-0.058755253184539,-0.249978118124789
27,233,0.0729652418097652,-0.234653600562076
27,234,-0.00820424110887631,-0.223099522341004
27,235,0.0492938072610262,-0.296757563410006
27,236,0.0284065159313189,0.186681681441454
27,237,0.00603454189007225,-0.039908477805331
27,238,-0.0496140296089089,0.0935426031880359
27,239,0.0690757176830592,-0.0913782484338791
27,24,0,-0.00618477278254152
27,240,-0.0562520820350018,-0.0755423657592077
27,241,-0.0274541406053875,0.0937411479279164
27,242,0.0288788161678915,0.3614800352496
27,243,0.0629725998705446,0.0135848228349684
27,244,0.0983322661834625,0.115454616673735
27,245,-0.13650278155057,0.192096748925243
27,246,0.0372809835075673,0.266879753430278
27,247,-0.106771396343628,-0.24049723943828
27,248,0,0.214577762118273
27,249,0.0544420024807033,0.189286856155913
27,25,-0.0124949548203285,-0.128071217577901
27,250,0.0349359771675805,0.325052969530074
27,251,0.139228982024057,0.00757396159458942
27,252,0.133441943325617,-0.0481468967440461
27,253,-0.0551237262329942,-0.0191597655385778
27,254,-0.0440469106569658,-0.0182815807264997
27,255,0.0326263735005746,0.0392780810519706
27,256,0.0144974187574767,0.117268889205386
27,257,0.0378584153651729,-0.156187248164744
27,258,0,-0.0705604488550969
27,259,0.0182749708661182,0.112456578632462
27,26,-0.00911323970850078,0.296866995429197
27,260,0.00920014266370669,-0.00540120533397156
27,261,-0.0444564106686846,-0.0370311472457652
27,262,0.0505310699335589,0.343957786121249
27,263,-0.052029592363504,0.195208968622274
27,264,-0.0198151809636494,0.13509991337685
27,265,0.0174706698334378,-0.067740545921573
27,266,0,-0.025159445583298
27,267,0.0273084121776798,0.00611066228916439
27,268,0.014202972216862,0.0628997280257903
27,269,0.0360351791324071,-0.299145414200502
27,27,-0.010168652010336,0.0415079587371883
27,270,-0.0687611728980074,-0.0832952419111969
27,271,0.0500148894796209,-0.110141502518247
27,272,-0.00427605413474216,0.404815896591907
27,273,-0.00295439160657436,0.0664491411442946
27,274,0.00554089500263864,-0.13346843998144
27,275,-0.033408239524146,0.0191283512761874
27,276,-0.00675679946102852,-0.490666376968705
27,277,0.00639125463401373,0.334350910441783
27,278,0.0540805060326329,-0.0987030027788137
27,279,-0.0431072543594079,-0.283946563390402
27,28,0.0748794375417941,0.403880949871208
27,280,0,0.0432545686944183
27,281,-0.043823207613024,-0.0630942521463893
27,282,-0.0090538536876185,-0.103537821096022
27,283,0,-0.547956265402222
27,284,-0.0316726041103151,-0.0744554695781595
27,285,-0.0353091436954483,0.0306331693467681
27,286,0.0133325101061818,0.0130749574192008
27,287,-0.0761695127365629,-0.282905304815676
27,288,-0.0908234772265347,-0.141600974737674
27,289,0.00395747649530236,0.0211630142742044
27,29,-0.0768875452999322,-0.0576846270182344
27,290,-0.129474027467819,-0.45832248692894
27,291,-0.0531832727712397,0.292530678200522
27,292,-0.0667957878103977,0.31881402102404
27,293,-0.0411513433715478,0.217362799963054
27,294,0.0336233610617315,-0.0417764255859843
27,295,0.0701335296332495,0.439291603332701
27,296,-0.0745172551087314,0.00541053543957493
27,297,0.0979122627233739,0.3068767697503
27,298,0,0.106764163931269
27,299,0.0507137463264884,-0.144521848408348
27,3,0.0353476264757767,-0.223606017088024
27,30,0.0657664784918021,0.19775315364763
27,300,-0.000310632911559561,0.0860889122382417
27,31,0.119228754517757,0.146481729621053
27,32,0.061809685674903,0.2607738696459
27,33,0.0720190399093817,0.0450787867188269
27,34,-0.0259189196352938,-0.00339709255087283
27,35,0.134354312863473,0.0604458688954621
27,36,-0.0355855860664447,-0.356564590807928
27,37,-0.0481603836887415,0.0248854168026195
27,38,-0.0374715757749941,-0.0766261731798469
27,39,0.0493554370560044,-0.0339387242882188
27,4,0,0.112858747215108
27,40,0.107879993742068,0.376834137359622
27,41,0.0340888717273174,-0.175258800900806
27,42,0.00606302383991752,-0.0157640405499167
27,43,-0.00743017205539557,0.229830339990439
27,44,0.0199641028951596,0.360113528473001
27,45,0.0174494525059295,0.125263441377287
27,46,-0.0635172367558905,-0.379549061866352
27,47,-0.0869142060646804,-0.0148770055505031
27,48,0.0706846310638617,0.101630636164533
27,49,0.15536256516657,0.0404822086401552
27,5,0.0960279490600124,-0.0306377213799736
27,50,0.0395078009671131,-0.0240381530005251
27,51,0.0714483914710844,0.156360030026322
27,52,-0.00503137448868717,-0.132252959670777
27,53,0.0197550594076229,0.0676405222297537
27,54,-0.022994293949218,-0.167722002486176
27,55,0.0909850223704228,-0.27193100932374
27,56,0.0215610550729608,0.225686258647305
27,57,-0.0388338832047127,-0.275219995151538
27,58,-0.0457514969276271,-0.180158843267387
27,59,0.0404677220540016,-0.0238036489491426
27,6,-0.0536532011997628,-0.176227158660961
27,60,0.0209784045245205,-0.0903491681259709
27,61,-0.064459958887374,-0.185860154205531
27,62,-0.0832458071901193,-0.227825395784442
27,63,0,0.291933916431017
27,64,-0.0576524214164718,-0.100014848584287
27,65,0.0742103809882695,0.0770661017355999
27,66,0.0379029486810262,-0.107635923615857
27,67,0.116653754710649,0.251272242459185
27,68,-0.0787106145964046,-0.290831079093855
27,69,-0.0403408268771533,0.10467316837827
27,7,-0.0192344321687545,0.237152521857541
27,70,0.00870121534891296,-0.00287452628748824
27,71,-0.0098184253710012,0.0236202192683816
27,72,0.0361838641946076,-0.0818129393605116
27,73,-0.122072290803327,-0.143972432541139
27,74,0.0227174317334054,-0.0295860960443076
27,75,-0.141830782462457,-0.52629749264499
27,76,0.0389408812632542,-0.0985812213298109
27,77,-0.0372753761355412,0.102987411789183
27,78,0.0461008939422664,0.302472212820877
27,79,0.021537731733945,0.510048753538034
27,8,0.00887369210485852,-0.13734776286258
27,80,0,-0.108302199862555
27,81,-0.152099589135556,-0.400473447527323
27,82,0.0864177370955342,-0.0121072368671883
27,83,-0.00738655891038839,0.11905310415479
27,84,-0.113638867269881,-0.0392300516280452
27,85,0.0785922056863194,-0.167596711855202
27,86,-0.0452225074928267,-0.435261351594693
27,87,0.0394124085181572,0.360165108224934
27,88,0.085654554744224,0.368374766569817
27,89,-0.0495059997973651,-0.138823017186903
27,9,0.0238253577680026,0.124412947969256
27,90,-0.0964929310768429,-0.00294112798530167
27,91,0.0139541555691367,-0.226850106730585
27,92,-0.0299834051217646,0.0300603856608118
27,93,-0.029660637262687,-0.00849603511068003
27,94,-0.0478194897504242,0.00315511136287131
27,95,-0.0594480324306488,-0.1535681849563
27,96,-0.0763325451348387,-0.0367916497379222
27,97,0.0225760905150127,-0.201042258566637
27,98,0.0182401652382662,0.139786562557115
27,99,0,0.143167121760894
270,1,-0.0103890804921538,0.181822340640448
270,10,-0.105298590377101,0.145828626609153
270,100,0.0636772452521077,-0.121607144882796
270,101,0.112379303713539,-0.037913981859827
270,102,-0.0118149807796097,-0.143503652982673
270,103,0.0239519357858722,-0.213698004254172
270,104,0.0570823742203699,0.276664915571053
270,105,-0.0485722051128853,-0.144043491649661
270,106,-0.041593741619605,0.226479607732741
270,107,-0.0158904449635628,-0.126252154886509
270,108,-0.100395607440633,-0.424321164867826
270,109,0,-0.20531496942096
270,11,0.0374622477034938,-0.0325883085841375
270,110,-0.0435894391308209,0.218052689828033
270,111,-0.0395805306637425,-0.0559076180270705
270,112,-0.057640694843855,0.159908290776447
270,113,0.0281631589931892,0.0444211769934
270,114,0.0169059030580162,0.254692433083846
270,115,0.105276126167345,0.163786195961859
270,116,0.0112111469484645,-0.268459725694421
270,117,0,-0.293367952699865
270,118,0.065210145756358,-0.268888068460837
270,119,-0.0321714120736056,0.000728689151603082
270,12,0.0950578342419369,0.23631342254054
270,120,0.0491976560075582,0.436177197655094
270,121,0.028387907913651,0.127940772437059
270,122,-0.0214395781143817,0.132099737214638
270,123,0,0.00778723791591651
270,124,0.144734150094241,-0.122557767648048
270,125,-0.0348730642909147,-0.131662420089211
270,126,0.0465116705658048,0.0849025941739904
270,127,-0.0294124100661667,0.091214107889019
270,128,0.0229454477742666,-0.022413668523616
270,129,-0.0836413617110861,-0.141800779407076
270,13,0.0314574480597163,-0.224437990063555
270,130,0.0431258281669127,0.0652960236352728
270,131,-0.00195257732878795,0.255368128352987
270,132,-0.0333436605816848,-0.156379278144636
270,133,-0.102589619033806,0.227979388787306
270,134,-0.136734181703455,-0.0284864720866428
270,135,0.0539369473189417,-0.251013810794735
270,136,0.00782870233242912,-0.0251400847988733
270,137,-0.0136799933831514,0.17616858293383
270,138,0.0507328857809193,0.218595506309442
270,139,-0.0424124076324118,0.284197454240742
270,14,0,-0.0412586722801181
270,140,0.0670915439067066,-0.190477207419919
270,141,0.0954397845983063,0.0601104038943587
270,142,-0.0349156203353044,-0.164550514783427
270,143,0.063171560850216,0.387686088761228
270,144,-0.0600239700305454,-0.0790260016394057
270,145,0.0401900123731562,0.0215552627863077
270,146,0.00185365571390172,0.064010802571319
270,147,0.1035976429889,-0.0510094738612086
270,148,0.0156211578697942,0.377785469257348
270,149,0,-0.110471260761513
270,15,-0.0429453168778705,0.277585705442253
270,150,0.0295452210693977,0.00671320673810775
270,151,0.0384906854088235,0.289623993504319
270,152,-0.0859526830359255,-0.0988749823056792
270,153,-0.101896222998353,0.16992819326377
270,154,0.0306228934309041,0.00400123210945346
270,155,0.0416257466705972,0.0651709265150273
270,156,-0.0105837698300264,-0.341269958983394
270,157,0.0202426752436354,-0.0401450754741926
270,158,0.0136697737823411,-0.160226260002037
270,159,-0.0192528143523098,-0.0902694232978431
270,16,-0.0915442621851955,0.214292933203076
270,160,0.00908174167350902,-0.187627455305571
270,161,-0.0366607536318879,-0.0525838940123978
270,162,0.0607752869398363,0.140335723344239
270,163,-0.13813803175108,-0.250191338723229
270,164,-0.0259284806305922,-0.195780285174608
270,165,0.0213644440476035,0.257706132899459
270,166,0.00813865900085778,0.0570774580306642
270,167,0,0.148274310195903
270,168,-0.0164134433765612,0.15104291025218
270,169,0.00687374469962783,-0.198427235830119
