Var1,Var2,betas_dgp,cov_dgp
4,32,0,-0.0103089314087442
4,33,-0.127682972793836,-0.0104352530086718
4,34,0,-0.0518283798914976
4,35,0,-0.0522559046342488
4,36,0,0.0235805032954952
4,37,0.122990186417149,0.0308670368496135
4,38,0,0.00278597537972
4,39,0,0.0274534955602172
4,40,0,0.032986649885875
4,41,-0.13316686728688,-0.00486358568473015
4,42,0,0.0231391589525528
4,43,0,-0.138179348946503
4,44,0,0.00221127625040583
4,45,0,-0.0271332864657408
4,46,0,0.068342010614274
4,47,0,-0.035079556269464
4,48,0,0.0806394229462635
4,49,0,-0.00425020740394375
4,50,0,0.0137004679454399
4,51,0,-0.0311651421719476
4,52,0,0.00538262130237475
4,53,0,0.00831844353938051
4,54,0,0.0226801847883816
4,55,-0.127031101259544,-0.00812890514510799
4,56,0,-0.166270810354215
4,57,0,-0.0382648264789421
4,58,0,0.000750778597757372
4,59,0,0.0878016636435666
4,60,0,-0.0827660016820662
4,61,0,-0.173872076212613
4,62,0,0.0399419597393411
4,63,0,0.0252269267303686
4,64,0,0.0433610831142625
4,65,0,-0.000318560848765467
4,66,0,0.0197156883241098
4,67,0,0.0175598299192208
4,68,0,-0.0144458900021797
4,69,0,0.026767585384213
4,70,0,0.0229305521157386
4,71,0,0.0138390204023849
4,72,0,0.038317851700171
4,73,0,-0.0481088347937683
4,74,0,0.0228183305077493
4,75,0,-0.00850251763291826
4,76,0,0.0245940742767117
4,77,0,0.00452736960435485
4,78,0,-0.00415602980121331
4,79,0,0.0225794500975269
4,80,0,-0.00324566288864148
4,81,0,-0.0276303969945898
4,82,0,0.0703696454414031
4,83,0,0.0132191526114447
4,84,0,-0.0124981028973438
4,85,0,0.0253003359885795
4,86,0,-0.0796191608654557
4,87,0,0.0331613151593003
4,88,0,-0.0163136069422987
4,89,0,0.00409476547227661
4,90,0,0.00330642305411721
4,91,0,0.0409187389234609
4,92,0,0.0363700578383805
4,93,0,0.0621860885675175
4,94,0,0.0346641535880675
4,95,0,0.0377379125175692
4,96,0,0.0649117201161229
4,97,0,-0.0245081476809702
4,98,0,-0.0266414179502478
4,99,0,-0.0183412268635125
4,100,0,0.0310317782596688
4,101,0,-0.140301044720502
4,102,0,0.0276117089578667
4,103,0,-0.00311898568545223
4,104,0,-0.0242302907237251
4,105,0,0.0509286698943411
4,106,0,-0.0196503962244139
4,107,0,-0.0791337518809649
4,108,0,0.0168176273708942
4,109,0.128457097180486,0.011820857305331
4,110,0,-0.0116793923047652
4,111,0.132613409753469,-0.00531803249177242
4,112,0,-0.0110651530765755
4,113,0,0.0231756439680578
4,114,0,0.00249109315345862
4,115,0,0.0625896937495986
4,116,0,0.0299275525131879
4,117,0,-0.15605930578586
4,118,0,0.022755626283222
4,119,0,0.0134980472316607
4,120,0,-0.00611912594460962
4,121,0,-0.0166524332101013
4,122,0,0.00290125501678227
4,123,0,0.0599173826629929
4,124,0,-0.0136031909033715
4,125,0,-0.000555724932170174
4,126,0,-0.00327484591479512
4,127,0,0.0119605107734401
4,128,0,0.00677136403935868
4,129,0,-0.0221175944742232
4,130,0,-0.0257819232144562
4,131,0,0.00483514055813283
4,132,-0.143003594967035,0.0243910149213849
4,133,0,-0.00706821288532634
4,134,-0.128098370138209,-0.00706469508848764
4,135,0,-0.0222268204896108
4,136,0,-0.0309436122256328
4,137,0,0.00224321698064345
4,138,-0.135318211115786,0.0378027000430753
4,139,0,-0.0318528470210138
4,140,0,0.0132460639800249
4,141,0,-0.000338368859010472
4,142,0,-0.143277636943122
4,143,0,0.00526104633656272
4,144,0,-0.0147053329301645
4,145,0,-0.00404557880638939
4,146,0,-0.0365445333214938
4,147,0,-0.0238427847711806
4,148,0,0.0211123806395055
4,149,0,0.00525464357720994
4,150,0,0.0289536456606395
4,151,0,0.0010403782669796
4,152,0,-0.0170285513794996
4,153,0,0.0204277619158545
4,154,-0.128002514541426,-0.000673982908461652
4,155,0,-0.149770955930939
4,156,0,-0.135792981996396
4,157,0,0.0325329535967229
4,158,0,0.00988631424721234
4,159,0,0.0340880951578833
4,160,0,0.0295271458836698
4,161,0,-0.00809405417223474
4,162,0,-0.140634347394512
4,163,0,0.0166495853888895
4,164,0,0.0601187453206999
4,165,0,-0.00917258494343417
4,166,0,0.0315624861849943
4,167,0,0.0417260344450583
4,168,0,-0.0289027831753552
4,169,0,0.0221767259401828
4,170,0,0.026545267294584
4,171,0,-0.0221974221070735
4,172,0,0.00344439188108698
4,173,0,0.0430342733274313
4,174,0,-0.00871099685434658
4,175,0,0.0228217712498043
4,176,0,-0.0303811474298331
4,177,0,0.0642463224499631
4,178,0,0.00320489596975935
4,179,0,-0.0001878683385915
4,180,0,-0.0215967077213223
4,181,0,-0.031375458026108
4,182,0,0.0248683103930411
4,183,0,0.0349779041394256
4,184,0,-0.0366178235253101
4,185,0,-0.000887554446713028
4,186,0.138407132540389,-0.0584617193930806
4,187,0,0.0794631686334623
4,188,0,-0.0629664925230565
4,189,0,-0.0192056366324519
4,190,0,-0.00324477059863011
4,191,0.137895548804888,-0.0099290676148604
4,192,0,0.0388628829088104
4,193,0,0.0217122823120664
4,194,0,0.0338176261760937
4,195,0,-0.0275312566935068
4,196,0,-0.00399961804600814
4,197,0,0.0124376224279036
4,198,0,0.0471916065688389
4,199,0.141771453139204,-0.108869150460889
4,200,0,-0.0285714515595389
4,201,0,0.0329724282672044
4,202,0,0.0135567981418952
4,203,0,0.0365425667867493
4,204,0,-0.0107971890732131
4,205,0,0.0344562718837595
4,206,0,-0.000816146599943221
4,207,-0.136312852933805,-0.0293542802398086
4,208,0,-0.00040623796565333
4,209,0,0.0474663293519276
4,210,0,0.0162092182560344
4,211,0,-0.106851972241512
4,212,0,0.0113121367003451
4,213,0,0.0477488649997101
4,214,0,-0.0454428320569799
4,215,0,0.0276180946233664
4,216,0,-0.0726734776695284
4,217,0,0.047365116113792
4,218,0,0.0154669450908337
4,219,0,0.0126217891727441
4,220,0,-0.00608461955231233
4,221,0,0.00406042211805011
4,222,0,-0.0290485524865609
4,223,0,0.0469104468384132
4,224,0,0.0465823491593871
4,225,0,-0.0339817506817822
4,226,0,0.0288108076121542
4,227,0,0.0112354642955575
4,228,0,0.0127683997082822
4,229,0,-0.0444889936634729
4,230,0,0.0267053809088657
4,231,0,-0.00285633348898779
4,232,0,0.0553052937323272
4,233,0,-0.0115775862459381
4,234,0,-0.0344354548288012
4,235,0,-0.00347830264175798
4,236,0,0.0562474895603065
4,237,-0.130660290499506,0.0171024458969607
4,238,0,0.0481301534977937
4,239,0,0.0731343836344553
4,240,0,-0.0150125374719157
4,241,0,0.0388316222267769
4,242,0,0.0529939285333658
4,243,0,0.0154756419433863
4,244,0,-0.0047461720208311
4,245,0,-0.0204811944237699
4,246,0,0.0337495898585824
4,247,0,-0.0873717034434591
4,248,0,-0.133148389525829
4,249,0,0.0267387346282898
4,250,0,0.0430384382452389
4,251,0,-0.00217242619039375
4,252,0,-0.0143550533046777
4,253,0,0.0259943718162561
4,254,0,-0.0290370057468991
4,255,0,-0.141100695308932
4,256,0,0.0970675269220419
4,257,0,0.0188398267863387
4,258,0,0.0289302690010269
4,259,0,0.0542315729244574
4,260,0,-0.111951406175361
4,261,0,-0.0143845917635594
4,262,0,0.0632834652950145
4,263,0,-0.0147293953073916
4,264,0,0.00982037685360752
4,265,0,0.00445889798589892
4,266,0,-0.000142662551866255
4,267,0,-0.0142160195392665
4,268,-0.139572491269349,0.00548436010927498
4,269,0,0.0300574546155471
4,270,0,-0.0373371342144474
4,271,0,-0.025320713429526
4,272,0,-0.052926464222847
4,273,0,-0.0126388616072084
4,274,0,0.00849939419927625
4,275,0.137797976587594,0.044421400914648
4,276,0,0.00932624191378136
4,277,0,0.00731158265858396
4,278,0,-0.0094010238756677
4,279,0.123222044006342,0.000699658959614038
4,280,0,0.0244225221596553
4,281,0,0.00340886194776555
4,282,0,-0.146802242156697
4,283,0,0.0632622038499887
4,284,0,-0.0409730278055522
5,1,0,-0.0134326093786239
5,2,0.126179015716186,-0.0145711047076036
5,3,0,0.0480569925052595
5,4,0.127987850871223,-0.0339318569043982
5,5,0,1
5,6,0.137969939015174,0.0274583627048904
5,7,0,0.0542261380066328
5,8,0,0.0497800516304657
5,9,0,-0.00967950853116175
5,10,0,-0.035806542751742
5,11,0,-0.135011507653277
5,12,0,0.00896892782404774
5,13,0,-0.0383859926704817
5,14,0,0.000416027313289896
5,15,0,0.0537012980432285
5,16,0,-0.005820298436781
5,17,0,0.0234168606250793
5,18,0,-0.0944477572276931
5,19,0,0.0144229338259836
5,20,0,-0.0170449380627655
5,21,0,-0.0985064862708666
5,22,0,0.0349370598437725
5,23,0,-0.18883587348972
5,24,0,0.0162742717963481
5,25,0,0.038896776629179
5,26,0,0.0153005966449076
5,27,0,0.00841995192974023
5,28,0,-0.0339934507255703
5,29,-0.154881240302587,0.0626852408802926
5,30,0,-0.113836323940755
5,31,0,-0.107153466588888
5,32,0,-0.0025076192256865
5,33,0,-0.0173722604409843
5,34,0,-0.0203377855720191
5,35,0,-0.0182105881220861
5,36,0,-0.136537864043997
5,37,0,0.0350461310418929
5,38,0,-0.0289274626715433
5,39,0,0.00550903362023856
5,40,0,0.0179311555322056
5,41,0,-0.120431191902582
5,42,0,0.0179583815659248
5,43,0,-0.0453804005874408
5,44,0,0.0107194221963436
5,45,0,0.0244620256486678
5,46,0,0.0476829561067527
5,47,0,0.0664585001803924
5,48,0,-0.116137493293685
5,49,0,0.0296588960416249
5,50,0,0.026903357822687
5,51,0,-0.121582725416236
5,52,0,-0.0145705525825173
5,53,0,0.0285976075992853
5,54,0,-0.0226260346445601
5,55,0,-0.00976821477306704
5,56,0,0.0597025445312937
5,57,0,0.0205164964187878
5,58,0,0.0372145751279663
5,59,0,0.0157399874632765
5,60,0,-0.0217896227297817
5,61,0,-0.0327945134229245
5,62,0,0.0395562937422564
5,63,0,0.0219410596619788
5,64,0,-0.123274270268454
5,65,0,-0.102153492822425
5,66,0,-0.0273720638545858
5,67,0,-0.133431969692521
5,68,0,0.0235307114625771
5,69,0,0.112500401828727
5,70,0,-0.0371333399143188
5,71,0.130625547004997,-0.0112014795390168
5,72,0,0.0242474879281636
5,73,0,0.00919069770331381
5,74,0,-0.0277971853937357
5,75,0,0.0284302049631539
5,76,0,0.0220568634659346
5,77,0,-0.0525011043432481
5,78,0,0.0561374431310161
5,79,0,-0.00263482316006402
5,80,0,0.0676146098947483
5,81,0,-0.00061689899910864
5,82,0,0.00280736517420164
5,83,0,-0.102910433435231
5,84,0,0.0396112997055908
5,85,0.137427436966137,0.0424527619718297
5,86,0,0.0419590995867475
5,87,0,0.0207228104168066
5,88,0,0.057711335802703
5,89,0,0.0277508601885064
5,90,0,-0.0147075928793655
5,91,0,-0.0201830732494632
5,92,0,-0.00178620631668282
5,93,-0.12953750455571,-0.0260915908089461
5,94,0,-0.0026210165530499
5,95,0,-0.0427302851392103
5,96,0,-0.00614451819794258
5,97,0,-0.00727920885096687
5,98,0,0.0608437607016801
5,99,0,0.0631964338717043
5,100,-0.130746228506108,-0.00668877612868037
5,101,0,0.00222910531251632
5,102,0,-0.019037776488875
5,103,0,-0.0175335127220091
5,104,0,-0.0241785672448562
5,105,0,-0.00183084040070976
5,106,-0.128420628703366,0.03808750762532
5,107,0,0.0388340823205322
5,108,0,0.00240847076617434
5,109,0,0.138032925017534
5,110,0,0.0237599770237993
5,111,0,0.0569001920191667
5,112,0,0.0149364866583418
5,113,0,-0.0447796020086718
5,114,0,-0.032744841579378
5,115,0,0.0100900473408668
5,116,0,-0.00162570577188056
5,117,0,0.0342768110247154
5,118,0,-0.00135866391912524
5,119,0,-0.0997938215945906
5,120,0,0.00334464589985298
5,121,0,0.0443951636590359
5,122,0,-0.0452564328736405
5,123,0,-0.00169926271521306
5,124,0,-0.0257695304866107
5,125,0,-0.0228896020894066
5,126,0,0.0118568994629859
5,127,0,-0.0091601009677224
5,128,0,-0.0225772647619212
5,129,0,0.0596401855647669
5,130,0,0.0420218302040774
5,131,0,-0.0118499817087264
5,132,0,0.00375790330192354
5,133,0.13835114461982,0.0461835549747067
5,134,0,-0.0217349389779813
5,135,0,0.0477855258505631
5,136,0,0.0202997307645797
5,137,0,0.0139195791958636
5,138,0,-0.018298354324884
5,139,0,-0.028989923384084
5,140,0,0.000466643920015466
5,141,0,0.0231786920019195
5,142,0,0.0265503574700755
5,143,0,0.0069845763585369
5,144,0,0.0285632930910445
5,145,0,0.00118251206734467
5,146,0,-0.0186757022372133
5,147,0,-0.015565349055224
5,148,0,0.0499075898575264
5,149,0,0.0343298636505731
5,150,0,0.00984023272200897
5,151,-0.134147310023077,0.0756215538364609
5,152,0,0.00180674578191191
5,153,0,0.0133707793504977
5,154,0,-0.0308418734614398
5,155,0,0.0442641194866
5,156,0,0.0624988469132043
5,157,0,0.0490568028430949
5,158,0,0.046816730347819
5,159,0,-0.00902721796653785
5,160,0,0.0186336822813151
5,161,0,0.0119472269139057
5,162,0.128517085098908,-0.0620535715471821
5,163,0,0.00283942916472345
5,164,0,0.0142100720458684
5,165,0,-0.118677059136862
5,166,0,-0.101766273380405
5,167,0,0.0171503354541681
5,168,0,-0.140745915256256
5,169,0,-0.00490914888811337
5,170,0,-0.166368453782992
5,171,0,-0.0395265073610447
5,172,0,-0.0089385235065008
5,173,0,0.0410091291087589
5,174,0,-0.00105824422632304
5,175,0,-0.000707937345833288
5,176,0,-0.00940718557767341
5,177,0,0.0245989676423992
5,178,0,-0.0288799420185266
5,179,0,0.00667455762526182
5,180,0,0.00462278300052695
5,181,0,0.031742128409792
5,182,0,0.0430205394836533
5,183,0,0.00194361512924113
5,184,0,0.0219383727107069
5,185,0.138193240135984,-0.0221319341638189
5,186,0,0.0165498806554551
5,187,0,0.0838806687193155
5,188,0,-0.00774996138244031
5,189,0,0.00192899904482322
5,190,0,-0.0114504476840637
5,191,0,-0.0255749758866536
5,192,0,-0.012920465152249
5,193,0,-0.00463783430808177
5,194,0,-0.0843371086195725
5,195,-0.141544305623452,-0.0688287761366738
5,196,0,0.0117400218945792
5,197,0.139534453984872,-0.136276158610862
5,198,0,0.102799526000706
5,199,0,0.0248561723244771
5,200,0,-0.0499684052441519
5,201,0,0.0378922847873014
5,202,0,0.0661508535216514
5,203,0,-0.0485366671352077
5,204,0,-0.134843043348599
5,205,0,0.0714688645425485
5,206,0,0.0579996616051833
5,207,0.141478763636202,-0.00024090673644886
5,208,0,0.00742723146150101
5,209,0,-0.0101951674921925
5,210,0,0.0564170852930535
5,211,0,-0.00806803433327778
5,212,0,0.0661457674493694
5,213,0,0.0179857231876804
5,214,0,-0.0352021509659386
5,215,0,0.00569490627516995
5,216,0,-0.0636220419181573
5,217,0,-0.168936088297346
5,218,0.141220935119905,0.0814797732101786
5,219,0,-0.0228384739575293
5,220,0,-0.0293283447826593
5,221,0,-0.000537968221155342
5,222,0,-0.0280363442538919
5,223,0,0.0400875816114842
5,224,-0.139704971016848,0.0676312553958931
5,225,0,-0.0480609270771334
5,226,0,-0.161734084637233
5,227,0,0.058788501598556
5,228,0,-0.0296441279543674
5,229,0,-0.0141613579426597
5,230,0,-0.00677986733132929
5,231,0,-0.0272613986051881
5,232,0,0.0263321563970673
5,233,0,-0.0622074080263494
5,234,-0.128544387075846,0.0164214203813979
5,235,0,0.0460586837311271
5,236,0,0.0145917944790706
5,237,-0.135611983450995,0.0018985984980166
5,238,0,0.00214893511191848
5,239,0,0.000383904943521656
5,240,0,0.0498765536736859
5,241,0,-0.0264363116253262
5,242,-0.135847719458998,-0.0121008861536182
5,243,0,0.00317639011367075
5,244,0,0.0215855971773082
5,245,0,-0.105407466723138
5,246,0,-0.040886076480617
5,247,-0.141529182236767,0.0341638050353376
5,248,0,-0.000809546913159016
5,249,0,0.00208771973644888
5,250,0,-0.00853089644659168
5,251,0,0.0743793297764051
5,252,0,0.0412794823272872
5,253,0,-0.00234945108976605
5,254,0.129560931163858,0.0107654894079806
5,255,0,0.055042409657248
5,256,0,0.0413319205637089
5,257,0,-0.0366942648532918
5,258,0,-0.0503338813465061
5,259,0,-0.150045247691378
5,260,0,-0.0343777508550583
5,261,0,0.00876858462499923
5,262,0,-0.0787198526560177
5,263,0,0.0214088167381843
5,264,0,0.0283588894480566
5,265,0,-0.112357162112215
5,266,0,0.0458956344912629
5,267,0,-0.0434458639547402
5,268,0,-0.0178000324348543
5,269,0,0.109541624478728
5,270,0,0.035267975026118
5,271,0,0.00182102465463319
5,272,0,0.0306896227286597
5,273,0.148390099385535,0.0250683338992273
5,274,0,0.0248975802262538
5,275,0,-0.0291840386517022
5,276,0,0.0562655001133766
5,277,0,-0.0228811509887455
5,278,0,0.0545406434469817
5,279,0,-0.0277757628429996
5,280,0,-0.0292176251053716
5,281,0,0.0580191866694458
5,282,0,0.0604483183632705
5,283,0,-0.000554943252054284
5,284,0,-0.020096629714344
6,1,0,0.0686712081465083
6,2,0,-0.103152391178804
6,3,0,-0.00315624083772742
6,4,0,0.0287250253154218
6,5,0,0.0274583627048904
6,6,0.0128865672741085,1
6,7,0.136501629425659,0.00577352652557181
6,8,0,0.0363658998151498
6,9,0.148309953104435,-0.128605061686055
6,10,0,-0.0234518235724393
6,11,0,0.0143961641828947
6,12,0,-0.0107722025517582
6,13,0,-0.0626200903865819
6,14,0,-0.0375668798256614
6,15,0,0.00592987582659514
6,16,0,0.0150432136509504
6,17,0,0.00547206608483329
6,18,0,0.023215982653478
6,19,0,0.069391418659606
6,20,0,0.0180555063173563
6,21,0,0.0331731695643956
6,22,0,0.017517210965435
6,23,0.142924286974796,-0.0454577660903524
6,24,0,-0.0502604927015348
6,25,0,-0.0438471312744926
6,26,0,0.0714276714151389
6,27,0,0.0631732967193401
6,28,0,-0.00448531098030418
6,29,0,-0.0184825364759837
6,30,0,0.0311435762647353
6,31,0,0.028656796895341
6,32,0,-0.0830559147431056
6,33,0,0.0402308569610392
6,34,0,-0.00612760162921123
6,35,0,-0.0562577427573158
6,36,0,0.050989804544995
6,37,0,0.011393135926356
6,38,0,0.00565146313402981
6,39,0,0.025106089798059
6,40,0,0.05035141928035
6,41,0,-0.0293498794261992
6,42,0,0.00762503778271273
6,43,0,-0.0157033838624887
6,44,0,0.00519319968223946
6,45,0,0.0216251803849402
6,46,-0.143798522524384,0.0518405962879947
6,47,0,0.0465936077392696
6,48,-0.154876924106832,0.0898000866740999
6,49,0,-0.0137777921578098
6,50,0.144725565257376,-0.0711025549950209
6,51,0,-0.0389603373326929
6,52,0,0.0215675857458048
6,53,0,-0.00672824550861386
6,54,0,-0.136727408288419
6,55,0,-0.0381509790668554
6,56,0,0.0102915866159185
6,57,0,0.00949008442300538
6,58,0,0.0246523705191183
6,59,0,0.0193995123439813
6,60,0,0.0267367922843842
6,61,0.145741195061632,-0.0395255547000923
6,62,0,0.0170316163053781
6,63,0,0.0218747113589189
6,64,0,0.0540019055450561
6,65,0,0.0129717565712322
6,66,0,0.0275285443311203
6,67,0,-0.047918256148096
6,68,0.152475182872341,-0.0248184000417439
6,69,0,0.0307379529738787
6,70,0,0.0045554220751531
6,71,0,0.0145240707191372
6,72,0,0.0105524335482254
6,73,0,0.00952690339611815
6,74,0,-0.0347669584251555
6,75,0,-0.06378377463802
6,76,0,-0.0201663058049609
6,77,0,-0.0216820116891203
6,78,0,0.0560609927617611
6,79,0,0.0319985236430211
6,80,0,0.00485802642800706
6,81,0,0.0111265503276733
6,82,0,0.0172742215083838
6,83,0,-0.0111375180571977
6,84,0.148500400286975,-0.110599784245705
6,85,0,-0.00501131488912359
6,86,0,-0.0317049124610224
6,87,0,0.0488134883470142
6,88,0,-0.100169477461784
6,89,0,0.0183893878217763
6,90,0,0.0277922065902741
6,91,0.146235222882778,-0.0115637155498141
6,92,-0.135664241846584,-0.00502426732662046
6,93,0,-0.12244439647864
6,94,0,0.0730958211072433
6,95,0,-0.0291981784427087
6,96,0,0.0432384637084576
6,97,0,-0.0303639843284194
6,98,0,0.0158477119418009
6,99,0,-0.0113249315405734
6,100,0,0.0061395282259433
6,101,0,0.00795831240324618
6,102,0,0.0339787936657042
6,103,0,-0.0156186181156888
6,104,0,-0.166955377084804
6,105,0,0.0181489775711605
6,106,0,0.10965165920052
6,107,0,0.079566247716454
6,108,0,0.0505817182016648
6,109,0,0.0720825493164209
6,110,0,0.0124264447371116
6,111,0,0.0113305441644942
6,112,0,0.00781035328823624
6,113,0,0.0886117018039128
6,114,0,-0.0439598016113032
6,115,0,0.0046975626808952
6,116,0,0.0474102076844528
6,117,0,-0.0929287144386566
6,118,0,0.00453042273217496
6,119,0,0.0406613100345603
6,120,0,0.0336016602550763
6,121,0,-0.00501201301734336
6,122,0,-0.0361701382736841
6,123,0,0.0424218846180411
6,124,0,0.000271572050405935
6,125,0,-0.148734018609113
6,126,0,0.0265438565872258
6,127,0,0.0333672071124005
6,128,0,0.00820147874724971
6,129,0,0.0363394141486272
6,130,0,-0.0112656879069254
6,131,0,-0.0501997477587696
6,132,-0.157360353751749,0.095576170285335
6,133,0,-0.137577072677522
6,134,0,0.0413526692249681
6,135,0.147473385500781,0.0216767255648787
6,136,0,0.0827268883640727
6,137,0,0.0465348489417942
6,138,0,-0.0695089182885399
6,139,0,-0.00925124293172205
6,140,0,0.0308992592478918
6,141,0,-0.0194775100941506
6,142,0.146487610062712,0.00164149978312087
6,143,0,-0.014744022473301
6,144,0,0.0039275336915345
6,145,0,0.0645689806831958
6,146,0,0.00490383511916745
6,147,0,0.00308797339770718
6,148,0,0.00534111678444631
6,149,0,0.00929951571659813
6,150,0,-0.01258048923966
6,151,0,-0.0951125869773302
6,152,0,-0.0415043463985367
6,153,0,0.0527471892772909
6,154,0,-0.116365928370699
6,155,0,-0.101115285158883
6,156,0,0.0383794036836203
6,157,0,-0.00225323130081297
6,158,0,-0.00627499295252964
6,159,-0.145150783359001,0.0326128809111688
6,160,0,-0.00872660531186633
6,161,0,0.0511531178481115
6,162,0,-0.134718779753608
6,163,0,0.0371631232239058
6,164,0,-0.0650743273986418
6,165,0,0.00214428522882189
6,166,0.146536894100954,-0.124330681100949
