Var1,Var2,betas_dgp,cov_dgp
3,171,0,0.00861957657392445
3,172,0,-0.122849133434963
3,173,0,0.000520814096110517
3,174,0,-0.0548155182281855
3,175,0,0.0235171220539367
3,176,0,-0.0182099170812338
3,177,0,-0.0295680333776541
3,178,0,-0.00909168091594586
3,179,0,-0.0100620887990508
3,180,0,-0.0145600468011587
3,181,0,0.0587001664500362
3,182,0,-0.0183159038793874
3,183,0,0.00885206187370929
3,184,0,-0.0284400665047889
3,185,0,-0.0236524744047711
3,186,0,0.0293870731398509
3,187,0,-0.00154851147005162
3,188,0,0.0349388104372139
3,189,0,-0.0218776516692169
3,190,0,-0.124857682883093
3,191,0,0.00748219656153199
3,192,0,-0.000827133889676267
3,193,0,-0.00298788792319481
3,194,0,0.0422221072742159
3,195,0,0.0216055172717545
3,196,0,-0.0348294588188635
3,197,0,0.0213939676205637
3,198,0,0.00118049889004751
3,199,0,-0.0119392084618815
3,200,0,-0.000871154472209084
3,201,0,-0.141388267823382
3,202,0,-0.045456561075036
3,203,0,0.0291939356451833
3,204,0,5.21598856292068e-05
3,205,0.119908864381422,0.078688500666192
3,206,0,0.0226443617423377
3,207,0,0.0113059976183039
3,208,0,-0.052207671664561
3,209,0,-0.0241986978980312
3,210,0.123339184476645,0.00144283553607467
3,211,0,-0.160272733619787
3,212,0,0.0149625254847366
3,213,0,-0.0197539845225346
3,214,0,0.0350363802560082
3,215,0.116271381205435,0.00533074779792341
3,216,0,0.025867378535756
3,217,0,0.0632127915145843
3,218,0,-0.0118904476797681
3,219,-0.119144353983943,-0.0808082166431529
3,220,0,-0.0452925653963417
3,221,0,0.0421837644284713
3,222,0,0.0235310975596497
3,223,0,0.117595004644264
3,224,0,-0.106284606970088
3,225,0,-0.0279806918783943
3,226,0,-0.0112863207558462
3,227,0,0.0163723437687339
3,228,0,-0.00656874689923467
3,229,0,0.0903394518560714
3,230,0,0.0829230821738937
3,231,0.138535278409233,0.0507650410009445
3,232,0,-0.0979951917912747
3,233,0,-0.0475551753906284
3,234,0,0.00594030214387574
3,235,0,-0.0332528078953796
3,236,-0.121945946668903,-0.0952672063167381
3,237,0,0.0542446969864693
3,238,0,-0.00953318621009649
3,239,0,0.0102017768848729
3,240,0,0.00226413560451555
3,241,0,-0.0996559069566511
3,242,0,0.0297290684997413
3,243,0,0.0620311379742489
3,244,0,-0.00808623753319712
3,245,0,0.0212955542884459
3,246,0,-0.0144870006296047
3,247,0,0.0666020877266435
3,248,0,0.0559870560519942
3,249,0,0.00923566228053852
3,250,0,0.0308172581954136
3,251,0,0.0668375611944676
3,252,0,-0.00593246590718042
3,253,0,0.0726111292758427
3,254,0,0.0583537041968743
3,255,0,-0.0776171955708768
3,256,0,0.0596036300092196
3,257,0,-0.0322707310583198
3,258,0,-0.0210527508069509
3,259,0.119467299700776,-0.0647153293852129
3,260,0,-0.116815254083465
3,261,0,-0.0399348314980451
3,262,0,-0.00246654297438755
3,263,0,0.00417618343277539
3,264,0,-0.0124096405158086
3,265,0,-0.035352683380901
3,266,0,-0.092814039027215
3,267,0,0.0488708472991882
3,268,0,0.000199947437005104
3,269,0,0.012239880626267
3,270,0,-0.0267654398041462
3,271,0,0.0227734380164104
3,272,-0.128238634112563,-0.0472085530410023
3,273,0,0.0249026752525637
3,274,0,0.035881336111333
3,275,0,0.0594678419170458
3,276,0,0.0261184821743849
3,277,0,0.0463462700705108
3,278,0,0.021806406413447
3,279,0,0.00201334414794924
3,280,0,0.0210143190304784
3,281,0,0.018534181588195
3,282,0,0.0384121586783171
3,283,0,0.0135893640631334
3,284,0,-0.0943339419680624
3,285,0,-0.0021614749786495
3,286,0.123805497546093,0.014240414778867
3,287,0,-0.0222823022306639
3,288,0,0.0035725872577624
3,289,0,-0.0437612423978949
3,290,0,-0.00767703350422335
3,291,0,-0.0676529100326942
3,292,0,-0.00512103333757038
3,293,0,-0.167214880649211
3,294,0.116109394617145,0.0300617524015307
3,295,0,0.0220871831837835
3,296,0,0.0188389577271919
3,297,0,0.0321555868506502
3,298,0,-0.0268859127401808
3,299,0,-0.0777905286485509
3,300,0,0.00861691097603879
3,301,0,-0.0226816892268495
3,302,0,0.00352890331605465
3,303,0,-0.0476644519589859
3,304,0,0.0667582350548758
3,305,0,0.0213390736565483
3,306,0,-0.0654826108732562
3,307,0,-0.00440876854834596
3,308,0,-0.0259543365619055
3,309,0,-0.0398052548799652
3,310,0,0.0779820610410298
3,311,0,-0.0521352252262562
3,312,0.116624178808335,0.0649331079175007
3,313,0,-0.00275726445878974
3,314,0,-0.0915962170049813
3,315,0,0.0170916524903327
3,316,0,-0.0265376310567353
3,317,0,-0.00182574446551364
3,318,0,0.00106370550130341
3,319,0,-0.174715106603859
3,320,0,-0.0305966430595773
3,321,0,0.0458851915131124
3,322,0,0.0384818370750756
3,323,0.121349176384263,-0.00525147934828638
3,324,0,-0.0154711263178805
3,325,-0.121688604830609,-0.0253095948525318
3,326,0,0.0199539631526381
3,327,0,0.0210208036187361
3,328,0,0.0352725708684198
3,329,0,0.00484953244514113
3,330,0,-0.0167585715915021
3,331,0.119235994154612,0.0516198076621306
3,332,0,0.0448300930186339
3,333,0,-0.00386039919903886
3,334,0,0.00863037230374696
3,335,0,0.0872433607365361
3,336,0,-0.0617446679762887
3,337,0,0.00855502866535067
3,338,0,-0.160470621370259
3,339,0,0.0227828706466595
3,340,0,-0.0706850288787254
3,341,0,-0.00427044239197243
3,342,0,-0.0260166462476582
3,343,0,0.0321027894678442
3,344,0,-0.0166401558946418
3,345,0,-0.0533516820385738
3,346,0,0.0491215194949723
3,347,0,0.0219568191531942
3,348,0,0.137427150380035
3,349,0,0.0464893493899255
3,350,0,0.0212536081429176
3,351,0,0.00745163999804261
3,352,0,0.0458903024649548
3,353,0,-0.0178764469764175
4,1,0,0.0782835333551907
4,2,0,-0.0549618669879185
4,3,0,-0.108310987422871
4,4,0.238894595997408,1
4,5,0,0.0222793656640436
4,6,0,0.0283684323021834
4,7,0,-0.00695185681657411
4,8,0,0.00218632246749534
4,9,0,-0.0411330581569712
4,10,0,-0.173115016114972
4,11,0,0.0329534168800426
4,12,0,-0.12095556695126
4,13,0,0.00118460547051411
4,14,0,0.00467283771006908
4,15,-0.138846202233203,0.104947894800036
4,16,0,0.0013227002042363
4,17,0,-0.0291815404575436
4,18,0,0.0702506733292974
4,19,0,0.00600606689654402
4,20,0,-0.0255528918216265
4,21,0,0.0339493538524299
4,22,0,0.0944331008695479
4,23,0,-0.000871128830861887
4,24,0.141024099014297,0.018279546076379
4,25,0,0.0301071458866662
4,26,0,0.00150005858152216
4,27,0,-0.0395954427352654
4,28,-0.128849885660547,0.0169065964845298
4,29,0,-0.040329556737685
4,30,-0.134909709923433,0.0314723301445163
4,31,0,-0.141943629915321
4,32,0,0.00211195390583124
4,33,0,0.037469250433479
4,34,0,-0.0307433010504967
4,35,0,0.00573180424838327
4,36,0,0.0424247901909786
4,37,0,-0.0203971676048848
4,38,0,0.0464168241356439
4,39,-0.135907165285766,-0.0807712633817201
4,40,0,0.0834902988948065
4,41,0,0.0740871468951476
4,42,0,-0.0310081621279874
4,43,0,0.0415623492752567
4,44,0,-0.0345407873068033
4,45,0.136457385460623,0.0752425645301291
4,46,0,0.00703094052385602
4,47,0,0.125604080715333
4,48,0,0.0255925001049698
4,49,0,0.0275274410788234
4,50,0,-0.160718102658956
4,51,0,0.0972875605083014
4,52,0,0.00806670894835645
4,53,0,0.0439912859539792
4,54,0,-0.0264065396590717
4,55,0,0.0476465474212837
4,56,0,0.054719235704183
4,57,0,0.0710478073075661
4,58,0,0.0158457805080341
4,59,0,-0.0730627131388687
4,60,0,-0.00209930831478472
4,61,0,-0.0472950051784895
4,62,0,0.0779223525028805
4,63,0.129101529566416,-0.180281788719283
4,64,0,0.0520064298346852
4,65,0,-0.160929742444111
4,66,0,-0.00896873535360245
4,67,0,0.048658494210084
4,68,0,0.0123427168347241
4,69,0,-0.0199633405964972
4,70,0,-0.00686336500940737
4,71,0,-0.200858862566759
4,72,-0.138942635023531,0.0360727610530726
4,73,0,-0.135630986023575
4,74,0,0.10858680449421
4,75,0,-0.034947322555117
4,76,0,0.0230285998345893
4,77,0,-0.0392960774760887
4,78,0,-0.00492083346276759
4,79,0,-0.0123799393616941
4,80,0,-0.00997638883674832
4,81,0,0.0917677190085467
4,82,0,-0.0574041986118061
4,83,0,0.0264602842444815
4,84,-0.136248978701893,0.0506440514173367
4,85,0,0.0251635879770198
4,86,0,-0.031360580100121
4,87,0,0.0326438501446202
4,88,0,-0.0402070735242374
4,89,0,-0.0274100031744903
4,90,0,-0.0247304725302846
4,91,0,0.0100737316251702
4,92,0,-0.0192577490780296
4,93,0,0.0734951326229405
4,94,0,-0.042118358231035
4,95,0,-0.036223251534468
4,96,0,-0.0300669450589151
4,97,0,0.0115183509384124
4,98,0,0.0841268759288142
4,99,-0.152363319620724,-0.0668663101090687
4,100,0,0.00542039898779307
4,101,0,-0.0369631687426068
4,102,0,0.010395504319014
4,103,0,-0.0846215982445931
4,104,0,0.00453384751666456
4,105,0,-0.122471682892239
4,106,0,0.0463687536648519
4,107,0,-0.0054383738969068
4,108,0,-0.0961437163232507
4,109,0,0.00381281305549536
4,110,0,0.0110385228291133
4,111,0.129433275204168,0.0472871922481867
4,112,0,-0.0139877412491719
4,113,0,0.00116611992755278
4,114,0.14555933132148,-0.0881592983092544
4,115,0,0.0370468535745235
4,116,0.128043604997814,-0.0558633815290075
4,117,0,-0.127225925182402
4,118,0,-0.0435137237689699
4,119,0,0.0574005644465342
4,120,0,-0.0847064789236963
4,121,0,0.0359064905367101
4,122,0,0.068317081241014
4,123,0,-0.0709208809504671
4,124,0,-0.00864082272141873
4,125,0,-0.0365804467057464
4,126,0,-0.0057933252135268
4,127,0,0.0975053773612448
4,128,0,0.0588744337733533
4,129,0.138992398493454,0.0221172197933642
4,130,0,0.0188158413658174
4,131,0,-0.0373620575968371
4,132,0,0.0357226555108631
4,133,0,-0.0327287389815396
4,134,0,0.0485828309329386
4,135,0,0.0545966912110142
4,136,0,-0.0287488174385203
4,137,0,-0.0103027728883239
4,138,0,-0.0289394652496514
4,139,0,-0.0738504155994846
4,140,0,0.0196913196083444
4,141,0.127999007614643,-0.0028831982144043
4,142,0,0.00786990245894583
4,143,0,-0.0438448585241429
4,144,0,1.98609609017217e-05
4,145,0,-0.0291876753165891
4,146,0,0.0113059544853703
4,147,0,0.0143836136682492
4,148,0,0.0668339801295213
4,149,0,0.0809257416010367
4,150,0.136854381250917,-0.0324708436610626
4,151,0,-0.0297725823127254
4,152,0,-0.0480253816367864
4,153,0,0.0667765081093399
4,154,-0.128708890150254,-0.14371891299675
4,155,0,0.084752129711959
4,156,0,0.0473373591588736
4,157,0,-0.0748767279697131
4,158,0,0.0561316667685155
4,159,0.131646773343087,-0.0461308259147105
4,160,0,-0.0148025193655604
4,161,0,-0.00217750840491299
4,162,0,0.0405429987840906
4,163,0,0.0594004136456563
4,164,0,0.0980377127890299
4,165,0.13263775148638,-0.130531736464186
4,166,0,0.053215216396272
4,167,0,0.0443768151556316
4,168,0,0.0250828878946227
4,169,0,-0.196301151475555
4,170,0,-0.000151780878101776
4,171,0,0.11353078265431
4,172,0,0.000527562411204222
4,173,0,-0.0107170311222381
4,174,0,-0.0454462904010486
4,175,0,0.0399135401337248
4,176,0,-0.0573790637794345
4,177,0,0.00657425515816115
4,178,0,0.0663412562552079
4,179,0,-0.196242081854343
4,180,0,-0.00839479702772161
4,181,0,-0.00291343842503672
4,182,0,-0.0085423995509244
4,183,0,-0.0367712746440928
4,184,0,-0.105338303899196
4,185,0,-0.0403409681668451
4,186,0,-0.0311361232301914
4,187,0,-0.151511719437837
4,188,0,-0.0499873270882717
4,189,0,0.0635273093548679
4,190,0.13799985582808,-0.0134700846479678
4,191,0,-0.15020037133215
4,192,0,-0.0530972862621799
4,193,0,0.0613832701124232
4,194,0,0.0440519678752247
4,195,0,0.0317845464493641
4,196,0,-0.0102840509419127
4,197,0,-0.0967978699539412
4,198,0,-0.056101633684969
4,199,0,0.00271234973358827
4,200,0,-0.0164768897793928
4,201,0,0.00760174237411063
4,202,0,-0.0171645457217412
4,203,0,0.0798359639411925
4,204,0,0.0332473437147593
4,205,0,0.0259140260357606
4,206,0,0.0379087224042309
4,207,0,0.0190609230301252
4,208,0,0.0824214971309697
4,209,0,-0.0404822945550759
4,210,0,-0.0879795812541576
4,211,0,0.0889902602126052
4,212,0,0.000691512708039846
4,213,0,0.0309744003346144
4,214,0,-0.00342569365459247
4,215,0,-0.122368729550524
4,216,0,-0.032863778864773
4,217,0,-0.00470402914287907
4,218,0,0.0614761488908703
4,219,0,-0.0471749649831555
4,220,0,0.0194069433454101
4,221,0,-0.0372803876192453
4,222,0,0.10761884546369
4,223,0.146369951084887,-0.0555106073558917
4,224,0,-0.049170675994403
4,225,0,0.0185797735664702
4,226,0,-0.0301246791128021
4,227,0,0.0456250362180708
4,228,-0.132500453764389,-0.0389162046293172
4,229,0,0.0340046390112505
4,230,0,0.0188792136874902
4,231,0,-0.0238909443309279
4,232,0,0.0295204889395381
4,233,0,0.056187830112867
4,234,0,0.0675491046870558
4,235,0,0.00296986767369601
4,236,0,0.086835685987805
4,237,0,-0.147660484527515
4,238,0,0.0518705686535465
4,239,0,-0.0231713857044464
4,240,-0.134746542350457,-0.00438530565746786
4,241,0,0.0972505514992298
4,242,0,-0.111740851834794
4,243,0,-0.0648105225211828
4,244,0,0.0436990648177007
4,245,0,0.0335866535922225
4,246,0,-0.0224393619554844
4,247,0,0.00434235370850759
4,248,0,-0.164371441657347
4,249,0,-0.0689402834942214
4,250,0,-0.0252697170699301
4,251,0,-0.0889517420574159
4,252,-0.137499434965832,0.0259561464140323
4,253,0,-0.0206920801520981
4,254,0.128645146881441,-0.0123160801736923
4,255,0,-0.00546663606933535
4,256,0,-0.0878934964905879
4,257,0,0.0951063038595149
4,258,0,0.0938108556310029
4,259,0,0.0397663314700324
4,260,0,0.0642479407153644
4,261,0,-0.123237375411096
4,262,0,0.0557058956516483
4,263,0,0.0456342286912421
4,264,0,0.0566974841967128
4,265,0,-0.149940152955417
4,266,0,-0.0754949376972342
4,267,0,-0.0785363583221
4,268,0.144876615905938,0.0858408512444916
4,269,0,0.00977195069878442
4,270,0,-0.00180221015659452
4,271,0,-0.00145966763794441
4,272,0,-0.034832050973585
4,273,0,0.0603199705079125
4,274,0,-0.00167542145590002
4,275,0,-0.00246077333266276
4,276,0.133166854845978,-0.00856031597573169
4,277,0,-0.0372021652581322
4,278,0,-0.101102414414931
4,279,0,0.0500447873513488
4,280,-0.139817659819636,-0.0366953534021164
4,281,0,0.0937265807662138
4,282,0.141764725844066,0.00702379718065198
4,283,0,0.00583915434733635
4,284,0,0.0309488647455097
4,285,0,0.0139883193068721
4,286,0,0.0440035629542994
4,287,0.138517182487372,-0.0480737590864483
4,288,0,-0.0174442361278819
4,289,0,0.0668809300400098
4,290,0,0.045789146343508
4,291,0.131869581047875,0.0639470828923557
4,292,0,0.0238970567164318
4,293,0.134339918703179,0.00434626324062415
4,294,0,0.0533393305608124
4,295,0,0.137908604031243
4,296,0,0.0673440398577313
4,297,0,-0.0849681535819608
4,298,0,-0.0151108779925539
4,299,0,-0.0145622824861504
4,300,0,-0.0317971828842612
4,301,0,0.0147025782272771
4,302,0,-0.0429540831707428
4,303,0,0.0312647785037818
4,304,0,0.0753977628245294
4,305,0,-0.0668644519495241
4,306,-0.136846090598371,0.0396600062699101
4,307,0,-0.0154683556436475
4,308,0,-0.0112415056486859
4,309,0,-0.0310011438905402
4,310,0,0.0146346723495229
4,311,0.129857381852992,-0.0291732629176833
4,312,0,0.0390698246530765
4,313,0,0.0132662793674071
4,314,0,-0.0383396553154754
4,315,0,0.0179981813214086
4,316,0,-0.00261328107490999
4,317,0,-0.0858797060353252
4,318,0,0.0859942742643965
4,319,0,0.0536305710902733
4,320,0,0.0420729107810305
4,321,0,0.0234735007626696
4,322,-0.154891283244143,-0.0246960200339364
4,323,0,-0.034724281046459
4,324,0,0.0456130504670251
4,325,0,-0.0104280140667762
4,326,0,-0.110876923863216
4,327,0,-0.0476935121941837
4,328,0,-0.0358736215165295
4,329,0,-0.0292724377296537
4,330,0,0.0243917623303619
4,331,0,0.0781866554883002
4,332,0,-0.035513058731748
4,333,0,0.0420853486948411
4,334,0.14180610179221,-0.0292678694765612
4,335,0,0.0253630780438534
4,336,0,0.0793631545826246
4,337,0,0.0405854818899934
4,338,0,-0.0397648887298366
4,339,-0.136126080241111,0.175031281008241
4,340,0,0.0456619079657206
4,341,0,0.0214814111665489
4,342,0.134615100431002,-0.0130700074770127
4,343,0,0.0497983677887908
4,344,0.140986698555468,0.0203175562649627
4,345,0,0.00122781145084928
4,346,0,-0.0726319350538586
4,347,0,-0.0118837469405578
4,348,0,0.0421179429370462
4,349,0,-0.146891500668855
4,350,0,0.0283890348183306
4,351,0.136793833380556,-0.0560244150207823
4,352,0,0.0414836549934652
4,353,0,0.0213986717371877
5,1,0,0.0482246707817586
5,2,0,-0.0152986581320041
5,3,0,0.047101809304892
5,4,0,0.0222793656640435
5,5,0,1
5,6,0,0.0231365557631887
5,7,0,-0.0579615960113868
5,8,0,0.00410773424095443
5,9,0,-0.05436116027038
5,10,0,0.00475308766434206
5,11,0,-0.0823478069516174
5,12,0,0.0267254029383682
5,13,0,-0.0746202141876118
5,14,0,-0.0308240803279163
5,15,0,0.0538517102316356
5,16,0,-0.00358069939088042
5,17,0,-0.122211290403601
5,18,0,0.135629247459774
5,19,0,0.0220953679993765
5,20,-0.131394611372542,-0.0437583745563652
5,21,0,0.00508471790342341
5,22,0,0.0491442701423862
5,23,0,0.00764645824149429
5,24,0,-0.0846326814941274
5,25,0,0.0509056009634788
5,26,0,0.0226332772133787
5,27,0,-0.0343559539386257
5,28,0,-0.0274863254045548
5,29,0,0.00030585067100346
5,30,0,0.0212615854515258
5,31,0.137246848723405,-0.0227348423508311
5,32,0,-0.035059285719373
5,33,0,0.0919136417329624
5,34,0,0.0228683571616785
5,35,0,0.025540381409009
5,36,0.121640055479678,0.0524601123868027
5,37,0,-0.0610283358562038
5,38,0,0.0570473113096695
5,39,0,0.00183520012360885
5,40,0,0.0275078422850357
5,41,0,0.0270207731752073
5,42,0,-0.0401587114199801
5,43,0,0.0745693644843113
5,44,0,-0.168765153043908
5,45,0,-0.0146496411342429
5,46,0,-0.0339551713511695
5,47,0,-0.00236344837848998
5,48,0,-0.0321566576286868
5,49,0,0.00870000961574492
5,50,0,-0.041495929035039
5,51,0,0.114426575077336
5,52,0,0.0316562279395005
5,53,0,-0.00708885315190055
5,54,0,-0.00252064610142038
5,55,0,0.00652469380114538
5,56,0,0.00813196643701223
5,57,0,0.10232360148783
5,58,0,0.060338620583958
5,59,0,-0.0960335542369681
5,60,0,0.0341741086378904
5,61,0,-0.0232734677580921
5,62,0,0.0404435624741591
5,63,0,-0.051399001777371
5,64,0,0.00460989894183369
5,65,0,-0.0455681505333994
5,66,0,-0.00988953377032898
5,67,0,0.0267607533508547
5,68,0,0.0221224773652943
5,69,0,-0.00435298320207602
5,70,0,0.0444140768934012
5,71,-0.142719071233267,-0.0590847487548372
5,72,0,0.0227080829044697
5,73,0,0.0252355793341205
5,74,0,0.0358914247750656
5,75,0,-0.0158978950959595
5,76,0,0.0375523197245003
5,77,0,-0.017852224697938
5,78,0,-0.0370970172710593
5,79,0,0.0343633994502777
5,80,0,0.0992304325311069
5,81,0,0.061658642504816
5,82,0,-0.1196022121049
5,83,-0.122094491163471,0.0433825319173443
5,84,0,0.0044546857489433
5,85,0,0.0763986449221949
5,86,0,-0.0816778780493734
5,87,0,0.0571277845994941
5,88,0,-0.054229632160109
5,89,0,0.0289957847797545
5,90,0,-0.11872663614428
5,91,0,-0.058055797580483
5,92,0,-0.0128618939662083
5,93,0,0.0431027707069404
5,94,0,-0.0149952492880991
5,95,0,-0.00493992256283015
5,96,0.129703711801175,-0.0129069684507747
5,97,0,-0.152063847531146
5,98,0,0.0327260158891807
5,99,0,-0.145702099534898
5,100,0,0.0271467399575467
5,101,0,-0.0852943453647674
5,102,0,0.0217297485627904
5,103,0,-0.0934750316408308
5,104,0,0.0153301302329802
5,105,0,-0.0550737504509879
5,106,0,0.0466739332151097
5,107,0,0.0174005775957326
5,108,0,-0.0484738709407983
5,109,0,-0.015551182285413
5,110,0,-0.000858416470235257
5,111,0,0.0186204136852908
5,112,0,0.0130247051200918
5,113,0,0.00725060877699453
5,114,0,-0.00794058953309947
5,115,0,0.0408607635696536
5,116,0,-0.145956431200639
5,117,0,0.0280591435601545
5,118,0,0.0651753413725569
5,119,0.1237704842973,0.115256296034324
5,120,0,-0.0590949774023076
5,121,0,0.0266305280214246
5,122,0,0.0722259173578785
5,123,0,-0.0396960315993336
5,124,0,0.000383390687084599
5,125,0,-0.0240115679556098
5,126,0.128688071453518,-0.00697181570564813
5,127,0,0.0814160551983721
5,128,0,0.0164554689830307
5,129,0,0.0217955499490625
5,130,0,0.0918176578320331
5,131,0,0.00841618034815946
5,132,0,0.0517351422822175
5,133,0,-0.00970267172925651
5,134,0.12503555478044,0.0471499343352068
5,135,0,0.0280461319603839
5,136,0,-0.00863701192784703
5,137,0,0.00530366150747603
5,138,0,-0.0306172564360665
5,139,0,0.0642431614154118
5,140,0,-0.100051856721283
5,141,0,0.00357874518102784
5,142,0,-0.0109097434308303
5,143,0,0.0211778520436534
5,144,0,-0.153555496127005
5,145,0,0.0288271848465274
5,146,0,0.0180496865866869
5,147,0,0.0107531808651888
5,148,0,0.0386869456350051
5,149,0,0.0307722703524684
5,150,0,0.00321196703804436
5,151,0,0.0331541501046467
5,152,0,-0.0411442608503265
5,153,0,0.0412834788806148
5,154,0,-0.0584307588626712
5,155,0,0.0227345441471776
5,156,0,0.0912868621153823
5,157,0,-0.0633662399254435
