1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0.193313133631351,0,0,0,0,0,0,0,0,0,0,0,0,-0.177683063763201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17955881691106,0,0,0,0,0,0,0.17788185346684,0,0,0,0,0,0,0.195258071553246,0,0,0.194474098831324,-0.18657549400264,0,0,0.175645004713393,0,0,0,0,0,0,0,0,0,0,0.199208133694593,0,0,0,0,0,0,0,0,0.185521349877128,-0.205364807123031,0.182852892314401,0.177043789987182,-0.196343629231574,0,0,0,0,0,0,0,0,0.185864640509304,0.19088805544648,0,-0.188593193515513,0,0,0.178568420357564,0,0,0,0,0,0,0,0.171746941961953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185652296227797,0,0,0,0,0,0,0,0,0,0,-0.219306514558884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243613489282289,0,0,-0.24085433606369,0,0,0,-0.222040081405027,0,0,0,0,0,0,-0.229137669235244,0.254208571929868,0,0,0,0,0,-0.225995296633238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146924410197139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163263610023179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16365118856561,0,0,0,0,0,0.165619432332922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164062297116033,0,0,0,0,0,0,0,0,0,0,0,0,0.171301109089725,0,0,0.187013318170556,0,0,0,0,0.167365258429918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720936252269894,0,0,0,0,0,0.182291003620598,0,0,0,0.209780306608329,0.20973554115902,0,0,0.172576942491041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181460993703672,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.207592483821693,0,-0.18189948387412,0.199117515072203,0,0,0,0,0,0,0,0.175634435510725,0,0,0,0,0,0.182783966415358,0,0,-0.182247158396911,0,0,0,0,0.18364751330623,0,0,0,0.176855777553494,0,0,0,-0.192750261736613,0,0,0,0.197385750828178,0,0,0,0,0.175549068617577,0,0,-0.209221393629713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188298961970845,0,0,0,0,0.193226505988779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181241933698588,0,0,0,0,0,0.212372139000222,-0.196970956156671,0,0,0,0,-0.187851991448152,0,0,-0.192445309639427,0,0,-0.175603627334915,0,0,0,0.19363728255096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.722585598006845,0,0,0,0,0.190284787416279,0,0.196209894862655,0,0,0,0,0,0,0.221781712449578,-0.199534351642158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189982498125397,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15553352921356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171534135060105,0,0,0,0,-0.181720469576244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17943618413719,0,0,0,0,0,0,0,0,0,0,0,0,-0.168478133536578,-0.167446039867554,0.174316966407583,0,0,0,0,0,0,0,0.181812239195337,0,0,0,-0.196116438568148,0,0,0,0,-0.197971469451381,0,0,0,0,-0.17717212052386,0,0,0,0,0,0,0,0,0,0,0,0.168093777785331,0,0,0.173477201597344,0,0,0,0,0,-0.187318957164999,0,0,0,0,0,0,0,0.190509084507672,0,-0.20653211272148,0,0,0,0,0,0,0,0,0,0,0,0,-0.198338251716701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.20127425977657,0,0.198221040753895,0,0,0.201566712021294,0,0,0,0,0,0,0,0,0,0,0,0,0.192245622895876,0,0,0,-0.177478309629937,0,0.194894350308246,0,0,-0.168977986005644,0,0,0,0,0,0,0.171722197871318,0,0,0,0,0,0,0.182279823719631,0.191656249117688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196321689762683,0,0,0,0,0,0,0,0,0,-0.202389155525106,0,0.174478498280397,0,0,0,0,0,0,0,0,0,0,-0.188122166026713,0,0,0,0,0,-0.191753036348203,0,-0.182578997988609,0,0,0,0,0,0.187075525826997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18197371015477,-0.184667585911739,-0.167995708326557,-0.195099579094762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188915392138545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178231273895039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179033051260592,0,0,0,0,0,0,0,0.19482152647152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185870447235559,0,0,0,0,0,0,0,0,0,0.175790907414523,0,0,0.201234239812231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17267684398593,0,0,-0.180664211680372,-0.18553160230957,0,0,0,0,0.185941421187904,-0.619469860801473,-0.218725644512227,0,0,0,0,0,0,0,0.174225192899032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177375391115634,-0.176406281795352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176743456857833,0.182962159000314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18474090309404,0,0,0,0.180504434465686,0,0,0,0,0,0,0,0,0.191811405963283,0,-0.182491970907633,0,0,0,0,0,-0.184686814021647,0.18900259045637,0,0,0,0,0,0,0,0,0.187391237950827,0,0,0.188690830376331,0,0.177475361562281,0,0,0,0.187895060642954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186157024684067,0,0,-0.171606700061209,0,0,0.191594679499148,0.185716948449217,0,0,0,0,0,0,0.25480528223563,0,0,-0.209661730652753,-0.258120973884211,0,0,0,0,0,0,0.208283894124078,0,-0.244696253482615,0,-0.239729825893027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.197714538130189,0,0,0,0,0,0,0.222663853136386,0,-0.174661064717612,0,0,0,0.174392436631875,0,0,0,0,0,0,0.177024809693015,0,0,0,0,0,0,0,0.177861147950773,0,0,0,0,-0.202065809206847,0,0,0.186677087008086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195820040439398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200473835745039,0,0,0,0,0,0,0,0,0,0.185385637101651,0,0,-0.175531363338939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207072599568674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171375091436637,0,0,0,0,0.19110510882852,0,0,0,0,0,0,0,0,0.17449364760962,0.214824470433283,0.193275004288374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189636304082621,-0.191540152172516,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157029556487178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165664378709932,0,0,0,0,0,0,0,-0.160782947092848,0,0,0,0,0,0,0.183870012757952,0,0,0,0,0,0.154873815416792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219709704597545,0,0,0,0,0,0,0,0,0,-0.193128614075108,0,0,0.210993041812513,0,0,0,0,0.186555468311763,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.20714652284566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186608754874124,0,0,0,0,0,0,0.192005678518669,0,-0.186346025415085,0,0,0,0,-0.211705371587957,0,0,0,0,0,0,-0.20028613226616,0,0,0,0,0,0,0,0.212295687716123,0,0.199288125594272,0,0,0,0.199058506085563,0,0.200381569217059,0,0,0.193236157082386,0.197751715258483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210155718812985,0,0,0,0,0,0,0,0.215492730062731,0,0,0,0,0,0,0,0,-0.19527309635434,0,0,0,0,0,0,0,0,0,0,0,0,0.184476987653602,0,0,0,0,0,0,0.17955055115917,0,0,0,0,0,0,0,-0.482396273640916,0,0,0,0,0,0,0,0,0,0,0,0,-0.192213152285674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197450432553754,0
0,0,0,0,0.165050001110291,0,0,0,0,0,0,-0.175441058275279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161810547265946,0,0,0,0,0,0,0,0,0,0.167842622826829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162213262755201,0,0,0,0,0,0,0,0,0,0,0.173549740137572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170612463499109,0,0,0,0,0,0,0,0,0,0.169129211546116,0,0,0,0,0,0,0,0,0,0.153289287462191,0.181907470773644,0.854080345947295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216133791520205,0,0,-0.198050904090459,0,0,0,0,0.192763958418864,0,0.204381669588926,0,0,0,0,0.203280034344939,0,0
0,-0.177354810117974,0,0,0,0,0,0,0,0,0,0.179985303323302,0,0,0,0,0,0,0,0.158758596088104,0,0,0,0,0,0,0,0,0,0,0,0.17104349875029,-0.169791930044495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164469902937081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188411597743159,0,0,0,0,0,0,0.175871633274814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157568943753674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161056200621539,0,0,0,-0.164336751134775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157259761034986,-0.186619207760345,0,0,0,0,0,0,0,0,0,0,0,0.235619573839928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245866990210737,0,-0.217783620007229,0.218233271112603,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.184111084365174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158991133117429,0.163527095895169,0,0,0,0,0,0,0.173580879948272,0,0,0,0,0.164839126889384,0,0,0,0,0,0,0,0,0,-0.181391165188483,0,0,0,0,0,0.180200357945713,0,0.175884838694948,0.173594639840049,0,0,0,0,0,0,0,0,0,0,0.169209975391584,0.168173398474026,0,0,-0.179144408033432,0,0,0,0,0,0,0,0.173865776717466,0,0,0,0,0,0.178147716665465,0,0,0,0,0,0,0,0,0,0,0,0,0.179043867894069,0,0,0,0.164896541588659,0,0.168103822333344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245320765767247,0,0,0,0,0,0,0,0,0.23556929449646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222175521966155,0,0,0,0,0
0.175214154188437,0,0,-0.187852452447855,0,0,0.181362133646427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163614388590557,0.155825399830084,0,-0.189074348676684,0,0,0,0,0,0,0,0,0,0,-0.161556951960389,0,0,0,0,0,0,0,0,0,0,0,0,-0.16020458327635,0,-0.172579468660095,0,0,0,0,0,0,0,0,0,0,0,0.175337139087951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169261016497696,0.170236084174468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164756642804171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164289250662234,0.188727626503266,0,0,0.170325855304639,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.214127436013954,0,0,0,0,0,0,0,0,0.184402969152229,0,0,0,0.170238087936103,0,-0.186943641818574,0,0,0,0,0,0,0,0,0,0,-0.194319073446757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188312753007799,0.183925238051357,0,0,0,0,-0.18152673991167,0,0,0,0,0,0,0,0,0,0,-0.181211957496283,0,0,0,0,0,0,0,0,0,0,0.168801896860999,0.183930477656261,-0.169985148347914,0,0,0.19840133085501,0,0,0,0,0,0,0,0,0,0,0,0,-0.163550591107143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287325946614146,0,0,0,0,0,0,0,-0.178409123567383,0,0,0,0,0,0,0,-0.17233695668349,-0.176125567577296,0,0,0,0,0,0,0.181124219408545,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.175151341806458,0.202235636493564,0,0,0,0,0,0,0.154494731595904,0,0,0,0,0,0,0.159443103179112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177854599921076,0,0,0,0,0.171430930391966,0,0,0,0,0,0,0.158066098269641,0,0,0,0,0,0,0,0,0.166554208884631,0,0,0,0,0,0,0,0,0,0,0.180547327393573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157695557377156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169993888596597,0,0,0,0,0,0,0,0.182812946558253,-0.179160913019593,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162702917428793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166082029811869,0,0,0,0,0,0,0,0,0,0,0,0,0.181794267156711,0,0,0,0,0,0,0,0,0,0,-0.166900427213036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179170101556177,0,0,0,0,0,0,0,0,0,0,0,0.173574742350352,0,0,0,-0.175696975708647,0,-0.197654101830725,-0.177385121313659,0,0,0,0,0,0,0,0,-0.166357637467057,0,0,0,-0.179273255165125,0,0,0.183656807864307,-0.172854761208599,0,0,0,0,-0.179943577637278,0,0,0,0,0,0,-0.173502931583594,0,-0.179826650989992,0,0,0,0,0,0,0,0.188538725140595,0.182754744490558,0,0,0,0,0,0,0.179541087688167,0,0,0,0,-0.225266885528801,-0.204449923611279,0.244946788331065,0,-0.238634674992387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220570483734078,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17101676289117,0,0,0,0,0.188856980552203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196157090092865,0,0.175174029214223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195968950461836,0,0,0,0,0,0,0,0,0,0,0,0.177360956041283,0,0,0,0,0,0.170398552767298,0,-0.171592996340974,0,0,0,0,0,0,0,0.20217235456434,0,-0.176613142576889,0.162390365092629,0,0,0,0,0,0,0,0,0,0.17885416847817,0,0,0,0,0.170928440860054,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163567586544838,0,0,0,0,0,0,0,0,0,0,0.220375693093178,0,0,0,0,0,0,0.182125098752811,0,0.19568409890635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183956240981655,0,0,0,0,0.163909236606679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170000679706188,0,0,0,0,0,0.162688792996051,0.154943867925481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17794863137838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169439863822941,0,0,0,0,0,0,0,-0.168303476928338,0,0,0,0,0,0,0,0,0,0,0,-0.171420916426977,0,0,0,0,0,0,0,0,0.172969213422535,0,0,-0.15944966878365,0,0,0,0.172560313246369,0,0,0,0,0,0,0,0,0,0,0.174970704544926,0,0.40935177821666,0,0,0,0,0.164975459383746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162744549425266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16790004668403,0,0,0,0,0,0,0,0,0,-0.161184273043741,0,0.173634833844101,0,0,-0.173436890441264,0.171178566353566,0,0,0,0,0,0,0,-0.176409368093483,0,0,0,0,0,0,0,0,-0.174527388661378,0,0,0,0,0,0,0,0,0,0,0.158937577398472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167279363565889,0,0,0,0,0,0,0,0,0,0,0,0,0.158625709138705,0.188240170117658,0,0,0,0,0,0.163185373427641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218397582996355,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184920389900749,0,0,0,0,0,0,0,0,0.164965565922856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172447229397028,0,0,0,0,0,0,0,0,0,0,0,0.17503426215207,0,-0.166660099918151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16711854851686,0.171623590773976,0.168608652150681,0,0,0,0,0.161136943426335,0,0,0,0,0,0.177675543907948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162500104535338,0,0,0,0,0.183400476434879,0.21416541508522,0,0,0,0,0,0,0.194695506080878,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.198326800940107,0,0,0,0,0,0,0,0.1905065089895,-0.219965229522655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179717272744559,0,0,0,0,0,0,0.192396464695679,0.178263676652322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181155682650609,0,0,0,-0.183138815038339,0,0,0.173403972317072,0,0,0,0,0,0,0.188452779837698,0,0,-0.205738187354371,0,0,0,0,-0.184122848748472,0,0,0,0,0,0,0.185263273778905,0,0,0,0,0,0,0,0,0,-0.183652652215775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.85396377556026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214505886038841,0,0,0,0,0.210988971166855
0,0,0,0,0,0,-0.182845246366767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191152052515546,0,0,0,0,0,0,0,0,0,0,0,0,0.178071676573072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189225214280842,0.169820597093182,0,0,0,0,0,0,-0.194030684734165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162934836861334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180037342121872,0,0,0,0.168032827166588,0,0,0,0,0,-0.174772769709538,0,0,0,0,0,0,0.204724209129066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17744966948473,0,0,0,0,0,0,0,0,0,0,0,0,-0.169243829502737,0,0,0,0,0,0,0,-0.161265796729401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16283361045121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165387113721009,0,0,0,0,0,0,0,0,0,-0.177039306711712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176478714019391,0,0,-0.160815431585639,0,0,0,0,0,0,0,0,0,-0.158902278105712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17034570019839,0.172867438924704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156764883152448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174606671180215,0,0,0,0,0,0,0,0,0,0.162242667399434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160245054502748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187109288781944,0,0,0,0,0,0.165505949516752,0,-0.188375493666367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16017875845024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190747621826926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210359807476957,0,0.208599321477919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171681977492094,0.17025047921869,0,0,0,0,0,0,0.172493074005588,0,0,0,0.166113856793594,0,0,0,0,0,0.178923379530855,0,0,0,0,-0.170901338964118,0,0,0,0,0,0,0.184473059299204,0,0,0,0,0,0,0,0,0,0,0,0,-0.176340654646074,0,0,0,0,0,0,0,0.181729197281929,0,0,0,0,0,0,0,0,0.179790464576327,0,0,-0.170233605234043,0,0,0,0,0,0.199473014525417,0.185007273475189,0,0,0,0,0,0,0.200822887142361,0.180756507071832,0,0,0.164937760061157,0,0,0,0.181876081565056,0,0,0,0,0,0,0,0,0,0,0.18515234816263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208162036267759,0,0,0,0.236062190639824,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150852711729182,0,0.155607472827296,0,-0.170877316687426,0.155150477934461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177448529257346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180796447833157,0,0,0,0,0,0,0,0,-0.163832358372226,0,0.151044617398611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167816618881579,0,0,0.173215212582133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175847436132794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162494751185087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162205849670455,0,0,0,0,0,0,0,0,0.163653115398108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171222714616592,-0.164268469457066,0,0,0,0,0,0,0,0,0,0.171568450691099,0,0,0,0,0,0.153350324507284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162019283565566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17649778486558,0.162490251755101,0,0,0,0,0,0,0,-0.159538990497161,0,0,0,0,0,0,0,0,0.15643260018541,0,0.161254608126804,0,0,0,0,0,-0.202005116672286,0,-0.194916257106233,0,0,0,0,0,0,0,0,0.205277769722968,0,0,0
0,-0.192975199247145,0,0,0.184238277173186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180876872453085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193223071956214,0,0,0,0,0,0,0,-0.192944216578837,0,0,0,0,0.187300707094326,0,0,0,0,0,0,0,0,0.196000397180078,0,0,0,0,-0.190015489408697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201870642818003,0,0,0,0,0,0,0,0.184757429063865,0,0,0,0,0,0,0.19105458212977,0,0,0,0,0,0,0,0,0,0,-0.185327753899898,0,0,-0.193878085022692,0,0,0,0.184233175671612,0,0,0,-0.193809840743285,0,0,0.176319993194222,0,0,0,0,0,0,0.188142539011374,0,0.182458177076879,0,0,0,0,0,0,0,0,0,0,0,0,0.190746107724143,0,0,-0.194978574291925,0,0,0,0,0,0,0.19230465632864
0,0,0,0,0,0,0,0,-0.17433634493626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158436415501225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159032154183793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157667488698533,0,0,0,0.150907574743585,0,0,0,0,0,0,-0.153685113246087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497674330919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176947579379513,0,0,0,0,0,0,0,-0.186549865841815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184178571776668,-0.165750486786415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18437838492455,-0.170834577671975,0,-0.181708942034643,0,-0.172125290924253,0,0,0,0,0.163456843172995,0,0,0,0,0,0,0,0,0,0,0,-0.181065607090142,0,0,0,0.178689260276268,0,0,0,0,0,0.1701645691065,0,0.182719171909789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197164094265997,0,0,0,-0.196037822770472,0.176449570077328,0,0,0,-0.178108491301928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173750310028968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185556209927535
