1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,-0.167787585856168,0,0,0,0.17712111041516,0,0,0,0,-0.194366820668043,0,0,0.175053097156289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168260745014846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172014370794491,0,0,0,0,0,-0.179071299682023,0,0,0,0,0,0,0,0,0,0,0,0,0.191829026501321,0,0,0,0,0,0,0,0.181533008879228,0,0,0,0,0,0,0,0,-0.17269781385497,0,0,0,-0.183637330962986,0,0,0,0,0,0,0,0,-0.172742285870318,0,0,0,0,0,0,0,0,-0.152311270934442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164880074763141,0,0,0,0
0,0,0,0.181548134572346,0,0,0,0,0,0,0.165862934377434,0,0,0,0.166653815971402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170434135983095,0,0,0,0,0,0,0,0,-0.167486728096954,0,0,0,0,0,-0.171917300315938,0,0.151476694488399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176015138291215,0,0,-0.154839301246527,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162379485131557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187548493541278,0,0,0,0,0,-0.192012426251178,0,0.17548326134407,0.169163077602369,0,0,0,0,0,0,0,0,0,0
0,0,0.158118605362275,0,0,0,0,0,0,0,0,0,0.166378948904327,0,0,0,0,0.165799363795505,0,-0.177580218789619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156900251258105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165215414119342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183053700450422,0,0,0,0,0,0,-0.166986701358472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17990959699802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165505792879766,0,0,0,0,0,0,0,0.193862042875869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162529253997011,0,0,0,0,0,0,0,-0.18171307526846,0,0,0,0,0.163668798503804,0,0,0,0,0,0,0,0,0,-0.188250485090781,0,0,0.195247220710607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169964834638056,0,0,0,0.162229509010993,0,0,0,0,0,0,0,0,-0.177360480547052,0,0,0,-0.172851402761028,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178180860738182,0,0,0,0,0,0,0,0,0,-0.172985636973796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187830885721464,0.196071885425913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184091335831957,0,0,0,0,0,0.229583242305429,0,0,-0.211048080337451
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189541774817586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16408376765452,0,0,0,-0.174789956517859,0,0,0,0,0,0.180169841800899,0,0,0,0,0,0,0,0.167318367111718,0,0,0.176946111926401,0.172974289739498,0,0,0,0,-0.168435676303866,0,0,0,0,0,0,0,0,0,0.170593066370105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182948851457799,0,0,0,0,0,0.178313467730377,0,0,0,0,0,0.172940394527972,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190075833924577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203180253600996,0,0,-0.20041722402954,-0.196286022484033,0,-0.207292914443438,0,0,-0.209123882169809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18190006885041,0,0,0,0,0,0,0,0.215732842813493,0,0,-0.196831669570428,0,0,0.219483675849293,0,0,-0.202889979918768,0.202261555276345,0,0,0,0,0.20081146771903,0,0,0,0,0,-0.194787039944745,-0.194816870745897,0,0,-0.196646988433718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122682275250554,0,0,0,0,0,-0.190269558498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181012957384134,0,0,0,0.173264636864881,0,0,0,0.225314005336217,0,0
0,0,0,0.203975697468134,0,0,0,0,0,0,0,0.178905218320903,0,-0.203934931659738,0,0,0,0,0,0,0,0,0,0,0,0.242891079960642,0,0.184099530811576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207328977830524,0,0,0,-0.193851325968502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187886456841541,0,0,0,0,0,0,0,0,0,0,0,0,-0.201272209297052,0,0.206812068856395,0,-0.198668610083963,0,-0.183281803762205,0,0,0,0,0,0,0,0,-0.186817016449959,0,0,0,0,0,0,0,0,0.17758404381457,0,-0.179129866903175,0,-0.988849753048271,0,0,0.176149716368317,0,0.183369634757043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174448714465113,0,0,0,0,0,0,0,0,0.197315121434764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15321653754744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171603046194849,0.173022468885988,0,0,0,-0.156375240802551,0,0,0,0,0,0,-0.180472374929882,0,0,0,0,0.179063692590706,0,0,0,0,0,-0.152535407276236,0,0,0,0,0.163920185552678,0,0,0,0,0,0,0,-0.16671110146141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180293512528736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180693608641217,0,0,0,0,0,0,0,0,0,0.197438959062573,0,0,0,0,-0.204706879152299,0,0,0,0,0,0,0,0.224286962640008,0,0,0,0.19350812077306,0,0,0,0,0,0.241327065061134,0,0,0
0,0,0,0.186957939529161,0,0,0,0,0,0,0.170805348832203,0,0,0.186920574825251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172475111453612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170326765954831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17058220383983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158169059874971,0.170935520133534,0,0,0.168364559071836,0,0,0,0,0,0,0,-0.0784675965551287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185935126581082,0,0,0,0.212070065704602,0,0,0,0,0,-0.182577235439841,0,0,0,0,0,0,0.202758590985338,0
0,0,0,0,0,0,0,0,0,0,-0.173689893315724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182370423085788,0,0,0,0.171494863763776,0,0,0,0,0,0,0,0,0,0,0,0.186230314777895,0,0,0,0,0,0,0,0.178553050679422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178516497572101,0,0,0,0,0.180678860938859,0,0,0,0,0,0,0,0,-0.192878715101687,0,0,0,0,0.160562295241576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177526693778868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165516963049025,0,0,0,0,0,-0.164648863069554,-0.461427053203806,0,0,0,0,0,0,0,0,0.178621077430844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169562397568842,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180482952679086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176585213154577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161024535501028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178255060908676,0,0,0.1687938039449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180392311616668,0.16323770828815,0,0,0,0,0.166339338933265,0,0,0,0,0,0,0,0,0,0,-0.17568935428468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871790058445185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198924954750534,0,0
0,0,0,0,0,0,-0.196359988161595,0,0,0,0,0,0,0,0,0,-0.189250927267542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190483154926878,0,0,0,0,0,0.175360260345693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197350629383199,0,0,0,0,0.199741129853402,0,0,0,0,0,0,0,0,0.213228112458161,0,0.196167216255886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185811824475083,0,0,0,0,0,-0.18937813694086,0,0,0,0,0,0,0,0,0,0.185503998372214,-0.191591767960331,0,-0.195038915032276,0,0,0,0,0,0,0,0,0,0,0,0.198588185725716,0,0,0,0,-0.250681607984006,0,-0.176964403012271,0.182671442039263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.213639756480513,0,-0.205462365617288,0,0,0,0.210677607903267,0,0,0,0,0,0,0,-0.178222017224506,0,0,0,-0.250921758674125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230381573661378,0,0,0,0,0,0,0,0,0,0,-0.210649400950244,0,0,0,0,0,0,-0.191974776702943,0,0,0,0,0.205291049320843,0,0,0,0,0,0,0,0,0,0,-0.224050888173526,0,0,0.198209033627754,0,0,0,0,0,0,0.192292124167707,0,0,0,0,0,0,0,0.182821343551133,0,-0.194562330519498,0,0,0,0,0,0,0,0,0,0.205237166567376,0,0,0,0,0.191111869801525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18505241625872,0.208388266556517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178371868802028,0,0,0,0,0,0,0,0,0,0,0,0.167503457133609,0,0,0,0,0,0,0,0
0,-0.181653743134113,0,0,0,-0.177887342819118,0,-0.197868264962677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185115315694691,0,0,0,0,0,0,0,0,0,0,0,0.176879978850164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198000626545365,0,0,0.178069304738803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172542247086781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183998618000396,0,0,0,0,0,-0.171391323110799,0,0,0,0,0,-0.170096688986994,0,0,0,0.177452394272602,0,0,0,0,0,0.174412832093273,0,0.186652697706127,0,0,0,0,-0.19916772877818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.189207166745769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190414121533812,0,0,0,0.191056822256529,-0.20286793634704,0,0,0,0,0,0,0.203634107992651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201764548407632,0,0,0.194464974778919,0,0,0,0,0,0,0.200788233642735,0.220202129718817,0,0,0,0,0.182781357468943,0,0,0,0.188959981092221,0,0,0,0.190764289178676,0,0,0,0.198563434527877,0,0,0,0,0,0,0,0,0.204355069457485,0,0,0,0.201711591255062,0,0,0,0,0,-0.184715668076482,0,0,-0.182791564828484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187230722109981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.19474400744476,0,0,0,0,0,0,-0.190625237053971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211429227429551,0,0,0,0,0,0,-0.197035993033715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183925473895626,0,0,0,0.187136445268296,0,-0.181526786246506,0,-0.193184635326547,0,0,0,0,0,-0.206454518972556,0,0,0,0,0,0,0.18039236839615,0,0,0,0.185897353133402,0,0,0,0,0,0,0.177009520932047,0,0,0,0,0.175957841443106,0,0,0,0,0,0,0,0,0,0.203701387791324,0,0,0,0,-0.171833919356041,0,0,0,0,0,0,0,0,0.171877908361634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.198501255768311,0,0,0.185455237464459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167821090759074,0,0.190414786183645,0,0.183222853514142,0.179158539502794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183126783043438,-0.174035249578174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194534253039786,0,0,0,0,0,0,0,0,0,-0.211059422117698,0,0,0,0,0,0,0,0,0,0.181142172367503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167875244951348,0,0,0,0,0,0,0,0,-0.177046344692892,0,0,0,0,0,0,0,0,0,0,0,-0.178759866988289,0,0,0,0,0.196304988898162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178159293033627,0,0.19066207610435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180664524467785,0,0,0,0,0,0,0,0,0,0.18294863284037,-0.174746688572857,0,0,0,0,0,0,0,0,-0.177608037411152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197833648683498,0,0,0,0.18264581744485,0,0,0,0,0,0,0,0,0,0,-0.165004974895803,0,0,0,0,0,0,0,0,0,0.167860975164376,0,-0.157355553706769,0,0,0,0,0,0,0,0,0,0,0.172590324957545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184003783478759,0,0,0.161138907955977,0,0,0,0,0,0,0,0,0,0,0.159636855650216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160982996337187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172740848022757,0,0,0,0,0,0,0,0,0,0,0,0,0.149908103905773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157625262190491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166191291791059,0,0,0.167752499614098,0,0,0.162888835886403,0,0,0.17137664643148,0,0,0,0,0,0.164302063338713,0,0.154019373034802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180102619194755,0,0,0,0,0,0,0.177768563269341,0,0,0,0,0,0.21031987038441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183577434436331,0,0,0,0
0,0,0,0.190939086754884,0,0,0,0,0,-0.186175248170909,0,0,0,0,-0.175274328765496,0,0,0,0,0,0,0,0,0.169959315546043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20076088640093,0,0,0,0,-0.16111541099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171298107572081,0,0,0,0,0,0,0,0,0,0,0,0,0.169643481892867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171567792945581,0,0,0,0.17030152901606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183177740739211,0,0,0,0,0,0,0,0,0,-0.167888560400071,0,0,0,0,0,-0.172742281703766,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.191386208470804,0,0,0,0,0,0,0.176743886823076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186177260378234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167262833944951,0,0,0,0,-0.198348789696662,0.19122662899586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180800900060645,0,0,0,0,0,0,0,0,0,0,-0.176625403069846,0,0,0,0,0,0,0,0,0.169232080052948,0,0,0,0,-0.182071223284912,0,0,0,0,0,0,0,0,0,0.176762568123512,0,0,0,0,0,0,0,0,0.172861533539093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170759309840778,0,0,0,0,0.212611183715806,0,0
0,0,0,0.200963036895181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184771638347613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211300462920368,0,0,0,0,0,0,0,0,0,0,0,-0.204266790300863,0,0,-0.167769163086871,0.19098819936073,0.190396638895602,0,-0.213676947634131,-0.180290942505004,0,0,0,0,0,0,0,0,0,0,0,0.185111429582194,0,0.178219224155283,0,0,0,0,0,-0.181146279149209,0,0,0,0,-0.198299478442804,0,0,0,0,0,0,0.173266793800594,0,0,0,0,0,0,0,0,-0.186492042047745,0,0,0,0,0,-0.180976818539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194774913359609,0,0,0.16953757378225,0,0,0,0,0,0,0,0,0,-0.202974611623691,0,0,0,0.175120458173863,0,0,0,0,0,0,0.22258530320284,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162073774045325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168329866713644,0,0,-0.171829454882333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17836386958813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172210772667041,0,0,0,0,0,0,0,0,0,0.168639421869073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178317054413069,0,0,0,0,0.166044514530922,0,0,0,-0.161591375135973,-0.166894393226618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179012081238982,0.186175863288173,0,0,0,0,0,-0.22753171614016,0,0
0,0,0,0,0,0,0,0.187843186820296,0,0,0,0,0,-0.185238711708774,0,0,0,0,0.166597042838409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170923224890374,0,0.202563463346652,0,0,0,0,0,0,0,0.175447162521289,0,0,-0.185213910688432,0,0,0,0,0,0,0,0,0,0,0,0,-0.181573046425115,0,0,0,0,0,0,0,0,0,0,-0.166217322064287,0,0,0,0,0,0,0,0,0,0,0,0,-0.164611773390598,0,0,0,0,0,0,0,0,0,0.166720185411684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172677922474181,0,0,0,0,0,0,0,0,0,0,-0.177472455093004,0,0.212867184018497,0,0
0,0,0,0,0,0,0.196848237122758,0,0,0,0,0,0,0,0,0,-0.189721499554201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194271499451298,0,0,0.194374015551539,0.206390198207542,0,0,0,0,0.190956791146675,0,0,0.197881851642884,0,0,0,0,0,0,0,0,0,0,0.191952897873337,-0.208109404310714,-0.17778615112255,0,0,0,0,0.194258670385506,0,0,0.216614567842962,0,0,0,0,0,0,-0.189022459438035,0.179698767121533,-0.198186444297282,0,0,0,0,-0.196654985889852,0,0,0.177943553277504,0,0,0,0,0,0,0,0,0.194540156793603,0,0,0,0,0,0,0,0,0,-0.205213776260205,0.187080290688999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199025040804182,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190481485357624,-0.2021312877275,0,0,0,0,0,0,0,0,0.180830661483734,0,0,0.167847397889497,0,0,0,0,0.166229458013949,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166867996627671,0,0,0,0.169388969151169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16282524825672,0,0,0,-0.181606927568729,0,0.173327493964905,0,0,0,0,0,0,0,0,0,0.195596214573881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160677491710243,0,0,0,0,0,0.182409611250828,0,0,0,0,0,0,0,0,0,-0.160898454040168,0,0,0,0,0,0,0,0,0,0.169037347886373,0,0,0,-0.174247467813078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163977769082153,0,-0.168275596952134,0,0,0,0,0,0.538644502637908,0,0,-0.195250087390965,0,0,0,0,0,0,0,0,0,0,0,0.194562919747363,0
0,0,0.175780033413368,0,0,0,0,0,0,0,0,0,0,0,0.191795196090334,0,0,0,-0.187872400627212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198178871263615,-0.19614581484875,0,-0.192649399772401,0,0,0,0,-0.228431930662841,0,0,0,0,0,0,0,0,0,-0.174328455386245,0,0,0,0,0,0,0,0,0,0,0.180837346239192,0,0,0,0,0,0,0,0,-0.17442559239329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190664819572121,0,0,0,0,0,0,0,0,0,0,0,0,0.184718523395127,0,0,0,0,0,0,0,0,0.18773929258522,0,-0.195101641667155,0,0,0,0,0,0,0,0.19389132253088,0,0,0,0.196983368407638,0,0,0.175712991564019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192121222079344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188301871189855,-0.186908486377733
0,0,0,0,0,0,0,0,0,0.201341573370391,0,0,0,0,0,0,0,0,0,0,0,0.174647562581201,-0.17457805015038,0,0,0,0,0,0,-0.179917464126146,0,0,0,-0.195861670649382,0,0,0,0,0,0,0,0,-0.17471678068407,0,0,0,0.169972835093399,0,0,-0.195539342015247,0,0,0,0,0,0,0,0,0,0,0.203958767164349,0,0,0,0,0,0,0.193895495761091,0,0,0,0,0,0.195636304279189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186062582436262,0,0,0,-0.178035050356319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195111385476337,0.174774834264177,0.178833179933284,0,0,0,0.201562329868189,0,0,0.200135067703936,0,0,0,0,0,0,0,0,0,0,0,-0.156240910524502,0.221397073415708,0,0,0,0,0,0,0,0,-0.202417885766829,0,0,0,0
0,0,0,0,0,-0.182488703641201,0,0,0,0,0,0,-0.177239649902423,0,0,0,0,0,0,0,0,0,0,0,0,0.238409376679713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18470506333466,0,0,0,0.196861453304065,0,0,-0.189396997882254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203503448460217,0.205836395556821,0,0,0,0,0,0.212878440180862,0,0.170757428175913,0,0,0,-0.203122251902713,0,-0.186869950008119,0,0,0.169089549165355,0,0.184419671028718,0,0,0,-0.191959425066528,0,0,0.184860349256308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169458256788088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190247434683807,0,0,0,0,0
0,0,0.184408432094439,0,0,0,0,0.222229841634989,0,0,0,0,0,0.219148590185984,0,0,0,0,0,0,0,0,0,0,0,-0.261010888663927,0,0,0,0,0,0,0.192127551844849,0,0,0,0,0,0,0,0.214713261431999,0,0,0,0,0,0,0.215524169334983,0,0,0,0,0,0,0,0,0,0.209232636155608,0,0,0,0,0,0,0,-0.214811886634134,0,0,0,0.225349947522585,0.20642012980225,0,-0.208312741941442,0,0,0,0,0,0,0,0,0.222378499599746,0,-0.204585458825007,0.199993229837139,0,0,0,0,0,0.194385492793419,0,0,0,0,0,0,0,0,0,-0.197750027832289,0,0,-0.222240363406428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203408738127578,0,0,0,0,0,0,0,0,-0.195041305583616,0,0,0,0,0,0,0,0,0,0,0,-0.212442948826971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169179694236103,0,0,0.184391146695664,0
0.188269339366091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174200082217443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177871602263451,0,0,0,0,0,0,0.163687589689762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198892985857724,0,-0.16150406044741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174083303753842,0,0.19089426426079,0,0,0,0,0.171774954846256,0,0,0,0,0,0,0.179450744440238,0,0,0,0.179527759915238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185594605901736,0,0,0,0,0,0,0,0,0,0,0,0,0.185051103227266,0,0,0,0,0,0.17419893413415,0,0,0,0,0,0.212894312577885,0,0
