1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0.193756926682878,0,0,0,0.217386095579893,0,0,0.184156312474086,0,0,0,0,0,0,0,0,0,0,0,0.197222824449807,0,0,0,0,0,0,0.200020059969396,0.192401913494422,0,0,0.185015209146898,0,0,0,0,0,0,0,0,0,0,0,0.181838033937837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185270753623673,0,0,0,0,0,0,0,0,0,0,-0.18917472796938,0,0,0,0,0,0,0.191015854579145,0,-0.205068701034576,0,0,0,0,0,-0.228245886413984,0,0,0,0,0.204933074719178,0,0,0,0,0.202758484721419,0,0,0.179936333957903,0,0,0,0,0,0.275117236877805,0,0,0,0,0,0,0,0,0,0,-0.40970105631277,0,0,0,0,0,0,0,0,0,0,0,-0.192089358650178,0,0,0,0,0,0,0,0,0,0,0,-0.185504564378444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199280619831196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217786251824018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178687162959585,0.191173626961209,0,0,0,0,-0.204143023239598,0,0,0,0,0.172340944513285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192766012054881,0,0,0,0,0,0,0,0,0,0,0,0,-0.193136653946588,0.195612745926971,0,0,0.21428094286355,0,0,0,0,0,0,0.212570458923764,0,0,0,0,0,0,0,0,0.174027386795106,-0.165429805786859,0,0,0,0,0,0,0,0,0,0,-0.217504208158625,0,0,-0.184400852851866,0,0,0,0,0.182323017499409,-0.190067339973285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171779666959499,0.173500448476273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176041481889256,0,0,0,0,0,0,0,0.178545346755614,0,0,0,0,0,0,0,0,0,0,-0.173154142438099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170026976333039,0,0,0,0.204383731377538,0,0,0,0,0,-0.178514524790099,0,-0.169680911665218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172402293254012,0,0,0,0,0,0,0,-0.184150378419012,0,0,0,0.157796675440406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175377475764889,0,0,0.173910414032262,0,0,0,0,0,0,0.160274486281968,0,0,0,0,-0.184360556528101,0,0,0,-0.195341682706288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184368192117878,0,0,0,0,0,0.17971219546655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158632337584126,0,0,0,0.180037426174666,0,0,0,0,0,0,0,0,0,0.182066948871919,0,0,0,0,0,0,0,0,0.172610744690104,0,0,0,0,0,0,0,0,0,0,0,0.232773336280426,0,0,0,0,0,0,0,0.179952732925999,0,0,0,0,-0.163236977834591,0,0,0,0,0,0,0,-0.189490410992368,0,0,0,0,0,0.18004180214478,0,0,0,0,0,0,0,0,0,0,0,0,0.204709135813223,0,-0.205436651071597,0,0,0,0,0,0.191174386879734,0,0,-0.187934932965755,0,0
-0.194881283691069,0,0.209751671099718,0,0,-0.220837845828349,0,0,0,0,0,0,0,0,0,-0.197051721021907,0,0,0,0,0,0,0,0,0.183299536924244,0,-0.205571073296377,0,0,0,0,0,0,0,-0.186957130661076,0,0,0,0,0,0,-0.184628086088073,0,0,0,0,0,0,0,-0.194224213178592,0,0.206454112082981,0,0.189585294820503,0,0,0,0,0,0,0,0,0,0,0.198539495960078,0,0,0,0,0,0,0,0,0,-0.189318200688759,0,0,0,0,0.215637133664996,0,0,0,0,0,0,0,0,0,0,0,0.184485660424167,0,0,-0.200835134175305,0,-0.191545088253953,0.20818709052774,0,0,0,0,0,0,0,0,-0.204119753428283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21875671064595,0,0,0,0.175487451496542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170226961952857,0,0,0,0,0,0,0,0,0,0.18173993802568,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191364886660936,0.181872806951289,0,0.162410592864381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181727952127485,0,0,0,0,0,-0.175709813697426,0.187334433683042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184666575079222,0,0,0,0,0,-0.171776795666563,0,0,0,0,0,0,-0.177587205054876,0,0,0.185601356219732,0,0,0,0,0,0,0,0,0,-0.171897521596204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207400336240702,0,-0.179640579737267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163013331903152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187734257818453,0,0,-0.185511567829001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191189826873571,0,0,0,0,0,0.190370894098613,0
0.177037252165009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172868474813742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176686489632862,0,0,0,0,0,0,0,0,0.17054633388811,0,-0.186098256366802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171460257389312,0,0,0,0,0,0,0,0,0,-0.173003963883093,0,0,0,0.171983545058604,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175230917702403,0,-0.198587520010374,0,0,0,0,0,0,0,0,-0.18827326940743,0,0.166510040260526,0,-0.166531576816306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170311510872705,0,0,0,0.198836458470491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172015470533599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.163880992589698,0.195315566917011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156825230115392,0,0,0,0,0,0,0,0,0,0,0,-0.171859356819828,0,0.175594242297588,0,0,0.183518455086546,0,0,0,0,0,0,0,-0.185409285751857,-0.168454024051058,0,-0.166269988603967,0,0,0,0,0,0,0,0,0,0,0,0.19333958416838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18587441421047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736029445035,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178968052025136,0,0.159816675842973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165432818689678,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189922473606378,0,0,0,0,0,0,0,0.166869570038141,0,0,0,0,0,0,-0.166127466310552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170798343461351,-0.166153484020344,0,0,0,-0.177155488328128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498169522076,-0.160891502101908,-0.179662539349995,0,0,0,0,0,0,0,-0.160409788323374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0297443000599742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180458089239911,-0.191579311754974,0,0,0,0,0,0,0,0,0,0.185730713425047,0
0,0,0,0,0,-0.189078838803672,-0.184741103540528,0,0,-0.183175303453547,0,0,0,0,-0.167907938333484,0,0,0,0,0,0.171541158292919,0,0,-0.180403341391278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177658426998559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169347336999346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187296994653701,0,0,0,0,0,0,0.167565710945042,0,0,0,0,0,0,0,0.175002363769611,0,0,0,0.171570181666977,0,0,0,0,0,0,0,0,0,0,0,0,0.170941615248658,0,0.194423088889035,0,0,0,0,0,0,0
-0.173120343912389,0,0,0,0,0,0,0,0.166190549728489,-0.190053324038015,0,0,0,0,0,0,0,0,0,0.169043799795714,0,0,0,0,0,0,0,0,0.173631733514161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172307512842313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167004619822204,0,0,0,0,0,0.172380894539427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184107766872391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173747829575523,0,0,0,0,0,0,0,-0.164510982249175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18099294077793,0,0,0,0,0,0,0,0,0.18147109020653,0,0,0,0,0,0,0,0.189706683891804,0,0,0,0
0,0.172558225735133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160693406535765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180992353393901,0.175894416103875,0,0,0,0,0,0,0,0,0,0,0,-0.174053838176932,0.162510865542893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189507234880819,0,0,0,0,0,0,0.167698557483636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160708465887698,0,0,0.178945888625936,0,0,0,0,-0.245017007017699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167886040237455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166762735171521,0,0,0,0.179667626406838,0,0,0,0,0,0,0,-0.163546951997497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167159089415966,0,0,0,-0.19025386556262,0,0,0,0,0,0,0,0,0,-0.166926217920724,0,0,0,0,0,0,0,0.165052050002944,-0.169653164466699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163696433109884,0,0,0,0,0,0,-0.174936706734058,0,0,0,0,0,0.172982948591941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179081802027514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172317207477631,0,0,0,0,-0.183623277620628,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170930974818024,0,0,0,0,0,0,0,0,0.169704341361486,0,0.162878132270169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178089210147057,0,0,0.183453055800517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164720300750758,0,-0.18438169411342,0,0,0,0.175689967548071,0,0,0,0,0,0,0,0.191612996785492,0,0,0,0,0,0,0,0,-0.17140268457243,0,0,0,0,0,0,0,0,0.184992963086063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248348163983862,0,0,0,-0.177084463861196,0,0,0,0,0,0,0,0,0,0,0,0,-0.17948955127131,0,0,0,0.175518386468219,0,0,0,0,0,0,0,0,0,0,0,0.167236938726404,0,0.16270470266806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168186782225117,0,0,0,0,0,0,0.177151055402478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176601656484133,0,0,0,0,0,0,0,0,0,0,0,0.180177147355169,0,0,0,0.180376051069738,0,0,0,0,0,0,0,0,0.163282150399413,0,-0.175812497843108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182068764515291,0,0,0,0,0,0.188938197680416,0,0,0,-0.176485919049926,0,0,0.2512598247842,0,0,0,0,0,0,0,0,0.182982162077726,0,0,0,0,0,0,0.178801640629621,0,0,0,0.171149709603486,0,0,0,-0.177626662223947,0,0,0,0,-0.210054777719532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183772705754897,0
0,0,0,0,0,0,0,0,0,0,-0.199184205374196,0,0,0,0,0,0.188437335036281,0,0,0,0,0.18660622631863,0,0,0,0,0,0,0.191471002738706,0.199126684069745,0,0,0,0,0,0,0,0,0,0,0,0,0.174352608455384,0,0,0.211376033654738,0,0,-0.196330638927609,0,0.17370185727361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185544896643586,0,0,0,0.204076503732655,0,0,0,0,0,0,0,-0.196739505634347,0,0,0,0,0,0.188574623444933,0,0,0.179578339185615,0,0,0,0,0.192308479501544,0,0,-0.273786119165715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192645323928033,0,0,0.193496489374025,0.190955338841273,0,0,0,0,0,0.196252973428317,0,0,0,0,0,0.182683997258958,0,0,0,0,0,0,0,0.195025666671565,0,0,0,0,0,0,-0.192041328320808,0.18665988617207,0,0,0
0.179972752552953,0,0,0,0,0.203943622644632,0,0.179190282451169,0,0,0,0,0,0,0,0,-0.177644471329527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165495380190625,0,0,0,0,0,0,0,0,0,0,0.173814192500763,0,0,0.175229185863331,0,0,0.161773336254643,0,0,0,0,0,0,0,0,0.200956987445184,0,0,0,0,0,-0.176656354677925,0,0.185874040657492,0,0,0,0,0,0,0,0,0,-0.191395077098333,0,0,0,0,0.194085407473635,0.168809636581758,0,0,0,0,0,0,0.201141656271676,0,0,0,0,-0.18062507520568,0,0,0,0,0,0,0,0,0,0,0,0.181611445081792,0,0,-0.182413859505865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1824001176967,0,0,0,0,0,0,0,0,0.180247290973295,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18037945068525,0,0,0,0,0,0,0,0,0.166487711146681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17295914088449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193778965459622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183426012649694,0,0,0.162779892116719,0,0,0,0,0,0.248885553869827,0,0,0,0.177467649298584,0,0,0,0,0,0,0,0.194805643008318,0,0,0,0.177112060788699,0,0.175124430312116,0,0,0,0,0,0,0,0,0,0,0,0.206855840128131,0,0,0,0,0,0,0,0,-0.196499993896217,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219292970231782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171210895423302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162210278772568,0,0,0,0,0,0.160428064648204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177904232547133,0,-0.177103286522946,0,0,0,0,-0.1795927254287,0,-0.174428529594778,0,0.167756375317909,0.169907081603303,0,-0.238831730574984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227787550823645,0,0,0,0,0,0,0,0.22412152535267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241483192212502
0,0,0,0,0,0.193496064402274,0,0,0,0,0,0,0,0.168545821656192,0.171830573188383,0,0,0,0,0.166732363225702,0,0,0,0.184617891590066,0,0,0,0.178038500127349,0.171257563393492,0,0,0,0,0,0,0,0,-0.1835065154434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18940338620419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173303598825268,0,0,-0.177889804219475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194823734756476,0,0,0,0.171480350745653,0,0,0,-0.167441477413452,0,0,0,0,0,0,0,-0.176618679504412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202416654459672,0,0.188049810045427,0,0
0,0,0.182021818028745,0,0,0,0,0,0,0,0,0,0,0,0,0.17100084265383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164289718859575,0,0,0,0,0,0,0.18883587394441,0,0,0,0,0,0,0,0,0,0.160096056134285,0,0,0,0,0,0,0.175747822006038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187500648613832,0,0,0,-0.189836362060895,0.170083769910479,0,0,0,0.175289449536052,0,0,0,0.171411211012303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167776599505615,0,0.169040768441797,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194747175440371,0,0,0,0,0,-0.173697708009583,0,0,0.194095016810392,0,0,0,0,0,0.185429628807115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185486972589002,0,0,0,0.191685505890896,0,0,0,0.166385312080176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194640791714745,0,0.178431117674782,0,0.200211623970093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18951813457946,0,0,0,-0.188502954318928,0,-0.202223271806968,0,0,0,0.165854149499357,0,0,0.200609037456239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180986281861022,0,0,-0.185597653086422,0,-0.190653857016031,0.183843854563807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176235434594497,0,0,0,0,0,0,0,0.191554232392052,0,0,0,0,0,-0.176430834834413,0,-0.178816523760486,-0.177544453570843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178035996273714,0,0,0,0,0,0,0,0.178189701303118,0,0,0,0,0,0,0,0,0,0,0,-0.179642719045994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195727424141413,0,0,0.168755704275721,0,0,0,0,0,0.185561721370374,0.172355688255179,0,0,0,0,0,0,0,0,0,0,0.250238309595782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17685423410515,0.174531642968384,0,0,0,-0.195024589441982,0.183854436707081,0,0,0,0.172764896983785,0,-0.508769439067692,0,0,0,0,0.189664416150956,0,0,0,0,0,0.167671274763714,0,0.190703516578472,0.187743114562047,0,0,0,0.179179755483257,0,0
0,0,0,0,0,0,0.199893731545397,-0.179755792008292,0,0,0.188368412849254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184212301470723,-0.185598735783429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185985381297425,0,0,0,0,0,0,0,0,0,0,0,-0.183168427042279,0,0,0,-0.194210716563559,0,0,0.174162871610479,-0.19976923959789,0,0,0,-0.188566625739016,0,0,0,0,0,0,0,0,0.214807660457597,0,0,0,-0.17745003366929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202659259098521,0,0,0,0,0.187129744718604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190492760156931,0,0.182066861277797,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180311084074357,0,0,0,0,0,0,0,0,0,0,0,0.160545883516584,0,0,0,0,0,0,0,0,0,0,0.167586291837547,0,0,0.163920678487437,0,0,0,0,0,0,0,0,0,0.181856483284681,0,0,0,0,0,0,0,0,0,0,-0.157845133008966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181739144563792,0,0,0,0,0,0,0,0,0,0,0.184239333108486,0,0,0.158850700408483,0,0,0,0,0,0,0,0,0,0,0,0,0.172032287510647,0,0,-0.167572953692716,0,0.235550738382026,0.183565188175984,0,0,0,0,0,0,0,0,0,-0.184470285465788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184524380029686,0.178153732134336,0,0,0,0,0,0,0,-0.182655147035232,0,0,0,0,0,0
0,0,0,0,0,-0.18862018663,0,0,0,0,0.173667151281205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166120596517697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17633487143273,0,0,0,0,0,0,0,-0.171470104044042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161232141260651,0,0.163383165193584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170213388005118,0,0,0,0.184543785215686,0,0,0,0.186842664733633,0.167401568661657,0,0,0,0,0,0,0,0,-0.166492466891139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190479267701039,0,0,0,0,-0.182579653300363,0,0,0,0,0,-0.198736463299459
0,0,-0.202265307760449,0.192014403033947,0,0,0,0,0,0,0,0,0,0,0,0,0.185494500679962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195917371490481,0,0,0,0,-0.187553331939213,0,0,0,0,-0.191912964052425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193593028291332,0.182005667979152,0,0,0.188582853329025,0,0,0,0,0,0,0,0,0,0,0,0.202154817136101,0,0,0,0,0,0,0,0,0,0,0.200889431773765,0,0,0.194087730977968,0,0,0,0,0,0,0,0,0,0.199852739537846,-0.185629645049347,0,0,0,0,-0.176269258555272,0,0,0,0.191732160322733,0,0,0,0,0,0,-0.172256878776177,0,0.180786269500011,0,0,0,0,0,0,0.178580029756963,0,0,0,0.189636773219488,0,0,0,0,0,0,0,0,0,-0.190941068794096,0,0,0,0,0,0,0,0,0.604554658057168,-0.187869987136378,0,0,0,0,0,0,0,0,0,0,0.191044188119971,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.185160651127837,0.175976313863762,0,0,0,0,0,0,0,0,0,0,0,0,-0.182358645122253,0.158639952731523,0,0.177915263169398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168094914558913,0,0,-0.173646713066892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164218098822862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176161487020838,0,0,0,0,0,0.174194050077386,0,0,0.200676215854076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176659191718612,0,0,0,0,0,0,0,-0.157728281318327,0,0,0,0,0,0,0,0.189431716557689,0,0,0,-0.192439595111049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202253896383774,0,0,0,0,0,0,0,0,0,-0.196079420706961,0
0,-0.181210532702494,0,0,0,0,0,0,0,0,0,0,0,0,0.180545332270338,0,0,0,0,0,0,0,0,0,0,0,0.189254608374364,0,0,0,0,0,0,0,0,0,0.180848837374288,0,0,0.203796521375159,0,0,0,0,0,0,0,-0.183921345366617,0,0,0,0,0.184714004248641,0,0,0,0,0,0.181729420615745,0,0,0,0,0,0,0,-0.173273867072053,0.191029680022483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19166298864248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200516379646718,0.175647368195326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182292096295528,0.174928340160608,0,0.177642022370572,0,0,0,0,0,0,0,0,0,0,0,-0.170526060452992,0,0,0,0,0,0,0,0,0,-0.203736063683451
0.162595154142309,0,0,0,0,0,0,0,0,0,0,0.17441591631498,0,0,0,0,0,0,0,0,0,0,0,0,0.152932164115138,0,0,0,0,0,0.169509655720534,0,0,0,0,0,0,0,0.158373805503946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167398988486482,0,0,0,0,0,0,0.167498610898594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157953711305239,0,0,0,0,0,0,0,0.158028200639173,0,0,0,0,0,0,0,0,0,0,0,0,-0.163474408718776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158836431430144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181299107155025,0,0,0,0,0,0,-0.201773816120462,-0.217149850021577
0,0,0,0,0,0,0,0,0,0,0,-0.183228674285503,0,0,0.171888410929445,0.17271299850956,0,0,0,0,0,0,0,0,0,0.177538155363731,0,0,0,0,0,0,0,0,0,0,0,0.183568283277414,0,0,0,-0.16182386122782,0,0,0,-0.189124873787493,0,0,0,0,0,0,0,0.166168783362859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168441713136658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171786743522173,0,0.194889311938198,0,0,0.172365910854167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187933409310772,0,0,0,0,0,0,0,0,0,0,0,0,0.188303053631731,0,0,0
