Var1,Var2,betas_dgp,cov_dgp
3,281,-0.174008538230315,0.0220147093499197
3,282,0,0.0448070233730115
3,283,0,0.0718161788290875
3,284,0,0.0384026485134902
3,285,0,-0.0812580763357771
3,286,0,-0.0590917881029897
3,287,0,-0.0458038685102959
3,288,0.163173041905106,0.0327608201155835
3,289,-0.146382393077647,0.0389950205454173
3,290,0,0.0264884669755123
3,291,0,-0.159787599427337
3,292,0,-0.185752149778073
3,293,0,-0.0682274485867426
3,294,0,0.070941898325592
3,295,0,0.013817008893577
3,296,0,-0.0916697437522572
3,297,0,0.0201191432141581
3,298,0,0.0936375104778034
3,299,0,-0.0196412371104685
4,1,0,-0.0855402048171609
4,2,0,-0.00468986680229542
4,3,0,0.0585419782473166
4,4,0,1
4,5,0,-0.116237383290809
4,6,-0.141042725895098,0.0263928467032361
4,7,0,0.0386267036892173
4,8,0,0.0780797747677736
4,9,0,0.0146470487505504
4,10,0,-0.0776662557828309
4,11,0,-0.00342341769851817
4,12,0,0.00410406076915981
4,13,0,0.0726204736028152
4,14,0,-0.0205997522887254
4,15,0,0.0010650957758658
4,16,0,0.015521507728845
4,17,0,-0.0190727538032691
4,18,0,0.0712332149087449
4,19,-0.135309069945508,0.023435540765476
4,20,0,-0.00751205944306108
4,21,0,-0.0249738714912948
4,22,0,-0.018244151034985
4,23,0,-0.0218354015967987
4,24,0,0.000328423304496002
4,25,0,0.0592745608261151
4,26,0,-0.147436561058471
4,27,0,-0.0264693155667826
4,28,0,0.0315061032306453
4,29,0,0.020611406693822
4,30,0,-0.109172035401308
4,31,0,0.0664200392004614
4,32,0,-0.00517193486099263
4,33,0,0.0688698436550855
4,34,0,0.0340226868147725
4,35,0,0.0145331008335884
4,36,0,0.0205303868859549
4,37,0,0.0899390315197216
4,38,0,0.0581829564814942
4,39,0.135034370797065,0.00230794908096461
4,40,0,-0.136845898497246
4,41,0,0.0405934073037433
4,42,0,-0.0199623592199509
4,43,0,-0.147591084272595
4,44,0,0.0208855540423482
4,45,0,0.0355331845834781
4,46,0,0.0678795026167645
4,47,0,-0.123863706821805
4,48,0,-0.0269782328228456
4,49,0,-0.0439710927435245
4,50,0,0.133531757633746
4,51,0,-0.0106203754289256
4,52,0,0.0093120951722793
4,53,0,0.0708798439568953
4,54,0,0.0638706817092798
4,55,-0.142005053743508,-0.0529038291987999
4,56,0,-0.115877285652733
4,57,0,-0.0433719438106171
4,58,0,0.000979061035551476
4,59,0,0.0572307371976771
4,60,0,0.0713346038697375
4,61,0,-0.00740729758943852
4,62,0.133385114797892,0.0331040214841141
4,63,0,0.0216063740060242
4,64,0.141736187573435,-0.00380467999576406
4,65,0,0.0884637738253695
4,66,0,0.0223698884143269
4,67,0,-0.0380147407495283
4,68,0,0.085814086492723
4,69,0,-0.0376198259362758
4,70,0,0.0344312395502055
4,71,0,0.0105030348196559
4,72,0,0.0667576123493531
4,73,0.139568625831301,0.0428662124631565
4,74,0,0.00995647688041068
4,75,0,0.0574783862931567
4,76,0,-0.0015301442056017
4,77,0,-0.0382659009820842
4,78,0,0.0338772512108258
4,79,0,-0.00301260994861683
4,80,0,-0.0212765979769751
4,81,0,-0.01593786247909
4,82,0,0.00590907472359564
4,83,0,0.115004700103722
4,84,0,-0.102695790591953
4,85,0,-0.0123364724871465
4,86,0,0.0278034214078683
4,87,0,-0.0401291553530701
4,88,0,0.00722456939545898
4,89,0,0.00864406610100938
4,90,0.1311630281573,0.0718535727581442
4,91,0,0.00162841514792608
4,92,0,-0.0670662260296248
4,93,0,-0.0563424657698063
4,94,0,-0.0210272404616791
4,95,0,0.0998538152016785
4,96,0,0.0433772706561528
4,97,0,-0.00991461315864869
4,98,0,-0.0132245775055624
4,99,0,-0.00053373306305472
4,100,0,0.0413091156671526
4,101,0,0.0412049496545152
4,102,0.144579727049489,0.0143676987495579
4,103,0,0.0366343202103494
4,104,0,-0.0344312076020683
4,105,0,-0.00116758820065798
4,106,0,0.0275266026748467
4,107,0,0.0017150504195939
4,108,0,-0.0102599113265866
4,109,0,-0.0400492424374012
4,110,0,0.0120730324368018
4,111,0,0.039291371797429
4,112,0,-0.0239484502306728
4,113,0,-0.00298340646486173
4,114,0,-0.0743146890186564
4,115,0,-0.00549233992962198
4,116,0,0.00638732837960632
4,117,0,0.0106339825697318
4,118,0,-0.00215089815543689
4,119,0,0.0428433990706835
4,120,0,-0.0147801847256553
4,121,0,0.0922873295023314
4,122,0,-0.105407872811065
4,123,0,-0.0111167640554959
4,124,-0.135320859444554,0.00297029366124385
4,125,0,-0.115397544817031
4,126,0,0.0256611641477491
4,127,0,-0.0267614297168942
4,128,0,0.0146783812033027
4,129,0,0.103174004551035
4,130,0,0.0217258596542987
4,131,0,-0.166539294708311
4,132,0,-0.0141787574643494
4,133,0,-0.0229799438027324
4,134,0,0.0168540894353695
4,135,0,-0.025525135384634
4,136,0,-0.0367380212328582
4,137,0,9.49185868950584e-05
4,138,0,0.0022908044909438
4,139,0,-0.0318810778700937
4,140,-0.130161926139377,0.0328493020429824
4,141,0,-0.108461678432859
4,142,0,-0.0551528502617523
4,143,0.137736642766746,0.0837474491603676
4,144,0,-0.0169372260191859
4,145,-0.139430620733346,0.0387217370063463
4,146,0,-0.0726797914697122
4,147,0,0.0178594445462404
4,148,0,0.0524821629455991
4,149,0,-0.0649059246536536
4,150,0,0.00375994202306921
4,151,0,0.0612922950291382
4,152,0,-0.0364886361950702
4,153,0,-0.0366465652001338
4,154,0,0.0103494542688748
4,155,0,-0.0049739538643822
4,156,0,0.0705521716732079
4,157,0.146572461877641,0.00167482190281446
4,158,0,0.0151984171322712
4,159,0,-0.0728597302214042
4,160,0,0.011004673054004
4,161,0,0.0209723519190119
4,162,0,0.0180052563801849
4,163,0,0.0474579787782332
4,164,0,0.0473483418018106
4,165,0,0.0256465771705578
4,166,0.135972280302391,0.00884506431433821
4,167,0,-0.0149234520012247
4,168,0.138116988871016,-0.0165713813774534
4,169,0,0.019809462562716
4,170,0,0.0926767562580507
4,171,0,-0.127336184552969
4,172,-0.137446598224638,0.0029037938654847
4,173,0,-0.106929230042279
4,174,0,0.0811737128148226
4,175,0,-0.0168302144141727
4,176,0,-0.0472573029623232
4,177,0,-0.0375190470490361
4,178,0,-0.0304363035497872
4,179,0,0.046026478084436
4,180,0,-0.164256879399777
4,181,0,0.0232076118681955
4,182,0,-0.0137585647543288
4,183,0,-0.0946149457626901
4,184,0,-0.00611234899992384
4,185,0,0.0686114398979536
4,186,0,-0.0290866523094309
4,187,0,-0.00182942814325438
4,188,0,-0.0284498686716657
4,189,0,0.00924863628468547
4,190,0,-0.0454387559116171
4,191,0,0.0849784449065783
4,192,0,0.0912872931957946
4,193,0,-0.109029424147109
4,194,0,0.00431193298493244
4,195,0,-0.113562262106097
4,196,0,0.0915247326976319
4,197,0,0.0415428603511686
4,198,0,0.0696820418289233
4,199,0,-0.0455253715147763
4,200,0,0.0881680207350356
4,201,0,0.0463228030481566
4,202,0,-0.0356614597468328
4,203,0,-0.0131821531832667
4,204,0,-0.0541907090639101
4,205,0,-0.00723942973957285
4,206,0,-0.0592477033892634
4,207,0,0.028531991879849
4,208,0,0.0130961525344376
4,209,0,0.0513036025024709
4,210,0.132206680341835,-0.00524033075686373
4,211,0.137530183680218,0.0445916848081937
4,212,0,0.0101430217662407
4,213,0,-0.0381403788388705
4,214,0,-0.0415017654026511
4,215,-0.135737487021474,-0.0241087276607977
4,216,0,0.0432189720031548
4,217,0,0.0591457903068807
4,218,0,0.00719110561477726
4,219,0,-0.000705752521893917
4,220,0,0.0434192791645707
4,221,0,-0.0509849046737989
4,222,0,0.0087910624210081
4,223,0,-0.0780304743972605
4,224,0,-0.0257762641688269
4,225,0,0.0576577618845576
4,226,0,0.0178708707687103
4,227,0,0.0145880011915328
4,228,-0.136651187291259,-0.00767527270822713
4,229,0,0.0296113948583005
4,230,0,-0.00471201551970543
4,231,0.142061795002614,-0.16135854209412
4,232,0,0.0584482578458731
4,233,0,-0.0601163385157895
4,234,0,0.0128626918013806
4,235,0,-0.0697723570045062
4,236,0,0.0589931659990457
4,237,0,-0.147129785140624
4,238,0,0.0219819039997428
4,239,0,0.0358401345976447
4,240,0,-0.0869527509138574
4,241,0,-0.0376932991097941
4,242,0,0.00345184384152484
4,243,0,-0.0472576517661267
4,244,0,0.0135754875797153
4,245,0,0.048757395224327
4,246,0,-0.11017435636262
4,247,0,0.00390734586796319
4,248,0,0.0519948929221658
4,249,0,-0.00227786466132392
4,250,0,-0.0965019164269314
4,251,0,0.0207289869423031
4,252,0,0.0282533284840069
4,253,0,0.0604135597046874
4,254,0,-0.11358599819847
4,255,0,0.00696599769900285
4,256,0,-0.152591209570225
4,257,0,-0.0910385661420793
4,258,0,0.00536539955616668
4,259,0,0.0524740561504304
4,260,0,0.0023050399404038
4,261,0,0.0317764989760754
4,262,0,-0.0180313320782901
4,263,0,0.0431964914632931
4,264,0,0.0337661195710105
4,265,0.132574369551174,-0.127427857166178
4,266,0,0.0467758923014982
4,267,0,0.0954277849950054
4,268,-0.134273317273278,-0.0286990959013754
4,269,0,-0.0185275075146011
4,270,0,-0.156446158280834
4,271,0,-0.0772794636166335
4,272,0,-0.00789736107576303
4,273,0,0.0411139144129363
4,274,0,0.0415795967539357
4,275,0,0.00935492410651182
4,276,0,0.00465985808091858
4,277,0.132665806563816,0.028366386668985
4,278,0,0.0723360936249865
4,279,0,-0.045216012570772
4,280,0,-0.00930967794495718
4,281,0,0.104191996297896
4,282,0,0.0840964162953991
4,283,0,0.0253619998484009
4,284,0,0.00915899775412994
4,285,0,0.0178675365221293
4,286,0,0.029656880830837
4,287,0,-0.0517336985521259
4,288,0,0.0220863172015224
4,289,0,0.0551306133215426
4,290,0.147291767138774,0.0847201379382565
4,291,0,-0.00602845723528231
4,292,0,0.016106554309674
4,293,0,0.00950490429929437
4,294,0,-0.0130183264302255
4,295,0,-0.169844368040421
4,296,0,-0.123854631516236
4,297,0,-0.0615509319576175
4,298,-0.143832759568441,0.0832507854307278
4,299,-0.133907096002981,-0.151926372019305
5,1,0,0.00748700203956876
5,2,0,0.0237702789584917
5,3,0,0.0425878878413606
5,4,0,-0.116237383290809
5,5,0,1
5,6,0,-0.00605431481012915
5,7,0,-0.0907255532518619
5,8,0.128541365597684,0.00346202108433764
5,9,0,0.0148379207786988
5,10,0,0.06142956527489
5,11,0,0.0231754731973526
5,12,0,0.025517007298251
5,13,0,-0.00828781998883628
5,14,0,0.0386848707225652
5,15,0,0.00692105965193018
5,16,0,-0.00284198400920015
5,17,0,0.0458491018177462
5,18,0,-0.00972441950203701
5,19,0,-0.0181404941964701
5,20,0,-0.0173410578970602
5,21,0,0.0151128285138076
5,22,0,0.010446177858443
5,23,0,0.0158723018766589
5,24,0,-0.0108662310866104
5,25,0,-0.0492041204902774
5,26,0,0.0198758409144032
5,27,0,-0.0473207969444903
5,28,0,-0.00599968598416674
5,29,0,0.00131277045147732
5,30,0,0.0453474361373797
5,31,0,-0.00157523275977105
5,32,0,-0.0115236754089655
5,33,0,-0.0034118523557052
5,34,0,0.00426777270738609
5,35,0,0.00637825278192355
5,36,0,-0.00174382194562014
5,37,0,0.0125383176612282
5,38,0,-0.0224317615423555
5,39,0,0.0509497622936327
5,40,0,0.0241527014683803
5,41,0,0.0367511364793261
5,42,0,0.000347397991566047
5,43,0,0.05279446283953
5,44,0,0.0330713605831412
5,45,0,0.0029272353685481
5,46,0,0.00707081830025023
5,47,0,0.0475421019738975
5,48,0,0.0115237230451211
5,49,0,0.0194504551053735
5,50,0,-0.120597302425714
5,51,0,0.00462445958916015
5,52,0,0.0101441323236544
5,53,0,0.0163886538684562
5,54,0,-0.0944743192550937
5,55,0,0.0331594399129579
5,56,0,-0.0845296848478708
5,57,0,0.013703550149562
5,58,0,-0.029654929033579
5,59,0,-0.0126524511005977
5,60,0,-0.0333630694112097
5,61,0,-0.0181751578718202
5,62,0,-0.0464942058731905
5,63,0,-0.00665710122136307
5,64,0,-0.0621527724013928
5,65,0,-0.0148927985520203
5,66,0,0.0066930332537045
5,67,0,0.00829545337630114
5,68,-0.128504816523871,-0.111848145829091
5,69,0,0.00514518816417234
5,70,0,-0.0217896015864322
5,71,0,-0.000686219046029322
5,72,0,-0.0289750563683207
5,73,0,0.035420574803388
5,74,0,0.0413575473140932
5,75,0,0.0143138335154056
5,76,0,0.0285054837838222
5,77,0,-0.0150201974929737
5,78,0,-0.00559313205247746
5,79,0,0.0539256086578175
5,80,0,0.0396083301848418
5,81,0,-0.0203537127668055
5,82,0,0.00140022977466396
5,83,0,-0.0202212879201601
5,84,0,-0.00503978901225341
5,85,0,0.03296085807076
5,86,0,0.0200244792927036
5,87,0,0.00348434828223524
5,88,0,0.00906046803166188
5,89,0,0.0241847938114752
5,90,0,-0.0286434751015661
5,91,0,-0.00722679482585569
5,92,-0.124828877540035,0.0838888023483028
5,93,0,-0.014622225541797
5,94,0,-0.0101890493266458
5,95,0,-0.0963063716320794
5,96,0,0.0186612976185736
5,97,0,-0.0179737735887008
5,98,0,0.0271554338053571
5,99,0,0.0126046283405333
5,100,0,-0.0114758434633009
5,101,0,-0.00525800750934823
5,102,0,-0.0206990303725793
5,103,0,-0.0121367076298797
5,104,0,0.0162120906226998
5,105,0,-0.0261980898140212
5,106,0,0.00889835892887557
5,107,0,-0.0302042585082793
5,108,0,0.0295327516930643
5,109,-0.13082679506271,-0.0014146661294716
5,110,0,0.00222087617169556
5,111,0,-0.119855336471708
5,112,0,0.0435732878497936
5,113,0,0.0240710400880643
5,114,0,0.0152854800656595
5,115,0,0.0415178414474188
5,116,0,0.025093405071424
5,117,0,0.0145521876586082
5,118,0,-0.110999329648479
5,119,0,0.0190295692801881
5,120,0,0.0209563279363961
5,121,0,0.013147751382847
5,122,0,0.0436837499089025
5,123,0,-0.0120635863349305
5,124,0,-0.00179369216066208
5,125,0,0.0213512305453111
5,126,-0.12702008184394,-0.00840052968550747
5,127,0,0.0291733159390867
5,128,0,-0.119163024390438
5,129,0,-0.0156440866597172
5,130,0,0.001715937262435
5,131,0,-0.00251466719967508
5,132,0,0.00298455235893103
5,133,0,-0.023979485101114
5,134,0.147169270350766,-0.109381947306901
5,135,0,-0.0620390796907371
5,136,0,0.034289678051382
5,137,0,0.0212122678815812
5,138,0,-0.0370427559308388
5,139,0,-0.0859720269256628
5,140,-0.122542631725668,-0.0128171626953294
5,141,0.139779096871553,0.0279458174344509
5,142,0,0.0323046574251099
5,143,0,-0.0338120930369779
5,144,0,0.025852527320603
5,145,0,-0.0268941982487785
5,146,0,0.0413768692646457
5,147,0,0.000949655612984014
5,148,0,-0.025691355012418
5,149,0,0.00584086896308539
5,150,0,0.0116217521255544
5,151,-0.127026327571154,-0.00933339555159741
5,152,0,-0.00616803081314079
5,153,0,0.000549619768628204
5,154,0,-0.0231577778589297
5,155,0,0.0158252429215205
5,156,0,0.00698335141980776
5,157,0,0.0264389185259407
5,158,0,-0.0131669791095394
5,159,0,-0.0665230009823803
5,160,0,-0.099849363265273
5,161,0.130760845612467,-0.00659778189264746
5,162,-0.125111828493313,0.0277373220502862
5,163,0,0.0227430139652147
5,164,0,0.00120135133272949
5,165,0,0.00998545590877695
5,166,0,-0.00179408674787581
5,167,0,0.0272821158742345
5,168,0,0.0787265497769784
5,169,0,-0.0107849162901327
5,170,0,-0.0388516257342565
5,171,0,-0.0336089473296431
5,172,0,-0.00690918890698897
5,173,0,-0.00244562501226049
5,174,0,-0.0497504094654566
5,175,0,0.0562229294535076
5,176,0,0.0638110360278102
5,177,0,0.0256611858555009
5,178,0,-0.0113390373974395
5,179,0,0.031821993503246
5,180,0,0.0266282900103937
5,181,0,0.00205174425140366
5,182,0,-0.101922143828733
5,183,0.138522426173615,0.0230338923754051
5,184,0,0.0337669699573775
5,185,0,-0.013862125762599
5,186,0,0.0280745186177782
5,187,0,0.00842825197719262
5,188,0,0.0120384966144692
5,189,0,0.00278411350120702
5,190,0,0.000522662188621735
5,191,0,-0.0224129595139925
5,192,0,-0.0336898636452592
5,193,0,0.0110871402620751
5,194,0,-0.030967092270851
5,195,0,0.0298580590218297
5,196,0,0.00302029865541123
5,197,0,-0.101908934375325
5,198,0,-0.126785798071992
5,199,0,-0.0648108082179184
5,200,0,-0.0051384593694857
5,201,0.138504247714231,-0.128679891029099
5,202,-0.133048346011731,0.0191982304355726
5,203,0,-0.0205079835279096
5,204,0,-0.0858067208476553
5,205,0,0.0296414028661981
5,206,0,0.0420500621648375
5,207,0,-0.0886740417199679
5,208,0,0.0194638545351901
5,209,0,0.0140895559824155
5,210,0,0.050345698752111
5,211,0,-0.011830954424959
5,212,0,0.0166554930757949
5,213,0,0.0229494142583688
5,214,0,0.0240514829438957
5,215,0,0.0378060904320656
5,216,0,-0.00297811721088401
5,217,0,-0.0121630813482602
5,218,0,0.00837765950641146
5,219,0,0.0194010641660234
5,220,0,0.0039066634579857
5,221,0,-0.125958824759074
5,222,0,-0.0100608690641391
5,223,0,-0.00644454418537854
5,224,0,-0.000214055926676549
5,225,0,0.00873907525109977
5,226,0,0.00292781843217511
5,227,0,0.0103800597557786
5,228,0,0.0561417919818339
5,229,0.117525022285033,0.0648909497423547
5,230,0,0.00109535140204669
5,231,0,0.0340093590245056
5,232,0,0.0192162709361366
5,233,-0.12878735196304,0.0289346719222953
5,234,0,-0.0311090200559044
5,235,0,0.0357694766030695
5,236,0,-0.046042038869394
5,237,0,0.0320368302455596
5,238,0,0.0300185258543268
5,239,0,-0.0193455688446609
5,240,0,0.0292294199834974
5,241,0,-0.00527825484596681
5,242,0,-0.0960011974342124
5,243,0,0.00360471787176064
5,244,0,0.0348256706951033
5,245,0,-0.00823103316404522
5,246,0,-0.00868262238503451
5,247,0,0.00754437957865525
5,248,0,0.00225485529628008
5,249,0,-0.0908971991380886
5,250,0,0.0195434797603443
5,251,0,0.0158054842182302
5,252,0,0.0111079506430081
5,253,0,-0.0113322572392099
5,254,0.122940217967964,0.0136637849875228
5,255,0,0.00661289660649889
5,256,0,0.0141969224105465
5,257,0,0.058203830047194
5,258,0,0.0117322186197412
5,259,0,0.000382892287073935
5,260,0,0.00252705187993637
5,261,0,0.00699683507076961
5,262,0.134629938514784,0.00543243298991962
5,263,0,-0.00813607788406824
5,264,0,-0.147368192262556
5,265,0,0.0198249248397515
5,266,0,-0.019319108479049
5,267,0,-0.019199680106498
5,268,0.126413354175351,-0.0246933700004229
5,269,0.128659965455777,0.00477564032413655
5,270,0,-0.00174953815152735
5,271,0,0.0214039739747018
5,272,0,0.0227346967955559
5,273,0,0.0156749386176799
5,274,0,-0.0439875731053593
5,275,0,-0.052027044686434
5,276,0,0.0103186494487855
5,277,0,0.0115239305036904
5,278,0,-0.0098308958135622
5,279,0,0.0131071147536452
5,280,0,-0.0030737069102656
5,281,0,-0.00856872656074994
5,282,0,0.0014001431170395
5,283,0,0.0503028875129436
5,284,0,-0.00987187143600389
5,285,0,0.0364882506487266
5,286,0,0.0170485099342999
5,287,0,0.0129018891882677
5,288,0,0.0262948408008097
5,289,0,-0.0122071286286566
5,290,-0.138669742466643,0.022647966330864
5,291,0,0.0147365640840327
5,292,0,-0.000262271092751047
5,293,-0.121245364134465,-0.0160480256609754
5,294,0,0.00619796419144797
5,295,0.120688147314789,0.0112714646628499
5,296,0,-0.0578787625680995
5,297,0,0.00843428072359836
5,298,-0.135413214975081,-0.0764058368004965
5,299,0,0.0224807603066971
6,1,0,0.00207679587335608
6,2,0,-0.00448344204150649
6,3,0,0.0162318607521614
6,4,0,0.026392846703236
6,5,0,-0.00605431481012914
6,6,0,1
6,7,0,0.0355301523524883
6,8,-0.140170187203044,-0.0229176436394842
6,9,0,0.0163591575696187
6,10,0.150020848053433,-0.00431651857174184
6,11,0,-0.0183042676658239
6,12,0.13724090011032,0.0538779927475536
6,13,0,0.00194832121853185
6,14,0,0.0143961232171755
6,15,0,-0.078324168235793
6,16,0,-0.00735785213328047
6,17,0,0.00465304564515565
6,18,0,-0.115252464028897
6,19,0,0.0646536102952313
6,20,0,0.00264570525734291
6,21,0,0.0731997295559702
6,22,0,0.0198985222364016
6,23,0,0.0431196269259897
6,24,0,-0.0137407319982691
6,25,0,0.0725316778944539
6,26,0,-0.0304353115197562
6,27,0,0.0133305713091221
6,28,0,-0.0355325086673748
6,29,0,0.0105968777915453
6,30,0,-0.00521155007635732
6,31,0,0.0181646256200285
6,32,0,0.013242137531718
6,33,0,0.00534916832775119
6,34,0,0.0340582740250169
6,35,0,-0.0159395762952258
6,36,0,-0.010402025291324
6,37,0.146199724512052,0.0357276984540038
6,38,-0.136461997840178,-0.113421777120735
6,39,0,-0.0036951366796763
6,40,0,-0.0682239039738585
6,41,0,0.0250679058948025
6,42,0,-0.0128146917821595
6,43,0,-0.104653948352834
6,44,0.142088543967798,-0.024058269051874
6,45,0,0.0675948363308666
6,46,0,-0.0172202206020678
6,47,0,-0.029517207538049
6,48,0,-0.0119319602438848
6,49,0,-0.0498784502432619
6,50,0,0.00866671448203068
6,51,0.135453326889558,-0.0399084429333608
6,52,0,-0.00401035250071359
6,53,0,0.015993226830409
6,54,0,0.0127661921724578
6,55,0,0.0114324422695701
6,56,0,0.0275629015915346
6,57,0,-0.13816288087076
6,58,0,0.0149915326067166
6,59,0,0.0215993210413414
6,60,0,0.000678938206543714
6,61,0,0.0315290003944398
6,62,0,0.0181502593072201
6,63,0,0.0219673876241342
6,64,0,-0.11863396667542
6,65,0,0.0381575828268839
6,66,0,-0.0121370139912376
6,67,0,-0.043292312481629
6,68,0,0.00882102008468405
6,69,0,0.0202152567485957
6,70,0,-0.00951405921826472
6,71,0,0.0482137020274887
6,72,0.132790524994407,0.0121318091995498
6,73,0,-0.00625685110954444
6,74,0,-0.0131485809560854
6,75,0,0.0137796395569692
6,76,0,-0.0578695495742541
6,77,0,-0.00623255237417074
6,78,-0.154298296846854,0.0258676896772224
6,79,0,-0.0382887468970316
