Var1,Var2,betas_dgp,cov_dgp
3,272,0,0.0115232614332929
3,273,0,0.130262752003345
3,274,0,0.090464505049341
3,275,0,-0.0505076613868896
3,276,0,-0.00787446485361014
3,277,0,-0.00647853585651287
3,278,0,-0.00508687162559053
3,279,-0.134182402224649,0.026763726803036
3,280,0,-0.0756711697593091
3,281,0,-0.118868965613648
3,282,0,-0.0255097227258379
3,283,0,-0.0300444181635653
3,284,0,0.0655023863406804
3,285,0,0.0674257482666694
3,286,0,0.0315410234729606
3,287,0,0.121737715289176
3,288,0,0.0540893826172674
3,289,0,-0.0724103430317356
3,290,0,-0.16359908399747
3,291,0,0.0364169350838363
3,292,0,0.0053880812951665
3,293,0,0.0845398539132834
3,294,0,-0.0126456697652978
3,295,0,-0.0975826729996351
3,296,0,0.0910087392646929
3,297,0,0.0223457307523916
3,298,0,-0.0344109872518854
3,299,0,-0.0667362820164302
3,300,0,-0.0431222866337445
3,301,0,0.0611141964781946
3,302,0,0.00282944458068261
3,303,0,-0.0224446696933809
3,304,0,-0.0716585727178666
4,1,-0.135630108358555,0.0313527261004754
4,2,0,0.0500858315243663
4,3,0,-0.0201085038755576
4,4,0,1
4,5,0,0.0243140963775588
4,6,0,-0.0625554377529916
4,7,0,-0.0524813080532007
4,8,0,-0.175706496930425
4,9,0,-0.134267474292893
4,10,0,0.0748653653845312
4,11,0,0.0379922202192212
4,12,0,-0.136256869655119
4,13,0,-0.00125830573402082
4,14,0,0.0413765769913451
4,15,0,0.062722053487804
4,16,0,-0.081160032398716
4,17,0.153701939612573,0.0441265783237342
4,18,0,0.091812469602446
4,19,0,-0.0129084525026619
4,20,0,0.00224605151763411
4,21,0,0.0642563381361406
4,22,0,0.0565885984243985
4,23,0,0.0183903274055826
4,24,0,0.0473269102413418
4,25,0,-0.0477646927562288
4,26,0.152863932781741,0.0759980698742954
4,27,0,-0.0458190743199018
4,28,0,0.0208042752083831
4,29,0,0.054558515687338
4,30,0,-0.163687510604845
4,31,0,0.0415432396323154
4,32,0,0.0291996685690007
4,33,0,0.0176532161617744
4,34,0,0.0275309952211042
4,35,0,0.0645634229287498
4,36,0,-0.0110881247785429
4,37,0,0.0732230352164629
4,38,0,-0.0490814817766588
4,39,0,0.0837109743631535
4,40,0,-0.0264606969772413
4,41,0,0.0714689507246018
4,42,0.159475870262928,-0.0617561760594466
4,43,0.153462072630357,-0.0029880184113854
4,44,0,-0.0569013400445786
4,45,0,0.0640865028907944
4,46,0,-0.00786966351495767
4,47,0,0.0781725078169877
4,48,0,-0.00248193901346322
4,49,0.145731814650099,-0.0430359585456541
4,50,0,-0.0225875563921319
4,51,0,0.0531789532220197
4,52,0,-0.0339561320252044
4,53,0,0.0230647299829587
4,54,0,-0.150672892667755
4,55,0,-0.0172909726120154
4,56,0,-0.038821590754358
4,57,0,0.0762638364311823
4,58,0,-0.0532897100894137
4,59,0,0.0223810303752244
4,60,0,-0.00348755786602818
4,61,0,-0.0320361642942658
4,62,0.142924569576521,0.0407644169111556
4,63,0,-0.0210841971305968
4,64,0,-0.0544294579696028
4,65,0,-0.0299585559664334
4,66,0,-0.00445486826294232
4,67,0,-0.0420924817274892
4,68,-0.14582226103924,-0.165218989277808
4,69,0,-0.0317675361223355
4,70,0,0.0881367945278546
4,71,-0.154261582264848,0.0125162192461106
4,72,0,0.092992799696949
4,73,0,0.0194548807476336
4,74,0.151800131248769,0.0418068420069181
4,75,0.154239969671678,0.0347983433927042
4,76,-0.147650768222419,0.0447487056421551
4,77,0,-0.0136137180733036
4,78,0,-0.0317136803380414
4,79,0,-0.0319306876683839
4,80,0,0.0404515703618981
4,81,0,0.0545736976042336
4,82,0,-0.126398892635725
4,83,0,0.00241504724247404
4,84,0,-0.0393131673817765
4,85,0,-0.0755587409555984
4,86,0,0.0470570470001032
4,87,0,0.0298777337570091
4,88,0,0.0434835724988561
4,89,0,0.0327733832587126
4,90,0,-0.0391522536210808
4,91,0,0.0719373006064075
4,92,0,0.00831324847177766
4,93,0,0.0115773756920318
4,94,0,0.0485520763636084
4,95,-0.156847332193344,0.00825803751683967
4,96,0,-0.12317648239257
4,97,0,0.0165316544635417
4,98,-0.146965030997438,-0.14296039464713
4,99,0,-0.00807561529379867
4,100,0,0.0455161263191574
4,101,0.143527946107361,0.0774766485266604
4,102,0,-0.0309217758443724
4,103,0,-0.0513784704475572
4,104,0,-0.147441022887037
4,105,0,-0.0262453062094163
4,106,0,0.0142193423244635
4,107,0,0.0219103428817398
4,108,0,0.0459187554409711
4,109,0,-0.0356906979145314
4,110,0,-0.135618908026557
4,111,0,0.0522099537847987
4,112,0,0.039947865945084
4,113,0,-0.0569170774365896
4,114,0,-0.0136395646826205
4,115,0.149043099110027,0.0578776896561562
4,116,0,-0.0464955457487635
4,117,0,0.0390382739199639
4,118,0,0.0336307998357142
4,119,0,0.0468405145630749
4,120,0,-0.172410919665784
4,121,0,-0.0077290356246209
4,122,0,0.013099630911728
4,123,0,-0.0268489038613555
4,124,0,-0.0165702542314357
4,125,0,0.0101047451110075
4,126,0,0.0479654308810365
4,127,0,0.0180810675582552
4,128,0,-0.0409693407578321
4,129,-0.168183140907341,-0.0203067459436601
4,130,-0.159944034008587,-0.0137990223976798
4,131,0,-0.171909820826127
4,132,0,0.0425769968622028
4,133,0,-0.0436993985833916
4,134,0,0.0994948355524777
4,135,0,0.0912604702781416
4,136,0,0.000254686230367903
4,137,0,0.00676477552539737
4,138,0,-0.00820154921036129
4,139,0,0.0347367805221454
4,140,0,-0.0473691701352457
4,141,0,-0.00508105527742609
4,142,0,0.0141534174211565
4,143,0,0.0240193544636394
4,144,0,-0.00626690397380448
4,145,0,0.0155022813270468
4,146,0,0.0212345051243889
4,147,0,0.0135337225037276
4,148,0,-0.0142550263461958
4,149,0,0.0887910419114577
4,150,0,0.00760276979125759
4,151,0,-0.177589129334805
4,152,0,0.0305382438990661
4,153,0,0.0597391784772414
4,154,0,0.0190910741756298
4,155,0,-0.119406269790197
4,156,0,-0.0683435010390829
4,157,0,0.00888073016749315
4,158,0,-0.131512455570037
4,159,0,0.0245354533369954
4,160,-0.157934108458424,0.00146262786245262
4,161,0,-0.00677384104548948
4,162,0.151871601102064,-0.108281893224678
4,163,0,-0.0082439278773373
4,164,0,-0.0306933364467087
4,165,0,0.0155733076449444
4,166,0,-0.0375900180800871
4,167,0,-0.0088143487114672
4,168,0,-0.071013063431323
4,169,0,0.0163148673549754
4,170,0,-0.0408906733143763
4,171,0,-0.0480694052897736
4,172,0,0.0857206791097759
4,173,0,-0.15638121325337
4,174,0,0.00623396377938048
4,175,0,0.0112229662289112
4,176,0,-0.10929918841369
4,177,0,-0.0303659113792027
4,178,0,0.00513486119248891
4,179,0,0.0747621889257646
4,180,0,0.0189094172576914
4,181,0,-0.0145441224831363
4,182,0,-0.000592359941388114
4,183,0,-0.0410333755480261
4,184,0,-0.0707061238696881
4,185,0,0.0503396813183552
4,186,0,-0.0373624586709877
4,187,0,0.15777570723516
4,188,0,-0.0318163686940424
4,189,0,-0.00931731039838962
4,190,0,-0.054311511471158
4,191,0.141479324947612,0.069817201844675
4,192,0,-0.0240874178805167
4,193,0,-0.00568275839941857
4,194,0,0.0548297187549051
4,195,0,0.0126263797091687
4,196,0,0.0534332697875334
4,197,0,0.0915008395274667
4,198,0.154668705651872,0.0823151196871539
4,199,0,-0.00811268744007184
4,200,0,0.00637453367960027
4,201,-0.159945395102033,-0.0170992781124714
4,202,0,-0.0130807405029707
4,203,0,0.0480794947247249
4,204,0,0.017819240891267
4,205,0,-0.0178236855027922
4,206,0,-0.00143596697878516
4,207,0,-0.097919342740892
4,208,0,-0.0756593149961304
4,209,0.139247298732241,0.080226988349052
4,210,0,0.0762759213920573
4,211,0.15241907890688,0.0251513504121269
4,212,0,-0.196379906410304
4,213,0,-0.0110595357232143
4,214,0,-0.0102498851933688
4,215,0,-0.0132094407227382
4,216,0,0.0169777869930947
4,217,0,-0.0372756774858106
4,218,0,0.0231561778785902
4,219,0.166276195459155,0.0301205597337534
4,220,0,-0.00455559482485783
4,221,0,0.0428661904617718
4,222,0,0.00922731567064281
4,223,0,-0.169240161563465
4,224,0,0.0096772507954597
4,225,-0.147857481796945,0.0700821524054382
4,226,0,-0.0869054240512994
4,227,0,-0.00685750691086693
4,228,0,0.0257819366350061
4,229,0.156770766911516,-0.159877520135053
4,230,0,-0.0211221469814876
4,231,0,-0.0105764508430632
4,232,0,-0.109480270813329
4,233,0.157681861214565,0.0606446690028587
4,234,0,-0.00909840311374235
4,235,0,-0.0607455347254221
4,236,0,-0.0274442693601264
4,237,0,0.0171146902911205
4,238,-0.150014436981093,0.0241872789857589
4,239,0,0.00131083150752986
4,240,0,-0.020183243898346
4,241,0,-0.0432129531585984
4,242,0.162439766444299,0.0387844323415768
4,243,-0.151351560775428,0.0345444547595378
4,244,0,0.0101401341713641
4,245,0,0.0298842800547791
4,246,0,-0.0182203054760943
4,247,0,0.0354928123365412
4,248,0,0.0297646154705699
4,249,0,0.0787545850089243
4,250,0,-0.0068139604089175
4,251,0,0.0291991159681186
4,252,0,0.0162483233632213
4,253,0,0.0939899299524177
4,254,0,0.0329110728377657
4,255,-0.14929079771801,0.0109609341762014
4,256,0,-0.0689715594094596
4,257,0,0.00523050882823237
4,258,0,0.0245927982862425
4,259,0,0.022309236118086
4,260,0.150579793832973,-0.0377680209275598
4,261,0,-0.00648509149415676
4,262,0,-0.136364718871971
4,263,0,-0.0018876226794319
4,264,0,-0.0253427177035197
4,265,0,0.013803680808974
4,266,0,0.0415809365741891
4,267,0,-0.112492614907751
4,268,0,-0.147138469848944
4,269,0,0.0477303548656152
4,270,0,-0.000233357469526506
4,271,0,0.0257881717696768
4,272,0,-0.0958389182538644
4,273,0,-0.0120511419747048
4,274,0,0.0343138258699108
4,275,0,-0.123672252489241
4,276,0,-0.0212465821310323
4,277,-0.152210072021858,-0.00698783827893271
4,278,0.158675084586841,0.0335302487769465
4,279,0,-0.157859646164587
4,280,0,0.00829004172380301
4,281,0,0.0354532878538952
4,282,0,0.0722098691590222
4,283,0,0.0802857812772211
4,284,0,-0.00767342326957835
4,285,0,-0.161037822322013
4,286,0,0.0248823665199403
4,287,0,0.0515586518412484
4,288,-0.156907358269213,-0.0104473999074732
4,289,0,0.020228659272362
4,290,0,-0.0916345836504625
4,291,0,0.00384878556928079
4,292,0,0.124684782417185
4,293,0,-0.00373007680880653
4,294,0,-0.0266685044031441
4,295,0,0.0482802368485922
4,296,0,0.00417540228158422
4,297,0,0.0413332747448476
4,298,0,0.0690528366431698
4,299,0,0.0431081032524682
4,300,0,0.0476013086184873
4,301,0,0.0417408452713841
4,302,0,0.00158158061303635
4,303,0,0.0453687100459503
4,304,0,0.011379369237411
5,1,0,0.0388112953160091
5,2,0,0.0226307029788131
5,3,0,-0.11128909414028
5,4,0.131553389219104,0.0243140963775588
5,5,-0.77304485347122,1
5,6,0,6.1488300462728e-05
5,7,0,0.0505662948252252
5,8,0,0.0833548783189619
5,9,0,0.0144851606742281
5,10,0,0.0439987961947743
5,11,0,-0.0289213119358004
5,12,0,0.0116952485803366
5,13,0,-0.00452853352003178
5,14,0,0.0441030913282206
5,15,0,-0.015492255544735
5,16,0,0.0293106561807106
5,17,0.157751465165572,-0.0452317032673787
5,18,0,-0.0976657962811977
5,19,0,0.0247467447921642
5,20,0,-0.11827975541948
5,21,0,0.0866118238147748
5,22,-0.155381792507136,-0.141567672344535
5,23,0,0.0548466584905031
5,24,0,-0.0589072536663287
5,25,0,0.00259939644414385
5,26,0.156891379692898,-0.0215589960475752
5,27,0,-0.178993925724662
5,28,0.152957052104882,-0.04867211701532
5,29,0,0.0308567938991339
5,30,0,-0.00227335316873172
5,31,0,0.0281647415070619
5,32,0,0.0316219590918932
5,33,0.154762473375541,0.0308467901757421
5,34,-0.156478897999774,0.045475026097934
5,35,0,-0.0185776886687845
5,36,0,-0.0318560054211486
5,37,0,-0.066196880986332
5,38,0.161424403223845,-0.171221888089092
5,39,0,0.0819435048008237
5,40,0,-0.0470222874437649
5,41,0,-0.0844391750788314
5,42,0,-0.0476335317092464
5,43,0,0.00566438826686372
5,44,0,0.0249791895992604
5,45,0,0.0625444739643386
5,46,0,-0.171538809564024
5,47,0,0.000756427952776283
5,48,0,0.0239800104642255
5,49,0,0.0296897685448176
5,50,0,0.0339149935718331
5,51,0,0.00862434459688586
5,52,0,0.0532768385864891
5,53,0,-0.0443933309451114
5,54,0,-0.0614284799256799
5,55,0,-0.0756097511038248
5,56,0,-0.148534261117561
5,57,0.157228611899032,-0.151175742892585
5,58,0,0.0378534714289823
5,59,0,0.0447732618081645
5,60,0,0.0614513595779652
5,61,0,0.0322229138951952
5,62,0,0.0473641472773785
5,63,0,-0.04710615694017
5,64,0,-0.0428985848492664
5,65,0,0.00452602028824221
5,66,0,-0.0111793181945812
5,67,0,-0.0101978887256407
5,68,0.149664183748628,-0.118955737068987
5,69,0,0.0204156059690502
5,70,0,0.133177669759335
5,71,0,-0.0438151045729686
5,72,0,0.117189900404596
5,73,0,0.0508218640967284
5,74,0,-0.0605258628079623
5,75,0,0.0633747996195276
5,76,0,0.0203142759743786
5,77,0,-0.0163535967730092
5,78,0,-0.0717216102665145
5,79,0,0.0191509741540773
5,80,0,0.0222399624873102
5,81,0.162134252670125,-0.0207180511739348
5,82,0,0.0193297873034548
5,83,0,0.094272491645769
5,84,0,0.0841881659823549
5,85,0,0.0146883244779022
5,86,0,0.0227669603142629
5,87,0,0.0872691113693194
5,88,0,0.00825395759016054
5,89,0,0.00881592519439832
5,90,0,0.0481196148157564
5,91,0,-0.00637315596270825
5,92,0,-0.162158023543694
5,93,0,-0.0166632799651112
5,94,0,0.0625750024184436
5,95,0,-0.105818655154929
5,96,-0.148494128969396,-0.167515093066239
5,97,0,0.0180452196252873
5,98,0,-0.0799324460794746
5,99,0,0.0288427544537446
5,100,0,-0.120074821153856
5,101,0,0.092046925101362
5,102,0,0.00142875201301228
5,103,0,0.0138635908361885
5,104,0,0.0587600997352003
5,105,0,-0.065650486424816
5,106,0,0.0484761984669345
5,107,-0.156858332082352,-0.0151462950784707
5,108,0,0.0799143304182325
5,109,0,-0.0213643838789124
5,110,0,-0.00276703175160407
5,111,0,-0.0477213450958218
5,112,0,0.00855457738873073
5,113,0,-0.00461042099923026
5,114,0,-0.0431288534077419
5,115,0,-0.0256226622224711
5,116,0,-0.0195305229486953
5,117,0,0.0188757281415175
5,118,0,0.00693035111105497
5,119,0,-0.0915828868066403
5,120,0,-0.00188012588667873
5,121,-0.165024277814983,0.0383226002898317
5,122,-0.147703420367756,0.0200815177484702
5,123,0,0.0230267440051568
5,124,0,0.0428340595209767
5,125,0,0.00805659994242809
5,126,0,-0.0152176224084313
5,127,0,0.0696068610632816
5,128,0,-0.150123236023558
5,129,0,0.0101225738016034
5,130,0,0.00830180581414654
5,131,0,-0.0632808062278363
5,132,-0.162314584669399,-0.0711308038198884
5,133,0,0.0533972611978839
5,134,0,0.05589749215155
5,135,0,0.00902521919644351
5,136,0.145373632199374,0.0277841249115254
5,137,0,-0.0162673525955507
5,138,0,-0.0122606843216706
5,139,0,0.0835248607015004
5,140,0,0.00967825249935481
5,141,0,-0.0690400932410928
5,142,0,-0.00261843407515605
5,143,0,-0.037962660392257
5,144,0.156056662583164,0.00626382654092489
5,145,0,-0.203644694821968
5,146,0,0.0657142320748844
5,147,0,0.0235056619732638
5,148,0,0.0368081029517046
5,149,0,0.00990717742015629
5,150,0,0.0802154819493288
5,151,0,-0.145736603127937
5,152,0,0.0346775756484129
5,153,0,-0.021608254690672
5,154,0.159246715813994,0.0335880411871894
5,155,-0.152524062911849,0.017011799629187
5,156,0,0.0430008088609519
5,157,-0.162375702133721,-0.0167189427607189
5,158,0,9.54852384783353e-05
5,159,0,0.0213048172619473
5,160,0,0.0608039157850766
5,161,0,-0.0377689452177991
5,162,0,-0.00173232786865481
5,163,0,-0.0628067704745322
5,164,0,0.0218451404066892
5,165,0,0.0207237778656542
5,166,0,0.0201275996723942
5,167,0,0.131096926924333
5,168,0,0.0167501482220923
5,169,0,-0.008908281698771
5,170,0,-0.086204612919024
5,171,0,-0.032345099738619
5,172,0,0.00809568348047497
5,173,0,-0.00164781809732485
5,174,0,0.0124732276129835
5,175,0,0.0347133925782811
5,176,0,0.0406730766158974
5,177,0,-0.105489970500808
5,178,0,0.0605852493081029
5,179,0,-0.0088784116039178
5,180,0,0.070847832782085
5,181,0,0.040424570708412
5,182,0,-0.0180896060653859
5,183,0,-0.0203513157960747
5,184,-0.149534865259234,-0.0329771002857058
5,185,0,0.0319318084480702
5,186,0,0.0495909566215132
5,187,0,0.0691650135284763
5,188,-0.169029267851845,0.028724449001154
5,189,0,-0.110480134964541
5,190,0,-0.044308943258486
5,191,0,0.0681502731603175
5,192,0,-0.00999743510623423
5,193,-0.161496145057167,-0.00116354409640937
5,194,0,0.0189686616959452
5,195,0,0.0619635580156917
5,196,0,0.043536293941672
5,197,0,0.038099290355117
5,198,0,0.0256985009348458
5,199,0,-0.0515674915152457
5,200,0,0.0321442445418404
5,201,0,0.0100911864236952
5,202,0,0.0647229934939882
5,203,0.164481368038063,0.0460995945242228
5,204,-0.164759883656663,-0.0129955740399731
5,205,0,-0.010986967806018
5,206,0.152822115500911,-0.0503118643664104
5,207,0.151449916758423,0.0533034738483165
5,208,-0.152358993690864,0.0129197533590471
5,209,0,0.077728064413359
5,210,0,-0.0589947502219613
5,211,0,0.0723301097326714
5,212,0,-0.0173761603582007
5,213,0,0.0322275372597724
5,214,0,-0.155371700568937
5,215,0,-0.0300785262934764
5,216,0,-0.0350973125996194
5,217,0,-0.0258274915061697
5,218,0,-0.0141282488062551
5,219,0,-0.0384961074716017
5,220,0,-0.0421046595142716
5,221,0,0.05803820093469
5,222,0.168202149665037,0.00934712373451396
5,223,0,-0.0372474074722811
5,224,-0.179741262951275,-0.0269490289289316
5,225,0,0.0649017618710844
5,226,0,-0.0168590321359588
5,227,0,0.0786399005200542
5,228,0,-0.126431732435634
5,229,0,0.0272700425339797
5,230,0,0.0593344780454222
5,231,0,0.0724881799133869
5,232,0,-0.0199512284688286
5,233,0,0.0308809075904007
5,234,0,-0.0656396789500579
5,235,0,0.0421120460497847
5,236,0,-0.0346651332593574
5,237,0,0.0849657581009935
5,238,0,0.0240388119001387
5,239,0,0.0495123779125776
5,240,0,0.0589759250200004
5,241,0,0.0500924576162118
5,242,0,0.00898306002222943
5,243,0,0.0646977642765888
5,244,0,-0.0524716886095294
5,245,0,0.0245517582330592
5,246,0,-0.175602576309446
5,247,0,0.00104501096195779
5,248,0,-0.0526001911229493
5,249,0,-0.054463091112841
5,250,0,-0.0430950498698881
5,251,0,-0.0123300550129432
5,252,0,0.0341011624351282
5,253,0,0.060925067988508
5,254,0,0.0275241513419831
5,255,0,-0.00430631946423931
5,256,0,-0.0223666461944154
5,257,0,0.0945216499534457
5,258,0,-0.0165743981543535
5,259,0,-0.159494629773681
5,260,0,0.0476567388030788
5,261,0,0.0401712217579388
5,262,0,0.0227866583788814
5,263,0,-0.178908028182935
5,264,0,-0.00551126221525377
5,265,0.150963288719339,0.062161492593638
5,266,0,0.062410750425536
5,267,0.150515453536542,0.0600630995434623
5,268,0,-0.0522158228157288
5,269,0,4.14954708004818e-05
5,270,0,-0.0218197357155087
5,271,0,0.0852856541001778
5,272,0,-0.0379831548096003
5,273,0,-0.0874836635597315
5,274,0,-0.0313063303809128
5,275,0,0.019953233034146
5,276,0.150992334791032,-0.0670135388468466
5,277,0,-0.0192550259112167
5,278,0,0.00502533482741157
5,279,0.162681261100924,0.00306587613082751
5,280,0,0.052018189593213
5,281,0,0.0193370503095627
5,282,0,0.0540811527706595
5,283,0,0.0334711601455204
5,284,0,0.0229270233353239
5,285,0,-9.28612390240515e-05
5,286,0,-0.0222335631978705
5,287,0,-0.0440913645877177
5,288,0,-0.0598057852318942
5,289,0,0.0293337007265584
5,290,0,0.051982551764476
5,291,0,-0.0375976081096841
5,292,0,0.0292942707590269
5,293,0,-0.031943667145517
5,294,0,-0.00205163121202227
5,295,0,0.0246823704639301
5,296,0,0.00981328624182255
5,297,0.159341443080902,-0.100856325175547
5,298,0,0.0402942617638683
5,299,0,-0.00307773392079819
5,300,0,-0.0645720033650099
5,301,0,-0.0644691862556534
5,302,0,0.0271794480074932
5,303,0,0.0240734788998902
5,304,0,0.00414337483145749
6,1,0,0.0251561766798647
6,2,0,0.0689117135184448
6,3,0,-0.130310562601401
6,4,0,-0.0625554377529916
6,5,0,6.14883004627557e-05
6,6,0,1
6,7,0,0.0398136003621342
6,8,0,0.0366699938397591
6,9,0,0.0553148426015931
6,10,0.147367654469812,0.0314042309458127
6,11,0,0.0523284473365056
6,12,0,0.0356815075131576
6,13,0,0.0688259130739884
6,14,0,-0.00745081675946941
6,15,0,0.122209748506134
6,16,0,0.00154927112090111
6,17,0,-0.132090299923464
6,18,0,-0.0323631851162166
6,19,0,0.00506629055240383
6,20,0,0.0390938575950182
6,21,0,0.00975850767699781
6,22,0,-0.020359036131159
6,23,0,0.0435329894472747
6,24,0,-0.0851839156544843
6,25,0.124395345267672,0.0437004685244852
6,26,0,-0.0698084263323253
6,27,0,0.0290185452026321
6,28,0,-0.00563002981784289
6,29,0,-0.00974074934354878
6,30,0,0.0966160349232991
6,31,0,-0.068992822324923
6,32,-0.131215747467778,-0.076247524919146
6,33,0,0.0408498066436113
6,34,0,0.0333003215128437
6,35,0,-0.0375364529363259
6,36,0,0.0176928530622118
6,37,0,-0.161196630606821
6,38,0,0.0478175095139786
6,39,0,-0.108650679889234
6,40,0,0.102407296188026
6,41,0,-0.0142814825098041
6,42,0,-0.0382854749140452
6,43,-0.131802206650717,-0.0578810398091236
6,44,0,-0.00136334876055036
6,45,0.134161442823237,-0.12636880465371
6,46,0,-0.00958597370040141
6,47,0,-0.0623449754965783
6,48,0,0.0155759746691342
6,49,0,0.0508434439721181
