Var1,Var2,betas_dgp,cov_dgp
3,188,0,0.085644442315852
3,189,0,-0.0267526416310222
3,190,0,0.0327305357688126
3,191,0,0.0143842657046441
3,192,-0.134452412881198,0.00366671757730463
3,193,0,0.0562869281826397
3,194,0.132162704466978,0.0258168099828988
3,195,0,-0.0144557387876466
3,196,0,-0.0142666660887153
3,197,0,-0.0435782055066431
3,198,0.126591586427462,-0.053908153077544
3,199,0,-0.143955093107369
3,200,0,0.0382490350634561
3,201,0,0.0230083062722483
3,202,0,6.12305885143538e-05
3,203,0,0.0186764811098635
3,204,-0.125465706704983,-0.127549362487281
3,205,-0.137136967823832,-0.016290428577828
3,206,0,-0.018847402782845
3,207,0,0.00486356902912599
3,208,0,0.0214525505819237
3,209,0,-0.0089277150539827
3,210,0.129796024517811,0.0597197070992872
3,211,0,0.00550884137653081
3,212,0,0.0153386348176757
3,213,0,-0.058043681267044
3,214,0,-0.0134041404392576
3,215,0,-0.0188328055511881
3,216,0,-0.0181295608390248
3,217,0,0.0381995928249564
3,218,0,-0.0626941870932701
3,219,0,0.0307602793018691
3,220,0,0.10452218633517
3,221,0,-0.0457717902551533
3,222,0,0.035529548016275
3,223,0.133559569555664,-0.00721119206157703
3,224,0,0.0554465016560503
3,225,0,0.104078513262463
3,226,0,0.0195263273625128
3,227,-0.134119969717462,0.0165333494499748
3,228,0,-0.00405631349258915
3,229,0,0.0277865407474729
3,230,0,-0.0174289997161221
3,231,0,-0.00305294884923698
3,232,0,-0.0147652373218048
3,233,0,-0.0103675957218869
3,234,0,-0.0529506869950567
3,235,0,0.0372229178881424
3,236,0,-0.00551076618728492
3,237,0,0.0163672723951701
3,238,0,0.00492344435723866
3,239,0,0.112859892723395
3,240,0,-0.020072612167713
3,241,0,-0.00464104058026573
3,242,0,-0.0224966382678503
3,243,-0.128079453870721,0.00674375868752633
3,244,0,-0.00973312504025568
3,245,0,-0.00727998848006718
3,246,0,0.0362574709109029
3,247,0,0.01569641997866
3,248,0,-0.0334492619588142
3,249,0,0.0585345698029383
3,250,0,0.0641271440094848
3,251,0,-0.045514778065946
3,252,0,0.0319545395317397
3,253,0.133186537162417,0.0303287751145906
3,254,0,-0.00718048554454094
3,255,0,-0.00198810705840379
3,256,0,-0.108427741392913
3,257,0,0.00530491638633243
3,258,0,-0.0152322644240644
3,259,0,0.00865001722622438
3,260,0,-0.0340826141942346
3,261,0,-0.0432606776387595
3,262,0,0.0438747709994488
3,263,0,0.0126916878721846
3,264,0,0.02661077530885
3,265,0,0.0931811289738865
3,266,0,0.0353886668107912
3,267,0,-0.0634701864070846
3,268,0,4.74262025864065e-05
3,269,0,0.0754125266953567
3,270,0,-0.0142640363097729
3,271,0,-0.03205805047071
3,272,0,0.0394165755883354
3,273,0,0.0414772080954254
3,274,0,0.0363303290131452
3,275,0,0.0355641684323954
3,276,0,-0.00757848043020397
3,277,0,-0.063065801590543
3,278,0,-0.0179172297547683
3,279,0,-0.0114268997746517
3,280,0,0.0346360507267764
3,281,0,-0.149934763761697
3,282,0,0.00305049117685764
3,283,0,-0.0686175121656237
3,284,0,0.0350127624340686
3,285,0,-0.000181107218478566
3,286,0.130194570834782,0.0462772750506029
3,287,-0.125340889560288,-0.000714492043904162
3,288,0,0.0346747404900678
3,289,0,0.0277050127994133
3,290,0,-0.156686763570684
3,291,0,-0.00861109628485309
3,292,0,-0.0113618504717276
3,293,0,-0.0190645831160354
3,294,0,0.0269959012162088
3,295,0,0.0515208875352915
3,296,0,-0.014008530635308
3,297,0,-0.0410144854464556
3,298,0,-0.0448668432956012
3,299,0,-0.054920114701096
3,300,0,-0.165675789127117
3,301,0,0.0249397748109228
3,302,0,-0.0183885619739205
3,303,0,0.0189761613322602
3,304,0,-0.0394019125724731
3,305,0,0.042503221135125
3,306,0,0.0711448731814904
3,307,0,0.0461513239165394
3,308,0,-0.0274925320413011
3,309,0,0.00937229557756712
3,310,0,-0.104387201757974
3,311,0,0.0478508295154586
3,312,0,0.0197068722898298
3,313,0,-0.115959347471146
3,314,0.132774827432796,0.00961761723272747
3,315,0,0.00279706890237707
3,316,0,0.0189409613990494
3,317,0,0.0449313637551777
3,318,0,0.074072762961332
3,319,0,-0.0732813929930977
3,320,0,0.00591626097223325
3,321,0,0.0836225822561772
3,322,0,-0.143942535504544
3,323,0.120396533806481,0.0821575707864835
3,324,0,0.033582796058017
3,325,0,0.00995975739527186
3,326,0,-0.0616959345111165
3,327,0,0.0779254810193873
3,328,0,-0.161750022161107
3,329,0,-0.0805823514884394
3,330,0,0.0733066698211414
3,331,0,0.0149811830019833
3,332,0,0.0139958451731325
3,333,0,0.0539493467844115
3,334,0,-0.0429707497051647
3,335,0,0.0659444070235341
3,336,0,0.0424426319610354
3,337,0,0.0190594884739615
3,338,0,0.0333342569637698
3,339,0,-0.0820201115054771
3,340,0,-0.104297060761748
3,341,0,0.0274984494225001
3,342,0,0.015826254507477
3,343,0,-0.0185357421192447
3,344,0.13216484097158,-0.052289893160805
4,1,0,0.0367001761890815
4,2,0,-0.0324861383265739
4,3,0,-0.00891528095610002
4,4,0,1
4,5,0,0.0301948196215732
4,6,0,-0.0248121906830252
4,7,0,-0.0354581213231638
4,8,0,-0.00369085704818461
4,9,0,-0.0520888062790209
4,10,0.129417653735178,-0.0542771448362019
4,11,-0.139784086166129,0.00534432537797218
4,12,-0.142611105491969,-0.0396000532792393
4,13,0,-0.0164861003970023
4,14,0,-0.150678443083481
4,15,0,0.00159182508797646
4,16,0.134490218375198,-0.0063207103642598
4,17,0,0.0279570926679341
4,18,0,0.0148361032172639
4,19,0,-0.00125212374075419
4,20,0,-0.000299424224267357
4,21,-0.13997735114725,0.0166858661703853
4,22,0,0.0439729089137774
4,23,0,0.000836073126274311
4,24,0,0.0169365169709676
4,25,0,0.0133850499142511
4,26,0,-0.0390533497795921
4,27,0,0.0199044239160021
4,28,0,0.00230392124672855
4,29,0,0.0987691310063379
4,30,0,0.0126692691879822
4,31,0,-0.137645703591481
4,32,0,-0.0355404046318774
4,33,0,0.0312956136624136
4,34,0,0.0655884651115273
4,35,0,0.0233487104383797
4,36,0,0.00196480096016995
4,37,0,-0.0506966257607756
4,38,0,-0.0437168297975757
4,39,0,0.0101801326232221
4,40,0.135821365658388,-0.0132217242654704
4,41,0,-0.030421645731674
4,42,0,-0.0281628731953542
4,43,0,0.0126346118110121
4,44,0,-0.00657392597634112
4,45,0,0.0211564064774491
4,46,0,0.0252923577382347
4,47,0,0.0197792285071139
4,48,0,0.00932229397730467
4,49,0,-0.0734059091352978
4,50,0,-0.0328890061453165
4,51,0,0.0750893243351701
4,52,0,-0.0080948980712735
4,53,0.152630018158236,-0.0269431633829816
4,54,0,-0.0148510565073779
4,55,0.147418900309368,-0.00774065887578999
4,56,0,-0.00845880697096573
4,57,0,0.0261993557392241
4,58,0,-0.105102572192566
4,59,0,-0.0322698212573435
4,60,0.147910463802452,0.0545113121650682
4,61,0,0.106528313089768
4,62,-0.140607707160569,0.0520570224709744
4,63,0,0.0224398607599628
4,64,0,-0.0678247920301149
4,65,0,0.0468745208011161
4,66,0,0.033569069337797
4,67,0.156055661703337,0.0412215022856792
4,68,0,0.00220871342890945
4,69,0,-0.0455109247969792
4,70,0,0.0213319465152655
4,71,0,0.0311982569845839
4,72,0,-0.018233223584571
4,73,0,0.0287090151402333
4,74,0.136226586646007,0.0266705105573387
4,75,0,0.0452055491292561
4,76,0,0.0354216998892604
4,77,0,-0.0054665262896351
4,78,0,-0.00321462556914324
4,79,0,0.0682234443305515
4,80,0,0.0416739599823224
4,81,0,-0.192681218649954
4,82,-0.145528617567239,0.0248152802338649
4,83,0,-0.0108393684214535
4,84,0,-0.0264867404417183
4,85,0,-0.010942640541616
4,86,0,0.0120086202484025
4,87,0,0.0944401323910102
4,88,0,0.103595005859398
4,89,0,0.000678433498535018
4,90,0,0.0255500644365143
4,91,0,0.0155760192693961
4,92,-0.146292713635376,0.0297384102697415
4,93,0,0.0152004656880586
4,94,0,0.030493822490387
4,95,0,-0.00940078664099647
4,96,0.134137237255918,0.00709281213143919
4,97,0,-0.038312561598576
4,98,0,0.0403424204254414
4,99,0,0.034252813015037
4,100,0.137126490999845,-0.0315950106261591
4,101,0,0.0784316650182787
4,102,0,0.00943339671068766
4,103,0,0.0366668000145285
4,104,0,-0.00388369719347415
4,105,-0.135808685127454,0.0223605012318773
4,106,-0.151483011632882,0.0310574393390083
4,107,0,0.0251256644416332
4,108,0,0.00121934727501055
4,109,0,0.043607246349811
4,110,0,-0.0065081097312299
4,111,0,0.0155236744378948
4,112,0,-0.0228240660023776
4,113,0,0.0524837219833642
4,114,0.140849605809443,-0.0193430015427869
4,115,0,0.0124024720295414
4,116,0,0.0729284597670566
4,117,0,0.00221868564083159
4,118,0,-0.0049158693155527
4,119,0,-0.000594826904275854
4,120,-0.143957409207804,-0.0239578357280402
4,121,0,-0.00268574206516735
4,122,0,0.0165337933652964
4,123,0,-0.0173509310003586
4,124,0,-0.0222141228843376
4,125,0,0.0222276525647327
4,126,0,-0.0668886389710479
4,127,0,0.00487687419488087
4,128,0,0.0292763492695313
4,129,0,0.0175422882604174
4,130,0,0.00342090402425147
4,131,0,0.0212978427242727
4,132,0,-0.0124879098841948
4,133,0,0.0119080609205472
4,134,0,-0.00917411077761237
4,135,0,0.0897362938443891
4,136,0,0.0405088796845482
4,137,0,-0.0142680264542465
4,138,0,-0.0308855516382008
4,139,0,0.0248581632213313
4,140,0,0.00282333341915704
4,141,0,-0.00552659538027913
4,142,0,-0.0257499365215234
4,143,0,-0.0187899539599356
4,144,0,0.0745887594778408
4,145,0,0.0708606005451245
4,146,0,-0.0609291848812979
4,147,0,0.0540889407120287
4,148,0,0.0573492155395749
4,149,0,0.00801318398867273
4,150,0,0.0344705009133784
4,151,0.151033609854246,0.0323108931164281
4,152,0,-0.0251523337908371
4,153,0,-0.119874855793246
4,154,0,0.00461396851547671
4,155,0.133885277618766,0.00722152020193931
4,156,0.161162452748664,-0.0752562926869567
4,157,0,0.000353783990175753
4,158,0,-0.00719547784228622
4,159,0,0.0309820372563808
4,160,0,-0.0253856267398018
4,161,0,0.0506710838702386
4,162,0,0.0381322426751036
4,163,0,0.0108291780089516
4,164,0,-0.0501521478036558
4,165,0,0.066880122238584
4,166,0,-0.0465541340198157
4,167,0,-0.0185532520621199
4,168,0,-0.152969751594516
4,169,0,0.0497733810833464
4,170,0,-0.112034847611991
4,171,0,-0.135277229539149
4,172,0,-0.15216124288543
4,173,0,0.0681144355519151
4,174,-0.130986874967308,0.00898357329759907
4,175,0,0.0812099076452611
4,176,0,-0.0219844691703514
4,177,0.144806579945005,-0.0106273701874027
4,178,0,0.0126498857357317
4,179,0,0.0453503936036856
4,180,0,-0.0290551362259908
4,181,0,-0.0279826863644246
4,182,0,-0.0133072953994926
4,183,0,-0.146097945389243
4,184,0.145129656891515,0.000858641015732544
4,185,0,0.00329763257434412
4,186,0,-0.0121058786427227
4,187,0,0.00712452496943546
4,188,0,-0.127962222002769
4,189,0,-0.0889217683028423
4,190,0,-0.108048502276825
4,191,0,0.0256231342803176
4,192,0,-0.0173161366106514
4,193,0,-0.0180737156786844
4,194,0,0.00279094168177586
4,195,0,0.037047809975845
4,196,0,-0.0035714142360421
4,197,0.141615909621271,-0.0363755916755969
4,198,0,-0.0849140877678615
4,199,0,0.00705920638762604
4,200,0,0.0336092465335527
4,201,0,-0.0139787719563401
4,202,0,0.0722010072115296
4,203,0,0.00664639796993861
4,204,0,0.0200983552057987
4,205,0,-0.00419643688391499
4,206,0,-0.0291243592680954
4,207,0,0.0216648449373336
4,208,0,0.00945389693521956
4,209,0,0.0399624094530667
4,210,0,0.0252343788481161
4,211,0,-0.0408070945347166
4,212,0,0.0548703191362823
4,213,0,0.0348526816963432
4,214,0,0.0248856070284634
4,215,0,-0.102805951250482
4,216,0,0.0646003414781022
4,217,0,0.0458141944679823
4,218,0,0.0215636864076331
4,219,0.13630133527771,0.0348465287796599
4,220,0,-0.0499086083221781
4,221,0,0.0190199433811217
4,222,0,0.0110230653560303
4,223,0,0.00447247149841665
4,224,0,-0.0457278226816644
4,225,0,-0.0131774320683438
4,226,0,-0.00719190522207728
4,227,0,-0.0235491248691279
4,228,0,0.0118628759690449
4,229,0,-0.0155279693846297
4,230,0,-0.0317438722369143
4,231,0,0.0426499791133361
4,232,0,-0.126995875992494
4,233,0,0.0699408548281261
4,234,0,0.0112759996824377
4,235,0,0.0272495247333092
4,236,0,-0.154217282663635
4,237,0,0.00965726873820983
4,238,0,-0.000241216564300401
4,239,0,-0.0305415710941167
4,240,0,0.0282790629114139
4,241,0,-0.203066801375129
4,242,0,-0.0508608365938364
4,243,0,0.0427527426093955
4,244,0,0.00151598308071427
4,245,0.135409794259994,0.0263780807821133
4,246,0,0.0363973702626752
4,247,0.141764231408056,0.00128931151727513
4,248,0,-0.0168038235974437
4,249,0,-0.00792183008168067
4,250,0,0.0343517832437424
4,251,0,-0.00496463589287237
4,252,0,0.00254479898382859
4,253,0,0.0200500291072438
4,254,0,0.024198509355316
4,255,0,0.00913645803474887
4,256,0,0.00862705190456045
4,257,-0.151854763106325,-0.000808820903394306
4,258,0,0.0210258841762595
4,259,0,0.00764227600626872
4,260,0,-0.0416315077857567
4,261,0,0.0751301343933336
4,262,0.135292911691589,0.00252404391077737
4,263,0,0.00728157325337736
4,264,0,0.0171465426128935
4,265,0,-0.0425126058623724
4,266,0.145313697756633,0.0476719286957312
4,267,0,-0.0125307958115624
4,268,0,0.0567354215223516
4,269,0,-0.151684941653572
4,270,0,0.0377760371536337
4,271,0,-0.00105036561554478
4,272,0,0.0302918565670557
4,273,0,-0.0499237511966852
4,274,0,-0.0143541867406923
4,275,0,-0.0284803514904651
4,276,-0.149674009521384,-6.84732367609416e-05
4,277,0,0.0363243883906343
4,278,0,0.0439089844150195
4,279,0,0.00221780664558423
4,280,-0.135013273043262,-0.0534495382704732
4,281,0,0.00732533481708321
4,282,0,0.0334339116883734
4,283,0,0.0210490303815011
4,284,0,-0.0448150536128925
4,285,0,0.00723898867582644
4,286,0,0.0099451360822737
4,287,0,-0.039335184721534
4,288,0,-0.0366835556285783
4,289,0,0.0575571898798323
4,290,0,-0.0317741211359308
4,291,0,-0.025507795933068
4,292,0,0.0188474142545098
4,293,0,0.0326741400011823
4,294,0,0.00504276345146729
4,295,0,0.0181243313741464
4,296,0.135260967307547,0.0912739646243762
4,297,0,0.00163278932855187
4,298,0,0.021298232761877
4,299,0,-0.0439184313758822
4,300,0,0.0277824332771067
4,301,0,-0.118549603195151
4,302,0,-0.00241280323187225
4,303,0,0.0149792962236876
4,304,0,0.0294555390516148
4,305,0,0.0264609827333786
4,306,0,-0.0291488929685622
4,307,0,0.0176801453915075
4,308,0,0.0326208912095647
4,309,0,0.0295787045218969
4,310,0,-0.0062669217218065
4,311,-0.136222884691404,0.0227626288677982
4,312,0,-0.147730339758564
4,313,0,0.0483316764354701
4,314,0,-0.000904061781109403
4,315,0,0.0650781461988198
4,316,0,0.0676832993112756
4,317,0,-0.0351847561280129
4,318,0,-0.0996172614198182
4,319,0,0.0191624474312564
4,320,0,-0.0556675468709656
4,321,0,0.039713392400483
4,322,0,0.00834038631100909
4,323,0,-0.0234875639635994
4,324,0,0.00244603087238649
4,325,0,0.0246085046300509
4,326,0.140581666809799,0.00625690881722837
4,327,0,0.00728548673767284
4,328,0,-0.111190137867184
4,329,0,0.0495454831288777
4,330,0,-0.00473899627765479
4,331,-0.152316113182462,-0.0140443365744275
4,332,-0.133140086072523,-0.0275543931090079
4,333,0,0.000878296931429209
4,334,0,0.0253972472937422
4,335,0,0.00459045250884782
4,336,0,0.0220210008846826
4,337,0,-0.102223337096064
4,338,0,0.0175760869875219
4,339,0,-0.00932431964914685
4,340,0,0.0524444345802369
4,341,0,0.00848236672421674
4,342,0,-0.0232811163584639
4,343,0,-0.121236489912226
4,344,0,0.0236053685676324
5,1,0,0.014322035702153
5,2,0,-0.0108961431585805
5,3,0,0.01082401099934
5,4,0.118156559370081,0.0301948196215731
5,5,-0.404136911034584,1
5,6,0,0.00407554043659659
5,7,0,-0.0163799936194219
5,8,0,0.0687240076117788
5,9,0,0.0357706968039848
5,10,0,0.0820633623092139
5,11,0,0.0272811710547409
5,12,0,0.0117709722396614
5,13,0.129346892952748,0.0723614465970952
5,14,0,-0.134124887020333
5,15,0,-0.180328434983413
5,16,0,0.0777674282111223
5,17,0,0.0156599183710283
5,18,0,-0.0354803989619418
5,19,0,0.0471744384935157
5,20,0,-0.0218676123201851
5,21,0,0.0838960536800302
5,22,0,0.026964674147205
5,23,0,0.00702243832087603
5,24,0,0.00573191422670907
5,25,0,-0.0246723278721228
5,26,0,-0.0168256549379819
5,27,0,0.079195614088987
5,28,0,-0.00114043540771431
5,29,0,0.0142864385195797
5,30,0,-0.0384784327203242
5,31,0,0.00891325568963067
5,32,0,0.0171947545953847
5,33,0,-0.0259961582286187
5,34,0,-0.0269849317870578
5,35,0,-0.0831228676516701
5,36,0,0.02546730081745
5,37,0,-0.00726877403558088
5,38,0,-0.0286656168878517
5,39,0,-0.129218134703253
5,40,0,0.0260288820575966
5,41,0,0.0368585278911177
5,42,0,-0.00294246937074075
5,43,0,-0.0323333795134037
5,44,0,-0.00474743199005409
5,45,0,0.00454805092168476
5,46,0,-0.0387440787013386
5,47,0,-0.00772469133309238
5,48,0,0.0514781853770285
5,49,0,0.0564063620395673
5,50,0,-0.043634752969002
5,51,0,-0.0185563229650061
5,52,0,0.0405900349565406
5,53,0,0.0377418435863261
5,54,0,0.0336168884732833
5,55,0,0.0457223969244296
5,56,0,-0.00329239925007879
5,57,0,-0.0232873763950217
5,58,0,-0.0715178141565615
5,59,0,-0.0164519578019529
5,60,0,0.00552594418252024
5,61,0,0.0200390936674049
5,62,0,-0.105049280114465
5,63,0,-0.0623300952402897
5,64,0,-0.010826248876524
5,65,0,0.0705241654295725
5,66,0,-0.0186675783357609
5,67,0.141720251515006,-0.0309414182545518
5,68,0,-0.0140876082806565
5,69,0,-0.0165765477634164
5,70,0,-0.00440247829308633
5,71,0,0.000136806280285368
5,72,0,0.0577453537894574
5,73,0,0.0078521133830801
5,74,0,0.0153434228934465
5,75,0,-0.0219100935052712
5,76,0,0.0214862619343039
5,77,0,-0.0363566625940714
5,78,0,-0.10640940914747
5,79,0,0.0393273348764608
5,80,0,0.0238478065581543
5,81,0,0.0138907014584655
5,82,0,-0.0161509828025463
5,83,0,0.0308829555062059
5,84,0,-0.0171561483598582
5,85,0,0.0637811031002482
5,86,0,0.0458805055179507
5,87,0.133130839394595,-0.0438974886939978
5,88,0,-0.022050438149604
5,89,0,-0.0162801782115631
5,90,0,-0.0288561796246192
5,91,0,-0.0197632768495327
5,92,0,-0.0135563477591522
5,93,0,0.0690559151108897
5,94,0,0.0244156105143809
5,95,0,0.0129150397951693
5,96,0,-0.0468227040573807
5,97,0,-0.0441454500072737
5,98,0,-0.0513179180847856
5,99,0,0.0605075644214026
5,100,0.124529931062749,-0.0568324018912462
5,101,0,0.0214252591946011
5,102,0,0.0744794557189872
5,103,0,-0.0331051795234532
5,104,0,-0.110337094361901
5,105,0,0.0135964227595996
5,106,0,0.0811495560691678
5,107,0,0.0313888283621353
5,108,0,-0.093611572652752
5,109,0,0.0343040552995807
5,110,0,-0.101863436926914
5,111,0,0.0371991929062703
5,112,0,0.0244604250315635
5,113,0,-0.049205278456367
5,114,-0.127911037274958,-0.0296328636905124
5,115,-0.120506623944504,-0.0223584395101792
5,116,0,0.00400723985419815
5,117,0,-0.0201016208350082
5,118,0,0.0650039305460781
5,119,0,-1.45000459615626e-06
5,120,0,0.0106948939171613
5,121,0,-0.0391827048176655
5,122,0,-0.0224454994479153
5,123,0,0.0744605737397359
5,124,0,-0.112236991678793
5,125,0,-0.0381727244562949
5,126,0,0.0288982295787465
5,127,0,-0.0146927960973553
5,128,0,-0.013090818870314
5,129,0,0.00949051986429969
5,130,0.12348162647409,0.0147160531728251
5,131,0,-0.012486696443136
5,132,0,0.0172871662895737
5,133,0,0.00916749532801955
5,134,0,-0.0163717554719409
5,135,0,0.0472077015486932
5,136,0,0.00503931158148053
5,137,0,-0.00777350003535009
5,138,0,0.0374496642530295
5,139,0,-0.0950419976272165
5,140,0,0.00767157957098895
5,141,0,0.0303749167924432
5,142,0,-0.0325216699008681
5,143,0,0.0400301779496434
5,144,0.135470130971742,0.00902179424394928
5,145,0,-0.0443544379761251
5,146,0.130730384283367,-0.00388596645185425
5,147,0,0.0255550486630849
5,148,0,0.0553015552289244
5,149,-0.130747321250859,0.00204217698422241
5,150,0,-0.0109495189303074
5,151,0,0.0210549003533573
5,152,0,0.027821066514437
5,153,0,-0.0372079409697494
5,154,-0.134897973596325,-0.0288237917513375
5,155,0,-0.0505204067221844
5,156,0,-0.0495405404961793
5,157,0,-0.0274652666448453
5,158,0,0.0436451020448305
5,159,0,-0.0872435502764853
5,160,-0.120488696180508,-0.149487761537989
5,161,0,-0.00152908807975371
5,162,0,0.117598509265852
5,163,0,0.0243099451212998
5,164,0,-0.0135617332091561
5,165,0,-0.00802559977673744
5,166,0,0.0374190170935391
5,167,0,-0.0241192194681904
5,168,0,-0.00179662764519585
5,169,0,-0.030558108909635
5,170,0,-0.178270403063144
5,171,0,0.0118905530902242
5,172,0,-0.0256381607027715
5,173,0,0.00504865956515293
5,174,0,0.0211633102751093
5,175,0,-0.0264778568054744
5,176,0,-0.0659291580152486
5,177,0,-0.0212043501768488
5,178,0,-0.0289925593360648
5,179,0,-0.00783072936696119
5,180,0.124775742242978,0.0367712115781337
5,181,0,-0.0285307167306571
5,182,0,-0.0400379834846602
5,183,0,-0.0134336483244315
5,184,0,0.0298317096068294
5,185,0,-0.0267526637370933
5,186,0,-0.013914597753807
5,187,0,-0.0148530944690958
5,188,0,0.00236813450347853
