1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0.173148313674248,0,0,0,0,0,0,0,0,0.173491557806311,0,-0.182910552069387,0,0,0,0,0,0,0,0,0,0,0,0.178244919728098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192678462366473,0,0,0,0,0,0.171024649860775,0,0,0.183560834599802,0,0,0,0,0,-0.174109068325551,0,0,0.18093282382122,0,-0.183775712372514,0,0,0,0,0,0,0,0,0,0.20715432781396,0,0,0,0,0,0,0,0,0,0,0,0.18840076235144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169612116366716,0,-0.184762616295041,0,0,0,0,0,0,0,0,0,0.176730888712343,0,0,0.171405693741121,0.165094660786008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175059167619054,0,0,0,0,0,0
0,0,0,0,0,0.176335817639892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166261358902547,0,-0.162004313083818,0,0,0,0,0,0,0.189030431265998,0,0,0,0,0,0,0,0,0,0,0.152110569651497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165346664840803,0,0,0.18794272223621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173963459716656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185971142216691,0,0.169389620919849,0,0,0,0,0,0,0,0,0.18393463615857,0,0,0,0,0,0,0
0.145770776906418,0,0,0,0,0,-0.158143686948463,0,0,0,0,-0.159779678001393,0,0,0,0,0,0,0,0,0,-0.16309050155835,0,0.161046371271881,-0.169218871275456,0,0.158042843147906,0,0,0,0,0,0,0.183700442914112,0,0,0,0,0.157955997761789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16525360970547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186127172970608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189172338639044,-0.177587268382045,0.191573914616808,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.200077119116568,0,-0.202180784682195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223774674725915,0.191437878191933,0,0,0,0,0,0,0,0.197303539918544,0,0,0,0,0,0,-0.213081684593795,0,0,0.192747808432823,0,0,0,0,0,0,0,0,0.199080135534958,0,0,-0.191606592226722,0,0,0,-0.203210540730332,0,0,0,0,0,0,0,0.199090040882201,0.197864530668049,0,0,-0.216563098608374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207583334722349,0,0,0,-0.214628733695601,0,0,0,0,0,0,0,0,0,0,0.197449867168904,0,0,0,0,-0.205938357922436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198990748494009,0,0,0,0,0,0,0,0,0,0,-0.175596177281231,0,0,0,0,-0.177437860614744,0,0,0,0,-0.205095142498419,0,0,0,0,0,-0.184366571168873,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172454203929131,0.166856975953911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173130885324523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174764106657328,0,0,-0.168203396236275,0,0,0,0,0,0.157905830033532,0,0,0,0,0,0,0,0,0,0.190111667151188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160464841385893,0,0,0.191972173835332,0,0,0,0,0,0,0,0,0,0,0.180784652632868,0,0,0,0,0.165192040918648,0,0,0,0,0,0,0,0.173756771161578,0,0,0,0,0,0,0,0,-0.225259064231068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167255646666411,-0.173975494900042,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178013917849805,0.188744316665826,0,0,0.180905413662824,0,0,-0.169884125024533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180003962622133,0,0,0,0,0.172168358381037,0,-0.183738585870226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187692371837762,0,0.166517625381934,0,0.194062669557479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200159407498782,0,0,0,0,0,0,0,0.17992314078858,0,0.168270895519763,0,0,0,0,0,0.171225959062201,0,0,0,0,0,0,0,0,-0.172131993980296,0,0,0,0,0,0,0,0.185801474642291,0.186912489160101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17046163085261,-0.169216572551219,0.166097038997564,0,0,0,0,0,0,0,0,0,0,0,0,-0.169614287874523,-0.176573576004471,0,0,0,0,0.170807265594449,0,0,0,0,-0.15733929019511,0.171772913111624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155786548419094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153605082079555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157769732317244,0,0,0,0,0,0,0,0,0.173741844023264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179277453083376,0,0,0,0.165894655128273,0,0,0,0,0,0,0,0,0
0,0,0,0.193844610017248,-0.208159246489449,0,0,0,0,0,0,0,0.201604389066743,0,0,0,0,0,0,0,0,0,0,0,0.210388403764569,0,0,0,-0.236595685767579,0,0,0,0,0,0,0,0,0,0.196385367563687,0,0,0,0.206989182129333,0,0,0,0.209698084606946,0.203791157208553,0,0,0.2335497936015,-0.19524006853017,0,0,0,0,0,0,0,0,-0.195798084613061,0,0,0.214853344321387,0,0,0,0,0,0,0,0,0,0,0,-0.228970927518754,0.205458427303136,0,0,0,0,0,0.206939789866443,0,0,0,0.216035388915567,0,0,0,0.219476674439189,0,0.19471614267802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244639211312237,0,0,0,0,0.21334093940383,-0.202926723278973,0,0,0,0,0,0,0,0,0,0,-0.20927305331498,0,0,0.196766316030706,0,0,0,0,0,0,0,0,0.276979003567249,0,0,0,0,0,0,0,0,0,0,0,0,-0.167539456834857,0,0,0,0,0,0,0,0,0
0,0,-0.168569330777853,0,0,0,0,0,0,0.155364769721295,0,0,0,0,0,0,0,0,-0.162533329385918,0,0,0,0,0,0,0,0,0,0,0,0.158853521434275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177506745429375,0,0,0,0,0,0,0,0,-0.186997734943531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169254335090186,0,0,0,-0.171542090993192,0.171752402672181,0,-0.156868742319582,0,0,0,0,0,0.71388764725998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166703980224831,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17295136732389,0,0,0,0,0,0,0,0,0,0.16430342973213,0,0,0,0,0,0,0,0,0.18025754413466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17208955126816,0,0,0,0,0,0.156632125515354,-0.175659970660921,0,0,0,0,0,0,0,-0.172098113683279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161404565683147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173410302982721,0,0,0,0,-0.16369749882857,0,0,0,0,-0.628536077216268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179510895444389,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167436479133425,0,0,0,0,0,0,0,0,0.162188017914731,0,0,0,0,0,0,0,0,0,0.172184689950806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173099298064799,0,0,0,0,-0.173817633364608,0,0,0.163050614208701,0,0.169657229015717,0.159329192499347,0,0,0,0,0,0,0,0,0,0,0,0,-0.181232791994457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157370231676769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188336915061199,0,0,0,0,0,0,0.0516062963288277,0,0,0,0,0,0.178950122961929,0.199386880088979,0,-0.176394291835815,0,0,0,0,0,0,0,0,0,0
0.141019106388095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167725841848259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162778979357324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176570535880116,-0.163411169393633,0,0,0,0,0,0,0,0.161637357019393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150919170511353,0,0,0,0,0,-0.151755312907013,0,0,0,-0.185756530423444,0,0,0,0.192703053391148,0,0.182613899461243,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169134626755939,0,0,-0.179100207450112,0,0,0,0,0,0,0,0,-0.161724358526695,0,0.163052421175866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182819478267977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160438445975949,0.160233930545115,0,0.166726416717357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168185484540946,0,0,0,0,0,0.161451152255535,0,0,0,0,0,0.149783219304193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.447209084639326,0,0,0,0,0,0.173375151067081,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164114409657232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165894530438886,0,0,0,0,0,0,0,0,0,0,-0.178109261174078,0,0,0,0,0,0,0,0,0,0,0,0.165703584453618,0,0,0,0,0,0,0,0,0,0,-0.157808803956625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188216020986658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160801419608921,0,0,0,0,0,0,0,0,0,0,0.195566476144645,0,0,0,0,0,0,0,0,0,0.180909705471757,0.156180550671721,0
0,0,0,0,0,0,0,0,0,0,-0.181437115913197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177060274538728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165714045944954,0,0,-0.187033320443838,0,0,0,0,0,0,0,0,0,0,-0.161421027473134,0.177925119496152,0,0,0,0,0,0,0,0.167596289189711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174949996891211,0,0,0,0,0,0,0,0,0,0.176318395373537,0,0,0,0.188875795216496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175334128951232,0,0,0,0,0,0,0,0,0,0,0,0,-0.204679005667295,0,0.167341626652281,0,0.159260393216222,0,0,0.424257390201092,0,0,0,0,0,0,0,-0.171058763014057,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181309196052939,0,0,0,0,0,0,0,0,0.182356615194671,0,0,0,0,0,0,0,0,0,0.17399897110985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188588112143429,0,0,0,0,0,0,-0.182235422698698,0,0,0,0.206670967457499,0,0,0,0,0,-0.193224400066506,0,0,0,0,0.175293688626876,0,0,0,0.188141102795993,0,0,0,0.184775254393396,0,0,-0.181700408863094,0,0,0,0,0,0,0,0,0.211553618697395,0.178452544566559,0,0,0,0.185371694172337,0,0.188871792539087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178498934594632,0,0,0,0,0,0,0,0,0,0,-0.189211976201394,0,0,0.190749785697429,0,0,0,0,0,0.185464601159907,0,0,0,0,0,0,0,-0.176542596878027,0,0,0,0,0,-0.178103063976004,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182186648527889,0,0,0,0,-0.163824385046529,0,0.161947237377216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163328224361044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16359636538278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180553317147887,0,0,0,0,0,0,0,0,0.180827509156603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166322828538613,0,0.651312404312193,0,0,0,0,-0.189459937901239,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175550572914831,0,0.16556421316803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166222666743627,0,0.15888881188044,-0.165062783216231,0,-0.170046893611733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191798839262308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169956203831922,0,0,0,0,-0.180241526885758,0,0,0,0,0,0,0,0,0,0,-0.172618892962364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172780711865299,0,0,0,0,0,0,0,0,-0.169358760780104,0,0,0,0,0,0,0,-0.161211547892016,0,0,0,-0.465105115203187,0,0,0,0,0,0,0,0.205977756955299,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159344181913068,0,0,0.185288754750417,0,0,0,-0.169237506660801,0,0,0,0,0,0,0,0,-0.170121936675134,0,0,0,0,0,0,0,0.178769929600906,0,0,0,0,0.164350938364362,0,0,0,0,0.157554627266026,0,0,0,0,0,0,0,0,0,0,0.185757431713336,0,0,0,0,0,0,0,0,0,0,0.175263206726803,0,0,0,0,0,0,0,0,0,0,0,0.180257258880694,0,0,0,0,0,0,0,0,0.180531001289192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149743699426762,0,0,0,0,0,0,0,0,0,0.185034579251321,-0.162434101507296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162257274300907,-0.174239314432852,0,0,0,0.177069499028705,0.160796466868604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168922597769421,0,0.195492425195351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173218570509357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193535350036502,0,0,0,0,0,0,-0.204774801894751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177757026740504,0,0,0,0,0.172620204586859,0,0,0,0,0.166679345173242,0,0,-0.164316095906114,0,0,-0.164025714873474,0,0,0,0,0,0.187870711981601,0,0,-0.182225132144329,0,0,0,0
0,0.173203544257986,0.172740410334496,0,0,0.182918447389068,0,0,0,0,0,0,0,0,0,0,0,0.172142154110839,0,0,0,0.168051946656358,0,0,0,0,0.1628507312954,0,0,0.167751199119822,0,0,0,0,0,0,0,-0.172891100363837,0,0,0,0.172463999781435,0,0.165024315961244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158778621877318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167447215364806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17344236439368,0.17436955000177,0,0,0,0,0,0,0,0,0,0,0,0,0.163401293960261,0,0,0,0,0,0,0,0,0,0,0.789098692825064,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.188018712677128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168943808286257,0,0.179246484129748,0,0,0,0,0,-0.17822895449117,0,0,0,0,0,0,0,0,0,0,-0.170816814486223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190016016598255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182714311526476,0.169536617738431,0,0,0,0,-0.182294415400195,0,0,0,0,0,0.174995145963058,0.205865260331025,0,0,0,0,0,0,0,0,0,0.173067717102039,0,0,0.169462318344898,0,0.20060989604667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190255763580933,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187671883761554,0,0,0,0,0,0,0,0,0,0.184705416201887,0,0,0,0,0,0.186004536983748,0,0,0,0,0,0.187056101264088,0,0,0,0,0,0,0.180755018409145,0,0,0,0,0,0,0,0,0,0.191654725924846,0,0,0.186992553158784,0,0,0,0,0,0,0,0,0,-0.183274217574339,0,0.186153895036314,0,0,0,-0.184595631197025,0,0.175431008734258,0,0,0,0,0,0,0,-0.173691822559098,0,0,0,0,0,0,-0.206246824424611,0,0,0,0,0,0,0,0,0,0,0.194227422471231,0,0,0,0,0,0.208783017479809,0,0,0,0,0.164649387087103,0,0,0.187674897311598,0,0,0,0.18943217493587,0,0,0.203453168181879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285750080365688,0,-0.175004077146887,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186629219586999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171550391789353,0,0,0,0,0,0,0,0.180778214055433,-0.188195558991373,0,0,0,0,0,0,0,0,0,0,0,-0.177921819432379,0,0,0,0,0,0,0,0,0,0,0.191022113399469,0,0,0,0.167260745924552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198119683497714,0,0,0,0,0,0,0,0,-0.181364018942729,-0.168283710751051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173850208033098,0,0,0,0,0,0.171082413504159,0,0,0,0,0,0,0,0,0,0,0.195933879411042,0,0
0,0,0,0,0,0.187395937623484,0,0,0,0.163106247210109,0,0,0,0,0,0.167274401582134,0,0,0,0,0,0,0,0,0,0,0,0,0.200886781713311,0,0,0,0,0,0,0,0,0,0,0,0,-0.176685585334079,0,0,0,0,0,0,0.171349106903372,0,0,0,0,0,0,-0.161101648521046,0,0,0,0,0,0,0,0,0,0,0,0.176982840835856,-0.165497321934235,0,0,-0.178726916408139,0,-0.167869783304926,0,0,0,0,-0.177190018356757,0,0,0,0,0,0,0,0,0,0,0,0,0.167621478825928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176857508774806,-0.168929397056926,0,0.16181497640705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.175652527641698,0,0,0,0,0,0,0,0,-0.157421198929962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153881629646482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182976749557383,0,0,0,0,0,0,0,0,0,0.153399823393504,0,0,0,0,0,0,0,0,0,0,-0.164915639437081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174077775662383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18337248733464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188929314881371,0,0,0.156008319850125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164495061431752,0
0,0,0.175151144532596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185277921181895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160021976170795,0,0,-0.159446999709036,0,0,0,0,0,0.169182716619761,0,0,0,0,0,0,0,0,0,0.176891241338244,0,0,0,0,0,0,0,0,0,0,0,-0.177427058948182,0,0,0,0,0,0,0.184437521824082,-0.165899865897985,0,0,0,0,0,0,0.186718700127088,0,0,0,0,0,0.161979148444253,0,0,0.187002255014152,0,0,0,0,0,0,0,0,0,0.160153001120419,0,0,0,0,0,0,0,0,0,0,0.178458499926656,0,0,0,0,0,0,0,0,-0.165681693124539,0.167337103088462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158767006679321,-0.645381103036925,0,0,0
0,0,0,0,0.176809465564854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161820510608465,0,0,0,0,-0.166832309027135,0,0,0,0,-0.183094500345048,0,0,0,0,0,0,-0.175815618509402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195195331924045,0.185844440725268,0,0,0,0,0.182495400156108,0,0,0,0.177050201803975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168543768376771,0,0,0,0,0,0,0,0,0,0,0,0.17853840253738,0,0,0,0,0,0.189014769378201,0,0,0,0,0,0,0,0.168993692825238,0.198805117572307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167464756046683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16132422533688,0,0,0,0,0,0.159871818174255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183488403004176,0,0,0,0,0,0.190076780276672,0,0,0,0,0,0,0,0,0,0,-0.18749421263104,0,0,0,-0.167951220334858,0,0,0,0,0,-0.183389502911813,0,0,0,0,-0.16859791217134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16454089240926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177549748630631,0,0,0,0.165579493811673,0,0,0,-0.181610887356322,0,0,0,0,0,0,0,0,0,0,0,0,0.166631542552215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167988377016701,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168467768353642,0,0,0,-0.1855050071812,0,0.170300778519786,0,0,0,0,0,0,0,0,0,0,0,-0.17508520704186,0,0,0,0,0,0,0,0,0.196504437604414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180003988619227,0,0,0,0,0,0,0.18723145444429,0,0,0,0,0,0,0.175255573238731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165166716731445,0,0,0,0,0,0,0,0.178460092632602,0,-0.177141239513963,0.172274240415289,0,0,0,0,0
