1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0.165180671487946,0,0,0,0,0,0,0.19654008640102,0,0,0,0,0,0,-0.176463889502323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175832494567452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201120181725969,0,0,0,0.171834500612849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185029169068466,0,0,0,0,0,-0.189499563623187,0,0,0,0,-0.174286558030218,0,0,0,0,0,0,0.178653960005446,0,0,0,0,0,0.199437056845356,0.176871836221109,0.184581138511514,0.144713063724339,0,0,0,-0.187248517681801,0.177495466565279,0,0,0,0,0,0,0,0,0,0,0,0.180025079116245,0,0,0,0,0,0,-0.16907176751415,0,-0.203598711897431,0,-0.184578994748933
0,0,0,0,0,0,0,0,0,0,0,0.182806684730515,0,0,0,0,0,0,0,0,0,0,0,0,0.182776615444082,0,0,0,0.182685096977993,0,0,0,0,0,0,0,0,0,0,0,0.198740925363456,0,-0.176205578250779,0,0,0,0,0,0.193130178155167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189311004197057,0,0,0,0,0,0.182708363337836,0.186983316882488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167910524178588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194236535177543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230088008386907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231501182654338,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175064625918817,0,0,0,0,0,0,-0.172176108805634,0,0,0,-0.17681915197388,0,0,0,-0.18343198842872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203450853979933,0,0,0,0,0,0.17756877415666,0,0.180710360281614,0,0,0,0,0,0,0,0.203629655866559,0.189009780806119,0,0,0,0,0,0,0,0,0,0,-0.204731122630045,0,0,0,0,0,0,0,0,-0.177838976590907,0,0,-0.184212838301512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180696969716092,0,0,0,0,0,0,0,0,0,0,0,0.179674203908193,0,0,0,0.174257096639424,-0.180020932639251,0.671807809500024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210349905610493,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176512650136329,0,0,0,0,0,0,0,0,0.190905839640901,0,0,0,0,0,0,0,0,0,0.186990343249295,0.174256685589591,0,0,0,-0.201191452929229,0,0,0,0,-0.188076406649236,0,0,0,0,0.202635325343889,0,0,0,0,0,0,0,0,0.164633787479224,0,0,-0.170910001603921,0,0,0,0,0,0,0.189228236911056,-0.183463586469655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17774878165355,0,0,0,0,0,0,0,0.167837113240665,0.191065737831194,0,0,0,0,0,0,0,0,0,0,0.17997264956522,0.177148675593287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173558590589618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19485800862328,-0.169917237461216,0
0,0,0,0,0,0,0,0,0,0,0,0.175778187459558,-0.169800381231854,0,0,-0.19128617179575,0,0,0,0,0,0,0,0,0,0,0,0,0.175661274476933,0,0,0,0,0,0,0.174410291763739,0,0,0,0,0,0,-0.169430878366643,0,0,0,0,0,0,0,0,0,0,-0.16725401020787,0,0,0,0,0,0.174664474010145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163520465291365,0,0.178283860996848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.676265121437609,0,-0.191996106840675,0,0.199635595560119,0,0,0,0,0,0,0,0,-0.194612538667061,-0.173446279374724,0,0,0,0,-0.228138883327695,0,0,0,0,-0.199535458776324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19364047738779,0,0,0,0,0,0,0,0,0,0,0,0,-0.177823272476703,0,0,0,0,0,0.17563296138989,0,0,0,0,0,0,-0.183151176648552,0,0,0,0,0,-0.184197086998235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162817685921377,0,0,0,0,0,0,0,-0.185270865258371,0,0.177845919645598,0,0,0,0,0,-0.168726854848589,0,0,0.182467081775666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159134181575398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190557578741178,0,0,0,0,0,0,0,0,0,-0.189067290606456,0,-0.17965142188325,0,0,0,0,0,0,0,0,0,0,0.175230009922899,0,0,0,0,0,-0.189237349463004,0,0,0,0,-0.190316810158497,0,0,0,0,0,0,0,0.177109627004949,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179460342145547,0,0,0,-0.195293183610027,0,0,0.197278411391851,0,0.172962231307546,0,0,-0.175072734772769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184886948400283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191286340210657,0,0,0,0,0,0,0,-0.18079907718557,0.173832810834957,-0.164929402708437,0,0,0,0,0.171869428410938,0,0,0,0,0,0,0,0,0,-0.166789417270035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174889225236257,0,0,0,0.18493107773531,0,0,0,0,0,0,0,0,0,0,0,0.182040591873838,0
0,0,0,0,-0.189006336763933,0,0,0,0,0,0,0,0,-0.18333654909489,0,0,0,0,0,0,0,-0.18633083575398,0.173108113508662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174778097184614,0,0,0.193893348109013,0.183569209315321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160688385813918,0,0.167051259043608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199023806116393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173790571251976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173951526441347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232970781125561,0,0,0,0,0,0,0,0.217999101915005,0,0,0,0,0,-0.255554303016486,0,0,0,0,0.223513608688152
0,0,0,0,0,-0.185944281821823,0,0,-0.199008756293854,0,0,0,0,0,0,0,0,0,0.197645194044636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197962330739748,0,0,0,-0.195465638645948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187218090494416,0,0,0,0,0,0,0.174592672902911,0,0,0,0,0,0.166197412929239,0,0,0,0,0,0,-0.171455301176551,0,0,0,0,0,0,0,0,0,0.192541283670675,0,0,0,0,0,0,0,0,0,0,0.175778315822996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212714354274794,0,0,0,0,0.198011337406346,0,0,0,0,0,-0.1911300724912,0,0,0,0,0,0,0,-0.189283952538724,0
0,0,0,0,-0.18248485360378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160059755020296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177235329045646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16105842785457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192156679742325,0,0,0,0,0,0,0,0,0,0,0,0,-0.182499073949056,0,0,0,0,0,0,0.153994091384115,0,0,0,0,0.162958194455357,0,0,0,0,0,0,0,0,0,0,0,-0.164910487235929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194072701374485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.193152386584373,-0.173903561014595,-0.167989506460517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176752864692091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156684230189733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176382512226759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161624976616194,0,0,0.166237896646117,0,0,0,0,0,0,0,0,0,0,0,-0.166479425825505,0.167829415540845,0,-0.993929638760164,0,0,-0.192888597265847,0,0,0,0,0,0,0,0,0,-0.219178319649833,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.212841987342614,0,0,0,0,0,0,0,0,0,-0.184692172437915,0,0,0,0,0,-0.178126984602244,-0.181169209453061,0,0,0,-0.196102316675108,0,0,0,0,0.210995441417274,0,-0.185824258112312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185475172174649,0,0.188756640046435,0,-0.181819365892207,0,0,0,0,0,0,0,0,0,0,0.18192626676144,0,0.199524063367567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178770951051789,0,0,0,0,0,0,0,0,0,0,0,0,0.184726968352795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18345003378397,0,0,0,0,0,0,-0.166203664646021,0,-0.190573267849147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180026945322328,0,-0.199104445472589,0,0,0,-0.207954951069227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174637007600582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179228047995592,0,-0.181841224815612,0,0,0,0,0,0,0,-0.166687968317956,0,0,0,0,0,0,-0.178361851810986,0,0.195614861210545,0,0,0,0,0,0,0,0,0,0,0,-0.213534661330959,0,0,0,0,-0.188645150604881,0,0,0,0,0,0,0,0,0,-0.200257012803592,0,-0.17916286414092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174611268284844,0,0,0,0.183997312937525,0.211747642751944,0,0,0,0,0,0,0,0,0,0,0,0,0.175373981259592,0,0,0,0,0.182791848176567,0,0,0,0,0,0,0.162206956240615,0,0,0,0,0,0
0,0,0.172619386266279,0,0,0,0,0,0,0,0,0,0,0,0,0.196039197666771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17364084995354,0,0,0,0,0,0.190319106917341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169057761128049,0.180048984933097,0,0,0,0,0,-0.170816957774349,0,0,0,0,0,0,0,-0.174934371319061,0,0,0.178663642397054,0,0,0,0,0,0,0,0.192017048246761,0,0,0.170483515824728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17668956364137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226282719148166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.216508850263747,0,0,0,0,0,-0.182940736537597,0,0,0,0,0,0,0,0,0.184115193380011,0,-0.184290410607442,0,0,0.19812625767682,0,0,0,0,0,0,0,0,0,-0.21192358166249,0,0,0,0,0,0,0,0,0,0,0,0.188670556882947,0,-0.192008558209508,0,0,0,0,0,0,0,0,0,-0.183805397235205,0.201868165724764,0,0.185060510574405,-0.175706390312919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188957652651798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23719398776449,0,0,0,0.188981722740444,0,0,0,0,0,0,0,0.187909462931254,0,0,0,0,0,0,0,0,0,0,-0.1839219028126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164748954998972,0,0,0,0
0,0,0,0,0,0.219785170730746,0,0,0,0.202788177211798,0,0,0,0,0,0.231264696339226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186452691234502,0,0,0,0,0,-0.228669706245482,0,0,0,0,0.205969545810746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197695998596469,-0.237152714083567,0,0.210756511219793,0,0,0,0,0.241538775645956,0.208054159003345,0,0,0.206367628228942,0,0,0,0,0,0,0,0.206726057935978,0,-0.213706101179195,0,0,0,0,0,-0.19519855198346,0.222213994498471,0,0,0,0,0,0,0,0,0,0,0,0.2060281203241,0,0.266567301066957,0,0,0,0,-0.197510753957367,0,0,0,0.208127736321899,0,0,0,0,-0.208529373642912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179966126737735,0,-0.21974388054718,0,0,-0.21199729116104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183905017750633,0,-0.172553147568101,0,0.178592849254539,0,0,0,0,0,0.196711988125224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169239180854633,0,0,0,0,0,0,0,0,0,0.163094418722155,0.188393177729855,-0.169803400551185,0,0.185074412544556,0,0,0,0,0.171570356240096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1758724589572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169994735648098,0,0,0.220168518002928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203930371383738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235794931405484,0,-0.205309618089517,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180148552626132,0,0,0,0,0,0,0,0,0,0,0,0,0.162897122962516,0,0,0,0,0,0,0,0,0.173882760567676,0,0,0,0,0.190521781925734,0,0,0,0,0,0,0,0,0.165258977032985,0,0,-0.16961704031365,0,0,0,0,0,-0.1639134991994,0,0,0,0,0,0,0,0,0,0,0,0,0.175152263642724,-0.179250421913284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165846942828182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175165488743649,-0.182800416567224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183365602261804,0,0,0,0,0,0.174379763419117,0,0,0,0,0.190980384480878,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197758402671523,0,0,0,0.21445970577646,0,0.205144548786488,0,0,0,0,0,-0.206316055356542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202150522290329,0.197659673110123,0,0,0,0,0,0,0,0,0,-0.200124932057375,0,0,0,0,0.184237015687328,0.193726959267468,-0.193879680387936,0,0.20042596955245,0.212443420638319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196305366774806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207900531772114,0,0,0,0.195485430245894,0.18805168102903,0,0.191990937591614,0.190800677778952,0,0,0,0,0,0,0,-0.227354201827495,0,0,0.773752260021865,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220119821711686,0,0,0,0,0,0,0,0,0.207839229387104,0,0,0,0,0,0,0,0,0,0.204204386986539,0,0,0,-0.235768155312592,0,0,0,0,0,0,0.196701423969839,0,0,0,0,0,0,0,0,0,-0.203746113180169,0,0,0,0,0,0,0,0,0,0,0,0,0.214993583073323,0,0,0,0.200950256813481,-0.214014958673846,0,0,0,0,0,0,-0.222972035498225,0,0,0,0,0,0,0,0,0,0,0,0.23549876069462,0,0,-0.208296633626178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26055379392473,0,0,0,0,0,0,0,0,0,-0.21618765112328,0,0,0,0,0,0,0.214031118153426,0.223360079873117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207055378726085,0,0.244260330874678,0,0,0.229081497292905,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.164811236913209,0,0,0.166843239313598,0,0,0.187954846195088,0,0,0,0,0,0,0,0,-0.172688529985528,0,0,0,0,0,-0.175546801252838,0,0,0.151534961705683,0,0,0,0,0,0,-0.187771713386817,0,0,0,-0.167396818089975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172624044953526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16801165521122,0,0,0,0,0,-0.163453040907166,0,0,0.180599104919551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161223308255698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19132821830338,0,0,0,0,0,0,0.164389295696414,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187277603632555,0,0,0,0,0.168686458709632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173953956613985,0,0,0,0,0,0,0,0,0,0,-0.170393730606818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168589769884444,0,0,0,0,0,0,0.15333447409003,0,0.168734430496866,0,0,-0.169757326010507,0,0,0,0,0,0,0,0,-0.196161725943279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168297125541119,0,0,0,0,0,0,0,0,0,0,-0.168704239386789,0,0,0,0
0,0,0.175626212355571,0,0,0,0,0,0,0,0,0.183283803875436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183161898783072,0,0,0,0,0,0,0,0,0,0,0,0,0.188649757773959,0,-0.168365776867262,0,0,0.203253059347661,0,0,0,0,0,0,0,0,0,0,0.171674648880134,0,0,0,0,0,-0.188826025764747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184033746840853,0,0,0,0,0,0,-0.178290649002542,0,0,0,0,0,0,0,-0.168348764858011,0,0,0,0,0,0,-0.196278515537451,0,0,0,0,0,0,0,0,0,0,-0.179190178000592,0,0,0,0,-0.175204658649829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196081367786892,0,0,0,0,0,0,0.169786935758589,0,0,0
0,0,0,0,0,0,0,0,0.189198534399207,0,0,0,0,0.175712293539942,0,0,0,0,0,0,0,0,0,-0.16675190133388,0,0,0.15888569000165,0,0,0,0.173731574764329,0,0,0,0,0,0,0,0,0.183924107408261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161173998269039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165986052298599,0,0,0,0,0,0,0,0.166274345247489,0,0,-0.182194908708811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166717557555656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168326194408195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223881009678929,0.248059548637759,0.216309268108615,0
0,0,0,0,0.191922502070783,0,0,0,0,0,0,0,0,0,0.166219884435521,0,0,0,0,0,-0.174542018806465,0,0,0,0.181069693054305,0,0,0,-0.180979029264939,0,0,0.185325094146066,0.172704836524194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187543058166817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199171896194843,0,0,0,0,0,-0.193033494873813,0.176471973596574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178369896780844,0,0,0,0.176635412152096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174449656082805,0,0.174773995209342,0,0,0,0,0,0,0,0,0,0,0,0,0.169188010215999,0,0.166158436244259,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.193858102515845,0,0,0,0,0.207306849099812,0,0,0,0,0,0,0,0,0,-0.188457587613772,0,0,-0.192983244019581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2091296360994,0,0,-0.177835409967524,0,0,0,0.179437883371634,0,-0.169910177343293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175432362688105,0,0,0,0,0,0,0,0,0,0,0.189696838282846,0,0,0,0,0,0,0,0,0,0,-0.18963947938701,0,-0.183764287832294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181788824400716,0.169363355768924,0,0,0,0,0,0,0,0,0,0,0,0.181658402517394,0,0,0,0,0,0.190177557889097,0,0,0,0.183156608050693,0,0,0,0,0,-0.185528694647867,0,0,0.879237306537107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170844987787883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17371558614546,0,0,0,-0.182453255345756,0,0,0.171803385892859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176140430176697,0,0,0,0,0,0,0,0,0.15978020010373,0,0,0,0,0,0,-0.179790401840522,0,0,0,0,0,-0.201472403684962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189831434383023,0.165367706417217,0,-0.169765561972697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173603576478115,0,0,0,0,0,0,0,0,0,0,0,0,-0.16384078007109,0,0,0,0,0,0,0,0,0,0,0,0,-0.174392564057853,0,0,0,0,0,0
0,-0.164763150245253,0,0,0.191834397556867,0,0,0,0,0,0,0,0,-0.186079774085567,0,0.19698646491007,0,0,0,0,0,0,0,-0.176590695525204,0,0,0,0,0,0.180894818367657,0,0,0,0,0,0,0,0,0,0,-0.19679453219197,0,0,0,0,0,0,0,0,0,0.172683761685578,0,-0.17520152164713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185619999941765,0,0,0,0,0,0,-0.191849346476271,0,0.166112639414183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186194956821418,0,0,0,0,0,0,0,0,0,0.169110342265448,0,0,0,0,0,0,0
0,0,0,0,0,0.214792324430706,0,0,0,0,0,0,0,0.213497353394699,0,0,0,0.207113032032901,0,0,0,0,0,0.202610124147204,0,0,0,0,0,0,0.211090702113261,0.212533865301484,0,0,0,0,0,0,0,0,0,-0.21376828868582,0,0,0.20129054821822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194256893850057,0.206371973226252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1932049506707,0,0,0,0,0,0,0,0.236051754031666,0,0,0,0,0.208537660407425,0,0,0,0,0.191981857617153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260511707969304,0,0,0.203049175108889,0.20968348507883,0,0,0,0,0,0.23407629549283,-0.207591833005009,0,0,0,0,0,0,0,0,0,0,0,0,0.213629507517207,0,0,-0.217309937914214,0,0,0,0.222189410310311,0,0,0,-0.204324115278367,0,0,0,0,0,0
