1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202315421890386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22528771343388,0,0,0,0,0,0,0.175392352896836,0,0,0,0,0,0,0,0,0,0,0.173821873787719,0,0,0,0,-0.189103878898059,0,0,0,0,0,0,0.180002616938496,0,0,0,0,0,0,0,0.193571552981271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993211560195,0,0,0,0,0,0,0,0.18251756972497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174649476892196,0,0,0,0,0,0,0,0,-0.216788193865017,0,-0.1796368182346,0.164650246184227,0,0.182668759683574,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.195692449412634,0,0,0,0,0,0,0,0,0,0,0,0.208248850921983,0,0.214586588003688,0,0,-0.195584891095349,0,-0.228025076251268,0,0,0,0,0.205156447549444,0,0,0,0,0,0,0,0,0.212211525420902,0,0,0,0,0,0,0,0,0,0,0,0,0.244920467451161,0,0,0,0,0,0,0,0,-0.212371040172786,0,0,0,0,0,0.204082426096041,0,0,0,0,0,0,0,0,0,0,0,0,-0.213168342500639,0,0,0,0,0,0,0,0,0,0,0,-0.228911003658642,0.220595576114597,0,0,0,0,0.21368275724176,0.223229258607464,0,0,0,0,0,0,0,0,0,0.209929629425716,0,0,0,-0.217978834754101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166653189925409,-0.164110397406094,0,0,-0.166502919376856,0,0,0,0,0,0,0,0,0,0.165426388449009,0,0,0,0,0,0,0
-0.201527043031757,0,0,0,0,0,0,0,0,0,0,0,-0.188489423040861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197221427374804,-0.189212725204621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169834455369377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210083007109046,0,0,0,0,0.181290083707201,0,0,0,0,0,0,0.197424058697629,0,0,0,0,0.180657376669751,0,0,0.187066607645137,0,0,0,0.189073155838529,0.182048122945161,0,0,0,0,0.177997338995124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175219036150088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172819894152173,0,0,0,0,0,0,0,-0.186689438719006,0,-0.181180409766207,0,0,0,0,0,0
-0.197851868909132,-0.176857609476091,0,0.180435770094305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208403597136543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173381020716262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181009354947604,0.184355564779359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181446164088087,0,0,0,0,0,0,0,0,0,0,0,0,-0.202775532136236,0,0.185094127055718,0,0,-0.187686790665973,0,0,0,0,0,0,0,0,0,0,0,0.173868493184893,0,0,0,-0.182236863105905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196772608537115,0,0.190966034769541,0,0,0,0,-0.19743979479218,-0.190638823131867
0,0,0,0.17997539499086,0,0,0,0,0,0,0,0,-0.184579857900838,0,0,0,0,0,0,0,0,0,0,0.201287411483027,0,0,0.193130746821535,0.185288157647595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166409712323821,0,0,0,0,0,0,0,0,0,0.172938645541396,0,0,0,0,0,0,0,0,0.172852003880691,0,0,-0.179087982938598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200933944577598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200511783629949,0,0,0,0,0,0,0,0,0.181046070421885,0,0,0,0,0.222820008045523,0,0,0,0,0.187751250548741,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180763444570395,0,0,0,0,0,0,0,0,0,0.176525095413446,0,0,0,0,0,0,0.170137802277169,0,0,0,0,0,0,0,0,0,0,0,0.184604404565274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177799444513299,0,0,0,0,0,0,0,0,0,-0.186600644083802,0,0,0,0,0.183420937422087,0,0,0,0,0,0,0,0,0.177598123630012,0.186367327846692,0,0,0,0,0,0,0,0,0,0,0.178651601998224,0,0,0.186635848313432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15902419966691,0,0,0,0,0,0,0,0,0,0,-0.16738692828252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174293028207914,0,0.185891915201784,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185498819436287,0,0,0.189070839868124,0,0,0,0,-0.200911404011323,0,-0.19506864068816,0,-0.184797655333344,0,0,0,0,0,0,0,0,0,-0.186978187752983,0,0,0,0.184159075031373,0,-0.194387993920871,0,0,0,0,0.197485876617233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194365320009947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209028969146601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176669621745971,0,0,-0.188193490160018,0,0,0,0,0,0,0,0.201179833822839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203528330930457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200410620951623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183205076793771,0,0,0,0,0,0,0.174964032631545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182658238359445,0,0,0,0,0,0,0,0,0,0,0,0,-0.201140869441882,0,0,0,0,0,0,0,-0.182204518479738,0.194986262380524,0,0,0,0,0,0,0,0,0,0,0,-0.186651938817634,0,0,0,0.185205414135828,0,0,0,0,0.207227566148216,0,0,0,0,0,0,0,0,0,0,0,-0.209772720051587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193567598291047,0,0,0,0,0,0,0,0,-0.201141305929774,0,0,0,0
0,0,0,0,0,0.181231580233753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175633315676821,0,0,0,0.174316246876657,-0.208786546091704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193539592021524,0.166390288723679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184375076216601,0,0,0.196057473589817,0,0.179428797932638,0,-0.182157437915047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185091131534879,0.185819700995297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162469975700985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187167494170682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18495381885471,0,0.180240050203436,0,0.18754730442014,0,0,0,0,0,0,0.208677325643889,0,0,0,0,0,0.185740924356568,0,0,0,0,0,0,0,0,0,0,0.184077783195667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20759430210069,0,0,0.192176748405238,0,0,0,0,0,0,0,0,0,0,0.194985768803679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213876285261825,0,0.18925696519327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201082832772131,0,0,0,0,0,0,0,-0.18804907501852,0,-0.181939355870625,0,0,0,0,0,0,-0.206046496396824,0,0,0,0.180179377069343,0,0,0,0.168759738152119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.185386719715482,0,0,0,0,0,0,0,0,-0.198320123938003,0,0.201875747780703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201666717107599,0,0.194172305866744,0,0,0,0,0,0,0,-0.191361735471855,0,0,0,0,0,0,0,0.237425091637244,0,0.215931987002597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238149274448777,0,0.204974185542492,0,0,0,0,0,0,0,0,-0.209120342641799,0.206644686657173,0.210464801271539,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211914132046501,-0.204040440291616,0,0,0,0,0,0.205538028478634,0,0,0,0,0,0.202478303571525,0,0,-0.231493484478543,0,0,0,0,0,0,0.210312916989591,0,0,0,0,0,0.21622126149576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177099698676608,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209886884336777,-0.195717375500008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219146354137142,0,0.207563838473364,0,0,0,0,0,0.215789438630438,0,0,0,0,0,0,0.239556415439848,0,0,0,0,0,0,0,0,0,0,0.217271108060559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198696482939242,0.204299327870514,0.214386948678711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213204836814466,0,0,0.216191254756148,0,0,0,0,0,0,0,0,0,0,-0.231554815029294,0,0,0,0,-0.204021433773597,0,0,0,0,0,0,0,-0.173186989076018,0,0.186201233184292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.200751565402119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202923653712639,0,0,0,0,0,0,0,0,0,0,0,-0.202156625749583,0,0,0,0,0,0.229869302318934,0,0,0,0,0.255076133482988,0,0,0,0,0,0,0,0,0.207603315696755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196706681050335,0,0,0.203803264925792,0.23411699415963,0,0,0,0,0,0,0.219166338608391,0,0.205464223257365,0,0,0,0,0,0,0,0,0,0.20050706510853,0,0,0,0,0,0,0,0,0.215161527692427,0,0.198360650618072,0,0,0,0,0,0,0,0,0,0,0,0,-0.206482357668869,0.195264503433699,0,0,-0.209111498724116,-0.231472544331711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156875361619019,0,0,0,0,0,0,0.180431382878762,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168405801070081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168326399323312,0,0,-0.183361115986366,-0.176780806400951,0,0,0,0,0,0,0,0,0,0,0,-0.167995405923124,0,0,-0.174056173571986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171925240866698,0,0,0,0,0,0,0,0,0,0,0,-0.181947960926477,0,0,0,0,0,0,0,0,0.16341812680898,0,0,0,0,0,0,0,0,0,0,0,-0.190609970140171,0,-0.387937888503075,0,-0.205860705053407,0,0,0,0,0,0,0,-0.168607568137028,0,-0.179828098006988,0,0,0,0,0
-0.221893230449165,0,0,0.20236086793396,-0.199672954388737,0,0,0,0,0,0,0,0,0,0,0,-0.218494201254338,0,0,0.198319227484479,0,0,0,0,0,0,0,0,0,0,0,0,-0.209082706424283,0,0,0,0,0,0,0,0,0,0,0,-0.199045954088924,0,0,0,0,0,0,-0.2134500551964,0,0,0,0,0,0,0,0.194448882375603,0,0,0,0,0.211544364948715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219290341996974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201916988418268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225451587804008,0,0,0,0,0,0,0,-0.20325041025659,0,0,0.217303539666783,0,0,0.201088318077669,0,0,0,0,0.169439825090177,0,0,0,0,0,0,0,0,0,0
0,0.193440318509727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190005779363383,0,0,0,0,0,0,0,0,0,0,0,0,-0.194794207435048,0,0,0,0,0,0,0.186031853825028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212427286581866,0,0,0,0,0,0,0,0.194212777262513,0,0,0,0,0,0,0.225590599147083,0,0,0,0,0,0,0,-0.20035321123949,0,0,0.187736849029133,0,0,0,-0.207320643651661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193976627738139,0,0,0,0,0,-0.176726295348919,0,0,0,0.198962398893871,0,0,0,0,0,0,0,0,0,-0.207156432184758,0,0.187177582884599,0,0.190170933555668,0,0,0,0,0,0,0,0,0.215057888153406,-0.21192693285028,0,0,0.0203951010480523,0,0,0,-0.218369826948171,0,0,0,0,0,0,-0.21502111718877,0,0,0,0
0,0,0,0,0,0.205035605622113,0.206612221441192,0,-0.184437795944261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197860001784416,0,0,0,0,-0.230006608219657,-0.193178412037496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207117193177757,0,0,0,0,-0.21363850523086,0,0,0,-0.201673612005456,0,0.189665108415075,0,0,0,0,0,0,0,0,0,-0.202150769961031,0,0,0,0.205586951477079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215290048321595,0,0,-0.204485957858837,0.211696531235544,0,0,0.198145580778889,0,0,0.202463424127887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199437561216379,0,0.20583634468847,0,0.22331950402799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188705368017999,-0.182205260674442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191058562973518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201255752612667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18605322246083,0,0,0,-0.193107231948269,0,0,0,0,0,0,0,-0.177863783191185,0,0.191790545551727,0,0,0,0,0,-0.183044101885163,0,0,0,0,0,0,0,0,0,0,0,0.18656501761666,0,0,0,0,-0.208748835499731,0,0,0,0,0,0,0,0,0,0,-0.190899140921035,0,0,0.211692880345555,0,0,0,0.174681934443128,0,0.208310255515645,0,0,0,0,0,0,0.177577559022357,0,0,0,0,0.171475646398047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160082934049526,-0.180610349027055,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184498652605746,0,0,0,0,0.202101051814114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175350437430762,0,0,0.184509391508235,0,0,0,0,0,0,0,0,0,0,0,0,0.179451503741056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183820012883038,0,0,0,0.180751778367774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171765027906258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210696199161088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200246168636574,0.182348198754071,0,0,0,0,0,0,0,0.241370746426579,0,0,0,0,0,0,0,0,0.19644867038766,0,0,0,0,0,0,0,0,0,0.194219793877315,0,0,0,0,0,0,0,0,0,0.195081345274073,0,0,0,0.178024123282522,0,0,0,0,0.207390405441501,0,0,0,0,0,0,0,0,0,-0.190507694865401,0,0,0,0,0.201198671751607,0,0,0,0,0.19489369501648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197875817875319,0,0,0.219429493682667,0,0,0,0,0.183814846052718,0,0,0,0,0,0,0,0,0,-0.209315281083654,0,0,0,0,0,0,0,0,-0.534947223495692,0,0,0,0,0,0,0,0.17050186252372,0,0,0
0,0,-0.181027914638005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184333067456211,0,0,0,0.175198642278303,0,0,0,0,0.191541521095541,0,0,0,0,0,0,0,0,0,-0.17537586761057,0.19617135988555,0,0.185803138805143,0,0,0,0,0,0.193166378659356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172186335900153,0,0.215095739018235,0,0,0,0,0.17089707289369,0,0,0.183521369164061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179277859038087,0,0,0,0,0,0,0,0,-0.202739277956528,0,0,0,0,0,0,0.170685584802533,0,0,0,0,-0.172339585663798,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200244122016318,0,0,0,0,0,0,0.207419639056228,0,0,0,0,0,0.164978252803646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17811794583141,0,0,0,0,0.198150175101946,0,0,0,0,0,0,0,0,-0.189487256746648,0,0,0,0,0.194824269942542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191576825713083,0,-0.187122306742806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206620381675241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800890763290227,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171554304389936,-0.178880655885076,0,-0.211373253171517,0.185665759681498,0,0,0,0.192637490431729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198659591546636,0,-0.218217268986882,0,0,0,0,0,0,0,0,0,-0.201868752764953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202688138061651,0,0,0,0,0,0,0,0,0,0,0,-0.207737084329345,0,0,0,0,0,0,0,0,0,0,-0.208857573872185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195519969046783,0,0,0.188305785138197,0,0,0,0,0,0.21707316610585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197570018916922,0,0,0,0,0,0,0,-0.169609179961443,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154115895346466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180395804264573,0,0,0,0,0,0.175222617534604,0.178461851472042,0,0,0.179165789732895,0,0,0,0,0,0,0,0,0,0,0.179690799267267,0,0,0,0,-0.17271108352204,0.169164596473948,0.174284236074636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153736331068389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.926301382249221,0,0,0.176110286117498,0,0,0,0
0,0,0,0.179687912396523,0,0,0,0,0,0,0,0,-0.184285020395887,0.195345282935787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207539820323982,0,0.166927582681881,0,0.1853339524918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170079137803207,0,0.172575899791493,0,0,0,0,0,0,0,-0.184280747225117,0,0,0,0,0,0,0,0,0,0,0,0.17178371538053,0,0,0,0,0.19357140731938,0,0,-0.184855732581157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176151031076485,0,0,0,0,-0.183175450713506,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.187453863338382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188173191684612,0,0,0,0,0.188849049440131,0,0,-0.178941713746471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184723526944109,0,0.168901385941736,0,0.18316566906584,0.190539749848008,0,0,0,0,-0.173003705813866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1789349087607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190122840521485,0,0.186613608476888,0,0,0,0,0,0,0,0.173352924484866,0,0,0,0.172472079075992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167684014845149,-0.185728392109687,0,0,0.186325214231913,0,0,-0.974305974086747,0.187830108350997,0,0,0,0
0,0,0.199539654545684,0.205074693780261,0,0,0,0,0,0,0,0,0.210321293302014,0,0,0,-0.221424388383327,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202414781637612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216244239843972,0,0,0,0,0,0,0,0.204063523587337,0,0,0,0,0,0,0,0,0,0,0.209529745538008,0,0,0,0,0,0,0,0,0,0,0,0,-0.221959490037665,0,0.203133926791904,-0.192646900751632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230465002240045,0,0,0,0,0,0,0,-0.231768136919956,0,0.232185148476861,0,0,0,0,0,0.228475079214767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21219756551119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196969582457746,0,0,0,0,0.1772155083847,0,0.17269895980454,0,-0.179700484719939,0,0,0,-0.167971914548128,0,0,0,0.21200370612819,0,0,0,0.189320221720878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183447521635104,0,0,0,0,0,0,0.212209236446853,0,0,-0.209814738401103,0,0,0,0,0,0,0,0,0,0.187540251298889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172429208493262,0,0,0,0,0,0,0,-0.185199601454437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164322131523259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200181397252006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181271341205629,0,0,0,0,0,-0.17481333193159,0,0,0,0.193049008132253,0,0,0,0,0,0,0,0,0,0,0.172631826915577,0,0,0,0,0,0,0,0,0,-0.205168690420366,0,0,0,0,0,0,0,0,0,0,0,-0.207688557361714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178838370071219,0,0,0,0.200253632575,0,0,0.19497542913043,0,0.197456081813603,0,0,-0.186735112288111,0,-0.178689793124213,0,0,0,0,0,0,0,-0.168622463719889,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195289913032507,0,0,0,0,0,0,0,0,0,0,0.206636844865716,-0.175186119394682,0,-0.181186566826954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188331805685713,0,0,0.184926137644937,0,0,0.193129827177463,0,0,0,0,0,0,0,0,0,0,0,0.176209990087287,0,0,0,0,0,0,0,0,0,0,-0.170919841469678,0,0,0,0,0,0,0,0,0,0,0,0.199734815297117,0,0,0,0,0,0,0,0,0,0.195360383266698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17253226626705,0,0,0
0,0,0,-0.203456793572177,0,0,0,0,0,0.190249646896677,0,0,0,-0.221185300532959,0,0,0,0.195881364774102,0,0,0,0,0.191590745710036,0,0,0.207900156369442,0.218328524799209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203187430313501,-0.253386920603203,0,0,0,0,0,0,-0.197268317568161,0,0,0,0,0,0,0,0,-0.218996216590526,0,0,0,0.212097018231791,0,0,0,0,0,0,0,-0.235220732887257,0,0,0,0,0,0.210129413166789,0,0,0,0,0,0,0,0,0,-0.208696662373156,0,0,0,0,-0.2098666777179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228646789723391,-0.207891173573578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221708164762507,0,0,0,0,0,0.199452058233986,0,0,0,0,0,0,0,0,0,0,0,0,0
