Var1,Var2,betas_dgp,cov_dgp
4,12,0,-0.0187661068625362
4,13,0,-0.00838012706401709
4,14,0,0.0609616612792043
4,15,0,0.0385799372685491
4,16,0,-0.107398967586042
4,17,0,-0.0414108751109923
4,18,0,-0.0200181704451299
4,19,0,-0.0343808684671207
4,20,0,0.0266491890233524
4,21,0,0.0285196278971206
4,22,0,-0.0264395876745896
4,23,0,0.0756357075649723
4,24,0,-0.00522965293249946
4,25,0,-0.00832534428188541
4,26,0.131696135551276,0.0319376626859112
4,27,0,0.0196273216934116
4,28,0,0.0388745422303058
4,29,0,-0.0335629392880974
4,30,0,-0.0343450493368175
4,31,0,-0.0390370903821178
4,32,0,-0.0342992852023927
4,33,0,0.0320008092092229
4,34,0,0.0148327217266185
4,35,0,0.0472613857861669
4,36,0,0.0153383425081607
4,37,0,0.0638099393499468
4,38,0,0.0813559963841227
4,39,0,0.00865368296596543
4,40,0,0.0348199425900276
4,41,0,0.0151557882520343
4,42,0,-0.137645001083886
4,43,0,0.0434596527241437
4,44,0,0.00237200541677144
4,45,0,-0.000986555303707216
4,46,0,-0.0157790430071811
4,47,0,-0.0221463368577653
4,48,0,0.0400616947718593
4,49,0,0.0175866563688841
4,50,0,0.0180680590262124
4,51,0.115758659010604,-0.000278734215270528
4,52,0,0.0146390523919694
4,53,0,0.00304855607521044
4,54,0,-0.0197733418295698
4,55,0,0.02862408117147
4,56,0,-0.00646077342355001
4,57,0,0.00492562866340814
4,58,-0.127046097397264,0.0294085246194658
4,59,0,-0.131625509098741
4,60,0,0.00391278326417528
4,61,0,-0.0100875903355402
4,62,0.131089496558487,0.00278848779537835
4,63,0,-0.0915331827766512
4,64,0,-0.00031818494716376
4,65,-0.123371865799013,0.043253387672303
4,66,0.114256349636062,-0.0114919881114631
4,67,0,0.000532492759465159
4,68,0,-0.0080204318500016
4,69,0,0.0223553002647219
4,70,0,0.00613510148751954
4,71,0,-0.00168051340630968
4,72,0,0.0675502513977345
4,73,-0.122231043603841,-0.0180207464033689
4,74,0,-0.109564182269195
4,75,0,-0.00252858502175561
4,76,0,0.00576546402003581
4,77,0,0.0146182630386416
4,78,-0.125084550138186,0.034052251187074
4,79,0.123179397172782,0.0154924202555076
4,80,0,0.0278882386327053
4,81,0,-0.0176445662175233
4,82,0,0.0194192291313559
4,83,0,-0.0335876888386919
4,84,0,-0.146608497571766
4,85,0,0.00624837742477795
4,86,0,0.0123868420361539
4,87,0,0.0291742738649323
4,88,0,0.066268824620911
4,89,0,-0.00252412610071197
4,90,0,0.0285975433841637
4,91,0,0.0233783065312757
4,92,0,0.0197507670262365
4,93,0,0.0104803951832327
4,94,0,-0.0373856838245552
4,95,0,0.0237457360141559
4,96,0,-0.0432376865245754
4,97,0,-0.0460299825203677
4,98,0,-0.0098981726169218
4,99,0,0.0012688430938859
4,100,0,0.0354630526295885
4,101,0,0.0435573081110402
4,102,0,0.00689770682884725
4,103,0,-0.0117387919981072
4,104,0,0.0486916298047131
4,105,0,-0.042356060754606
4,106,0,-0.112582780064739
4,107,0,0.0146419771356547
4,108,0,0.0456294017854498
4,109,0,0.0191135537471817
4,110,0.136456321725075,0.00632134992100914
4,111,0,-0.156413418144768
4,112,0,0.0591418170083974
4,113,0,0.0517049270121334
4,114,0,-0.124963921785128
4,115,0,0.0568135584397416
4,116,0,0.0421739600478878
4,117,0,-0.0168694760847821
4,118,0,0.0529629084951056
4,119,0,0.00340053039214177
4,120,0,0.0199417698196834
4,121,0,-0.00597418427401636
4,122,0,0.0081854824811767
4,123,0,-0.0468903550634396
4,124,0,-0.106362920147916
4,125,0,0.0252651202535073
4,126,0,0.0286698417990792
4,127,0,-0.0163467034633814
4,128,0,0.0396081870812304
4,129,0,0.0430107139656276
4,130,0,0.0741806841014579
4,131,0,-0.0047981021698006
4,132,0,0.0612732149165456
4,133,0,-0.0140441538246931
4,134,0,0.029007591488497
4,135,0,-0.0205337189701563
4,136,0,0.0379389690124403
4,137,0,-0.019096161609174
4,138,0,0.0055283159034332
4,139,-0.129503978109382,0.0106342505144717
4,140,0.113916864892857,-0.13847391413716
4,141,0,0.037156899774253
4,142,0,-0.05705367877473
4,143,0,0.00610443160029291
4,144,0,-0.0197678662838921
4,145,0,-0.00759428485168607
4,146,0,0.0507040038650018
4,147,0,-0.133248648838135
4,148,0,-0.0205919947281301
4,149,0,0.0570135960276346
4,150,0,-0.0460525654348315
4,151,0,0.0199001446161338
4,152,0,-0.115064218432204
4,153,0,0.0453084845656574
4,154,0,-0.0233633515973906
4,155,0,-0.0448291748988843
4,156,0,0.0282336497448513
4,157,0,-0.0335342854050712
4,158,0,-0.00598740812450454
4,159,0,-0.00274548955491849
4,160,0,-0.0207475667838692
4,161,-0.123153849336837,0.00481488134264455
4,162,0,0.0277357170396598
4,163,0,-0.00729350632429093
4,164,0,-0.025224879897737
4,165,0,0.00128806400309428
4,166,0,-0.0215788607680595
4,167,0,-0.00902125681823131
4,168,0,0.0170257918797787
4,169,0,0.00449934082000163
4,170,0,0.0395698881017836
4,171,0,-0.0151312519439164
4,172,0,-0.00637383862061167
4,173,0,0.0392092502649998
4,174,0,0.0132482401977179
4,175,0,0.070395828003474
4,176,0,-0.117890616511723
4,177,0,0.00861913333906776
4,178,0,0.0324311318468074
4,179,0,0.0765788609460078
4,180,0,-0.0410640813072419
4,181,0.132424223910689,0.00945749851548796
4,182,0,-0.0053609325870718
4,183,0,0.0247935326526435
4,184,0.120478158357599,0.0218357132975027
4,185,0,0.0238462131404398
4,186,0,0.0265582259000456
4,187,0,0.0636254497498922
4,188,0,-0.070820720248826
4,189,0,-0.0206085418473739
4,190,0,0.0250023312505057
4,191,0,0.0337221078044343
4,192,0,-0.0248841890277833
4,193,0,-0.0400921247130209
4,194,0,-0.0517658863170739
4,195,0,0.0351158599710621
4,196,0,-0.129987492538272
4,197,0,0.00430821769591504
4,198,0,0.00450246390585188
4,199,0,0.0557892928731298
4,200,0,-0.0313804728845904
4,201,0,-0.0194157971971402
4,202,-0.122693882520179,-0.00819641511024625
4,203,0,0.0170848591888029
4,204,0,-0.006007382883545
4,205,0,-0.0853404618958535
4,206,0,-0.0198304718245548
4,207,0,0.00497231696116307
4,208,0,0.0728755005325997
4,209,0,0.0300325371798938
4,210,0,0.0519652569769328
4,211,0,-0.086753472691307
4,212,0,0.035500561165236
4,213,0,-0.0253663828711942
4,214,0,0.0372160976944273
4,215,0,0.0547418483526094
4,216,0,0.00305468619567183
4,217,0,0.0131534080189057
4,218,0,0.0176760117542456
4,219,0,-0.158956593199121
4,220,0,0.0242181453169986
4,221,0,-0.0897429536991514
4,222,0.129928722825288,0.0267365408737162
4,223,0,0.0153944219547298
4,224,0,0.0131298437095495
4,225,0,0.0626584500454419
4,226,0,-0.01690154271372
4,227,0,0.0644110806794801
4,228,0,-0.12039180334016
4,229,0,0.00839992641253669
4,230,0,-0.0412524698169355
4,231,0,-0.0295731987793267
4,232,0,-0.0435363580734177
4,233,0,-0.0690280746224162
4,234,0,-0.0133459976973321
4,235,0,0.0116992606659478
4,236,0,-0.0222029932101251
4,237,0,0.027044459960121
4,238,0,-0.0248454498522088
4,239,0,-0.0530437690663549
4,240,0,0.01362092300544
4,241,0,0.0152581366895964
4,242,0,-0.000968953359071087
4,243,0,0.0236989361254554
4,244,0.125839147327827,0.000106585830384264
4,245,0,-0.133764919287957
4,246,0,0.0478819207556758
4,247,0,-0.00791543372567299
4,248,0,-0.0245448206997949
4,249,0,0.00996177388413699
4,250,0,0.0328017619555143
4,251,0,-0.0659644872001948
4,252,0,0.0212261240870688
4,253,0,-0.147256140754966
4,254,0,-0.056861329522149
4,255,0,0.0113037216580666
4,256,0,0.00964217939350207
4,257,0,0.0260581757976468
4,258,0,-0.0130503264157607
4,259,0,-0.0106886324130083
4,260,0,0.0608873485642224
4,261,0,0.0172487237001097
4,262,0,0.0147100481375257
4,263,0,-0.0242576089737636
4,264,0,0.0575911155012691
4,265,0,0.0196923487022371
4,266,0,0.0238138455154298
4,267,0,0.0382853944740211
4,268,0,0.0101478025888919
4,269,0,-0.000235088742614406
4,270,0,-0.0149568703914721
4,271,0,0.0514279469574944
4,272,0,0.024075499340031
4,273,0,0.0567991805822139
4,274,0,0.00765423692562136
4,275,0,-0.139314588243166
4,276,0,0.0261477298291044
4,277,0,-0.00121850674878194
4,278,0,-0.0381028627655443
4,279,0,0.00568619515804102
4,280,0,0.00464815529666133
4,281,0,-0.00745148011309358
4,282,0,0.0187312507776401
4,283,0.122396731981349,-0.00316012531845876
4,284,0,0.0591984799684829
4,285,0,0.0187450026967009
4,286,0,0.0226560403420076
4,287,0,-0.0935198591250368
4,288,0,0.048131264318621
4,289,0,0.0138519368968896
4,290,0,-0.038659559142812
4,291,0,0.00375260513794186
5,1,0,0.000868835525006969
5,2,0,0.0320596929274087
5,3,0,0.0101291687138411
5,4,0,0.0521690673805772
5,5,0,1
5,6,0,0.0169789638832508
5,7,0,0.0245063972940926
5,8,0,-0.0212002024037915
5,9,0,-0.0156174328354096
5,10,0,0.0531389614524662
5,11,0,0.029378429196331
5,12,0,-0.119361463121671
5,13,0,0.0303800623678801
5,14,0,0.00634433796909981
5,15,0,0.00309665985254958
5,16,0,0.00688559916547279
5,17,0,0.0158711078870651
5,18,0,-0.125211012782114
5,19,0,-0.0327729216184601
5,20,0,0.0271138824615854
5,21,0,-0.000640594823536053
5,22,0,-0.00259781850091616
5,23,0,0.00389758927318763
5,24,0,0.0361659073030556
5,25,0,-0.126459518184223
5,26,0,0.0315352751991228
5,27,0,-0.0259845458813162
5,28,0,0.00142643450101231
5,29,0,-0.0354437314578772
5,30,0,-0.0276069351841012
5,31,0,0.0309306144709116
5,32,0,0.0475773595603872
5,33,0.144934435261564,-0.0226018967335683
5,34,0,0.00218347255080099
5,35,0,0.0295162227167977
5,36,0,-0.0911101340762703
5,37,0,0.0156897204554359
5,38,0,0.026973526279125
5,39,0,-0.00422239961274742
5,40,0,0.0076331642830895
5,41,0,0.0623994563812209
5,42,0,-0.0317711010660329
5,43,0.130378942554991,0.0211619424803647
5,44,0,0.036733226822959
5,45,0,-0.0223053121532354
5,46,0,-0.0169374600083404
5,47,0,-0.00324976567716334
5,48,0,0.0123494119608045
5,49,0,-0.0112117746311509
5,50,-0.145165219261981,-0.0294434933892813
5,51,0,0.00326488683375248
5,52,0,-0.0232763728305848
5,53,0,-0.0202563527504974
5,54,0,0.0373535987699117
5,55,0,-0.0363353918418557
5,56,0.145057324453225,0.0141344088240523
5,57,0.140068075610725,-0.166234228785645
5,58,0,0.0217784789162857
5,59,0,-0.0135715974040384
5,60,0,-0.0302896129772127
5,61,0,-0.0245887818961767
5,62,0,0.0382112848506937
5,63,0,-0.0411184864347683
5,64,0,0.0354675786027927
5,65,0,0.0313420310194109
5,66,0,0.0232599309694924
5,67,0,-0.0468791218139558
5,68,0,0.00795922971504259
5,69,0,-0.00288124429224097
5,70,0,-0.0168952270504277
5,71,0,0.0160593133320222
5,72,0,-0.0100369323340197
5,73,0,0.0683520051122429
5,74,0,0.0241172868095549
5,75,0,-0.0371026190653197
5,76,0,0.0183760719442138
5,77,0,-0.138279760454757
5,78,0,0.0248072075001362
5,79,0,-0.0222328111187855
5,80,0,0.0109566464900952
5,81,0,-0.0106219407288037
5,82,0.131904601937545,-0.0986833323928834
5,83,0,0.0288963570292269
5,84,0,-0.0390671429606871
5,85,0.138867418764309,0.0105595077440261
5,86,0,0.0443429010200264
5,87,0,-0.0232610714602378
5,88,0,0.0131586535605374
5,89,0,0.0344481900816857
5,90,0,0.0127962029330252
5,91,0,0.00832414244035211
5,92,0,0.00347251335619949
5,93,0.131971688968598,-0.0132428800142197
5,94,0,-0.0245662992111442
5,95,0,-0.0736473622324065
5,96,0,0.0242226099556146
5,97,0.125814887280768,-0.0150780707195936
5,98,0,0.0365032903772931
5,99,0,-0.0450647746777472
5,100,0,0.0628737957458926
5,101,0,-0.0169833167787691
5,102,0,0.0544383737281641
5,103,0,-0.00764338855452144
5,104,0,0.0432644149886534
5,105,0,0.00936220537984343
5,106,0,-0.00541703785136896
5,107,0,0.0252944401005906
5,108,0,0.00562308766833037
5,109,0.135663266469135,0.00828224343422187
5,110,0,0.0721070437850713
5,111,0,-0.0336203580734067
5,112,0,0.0322207508512296
5,113,0,0.0384731774160296
5,114,0.136249783836786,0.0105242168589518
5,115,0,-0.0444992578694199
5,116,0.131647017454631,0.000517852197661127
5,117,0,0.0012910397336528
5,118,0,0.0455456599576867
5,119,0,-0.000169885566862224
5,120,0,-0.0103171976103159
5,121,0,0.00339041909154859
5,122,0,-0.0306309482348429
5,123,0,-0.137430642116253
5,124,0,-0.0563782479844539
5,125,0,-0.002379244159464
5,126,0,-0.0325059541452436
5,127,0,0.0466748060296743
5,128,0,-0.0081840969252558
5,129,0,0.0429654845570815
5,130,0,0.0367771227316442
5,131,0,-0.00223207477366794
5,132,0,-0.00373015713593296
5,133,-0.139251970667371,0.02056887546618
5,134,0,0.0118291880672378
5,135,0,-0.0127248399053095
5,136,0,-0.0144433564508197
5,137,0,0.00437509667032421
5,138,0.134057369038624,0.00520237497951969
5,139,0,0.0958256919054214
5,140,0,-0.0129948044387838
5,141,0,0.0353363438867919
5,142,0,-0.022490414508488
5,143,0,-0.0285787464380795
5,144,0,0.0200100518960079
5,145,0,-1.50069697795019e-05
5,146,0,0.0426899372850336
5,147,0,-0.147273988894676
5,148,0,0.0118647721075701
5,149,0,0.0192281744105878
5,150,0,0.0118777485399389
5,151,0,0.0346017406914447
5,152,0,0.0226036044563166
5,153,0,-0.0410718045783427
5,154,0,-0.0110144204279039
5,155,0,-0.112901171811887
5,156,0,-0.0357656915248973
5,157,0,-0.01053434733865
5,158,0.155031064556564,0.0521972537673357
5,159,-0.13523523429567,0.0138372185275518
5,160,0,-0.00953987502691809
5,161,0,0.0369591468536711
5,162,0,0.00511042920735162
5,163,0,-0.134129184512581
5,164,0,0.0180267100104909
5,165,0,0.0479079160185462
5,166,0,-0.128517801848472
5,167,0,0.00104906185961027
5,168,0,0.0528221983662141
5,169,0.141054070017911,0.0039375818366041
5,170,0,0.0637557441069064
5,171,0,-0.132144276252414
5,172,0,0.0335279318113748
5,173,0,0.00923686919031549
5,174,0,0.0110549753942946
5,175,0,0.0634519124079434
5,176,0,-0.00635333938015778
5,177,0,-0.033091490114457
5,178,-0.140657685123894,0.0225576861407526
5,179,0,0.0274094682812926
5,180,0,-0.0160316213359771
5,181,0,0.00612348495147734
5,182,0,-0.0471723175592469
5,183,0,-0.00188104184783089
5,184,0,0.0107986557861093
5,185,0,0.00893165301244651
5,186,0,0.058272185554963
5,187,0,0.0573694525669858
5,188,0,-0.199039936948077
5,189,0,-0.00110556000368809
5,190,0,0.069486624650823
5,191,0,0.0549382008360594
5,192,0.139253175650474,-0.0104393856795827
5,193,0,-0.0253259459040691
5,194,0,-0.0282691088934985
5,195,0,0.0481735134761082
5,196,0,-0.00627945165249811
5,197,0,0.0281368039570642
5,198,0,0.0738851279237478
5,199,0,0.0973989635283995
5,200,0,0.00254227845230129
5,201,0,0.0319837519958846
5,202,0,-0.0212358681403345
5,203,0,-0.0293552541583772
5,204,0,-0.00776627290325542
5,205,0,-0.0417582006690501
5,206,0,-0.112399055587866
5,207,0,0.0234701338152436
5,208,-0.131632048108629,0.0837871598251479
5,209,0,-0.0190330629660899
5,210,0,0.049515300084582
5,211,0,-0.100630227266068
5,212,0,0.00932140858137109
5,213,0,-0.036286393811466
5,214,0,0.00814689572484962
5,215,0,-0.113399590106304
5,216,0,0.0129390397786501
5,217,0,0.0278453000773288
5,218,0,-0.0102326699758501
5,219,0,-0.0140202675131492
5,220,0,0.0221693262614261
5,221,0,0.0275190274963114
5,222,0,-0.00639305120046565
5,223,0,0.0556506367259024
5,224,0,-0.0321260723127977
5,225,0,0.0456404550410359
5,226,0,-0.0244808329178428
5,227,0,0.0455296304839309
5,228,0,0.0604489933940548
5,229,0,-0.0271990129897131
5,230,0.138184380581368,-0.0230034928189907
5,231,-0.142348677709266,0.0234128802911635
5,232,0,0.0320893037320803
5,233,0,-0.0344969504353315
5,234,0,-0.0327974518361786
5,235,0,-0.00610798044660071
5,236,0,-0.0296689970501549
5,237,0,-0.0181248551355874
5,238,0,-0.0228437411943792
5,239,0.137622874404412,-0.00643712027920403
5,240,0,0.0131847078532776
5,241,0,-0.0935281860024154
5,242,0,0.00023728178766867
5,243,0,-0.0491492958711366
5,244,0,-0.0222618430460297
5,245,0,-0.0955898648662628
5,246,0,0.0296274967905465
5,247,0,0.00124349371966309
5,248,0,-0.0166262628103429
5,249,0,-0.0236483659328067
5,250,0,0.0221583809405657
5,251,0,-0.0327812954564003
5,252,0,0.0303527707507278
5,253,0,-0.000654406091127195
5,254,0,-0.00128999667633312
5,255,0,-0.0175231810651219
5,256,0,-0.0980761839066052
5,257,0,0.0299019086282521
5,258,0,0.00869322812038757
5,259,0,-0.00320854782689925
5,260,0,0.0645229831220587
5,261,0,0.00872110076672125
5,262,0,0.051398392103439
5,263,0,-0.119913204827943
5,264,0,0.0880726999019746
5,265,0,-0.0555534204793671
5,266,0,0.0299669592926382
5,267,-0.138756258152637,-0.108841333110159
5,268,0,0.0186128779956667
5,269,0,0.0441471241976324
5,270,0,0.00558191678547164
5,271,0,0.0276781711018012
5,272,0,0.00273663793449177
5,273,0,0.0335174152668475
5,274,-0.143743686163072,0.0349837775975798
5,275,0,0.00472872993391708
5,276,0,0.0153444412374236
5,277,0.131027221757294,0.0308259869727907
5,278,0,-0.0289037815763382
5,279,0,0.00174756144225477
5,280,0,-0.0166133650384848
5,281,-0.138370894268203,0.0251187329552728
5,282,0,0.0214436338105563
5,283,0,0.00357491044945757
5,284,0,0.00566055947954146
5,285,0,-0.0157021941996393
5,286,0,-0.00925978570797866
5,287,0,-0.0242765584699249
5,288,0,0.072539539469746
5,289,0,-0.158355816423989
5,290,0,0.00856689388781286
5,291,0.135748723042141,-0.0128734835709591
6,1,0,-0.0149841486727243
6,2,0,0.0331361855762233
6,3,0,-0.00794093006473421
6,4,0,0.0087364592308242
6,5,0,0.0169789638832508
6,6,0,1
6,7,-0.131780007956358,-0.0894239626268348
6,8,0,0.0278599752186894
6,9,0,-0.00909682795188556
6,10,0,0.0145357828216324
6,11,0,0.070535273977605
6,12,0,0.0201931181138108
6,13,0,-0.02562758310582
6,14,0,0.0181459074524907
6,15,0.153641855424183,0.0358671962782252
6,16,0,0.0317144201889803
6,17,0,0.0491030903600739
6,18,0,-0.0302392398168716
6,19,0,0.0340063563471121
6,20,0.162522458905067,-0.136445687904127
6,21,0,0.0222809658888716
6,22,0,0.0109411231366009
6,23,0,-0.0114670594269196
6,24,0,0.129298222943074
6,25,0,-0.0987320557128137
6,26,0,0.0106722926772147
6,27,0,-0.005729969053896
6,28,0,0.0188374337095507
6,29,0,-0.0547412257997886
6,30,0,-0.0381936310155885
6,31,0,0.0239596568847277
6,32,0,-0.0129988127937593
6,33,0.161729033319041,0.0540193163322997
6,34,0,-0.100411629899949
6,35,0,0.00764165601812941
6,36,0,0.00198594146266208
6,37,0,-0.039576089705295
6,38,0,0.0494659031929183
6,39,0,0.00802771849465097
6,40,0,0.00323695876651505
6,41,-0.142055668700252,-0.0449920875071931
6,42,0,0.0277498304419044
6,43,0,-0.0251750546032946
6,44,0,0.0157012412612916
6,45,0,0.057646855524453
6,46,-0.149569041738992,-0.0085882796623148
6,47,0,-0.0210497641096254
6,48,0,0.0585473178868929
6,49,0,0.0427324943707386
6,50,0,-0.0724670695183606
6,51,0,-0.0485622021904307
6,52,0,-0.0633309826009186
6,53,0,-0.0385744073898759
6,54,0,-0.00646320120414517
6,55,0,-0.124946688081798
6,56,0.161866162567427,0.0709625746828186
6,57,0,0.0213438512258628
6,58,0,-0.0246932530320328
6,59,0,0.051111933806357
6,60,0,-0.000912124947608673
6,61,0,0.00157690973944007
6,62,0,0.0538474502304941
6,63,0,0.0203557152140219
6,64,0,0.0160033153242597
6,65,0,0.00767072366281763
6,66,0,0.0671698449911198
6,67,0,0.0684017616814594
6,68,-0.147058671506923,0.0231423589448604
6,69,0,-0.00942874676076632
6,70,0.150706639787255,-0.00690397711848535
6,71,0,-0.0403453716272333
6,72,0,-0.0180369974006729
6,73,0.147599110194167,-0.00544480429034861
6,74,0,0.0184920706196508
6,75,-0.153198741602043,-0.0188365706218828
6,76,0,-0.127631053347473
6,77,0,0.0343556487172359
6,78,0,0.00902910480008937
6,79,0,0.0430753157028329
6,80,0,0.0182033125436367
6,81,0,-0.043889726953562
6,82,0,0.0621690770810586
6,83,0,-0.0558638484143416
6,84,0,0.000471703437269523
6,85,0,0.0857571210157035
6,86,-0.144775338870224,-0.0804647238987458
6,87,0,0.0550854176177228
6,88,0.144867961730499,0.0502114667695383
6,89,0,0.00463996951028402
6,90,0,-0.0350392802712892
6,91,0,-0.0216860241927023
6,92,0,0.0330671159838651
6,93,0.147264200145766,0.0127402924167743
6,94,0,0.0438407793452547
6,95,0,0.0440618081548354
6,96,0,-0.00351010968585089
6,97,0,0.0739694180459486
6,98,0,-0.0132335667715252
6,99,0,-0.0390141118083498
6,100,0,-0.00253861584599321
6,101,0,-0.0168405787587718
6,102,0,0.0193117802003607
6,103,0,0.039706293326509
6,104,0,-0.100889297306712
6,105,0,0.0154227147454652
6,106,0,0.0308180251760654
6,107,0,0.037039648676869
6,108,0,-0.143466685892327
6,109,0,0.0169782177548925
6,110,0,0.0556010381924678
6,111,0,-0.156821170567598
6,112,0,-0.083510563735116
6,113,0,0.00350840955571777
6,114,0,-0.0172788923190007
6,115,0.150781157644639,-0.0887703681860296
6,116,0,0.13436229791008
6,117,-0.152473367629512,0.0347123724331176
6,118,0,-0.021932607923337
6,119,0,0.00906300662175027
6,120,0,-0.00634879652179445
6,121,0,-0.0786202997931233
6,122,0,0.0518371706822115
6,123,-0.150831344929598,-0.0446884205121268
6,124,0,-0.147376688076445
6,125,0,0.0175220953569183
6,126,0,0.0267789450843408
6,127,0,-0.0402163061530212
6,128,-0.147116326814694,0.0491945032318709
6,129,0,0.0595652785457862
