Var1,Var2,betas_dgp,cov_dgp
5,11,0,0.0542162376058083
5,12,0,0.014542857417393
5,13,0,0.0236235227688652
5,14,0,0.0239361803413674
5,15,0,-0.0193139591037952
5,16,0,-0.00796458216323443
5,17,0,0.0366774137688993
5,18,0,0.0217436343144272
5,19,0,-0.0859999762780312
5,20,0,0.0299086472049709
5,21,0,0.0558881164432442
5,22,-0.163272738741316,0.0149802604022682
5,23,0,-0.0206757066903174
5,24,0,-0.0157956554635912
5,25,0,-0.00514815863288565
5,26,0,-0.163666925779069
5,27,0,0.074165439792572
5,28,0,0.0859624035871366
5,29,0,-0.00400456760961071
5,30,0,0.0821109590347195
5,31,0,0.0350887948467422
5,32,0,-0.0192745229341162
5,33,0,0.0020445186015555
5,34,0,0.0242999982602562
5,35,0,-0.0437152895868067
5,36,0,0.0430416465207873
5,37,0,0.0159522091640251
5,38,0,-0.041552723419098
5,39,0,0.0307633380197221
5,40,0,-0.138828249251876
5,41,0,-0.0696825691794821
5,42,0,0.131983085166459
5,43,0,-0.0113596377785438
5,44,0.156114882240774,0.0468185692882286
5,45,0,0.0111513319147388
5,46,0,-0.0276831650591992
5,47,0,-0.0479508625300344
5,48,0,0.0689690767692568
5,49,0,0.0282016101007017
5,50,0.160629459676759,-0.133568116432162
5,51,0.146734173154265,0.0487957547937829
5,52,0,0.0348214830796168
5,53,-0.150658312096751,-0.012542545437343
5,54,0,0.000843038041094292
5,55,0,-0.0843112938824073
5,56,0,-0.0603945049321393
5,57,0,0.0205305995931863
5,58,0,0.034072644513578
5,59,0,-0.0421344233961713
5,60,0,-0.166784544498353
5,61,0,0.00168760690633695
5,62,0,-0.0404322709326579
5,63,0,-0.00716488360134305
5,64,0,-0.172995512009194
5,65,0,0.00121102791390277
5,66,-0.156921492253544,-0.0163585370481702
5,67,0,0.00679696530145288
5,68,0,-0.0460379584384304
5,69,0.1567742470518,0.122425006668194
5,70,0,-0.055800508560667
5,71,0,0.0464657622017428
5,72,0.157795566255016,0.0692596410290888
5,73,0,-0.188056784725288
5,74,0,-0.00307262259099437
5,75,0,0.0396258582980842
5,76,0,0.0962386051307815
5,77,0,-0.049098160581992
5,78,0,0.0285149456590986
5,79,0,-0.00286247583432939
5,80,0,0.0530894703188655
5,81,0,0.0222224954552322
5,82,0,-0.170796788844013
5,83,0,-0.0407689308939837
5,84,0,-0.00575084173274512
5,85,0,-0.0653099662970171
5,86,0,0.0131100877178849
5,87,0,0.0860899856859169
5,88,0,0.0368740742085835
5,89,0,0.0225401931918553
5,90,0,0.0394744205178415
5,91,-0.16321235508797,-0.01472043334526
5,92,0,-0.0130841182850872
5,93,0,-0.196291437620432
5,94,0,-0.0475457989912577
5,95,0,0.0933868975235108
5,96,0,0.0064360851792971
5,97,-0.177023690331264,-0.0180949396120188
5,98,0,-0.157701327172703
5,99,0.16229172075773,-0.0560420988768893
5,100,-0.157363711562325,-0.0228081760527338
5,101,0,0.0693054778873709
5,102,0,0.0209128113936332
5,103,0,0.0940409488540702
5,104,0.14982887599372,0.0706028125302609
5,105,0,0.0677702187651
5,106,0,0.0126084688029744
5,107,0,0.0156628122683119
5,108,0,0.0469861172810304
5,109,0,0.00601782711553647
5,110,0,-0.0165371119207694
5,111,0,-0.0544313680553566
5,112,0,0.00147820209730028
5,113,0,-0.0287640976372579
5,114,0,0.0996908174821398
5,115,0,-0.19503940931578
5,116,0,0.0484633453759561
5,117,0.157587090034312,0.0656948538021798
5,118,0,0.160379247738503
5,119,0,0.0528763947963426
5,120,0,-0.0557432996721754
5,121,0,-0.0143834874475095
5,122,0,0.0279077848236456
5,123,0.157707423720154,0.0658757249275529
5,124,0,-0.0590811976872072
5,125,0,-0.0730866976820242
5,126,0,-0.005971790777313
5,127,0,0.0299165444421574
5,128,-0.152696815071961,-0.0754402857397665
5,129,0,-0.00615267755977318
5,130,0,-0.0174127412741038
5,131,0,0.00254650295906796
5,132,0,-0.0149863509689291
5,133,0.174937380430867,-0.0168999245525781
5,134,0,0.0233610146069185
5,135,0,-0.0201798832902988
5,136,0,0.00858652482949614
5,137,0,0.0432153597448294
5,138,0,0.0117946729498767
5,139,0,0.0276591197901783
5,140,0,-0.023916022007851
5,141,0.173491638162408,-0.100245068337196
5,142,0,-0.0961791517102998
5,143,0,-0.0120062971483387
5,144,0,-0.00840335764452407
5,145,0,-0.0661449889380295
5,146,0,-0.0317309181108454
5,147,0,0.030188609545409
5,148,0,0.049752942158821
5,149,0,0.00836793159029717
5,150,0,-0.159575639913538
5,151,0.148152151926924,-0.0255456722682383
5,152,0,0.0355426350333961
5,153,0,0.0837568422500798
5,154,0.170241948963902,-0.0694332386406382
5,155,0,-0.0242629859856453
5,156,0,-0.00358300135632441
5,157,0,-0.195274627373109
5,158,0,0.0186715744339843
5,159,0,-0.0342490279903709
5,160,0,0.0449389919042943
5,161,0,0.0152627906258544
5,162,0,0.013290571270129
5,163,0,-0.00978333966090807
5,164,0,0.0612708193375779
5,165,0,-0.0391999737775944
5,166,0,-0.183959857980329
5,167,0,0.0364257614695894
5,168,0,-0.0313422254149678
5,169,0,0.0527054120407454
5,170,0,0.0599255820475343
5,171,0,-0.00405703623689258
5,172,0,-0.0203807039038776
5,173,0.154470710417334,-0.0219012253154123
5,174,0,0.0026480392983653
5,175,0,0.0104881082279125
5,176,0,-0.0498989778098709
5,177,0,-0.176263742801499
5,178,0,0.0487934823351315
5,179,0,-0.0158989310079439
5,180,0,0.0189225864569611
5,181,-0.146596786196746,0.0705641371696492
5,182,0,0.0323010672984131
5,183,0,-0.017544938800511
5,184,-0.173453498801198,-0.0237862187648058
5,185,0,0.0724259625923022
5,186,0,0.027652495787823
5,187,0,0.0993780469619631
5,188,0,0.0790591003256289
5,189,0,0.00192924075971731
5,190,0,0.030556219233063
5,191,0,0.0977605724832437
5,192,0,0.0152044419959775
5,193,0,0.0385254391002843
5,194,0,-0.098982010200737
5,195,-0.162354720212153,0.0125959900851206
5,196,0,-0.0108883023272858
5,197,0,-0.0301564575908271
5,198,0,0.0252194506516869
5,199,0.149741638007735,0.0160244390572971
5,200,0,0.0118132572388552
5,201,0,-0.0042548537798133
5,202,0.150280415399479,0.0264993281543199
5,203,0,-0.00338572829501519
5,204,0.185265373559379,-0.0142040323252575
5,205,0,-0.0139224535200678
5,206,0,-0.0382774636184803
5,207,0,0.0392181068181555
5,208,0,0.00419347973905777
5,209,0,-0.0192689070197989
5,210,0,-0.128394823579511
5,211,0,-0.0247245833611759
5,212,0,0.0329816932493402
5,213,0,0.0597777556478942
5,214,0,-0.030249386983243
5,215,0,-0.00947448192332848
5,216,0,0.0367635341857456
5,217,0,0.0519814363261584
6,1,0,0.0474963005651318
6,2,0,-0.0104982768133012
6,3,0,-0.00952515063991095
6,4,0,0.0262897527949727
6,5,0,0.0190956820475426
6,6,0,1
6,7,0,-0.00185102180644088
6,8,0,-0.00659244699335998
6,9,0,0.0653086637745297
6,10,0,0.0192449190299262
6,11,0,0.00167251615541755
6,12,0,-0.0417845038722972
6,13,0,-0.00762884443365308
6,14,0,-0.0048011012578617
6,15,0,-0.0119037169911224
6,16,0,0.0756424088236423
6,17,0,-0.12022634673255
6,18,0,0.0385481231084046
6,19,0.159123288379049,0.00619496789926765
6,20,0,-0.0975494973191678
6,21,0,-0.0362226514101507
6,22,0,0.0686137622968381
6,23,0,-0.150367940305881
6,24,0,-0.0299203579595323
6,25,0,0.0293292011447945
6,26,-0.140446338895625,0.0914282441583651
6,27,0,-0.0173299937333606
6,28,0,0.0501187271466032
6,29,0,-0.0149584791705538
6,30,0,-0.131577649334058
6,31,0,0.00414191921551554
6,32,0,-0.0122128283542981
6,33,0,-0.043846193375681
6,34,0,0.0425854269996834
6,35,0,-0.0370887848588407
6,36,0,0.00631905219115435
6,37,0,0.0248338614793331
6,38,0,0.0436254785238031
6,39,0,-0.00686494958997096
6,40,0,0.0657029203588705
6,41,0,0.0937943100174743
6,42,0,0.0233772346365335
6,43,0,-0.00494757804053158
6,44,0,0.0393988071217092
6,45,0,-0.0142708290426247
6,46,0,-0.0318171784544049
6,47,0,0.0506266624556984
6,48,0,0.0983162252123214
6,49,0,0.0640686345745257
6,50,0,-0.134807458077113
6,51,0,-0.0444676833698519
6,52,0,0.0311339465098445
6,53,0,-0.000610447979614536
6,54,0,-0.00546216961044827
6,55,0,0.049089866222037
6,56,0,0.0209679895241263
6,57,0,0.0294229891725939
6,58,0.148637170153722,-0.0280853480742705
6,59,0,-0.00598163460281259
6,60,0,-0.147603138590508
6,61,0,0.0469632418704938
6,62,0,0.020287447127224
6,63,0.154326651618416,-0.0522042847083285
6,64,0,0.0363069821379232
6,65,0,-0.000947048725008876
6,66,0,-0.174061975046574
6,67,0,-0.152950983266461
6,68,0,-0.0176976316036339
6,69,0,-0.0152586687275171
6,70,0,0.0392606670309421
6,71,0,0.00119806503559374
6,72,0,-0.00787965545801889
6,73,0,-0.11695429218866
6,74,0,0.0497271654296474
6,75,0,-0.160169719518629
6,76,0,-0.126831884091529
6,77,0,0.0494920326198718
6,78,0,-0.0234402119607927
6,79,0,-0.157607322194828
6,80,0,0.00496665083784855
6,81,0,-0.0264827506251541
6,82,0,-0.0151191186597751
6,83,0,0.00725747554138234
6,84,0,-0.00839980609218701
6,85,0,-0.0569455869632224
6,86,0,-0.0209796484238622
6,87,0,0.0458907934749833
6,88,0,-0.0132520508846634
6,89,0,0.0534100465888754
6,90,0,-0.0338924487831242
6,91,0,0.0416506160899612
6,92,0,-0.11663395539773
6,93,0,-0.00290493074787918
6,94,0,-0.000290752877245123
6,95,0,0.0198577773885698
6,96,0,0.0249991773802783
6,97,0,-0.0246540609588269
6,98,0.145449057875297,0.0146165764170916
6,99,0,0.0325538919259339
6,100,0,0.0308589130414845
6,101,0,-0.0130749346357715
6,102,0,-0.0292357017647421
6,103,0,0.0249757488409977
6,104,0,0.0232112660450713
6,105,0,0.0293590407021893
6,106,0,-0.0447875808660708
6,107,0,-0.0323188178168564
6,108,0,0.0534419989200086
6,109,0,0.0204934627457084
6,110,0,0.0725386791299532
6,111,0,-0.0905616605111666
6,112,0,0.00350958409184679
6,113,0,0.0346949206204703
6,114,0,0.0302907184483158
6,115,0,-0.0193937869496389
6,116,0,-0.138786432101111
6,117,0,0.00984382199772467
6,118,0,0.058462586039936
6,119,0,0.0409679166629233
6,120,0,0.00619005081937793
6,121,0,-0.0178734232708693
6,122,0,-0.146532831459637
6,123,0,-0.148931555020994
6,124,0,-0.00554251496441247
6,125,0,0.0642895078387828
6,126,0,-0.00578337695295973
6,127,0,0.0458788083280573
6,128,0,-0.0944577513627298
6,129,0,0.00749552840947558
6,130,0,0.0509196958317013
6,131,0.14954624747742,0.00441458488780996
6,132,0,-0.0496513294530463
6,133,0,0.049109709084437
6,134,0,-0.0282255300796011
6,135,0,0.000520845598189703
6,136,0,-0.0328112426103068
6,137,0,-0.0188271081920237
6,138,0,-0.0263158658785002
6,139,0,0.0445534403154313
6,140,0,0.0480398748166788
6,141,0,0.0374872989561474
6,142,0,-0.0252155061501645
6,143,0,0.0181234232230736
6,144,0,0.0763087122183094
6,145,0,0.0551959388684011
6,146,0,0.0352803429078206
6,147,0,0.0114091344141073
6,148,0,0.0391692129655177
6,149,0,0.0383852389160868
6,150,0,0.0333441903662404
6,151,0,-0.0333107200015919
6,152,0,-0.0149482034224221
6,153,0,0.0174163903692426
6,154,0,-0.0215445944892725
6,155,0,-0.0393710146959592
6,156,0,0.00787665318633989
6,157,0,-0.0622088126059638
6,158,0,0.0620184512163719
6,159,0,-0.00473474185936317
6,160,0,0.0619409662850314
6,161,0,-0.117693668350415
6,162,0,0.0605776573602593
6,163,0,-0.0174105325817518
6,164,0.142309220911283,-0.032385609780328
6,165,0,0.0214631151693493
6,166,0,0.0282474844110336
6,167,0,0.0356726744015
6,168,0.134424530363426,0.0153361519651519
6,169,0,-0.0183008930073543
6,170,0,0.017930109641611
6,171,0,0.0234530642003793
6,172,0,-0.009619345679983
6,173,0,-0.0289736011921955
6,174,0,0.0318359957709021
6,175,0,0.0166796582769193
6,176,0,0.0263724753858452
6,177,0,0.0303144706580196
6,178,0,0.00917651453232311
6,179,0,-0.0106573099353775
6,180,0,-0.159833031928701
6,181,0,0.0352338082858092
6,182,0,0.0854565822434044
6,183,0,-0.00244291496041628
6,184,0,-0.058598981031485
6,185,0,0.0858004285148403
6,186,-0.144420259750702,-0.0764114094571335
6,187,0,-0.00563496496077805
6,188,0,0.0540258396125473
6,189,0,-0.0178826351283865
6,190,0,-0.00886059746996527
6,191,0,0.0521770019627815
6,192,0,-0.167545034008666
6,193,0,0.0163471336714232
6,194,0,0.0360197936339941
6,195,0,0.0313682897576211
6,196,0,-0.104058467750052
6,197,0,0.0335283041766165
6,198,0,-0.0351059929027601
6,199,0,0.05862320132387
6,200,0.144315947549664,0.0657402359646251
6,201,0,-0.0273939469670357
6,202,0,0.0268351762434823
6,203,0,-0.0213700421473392
6,204,0,-0.162848764476194
6,205,0,0.0226936043298269
6,206,0,0.0328319023560639
6,207,0,0.0471569648551008
6,208,0,0.0382316609161482
6,209,0.149394825595944,0.0531936159479509
6,210,0,-0.0274204277235326
6,211,0,-0.0337469720152617
6,212,0,-0.175544717921782
6,213,0,0.0467332927541857
6,214,0,-0.0400586702340418
6,215,0,-0.0994431543536461
6,216,0,0.00275503712200936
6,217,0,-0.0325088039193884
7,1,0,0.0160968610888331
7,2,0,-0.0919545268826798
7,3,0,0.00184664578048165
7,4,0,0.0320965024809629
7,5,0,-0.14982343591553
7,6,0,-0.00185102180644086
7,7,0,1
7,8,0,-0.037476677412569
7,9,0,-0.033943226607348
7,10,0,0.0168246629490538
7,11,0.158977677963958,-0.0482991791411658
7,12,0,-0.00458313604812232
7,13,0,-0.036968919388713
7,14,0,0.0408826321119314
7,15,0,0.0592369556309452
7,16,0.158879822513673,0.0513701427611267
7,17,0,0.024088986051553
7,18,0,0.011194313513835
7,19,0,-0.00346383166918883
7,20,0,-0.00125222632048866
7,21,0,0.0123621710251888
7,22,0,0.030510769109785
7,23,0,-0.0855701692608312
7,24,0,-0.0980500783016077
7,25,0,-0.00814505884462853
7,26,0,0.0417653344302588
7,27,0,-0.0524479059537501
7,28,0,-0.0506048493479564
7,29,0,0.025629997279055
7,30,0,0.0117007496950948
7,31,0,0.0536767844878389
7,32,0,0.0582362075452761
7,33,0,0.0449088182515575
7,34,0,0.0511506224223051
7,35,0,0.00605879758226333
7,36,0.201169067723103,-0.134461057516309
7,37,0,-0.045614963049697
7,38,0,-0.102042442785852
7,39,-0.163043342960344,-0.0100246503357568
7,40,0,0.0025635629054215
7,41,0,-0.0592867866459921
7,42,0,-0.0909810477056426
7,43,-0.180114847780004,0.059523385864216
7,44,0,-0.0441684029641936
7,45,0,0.0650290867576921
7,46,0,0.0466472503982939
7,47,0,0.00127406281355357
7,48,0,-0.187563641941067
7,49,0,0.00423689331742142
7,50,0,0.0506333975834122
7,51,0,-0.15247213083335
7,52,0,0.0160927499594177
7,53,0,0.0253880990024555
7,54,0,-0.0187567700716923
7,55,0,-0.0241354819327592
7,56,0,0.0559486370353787
7,57,0,0.0291855598867079
7,58,-0.170432898230964,-0.160087082167769
7,59,0,0.0172383861440777
7,60,0,0.074360696944063
7,61,0,0.0236963050961569
7,62,0,-0.0118842196144195
7,63,0,-0.0417512395155348
7,64,0,0.112714648293329
7,65,0,-0.120324873201254
7,66,-0.160798199654107,0.0253407695864164
7,67,0,0.0133823695465399
7,68,-0.166576505945128,0.0354150030658251
7,69,0,-0.0300078315333494
7,70,0,0.0492190544843803
7,71,0,-0.0388250628762508
7,72,0,-0.0588168343630273
7,73,-0.156670155007564,0.104204602929804
7,74,0,0.0239370455450693
7,75,0,-0.035072857647827
7,76,0,-0.0356949190930434
7,77,0,0.0241365667146931
7,78,0,0.0429404113215857
7,79,0,0.0130400386325189
7,80,0,-0.0317900164697883
7,81,0,-0.174989418172747
7,82,0,-0.000956199664131761
7,83,-0.161257398239007,0.0525905753523511
7,84,0,-0.0249819513677719
7,85,0.165689285071112,-0.0116444078608243
7,86,0,0.0372778803826437
7,87,0.168779589719704,-0.0443884434176937
7,88,0,0.0519157010648021
7,89,0,0.0781184930235937
7,90,0,-0.0879470622822725
7,91,0,0.105899634554975
7,92,0,-0.00425686213714846
7,93,0,0.11425045544216
7,94,0,-0.0263869579045034
7,95,0,-0.00612751490934223
7,96,0,0.0747714762203331
7,97,0,0.00576968069115466
7,98,-0.166777290317171,0.0697198141912548
7,99,0,0.100965995730349
7,100,0,-0.0245803858949318
7,101,0,0.0247270847738061
7,102,0,0.00865400854828515
7,103,0,-0.0928940572351414
7,104,0,-0.062908544640564
7,105,0,-0.0239578875798577
7,106,0,0.00683567413298891
7,107,0,-0.0429619122265639
7,108,0,0.0239456086828634
7,109,0,-0.101910148210148
7,110,0,-0.0455360350090232
7,111,0,0.0381897298484472
7,112,0,0.0349165470797728
7,113,0,-0.00937824999662426
7,114,0,-0.0460304294853864
7,115,0,0.0884500824290276
7,116,0,-0.0893903101494913
7,117,0,0.0504649713685486
7,118,-0.167450427782759,-0.0529483707732664
7,119,0,-0.0425763535256732
7,120,0,0.070433540664051
7,121,0,0.0183644737755367
7,122,0,0.0417708618239174
7,123,0,-0.0648499565288213
7,124,0,-0.0494568189819696
7,125,0.159048224407838,0.0927303929562979
7,126,0,0.0108429593224327
7,127,0,0.040884287106178
7,128,0,-0.0292199826921027
7,129,0,-0.0417117170558816
7,130,0,0.0281242583624944
7,131,0,0.0495351031016724
7,132,0,-0.109276368474523
7,133,0.179259165978608,0.0585066561304803
7,134,0,0.049301708195719
7,135,0,0.0178495938055854
7,136,0,-0.0322011849167046
7,137,-0.161510785296315,0.0377050330831801
7,138,0,-0.0759094713975746
7,139,0,-0.000864456167101246
7,140,0,-0.00351205989012683
7,141,0.177777706998111,0.088887782251192
7,142,-0.182992773202973,0.0302485914098509
7,143,0,0.0151487457986195
7,144,0,0.0765876860944186
7,145,0,-0.0585843411416255
7,146,0,0.0695698540162956
7,147,0,-0.133276349716422
7,148,0.164572285486967,0.0122072987862073
7,149,0,0.0899348619728218
7,150,0,-0.037361990187649
7,151,0,-0.010459529754794
7,152,0,0.0324124252946419
7,153,0,-0.0634080720208099
7,154,0,0.0848261180198473
7,155,0,0.0755598338085098
7,156,0,0.0643098615316436
7,157,0,0.0102699275377636
7,158,0,0.0512654178586585
7,159,0,-0.0157913461963701
7,160,0,-0.134676062658608
7,161,0,-0.0371104416617251
7,162,0,0.0269648708738949
7,163,0,0.0664354115584335
7,164,0,-0.0661572807359616
7,165,0,0.0502998332026848
7,166,0,0.11966958004688
7,167,0,0.0130952891534542
7,168,0,0.0430678962004025
7,169,0,-0.0767080356429904
7,170,0,-0.194019463161474
7,171,0,0.0478849845207608
7,172,0,0.0178304309751096
7,173,0.158286871847137,0.0550370965026646
7,174,0,0.0219741872382202
7,175,0,-0.0196856403672262
7,176,0,0.0154443101584141
7,177,0,0.0448449412687416
7,178,0,-0.0129839642358522
7,179,0,-0.0322250647949677
7,180,0,-0.0586056517454347
7,181,0,-0.023362609312289
7,182,0,-0.143556623432636
7,183,0,0.036409265704469
7,184,0,-0.0105731734446286
7,185,0,0.0443728552724211
7,186,0,-0.0352812546057182
7,187,0,-0.110364886701971
7,188,0.16576838771378,-0.0478153404609473
7,189,0,0.00691210192208413
7,190,0,0.0677492624791861
7,191,0,-0.0458962472711105
7,192,0,0.0204309872833566
7,193,0,-0.0230080875174946
7,194,0,0.0886062515212284
7,195,0,-0.171773948502035
7,196,0.169291014043338,-0.0435938101182879
7,197,0,0.0257459445619748
7,198,0,-0.127772275660978
7,199,0,-0.0367454961363307
7,200,0,-0.00716725978968469
7,201,0,-0.0610914106128387
7,202,0,-0.0012859208706245
7,203,0,0.057913641047079
7,204,0,0.064142407640809
7,205,0,0.0366895482830091
7,206,-0.159838351308093,0.0974460081096549
7,207,0,-0.0191310206666562
7,208,0,0.0329584724633399
7,209,0,-0.0520482205008166
7,210,0,0.0254350618296979
7,211,0,0.033642977749466
7,212,0,0.0115525100989957
7,213,0,0.036619243569005
7,214,0.176154437036701,0.00430362104784362
7,215,0,0.049223322887127
7,216,0,-0.00246487612883634
7,217,0,-0.158021651034306
8,1,0,0.00300863266810281
8,2,0,0.0349637876282256
8,3,0,-0.0127070319533603
8,4,0,-0.0236307095596761
8,5,0,0.0977040801388687
8,6,0,-0.00659244699335999
8,7,0,-0.037476677412569
8,8,0,1
8,9,0,-0.0249497813679432
8,10,0,0.0751684480659089
8,11,0,0.059238096046375
8,12,0,-0.00570813737627496
8,13,0,0.014571448701909
8,14,0,0.0342487431206534
8,15,0,0.00872201429973048
8,16,0,0.0230223414811108
8,17,0,0.00785140839229206
8,18,0,-0.0119152718352367
8,19,0,-0.0392058859301531
8,20,0,0.0137289449318445
8,21,0,0.0264493088262778
8,22,0,-0.0276869683789717
8,23,0,-0.0083159310617743
8,24,0,0.0168241878254972
8,25,0,-0.000435098951928194
8,26,0,-0.008001276085857
8,27,0,0.0118099267443364
8,28,-0.15760665635773,0.0208571511676897
8,29,0,-0.0088289866268648
8,30,0,0.0293355882340873
8,31,-0.147638360184748,0.0243112109234792
8,32,0,0.012408452316959
8,33,0,0.041615106013802
8,34,0,0.00312794390853148
8,35,0,0.0284891418720032
8,36,0,-0.00594295306598437
8,37,0,0.0164630302145264
8,38,0,0.0216186469777908
8,39,0,-0.0269574519498492
8,40,0,-0.00430989772362113
8,41,0,0.00611876237850421
8,42,0,0.0306294330965961
8,43,0,0.0392067217041567
8,44,0,-0.00370257519135124
8,45,0,0.0141906697988673
8,46,0,-0.0110699689422547
8,47,0,-0.0398922503958097
8,48,0,0.0619362510294047
8,49,0,0.000370966527396107
8,50,0,0.018230769285233
8,51,0,0.046239304823215
8,52,0,-0.0353516536131315
8,53,0,0.0396558568346816
8,54,-0.159999695369293,-0.0163358989782292
8,55,0,-0.151427443016374
8,56,0,0.00273257361747552
8,57,0,0.00287938451522369
8,58,0,0.0253821207584341
8,59,0,-0.00386758199079229
8,60,0,-0.147338650608995
8,61,0,-0.00823034790454638
8,62,0,-0.0234440271342841
8,63,-0.166184300697663,-0.00921757623155206
8,64,0,-0.147489841072905
8,65,0,0.0162071985727333
