Var1,Var2,betas_dgp,cov_dgp
4,78,0,0.0808542092284452
4,79,0,0.00772025102662997
4,80,0.154252224701396,-0.0325933728638226
4,81,0,-0.104921689881416
4,82,0,-0.0157612115184291
4,83,0,-0.0134876029818363
4,84,0,0.00790838460354772
4,85,0,-0.00263650611172039
4,86,0,-0.0309169083299632
4,87,0,0.0132448761268745
4,88,0,0.0249464727382764
4,89,0,0.0450276005576276
4,90,0,0.0305020820162905
4,91,0,-0.00579204596750315
4,92,0,-0.0317697115411626
4,93,0,0.0309404405394564
4,94,0,-0.0144787047627538
4,95,0,-0.0427401588378043
4,96,0,-0.00883731077639631
4,97,0,0.0233984917477982
4,98,0,0.0208869306407954
4,99,0,0.0163128021066795
4,100,0,0.0499784013027509
4,101,0,-0.0296883410164153
4,102,0,-0.0289680479780649
4,103,0,0.0468011557199934
4,104,0,0.0450677946515094
4,105,0,0.0362223409764793
4,106,0,-0.00344413147037823
4,107,0,-0.0043372237181545
4,108,0,-0.00450020504892211
4,109,0,-0.0135348528053011
4,110,0,0.013845182243622
4,111,0,-0.00807876261418735
4,112,0,-0.00244743887369231
4,113,0,-0.012430990366599
4,114,0,-0.0224068674899065
4,115,0,0.0150095445622051
4,116,0.150619911817458,-0.0966362661515911
4,117,0,-0.00272364088954217
4,118,0,-0.00401764651598703
4,119,-0.168243592531655,-0.179910221709359
4,120,0,-0.120676727162036
4,121,0,0.0471350168158112
4,122,0,-0.0116282423952396
4,123,0,-0.00886264099051961
4,124,0,-0.0280132830336037
4,125,0,0.0344958418984796
4,126,0,-0.0280924890186887
4,127,0,-0.16616593660034
4,128,0,0.00201958594728901
4,129,0,-0.0123205875390906
4,130,0,-0.019448233516309
4,131,0,0.000595466277667864
4,132,0.156278752724537,-0.0320662197461492
4,133,0,-0.0113317762385035
4,134,0,-0.00495653570691441
4,135,0,-0.009236348816441
4,136,0,-0.00448546356339096
4,137,0,0.0043729964168298
4,138,0,0.0283834064816198
4,139,0,-0.0560732322288287
4,140,0,-0.016288056510116
4,141,0,0.0265469305773589
4,142,0,-0.0222729882316257
4,143,0,0.0563203429794033
4,144,0,-0.0207938522114636
4,145,0,-0.130587487339823
4,146,0,-0.101072106270177
4,147,0,-0.00279160372239531
4,148,0,-0.12084925296622
4,149,0,-0.0109243828797168
4,150,0.144688911534636,0.0136348155272257
4,151,0,-0.126526309756789
4,152,0,-0.0326648325917997
4,153,0,0.0120940992387254
4,154,0,0.0274643991502552
4,155,0,0.0281867013633832
4,156,0,-0.00625959024900639
4,157,0,0.047776582388007
4,158,-0.148320527617938,-0.0266124238991089
4,159,0,-0.00072358707188185
4,160,0,-0.0093724517949133
4,161,0,0.00518308451048999
4,162,0,-0.0151029248910533
4,163,0,-0.0135945310354014
4,164,0,-0.0073814357813118
4,165,0,0.0747093189497295
4,166,0,0.0390446730846055
4,167,0,0.005704718060795
4,168,0,-0.00439234230107824
4,169,0,-0.0487669941612642
4,170,0,-0.095135534297971
4,171,0,-0.0132988417696533
4,172,0,-0.0114663623955502
4,173,0,0.0386528103493648
4,174,0,-0.0166552733217571
4,175,0,-0.0307442504863526
4,176,0.152115900322388,0.0252287175563151
4,177,-0.145065927678224,-0.0609404686220632
4,178,0,-0.0129813374411505
4,179,0.15321451199851,0.0171205004969689
4,180,0,-0.0133401939896668
4,181,0,-0.0074147992020897
4,182,0,0.000315768615199578
4,183,0,-0.0676481543225612
4,184,0,-0.0111712993423173
4,185,0,-0.0263087407694349
4,186,0.151497045207574,0.0519003503028121
4,187,0,0.0006206100506655
4,188,0,-0.0201602968367796
4,189,0,-0.0208078896234384
4,190,0,0.049965447173717
4,191,0,0.0397492277206248
4,192,-0.157175886576633,-0.0077872538172832
4,193,0,-0.0461691032371331
4,194,0,-0.00349588988872318
4,195,0,0.00843774039464822
4,196,0,0.034142273328189
4,197,0,0.0139416802609594
4,198,0,0.0125340643060581
4,199,0,0.00852685723406984
4,200,0,-0.0238038409707832
4,201,0,0.0160027790187275
4,202,0,-0.0212391675229652
4,203,0,-0.00642299924434398
4,204,0,-0.00553873181928541
4,205,0,-0.0200717399769996
4,206,0,0.0149070318312979
4,207,0,0.0295198815016845
4,208,0,0.0432474921762053
4,209,0,0.0170658142957393
4,210,0,-0.0036374762268147
4,211,0,-0.0376579409167517
4,212,0,0.014291234694584
4,213,0,0.0285758352035777
4,214,0,-0.00917114161016494
4,215,0,-0.0132032820133276
4,216,0,0.00510010914447124
4,217,0,-0.0154307937788121
4,218,0.154641520016051,0.00532303710279824
4,219,0,0.0280723900717488
4,220,0,0.040531308060141
4,221,0,0.0293313391672506
4,222,0,0.0149501694867876
4,223,0,-0.133516033371687
4,224,0,0.0218686126719802
4,225,0.151806422924159,-0.00334825336707547
4,226,0,-0.159850119971209
4,227,0,0.00599229791582689
4,228,0,0.0459118529401658
4,229,0,0.0306544012743236
4,230,0,0.00109120143002367
4,231,0,0.0437717272563242
4,232,-0.141830458311328,-0.0198993470051764
4,233,0,0.030488604828992
4,234,0,-0.0315265618287287
4,235,0,-0.0219831871493557
4,236,0,0.077935691308051
4,237,0,0.028028819351583
4,238,0,0.0141710593064586
4,239,0.150803114452852,0.0198532480526474
4,240,0.147855764425282,-0.00550240230447095
4,241,0,-0.0269804033489207
4,242,0,0.0342954115504809
4,243,0,0.0181117098023431
4,244,0,0.0104846034707371
4,245,0,-0.0188379193826686
4,246,0,0.00693710860827029
4,247,0,0.0333374784379424
4,248,0,-0.0205005783431158
4,249,0,0.0774122775872425
4,250,0,-0.0421647408358734
4,251,0,0.0158392382874383
4,252,0.152953714200969,0.0366494058402217
4,253,0,0.0413054656568324
4,254,0,-0.0867894822489595
4,255,0,0.0382429104740923
4,256,0,-0.00609641702264388
4,257,0,0.0141149310291453
4,258,0,-0.00236115876927262
4,259,0,-0.150389416973759
4,260,0,0.0334095978421899
4,261,0,-0.14147955066074
4,262,0,0.0561429743375437
4,263,0,0.00752745232366727
4,264,0,-0.0999156715118382
4,265,0,-0.0705482153984317
4,266,-0.162952742976592,0.044894327370569
4,267,0,-0.0213880051233178
4,268,0,0.0362363604206495
5,1,0,-0.01418057350131
5,2,0,0.0202209781109928
5,3,0,-0.0154810635869196
5,4,0,0.0254623268301108
5,5,0,1
5,6,0,-0.0211430353180712
5,7,0,-0.0519248580525986
5,8,0,-0.00372521265002983
5,9,0,-0.103170293908057
5,10,0,-0.00740984071314978
5,11,0,-0.128112003616422
5,12,0,0.00884939690655357
5,13,0,-0.0196146117211729
5,14,0,0.019794634667225
5,15,0,-0.0234541605142078
5,16,0.164908010915699,-0.0332039655750722
5,17,0,-0.000937481615871183
5,18,0,0.0780958151924304
5,19,0,-0.001396269889487
5,20,0,0.0282772116137748
5,21,-0.169133764551926,0.00287143315316817
5,22,0,0.00327387754969759
5,23,0,-0.0050189371259063
5,24,0,0.0383365866968774
5,25,0,-0.0843972592481237
5,26,0.159355092199298,0.0271542693708672
5,27,-0.174933748839485,0.00877525018268365
5,28,0,0.0244997867127002
5,29,0.180621220487157,0.00143007931137513
5,30,0,0.021512311329816
5,31,-0.165365395482391,0.00899678603973456
5,32,0,0.0190774227023298
5,33,0,-0.0056921947241807
5,34,0,0.0309589824890261
5,35,0,0.00162051016816772
5,36,0,-0.0392242648281257
5,37,0,0.00331919606819295
5,38,0,-0.0217447710439036
5,39,0,-0.135629258157665
5,40,0,0.0394234265223819
5,41,0,0.0194335522086471
5,42,0,-0.00645475509347078
5,43,0,0.019721215471971
5,44,0,0.029374049560609
5,45,0.162635342279702,0.010421749762687
5,46,0,-0.000454684728012306
5,47,0,-0.0306250475788531
5,48,0,0.0224650573513438
5,49,0,0.0105341292616217
5,50,0,0.0492481203002388
5,51,0,0.0397441859237205
5,52,0,-0.122142324326746
5,53,0,0.0199461015448565
5,54,0,-0.0299247655496499
5,55,0,0.00504427518722388
5,56,0,0.00204187392691279
5,57,0,-0.0135081087856896
5,58,0,-0.00710654739430701
5,59,0,-0.0241101538988038
5,60,0,0.0222117255508015
5,61,0,-0.0365873032391394
5,62,0,-0.0966751836757058
5,63,0,0.0349064991306388
5,64,0,0.056178464247998
5,65,0,0.0132272323599665
5,66,0,-0.00856162057816182
5,67,0,0.0140299385839271
5,68,0,0.0316262834158953
5,69,0.162307221062934,0.0196534812160028
5,70,0,0.011923020613063
5,71,0,-0.0323231048873817
5,72,0,0.0172379477049775
5,73,0,-0.00603969935079849
5,74,0,0.00391432061572279
5,75,0,0.0232282239095418
5,76,0,-0.068783471581182
5,77,0,-0.00947493233950198
5,78,-0.174550139735182,-0.0180157034050155
5,79,0,0.0258540660242432
5,80,0,-0.0126097787812899
5,81,0,0.00294228983158879
5,82,0,-0.0192540337248317
5,83,0,0.0364792535354225
5,84,0,-0.0557427742295776
5,85,0,-0.124573721026547
5,86,0,-0.0286687947784711
5,87,0,0.0271759798136353
5,88,0,0.00960992458649731
5,89,0,0.00943580061025843
5,90,0,-0.0380805094331016
5,91,0,0.0398595890493711
5,92,0,-0.077652876680275
5,93,0,0.022464469398122
5,94,0,-0.00230545061442622
5,95,0,-0.0148189547259334
5,96,0,0.000774923378023478
5,97,0,-0.00715738355266139
5,98,0,-0.0165495325806647
5,99,0,0.00618720282393583
5,100,0,-0.00905718079674518
5,101,0,-0.00946035694328101
5,102,0,0.029886708807876
5,103,0.166483894541732,0.0514091930737514
5,104,0,0.000927182424282739
5,105,0,0.0258806839036376
5,106,0,-0.0150074605443793
5,107,0,0.0217897357699256
5,108,0,-0.111068404201037
5,109,0,0.0208521207197411
5,110,0.164034047997787,0.0379173333364508
5,111,0,0.0350176273621966
5,112,0,0.00718270722054004
5,113,0,0.00312964061006739
5,114,0,0.0240982717743215
5,115,0,0.00984667917376433
5,116,0,0.0113754807256287
5,117,0,0.0530087736755778
5,118,0,-0.0114167728042144
5,119,0,-0.0254376488990488
5,120,0,-0.0229827312250523
5,121,0,0.0493998252717337
5,122,0.16675262460951,0.0166971522417613
5,123,0,0.038234700506662
5,124,0,0.0395452002709537
5,125,0.163553980498087,0.0228885857332827
5,126,0,-0.00421464850113459
5,127,0,-0.023928577490101
5,128,0.167288340817888,-0.0238184744621903
5,129,0,0.0142784188937708
5,130,0,-0.124873468334146
5,131,0,0.00275006718751781
5,132,0,0.00633537887699302
5,133,-0.170404816624017,0.0359434883929346
5,134,0,0.0412837613472941
5,135,0,0.0284372957686419
5,136,0,-0.0146298023013734
5,137,0,-0.0411105076353159
5,138,0,0.00208900914659589
5,139,0,0.0220996367075022
5,140,0,0.0159291632853173
5,141,0,0.058304923431607
5,142,0,0.0654633796753183
5,143,0.161611363843179,0.046495083146167
5,144,0.176894551666336,0.0189889338610435
5,145,0,-0.0159031805810467
5,146,0,0.00917408350699667
5,147,0,-0.00796593573206656
5,148,0,-0.000332988238845667
5,149,0,-0.0888841064861595
5,150,0,0.0462322072513508
5,151,0,0.0128407526871801
5,152,-0.171539632811192,0.0385920350242266
5,153,0,0.0154851706414996
5,154,0,0.000244215880914044
5,155,0,0.0308339453497271
5,156,0,-0.0177394124697932
5,157,-0.166430275144848,-0.0763556739435917
5,158,0,0.0136204324640323
5,159,0,-0.00570287588868415
5,160,0,0.0561442883199282
5,161,0,0.0254349372874551
5,162,0,-0.0516736836882773
5,163,0,0.0305461202978527
5,164,0.155411745250223,-0.000533669914670527
5,165,0,0.0138516907884355
5,166,0,-0.000579646391048367
5,167,0,0.00311260883303219
5,168,0.166123711387925,0.0011143346417564
5,169,0,0.00344900946618204
5,170,0.166418024266714,0.0239017945606632
5,171,0,0.0173120802148838
5,172,0,0.000390437003920287
5,173,0,-0.0122716295611898
5,174,0,-0.00990136387459609
5,175,0,-0.0125413124716117
5,176,0,-0.0327427600825106
5,177,0,0.019932304615156
5,178,0,0.000150244332422205
5,179,-0.168873548244005,-0.0219006084940839
5,180,0,0.00411254685210177
5,181,0,-0.115940178166283
5,182,0,-0.0411363401302679
5,183,0.165659159090299,0.0420405634345884
5,184,0,-0.141711683535388
5,185,0,-0.0985436728224161
5,186,-0.166980550595196,0.0643180409593973
5,187,0,0.024897434990439
5,188,0.1521531852371,-0.0160160603074488
5,189,0,-0.0184791745746277
5,190,0,-0.0200361184749577
5,191,0,0.006475141352849
5,192,0.173239788570755,-0.0498337194795838
5,193,0,0.0279804736131994
5,194,0,-0.00114873650049035
5,195,0,-0.0181742326442344
5,196,0,-0.00235610016467606
5,197,0,-0.106925170161257
5,198,0,0.0152135563205771
5,199,0,-0.0365805970703087
5,200,0,0.0311970652955967
5,201,0,-0.0218368366551587
5,202,0,-0.0171826191596337
5,203,0,0.0324557194112286
5,204,0,0.00291432585609027
5,205,0,-0.0153162645806706
5,206,0,-0.0206561268880837
5,207,0,-0.026511931132906
5,208,0,-0.0186052926307056
5,209,0,-0.00436806083597644
5,210,0,0.00704484207347121
5,211,0,0.00630424329811888
5,212,0,0.0413632545756928
5,213,0,0.039762600483193
5,214,0,-0.0216855371585412
5,215,0,0.0454022459471681
5,216,0,0.00802870642770136
5,217,0,-0.00222403787445087
5,218,0,-0.00800174776191042
5,219,0,-0.00248717568891457
5,220,0,0.0211417161222244
5,221,0,0.0338549741952068
5,222,0,0.00167560152946128
5,223,0,0.0316716640159454
5,224,0.167298125838874,-0.0522356464531372
5,225,0,-0.047729564364356
5,226,0,-0.110072123529879
5,227,0,0.0300438494117759
5,228,0,0.0359425379608845
5,229,0,-0.0196653322704183
5,230,0.166827613055374,-0.0812767118264655
5,231,0,-0.118046315025456
5,232,0,0.0116960017909088
5,233,0,0.0490988187015581
5,234,0,0.00948987910842082
5,235,0,0.0381765434889333
5,236,-0.149556717493093,-0.0101816238303203
5,237,0,0.00742097585552281
5,238,0,0.0020781304518032
5,239,0,0.0320375303997675
5,240,0,-0.0120018253731778
5,241,0,0.0355708597616539
5,242,0,0.0466776629287537
5,243,0,0.0201150136416448
5,244,0,0.0320187340371385
5,245,0,-0.0179054057709735
5,246,0,-0.00777170598749227
5,247,0.165247778364962,0.0522602451163733
5,248,0,-0.00273030229771597
5,249,0,0.0136506829816396
5,250,0,0.0361095472230381
5,251,0.167152547579687,0.00902800658473806
5,252,0,0.045420103876054
5,253,0,-0.0198710874998145
5,254,0,-0.00951216194078678
5,255,0.159140792806432,0.0179700739241749
5,256,0,0.035856867810792
5,257,0,-0.118216549858622
5,258,0,-0.0380083923875922
5,259,0,0.023897657617208
5,260,0,0.0199623573096791
5,261,0.165515872793404,-0.0234723999017815
5,262,0,0.0279536995605757
5,263,0,-0.110583054848527
5,264,0,0.0188914493168529
5,265,0,-0.0181078509495787
5,266,0.179607059041627,0.00263540500400923
5,267,-0.167933830614766,0.0225137735910985
5,268,0.171332120940391,-0.0361016476426427
6,1,0,0.0108239762180727
6,2,0,-0.000483232278413585
6,3,0,0.0253393194164251
6,4,-0.151743709800198,-0.0026946786881464
6,5,0,-0.0211430353180712
6,6,0,1
6,7,0.160256047651738,0.0877373755045709
6,8,0,-0.146742293205943
6,9,0,-0.0157047970455497
6,10,0,0.0156558433471033
6,11,0,0.0156270177885295
6,12,0,0.00784314683338362
6,13,0,0.0243750864704853
6,14,0,-0.0232174536360965
6,15,0,0.0424568592421787
6,16,-0.156480586704564,0.016327383327231
6,17,0,-0.0186398506768709
6,18,0,0.0172934844457775
6,19,0,0.0321881705201984
6,20,0,-0.0823807968993889
6,21,0,-0.0244728425131519
6,22,0,0.0251573009661444
6,23,0,0.0593085034867933
6,24,0,0.0832687375618856
6,25,0,0.0193095981196466
6,26,0.151211443175149,-0.0224966819637063
6,27,0,-0.0245901738214636
6,28,0,0.026079357635987
6,29,0,0.0730901454011698
6,30,0,0.0129276829380376
6,31,0.156914597186822,-0.0314900419366714
6,32,0,0.022147703308922
6,33,0,0.0314835245302401
6,34,0,0.0314218206047619
6,35,0,0.00871172394452204
6,36,-0.16102173187455,-0.0101549235513105
6,37,0,0.0492999985734512
6,38,0,0.0209046750562216
6,39,0,0.0332665625333645
6,40,0.173942474438052,-0.00333870548383028
6,41,0,-0.0187825930982885
6,42,0,0.0212932229870697
6,43,0,-0.0160953650745434
6,44,0,-0.0100492658294917
6,45,0,0.00178677236590409
6,46,0.151534186272504,0.0166516880478467
6,47,0,0.00745776796720946
6,48,0,0.0426365880254331
6,49,0,0.013944612449777
6,50,0,-0.0192259873677016
6,51,0,-0.0267346882087856
6,52,0,0.029818719260521
6,53,0,-0.022797403355009
6,54,-0.176017462154955,0.0338336764019149
6,55,0,-0.0985169957934381
6,56,0,0.0138426494616726
6,57,0,-0.0459596777903241
6,58,0,-0.0370743155737691
6,59,0,-0.138864467596936
6,60,0,0.0301350226638837
6,61,0,-0.037169984114758
6,62,0,0.0130568460743388
6,63,0,0.0324558691872531
6,64,0,0.0212503870465032
6,65,0,0.0661384102424028
6,66,0,-0.00628675073076805
6,67,0,-0.0609896236598785
6,68,0,-0.13240881768184
6,69,0,0.00971040196084835
6,70,0,0.0263096989205089
6,71,-0.164500900633776,-0.138516190248842
6,72,0,-0.0252357959845221
6,73,0,0.0128005891214238
6,74,0,-0.00499278960750301
6,75,0,-0.138343251360312
6,76,0,0.0212087695648277
6,77,0,-0.012482180381085
6,78,0,-0.0204308093495901
6,79,0,-0.0192034728315279
6,80,0,0.073449742144317
6,81,0,0.00941082696742253
6,82,0,0.0295183003050841
6,83,0,-0.00425184073246599
6,84,0,0.0051995231580241
6,85,0,0.0334517055829415
6,86,-0.164981124089308,0.0669762427811582
6,87,0,-0.0146127189074953
6,88,0.159258599818184,0.00159326718859617
6,89,0,0.00304621602375371
6,90,0,0.0275956661797272
6,91,0,-0.10244310348808
6,92,0,0.00688405367018456
6,93,0,0.0158141111467568
6,94,0,0.0276321179573188
6,95,0,0.0538342547444168
6,96,0,0.020162671677081
6,97,0,0.0412950112406181
6,98,0,0.0269499619790135
6,99,0,-0.0139998638259019
6,100,0,-0.032886226607753
6,101,0,0.0597246686294014
6,102,0,-0.0868121951485725
6,103,-0.157975936706122,-0.147605939473054
6,104,0,-0.028552639057433
6,105,0,-0.030716995082459
6,106,0.158521826931555,-0.00458804827127956
6,107,0,0.0901760532017121
6,108,0,0.067937505193918
6,109,0,0.0418954036505978
6,110,0,0.0464084878300994
6,111,0,-0.0229989402485919
6,112,0,-0.00540705096778627
6,113,0,-0.0447102571921937
6,114,0.158745956297455,0.011265299939572
6,115,0,0.00703273739694454
6,116,0.157529838481775,-0.0323375505541301
6,117,0,0.0376501590862192
6,118,0,-0.00341776253044778
6,119,0,0.0135684883642918
6,120,0,0.0432761073592812
6,121,0,-0.038285304202185
6,122,0,0.00954403175245571
6,123,0,0.000495406403605147
6,124,0,-0.0226614458154378
6,125,0,0.0284055431622267
6,126,0,-0.0208524008250189
6,127,0,0.0636095639722171
6,128,0,-0.021311633189526
6,129,0,0.0670802621230889
6,130,0,0.00464739821858302
6,131,0.161309422365258,-0.0357918911644587
6,132,0,-0.0532834479521688
6,133,0,0.058439046673466
6,134,0,-0.0995542034809256
6,135,0,-0.0444618728421779
6,136,0,-0.0665759045739761
6,137,0,0.0241726006958819
6,138,0,0.0440340610643692
6,139,0,0.00645045396134608
6,140,0,0.0215873424153879
6,141,0,-0.0194378296434128
6,142,0,0.0407711517396761
6,143,0,-0.0235807020087935
6,144,0,0.00419874996524969
6,145,0,0.0125144245069597
6,146,0,0.0021995622890869
6,147,0,0.0447040240900468
6,148,0.147851707379932,0.013434126051317
6,149,0,0.0046846050161876
6,150,0,0.0068879392190958
6,151,0,0.00939450650948738
6,152,0,0.00345925028113894
6,153,0,-0.0197008442205432
6,154,-0.169284313952805,-0.0320465834984249
6,155,0,0.0393539061752601
6,156,0,0.0254676514893369
6,157,0,-0.0175381314535154
6,158,0,0.0176018701390448
6,159,0,-0.0199134539553308
6,160,0,0.0205145904575918
6,161,0,-0.0344416902450031
6,162,0,0.0135467349643576
6,163,0,0.0234501232701443
6,164,0,-0.0275027384960543
6,165,0,-0.132023375952478
6,166,0,-0.00305668341775346
6,167,0,-0.115357961905834
6,168,0,0.0153661880860355
6,169,0,0.0715835573691695
6,170,0,-0.0826987527262659
6,171,0.166524680750158,0.0064985345810283
6,172,0,-0.00667695955391218
6,173,0,0.0282679964747142
6,174,0,-0.00197761675349108
6,175,0,0.00304697819963644
6,176,0,-0.0408426624632538
6,177,0,0.0352102245973351
6,178,0,0.0177836434517668
6,179,0,0.0154758596579082
6,180,0,0.0468834724384899
6,181,0.159969159484016,-0.0166322461063671
6,182,0,0.0143038813461897
6,183,0,-0.0440448593619456
6,184,0.154158840573076,-0.0331516170386553
6,185,0,-0.1227277596212
6,186,0,-0.139797442884565
6,187,0,-0.011787225156073
6,188,0,0.0315950879404548
6,189,0,0.0328011581776564
6,190,0,-0.00900996930034128
6,191,0,0.0168773863862268
6,192,0,0.101023773496133
6,193,0,0.0493182727439526
6,194,0,0.00031220495860477
6,195,0,-0.00346053080825524
6,196,0,-0.0265526610197335
6,197,-0.149216577720319,0.0238512245379112
6,198,0,-0.00694787518224269
6,199,0.171417013667253,-0.0327763430408377
6,200,0,0.00134673349002687
6,201,0,0.0314364680291021
6,202,0,0.0421450144965823
6,203,0,-0.0181738599623706
6,204,0,-0.00590715976934118
6,205,0,0.00832523041374672
6,206,0,0.0188596162431475
6,207,0,-0.0968570635814942
6,208,0,0.0483720586686836
6,209,0.152835558361687,-0.0260876816292945
6,210,0,0.0115822196032674
6,211,0,0.0162708134966711
6,212,0,-0.0163858094805213
6,213,0,-0.02239124856633
6,214,0,0.0344678253684697
6,215,0,-0.115256706184417
6,216,0,0.000325968050860031
6,217,0,-0.0384978307171064
6,218,0,0.0624222345909557
6,219,0,0.0098874888107939
6,220,0,0.00844246241324371
6,221,0,-0.0106494225877827
6,222,0,-0.0261080684489107
6,223,0,-0.0450923141673102
6,224,0,0.0617485183043867
6,225,0,0.00684479756382426
6,226,0,0.0744260945203264
6,227,0,-0.0389753984662334
6,228,0,-0.00383412380691322
