Var1,Var2,betas_dgp,cov_dgp
4,43,0,0.0735529376172373
4,44,0,-0.0491472838329492
4,45,0,0.0434352909160189
4,46,0,0.0781959235684279
4,47,0,-0.127895468807388
4,48,0,0.0252277236788291
4,49,0,-0.0739806083288333
4,50,0,-0.0379210826137977
4,51,0,-0.0809758101658932
4,52,0,0.0402992774649149
4,53,0,0.0390293429170328
4,54,0,0.022003579136541
4,55,0.152917008878258,-0.141305919011556
4,56,0,-0.0493293343663897
4,57,0,-0.00541371285991649
4,58,0,0.0832015855741694
4,59,0,0.0647244861889914
4,60,0,-0.0884901221629126
4,61,0,-0.16302835889321
4,62,0,-0.0212086314875421
4,63,0,-0.0108474619405749
4,64,0,-0.029697279921156
4,65,0,0.0437410284458688
4,66,0,-0.180513578634505
4,67,0,0.0199478032851276
4,68,0,-0.193404236370201
4,69,0,0.0206597435394068
4,70,0.152813248711356,-0.036747795308775
4,71,0,0.0460685100937069
4,72,0,0.0177465196871489
4,73,0,0.0127023681570696
4,74,0,0.05406600651913
4,75,0,0.00338334490237651
4,76,0,-0.0302649507764212
4,77,0,-0.0241937236089076
4,78,0,-0.008892594136001
4,79,0,-0.0238724060777602
4,80,0,0.0721586208802934
4,81,0,0.0279951280139385
4,82,0,-0.0186218721383867
4,83,0,0.00917570481795354
4,84,0,0.0111604848377744
4,85,0,-0.02795760082106
4,86,0,0.0671047877865786
4,87,0.137322778530942,0.0270218947017343
4,88,0,-0.137659357009438
4,89,0,-0.032383737822304
4,90,-0.14398375694035,0.059917481702479
4,91,0.152223524781415,0.0801678612265953
4,92,0,-0.0155527813409404
4,93,0.145306320892759,0.03057456616174
4,94,0,0.0126136042829517
4,95,0,0.00723887311123933
4,96,0,-0.00199722184795267
4,97,0,-0.0515453596857345
4,98,0,0.0113851247812818
4,99,0,-0.150877084337104
4,100,0,0.0931269874993991
4,101,0,-0.0425421099753166
4,102,0,0.0682984580962787
4,103,0,-0.0188253989055497
4,104,0,-0.0559360381672769
4,105,-0.14584465668059,0.00925369295039275
4,106,0,0.0227686562726068
4,107,-0.142657871602443,0.08434039973707
4,108,0,0.000930163747705971
4,109,0,0.0570175204805794
4,110,0,0.0297578396841803
4,111,0,-0.0762087211268732
4,112,0,-0.0123300465452603
4,113,0,-0.0438238401379035
4,114,0,-0.0994753179483064
4,115,-0.161648774705784,0.00893659407082506
4,116,0,-0.0192161972808435
4,117,0,-0.110633961464118
4,118,0,0.0453463665187221
4,119,0,0.0417545324957971
4,120,0,0.111151716735831
4,121,0,-0.0532010328307824
4,122,0,0.0371743257000323
4,123,0,-0.0815444729671011
4,124,0,-0.0203661291272153
4,125,0,0.000992444391890683
4,126,0,-0.106525597756128
4,127,0,-0.147599769102399
4,128,0,0.0294980729691297
4,129,0,-0.00947055186615957
4,130,0,0.0970465192963201
4,131,0,-0.046525155870479
4,132,0,0.0630789252297403
4,133,0,-0.0300236383773956
4,134,0,0.0406154123667716
4,135,0.159033875568736,-0.00877177955556764
4,136,0,0.0716468377955252
4,137,0.147650075845183,0.0390558303046076
4,138,0,-0.00187311113642754
4,139,0,-0.0302772274230281
4,140,0,-0.0459029856389744
4,141,0,-0.00652525750356776
4,142,0,0.0519798319984384
4,143,-0.157064732020527,0.0328059449312885
4,144,0,-0.141136507535261
4,145,0,-0.0106027760996874
4,146,0,0.0646503874709827
4,147,0,-0.0709452764015093
4,148,-0.145905439835716,0.097208607786987
4,149,-0.165131954922682,0.054568293989905
4,150,0,-0.0376005287300478
4,151,0,-0.00527267057482654
4,152,0,-0.0930189353191633
4,153,0,0.034394095867835
4,154,0,-0.0559931196764782
4,155,0,0.0506563221868263
4,156,0,-0.026919537293402
4,157,0,-0.0194036035945106
4,158,0,0.0390843324896395
4,159,0,0.0241057618189555
4,160,0,0.0285680941044331
4,161,0,0.0962382340396967
4,162,0,0.0272542064252312
4,163,0,-0.0766133054192957
4,164,0,0.109794516094377
4,165,0,-0.0810892873132846
4,166,0,-0.0381887657319349
4,167,0,-0.0996408235313078
4,168,0,0.0226272345354875
4,169,0,-0.0124335911523225
4,170,0.159371969264781,0.0511935196605233
4,171,0.148296742044165,0.028263582937783
4,172,0,0.0298753341266804
4,173,0,-0.014267212645876
4,174,0,0.0446072267664086
4,175,0,0.0338146886650922
4,176,0,0.100387132971862
4,177,0,0.0105471636703721
4,178,0,-0.0942022473419767
4,179,0,-0.0300857331015927
4,180,-0.158573966830936,0.0344426186921248
4,181,0,-0.0261108701586608
4,182,0,0.100236770577895
4,183,0,-0.00771083817399985
4,184,0,0.000203367543587843
4,185,0,-0.0224038696484037
4,186,0,-0.0470079275009061
4,187,0,-0.0346226385138406
4,188,0,0.0472512527269336
4,189,0,-0.0529773933317819
4,190,0,-0.0522161033688195
4,191,0,0.0160246658011934
4,192,0,-0.0251341301700493
4,193,0,-0.141772648210973
4,194,0,0.0549944321186153
4,195,0,0.0754299753550891
4,196,0,0.0315795800835303
4,197,0,0.000342148092739795
4,198,0,-0.034973891062352
4,199,0,-0.0596859451146115
4,200,0.155678182301599,0.0165208257719836
4,201,0,-0.0121778507488667
4,202,0,0.0897856794727112
4,203,0,0.010785797501109
4,204,0,-0.0260004654795702
4,205,0,-0.148770557135735
4,206,-0.144580154601377,-0.0302565099418714
4,207,0,-0.0246801356226538
4,208,0,-0.0847333579017938
4,209,0,0.0380624999024029
4,210,0,0.0797769288532384
4,211,-0.149340058651967,-0.0211873557343832
4,212,0,-0.033636523020426
4,213,0,0.0204059031560535
4,214,0,-0.023483636056474
4,215,0,-0.0651148245804386
4,216,0,-0.0235957360472622
4,217,0,-0.121329858830093
4,218,0,-0.0941657359629197
4,219,0,-0.00313808580025601
4,220,0,-0.0221653462206674
4,221,0,-0.0362697333371284
4,222,0,-0.122940437542069
4,223,0,0.0205770741644096
4,224,0,-0.0013032202655789
4,225,0,-0.00742247392889807
4,226,0,-0.00700526409882095
4,227,0,0.0547479166691675
4,228,0,0.0160580782567019
4,229,0,0.0306461994690358
4,230,0,0.00399155724908001
4,231,-0.152710129574014,0.0197296785611437
4,232,0,-0.0303920717088232
4,233,0,-0.0301817641667576
4,234,0,-0.130505767239782
4,235,0,0.0500712374474895
4,236,0,0.0406411287436724
4,237,0,0.0386859504999204
4,238,0.168095425093282,0.00767818262803954
4,239,0,-0.0636987714639169
4,240,0,0.0752714087656065
4,241,0,0.0414975538472028
4,242,-0.141728080719979,0.0446768909819747
4,243,0,-0.0666208468922078
4,244,0,0.0398683555413838
4,245,0,-0.00974122351056338
4,246,0,-0.0114791752364251
4,247,-0.149668598065129,-0.0110571673421785
4,248,0,0.0544290256626268
4,249,0,-0.00371749243971552
4,250,0,0.0471483924898684
4,251,0,-0.0386735820054806
4,252,0,-0.0126149960295338
4,253,0,-0.0350119207928902
4,254,0,-0.0154625968591595
4,255,0,-0.105653015132205
4,256,0,0.0215055441355899
4,257,0,0.102996879763118
4,258,0,0.0783417007257124
4,259,0,0.0695178244087446
4,260,0,-0.141935099323589
4,261,0,0.0142025094271911
4,262,0,0.0603400014728387
4,263,0,0.0131047851718765
4,264,0,0.0128273641955824
4,265,-0.154047162078641,-0.00967822133903925
4,266,0,-0.0636337141347788
4,267,0,-0.0348967793883638
4,268,0,0.00286993798319958
4,269,0,0.0136899829848826
4,270,0,-0.175450227434037
4,271,0,0.112696480403507
4,272,0,-0.0376533498105613
4,273,0,0.123247058053623
4,274,0,0.0251380890081969
4,275,0,0.0439643510078458
4,276,0,0.0171683510910943
4,277,0,0.0488313991987177
4,278,0,0.024662174187027
4,279,-0.13907965729906,-0.0487708456600897
4,280,0,0.0890002437992689
4,281,0,-0.0515075136861186
5,1,0.140161572543674,0.0133369320654245
5,2,0,-0.0170726259172123
5,3,0,-0.0138895674639504
5,4,0,-9.69116304048136e-05
5,5,0,1
5,6,0,-0.00912935016289385
5,7,0,-0.0315680339346454
5,8,0,0.0466479246758483
5,9,0,-0.0102274511842091
5,10,0,0.0290946824407371
5,11,0,-0.0155817748300208
5,12,0,-0.0490010617347806
5,13,0,0.0579320447403565
5,14,0,0.0509422455861257
5,15,0,-0.0344445194047201
5,16,0,0.00661897449005107
5,17,0,0.0672464592762095
5,18,0,0.00824271738614471
5,19,0,-0.0427294918403435
5,20,0,-0.0398568391859069
5,21,0,-0.12127155556196
5,22,0.154833512694655,-0.00670419970961963
5,23,0,-0.0309513676466387
5,24,0,-0.0155962015853114
5,25,0,0.0165618155981179
5,26,0,-0.027841152073265
5,27,0,0.0432571493565387
5,28,0,0.0297035303023368
5,29,0,0.0435466917708813
5,30,0,-0.108398502001375
5,31,-0.141428947434279,-0.153999456958867
5,32,0,-0.024197374449482
5,33,0,-0.012311625887919
5,34,0.147669394876323,0.0511493852671012
5,35,0,0.024692297593398
5,36,0,-0.118959078624372
5,37,0,-0.0225359477492692
5,38,0,-0.0173135572800159
5,39,0,0.0135773053570822
5,40,0,0.00974682224398767
5,41,0,-0.0179626020223842
5,42,0,0.0590153691759788
5,43,0,0.0280977872968887
5,44,0,0.0482309784549118
5,45,0,0.0379624307405136
5,46,0,-0.0118223232078539
5,47,0,0.0402428897479565
5,48,0,-0.00573702033371675
5,49,0,0.0260056437782703
5,50,0,0.0218381854348084
5,51,0.15784011096475,0.0127267822740043
5,52,-0.157285488866701,-0.0326267220042499
5,53,-0.148632482920642,-0.0275475108132746
5,54,0,0.0156303807269839
5,55,0,0.0182600519724718
5,56,0,0.030727379359365
5,57,0,-0.0286843688846833
5,58,0,-0.0323899297875129
5,59,0,0.00853684338252217
5,60,0,0.0437195616867853
5,61,0,-0.0738154074507552
5,62,0,0.0172437265311842
5,63,0,-0.00157441998748953
5,64,0,-0.0424382038997499
5,65,0,-0.0175148380734814
5,66,0,0.0165300004340992
5,67,0,-0.0100365408720477
5,68,0,0.00600116145917721
5,69,0,-0.00393506094210704
5,70,0,0.0106351181166403
5,71,0,-0.0212672181000103
5,72,0,0.0139652830701281
5,73,0,-0.0462209541043489
5,74,0,0.0392172017309292
5,75,0,-0.00968096016963576
5,76,-0.136985494088159,0.073242179326634
5,77,0,0.0199320895029984
5,78,0,0.0241221757588653
5,79,0,0.0477455039859561
5,80,0,0.0193746746493069
5,81,0,-0.0326145812203226
5,82,0,0.0683084048182274
5,83,0,-0.0199855928698509
5,84,0,-0.129132502561822
5,85,0,-0.0479543178596908
5,86,0,0.037398523605357
5,87,0,-0.159911278297363
5,88,0,-0.0146073193782249
5,89,0,-0.0949944682488393
5,90,0.144857407357068,-0.0406407221006981
5,91,0,-0.00538331633270222
5,92,0,0.0313974467949897
5,93,0,0.0284679522532348
5,94,0,-0.173080072033434
5,95,0,0.0295157636097617
5,96,0,-0.0119144530407169
5,97,0,0.0269620892409058
5,98,0,0.00966635422759432
5,99,0,0.0346527199620392
5,100,0,-0.0165400582474258
5,101,0,0.0334919739310925
5,102,-0.158289080778201,0.069096884409537
5,103,0,-0.0750709645868894
5,104,0,0.00314018569067007
5,105,0,0.0338931946903625
5,106,0,0.00574125481048011
5,107,0,0.000403769844321886
5,108,0,0.011713151456324
5,109,0,0.0276942146147579
5,110,0,0.00597217994007886
5,111,0,0.0546367173863637
5,112,0,-0.00388497064564519
5,113,0,0.0351225879522872
5,114,0,0.0201795674082477
5,115,0,0.00552355131598519
5,116,0,-0.0255849745768612
5,117,-0.14104539673399,0.0363803380214096
5,118,0,-0.0391391721003041
5,119,0,-0.10137206096059
5,120,0,-0.0755467242723512
5,121,-0.150525006121272,0.0338625198115639
5,122,0,-0.0490610274110654
5,123,0,-0.124456560190397
5,124,0,0.0161722932524214
5,125,0,-0.0118308772456096
5,126,0.145773869962049,-0.00144890925989552
5,127,0,-0.0472094106740163
5,128,0,0.0636144021368749
5,129,0,0.0227335814842935
5,130,0,-0.0197922840749055
5,131,0,0.0829572683089468
5,132,-0.153871561403376,-0.023938593049033
5,133,0,0.0159917144459972
5,134,0,-0.0145400175454944
5,135,-0.15999884560852,0.0333320825587376
5,136,0,-0.0472017084599563
5,137,0,-0.0353599655035644
5,138,0,0.0394925221288093
5,139,0,-0.00682479081978698
5,140,0,0.0102004869582018
5,141,0,-0.0130221411812455
5,142,0,-0.0246460085084754
5,143,0,0.132684312440057
5,144,0,-0.012892094862637
5,145,0,0.051741364946745
5,146,0,-0.0215316489586111
5,147,0,0.0161773330264306
5,148,0,0.022135942927894
5,149,0,0.0245600989548013
5,150,0,0.0149131151194792
5,151,-0.165509028106673,-0.119085035787342
5,152,0,0.0172179068839106
5,153,0,0.00657230657185552
5,154,0,-0.115430651927104
5,155,0,0.0358433926740005
5,156,0,0.0627761814646401
5,157,-0.15382027374417,0.0143155381812014
5,158,0,-0.00700688622038601
5,159,0,-0.0218426605354331
5,160,-0.159434010648599,-0.0202187887708354
5,161,0,-0.0105348579905236
5,162,0,0.0340139431151762
5,163,0,0.0140104098461197
5,164,0,-0.0268306191353445
5,165,0.168449142994528,-0.02011839598163
5,166,0,0.0145469818173245
5,167,-0.146162941572793,-0.0491272207529159
5,168,0,-0.014541782038333
5,169,0,-0.0174157001984167
5,170,-0.160338990756095,-0.0366309279079244
5,171,0,0.00252918089406487
5,172,0,-0.0247175281877454
5,173,0,-0.0594078718663144
5,174,0,0.024077523046301
5,175,0,0.0395054013482737
5,176,0,-0.0217368765342689
5,177,0,0.0591667326835237
5,178,-0.157693859207771,0.0115057512894981
5,179,0,-0.0209946981005507
5,180,0,0.0513947131082403
5,181,0,0.0323330273923321
5,182,0.144660046831093,0.00786527545626742
5,183,0,0.0328214905273792
5,184,0,0.0108968115708034
5,185,0,0.0190659374584072
5,186,0,0.0357109099200655
5,187,0,0.0439594544379318
5,188,0,0.00991976562019827
5,189,0,-0.00288859965984755
5,190,0,0.0326522464180164
5,191,0,-0.00440730283409486
5,192,-0.158729291984111,0.0209633174797754
5,193,0,-0.0577778279645683
5,194,0,-0.101769250782219
5,195,0,-0.0260839558168951
5,196,0,0.00650331515377153
5,197,0,0.016006413632544
5,198,0,0.0139747426411286
5,199,0,0.0315873993327584
5,200,0,-0.0748887455808909
5,201,0,-0.0148577086145062
5,202,0,0.0155468127228521
5,203,0,-0.0134500950257627
5,204,0,-0.0148712232501652
5,205,0,0.03966670974884
5,206,0,-0.0112779564675696
5,207,0,0.0375797835085066
5,208,0.151257195423202,0.0242896620178513
5,209,0,0.00690321664221515
5,210,0,-0.121189819142103
5,211,0.150246209507082,-0.000136834384440209
5,212,0,0.0491052705824164
5,213,-0.142626765825013,0.0151863124000292
5,214,0,-0.00268315287613673
5,215,0,-0.00333293770702876
5,216,0,-0.003979675159488
5,217,0,0.0104702226124985
5,218,0,0.0610166272970656
5,219,0,0.0224058587787113
5,220,0,-0.0155335435056405
5,221,0,0.014608339378143
5,222,0.152464398783003,0.0319406200532621
5,223,-0.144625080492391,-0.0185954169676851
5,224,0,-0.124106672617928
5,225,0,0.020325217172576
5,226,0,-0.0777237274570163
5,227,0,0.0144017270207877
5,228,-0.149364845106599,-0.0793083885815699
5,229,0,-0.116319129677511
5,230,0,-0.0805875410280945
5,231,0,-0.0157218289273845
5,232,0,0.022608674059709
5,233,0.159865512826231,-0.000526338418870612
5,234,0,-0.000385773485677836
5,235,0,0.05531945019186
5,236,0,-0.000208845770580053
5,237,0,-0.0648187720343404
5,238,0,0.038823890780187
5,239,-0.142050247168486,0.0633329909240654
5,240,0,0.0239509224510546
5,241,0,0.0107479087211032
5,242,0,0.0217728042459198
5,243,0,-0.00523026157095837
5,244,0,-0.0675398894001992
5,245,0,-0.0496304182967734
5,246,0,0.000226989762769639
5,247,0,0.0198060998434833
5,248,0,-0.0190007406832013
5,249,0,0.0750504123242674
5,250,0,0.0384329311202091
5,251,0,0.00464503337209737
5,252,0,0.00282953879389184
5,253,0,-0.13340028492419
5,254,0,0.0521872171887501
5,255,0,0.0645935304170949
5,256,0,0.00315057285848989
5,257,0,0.0300615947549762
5,258,0,0.00879655561531771
5,259,0,-0.0275210279767523
5,260,0,-0.0386684952209117
5,261,0,-0.0237117589723272
5,262,0,-0.0434170710975492
5,263,0,-0.118107486212523
5,264,0,0.0425761804875441
5,265,0,0.0327957441288892
5,266,0,0.0761488480342259
5,267,0,0.0352349550956904
5,268,0,0.000369605385533872
5,269,0,0.0398794188661928
5,270,0,-0.00300557623223748
5,271,0,-0.0223095943009435
5,272,0,0.0141135138131612
5,273,0,-0.0115604818119582
5,274,0,0.000147018064387254
5,275,-0.142701928503562,0.0151988187672506
5,276,0,-0.0362990857450142
5,277,0,0.00227962478304204
5,278,0,0.0336255319595924
5,279,0,0.045499733655386
5,280,0,-0.00683271706904259
5,281,0,0.0123433367080692
6,1,0,0.0487675671630286
6,2,0,-0.144390095722668
6,3,0,-0.0312031162404785
6,4,0,-0.0181574232337674
6,5,0,-0.00912935016289386
6,6,0,1
6,7,0,-0.00805634977121783
6,8,0,-0.0491260126982218
6,9,0,0.0646774547218439
6,10,0,-0.0146948490421614
6,11,0,-0.0444296948386686
6,12,0,0.0486784037760834
6,13,0,0.0304074180190471
6,14,0,-0.0250581178507115
6,15,0,-0.0140487660421053
6,16,0,-0.00239881496444532
6,17,0,-0.00147843142679249
6,18,0,-0.119384984626483
6,19,-0.157140825357363,0.0243736440839391
6,20,0,-0.00287060602732742
6,21,0,0.05768094298155
6,22,0,0.0137208150076705
6,23,0,0.0244413038733317
6,24,0,-0.0146401078772377
6,25,0,0.0322379380189053
6,26,0,0.00574102986465003
6,27,0,-0.0154902326917441
6,28,0,0.0187588136525156
6,29,0,-0.027696405667121
6,30,0.136725231893871,0.0268456581182561
6,31,0,-0.124091478010876
6,32,0.138443431517873,-0.0269056372983471
6,33,0,-0.0211904373643716
6,34,0,0.0230225438883952
6,35,0,-0.00799514443506784
6,36,0,-0.008332579063355
6,37,0,-0.0711047923673735
6,38,0,0.0390299518909604
6,39,0,0.0489701062009609
6,40,0,0.0905346736161282
6,41,0,0.0416049923795373
6,42,0,0.0048342031458129
6,43,0,-0.0360020519593743
6,44,0,0.034171434069801
6,45,0,-0.00933878410339382
6,46,0,0.0595426218008552
6,47,0,0.0223620321673294
6,48,0,-0.00669734131640911
6,49,0,-0.0246771957066614
6,50,0,0.0437035093864216
6,51,0,0.0155230060599507
6,52,0,-0.0194732176312904
6,53,0,-0.00859505532339883
6,54,0.149190114565816,0.015426541100783
6,55,0,0.0835170152958017
6,56,0,-0.00935684318198746
6,57,0,0.0423471028010941
6,58,0,0.00730047763276109
6,59,0,0.0355445655106772
6,60,0,0.0233043339216957
6,61,0,0.00365815529806974
6,62,0,0.0190814434542103
6,63,0.14977756688943,-0.0923868076726325
6,64,0,0.0499386666757951
6,65,0,0.0254756212029082
6,66,0,0.0319291242679734
6,67,0,-0.128924102465631
6,68,0.143771770141966,-0.119209236856298
6,69,0,0.0236965241167986
6,70,0,-0.00742150538368816
6,71,0,-0.0135081801221064
6,72,0,0.0113823588004286
6,73,0,0.0107704383608446
6,74,0,-0.0968346086621093
6,75,0,0.0351943426470932
6,76,0,-0.130607182711896
6,77,-0.161052931377697,0.102311584285882
6,78,0,0.0214796819246209
6,79,0,0.0266367011230728
6,80,0,0.015847459866391
6,81,0,0.0141602124390797
6,82,0,0.0565553023546411
6,83,0.139740240054403,-0.0290905173662429
6,84,0,-0.011353441248378
6,85,0,0.022396019450759
6,86,0,0.0329666173200715
6,87,0,-0.00607454332965694
6,88,0,-0.00661172819595262
6,89,0,0.0845704497103607
6,90,0,-0.0121673175470882
6,91,0,-0.0264860704022716
6,92,0,0.00188764822063305
6,93,0,0.0369842799208497
6,94,0,-0.0382336664616756
6,95,0,-0.0228052020849632
6,96,0,-0.0960648422600137
6,97,0,0.0360342257720265
6,98,0,-0.13363212139284
6,99,0,0.00893379624259177
6,100,0,-0.0487963978985461
6,101,0,-0.0372207316279717
6,102,0,0.0290772659535457
6,103,0,0.0502362533150105
6,104,0,-0.0448945232659448
6,105,0,0.0254551662723838
6,106,0,-0.0320594117168127
6,107,0,-0.10183352001901
6,108,0,0.0208423842427778
6,109,0,-0.0108226990454039
6,110,0,-0.053893231634558
6,111,0,-0.0112364361322114
6,112,0,-0.0116356444036261
6,113,0,0.0300797287008395
6,114,0,-0.0251215510393314
6,115,0,-0.00226734897528648
6,116,0,-0.00392371251836536
6,117,-0.134250583098974,-0.0183187218911676
6,118,0,0.0283651242349412
6,119,0,0.0396209807389872
6,120,0,-0.00214624278955775
6,121,0,-0.0263395919694686
6,122,0,0.00744318709011136
6,123,0,0.0309475765288574
6,124,0,0.0402201664504621
6,125,0,-0.167425060364172
6,126,0,-0.0165511668025471
6,127,0,0.00918173848515429
6,128,0,0.0531405839454654
6,129,0,0.0157438899269317
6,130,0,0.0324544492699076
6,131,0,0.0287994414380638
6,132,0,-0.1636132662994
6,133,0,0.0307272927416113
6,134,0,-0.171234353720267
6,135,0,-0.0439955594080911
6,136,0,-0.0365376841808444
6,137,0,0.0162339308229822
6,138,0,-0.143963376908294
6,139,0,0.0388057498332142
6,140,0,-0.0437281116127677
6,141,0,0.0185950848974925
6,142,0,-0.0364111098866918
6,143,0,0.0297495138336437
6,144,0.144969032493442,0.0372700445641559
6,145,0,0.0591922651656288
6,146,0,-0.16653773046502
6,147,0,0.0367971555595624
6,148,0,0.00639672864942552
6,149,0,-0.142089838650056
6,150,0,0.0425093894946542
6,151,0,0.0204605352784695
6,152,0,0.0104567693695072
6,153,0,-0.00612314962443549
6,154,0,0.010466125315715
6,155,0,-0.0137397433155116
6,156,0,-0.0243739603997456
6,157,0,0.0238660142820101
6,158,0,0.0396957843414408
6,159,0,-0.0458466206031874
6,160,0,0.0168431032556129
6,161,0,0.0232212158908287
6,162,0,0.0120174798474889
6,163,0,0.0493239845288667
6,164,0,-0.0152420527528194
6,165,0,0.0258429635547554
6,166,0,0.091251009632462
6,167,0,0.0329183185865873
6,168,0,0.0776562335262674
6,169,0,-0.0898189471594854
6,170,0,0.0317190740816632
6,171,0,0.0173818779554531
6,172,0,0.0477457015188508
6,173,0,-0.00559584540386036
6,174,0,-0.0752148512307844
6,175,0.144193746288731,-0.0521361046617704
6,176,0,0.0216250964614931
6,177,0,-0.015726526162486
