eq,variable,betas_dgp,beta_estimate
100,97,0,-0.152388598757561
100,98,0,-0.0707401775508946
100,99,0,0.0312987553513474
101,1,-0.227380008103175,-0.261315162304512
101,10,0.115563528161911,0.284771310395355
101,100,0,0.160466890453289
101,101,0,0.13672261894919
101,102,0,-0.134193922734658
101,103,0,-0.352114139940256
101,104,0,-0.0348564392732426
101,105,0,-0.374705181652113
101,106,0,-0.138912431424859
101,107,0,0.041257926212849
101,108,0,0.0861315632344567
101,109,-0.191329792169924,-0.00619940660892112
101,11,0,-0.256350674154681
101,110,0,-0.108991603332292
101,111,0,-0.0983995594898494
101,112,-0.0530067318903896,0.0570125051827419
101,113,0,-0.150039595058549
101,114,0,-0.0979368536740778
101,115,0,0.0984567410249801
101,116,0,-0.17172034293447
101,117,0,-0.172348817632938
101,118,0,0.181110137467494
101,119,0,-0.00929174919188689
101,12,0.175151973398446,-0.0841963010161337
101,120,0,-0.0605374911715762
101,121,0.0647737924932641,-0.212146319379661
101,122,0,-0.080267833744236
101,123,0,0.155080296012226
101,124,0,0.215085145360242
101,125,0,-0.18059025110404
101,126,0.309947015622945,0.386701441515658
101,127,0,-0.0265835936117973
101,128,0,-0.260257845414261
101,129,0,0.327825274496656
101,13,0,-0.0297580115840877
101,130,0,-0.178166802366168
101,131,-0.201428044327823,-0.087348256200752
101,132,0.0783303767323988,-0.110495086767358
101,133,0,-0.0862113220130644
101,134,0,0.308957986298075
101,135,0,0.123169306548196
101,136,0,-0.043861998707512
101,137,0,0.05659124577204
101,138,0,0.142639244871855
101,139,0,-0.121286074244532
101,14,0,0.30588390516228
101,140,0,0.0123637868440876
101,141,0,-0.407010783904471
101,142,0,0.129031979633708
101,143,0,0.181408222575392
101,144,0,-0.0759628231001133
101,145,0,-0.440559437967741
101,146,0,-0.0230462092414608
101,147,0,-0.147223048386151
101,148,0,0.224922219469174
101,149,0.140997410371952,0.333950801024199
101,15,0,-0.185764131366653
101,150,0,0.0924356243525225
101,151,0,0.204681840081989
101,152,0,0.139236607173086
101,153,0,0.0614088942834922
101,154,0,-0.269102604121301
101,155,0,0.197721508887049
101,156,0,-0.298212268194423
101,157,0,0.278504460472319
101,158,-0.0704447632530045,-0.139058721941002
101,159,0,0.0577931325008804
101,16,0,0.0474720608834074
101,160,0,-0.22793867743479
101,161,0,0.034501166911738
101,162,0,-0.0392627009690359
101,163,0,-0.0761077297802906
101,164,0,-0.0419180845681209
101,165,0,0.00371794420861224
101,166,0,0.118383045602244
101,167,0,0.287479590976349
101,168,0,0.121922338716281
101,169,0,0.0364622046223887
101,17,0,0.138510122533254
101,170,0,-0.225241751987629
101,171,0,-0.143873654370577
101,172,0,0.151728238333899
101,173,0,-0.150586655402638
101,174,0,-0.018117765828241
101,175,0,-0.0665056434201776
101,176,0,0.197091761680395
101,177,0,0.0315769765777667
101,178,0,0.15095420135127
101,179,0,-0.0496848395755312
101,18,0,-0.294452123116559
101,180,0,0.0181428315002622
101,181,0,-0.0780345686998283
101,182,0,-0.130166848755086
101,183,0.12827769035383,-0.130528099833266
101,184,0,0.0159077005571409
101,185,0,-0.078410889419019
101,186,0,0.148076619281476
101,187,0,-0.100625900815121
101,188,0,0.21285232164122
101,189,0,-0.0148183793667976
101,19,0,0.0772973184699502
101,190,0,-0.00466218128146272
101,191,0,-0.27062939799666
101,192,0,-0.000918816400886072
101,193,0,-0.311677129254739
101,194,0,0.397873329332163
101,195,0,0.0947690112176422
101,196,0,0.218062267485887
101,197,0,0.0211417540823548
101,198,0,0.0214734242956926
101,199,0,-0.0652347601517802
101,2,0,0.0656763415798602
101,20,0,-0.29387298900676
101,200,0,-0.252888001545665
101,201,0,0.207781131331743
101,202,0,-0.0058034980709541
101,203,0,-0.220394895410786
101,204,0.192335254495471,0.209513471772425
101,205,0,0.124514411834739
101,206,0,0.0334426183518169
101,207,0,-0.206191256893434
101,208,0,-0.0325993553765668
101,209,0,0.113959791456214
101,21,0,0.153630892711319
101,210,0,0.26177334682107
101,211,0,0.165383912728563
101,212,0,0.0973990198566521
101,213,0.0938743951222643,0.265397498345044
101,214,0,0.22464307089269
101,215,0,-0.13855515480102
101,216,0,-0.515426685515319
101,217,0,0.0140017658774934
101,218,0,0.13423403884476
101,219,0,0.0251083397861155
101,22,0,-0.201974265248508
101,220,0.00771814043786466,-0.405982671429192
101,221,0,-0.354722251762238
101,222,0,-0.122051992252563
101,223,-0.0943664865730207,0.061736414916853
101,224,0,0.424789767845597
101,225,0,-0.0536654442463618
101,226,0,-0.0461544918533751
101,227,0.0510970401452552,0.363709708958069
101,228,0,-0.0765849795493265
101,229,0,0.184197289846959
101,23,-0.0680496246724053,0.185887074925531
101,230,0,-0.289252509683527
101,231,0,0.469357488384074
101,232,0,0.146687352487178
101,233,0,0.202568323297982
101,234,0,0.141541867573448
101,235,0,-0.222617349543361
101,236,0,-0.258183244354037
101,237,0,0.0905961367118107
101,238,-0.183880896237611,0.0597136991602634
101,239,-0.196367159016558,-0.122898409029974
101,24,0,-0.124748639407564
101,240,0,0.146140435369884
101,241,-0.0961377133196184,-0.195631215957188
101,242,0,-0.134170284808149
101,243,-0.230886372222919,-0.303338027213633
101,244,-0.118701814481323,0.271825584210479
101,245,0,0.013566084909756
101,246,0,0.165034894711023
101,247,0,0.125139797861291
101,248,0,0.342547111572779
101,249,0,-0.0221029819969872
101,25,0,-0.0151822888927186
101,250,0,-0.07824804618645
101,251,0,-0.0921850275280153
101,252,0,0.022287339908604
101,253,0,0.148939622915396
101,254,0,-0.185553913743134
101,255,0,0.0472676946288284
101,256,0,-0.0512443870735806
101,257,0,0.160918142016266
101,258,0,-0.0545196411169646
101,259,0,-0.23593186860158
101,26,0,-0.162101913456668
101,260,0,0.045585063747262
101,261,0,0.268822835598779
101,262,0,-0.230210191455342
101,263,0,0.0420264197874973
101,264,0,0.297232564269959
101,265,0,0.0223022234244249
101,266,0,0.0623519682404187
101,267,0,-0.0423977516148622
101,268,0,-0.00203667302258835
101,269,0,-0.143890755175142
101,27,0,-0.146700926935069
101,270,0,-0.105801388146128
101,271,0,3.19757082486991e-05
101,272,0,-0.184043773365222
101,273,0,-0.0228208796539719
101,274,0,0.264952610777428
101,275,0,0.0688944806450226
101,276,0,0.29540869011069
101,277,0,0.215812596594202
101,278,0,-0.208136549966384
101,279,0,-0.150581544185324
101,28,0,-0.13634300790609
101,280,0.0505374100919799,-0.281435724452358
101,281,0.22891198504092,0.31286168271986
101,282,0,-0.0902682953146555
101,283,0,0.322951966076054
101,284,0,-0.0345953460299478
101,285,0,-0.28393761530998
101,286,0,-0.137146576507911
101,287,0,-0.164548362818006
101,288,0,0.195981347820354
101,289,0,0.0643442227000884
101,29,0,-0.116785230529455
101,290,0,0.481955253491042
101,291,0,0.222687915332695
101,292,0,-0.0392233738555648
101,293,0,0.217741769562789
101,294,0,-0.299406109304172
101,295,-0.134872458478308,-0.420851186870337
101,296,0,0.150275331520136
101,297,0,-0.233861405919611
101,298,0,-0.308282815728378
101,299,0,-0.406561704513483
101,3,0,-0.294765920884113
101,30,0,-0.240228070218102
101,300,0,-0.237616379377432
101,31,0,0.0521883080088193
101,32,0,-0.319717895022453
101,33,0.193953068589134,0.142139715987418
101,34,0,-0.0602455729672023
101,35,0,0.332548240164943
101,36,-0.0193368309941394,-0.0423545834534086
101,37,0,0.0333199567320271
101,38,0,-0.14142288203617
101,39,-0.0762457085215206,0.216687043382897
101,4,0,0.268774444631292
101,40,0,-0.0914145327979665
101,41,0,0.154832711700189
101,42,0,0.349363855733185
101,43,0,-0.110652309804484
101,44,0,-0.0570161687644152
101,45,0,-0.0994979363425769
101,46,0,0.153816122615701
101,47,0,0.259952235981246
101,48,0,0.293347145988916
101,49,0.00919359936807743,0.215830506511051
101,5,0,-0.233376730962509
101,50,0,0.270924071067312
101,51,0,-0.238980491943059
101,52,0,-0.00505970444532164
101,53,0,-0.000959976124298645
101,54,0,-0.248285058713633
101,55,0,0.157937466694602
101,56,-0.0906966007850553,0.20972575136922
101,57,0,-0.0108192685532466
101,58,0,0.202492591781517
101,59,0,0.0464205759663032
101,6,0,0.00836743709690301
101,60,0,0.21902077270857
101,61,0.0979503052178007,-0.0866302422718609
101,62,0,-0.386170392581202
101,63,0,0.212430733048437
101,64,0,-0.0466719186699821
101,65,0,-0.256873768304464
101,66,0,-0.0698844475916734
101,67,0,-0.0204238837037117
101,68,0,-0.180342416602915
101,69,0,0.0923136128824421
101,7,0,-0.244535095587085
101,70,0,0.219206147882226
101,71,0.0572776100086751,0.0365306680323286
101,72,0,0.0987377170104592
101,73,0,0.302581316158618
101,74,-0.203228565400444,-0.345337012172913
101,75,0,-0.158917702038035
101,76,0,-0.0361068202565242
101,77,0,0.0639509425847933
101,78,-0.18128422089965,0.0477015240827249
101,79,0,-0.0885120351205886
101,8,-0.145964633374532,-0.191662404909081
101,80,0,-0.0836568646857253
101,81,0,-0.156885609369912
101,82,0,0.0604475729789516
101,83,0,-0.0398457582842312
101,84,0,0.10018270412277
101,85,-0.0376423768685737,0.0974060746383903
101,86,-0.0263384476621282,-0.134712494881403
101,87,0,-0.0113531819722528
101,88,0,0.279647311920968
101,89,0,0.304030451686276
101,9,0,-0.102067628343072
101,90,0,-0.247686258472312
101,91,0,-0.0391403038287525
101,92,0,-0.0176976281860008
101,93,0,0.126732189506895
101,94,0,-0.139073860069613
101,95,0,-0.256986970722678
101,96,0,-0.138538618204633
101,97,0,0.343016934856963
101,98,0,-0.0885622180718766
101,99,0,-0.102738404396341
102,1,-0.0879498118322847,0.0339302796154611
102,10,0.062331327063418,0.0410490228404594
102,100,-0.0288684519446124,0.0162012622952786
102,101,0,-0.0428710411930534
102,102,0,-0.0266434014555967
102,103,0,-0.056531307113742
102,104,0,-0.00461677650942505
102,105,0,0.286127821691825
102,106,0,-0.0127389309824808
102,107,0,0.0622382800752844
102,108,0,-0.129887636105611
102,109,0,-0.0460059788618146
102,11,0,0.155717822083141
102,110,0,-0.0127093073881511
102,111,0,0.0786348631324915
102,112,0,-0.0570316298220805
102,113,0,0.0359908351215326
102,114,0,0.044522848351642
102,115,0,0.0156265005065487
102,116,0,0.017490430629422
102,117,0,0.0834766838817381
102,118,0,-0.0585331518364918
102,119,0,-0.00676245614316382
102,12,0,-0.0641979199662851
102,120,0,0.0892224635321539
102,121,0,-0.0338212236234201
102,122,0,0.157187593800129
102,123,0,0.0356701612509848
102,124,0,0.0376178155874815
102,125,0,-0.0133257442201969
102,126,0.296847838797322,0.0486724110185747
102,127,0,-0.00759196961952832
102,128,0.138258661464131,0.159278350049842
102,129,0,-0.145259376587125
102,13,0,-0.0219645560246931
102,130,0,0.0638037416216703
102,131,0,0.211419139608491
102,132,0,0.1172162157165
102,133,0,-0.0244492685577236
102,134,0,-0.170613778658948
102,135,0,-0.198518647465498
102,136,0,-0.0963770424169397
102,137,0,0.0382849214145938
102,138,0,-0.188704370143318
102,139,0,0.036201548437751
102,14,0,-0.062667136948009
102,140,0,-0.0233664766233054
102,141,0,0.0945748816150594
102,142,0,-0.128536655731478
102,143,0,-0.0440291419571431
102,144,0,0.139692047262151
102,145,0,0.122602284727922
102,146,0,-0.0352437419893043
102,147,0,-0.0295122375981479
102,148,0,-0.225175720890123
102,149,0,-0.281425385005621
102,15,0,-0.0931830412068698
102,150,0,0.00177583035820132
102,151,0,-0.0551061191333104
102,152,0,0.0737545966240134
102,153,0,-0.081035345103669
102,154,0,0.084239758754255
102,155,-0.122078964984042,-0.034323348340051
102,156,0,0.18642863643412
102,157,0,-0.150986920066188
102,158,0,-0.072975009669211
102,159,0.0235518097417846,0.0387499936370148
102,16,0,-0.0771430960654489
102,160,0,-0.0471780657322037
102,161,0,0.134039931756682
102,162,0,-0.110547891029857
102,163,0,-0.135207680503732
102,164,0,0.0943001352964939
102,165,0,0.0917988031287005
102,166,0,0.0768015150698652
102,167,0,-0.191652840573364
102,168,0,-0.018804885192815
102,169,0.112861797030369,0.000333258344316412
102,17,-0.118898852412843,-0.145417041085226
102,170,0.0589127420334699,0.15711424379978
102,171,0,0.177536795231722
102,172,0,0.0333355482343369
102,173,0,-0.00547173690759369
102,174,0,-0.0333809160806102
102,175,0,-0.0961111233650431
102,176,0,0.0705000090950876
102,177,0,0.0280399669796851
102,178,-0.325389827077309,-0.226263796009571
102,179,0,-0.0467711514173878
102,18,0,-0.0799318282632462
102,180,0.1646205611648,0.13683824406531
102,181,0,-0.138382816713835
102,182,0,0.026223385091241
102,183,0,0.00420676603625398
102,184,0,-0.12593753242403
102,185,-0.0646363836336883,-0.0508996931550144
102,186,0,0.1869098142842
102,187,0,0.180267876882042
102,188,0,-0.166051106733091
102,189,0,-0.143961632993894
102,19,0,-0.0184937144819555
102,190,-0.272576187723531,-0.0898417459541935
102,191,0,-0.0405017332714139
102,192,0.077934134519601,-0.06374316373446
102,193,0,0.15879953993383
102,194,0,-0.267354418487647
102,195,0,-0.155605088968195
102,196,0,-0.219833796042219
102,197,0,-0.0819564356568561
102,198,0,0.0569391716131431
102,199,-0.123925302896598,0.0286079764625384
102,2,0,-0.237392809121786
102,20,0,0.0403357543725382
102,200,0,0.0885058364338927
102,201,0,-0.0317444310772473
102,202,0,-0.02720795486316
102,203,0,-0.0166895391027496
102,204,0,-0.0331964651857466
102,205,0,0.0343810363274168
102,206,0,0.0940691395233194
102,207,0,0.0774316614312539
102,208,0,-0.0859020181209531
102,209,0,-0.0348395582831922
102,21,0,0.0288366558145135
102,210,0,-0.0695515881615817
102,211,0,-0.0997705871316111
102,212,0,0.188152014937383
102,213,0,-0.136116480561133
102,214,0,-0.0200599886504865
102,215,0,0.0101370219687243
102,216,0,0.247306000727573
102,217,0,0.0246186254723359
102,218,0,0.00428018627807784
102,219,0,-0.0268928620626102
102,22,0,-0.0231595024481712
102,220,0.0300519300657354,0.139816935919352
102,221,0,0.0605742822034895
102,222,0,0.0910999912094734
102,223,0,0.0695729169819794
102,224,-0.0588217565898607,-0.0933793418249957
102,225,0,0.0913463097612494
102,226,0,-0.0981656579505642
102,227,0,0.0467041688963371
102,228,0,0.0587108613393835
102,229,0,-0.0291418498291887
102,23,0,0.0211495572484565
102,230,0,0.0131079091830171
102,231,0,-0.186403382456104
102,232,0,-0.13571910604671
102,233,0,-0.187710362992923
102,234,0,-0.115905457578215
102,235,0,0.0303184025233551
102,236,0,0.14757144925949
102,237,0,0.129275936579997
102,238,0,-0.0976971504966926
102,239,0,-0.092672891954252
102,24,0,-0.0731768544116801
102,240,0,-0.00691480176242486
102,241,0,0.0724545966199197
102,242,0,0.193950679771582
102,243,0,0.0228150183997132
102,244,0,-0.137184221515021
102,245,0.146186371286707,0.0270184440327304
102,246,0,-0.087464832767463
102,247,0,-0.0349499855167529
102,248,0,-0.009127639186527
102,249,0.424992563409012,0.180103029258763
102,25,0,-0.178230779797263
102,250,0,0.0181382524165632
102,251,0,-0.135462890109311
102,252,0,0.214521690821543
102,253,0,-0.0447776088301942
102,254,0,0.0162854092437404
102,255,0,0.0039060004512699
102,256,0,-0.0306958365775059
102,257,-0.0905105493372959,-0.111697237859088
102,258,0,0.170640239433917
102,259,0.0339009427783803,-0.0126134193068904
102,26,0,-0.0245065934811469
102,260,0,0.0330993050929331
102,261,0.177084952540565,0.117137899505417
102,262,0,-0.000186599904718583
102,263,0,-0.0872994665549199
102,264,0,-0.0434635132814577
102,265,0,0.157081683351345
102,266,0,-0.0321993304436904
102,267,-0.0957262127959011,0.00677307492086232
102,268,0,-0.0362697832038893
102,269,0,0.142563250161609
102,27,0,-0.014491134001658
102,270,0,-0.0617473476198751
102,271,0,-0.0732707062923551
102,272,0,0.153218044182
102,273,0,-0.048946204407415
102,274,0,-0.00155527828336825
102,275,0,0.104355404773347
102,276,0,-0.106052668338271
102,277,0,-0.0804377151821966
102,278,0,0.100787051853869
102,279,0,-0.0667669551739661
102,28,0,-0.0149522192127912
102,280,0,0.044097541387402
102,281,0,-0.0629041539457351
102,282,0,0.219977502546789
102,283,0,0.0347229939902317
102,284,0,0.130021271171853
102,285,0,0.070189112848263
102,286,0,-0.0423028595380245
102,287,0,0.19696751776284
102,288,0,-0.119336912630305
102,289,0,-0.0301077256143329
102,29,0,0.117571684992298
102,290,0,-0.0861117192209899
102,291,0,0.0223417687391793
102,292,0,0.0627567785156334
102,293,0,0.0600766520529604
102,294,0,0.0410913842909315
102,295,0,-0.0337016711379157
102,296,0,-0.0110251150727543
102,297,0.0135857961722058,0.107447503872837
102,298,0,0.225534116342931
102,299,0,0.0852157468944213
102,3,0,0.0824930665390883
102,30,0,-0.00878130150265417
102,300,0,-0.0451800083867759
102,31,0,0.163035807083086
102,32,0,0.136828242953707
102,33,0,-0.0552865327164425
102,34,0,0.0203245199055105
102,35,0,-0.0114574929777712
102,36,0,0.0262452870576333
102,37,0,-0.0416069689505919
102,38,0,0.104119008563922
102,39,0,-0.228875062872401
102,4,-0.215362345102834,-0.165733802189656
102,40,0,0.12653552876046
102,41,0,0.105153516643775
102,42,0,-0.0424044117468529
102,43,0,0.0438466869423389
102,44,0,0.00826124256107604
102,45,0,-0.147832383105561
102,46,0,-0.155717722643786
102,47,0,0.159292295920076
102,48,0,-0.164048604926132
102,49,0,-0.0774784447848537
102,5,0,0.0602628280925998
102,50,0,-0.14936830470834
102,51,0,0.0136125825914742
102,52,0,0.0690129458311191
102,53,0,0.187803543435307
102,54,0,0.0877708445069762
102,55,0,-0.0215706527982704
102,56,0,0.00982958710632779
102,57,0,-0.0692386444056223
102,58,0,-0.141914152214323
102,59,0,-0.0573780205165596
102,6,0,-0.233554601290098
102,60,0,-0.0227940325234034
102,61,0,-0.0312349795517534
102,62,0,0.194140627912422
102,63,0,-0.175155486358313
102,64,0,0.105352694225046
102,65,0,0.176724388743733
102,66,0,-0.00824532217727784
102,67,0,-0.103802839990111
102,68,0,-0.0385882904578188
102,69,0,0.0773063247013371
102,7,0,0.330661280559112
102,70,0,-0.141428572148723
102,71,0,0.152066544623815
102,72,0,0.149968809753525
102,73,0,-0.0981481399344924
102,74,0,0.119617096372725
102,75,-0.344333754907818,-0.0292328156821924
102,76,0,0.16246276007751
102,77,0,-0.122531039731996
102,78,0,0.0787440501629677
102,79,0,-0.00292595559751347
102,8,0,0.00101733561167929
102,80,0,-0.019543056650305
102,81,0,-0.00700788056879056
102,82,0,0.0213506890915911
102,83,0,-0.0953110704031796
102,84,0,0.0544759102207674
102,85,-0.0112297569532136,0.0155394073441304
102,86,0,0.0249550711219
102,87,0,-0.167348103361099
102,88,0,-0.0873538722515949
102,89,0,-0.172445355072512
102,9,0,0.04150930998722
102,90,-0.039298501990056,0.116915849959332
102,91,0,0.130723628843145
102,92,0,-0.0450945503962764
102,93,0,0.00358813478265089
102,94,0,0.0147350645762388
102,95,0,0.276982434206604
102,96,0,0.0477926374223949
102,97,0,-0.213342414451377
102,98,0,-0.0565225931882813
102,99,0,-0.0279099828690271
103,1,0,0.0359007218416452
103,10,0,-0.265195569909149
103,100,0,-0.161047751229002
103,101,0,0.145047919194073
103,102,0,0.306631749524012
103,103,0,-0.292147380981986
103,104,0,0.137555974722809
103,105,0,0.0949712907329311
103,106,0,-0.368599426636355
103,107,0.0104017688949861,0.0932468532941113
103,108,0,0.0978229547882252
