eq,variable,betas_dgp,cov_estimate
230,97,0,-1.2354847320653
230,98,-0.0234463362523059,1.59568011920095
230,99,0,1.12091928204219
231,1,0,0.853215333027779
231,10,0,-0.297561367770541
231,100,0,-3.49400215506691
231,101,0,1.08714703508002
231,102,0,-3.88195181119767
231,103,0.0358536594681674,3.40033382970317
231,104,0,-1.34799571752252
231,105,0,0.800049896585482
231,106,0,-1.90460377409553
231,107,0,-2.96932431266181
231,108,0,1.15828528760889
231,109,0,-2.01237527400292
231,11,0,-4.49437415424978
231,110,0,-0.843019159295708
231,111,0,1.70074073520357
231,112,0,-2.04110072256218
231,113,0,0.491172263692898
231,114,0,1.19092784127169
231,115,0,0.756526662815707
231,116,0,-3.78812760904312
231,117,0,-1.48990583324864
231,118,0,1.86583574286157
231,119,0,-0.231971676935251
231,12,0,-2.3754055636207
231,120,0,-1.39218183470803
231,121,0,-1.00338419331319
231,122,0,-0.064305657324201
231,123,0,1.79190928627715
231,124,0,0.942428873921899
231,125,0,-0.415504211593997
231,126,0,-3.24190661471135
231,127,0,1.0336017621277
231,128,0,0.810624933746535
231,129,0,0.079222248947293
231,13,0,-0.71939226945272
231,130,0,0.196919512464372
231,131,0,0.691125370536003
231,132,-0.015891063216929,-0.954972687138083
231,133,0,0.659689177938112
231,134,0,-0.055205434830575
231,135,0.396032681019369,7.89492438246263
231,136,0,0.547284941940122
231,137,0,-2.70017975732339
231,138,0,0.49077452664694
231,139,0,-1.42537024961428
231,14,0,-0.964715054038269
231,140,0,1.54731927780981
231,141,0,-0.442548562086561
231,142,0,-1.60169421012067
231,143,0,0.527178078466539
231,144,0,-3.03138326433706
231,145,0,1.94580158007437
231,146,-0.0106530276320414,-0.767409378402965
231,147,0,-3.22256280217506
231,148,0,1.21303935323432
231,149,0,-0.194821064873558
231,15,0,-0.430436467174457
231,150,0,1.5610675802909
231,151,0,-0.475841774823533
231,152,0,0.951073651145475
231,153,0,-1.8748541333855
231,154,0,0.965294268666409
231,155,0,3.93622100983562
231,156,0,-2.84160274802695
231,157,0,1.91317678671455
231,158,0,-0.286795169098119
231,159,0.22722800317913,-0.653949931927154
231,16,0.0626524380580529,-2.99849967346223
231,160,0.124400282250001,4.31443818141239
231,161,0,1.11346948163641
231,162,0,2.41776489539562
231,163,0,-3.47354062520131
231,164,0,-1.82322941471674
231,165,0,-2.28100570514795
231,166,0,2.58928321888515
231,167,-0.0839916349679321,-4.81503017760369
231,168,0,0.663905346727244
231,169,0,-0.45740318077634
231,17,0,-1.58335936308069
231,170,0,2.13694239099088
231,171,0,-4.12171858612547
231,172,-0.248185132255038,-1.9467302398083
231,173,0,-1.97570427471262
231,174,0,0.38253514835718
231,175,0,1.76787278835488
231,176,0,2.6843805962577
231,177,0,-1.41359145476365
231,178,0,-3.60272087471162
231,179,0,-0.21091230808545
231,18,0,-0.133790739870045
231,180,0,-1.94776147773082
231,181,0,5.47320224861617
231,182,0,-1.72950745298957
231,183,0,-0.981859605241687
231,184,0.0972679161540686,1.93086605596827
231,185,0,-4.1102328381223
231,186,0.190641467448385,7.49875407983443
231,187,0,-4.78699776024464
231,188,0,-3.79997625631427
231,189,0.0868994606900511,1.25644245355997
231,19,0,0.0693061133337644
231,190,0,0.869311551581875
231,191,-0.21048904629708,4.85550587899381
231,192,0,-4.29940001060051
231,193,0,2.15693902363902
231,194,0,-0.821139598208247
231,195,0,-0.455966961899507
231,196,0,0.430273325616287
231,197,0.0286347501593755,-0.154037454052032
231,198,0,1.74988291178638
231,199,0,2.47025722678812
231,2,0.212938424981795,4.41580365618952
231,20,0,-3.17406427906155
231,200,0,1.69408727102028
231,201,0,-1.95099565382108
231,202,0,-2.59809629908737
231,203,0,-1.53824921137121
231,204,0.0383902687039982,-0.89516338888792
231,205,0,-2.93346082848888
231,206,0.344466502750769,2.23427307695888
231,207,0,0.669930162612234
231,208,0,1.06053549376379
231,209,0,-2.88576671474574
231,21,0,1.39707629932758
231,210,0,0.555072909099648
231,211,0,-3.24838490977933
231,212,-0.261426261993083,-3.19629604944888
231,213,0,2.14126458802432
231,214,0,2.08321877920773
231,215,0.0208364938884406,-4.37365922259841
231,216,0,-1.6941886108326
231,217,0,-2.34073538909671
231,218,0,0.601327325822473
231,219,0,0.94693508807475
231,22,0,-0.87817232586927
231,220,0,-1.43097857317245
231,221,0,0.679841069954724
231,222,0,-0.706667032261409
231,223,0.176623035932026,-1.94734348011195
231,224,0,0.43165303155177
231,225,0,1.17243365833092
231,226,0,-2.95831978284294
231,227,0,0.0346683664444652
231,228,-0.0190641145476574,0.412085868676909
231,229,0.294569244383413,1.85262156541831
231,23,0,-3.321956447373
231,230,0,-2.91404051134458
231,231,0,3.00237532140001
231,232,0,-5.34834406655564
231,233,0,-0.391614354262611
231,234,0,1.93507653078002
231,235,-0.207238566305521,-5.95691095728543
231,236,0,2.0489030211909
231,237,0,1.66121721519808
231,238,0,1.28401322191384
231,239,0,0.00288617013642728
231,24,0,-0.0715712378554279
231,240,0,-0.690427166186831
231,241,0,1.34584574261751
231,242,0,-1.2154034143441
231,243,0,0.814543961329853
231,244,0,-0.991856407778394
231,245,-0.0618796848761013,-9.2857208153795
231,246,0,-0.913830425953164
231,247,0,-1.58077462060526
231,248,0,-0.940353274982644
231,249,0,2.73845734412306
231,25,0,2.74959292170846
231,250,0,2.41458908973554
231,251,0,1.77960686458573
231,252,0,-4.20919815046779
231,253,0,-1.09695949623897
231,254,0,-0.192088673765005
231,255,0,-3.58124079491157
231,256,0,1.35912919964389
231,257,0,-1.00848296574668
231,258,0,4.56079692423655
231,259,0,0.501011251766013
231,26,0,-2.62672628870184
231,260,0,2.28507459824601
231,261,0,1.9552856859271
231,262,0,2.2251866513619
231,263,0,-0.350650758430383
231,264,0,1.77038577893124
231,265,0,-2.55843732174808
231,266,0.279463667398658,2.91488460166735
231,267,0,-2.17306152604482
231,268,0,-2.75025546507082
231,269,0,-0.938999798208032
231,27,0,0.838427283851935
231,270,0,-0.368654601589524
231,271,0,-0.878347431801412
231,272,0,2.59781200719574
231,273,0,0.823411860035051
231,274,0,2.684977024793
231,275,-0.0880304393924068,-1.90099332028458
231,276,0,0.733923980255361
231,277,0,0.155687256842294
231,278,0,2.68863625122426
231,279,0,0.865935480203054
231,28,0,1.90077504270266
231,280,0,0.159753590485835
231,281,0,-2.07835562003926
231,282,-0.104129960562734,1.26783028910177
231,283,0,0.392424809557347
231,284,0,4.16291472670277
231,285,0,0.951561116593054
231,286,0,0.664202484572458
231,287,0,6.85657263681717
231,288,0,4.40891477255464
231,289,0,-1.59145317914294
231,29,0,3.24122496810405
231,290,0,-0.618549931223904
231,291,0,4.60369532085744
231,292,0,1.74423514872313
231,293,0,-1.58755998137961
231,294,0,-0.692746620499134
231,295,0,0.0778107784267893
231,296,0,0.389312413011017
231,297,0,2.56786293538502
231,298,0,1.99020470511766
231,299,0,0.520795633157084
231,3,0,1.29879029861992
231,30,0,-0.432875557282302
231,300,0,-0.43936699069084
231,31,0,-0.797452502272118
231,32,0,1.46860664977593
231,33,0,2.86556918248754
231,34,0,-1.02151877423911
231,35,0,0.861950493992891
231,36,0,-6.97990755633678
231,37,0,-2.90013279019753
231,38,0,-1.08798230263702
231,39,0,-1.66837714179955
231,4,0,-1.84387161738009
231,40,0,1.10125967301554
231,41,0,3.33708284750615
231,42,0,2.08308940029192
231,43,0,2.67423265329668
231,44,0,-1.74977049920966
231,45,0,3.14694010366053
231,46,0,-0.999735345216346
231,47,0,-2.29183355286996
231,48,0,2.69932470077958
231,49,0,-1.06959136594743
231,5,0,1.6154443105005
231,50,0,2.35001577649636
231,51,0,-1.65967770118501
231,52,0,-0.317357575365831
231,53,0,0.998757424216574
231,54,0,1.10666743876064
231,55,0,1.38838428200601
231,56,0,-5.48719211617602
231,57,-0.118472546128675,-3.65774973989703
231,58,0,0.957567112610984
231,59,0,4.28932190955383
231,6,0,4.77073436694196
231,60,0,2.2148981743907
231,61,0,-0.140063614908842
231,62,0,-1.1325023115383
231,63,-0.169149567514416,-0.597760670690781
231,64,0,0.447119521310221
231,65,0,4.93258602782014
231,66,0,-1.90254917362485
231,67,0,-4.38312931182049
231,68,0,-4.05945505834946
231,69,0,-0.343246126740116
231,7,0,1.30901007897409
231,70,0,-0.0277009259217164
231,71,0,-0.634794848183601
231,72,0,-0.752981099502987
231,73,0,3.52850086447811
231,74,0,3.81980099253437
231,75,0.197275997620361,5.11450621452215
231,76,0,-2.38849694371036
231,77,-0.0550167562544258,1.41849289151927
231,78,0,1.93618991247151
231,79,0,-1.42242909738442
231,8,0,-1.8683381505553
231,80,0.0159360894057,-2.94173759207331
231,81,0,1.53756149194165
231,82,0,1.77005162334796
231,83,0,-3.36806138414918
231,84,0,1.47096775343943
231,85,0,0.588421827802581
231,86,0,5.77543381442511
231,87,0,-3.38683623889056
231,88,0,-0.873623619548919
231,89,0,2.8915803383131
231,9,0,0.093680252428228
231,90,0,0.419246294287555
231,91,0,0.365891963007168
231,92,0.151990056377267,3.67414854302142
231,93,0,-0.320192749956112
231,94,0.186681438613648,4.492728848797
231,95,0,-0.745347534480163
231,96,0,-1.46523962903235
231,97,0,-3.35507449310491
231,98,0,1.10139163763979
231,99,0,2.86544607363057
232,1,0,-2.87624753109311
232,10,0,3.3209690336426
232,100,0,-1.91823697684109
232,101,0,2.38241649126662
232,102,0,-2.08692953324421
232,103,0,-5.20100849526144
232,104,-0.258795937969116,0.269241995328477
232,105,0,4.6279603059095
232,106,0,-4.86020661586325
232,107,0,-0.539274000623609
232,108,0,-9.70646845004418
232,109,0,0.583016723404797
232,11,0,1.83789164747691
232,110,0,2.20477560016284
232,111,0,5.99825388940605
232,112,0,-1.49241431764371
232,113,0,2.42358292675519
232,114,0,1.06333687060136
232,115,0,-2.86790402890477
232,116,0,-2.58988351313133
232,117,0,2.52794783227631
232,118,0,-0.63651332743416
232,119,0,3.07226172485016
232,12,0,-8.46907773094483
232,120,0,-4.2560129895879
232,121,0,-2.0757623892692
232,122,0,4.47478137050777
232,123,0,3.60404420925902
232,124,0,2.13642835875031
232,125,0,2.83032986051287
232,126,0.50406432015704,8.90079458525566
232,127,0,4.46079256503069
232,128,0,4.69353790587758
232,129,0,-4.96160656559303
232,13,0,-1.18013986912615
232,130,0,2.88057938592297
232,131,0.116263033900643,6.59553180472935
232,132,0,-1.5288106407603
232,133,0,-6.31504572977481
232,134,0,1.38476581047666
232,135,-0.0916298859607676,2.4947476259221
232,136,0,-2.66796085192736
232,137,0,-7.32852751243561
232,138,0,6.23467697804232
232,139,0,-3.92833950546212
232,14,0,-4.88382255946615
232,140,0,4.46530984831744
232,141,0,-2.5916953554901
232,142,-0.03961004560713,2.08057446981866
232,143,0,1.71053042887894
232,144,0,-1.53300349563801
232,145,0,4.92990003849672
232,146,0,-2.92800100450473
232,147,0.065851235402075,3.68592423472421
232,148,0,4.36712675378073
232,149,-0.25505107834379,-1.49765213678707
232,15,0,2.91327786701503
232,150,0,3.04846279210036
232,151,0,-0.103937765024329
232,152,0,-1.87815711709743
232,153,0,-3.83702635301746
232,154,0,2.30068982237233
232,155,0,3.80485658584787
232,156,0,-2.89894830032303
232,157,0,-1.88197321887637
232,158,0,0.260926386329111
232,159,0,2.76897587663111
232,16,0,4.23895262597943
232,160,0,8.83120166421096
232,161,0,3.79888557605597
232,162,0,4.24108841637521
232,163,0,-7.11262888414881
232,164,0,-5.37478893602694
232,165,0,1.12866880202641
232,166,0.248203413707122,3.91447953985796
232,167,0,-4.02328320465803
232,168,0,-1.1077005451797
232,169,0,-6.01393098874838
232,17,-0.129396938501244,1.49365858587224
232,170,0,5.68783931762549
232,171,0,-2.04348585265035
232,172,0,1.89814167383262
232,173,-0.18865839380104,-4.35598874565878
232,174,0,2.70944332515141
232,175,0,6.46370718365562
232,176,0,0.510834630223415
232,177,0,4.1408847144236
232,178,0,-11.0489586543888
232,179,0,-0.688245893556338
232,18,0,2.2706467025415
232,180,0,-1.54471456582345
232,181,0,-1.78563105274163
232,182,0,5.91525323136142
232,183,0,7.15213248916085
232,184,0,2.50379625451593
232,185,0,0.794488933539919
232,186,0,2.98205870924525
232,187,0,-7.9912321943017
232,188,0,-0.961652363627059
232,189,0.0477285831417091,-4.66040937042166
232,19,0,4.54605294844083
232,190,0,-4.06480872832492
232,191,0,0.24252349124956
232,192,0,2.54405100413138
232,193,0,-6.21313128454203
232,194,0,-4.07108889180611
232,195,0,-5.67983880292555
232,196,0,-2.73444453339802
232,197,0,-10.6689812315464
232,198,0,5.56996088762843
232,199,0,-2.03065571656578
232,2,0,0.349655465809939
232,20,0,2.57008667348342
232,200,0.23138149209395,-3.00137573206411
232,201,0,1.47615743768029
232,202,-0.33294943344031,-0.528267670495833
232,203,0,-4.23117132780966
232,204,0,6.52228846697603
232,205,0,-0.107077450374507
232,206,0,-8.17063357403627
232,207,-0.224651103644726,-1.57861946989429
232,208,0,2.03710760567059
232,209,0,-8.079377290473
232,21,0,-1.02642200010209
232,210,0,-0.415178741128084
232,211,0,-2.92473527536385
232,212,0,3.91420336816012
232,213,0,-0.584666662799133
232,214,0,-3.05117602832768
232,215,-0.0936081209261372,-13.5708897323772
232,216,0,-1.11111436089232
232,217,0,-2.81415917105397
232,218,-0.212185962104874,-4.05501445221567
232,219,0,3.20968755490557
232,22,0,1.76487542434479
232,220,0,1.61018186137215
232,221,0,1.2096139277654
232,222,0,7.99778398790922
232,223,0,-0.736439076765417
232,224,0,-2.65810533999869
232,225,0,6.05271488626443
232,226,0,-0.953615156226883
232,227,0,-1.91914753774491
232,228,0,-8.25275216238411
232,229,0,-1.42708999993002
232,23,0,-1.24636277552189
232,230,0,-0.939867492082045
232,231,0,5.37167639462061
232,232,0,1.7452977371175
232,233,0,-4.19945990867147
232,234,0,-1.54367491285747
232,235,0,-1.05149000238471
232,236,0,2.7096667463253
232,237,0,-0.024836856390551
232,238,0,-1.91637295288106
232,239,0,4.65387146132466
232,24,0,-0.861060886835702
232,240,0,-3.10017101689222
232,241,0,2.64362943073304
232,242,0,-5.58054982800244
232,243,0,1.26144973527379
232,244,0,-2.73393468258977
232,245,0,-3.13869465950667
232,246,0,-1.64909693586264
232,247,0,2.16608601418143
232,248,0,-0.671961651867837
232,249,0,10.8585630530357
232,25,0,7.79959951110567
232,250,0,6.22438376598541
232,251,0,1.74803772314018
232,252,0,-4.09244629057109
232,253,0,2.13854779589728
232,254,0,-3.89382831779695
232,255,0,6.48798896684778
232,256,0.1358719707547,0.729264192829497
232,257,0,-7.66852180181352
232,258,0,-7.73301209339137
232,259,0,-3.93531811683696
232,26,0,-2.5924610896219
232,260,0,-2.45391733331778
232,261,0,-1.40985577311404
232,262,0.102923589022817,2.24404012166586
232,263,0,-5.08826221164225
232,264,-0.0476537868544953,-5.27904312100558
232,265,0,0.775055310927348
232,266,0,3.82619133840546
232,267,0,3.50667155969683
232,268,0,-8.61624960323739
232,269,0,1.48159783039723
232,27,0,4.9825796943664
232,270,0,-4.93891556351562
232,271,0,0.361367263767509
232,272,0,1.37154465440959
232,273,0,2.60490001808642
232,274,0,1.87037704653623
232,275,0.142540782011833,-3.55407820160808
232,276,0,-5.75797791354408
232,277,-0.181341485997289,0.813516196335187
232,278,0,-6.21198019412341
232,279,-0.395686936428415,-7.85344603542905
232,28,0.193771782406919,14.03619282938
232,280,0,-4.308372916935
232,281,0,1.83663514820275
232,282,0.15338926964492,-4.46884589776127
232,283,0,3.55638467278525
232,284,0,-5.42295146098972
232,285,0,-0.169390088709327
232,286,0,-0.518883690912613
232,287,0,0.481466437589804
232,288,0,0.707983249525208
232,289,0,3.7771663830986
232,29,0,2.48844126846233
232,290,0,-1.63209067439497
232,291,0,-1.33719854743393
232,292,0,-4.10345576601181
232,293,-0.0718193944516421,-4.12853815871768
232,294,0,-0.0450121470139751
232,295,0,-0.773151318078037
232,296,0,-1.41539793139619
232,297,0,-3.23854316593212
232,298,0,-2.30086871905509
232,299,-0.0668322592648145,-5.7446537568693
232,3,0,4.46797145682551
232,30,0,-1.99514194356804
232,300,0,-2.87291157283985
232,31,0,-4.3879864640571
232,32,0,1.56912447654684
232,33,0,9.00525553284312
232,34,0,-1.85458978246971
232,35,-0.153009568414385,-6.38652080249291
232,36,0,-6.99126412106832
232,37,0,-0.542385256253623
232,38,0,5.05565683611658
232,39,0,0.402975724597617
232,4,0.1699537271512,7.24500077375931
232,40,-0.0475091473186208,-1.84230324883888
232,41,-0.179003149947112,2.71590884524933
232,42,0,1.57102725405597
232,43,0,0.790687971510591
232,44,0,-0.885422162225568
232,45,0,-5.49534441165096
232,46,-0.0835032945677129,-3.01281411826806
232,47,0,-2.47181156526661
232,48,0.248628917481584,0.652749685773797
232,49,0,3.25064417869972
232,5,0,-0.506154518434022
232,50,0,-1.2250628802217
232,51,0,-0.753591157708339
232,52,0,3.48836923610156
232,53,0,-5.3669336237462
232,54,0,1.11429127168181
232,55,0,-3.75440680703982
232,56,0,-1.26404317290248
232,57,0,-1.98085327480364
232,58,0,-0.509534871252098
232,59,0,5.42704177117517
232,6,0,7.19166743096879
232,60,0,0.411048614117466
232,61,0,-3.22153438201685
232,62,0,-2.59850584789244
232,63,0,-2.08457635672807
232,64,0,5.07543614278953
232,65,0,4.11633268010044
232,66,0,-0.253798260822326
232,67,0,-4.91839959432065
232,68,0,2.77434226806344
232,69,0,-2.11438340406075
232,7,0,-1.24892779027769
232,70,0,2.52561396783441
232,71,0,-2.6198641127566
232,72,0,-3.45798655725742
232,73,0,-4.12621750906761
232,74,0,-3.71432988307873
232,75,0,-2.62625649604548
232,76,0,7.48501323173637
232,77,0,1.47598482437466
232,78,0,1.79619531798147
232,79,0,3.5031130762098
232,8,0,-3.31015678527703
232,80,0,6.87987220259755
232,81,0,1.90332063827657
232,82,0,-0.94382139790719
232,83,-0.172689583980281,-6.39778409573241
232,84,0,-0.767840552917221
232,85,0,3.21350393567761
232,86,0,7.72873756111631
232,87,0,-9.22638410774061
232,88,0,3.59355034988846
232,89,0.0224671268199676,13.0342859779776
232,9,0,-3.03073096562294
232,90,0,5.55817088191677
232,91,0,-2.80449180673034
232,92,0,7.13483985380436
232,93,0.140432179031495,13.2987394928357
232,94,0,-3.32980418792653
232,95,0,2.83148161367209
232,96,0,9.4053143044415
232,97,0,0.92455522876504
232,98,0,3.87178264792756
232,99,0,3.28968287767982
233,1,0,-0.956842523179149
233,10,0,-0.399697501790209
233,100,-0.220932544208683,-0.413075853001434
233,101,0,-2.39535466852007
233,102,0,-0.214463273469893
233,103,-0.123175604989461,-4.46807324086578
233,104,0,1.65559038349578
233,105,0,0.29550043870544
233,106,0.201727855972397,4.90266365900248
233,107,0,3.48307421763636
233,108,-0.111945587605828,-3.90686099095911
233,109,0,2.72491729629827
233,11,0,3.62819673192981
233,110,0.0400019331059714,2.42006397163353
233,111,0,-1.28476408173457
233,112,-0.0821729396884047,-1.36257661490428
233,113,0,-1.78819797971153
233,114,0,3.12176822056975
233,115,0,1.06187468009051
233,116,0,3.04041635018793
233,117,0,1.0262316808854
233,118,0,-2.0630403455177
233,119,0,-0.903952490706148
233,12,0,-1.52899469636744
233,120,0,2.69498005155419
233,121,-0.00669764061412738,-1.66703814358091
233,122,0,-0.260288966096556
233,123,0,-1.61646971817446
233,124,0,-3.73637330420272
233,125,0,0.230372728693442
233,126,0,3.25661531499007
