eq,variable,betas_dgp,corr_estimate
95,122,0,0.196683536523353
95,123,0,0.404612039988861
95,124,-0.0666512503223395,0.0540065883785483
95,125,0.0822304550379426,-0.0834784907617187
95,126,-0.209002018226805,-0.4183870053251
95,127,-0.247503998405347,-0.0666224377498403
95,128,0,-0.198420094506943
95,129,0,-0.0433662744674942
95,13,0,-0.284674234250104
95,130,0,0.0423864110434528
95,131,0,0.141208771801622
95,132,0,0.0260291210566887
95,133,0,-0.22431378793379
95,134,0,-0.330832851287088
95,135,0,0.163611327507833
95,136,0,0.274266346551935
95,137,0,0.220660540415892
95,138,0,-0.0484252199464167
95,139,0,-0.150510653183007
95,14,0.234081129698205,0.255866842086631
95,140,0,0.191397454909439
95,141,-0.0496288702611036,-0.00105005106682174
95,142,-0.0582218731107365,-0.079482168847959
95,143,0,0.0060926645632981
95,144,0,0.000761563547854877
95,145,0,0.0505216337933818
95,146,0.173868364983467,-0.0132235991166566
95,147,0,-0.0211331830445707
95,148,0,-0.125704427068605
95,149,0.485523886912281,0.349164492860318
95,15,0,-0.0902696983877208
95,150,0,0.0354825393123244
95,151,0,0.168062069023222
95,152,0,0.0727170212675458
95,153,-0.0723443427595697,-0.259916244320851
95,154,0,0.141303543249492
95,155,0,0.0416398455869343
95,156,0,-0.163633122944369
95,157,0,0.191432267296942
95,158,0,-0.040235230965043
95,159,0,-0.249339078985878
95,16,0.245433683958645,0.208813008996108
95,160,0,0.0674523013984841
95,161,0,-0.0208186339059586
95,162,0,0.219825228060374
95,163,0,-0.149806201887226
95,164,0,0.108025879675016
95,165,0,0.00879361046459528
95,166,0,0.220383250285381
95,167,0,-0.190679066108725
95,168,0,0.312850435696798
95,169,0,-0.0685695382722024
95,17,0,-0.118733886243306
95,170,0,0.128339638371776
95,171,0,-0.167336328023511
95,172,-0.0118032445242363,0.0438189442764833
95,173,0,-0.0471971977038611
95,174,0,0.0193530180767113
95,175,0,-0.0193027443635388
95,176,0,0.153041429529132
95,177,0,-0.0523179513703813
95,178,0,-0.162283305573175
95,179,0,0.082286771033709
95,18,0,0.0967284167689901
95,180,0,0.0113834972212586
95,181,0,0.279706695928401
95,182,0,-0.0834075063193207
95,183,0.0378112410377513,-0.219935976193438
95,184,0,0.0202482748423014
95,185,-0.0406904691523565,-0.26232735908272
95,186,0,0.124801140257027
95,187,0,-0.143397596973614
95,188,0,-0.189409756449883
95,189,0,0.11004068081094
95,19,0,-0.0941696677472108
95,190,0,-0.20680960347601
95,191,0,0.272710644339909
95,192,0,0.150359371303416
95,193,0,-0.032407409273258
95,194,0,-0.0137115002550266
95,195,0,-0.296900832801915
95,196,0.00189464180863608,-0.00510725987031003
95,197,0,0.0404618397305469
95,198,0,-0.0735639410009166
95,199,0,-0.145354802628672
95,2,0,-0.0990127610802642
95,20,0,-0.23065669622086
95,200,0,0.381590592166491
95,201,0,0.307398212791662
95,202,0,-0.23988975093149
95,203,0,-0.0355156193981703
95,204,0,0.0608350020496322
95,205,0,-0.250490097227181
95,206,0,0.160099595615173
95,207,0,-0.0689753698252741
95,208,0,0.203633265320119
95,209,0,-0.331423439257449
95,21,0,0.191801015810269
95,210,0,0.268738996191826
95,211,0,-0.184233129907581
95,212,0,-0.145806466483466
95,213,0.0290730872819172,0.370208311431503
95,214,0.271269570899549,0.323516433860433
95,215,0,-0.0194402342083171
95,216,0,0.137954606215239
95,217,0,-0.13946583815048
95,218,0,0.133761708227844
95,219,0,-0.132178159888295
95,22,0,0.0837804327500939
95,220,0,-0.0498751674717325
95,221,0,0.112724850708237
95,222,0,0.0601572484423191
95,223,0,0.0544375514974023
95,224,0,-0.102366847154868
95,225,0,0.236247957269737
95,226,0,-0.201958799494677
95,227,0,0.0842492950956563
95,228,0,0.234826439827963
95,229,0,0.0354291005145296
95,23,0,-0.265428116668646
95,230,0,-0.174126880246754
95,231,0,0.00241158858443595
95,232,0,-0.380279204289464
95,233,0,-0.075959945236598
95,234,0,-0.201715509087661
95,235,0,-0.410746809179788
95,236,0,-0.0459674901838568
95,237,0,0.288535476095605
95,238,0,0.318427399009797
95,239,0,0.0514050108148499
95,24,0,0.214313261620194
95,240,0,0.000957465231516278
95,241,0,0.0527599135560352
95,242,0,-0.00640062003053451
95,243,0,-0.088317097696055
95,244,0,-0.10641621113985
95,245,0,-0.24401667351213
95,246,0,0.0334403153509314
95,247,0,-0.198806044665576
95,248,0,-0.328038795657818
95,249,0,0.299709055903821
95,25,0,0.149216871208639
95,250,0,0.168606507220692
95,251,0,-0.0520457681213666
95,252,0,-0.352530429621896
95,253,0,0.0891362524629366
95,254,0,-0.248730166424582
95,255,0,0.0806569247892329
95,256,0,-0.146052629432688
95,257,0,-0.11346697424952
95,258,0,-0.0979837004877584
95,259,0,0.0539884495861041
95,26,0,-0.327667727593163
95,260,0,0.102221790350105
95,261,0,0.243663750271951
95,262,0,0.0126392473214071
95,263,-0.293046589579363,-0.152159371272171
95,264,0,0.116035589256341
95,265,0,-0.227612798629846
95,266,0.0556406120340602,-0.196209313577168
95,267,0,0.120959984433242
95,268,0,-0.328894935498796
95,269,0,-0.297095937670206
95,27,0,0.00999545304015421
95,270,0,-0.296936188900877
95,271,-0.150468937868115,-0.191117394705462
95,272,0,0.283427393914004
95,273,0,-0.0413007303902506
95,274,0,0.28773537655866
95,275,0,0.269144723803367
95,276,0,-0.184368042485872
95,277,0,-0.134462192086573
95,278,0,0.0538744158355253
95,279,0,0.0429156996883896
95,28,0.149103590124753,0.28977259425195
95,280,0,0.0963055504800532
95,281,0,0.032537075277812
95,282,0.0204255994036582,0.167702379924419
95,283,0,0.0161771579573722
95,284,0,0.0185460116261244
95,285,0,0.0930891177424109
95,286,0,-0.194101028924382
95,287,0,0.144542776024231
95,288,0,0.215126040303856
95,289,0,0.244301536130104
95,29,0,0.0412847673112629
95,290,0,0.0872308945058873
95,291,0,0.418059448096934
95,292,0,0.271434232560207
95,293,0,-0.177883235344909
95,294,0,0.0185038981963537
95,295,0,-0.325571798893326
95,296,0,0.0247967916731581
95,297,0,-0.0354890911597173
95,298,0,-0.144183754670716
95,299,-0.22324795474148,-0.532643177282472
95,3,-0.339753176588209,0.0473467598313241
95,30,-0.0399602076632398,-0.227549601254756
95,300,0,0.200955612774603
95,31,0,-0.301383193994325
95,32,0,0.0465337714307393
95,33,0,0.203022287016425
95,34,0,-0.360928126316254
95,35,0,0.0316560976393992
95,36,-0.22923023657356,-0.321579439416464
95,37,0,-0.369075202674259
95,38,0,-0.251493982361252
95,39,0,-0.299193253317883
95,4,0,-0.076649018825118
95,40,0.183280764870704,0.0274483244732487
95,41,0,0.00912742898577232
95,42,0,0.442674617662164
95,43,0,-0.0278102778259633
95,44,0,-0.32026483398873
95,45,0,0.0603534181042053
95,46,0,-0.0887358110799954
95,47,0,-0.322291274782696
95,48,0,-0.116269402881634
95,49,0,0.169411515995423
95,5,0,-0.0301674195714404
95,50,0,0.0139580097946476
95,51,0,-0.056522427646241
95,52,-0.0483519889272129,-0.0635640501383161
95,53,0,0.142895996629001
95,54,0.241931445271811,0.403878948393028
95,55,0,-0.339515919383588
95,56,0,-0.362062207452212
95,57,0,0.273867185543581
95,58,0,0.13977878180833
95,59,0,0.0684027888425874
95,6,0,-0.0123239966797845
95,60,0,0.256411253450651
95,61,-0.00307565719293361,-0.261712591687655
95,62,0,-0.175886899759986
95,63,-0.00129520481485656,-0.0113135692239607
95,64,0,0.28536773184747
95,65,0,0.239537254369283
95,66,0,-0.0157048715570728
95,67,0,-0.13593470363159
95,68,0,-0.104922171438301
95,69,0,0.131478157298326
95,7,-0.15944068284404,0.0588509141442792
95,70,0,0.280090276414186
95,71,0,-0.0487016317051071
95,72,0,-0.177318241264108
95,73,0,-0.140992289867099
95,74,0,0.0557869315805837
95,75,0,-0.0650500180117362
95,76,0,-0.103871154140524
95,77,0,-0.0438482525507348
95,78,0,0.0148830749024112
95,79,0,-0.314261884024722
95,8,0,0.0685764211572357
95,80,0,0.0931410263150071
95,81,0,0.303091115878731
95,82,0,-0.0956335948131408
95,83,0,-0.0561867583142697
95,84,0,-0.216131665142797
95,85,0,-0.101000237583165
95,86,0,0.159694071566051
95,87,0,-0.444858611238709
95,88,0,0.112114834016931
95,89,0.0399003690810117,0.0482675615369988
95,9,0,0.14785764914579
95,90,0,0.248950304575036
95,91,0,0.270720085584233
95,92,0,0.176230891158804
95,93,0,0.125638425650899
95,94,0,0.146674620009557
95,95,0,-0.255266425881841
95,96,0,-0.0944120747424455
95,97,0,0.0234098383293819
95,98,0,0.363784893594447
95,99,0,0.204773785419217
96,1,0.0589445072385733,-0.0289960458518117
96,10,0,0.367163050402323
96,100,0,-0.0981428142446135
96,101,0,0.223552375309296
96,102,0.0980158222654445,0.071026858852179
96,103,0,0.238026499440835
96,104,0,-0.0938824557868465
96,105,-0.030476511935143,0.194532808890689
96,106,0,-0.433782178157218
96,107,0,-0.616415894033994
96,108,0,0.125049894340026
96,109,0,-0.0686493576014686
96,11,0,-0.346262296153144
96,110,0,-0.187730491834446
96,111,0,0.191751130783929
96,112,0,0.189754217429308
96,113,-0.101785593120087,0.0966074555261746
96,114,0,-0.256361072317641
96,115,0,-0.0748338874095973
96,116,0,-0.195223276664944
96,117,0,0.0178327526026062
96,118,0,0.125003063549973
96,119,0,0.0304917063561241
96,12,0,-0.155966686575248
96,120,0,-0.335680122707353
96,121,0,-0.0504519182131967
96,122,0,0.212699352900554
96,123,0.0333437234981053,0.229875553249033
96,124,0,0.259706713625337
96,125,0,-0.0731533009205355
96,126,0,-0.200947988898098
96,127,0,0.150333066239357
96,128,0,0.0754820929619071
96,129,0,-0.412196287959471
96,13,0.0863520014066415,-0.170573995716355
96,130,0,-0.174856739900697
96,131,0,0.376592086847849
96,132,0,-0.199503629032223
96,133,0,0.0743579670324869
96,134,0,-0.231617158443294
96,135,0,0.224894221104132
96,136,0,0.02996498887273
96,137,0,0.0355389750106199
96,138,0,-0.133633247688126
96,139,0,-0.295618808626817
96,14,0,-0.212811675996004
96,140,0,0.199710944846165
96,141,0,0.0175398760304848
96,142,0,0.156813021303504
96,143,0,-0.0325965573461584
96,144,-0.245817145635427,-0.660848251866815
96,145,0,0.175296062821714
96,146,0,-0.196907931721423
96,147,0,-0.299054483650655
96,148,0,0.035767881816953
96,149,0,0.0545535152378403
96,15,0,-0.289901323638095
96,150,0,-0.170767275714468
96,151,0,-0.041931790129679
96,152,0,0.303824195417791
96,153,-0.106109724091422,-0.406420656098173
96,154,0,0.185026719143777
96,155,0,0.0693039154081737
96,156,-0.0789570370088828,-0.55587118638744
96,157,0,0.103832354767287
96,158,0,-0.188308000977763
96,159,0,-0.404515148487469
96,16,0,0.0768113629442055
96,160,0,-0.0413307160148809
96,161,0,0.11288107582401
96,162,0.128504550160908,0.423529201407982
96,163,0,-0.262031393161051
96,164,0,0.0513911277836979
96,165,0,0.0552875594363657
96,166,0,0.057345790109878
96,167,0,-0.295057818966487
96,168,0,0.137720219744921
96,169,0,-0.0516875770900149
96,17,0,-0.221743806409868
96,170,0,0.217989063189494
96,171,0,-0.164207576754474
96,172,0,0.0617258338955361
96,173,0,0.245537064669045
96,174,0,-0.102822664277471
96,175,0,0.0525387584444516
96,176,0,0.198887681766707
96,177,0,0.029394839428973
96,178,0,-0.501976684837426
96,179,0,0.200205908282476
96,18,0,0.10685737738898
96,180,0,0.00188948906306428
96,181,0,0.442037769950773
96,182,-0.163806708772285,-0.426266383051681
96,183,0,-0.0583977494220548
96,184,0,0.36192676612086
96,185,0,-0.439776856295026
96,186,0,0.160744556002484
96,187,0,-0.358962702357322
96,188,0,-0.351589231005902
96,189,0,0.0620880160594244
96,19,-0.0994641467638328,-0.283151273423097
96,190,0,-0.121042379288645
96,191,0,0.442063737731647
96,192,0,-0.273178660819917
96,193,0,0.116603237613201
96,194,0,-0.0929965682078283
96,195,0,-0.562385281396208
96,196,0,0.23390097222425
96,197,0,-0.11825724586574
96,198,0,0.113642510183858
96,199,0,-0.27282519773904
96,2,0,0.0415076870658751
96,20,0,-0.499588264800809
96,200,0,0.339912333060813
96,201,0,0.0994590224147015
96,202,0,-0.333527526951079
96,203,0,0.0766221265069918
96,204,0,-0.242255107417996
96,205,0,-0.321086021194781
96,206,0,-0.057447995730498
96,207,0,0.082699807338696
96,208,0,0.339816943224749
96,209,0,-0.528387414812415
96,21,0,0.116709864406441
96,210,0,0.0976279968605377
96,211,0,-0.471346346791344
96,212,0,-0.170813615869217
96,213,0,0.530458806703509
96,214,0,0.13868967935468
96,215,0,-0.218419933889477
96,216,0,-0.0543809595273161
96,217,0,-0.30926893749456
96,218,0,-0.161341391437553
96,219,0,0.180110729115894
96,22,0,-0.123178130049381
96,220,0,-0.15589071891147
96,221,0,0.0594694685233058
96,222,0,0.26723970705104
96,223,0,-0.0165267949049764
96,224,0,-0.179858962876826
96,225,0,0.315838278051343
96,226,-0.200042462635373,-0.477177422703039
96,227,0,0.156621410305398
96,228,0,0.131634268235153
96,229,0,0.227483827277614
96,23,0,-0.390179907691949
96,230,0,-0.401236865122665
96,231,0,0.113831415951617
96,232,0,-0.531806308149162
96,233,0,-0.290926997206874
96,234,0,0.0751415150604874
96,235,0,-0.453949178537523
96,236,0,-0.0989847615398638
96,237,0,0.27293053420523
96,238,0,0.0336808458254273
96,239,0,-0.0902368970212166
96,24,0,-0.0382207341303267
96,240,0,-0.0437414371622203
96,241,0,-0.0280495529567506
96,242,0,0.136204954446057
96,243,0,0.121265339355575
96,244,0.110228352231152,-0.0210183305507722
96,245,0,-0.606137768930769
96,246,0,-0.0810892944613095
96,247,0,0.0382843179850679
96,248,0,-0.231861836472485
96,249,0,0.277076416271756
96,25,0,0.00096547249928053
96,250,0,0.551191137475128
96,251,0,-0.00754129884688925
96,252,0,-0.640676287460297
96,253,0,-0.213242138535452
96,254,0,-0.0343513009215241
96,255,0,-0.241579345026763
96,256,0,0.0949287215750429
96,257,0,-0.25275555926323
96,258,0,0.00962482443203629
96,259,0,-0.22235561056203
96,26,0,-0.262610001025301
96,260,0,0.271474350607601
96,261,0,0.257992152016562
96,262,-0.156746193486484,-0.00753356223179043
96,263,0,-0.0075640523681118
96,264,0,0.348510076692522
96,265,0,-0.410768796303887
96,266,0,0.178645105816658
96,267,0,-0.0729812081598455
96,268,0,-0.444518685592327
96,269,0,-0.252596134475069
96,27,0,0.0167207342957209
96,270,0,-0.241247036956955
96,271,-0.174403977053629,-0.121688989482667
96,272,0,0.285854542236515
96,273,0,0.135068348614298
96,274,0,0.239425413933734
96,275,0,0.323205734311861
96,276,0,-0.256525765750397
96,277,0,-0.0473033206206709
96,278,0,0.214908708321631
96,279,-0.257788299899123,-0.081587357987614
96,28,0,0.271245102035669
96,280,0,-0.0115899891628147
96,281,0,-0.324541660482472
96,282,0,0.177843553789412
96,283,0,-0.000759568393649372
96,284,0,-0.0549475359597018
96,285,0,0.10075110419332
96,286,0,-0.123637077294275
96,287,0,0.391212329589601
96,288,0,0.515097011029201
96,289,0,0.206066712304661
96,29,0,0.112564745487436
96,290,0,0.134055917484029
96,291,0,0.446548460877327
96,292,0,0.416708398116801
96,293,0,-0.0297161723074982
96,294,0,-0.249827831328747
96,295,0,-0.146716681465991
96,296,0,-0.0914500322481065
96,297,0,0.116098752282486
96,298,0,0.0402848986228613
96,299,0,-0.105052288880591
96,3,0,0.202729297180867
96,30,0,-0.0370564319926019
96,300,0,0.0334992799687307
96,31,0,-0.203124255068862
96,32,0,0.400918467548373
96,33,0,0.0782120152408517
96,34,0,-0.578076837968286
96,35,0,0.0348126378367249
96,36,-0.213238008303468,-0.665608885523765
96,37,0,-0.436117673280529
96,38,0,-0.328770563468317
96,39,0,-0.410518913946462
96,4,-0.106871894214428,0.0144384485708226
96,40,0,0.345706463214375
96,41,0,0.171369050409986
96,42,0,0.239420531330764
96,43,0,0.211352190150451
96,44,0,-0.304397710091227
96,45,0,0.377757898547814
96,46,0,-0.462646217264618
96,47,-0.221405862816879,-0.457492320316876
96,48,0,0.0532429544074904
96,49,0,-0.00216023901393353
96,5,0,0.0304916718323312
96,50,0,0.454571996439369
96,51,0,-0.0710425012804318
96,52,0,-0.113506732828659
96,53,0,0.285154174762019
96,54,0,0.3966212522111
96,55,0,-0.228206273246721
96,56,0,-0.639488102254442
96,57,0,0.244474636313935
96,58,0,0.113697283803289
96,59,0,0.351627647797957
96,6,0,0.331918894109646
96,60,0,0.253289646556753
96,61,0,-0.34950258351333
96,62,0,-0.408542209777263
96,63,0,0.0507201292988995
96,64,0,0.329666237481141
96,65,0,0.550561789748436
96,66,0,-0.165784756710374
96,67,0,-0.370962055097176
96,68,0,-0.219079252315482
96,69,0,-0.0281507166980386
96,7,0,0.0220796193904339
96,70,-0.195322230910511,0.072673461343115
96,71,0,-0.0873473165146138
96,72,0,-0.132147717385706
96,73,0,0.15864596053913
96,74,0,-0.121232542042098
96,75,0,0.175290813081079
96,76,0,-0.17084000414106
96,77,0,-0.116785476872203
96,78,0,0.21053303020389
96,79,0,-0.126882125672408
96,8,0,-0.0912596035119192
96,80,0,-0.220413604131715
96,81,0,0.348481712126914
96,82,0,-0.128742169758172
96,83,0,-0.243323874954056
96,84,0,-0.104194820594195
96,85,-0.0523723841511283,0.100865605442072
96,86,0,0.312550335922777
96,87,-0.362367467682269,-0.75633163862865
96,88,0,0.00771819712058386
96,89,0,0.0533989447688029
96,9,0,-0.000207295639128342
96,90,0,0.47981453192654
96,91,0,0.21480151031733
96,92,0,0.237532138566672
96,93,0,0.11576067041421
96,94,0,0.403491248010359
96,95,0,0.0206734099295038
96,96,0,0.146861699012241
96,97,0,-0.171572941441253
96,98,0,0.188072783891614
96,99,0,0.405826587858171
97,1,0,-0.285831166580369
97,10,0,0.13364504585113
97,100,-0.0714087576999618,-0.154248184839914
97,101,0,0.326637120345079
97,102,0,0.0694929889709849
97,103,0,-0.210313248167508
97,104,0,-0.180912250785891
97,105,0,-0.0254862666031649
97,106,0,0.172532200282361
97,107,0,0.0810404965163041
97,108,0,-0.120158637515851
97,109,0,0.00270689879878601
97,11,0,-0.0710904248292979
97,110,0,-0.0900777981679194
97,111,0,0.100417110671747
97,112,0,-0.0330950533813673
97,113,0,0.248839490809406
97,114,0,-0.0527113932448938
97,115,0,-0.101514622547495
97,116,0,0.0974545339311532
97,117,0,0.114476058470263
97,118,0,-0.0312813456871963
97,119,-0.0193313579344643,0.00203626412749816
97,12,0,-0.218379873037568
97,120,0,0.215743973337683
97,121,0,0.115367980853717
97,122,0,0.124178212137831
97,123,0.282935161193705,0.313942629942529
97,124,0,0.0603935331205636
97,125,0,0.0185606031688665
97,126,0,0.147536167645342
97,127,0.122642674837178,-0.0193046980075995
97,128,0,0.0696557615161699
97,129,0,-0.050263553634712
97,13,0,-0.0958026822601473
97,130,0,0.0400278585487272
97,131,0,0.217967128304239
97,132,0,-0.0835646198626399
97,133,0,-0.0952790278248755
97,134,0,0.144901448582102
97,135,0,-0.047232819327784
97,136,0,0.00667992844554438
97,137,0,-0.115918771933774
97,138,0,0.170895778164678
97,139,0,-0.0672920556917781
97,14,0,0.0502429636585688
97,140,0,-0.0855851872456157
97,141,0,-0.234714302232377
97,142,0,-0.0864404453794207
97,143,0,-0.155485150334516
97,144,0,-0.143209684552498
97,145,0,0.184540451787855
97,146,0,-0.12296082885206
97,147,0,0.110687604213997
97,148,0,0.0292986421750257
97,149,0,-0.0800610780003817
97,15,0,0.0268660179207461
97,150,0,0.0385863967697086
97,151,-0.347302781678342,-0.0997414275909606
97,152,0,-0.103548441561644
97,153,0,-0.114444692570821
97,154,0,0.0471797832839462
97,155,0,0.124785109606774
97,156,0,-0.0839428774097137
97,157,0,0.0619736846597109
97,158,0,-0.133332338433784
97,159,0,0.202133206473742
97,16,0,0.0983542651607601
97,160,0,0.197994686202233
97,161,0,0.115158828953301
97,162,0,0.160204003585314
97,163,0,-0.0782241313540573
