eq,variable,betas_dgp,cov_estimate
100,89,0,-0.0967436614202261
100,9,0,0.00303567376440916
100,90,0,-0.0557050396435724
100,91,0,0.0112320717257663
100,92,0,-0.0171299891703581
100,93,0,-0.0611061472555034
100,94,0,0.0156917476355585
100,95,0,-0.0546582651649103
100,96,0,0.0407914277844022
100,97,0,-0.0163499247625828
100,98,0,-0.0676843631885608
100,99,0,-0.0646943411327061
101,1,0,0.141343998140876
101,10,0,0.0621414233805001
101,100,0,0.142877808759671
101,101,0,0.0917361169706252
101,102,0,-0.0117753033833119
101,103,0,-0.0155955802026557
101,104,0,0.032685827174128
101,105,0,0.0160833132795242
101,106,0.352428253398208,0.155215906741018
101,107,0,0.0473640595399304
101,108,0,0.0756641832227725
101,109,0,0.101235108825457
101,11,0,-0.0530381994522412
101,110,0,0.0566225017848029
101,111,0,0.0831888152813412
101,112,0,-0.125821207501193
101,113,0,-0.103834999107462
101,114,0,-0.0135208339652845
101,115,0,0.0231743268462837
101,116,0,0.0549137256021553
101,117,0,0.0316429537502145
101,118,0,-0.0367222457292612
101,119,0,0.0348617300742339
101,12,0,0.0917373013116466
101,120,0,0.0726894330268076
101,121,0,0.123553617945051
101,122,0,0.000465855975932356
101,123,0,-0.0418639284429724
101,124,0,-0.00674051028160374
101,125,0,-0.00162128518429835
101,126,0,-0.00182938028819732
101,127,0,-0.117893571931709
101,128,0,-0.0826840780695861
101,129,0,0.074778382775626
101,13,-0.255717727653695,0.0088810697920913
101,130,0.352428253398208,0.0443856772320099
101,131,0,-0.0785861802332463
101,132,0,0.0718175932875061
101,133,0,0.0319485901863188
101,134,0,0.00273861463000821
101,135,0,0.0169757923868163
101,136,0,-0.0461932019651603
101,137,0,0.00242686023169137
101,138,0,0.0338295885262626
101,139,0,0.00063856742092003
101,14,0,0.0147287979729762
101,140,0,0.0194304894943056
101,141,0,-0.0331974349027654
101,142,0,-0.0250522933116822
101,143,0,0.130616537602421
101,144,-0.116564038913147,-0.0560016510252956
101,145,0,-0.0533844851430571
101,146,0,-0.06280215350296
101,147,-0.255717727653695,-0.13327669835651
101,148,0,-0.0612951630147194
101,149,0,-0.0122060653723182
101,15,0,-0.000190830690607609
101,150,0,0.0322353829957375
101,151,0,-0.0901658995381475
101,152,0,0.0602662412985917
101,153,0,-0.0238561154965814
101,154,0,-0.0812808507329153
101,155,0,-0.0475603025224916
101,156,0,0.0176948592774298
101,157,0,0.0562157627772289
101,158,0,-0.00797684116618602
101,159,0,-0.0972034888941795
101,16,0,0.0417516269434619
101,160,0,-0.0592077377080235
101,161,0,-0.0782469355141868
101,162,0,0.0348235905349616
101,163,-0.0550750905247108,-0.0372090454092328
101,164,0,0.0544527057180481
101,165,0,-0.0601969140126132
101,166,0,-0.003479334345709
101,167,0,0.00744332751408812
101,168,0,0.0330624172210187
101,169,0,-0.0376563483196928
101,17,0,0.0793455877927042
101,170,0,-0.059191625669905
101,171,-0.0578287573259011,-0.212638076606727
101,172,0,-0.193994011958655
101,173,0,-0.0988636415411647
101,174,0,-0.0836918775137299
101,175,0,0.100294390665936
101,176,0,-0.00274790402572779
101,177,0,-0.0201986646580566
101,178,0,0.136567332987393
101,179,0,-0.0184043420676419
101,18,0,0.0099848141797743
101,180,0,0.0465084855773565
101,181,0,-0.121220671397307
101,182,0,-0.035022151505758
101,183,-0.0578287573259011,-0.126302094510215
101,184,0,-0.195817400956545
101,185,0,-0.0703124507305649
101,186,0,-0.00685298020512583
101,187,0,-0.0142885880505081
101,188,0,-0.0680736409868791
101,189,0,-0.0743665103955085
101,19,0,-0.030433668515199
101,190,0,-0.09265203875246
101,191,0,-0.0862087361739588
101,192,0,-0.0612973144327674
101,193,0,-0.0229057074693576
101,194,0,-0.0574875278791302
101,195,0,-0.0309652033157325
101,196,0,0.0674658762110634
101,197,0,0.0626458355080632
101,198,0.352428253398208,0.0419619101916459
101,199,0,-0.094326015915377
101,2,0,0.0488549266935975
101,20,0,-0.0806078561609071
101,200,0,-0.0481979906802189
101,201,0,-0.068437757339963
101,202,0,0.0616263208249492
101,203,0,0.0422846914783343
101,204,0,0.136044161817241
101,205,0,0.123778685782304
101,206,0,0.102221203545007
101,207,0,0.0973843966967368
101,208,0,0.110021728156349
101,209,0,0.0775759551681914
101,21,0,-0.11639245661111
101,210,0,-0.0980161672939805
101,211,0,-0.00309932280232837
101,212,0,-0.0935870929265483
101,213,0,-0.109969094052398
101,214,0,0.0169426577190243
101,215,0,-0.0192930035355877
101,216,0,-0.0492740363745502
101,217,0,-0.0603750113734271
101,218,0,0.000460306769604704
101,219,0,0.00402022121218449
101,22,0,0.02496504439891
101,220,0,0.0194700204117693
101,221,0,-0.157245996670877
101,222,0,-0.115629888068053
101,223,0,0.00242374287301863
101,224,0,-0.0381191332443461
101,225,0,0.106229623646124
101,226,0,-0.0393753709586714
101,227,0,0.0741295957454097
101,228,0,0.0374737686319788
101,229,0,0.0744723915073939
101,23,0,0.0622549755009763
101,230,0,-0.00438134901226089
101,231,0,0.0286119649435611
101,232,0,0.107750925928334
101,233,0,-0.0289717452219926
101,234,0,0.0224547249575495
101,235,0,-0.0549209457043476
101,236,0,-0.031519526152476
101,237,0,0.0375523508212045
101,238,0,-0.0252562171159276
101,239,0,-0.044158530182898
101,24,0,0.128404349660875
101,240,-0.0550750905247108,-0.0587227321705552
101,241,0,-0.0743995285871696
101,242,0,-0.067796062102442
101,243,0,-0.0608700041025692
101,244,0,-0.0736816523990807
101,245,0,-0.0575521004453102
101,246,0,-0.145383101359944
101,247,0,-0.0848795233627921
101,248,0,0.0640540984492496
101,249,0,0.0540569087856412
101,25,0,0.117336621335783
101,250,0,0.00507749958646243
101,251,0,0.0906648731524182
101,252,0,0.117962713328532
101,253,0,-0.0236275797779958
101,254,0.352428253398208,0.129496116308231
101,255,0,-0.0331819659004468
101,256,0,0.0617582009379836
101,257,0,0.0424190593792148
101,258,0,-0.039086063371986
101,259,0,0.031819926816127
101,26,0,0.0665648557999542
101,260,0,0.0284395136368217
101,261,0,0.14063256152722
101,262,0,-0.0850310430925967
101,263,0,-0.0771142487540959
101,264,0,-0.120447385977554
101,265,0,-0.0863928269630894
101,266,0,-0.130772393310483
101,267,0,0.0198569303972218
101,268,0,-0.020149980441237
101,269,0,0.0852924206815507
101,27,0,0.192423878783082
101,270,0,0.107344006005888
101,271,0,0.151023690354221
101,272,0,0.0747184991139575
101,273,0,0.154313004202101
101,274,0,0.077388303925975
101,275,0,-0.00654854198923591
101,276,0,-0.0710725175628047
101,277,0,-0.00191211201924857
101,278,0,0.0508354195217415
101,279,0,0.0694667834577949
101,28,0,0.0675084329901704
101,280,0,0.0986769610177886
101,281,0.202256123693791,0.125306655117097
101,282,0,0.113001449012759
101,283,0,-0.034016662504181
101,284,0,0.0250455999195972
101,285,0,0.0997256187219561
101,286,0,0.0444226615313766
101,287,0,-0.0081201436005573
101,288,0,0.0158481723049964
101,289,0,-0.045893575799317
101,29,0,-0.0274473926942655
101,290,0,0.035066419216094
101,291,0,0.10612478347363
101,292,0,-0.0117103476291352
101,293,0,0.0160565597930728
101,294,0,-0.0216378388237856
101,295,0,-0.00439127788992988
101,296,-0.0578287573259011,-0.0585437839460142
101,297,0,0.0109003043499148
101,298,0,0.0967483246386964
101,299,0,0.0955627964829095
101,3,0,-0.0111940309725802
101,30,0,-0.0171055761347471
101,300,0,0.0167538411818773
101,31,0,0.000383100985891429
101,32,0,-0.0105455885014919
101,33,0,0.0778188645838341
101,34,0,0.0270244440439111
101,35,0,-0.0515920222844781
101,36,0,-0.0385025255923644
101,37,0,0.0110468201932553
101,38,0,0.107712340187053
101,39,0,0.0418081963532338
101,4,0,-0.0728641337173709
101,40,0,-0.136548997432191
101,41,0,-0.17873705409501
101,42,0,-0.182081360112274
101,43,0,-0.000887669554505243
101,44,0,0.0481496109726951
101,45,0,0.0629119098335436
101,46,0.0838821111303828,0.0634850016750445
101,47,0,0.133876093947674
101,48,0,-0.0128322318991283
101,49,0,-0.0643007375401164
101,5,0,-0.00624977946018705
101,50,0,0.0401910935630593
101,51,0,0.0310246938256688
101,52,0,-0.0126373731589838
101,53,0,-0.0546610539919
101,54,0,-0.0580437534939523
101,55,0,0.0335963975081246
101,56,0,-0.0344734594319674
101,57,0,0.0483018208652354
101,58,0,-0.0262755400035515
101,59,0,-0.00977775677233036
101,6,0,0.112050488895625
101,60,0,0.0497375303336536
101,61,0,0.028676663953155
101,62,0,-0.0405893834441013
101,63,0,-0.0299979033866915
101,64,0,-0.00736673556653778
101,65,0.202256123693791,0.200822497284268
101,66,0,0.133094717184893
101,67,0,0.125764714711926
101,68,0,0.0603019439079986
101,69,0,0.0129298910014361
101,7,0,0.0170166928921433
101,70,0,0.0137005672302683
101,71,0,0.01606197068419
101,72,0,0.215022003188891
101,73,0,0.0175847764757048
101,74,0,0.0184684727300621
101,75,0,-0.08338447123483
101,76,0,-0.0420056586989915
101,77,0,0.0473286101000219
101,78,0,0.00544302612582797
101,79,0,0.163948095243328
101,8,0,-0.0683601911831166
101,80,0,0.0803018224128422
101,81,0,0.0254338011142107
101,82,0,0.0344286616226882
101,83,0,0.0172322373643579
101,84,0,0.060919810421742
101,85,0,0.0455118994462514
101,86,0,-0.0106296698901771
101,87,0,-0.0130427734130349
101,88,0,-0.111234209875741
101,89,-0.324009968148675,-0.186521360216272
101,9,0,0.0741252144052845
101,90,0,-0.112821702009179
101,91,0,-0.125556553017445
101,92,0,-0.0776862922445006
101,93,0,-0.132243188001376
101,94,0,0.007384812345205
101,95,0,-0.0127076718747232
101,96,0,0.00971371429872155
101,97,0,-0.0173226272546418
101,98,0,-0.00241822174716331
101,99,0,0.0250837996472301
102,1,0,-0.0731560875118823
102,10,0,0.0742493913261339
102,100,0,-0.0299910544205646
102,101,0,-0.0373353166983444
102,102,0,-0.120150488135034
102,103,0,0.0686718598603801
102,104,0,0.0533549477784308
102,105,0,0.10323212123948
102,106,0,0.0713582303971313
102,107,0,0.0976946594444262
102,108,0,0.101641596585756
102,109,0,0.0303108829962595
102,11,-0.0824232223579788,0.0107646127657637
102,110,0,-0.0023562706596653
102,111,0,0.103027245736488
102,112,0,-0.0309776391522186
102,113,0,0.0114107817686975
102,114,0,0.065064132228567
102,115,0,0.0667652277396023
102,116,0,0.0368894241167556
102,117,0,0.0855914995160491
102,118,0,0.0520533651105519
102,119,0,0.0600537467995832
102,12,0,0.0681358307681122
102,120,0,0.00971235604084793
102,121,0,-0.077545265655736
102,122,0,0.0345597992182176
102,123,0,0.0505008664570748
102,124,0,0.0425514935037984
102,125,0,0.0375035985144082
102,126,0,0.0406435639246968
102,127,0,-0.064132359283827
102,128,0,-0.0793128615999122
102,129,0,-0.0988742038773183
102,13,0,0.0146233072407536
102,130,0,-0.0892701240482934
102,131,0,-0.0895692208765161
102,132,0,-0.104197717603081
102,133,0,-0.00820043069860622
102,134,0,-0.0816810077747972
102,135,0,-0.110305887756263
102,136,0,0.00587800509957154
102,137,0,-0.0619515938728434
102,138,0,-0.117521962317891
102,139,0,-0.073690761229841
102,14,0,-0.0017377401172569
102,140,0,-0.0187608385786991
102,141,0,0.00826333439479323
102,142,0,-0.138652317145246
102,143,0,-0.0577707948138425
102,144,0,-0.124800691441634
102,145,0,-0.0923294751832292
102,146,0,-0.0342502204261102
102,147,0,0.0735585938270207
102,148,0,0.0878117612583448
102,149,0,0.05945920506573
102,15,0,-0.0270119230856212
102,150,0,-0.0697256373369129
102,151,0,-0.0765259868143074
102,152,0,-0.0128488354658003
102,153,0,-0.10604453420194
102,154,0,-0.105552509622769
102,155,0,-0.00226632206915938
102,156,0,0.0892097353245538
102,157,0,0.167471947976888
102,158,0,0.0744146627790814
102,159,0,0.143939905185683
102,16,0,0.032403310215413
102,160,0,-0.0139288281691009
102,161,0,-0.0419786724361146
102,162,0,0.0997992160788058
102,163,0,0.0512668129176226
102,164,0,0.0695168186948395
102,165,0,0.0408463131111758
102,166,0,0.0798552628763831
102,167,0,0.0957911595574223
102,168,0,0.13878248273083
102,169,0,0.0983515522025143
102,17,0,0.0499261246535586
102,170,0,0.162184162347074
102,171,0,0.00996557185969651
102,172,0,-0.0445732583130748
102,173,0,0.00115653499716804
102,174,0,0.0264563740055917
102,175,0,-0.00971956366186845
102,176,0,-0.0405186558224013
102,177,0,-0.0742524134094707
102,178,0,0.0303265171323676
102,179,0,0.0104625168515427
102,18,0,-0.0293375821674511
102,180,0,0.12224755415226
102,181,0,0.0323007862955382
102,182,0,-0.0477245137193759
102,183,0,-0.00162114505386335
102,184,0,-0.139782741519202
102,185,0,-0.104573249055171
102,186,0,0.0191513127035308
102,187,0,-0.00502935588744077
102,188,0,0.0938423171767153
102,189,0,0.0506391927475525
102,19,0,-0.0818250415514099
102,190,0,0.0435245070718418
102,191,0,0.112889279350962
102,192,0.249204407859604,0.136118093277486
102,193,0,0.0705319586415407
102,194,0,-0.0551628927294188
102,195,0,-0.0798975068548156
102,196,0,0.000758314712587565
102,197,0,0.011013655190889
102,198,0,0.014487217058268
102,199,0,-0.0148557286456359
102,2,0,-0.0408142716762009
102,20,0,-0.115933346364695
102,200,0,-0.0196615220255768
102,201,0,0.00360007692433699
102,202,0,-0.0468333121292345
102,203,0,0.0153342976125728
102,204,0,0.0349664499833741
102,205,0,0.0422531867966283
102,206,0,-0.0687025620435648
102,207,0,0.0962833602205962
102,208,0,0.02341072986053
102,209,0,0.0474645131258991
102,21,0,0.00410455119674686
102,210,0,-0.0889453988878267
102,211,0,-0.0208789213523246
102,212,0,-0.121954804205579
102,213,0,-0.124543869003924
102,214,0,-0.0226833526895747
102,215,0,0.0122890348302254
102,216,0,0.0504915050767137
102,217,0,-0.00704398895996385
102,218,0,0.0486044089308983
102,219,0,0.0814247443148939
102,22,0,-0.0164609839764623
102,220,0,0.0566911207999722
102,221,0,-0.0730907254721759
102,222,0,-0.119595523995127
102,223,0,0.0343509384936456
102,224,0,-0.0289367906258649
102,225,0,0.0017938074126973
102,226,0,-0.00761133048129851
102,227,-0.038943969984486,-0.0728018190920588
102,228,0,-0.0813071628486526
102,229,0,-0.082052443357085
102,23,0,-0.00387260202759567
102,230,0,-0.0175053600607691
102,231,0,0.0728097792528919
102,232,0,-0.0295212522476737
102,233,0,0.0628075948817587
102,234,0,0.0128777215314391
102,235,0,-0.0399491456862154
102,236,0,-0.0377154046377426
102,237,-0.0824232223579788,0.0336718801893018
102,238,0,0.0637735080006812
102,239,0,0.0129676060360956
102,24,0,-0.0414061627586697
102,240,0,-0.0106084179916432
102,241,0,-0.0507691005034089
102,242,0,0.0270993051365907
102,243,0,0.0271901597542241
102,244,0,0.017002097432107
102,245,0,0.0777019514288734
102,246,0,0.0169543376098365
102,247,0,-0.00968224961127089
102,248,0,0.0797489509553936
102,249,0,0.0234319731317949
102,25,0,-0.0479288152997604
102,250,0,0.0615388071983902
102,251,0,0.0177099935447465
102,252,0,0.0245673364809413
102,253,0.249204407859604,0.156709487651789
102,254,0,0.0546378706897534
102,255,-0.180819739293542,-0.0957391334627963
102,256,0,0.045742357360705
102,257,0,-0.0793581065123034
102,258,0,-0.187184804279264
102,259,0,-0.0480314005764377
102,26,0,-0.0209011923334552
102,260,0,0.0283602222288631
102,261,0,-0.0220692366489336
102,262,0,0.0205759734450291
102,263,0,-0.0278756797839912
102,264,0,-0.0627450288524619
102,265,0,-0.137363007950276
102,266,0,-0.240469998582021
102,267,-0.180819739293542,-0.0999796290865738
102,268,0,-0.0704643090219682
102,269,0,0.019614062175014
102,27,0,-0.102816218227338
102,270,0,-0.0190940944630967
102,271,0,-0.0752305130176327
102,272,0,-0.0929746061374863
102,273,0,-0.146238043721167
102,274,0,-0.173652423451941
102,275,0,-0.0946582561660959
102,276,0,-0.0663595388635728
102,277,0,-0.0151132359250555
102,278,0,-0.0416701657212577
102,279,0,0.0476410723758624
102,28,0,-0.0832005591146382
102,280,0,0.102730035930446
102,281,0,-0.00335403938803579
102,282,0,0.0019284224172756
102,283,0,-0.00239507335959715
102,284,0,0.0284675197420818
102,285,0,0.00517003623892386
102,286,0,-0.0194810715371589
102,287,0,0.00648742628835738
102,288,0,0.0285136117509689
102,289,0.249204407859604,0.191533757752861
102,29,0,-0.118083931307727
102,290,0,0.111765149027724
102,291,0,0.147879526778582
102,292,0,0.0636800006865795
102,293,0,0.00362287642152218
102,294,0,-0.0235239862860013
102,295,0,-0.0103260829824677
102,296,0,0.112418353868087
102,297,0,0.0646112564031949
102,298,0,0.0963154093668448
102,299,0,0.105020181269529
102,3,0,0.0257047222521411
102,30,0,-0.0526894618698318
102,300,0,0.0313708792994235
102,31,0,-0.0595326133296354
102,32,0,-0.00348569827179001
102,33,0,-0.0953652473288507
102,34,-0.180819739293542,-0.159146207454265
102,35,0,-0.088067761878426
102,36,0,-0.11074455932533
102,37,0,-0.124212551961775
102,38,0,-0.000627955471996355
102,39,0,-0.081945770707885
102,4,0,-0.0708623497730396
102,40,0,-0.15362583134675
102,41,0,-0.0382884443530751
102,42,0,-0.00761324864836339
102,43,0,0.0603012780273897
102,44,0,-0.0439157452553678
102,45,0,0.0346397488679813
102,46,0,0.00611170501552012
102,47,0.0593136096005372,0.0295964735142657
102,48,0,-0.0847964207918607
102,49,0,-0.0780999229745006
102,5,0,-0.0336408880924857
102,50,0,0.00470332509824794
102,51,0,-0.104915240570596
102,52,0,-0.097689030266947
102,53,0,0.0710138458856716
102,54,0,0.0401056461817547
102,55,0,-0.00445402226971212
102,56,0,0.0700554813030222
102,57,0,0.0199396453592624
102,58,0,-0.0359192838734706
102,59,0,0.00949647479286958
102,6,0,-0.00170382169657794
102,60,0,-0.0595897676243254
102,61,0,-0.119121140579337
102,62,0,-0.125257263656534
102,63,0,-0.0785833538799662
102,64,0,-0.0629713467377627
102,65,0,-0.0671670341953521
102,66,0,0.0210448902336672
102,67,0,-0.0462449572644578
102,68,0,-0.00567416601903593
102,69,0,-0.0283248447469553
102,7,0,0.0466497624468941
102,70,0,0.0432538859489081
102,71,0,0.0866353764804464
102,72,0,-0.0155156933265716
102,73,0,0.0291752184076137
102,74,0,0.0343718711196577
102,75,0.249204407859604,-0.0098248811194793
102,76,0,-0.0602387158402302
102,77,-0.0408911064527359,-0.0623236704386297
102,78,0,-0.0506193564611667
102,79,0,-0.00493154428324584
102,8,0,0.0795195333704938
102,80,0,0.0650901003872939
102,81,0,0.0940526636782437
102,82,0,0.0987854439005121
102,83,0,-0.064004291076407
102,84,0,-0.0457964187643869
102,85,0,-0.141894445567754
102,86,0,0.0484353441891981
102,87,0,0.0134730601375083
102,88,0,-0.000654795245673841
102,89,0,0.0739024885927405
102,9,0,0.0790216940103899
102,90,0.0593136096005372,0.160646915174467
102,91,0,0.105311198280823
102,92,0,-0.0270560296586822
102,93,0,-0.0148623198222849
102,94,0,0.0287490896269902
102,95,-0.172063583120526,-0.083604224958434
102,96,0,-0.0302717509466067
102,97,0,-0.131015879877663
102,98,0,-0.0245496965295642
102,99,0,-0.0705599068867769
103,1,0,-0.121315366953702
103,10,0,0.0288158002307916
103,100,0,-0.000739095494621261
103,101,0,-0.0793224466190826
103,102,0,-0.0255679822262338
103,103,0.0419410555651914,0.0822889660524138
103,104,0,0.1075918860795
103,105,0,0.150345155713665
103,106,0,0.0623812996930843
103,107,0,-0.0197368623607907
103,108,-0.0289143786629506,0.0564712670434918
103,109,0,0.0374580680174013
103,11,0,0.0808844656375621
103,110,0,0.0196372359943978
103,111,0,0.0442771740869258
103,112,0,-0.0400987317452839
103,113,0,0.0271015218734781
103,114,0,0.0447412835064478
103,115,0,-0.0220142159272754
103,116,0,-0.0218838838616371
103,117,0,0.0126073626129139
103,118,0,0.0150312706752518
103,119,0,-0.0253559355010149
103,12,0,0.0834261787964503
103,120,0,-0.0142047514077616
103,121,0,-0.00591462071680745
103,122,0,-0.078860345875792
103,123,0,-0.0482429507059595
103,124,0,-0.0266940676242154
103,125,0,0.0502124747394097
103,126,0,-0.000261110866610588
103,127,0,-0.0541051259700796
103,128,0,-0.00312977764482173
103,129,0,0.0108680479199826
