eq,variable,betas_dgp,corr_estimate
101,10,0,0.0961342319567191
101,100,0,0.216088152646058
101,101,0,0.105535949539645
101,102,0,-0.0153697543189766
101,103,0,-0.0219259251476827
101,104,0,0.0464570642228978
101,105,0,0.0219682740008573
101,106,0.352428253398208,0.223704990843603
101,107,0,0.0670784563008211
101,108,0,0.111579389645641
101,109,0,0.149146902745577
101,11,0,-0.0629506254379642
101,110,0,0.0809289805782046
101,111,0,0.0918124236302667
101,112,0,-0.154744647825441
101,113,0,-0.140724348899669
101,114,0,-0.0194669759033916
101,115,0,0.0318698405299456
101,116,0,0.0707416464711423
101,117,0,0.0495864708133946
101,118,0,-0.0553675650930381
101,119,0,0.0506675538996515
101,12,0,0.147312951907164
101,120,0,0.0948790210895483
101,121,0,0.147203526256272
101,122,0,0.000513852381046046
101,123,0,-0.0564755154742827
101,124,0,-0.0102543905808583
101,125,0,-0.00234751671761174
101,126,0,-0.00258762696170301
101,127,0,-0.162897511347083
101,128,0,-0.114956800695293
101,129,0,0.107935838346743
101,13,-0.255717727653695,0.0130579015219615
101,130,0.352428253398208,0.0652124839886476
101,131,0,-0.0915854476350135
101,132,0,0.105171084026047
101,133,0,0.0503259172185411
101,134,0,0.00420688894160126
101,135,0,0.0253003524582476
101,136,0,-0.0682424944433244
101,137,0,0.0040023375710785
101,138,0,0.0496681530377611
101,139,0,0.000957930978898272
101,14,0,0.0208863319809196
101,140,0,0.0291813524832544
101,141,0,-0.0341296115352044
101,142,0,-0.0279979251691662
101,143,0,0.170043228415691
101,144,-0.116564038913147,-0.0859491138334735
101,145,0,-0.0719792899593498
101,146,0,-0.103364103343283
101,147,-0.255717727653695,-0.187659043004733
101,148,0,-0.101126423552892
101,149,0,-0.0189321644831235
101,15,0,-0.00030114560558615
101,150,0,0.0514499312597394
101,151,0,-0.110277241977369
101,152,0,0.0756081411625113
101,153,0,-0.033450424451502
101,154,0,-0.108319637584911
101,155,0,-0.0693278828617833
101,156,0,0.025532204744824
101,157,0,0.078574668483574
101,158,0,-0.0134864905202974
101,159,0,-0.136046406374435
101,16,0,0.0640740825784485
101,160,0,-0.078587162264154
101,161,0,-0.0791744279205001
101,162,0,0.0421453912583421
101,163,-0.0550750905247108,-0.0510805477495506
101,164,0,0.0778895718258701
101,165,0,-0.0768682085800109
101,166,0,-0.00507381128926653
101,167,0,0.0121081838589965
101,168,0,0.049891600106117
101,169,0,-0.0569127887878296
101,17,0,0.127753829223306
101,170,0,-0.0847451121896783
101,171,-0.0578287573259011,-0.22376782314746
101,172,0,-0.237887616625468
101,173,0,-0.151138842820521
101,174,0,-0.123125118333522
101,175,0,0.152171099163237
101,176,0,-0.00423939814400121
101,177,0,-0.0315996959771418
101,178,0,0.178891550316885
101,179,0,-0.0292304240510883
101,18,0,0.0174877806268758
101,180,0,0.0653658433570398
101,181,0,-0.143516618595628
101,182,0,-0.0466507263468682
101,183,-0.0578287573259011,-0.180673985305874
101,184,0,-0.2913229198789
101,185,0,-0.086886226945566
101,186,0,-0.00964804775037608
101,187,0,-0.0213497795419443
101,188,0,-0.0984132313932489
101,189,0,-0.0969101329184828
101,19,0,-0.0477891240795481
101,190,0,-0.136752379925833
101,191,0,-0.0922765920245913
101,192,0,-0.084649890075661
101,193,0,-0.0289411949619307
101,194,0,-0.0706941809212258
101,195,0,-0.0457693509379105
101,196,0,0.104408396768031
101,197,0,0.0979280026414838
101,198,0.352428253398208,0.0684316152780233
101,199,0,-0.166542201621578
101,2,0,0.071226629462995
101,20,0,-0.110502932600597
101,200,0,-0.0781536762907746
101,201,0,-0.0908252773136963
101,202,0,0.0845890947328944
101,203,0,0.0575979633415201
101,204,0,0.186352959353792
101,205,0,0.193425883813972
101,206,0,0.136702608731213
101,207,0,0.145377136130483
101,208,0,0.158361502197219
101,209,0,0.102851004664278
101,21,0,-0.130016796606221
101,210,0,-0.149707863852871
101,211,0,-0.00331051787812806
101,212,0,-0.119965081315638
101,213,0,-0.137092359446289
101,214,0,0.0235791432364429
101,215,0,-0.0281097922890347
101,216,0,-0.0644929227721345
101,217,0,-0.0931667280270421
101,218,0,0.000675995261034254
101,219,0,0.00605952912610839
101,22,0,0.032147729307794
101,220,0,0.0292709305121981
101,221,0,-0.177740312465622
101,222,0,-0.14609321296716
101,223,0,0.00312951708763154
101,224,0,-0.0491354979428981
101,225,0,0.161487019348307
101,226,0,-0.0627182045522437
101,227,0,0.130620544442439
101,228,0,0.0579888604128063
101,229,0,0.104198686500265
101,23,0,0.0909928822276774
101,230,0,-0.00602968881451079
101,231,0,0.0365441711521444
101,232,0,0.128186495767694
101,233,0,-0.0462140288536594
101,234,0,0.0346369465233935
101,235,0,-0.087694496263939
101,236,0,-0.0493218906861058
101,237,0,0.0573903033761138
101,238,0,-0.035975515772331
101,239,0,-0.0651490062708217
101,24,0,0.233572858322123
101,240,-0.0550750905247108,-0.0950026071985738
101,241,0,-0.0858091497279652
101,242,0,-0.0878956676465363
101,243,0,-0.086826825054578
101,244,0,-0.123860550939919
101,245,0,-0.0858302842334939
101,246,0,-0.226082525133474
101,247,0,-0.126551896930226
101,248,0,0.0957075911149852
101,249,0,0.0793280644244789
101,25,0,0.16449646180583
101,250,0,0.00742778720327842
101,251,0,0.111869310131054
101,252,0,0.136170797282056
101,253,0,-0.0311289534190167
101,254,0.352428253398208,0.188348938020778
101,255,0,-0.0473162281747354
101,256,0,0.095160755044678
101,257,0,0.070668739875773
101,258,0,-0.0565792737358433
101,259,0,0.0459279997439239
101,26,0,0.0943750119533727
101,260,0,0.044262472229026
101,261,0,0.155508285370879
101,262,0,-0.117866656221364
101,263,0,-0.103975485628911
101,264,0,-0.16231698586978
101,265,0,-0.110035982452992
101,266,0,-0.184696020246643
101,267,0,0.0323229667413699
101,268,0,-0.0315963570223146
101,269,0,0.118568518997337
101,27,0,0.303518109857084
101,270,0,0.148936466275042
101,271,0,0.153527979721504
101,272,0,0.0945343042147648
101,273,0,0.195521939420774
101,274,0,0.112151231315502
101,275,0,-0.00922045993713682
101,276,0,-0.123522002810915
101,277,0,-0.00332646151228317
101,278,0,0.0827653554722713
101,279,0,0.112986590057666
101,28,0,0.106555370916083
101,280,0,0.151553685690525
101,281,0.202256123693791,0.161082247925161
101,282,0,0.150000621967216
101,283,0,-0.045208918684385
101,284,0,0.0408825455721089
101,285,0,0.153362166279413
101,286,0,0.0750455860669112
101,287,0,-0.0112465002636918
101,288,0,0.0233426198727788
101,289,0,-0.0674271936264577
101,29,0,-0.0411438150813337
101,290,0,0.0543009040032523
101,291,0,0.105386798007186
101,292,0,-0.0145276652521364
101,293,0,0.0203328124164467
101,294,0,-0.0286339817674942
101,295,0,-0.00616167059100721
101,296,-0.0578287573259011,-0.0925068065096845
101,297,0,0.0157757204170991
101,298,0,0.147515654967662
101,299,0,0.134880950287528
101,3,0,-0.0165950851151701
101,30,0,-0.0258453712738853
101,300,0,0.0232803650437578
101,31,0,0.000424434602242467
101,32,0,-0.0142514941893222
101,33,0,0.106606137941762
101,34,0,0.0393571704118863
101,35,0,-0.0707318164133084
101,36,0,-0.0514952024438075
101,37,0,0.0161908214847971
101,38,0,0.158958068725075
101,39,0,0.0588116631834307
101,4,0,-0.107415368386289
101,40,0,-0.197951290389859
101,41,0,-0.19452702629092
101,42,0,-0.221847270165041
101,43,0,-0.00129828964394851
101,44,0,0.0755475563289276
101,45,0,0.0938909316408526
101,46,0.0838821111303828,0.0982529755317363
101,47,0,0.192789188714892
101,48,0,-0.0186425778615945
101,49,0,-0.0968901301517119
101,5,0,-0.00929377269558134
101,50,0,0.0609333094028596
101,51,0,0.0374590809541811
101,52,0,-0.0172364365689319
101,53,0,-0.0733932228949216
101,54,0,-0.08765076109669
101,55,0,0.0479393136932266
101,56,0,-0.0487420452455745
101,57,0,0.0785983855372517
101,58,0,-0.0404910047874293
101,59,0,-0.0138057833041947
101,6,0,0.173801459601051
101,60,0,0.0739193714841091
101,61,0,0.032619344280087
101,62,0,-0.0524723483170924
101,63,0,-0.035305627255937
101,64,0,-0.0110393150600576
101,65,0.202256123693791,0.285617727653168
101,66,0,0.193996382356335
101,67,0,0.183457023260302
101,68,0,0.0918544671214512
101,69,0,0.0204576874017773
101,7,0,0.0242727259731429
101,70,0,0.0221852994862532
101,71,0,0.0182889962380673
101,72,0,0.250902449573922
101,73,0,0.0232240457948504
101,74,0,0.0263976948978878
101,75,0,-0.133233600797535
101,76,0,-0.0576481039093923
101,77,0,0.0653966068152024
101,78,0,0.00764221779241216
101,79,0,0.221120201893399
101,8,0,-0.0934715250746674
101,80,0,0.1147846831673
101,81,0,0.0271838477995916
101,82,0,0.046958254229223
101,83,0,0.0246895445259165
101,84,0,0.0892197490357598
101,85,0,0.0661384030804273
101,86,0,-0.0167627265529526
101,87,0,-0.021717467492938
101,88,0,-0.164788064944578
101,89,-0.324009968148675,-0.290723789555288
101,9,0,0.121329934637436
101,90,0,-0.184199018447323
101,91,0,-0.133137548107238
101,92,0,-0.103846632498899
101,93,0,-0.169526993854585
101,94,0,0.0110228730857096
101,95,0,-0.0197553451041488
101,96,0,0.0140380791488694
101,97,0,-0.0261066916609267
101,98,0,-0.00348713070474552
101,99,0,0.0356581600741269
102,1,0,-0.102372079950903
102,10,0,0.130109101731547
102,100,0,-0.0513778382416769
102,101,0,-0.0486516781293922
102,102,0,-0.177638982256231
102,103,0,0.109358644097901
102,104,0,0.0858983649973762
102,105,0,0.159717749893075
102,106,0,0.116493430623642
102,107,0,0.156719443545997
102,108,0,0.169778631245174
102,109,0,0.0505824184066725
102,11,-0.0824232223579788,0.0144719683928659
102,110,0,-0.00381467995866785
102,111,0,0.128797228802194
102,112,0,-0.043154691988828
102,113,0,0.0175169625127506
102,114,0,0.106109573769918
102,115,0,0.104001837813257
102,116,0,0.0538287191969102
102,117,0,0.151926920430557
102,118,0,0.0888981902311002
102,119,0,0.098864193374727
102,12,0,0.123933422778866
102,120,0,0.0143595696670902
102,121,0,-0.104649209283185
102,122,0,0.0431793230744825
102,123,0,0.077167951251115
102,124,0,0.0733246171818099
102,125,0,0.0615092082853927
102,126,0,0.0651189474202933
102,127,0,-0.100373589823332
102,128,0,-0.124903416055906
102,129,0,-0.161655511760383
102,13,0,0.024354074336774
102,130,0,-0.148563440084736
102,131,0,-0.118237981086238
102,132,0,-0.172838952570668
102,133,0,-0.0146316929794698
102,134,0,-0.142124558053541
102,135,0,-0.186214342081748
102,136,0,0.00983613998656152
102,137,0,-0.115728240824696
102,138,0,-0.195442156584655
102,139,0,-0.125215594613564
102,14,0,-0.00279124279668993
102,140,0,-0.0319147787673502
102,141,0,0.00962276902509316
102,142,0,-0.175518706266648
102,143,0,-0.0851897676535146
102,144,0,-0.216957905933338
102,145,0,-0.141010282656647
102,146,0,-0.0638522922788554
102,147,0,0.117318528429344
102,148,0,0.164100176567415
102,149,0,0.104462783206504
102,15,0,-0.0482838318906396
102,150,0,-0.126055666658863
102,151,0,-0.106015760058506
102,152,0,-0.0182589642911614
102,153,0,-0.168425602479537
102,154,0,-0.159332891602615
102,155,0,-0.0037419921657965
102,156,0,0.145804649313756
102,157,0,0.265145608179033
102,158,0,0.142509705140927
102,159,0,0.228194067774058
102,16,0,0.0563269568367337
102,160,0,-0.0209413963706431
102,161,0,-0.0481131966963523
102,162,0,0.136811180034796
102,163,0,0.0797188919237197
102,164,0,0.112633520257024
102,165,0,0.0590803841960327
102,166,0,0.1319044983235
102,167,0,0.176504273583513
102,168,0,0.237216776307156
102,169,0,0.168372360087997
102,17,0,0.091053557354674
102,170,0,0.263015140718476
102,171,0,0.0118789141428009
102,172,0,-0.0619121390823754
102,173,0,0.00200270132573683
102,174,0,0.0440871056590265
102,175,0,-0.0167039898981265
102,176,0,-0.0708069016537134
102,177,0,-0.131579652710876
102,178,0,0.0449969888776856
102,179,0,0.0188221359639255
102,18,0,-0.0582018708980617
102,180,0,0.194615204127508
102,181,0,0.0433168152986666
102,182,0,-0.0720070495109061
102,183,0,-0.00262678703336085
102,184,0,-0.235556364345854
102,185,0,-0.146371735087504
102,186,0,0.0305405202534389
102,187,0,-0.00851205388549643
102,188,0,0.153670729047893
102,189,0,0.0747474664100253
102,19,0,-0.145538842169999
102,190,0,0.0727665342819682
102,191,0,0.136870825171028
102,192,0.249204407859604,0.212921111388278
102,193,0,0.100943093409259
102,194,0,-0.0768378107932252
102,195,0,-0.133767916257876
102,196,0,0.00132928670335686
102,197,0,0.0195013233383288
102,198,0,0.0267611285992468
102,199,0,-0.0297101390730582
102,2,0,-0.0674006360648902
102,20,0,-0.180020814046976
102,200,0,-0.0361123315495303
102,201,0,0.00541178656499124
102,202,0,-0.0728150121135628
102,203,0,0.02365951105781
102,204,0,0.0542532604957892
102,205,0,0.0747904435526972
102,206,0,-0.10407026536167
102,207,0,0.162808054270691
102,208,0,0.0381684057731972
102,209,0,0.0712801087514074
102,21,0,0.00519347709460237
102,210,0,-0.153882169598531
102,211,0,-0.0252612653638956
102,212,0,-0.177074378209764
102,213,0,-0.175866399898922
102,214,0,-0.0357578703555644
102,215,0,0.0202811923639137
102,216,0,0.0748566095029073
102,217,0,-0.0123123286965005
102,218,0,0.0808518333331346
102,219,0,0.139015506576246
102,22,0,-0.0240099728380844
102,220,0,0.0965390635268066
102,221,0,-0.0935807520182733
102,222,0,-0.171156255955763
102,223,0,0.0502397310157631
102,224,0,-0.042249407516038
102,225,0,0.0030887709683426
102,226,0,-0.0137324319214246
102,227,-0.038943969984486,-0.145304814889033
102,228,0,-0.14251609913156
102,229,0,-0.130039825643972
102,23,0,-0.00641141870881469
102,230,0,-0.0272882706591686
102,231,0,0.105336300829324
102,232,0,-0.0397808406832745
102,233,0,0.113482593753045
102,234,0,0.0225003257366424
102,235,0,-0.0722536421356767
102,236,0,-0.0668492785207877
102,237,-0.0824232223579788,0.0582890094354386
102,238,0,0.102895634652168
102,239,0,0.0216705987424381
102,24,0,-0.0853150287131716
102,240,0,-0.0194400693694972
102,241,0,-0.0663255408803733
102,242,0,0.0397959679254431
102,243,0,0.0439319282375976
102,244,0,0.0323738289489728
102,245,0,0.131259037329296
102,246,0,0.0298642635519729
102,247,0,-0.0163515873398763
102,248,0,0.134971588138559
102,249,0,0.0389495485102767
102,25,0,-0.0761092764334838
102,250,0,0.10197096921237
102,251,0,0.0247518817225196
102,252,0,0.0321229348912857
102,253,0.249204407859604,0.233861369522903
102,254,0,0.0900156692186095
102,255,-0.180819739293542,-0.154637711414672
102,256,0,0.0798361714382605
102,257,0,-0.149752998425236
102,258,0,-0.306919118957943
102,259,0,-0.078527454926247
102,26,0,-0.0335661091387795
102,260,0,0.0499966664471493
102,261,0,-0.027642217118442
102,262,0,0.0323066378784396
102,263,0,-0.0425735346670961
102,264,0,-0.0957775735389438
102,265,0,-0.198173120961271
102,266,0,-0.384698313984806
102,267,-0.180819739293542,-0.184343801688044
102,268,0,-0.125155372649539
102,269,0,0.0308847733917144
102,27,0,-0.183698320852032
102,270,0,-0.0300082196401344
102,271,0,-0.0866272238420987
102,272,0,-0.133242740434216
102,273,0,-0.209880096596435
102,274,0,-0.285054225173583
102,275,0,-0.150967820280536
102,276,0,-0.13063630897904
102,277,0,-0.0297813616193946
102,278,0,-0.0768467167072193
102,279,0,0.0877706181378688
102,28,0,-0.14875154297646
102,280,0,0.178717093659259
102,281,0,-0.00488381966580589
102,282,0,0.00289954020661492
102,283,0,-0.00360553034551942
102,284,0,0.0526349285504209
102,285,0,0.00900581453255847
102,286,0,-0.0372778911624212
102,287,0,0.0101775686637831
102,288,0,0.0475708116977035
102,289,0.249204407859604,0.318747240133378
102,29,0,-0.200498987369627
102,290,0,0.196037862002917
102,291,0,0.166339488226346
102,292,0,0.0894843345111347
102,293,0,0.0051965653107857
102,294,0,-0.0352611682279621
102,295,0,-0.0164119839294601
102,296,0,0.201209294112833
102,297,0,0.105919684768042
102,298,0,0.166344463265083
102,299,0,0.167900676898781
102,3,0,0.043164211522014
102,30,0,-0.0901751240804967
102,300,0,0.0493764656438325
102,31,0,-0.0747085619879173
102,32,0,-0.00533577228584377
102,33,0,-0.147980801881347
102,34,-0.180819739293542,-0.262531432995174
102,35,0,-0.136762532909666
102,36,0,-0.167771376402249
102,37,0,-0.206212506128423
102,38,0,-0.00104969682069469
102,39,0,-0.130570927771672
102,4,0,-0.118327607133592
102,40,0,-0.252262086750636
102,41,0,-0.0472009772251733
102,42,0,-0.0105069467414574
102,43,0,0.0998998190336498
102,44,0,-0.0780487249047923
102,45,0,0.0585576217949598
102,46,0,0.0107140798161171
102,47,0.0593136096005372,0.0482766945364096
102,48,0,-0.139540155971068
102,49,0,-0.1333006008565
102,5,0,-0.0566647168382417
102,50,0,0.00807695862516835
102,51,0,-0.14348487079821
102,52,0,-0.150922639116457
102,53,0,0.108003768024489
102,54,0,0.0685999244075277
102,55,0,-0.00719895405561409
102,56,0,0.112196399167537
102,57,0,0.0367523800510081
102,58,0,-0.0626978270866267
102,59,0,0.0151880549256332
102,6,0,-0.00299351696968989
102,60,0,-0.100314487087816
102,61,0,-0.153480554336712
102,62,0,-0.183416703157607
102,63,0,-0.104761451360405
102,64,0,-0.106887752489827
102,65,0,-0.108204889282586
102,66,0,0.0347454063367686
102,67,0,-0.0764113427497988
102,68,0,-0.00979014050595315
102,69,0,-0.0507629823338695
102,7,0,0.0753721224525196
102,70,0,0.0793359076911672
102,71,0,0.111738857168516
102,72,0,-0.0205074235601508
102,73,0,0.0436448554399519
102,74,0,0.0556488397292259
102,75,0.249204407859604,-0.0177817216218296
102,76,0,-0.0936420364584349
102,77,-0.0408911064527359,-0.097544413815767
102,78,0,-0.0805032711089463
102,79,0,-0.007533952897554
102,8,0,0.123159466645293
102,80,0,0.105388056644897
102,81,0,0.113864587033514
102,82,0,0.152616916490028
102,83,0,-0.10387198189749
102,84,0,-0.075971707692891
102,85,0,-0.233567308037857
102,86,0,0.0865177446725818
102,87,0,0.0254110959137416
102,88,0,-0.00109878017184414
102,89,0,0.130475502071304
102,9,0,0.146509657524468
102,90,0.0593136096005372,0.297087905151369
102,91,0,0.126489256944146
102,92,0,-0.0409666080329252
102,93,0,-0.0215809257166206
102,94,0,0.0486068364850493
102,95,-0.172063583120526,-0.147219307343918
102,96,0,-0.049553897610589
102,97,0,-0.223655680909463
102,98,0,-0.0400992405945273
102,99,0,-0.11361653035064
103,1,0,-0.185383279234408
103,10,0,0.0551403035889817
103,100,0,-0.00138263750924969
103,101,0,-0.112875002735673
103,102,0,-0.0412793528380849
103,103,0.0419410555651914,0.143099988952534
103,104,0,0.189153075284332
103,105,0,0.254010376658123
103,106,0,0.111207856493129
103,107,0,-0.0345743367459585
103,108,-0.0289143786629506,0.103006058475492
103,109,0,0.0682605939610598
103,11,0,0.118745730049676
103,110,0,0.0347165834938942
103,111,0,0.0604446700872524
103,112,0,-0.0610005890861428
103,113,0,0.0454318861792783
103,114,0,0.0796792163776852
103,115,0,-0.0374470480930767
103,116,0,-0.034870667405154
103,117,0,0.0244372330947541
103,118,0,0.0280326072218226
103,119,0,-0.0455829307462496
103,12,0,0.165706264795187
103,120,0,-0.0229337015009663
103,121,0,-0.00871628155938967
103,122,0,-0.107593735012383
103,123,0,-0.0804999649190416
103,124,0,-0.0502311869093572
103,125,0,0.0899295685826501
103,126,0,-0.000456840104919024
103,127,0,-0.0924707414444189
103,128,0,-0.00538229959819178
103,129,0,0.0194036194844643
103,13,0,0.206018165412891
103,130,0,0.00105231518540699
103,131,0,-0.14567211276498
103,132,0,-0.256371652046931
103,133,0,-0.12054206414517
103,134,0,-0.146449212478515
103,135,0,-0.213809809952197
103,136,-0.0821652123996714,-0.0810376779752737
103,137,0,-0.0816170888517543
103,138,0,-0.0737802605928433
103,139,0,-0.116567712965997
103,14,0,0.0531887906103945
103,140,0,-0.0222696531226212
103,141,0,0.0733485293971143
103,142,0,-0.103748061613348
