Var1,Var2,betas_dgp,cov_dgp
3,174,0,0.0119278612080076
3,175,0,-0.0094155065550919
3,176,0,0.0240769149217988
3,177,0,-0.0908279222222239
3,178,0,0.00522185248421167
3,179,0,0.000817340999470654
3,180,0,-0.0298447974338515
3,181,0,0.0349641287799008
3,182,0,0.0229823044148119
3,183,-0.133839023243421,-0.0158901891056689
3,184,0,0.0506342228898589
3,185,0,0.020052446631349
3,186,0,0.0104721798972782
3,187,0,-0.0435662161950385
3,188,0,0.00806644436670412
3,189,0,-0.146612506945541
3,190,0,0.0245112572226738
3,191,0,0.0305433156869158
3,192,0,0.0358436579743137
3,193,0,-0.0114207854339958
3,194,0,-0.00813780379740022
3,195,0,0.0290175892415459
3,196,0,0.0575809408321654
3,197,0,-0.0558858829361059
3,198,0,0.0456870448205544
3,199,0,0.0257465868140843
3,200,0,0.0883078344869203
3,201,0.133108517840337,0.0502096750307222
3,202,0,-0.0021311996936259
3,203,0,-0.12684290761726
3,204,0,0.0101476831365693
3,205,0,-0.0185086487139065
3,206,0,0.00408713682191163
3,207,0,0.0157721201968193
3,208,0,-0.0089189847955612
3,209,0,-0.0132701777593774
3,210,-0.131566518357552,0.00709307637645224
3,211,0,0.0313692584241534
3,212,0.125950474174833,0.010065051983466
3,213,0,0.0516425750954994
3,214,0,-0.020819974431788
3,215,0,0.00628520714896121
3,216,0,-0.0901193667326818
3,217,0,-0.0309320120374707
3,218,0,0.0482019807889789
3,219,0,0.0357779357259331
3,220,0,0.0209306220827259
3,221,0,0.026072532248524
3,222,0,0.0257634933521851
3,223,0,0.00630677328254116
3,224,0,-0.0518239220123656
3,225,0,0.00616157225118736
3,226,0,0.00808189616701606
3,227,0,-0.000983192977133505
3,228,0,0.0787025013335974
3,229,0,0.0554453329979653
3,230,0,0.0283221955596729
3,231,0,0.028042552897224
3,232,0,0.0181411660540241
3,233,0,0.0287620978997971
3,234,0,0.053893431777323
3,235,0,0.0448979087812905
3,236,0,0.0153107922858423
3,237,0,0.00302305893252943
3,238,0,-0.0641530871524271
3,239,0,0.0126435094413596
3,240,0,0.0228081512060003
3,241,0,0.00148715813759225
3,242,0,-0.00581017648837277
3,243,0,-0.136431159431672
3,244,0,-0.0140215925607726
3,245,0,-0.0169421626393203
3,246,0,-0.0388040865402921
3,247,0,-0.122692230709356
3,248,0,0.0611823561112281
3,249,0,0.000526205625710701
3,250,0.130537429064935,-0.0145044649133325
3,251,0.133081680817787,-0.0252452918802598
3,252,0,-0.0422066512856287
3,253,0,-0.00718995435821972
3,254,0,-0.0153218805713648
3,255,0,-0.00714758818659508
3,256,0,-0.133183790265324
3,257,0,0.0704760323294749
3,258,0,0.0486292100054233
3,259,0,0.00219082931298061
3,260,0,0.0189742440063092
3,261,0,0.0445547990138922
3,262,0,0.045466464065617
3,263,0,0.000395090330421058
3,264,0,-0.0249767859471408
3,265,0,0.00992192094403905
3,266,0,-0.0601690796386138
3,267,0,0.0482961235553707
3,268,0,-0.0309122153416493
3,269,0,0.0881845193384261
3,270,0,0.0259933274308396
3,271,0,0.00612707871066394
3,272,0,-0.146512912400575
3,273,0,-0.0520847787222252
3,274,0,-0.0310469917655311
3,275,0,0.0746822736360824
3,276,0.130780037348391,-0.153093386303913
3,277,0,-0.00717480489814143
3,278,0,-0.00992391107437494
3,279,0,-0.0630445962882676
3,280,0,-0.0236373168318126
3,281,0,0.0518767365101142
3,282,0,-0.0338091575286411
3,283,0,0.0459204986698771
3,284,0,0.0010527317318404
3,285,0,0.0491322554364691
3,286,0,-0.0196247462750026
3,287,0,-0.0996814546108618
3,288,0,-0.0221439322199479
3,289,0,-0.0310403237097496
3,290,0,0.000244035299803121
3,291,0,0.00333092648543595
3,292,0,0.0254155582505982
3,293,0,-0.00254885949525339
3,294,0,-0.0428097858162135
3,295,0,-0.0086933424735355
3,296,0,0.0172652226189001
3,297,0,-0.0194666215113804
3,298,0,-0.0291189568236713
3,299,0,0.0532995287105411
3,300,0,-0.00509591887198321
3,301,0,0.0168684734831112
3,302,0,0.0388374259114352
3,303,0,-0.0381070585813399
3,304,0.128148356579396,0.00213700022672551
3,305,0.121748290701453,-0.0163478609750786
3,306,0,0.0296814866973822
3,307,0,0.0226377675604072
3,308,0,0.0317907421040752
3,309,-0.121814845297413,0.0140498735344365
3,310,0,-0.0363808655531809
3,311,0.132651664984647,0.0408521044826511
3,312,0,0.0893652414330919
3,313,0,0.0426985632518074
3,314,-0.131844279735812,0.043688870490373
3,315,0,0.0347196464919605
3,316,0,-0.0384362750892189
3,317,0,-0.00628223766665142
3,318,0,0.00858875422631927
3,319,0,-0.0079889966931768
3,320,0,0.0016468934831829
3,321,0,-0.0074901114674842
3,322,0.141994273093649,0.0533071046558501
3,323,0,0.0187364795561077
3,324,0,0.072585636212434
3,325,0,-0.154880969124513
3,326,0,0.0164600216788116
3,327,0,0.0417270983189758
3,328,0,0.0690430567232042
3,329,0.127265105466044,-0.010305917020611
3,330,0,0.0594871952697205
3,331,0,0.00981347908042755
3,332,0,-0.148325680258633
3,333,0,-0.0136939292653528
3,334,0,-0.0240445789118355
3,335,0,-0.142553343830561
3,336,0,0.0260146769561147
3,337,0,-0.0650811588714369
3,338,0,0.019503656488157
3,339,0,-0.0600359850984937
3,340,0,-0.00567619523804964
3,341,0,-0.13754736332913
3,342,0,0.00805600598156439
3,343,0,0.0601063609591326
3,344,0,-0.0254446331288566
3,345,0,0.0124656678335594
3,346,0,0.0316678050527838
3,347,-0.130463707644823,0.0160506670780047
3,348,0,-0.144402884530303
3,349,0,0.0794102169884125
3,350,0,-0.0372070632749409
3,351,0,-0.138099021474274
3,352,0,0.01999841373196
3,353,0,0.0131823840569901
3,354,0,0.0511070569234465
4,1,0,0.0716715887376066
4,2,0,-0.0459297134542857
4,3,0.125233250793625,-0.126693200143888
4,4,0.712416018825024,1
4,5,-0.126761017134991,0.023714402264573
4,6,0,-0.115533295302556
4,7,0,-0.0502046141316412
4,8,-0.128250332054046,0.0176070639356926
4,9,0,0.013153612906935
4,10,0,0.0955068014596311
4,11,0,0.0303565472853665
4,12,0,0.0208873308419327
4,13,0,0.0203579701543443
4,14,0,-0.0229865769886496
4,15,0,0.0640233953661978
4,16,0,-0.0877672575993689
4,17,0,0.0802530725259349
4,18,-0.142398869360726,0.140149541934779
4,19,0,-0.0529827680367018
4,20,0,0.0259919095788295
4,21,0,0.0956981524930271
4,22,0,-0.00535967415963563
4,23,0,-0.0775694200342172
4,24,0,-0.187701303457435
4,25,0,0.0958703820699511
4,26,0,0.00824472728330103
4,27,0,0.120666783086878
4,28,0,0.00449693738803484
4,29,0.124645412403586,0.00690508860008494
4,30,0,-0.0145246595757983
4,31,0,-0.0473414650201147
4,32,0,-0.018285106484585
4,33,0,-0.0891165824198673
4,34,0,-0.0323392421190234
4,35,0,-0.0953059500611495
4,36,0,0.0133487716988507
4,37,0,-0.125939679212932
4,38,0,0.0735234022466656
4,39,0,0.0115898965964002
4,40,0,-0.1322078915053
4,41,0,0.0422396584528185
4,42,0,0.0574203624772594
4,43,0,0.0793957232228302
4,44,0,-0.0330770442897935
4,45,0,0.0200842498764195
4,46,0,-0.0422757095580472
4,47,0,-0.0249540065262137
4,48,0,0.0222631240835785
4,49,0,0.0847631142262954
4,50,0,0.0751321648853023
4,51,0,-0.103198008547313
4,52,0,0.0058188475196242
4,53,0,0.0957110370593105
4,54,0,-0.127598303551862
4,55,0,0.0402338405652515
4,56,0.12269640383219,-0.00578954348653547
4,57,0,-0.066425830935698
4,58,0,0.0127434724868608
4,59,0,-0.105583776011195
4,60,0,0.0876188713563372
4,61,0,-0.00860916725871245
4,62,-0.134852815026062,0.0149175946271316
4,63,0,-0.0177421275852669
4,64,0,-0.0241941910301978
4,65,0,0.0539172538983291
4,66,0,0.0325528634817361
4,67,0,-0.00188178677660214
4,68,0,-0.119081469358924
4,69,0,-0.0532919318502648
4,70,0,-0.137785264329463
4,71,0,-0.0355058434037135
4,72,0,-0.0527862197325351
4,73,0,-0.00235756692135307
4,74,0,0.120775056414048
4,75,0,-0.0187271657201757
4,76,0,-0.00166454638568328
4,77,-0.129159900320164,0.0393835365813943
4,78,0,0.0176018155303103
4,79,0,0.00542524111546601
4,80,0.11741053336457,0.0576803645948722
4,81,0,-0.109140465199344
4,82,0,0.0487229019570274
4,83,0,-0.0259441720605767
4,84,0,0.072703724254824
4,85,0,0.0155773518176514
4,86,0,0.0515292797843433
4,87,0,0.0846114482005196
4,88,0,-0.00674339029278344
4,89,0,0.0335931405994726
4,90,0,-0.101307613633012
4,91,0,-0.00488317423625889
4,92,0,-0.0661158786101273
4,93,0,-0.00733772723466189
4,94,0,-0.0286217443709142
4,95,0,0.0438904440622394
4,96,0.135129346283545,0.0049501500317171
4,97,0,0.0624498427484572
4,98,0,-0.0504359237891662
4,99,0,-0.0415484208024311
4,100,0,0.060708996697782
4,101,0,-0.024080269035688
4,102,0,0.0448527368186706
4,103,0,-0.00328925956710296
4,104,0,0.0825188191302781
4,105,0,0.0619426647469211
4,106,0,0.0194230420576548
4,107,0,-0.0572390280592389
4,108,0,-0.0619603041897127
4,109,0,-0.0056376990982602
4,110,0,0.0431212098205932
4,111,0,-0.0440006070692657
4,112,0,0.00045330010549367
4,113,0,-0.0110342736977183
4,114,0,0.0159300589035156
4,115,0,0.0156039537607247
4,116,0,-0.0249676791529009
4,117,0,-0.247748616550542
4,118,0,-0.0371556452966298
4,119,0,0.0891322591258446
4,120,0,0.0306283660527153
4,121,0,-0.183298839753006
4,122,0,-0.00241202764939689
4,123,0,0.0443274132306534
4,124,0,0.0387011443029518
4,125,0,0.0853507706725746
4,126,0,-0.0223038775329444
4,127,0,0.0521168103916738
4,128,0.125630107743437,-0.177254670241096
4,129,0,0.0100634877754063
4,130,0,0.0364126904502205
4,131,0,0.0156117351025134
4,132,0,0.0393790201747383
4,133,0,0.0113851111360434
4,134,0,-0.0296026684814012
4,135,0,-0.0550003557407607
4,136,0,-0.0725075274295112
4,137,-0.127040933014342,0.00183661825380444
4,138,0,-0.035085036780425
4,139,0,0.0334290018040019
4,140,0,0.0458533585248986
4,141,0,-0.00617181905075282
4,142,-0.128249303359323,-0.0270309978975983
4,143,0,-0.0148222477139488
4,144,0,0.0289688449368801
4,145,0,-0.0520106675360516
4,146,0,-0.0506605644909309
4,147,0,0.0783028899899985
4,148,0,0.0591060434816022
4,149,0,-0.102641668172689
4,150,0,0.118502811201237
4,151,0,0.0618101939275544
4,152,0,0.0651071937642577
4,153,0,0.0233997240514538
4,154,0,0.00370516678966994
4,155,0,-0.0756871730630372
4,156,0,0.0183265264098758
4,157,0,0.0149126362010434
4,158,0,0.00320813087706685
4,159,0,-0.00782813793733582
4,160,0,0.0298663468423922
4,161,0,-0.0434253185243852
4,162,0,-0.0353644543738496
4,163,0,0.0342824379306842
4,164,-0.13635751257321,0.0201489115306367
4,165,0,0.0848970281372835
4,166,0,0.107405037911434
4,167,-0.125869992982182,-0.00321852583232417
4,168,0,-0.0175991436847326
4,169,0,-0.0614820013806528
4,170,0,-0.119248035575418
4,171,0,-0.0548225236543922
4,172,0,-0.140503796131181
4,173,0,0.0489491849401341
4,174,0,0.028140440433111
4,175,0,0.0250787004083535
4,176,0.122859052287579,-0.0515872720758576
4,177,0,-0.145108730005819
4,178,0,0.0810999038084456
4,179,0,0.0536119177786258
4,180,0,6.47292631457819e-05
4,181,0,-0.13270837474746
4,182,0,0.0286108048873878
4,183,0,0.0429834987858167
4,184,0,-0.00956781680579958
4,185,0,-0.0212624077857914
4,186,0,0.0105412387790034
4,187,0,0.0692416940050742
4,188,0,-0.117636740359241
4,189,0,0.0376128109622679
4,190,0,-0.0650134602517322
4,191,0,-0.0499615560952683
4,192,0,0.042593842069455
4,193,0,-0.0355532995474949
4,194,0.133618347282412,0.0290653803560405
4,195,-0.121839589465884,0.00146256816021572
4,196,0,-0.0707206824004468
4,197,0,-0.0317217848583948
4,198,0.13463855455847,-0.156674965736288
4,199,0,-0.0818415678317176
4,200,0,-0.0713299185695713
4,201,0,-0.0326652486663085
4,202,0.128408894291214,-0.0416255483696247
4,203,0,-0.014399140868516
4,204,0,-0.0714319830489831
4,205,0,0.0889226678057398
4,206,0,-0.00710120559182686
4,207,0,0.0679035222370358
4,208,0,-0.0317005612043317
4,209,0,0.0180119317642292
4,210,0.129436514847818,-0.0600418109326179
4,211,0,-0.0292951499848046
4,212,0,0.0021542757531779
4,213,0,-0.0551319101378902
4,214,0.122216783707072,-0.0353839178968605
4,215,0,-0.00925021078879497
4,216,0,-0.0056320552896868
4,217,0,0.0683977391474241
4,218,0,-0.0748440837832077
4,219,0,0.0157641760451236
4,220,-0.129431075930019,0.0159625693493433
4,221,0,-0.117992925548087
4,222,0,-0.133618630131864
4,223,0,0.0286508486950564
4,224,0,0.0271399979242719
4,225,-0.127247769518711,-0.000806588291527237
4,226,0,-0.0807226263050954
4,227,0,0.0292663532551615
4,228,0,-0.18413958537628
4,229,0,-0.0278225928946831
4,230,0,0.0514011311151212
4,231,0,-0.0135379199468605
4,232,0,-0.0127705343557049
4,233,0,-0.0877434956316565
4,234,0,-0.00519801684849917
4,235,0,0.0207835817304764
4,236,0,0.041990354302419
4,237,0,0.0417041690667589
4,238,0,0.128384453942693
4,239,0,-0.0202086623618654
4,240,0,0.0178179625637861
4,241,0,0.0229579299928912
4,242,0,0.0682855559361964
4,243,0,0.0555324833977771
4,244,0,-0.111013547700693
4,245,0,0.0589619309792302
4,246,0,0.0660048981864568
4,247,0,-0.0214769130297368
4,248,0,-0.0144541390504604
4,249,0,-0.0304003514414171
4,250,0,-0.056321655669914
4,251,0,0.0547460630206883
4,252,0,0.0371182989189532
4,253,0.129300331053831,0.0810036136649677
4,254,0,0.0345856321331295
4,255,0,-0.0121604389354231
4,256,0,-0.0350768409253507
4,257,0,0.0446903703003787
4,258,0,0.0748778450833534
4,259,0,-0.12523079344937
4,260,-0.140648393980789,0.021270631404745
4,261,0,-0.00669389714143391
4,262,0.120448848862646,-0.0963894482134029
4,263,0,-0.0759250305974108
4,264,0,-0.0228744636816034
4,265,0,0.0182656496835641
4,266,0,0.110155095633357
4,267,0,0.0548887155142704
4,268,0,-0.0249735105770969
4,269,0,-0.0454823086182069
4,270,0,-0.0595086684937676
4,271,0,-0.00325057676595185
4,272,0,-0.0409985046222988
4,273,0,0.0161540081796582
4,274,-0.125404627175351,0.083347731980769
4,275,0,-0.00869878164776032
4,276,0,0.0585411818858783
4,277,0,0.0630251023475634
4,278,0,-0.0973621768127467
4,279,0,0.016178373669163
4,280,0.134354339722151,0.0507787128272006
4,281,0,-0.0405392092422702
4,282,0,0.0262751005030619
4,283,0,-0.0711422706534813
4,284,0,0.0106568410912109
4,285,0,-0.158417739428306
4,286,0,0.0893560090314234
4,287,0,-0.01110331467447
4,288,0,0.0945534668533182
4,289,0,0.00790110027416337
4,290,0,0.0096757100975136
4,291,0,-0.0697176125161288
4,292,0,0.0179189900120793
4,293,0,0.0390159752461266
4,294,0,0.0724147643934608
4,295,0,0.048522527144639
4,296,0,0.0135004706213575
4,297,0,0.0450709299324568
4,298,0,0.117847473805662
4,299,0.122147631199361,-0.0465102009262114
4,300,0,0.0417397923253902
4,301,0,-0.0380963835309815
4,302,0,0.0117912057300672
4,303,0,0.00820503371733634
4,304,0,0.0514498290674079
4,305,0,-0.0502872071637626
4,306,0,-0.0338844548247976
4,307,0,0.00199339721866711
4,308,0,-0.0330738268746243
4,309,0,-0.0396432940921296
4,310,0,-0.040773641267663
4,311,0,0.0134142084233468
4,312,0,-0.0186071329656853
4,313,0,-0.146452473507237
4,314,0,0.0183853669343973
4,315,0,0.0844579475547846
4,316,0,0.0750540918351277
4,317,0,-0.15770306793268
4,318,0,-0.0685456760492409
4,319,0,0.0637572382353606
4,320,0,-0.103562204081528
4,321,0,0.00245486351647418
4,322,0,-0.0257741163004404
4,323,0,0.00937514327006157
4,324,0,-0.107372605591083
4,325,0.124120900565778,0.01445489457319
4,326,0,0.012678667752897
4,327,0,-0.0388032113818468
4,328,0,0.00598422135563347
4,329,0,-0.00545048190657679
4,330,0,0.0427389087402035
4,331,0,0.022652035091564
4,332,0,0.08918342263727
4,333,-0.130323677126939,0.0623342250921952
4,334,0,-0.0756907142654381
4,335,0,0.0938816413516911
4,336,0,0.0313227367881883
4,337,0,-0.0196613280663021
4,338,0,0.0231554799493967
4,339,-0.12611554334896,0.0389564152170837
4,340,0,0.0302490001662368
4,341,0,0.0469187527425672
4,342,0,0.0126279471093862
4,343,0,-0.0518717041442114
4,344,0,0.00403904309051277
4,345,0,-0.0335913702517665
4,346,0,-0.0248926769946456
4,347,-0.128351558150821,0.0645457015183318
4,348,0,0.0316824569782673
4,349,0,0.00223330736331681
4,350,0,0.0139030269658139
4,351,0,0.0459332683369762
4,352,0,-0.129367684460865
4,353,0,0.0232319497981877
4,354,0,0.00879957947456458
5,1,0,-0.0926468126278649
5,2,0,0.0126703243942429
5,3,0,0.0266097106025728
5,4,0,0.0237144022645731
5,5,0,1
5,6,0,-0.0284118861167458
5,7,0,0.0213875337571321
5,8,0,0.028855838319967
5,9,0,-0.00402855916765308
5,10,0,-0.0200675734301088
5,11,0,0.00263087544616822
5,12,0,-0.00116850748440599
5,13,0,-0.0810743606700146
5,14,0,0.0333505507500738
5,15,0,-0.00843946035914817
5,16,0,0.00743346978282883
5,17,0,0.00271100800321085
5,18,0,-0.0112194601327613
5,19,0,0.0421694261373889
5,20,0,-0.0129259919663263
5,21,0,-0.00414529838719321
5,22,-0.12873299194573,0.0040460586167117
5,23,-0.135812595613488,-0.00693130466727238
5,24,0,0.0141910610149472
5,25,0,-0.00953918755763355
5,26,0,0.0209666723131749
5,27,0,0.0291910786604316
5,28,0,-0.0074313986760337
5,29,0,0.0370737755112266
5,30,0,0.0339137419945617
5,31,0,-0.0972614371272463
5,32,0,-0.0226328158838223
5,33,0,-0.032775698276234
5,34,0,0.0327977912049388
5,35,0,0.00234160737031125
5,36,0,0.0344008710274929
5,37,0,0.00409048725843305
5,38,0,-0.0305936907538345
5,39,0,-0.00981367476454205
5,40,0,-0.0114809882447923
5,41,0,-0.00143817477282091
5,42,0,0.0087919658039548
5,43,0,-0.00151130414430606
5,44,0,-0.014687213939506
5,45,0,-0.0292238534109216
5,46,0,0.0266934265035145
5,47,0,0.0261844538280955
5,48,0,-0.0126917529357926
5,49,0,0.00743428615754883
5,50,0,-0.0250990342670936
5,51,0,-0.0506449632486913
5,52,0,0.0385330953361824
5,53,0,-0.00457265781575856
5,54,0,0.0142706714446232
5,55,0,-0.00126736301262784
5,56,0,-0.0266501117446028
5,57,0,0.0183764228032865
5,58,0,-0.00153905349120516
5,59,0,-0.0164274409534758
5,60,0,0.00386400779831043
5,61,0,0.03172195772595
5,62,0,-0.00980660496010784
5,63,0,-0.0129128043007075
5,64,0,0.0375433972144764
5,65,0.13458717088481,-0.00631412785735906
5,66,0,0.0263988443084724
5,67,0,-0.016498294132598
5,68,0,0.0390409681918907
5,69,0,0.0628514663956285
5,70,0,-0.0174856675140449
5,71,0,0.0329805041152146
5,72,0,-0.0143078522253174
5,73,0,0.0309469852557056
5,74,0,0.0149352525977621
5,75,0,0.0239382211477248
5,76,0,0.0303480280127343
5,77,0,0.00721598046037294
5,78,0,0.0127550559887825
5,79,0,0.010301644836547
5,80,0,-0.00781918972317151
5,81,0,0.00894384682105063
5,82,0,-0.0388315188869744
5,83,0.128312484177019,-0.0117288023461689
5,84,0,0.0352466191817167
5,85,0,-0.0246324870753558
5,86,0,0.0215874802911271
5,87,0,0.0139499694331893
5,88,0,0.0229393033784113
5,89,0,0.0255762666458648
5,90,0,0.0113989984417461
5,91,0,-0.121520671637085
5,92,0,0.00955120189781968
5,93,0,-0.00268411940458327
5,94,0,0.0127606921785455
5,95,0,-0.0281167972097698
5,96,-0.137369715907757,-0.0107074138306956
5,97,0,0.0039081176387194
5,98,0,-0.015235850318073
5,99,0,-0.00787675812447748
5,100,0,0.056969458177688
5,101,0,0.062116354708756
5,102,0,-0.0412626836840882
5,103,0,0.0277935370076316
5,104,0,0.0255461892707832
5,105,0,0.00433543169993857
5,106,0,0.0376994776292014
5,107,0,-0.00737289658253482
5,108,-0.135643769617994,0.0434328224831158
5,109,0.126386765930168,0.0189429137037671
5,110,0,0.0347632854631792
5,111,0,-0.0236736610292139
5,112,-0.128954470578334,0.0231058185598956
5,113,0,0.0314911374700129
5,114,0,-0.00481384853179424
5,115,0,0.0221247222301681
5,116,0.127654326418386,-0.013900758013462
5,117,0,0.0408069122294011
5,118,0,-0.0225594825086859
5,119,0,-0.0177526852720015
5,120,0,-0.0158424857824137
5,121,0,0.00221396148070465
5,122,0,-0.0104379026753248
5,123,0,0.0717191713254953
5,124,0,-0.089958792804323
5,125,0,-0.0245566984804213
5,126,0.126102336911237,0.0615079714300907
5,127,0,0.0224097673293854
5,128,0,-0.00124884085205092
5,129,0,0.015601899236746
5,130,0,0.0353859790019712
5,131,0,0.00202400772454646
5,132,0,-0.0198279981403364
5,133,0,0.0725738171339003
5,134,-0.131507466274424,0.0240260094443369
5,135,0,0.00707974175398286
5,136,0,-0.00055214864964032
5,137,0,0.00819612552935793
5,138,0,0.00664935725763807
5,139,0,0.00970157344006071
5,140,0,-0.0813507838579726
5,141,0,-0.016452543066377
5,142,0,0.00206839666228361
5,143,0,-0.00749483755824638
5,144,-0.12064808516682,-0.00295225096922085
5,145,0,-0.10197940376593
5,146,0,-0.016924447350683
5,147,0.123151005817595,-0.00375823398773227
5,148,0,0.049901755763296
5,149,0,0.0360487023422852
5,150,0,-0.0277747455923411
5,151,0,-0.122670302453855
5,152,0,-0.0210048479000875
5,153,0,-0.000384296499415015
5,154,0,0.0307879922167775
5,155,0,0.0128513447221977
5,156,0,-0.00204819053236535
5,157,0,-0.000984197072622172
5,158,0.126503742407946,-0.00685551218454455
5,159,0,0.0432067945049296
5,160,0,-0.0128379371653219
