Var1,Var2,betas_dgp,cov_dgp
4,23,0,0.0056142432630093
4,24,0,0.0263227273950995
4,25,0,-0.0119781374474087
4,26,0,-0.0101154829065878
4,27,0,-0.120673730725116
4,28,0,0.0181817815595618
4,29,0,0.0696571137454742
4,30,0,-0.0255718002088088
4,31,0,0.0992772657183289
4,32,0,0.0377927474576354
4,33,0,0.0137025456029096
4,34,0,-0.0258053679717679
4,35,0,0.0428462614379695
4,36,0,0.0279722265774414
4,37,0,0.0607253205672103
4,38,0,0.0963584910397099
4,39,0,-0.0194534939765974
4,40,0.140538032853706,0.00427024647824785
4,41,0,-0.0380899049281207
4,42,0,-0.0223189294959388
4,43,0,-0.147540717262798
4,44,0,-0.192016754737077
4,45,0,-0.00477172777491992
4,46,0,0.0208422826864475
4,47,0,-0.0778127880265869
4,48,0,-0.0253549549971059
4,49,0,-0.081482509319724
4,50,0,0.0541575406651141
4,51,0,0.0141317525218661
4,52,0,0.0442223647166485
4,53,0,-0.149581405091875
4,54,0,0.0753400710253044
4,55,0,0.0720854211419099
4,56,0,0.0506308042612287
4,57,0,-0.0684385097753965
4,58,0,-0.0493253639062119
4,59,0,0.0605431462138839
4,60,0,-0.00343510470588214
4,61,0,-0.0164899274370403
4,62,0,0.00474836019717097
4,63,0,0.0378691756984427
4,64,0,-0.0205683851805212
4,65,0,-0.0373281535874566
4,66,0,-0.0101592221868405
4,67,0,0.0431365144409837
4,68,0,0.0248025996355898
4,69,0.138943775817288,0.0140018478269698
4,70,0,0.00561294003136798
4,71,0,0.0348015811313563
4,72,0,-0.0579109410595939
4,73,0,0.0275656645771983
4,74,0,0.0118014722218498
4,75,0,0.0322315266852369
4,76,0,-0.0170967800208808
4,77,0,-0.0235861016252134
4,78,0,-0.123760331847654
4,79,0,-0.0224679299762819
4,80,0,-0.147344222113625
4,81,0,0.0140800182864708
4,82,0,-0.0339092228766794
4,83,0,0.0896705336809794
4,84,0,0.0646408933574291
4,85,0.129106890831567,-0.0275666074271317
4,86,0,0.0317457967398257
4,87,0.134448326853359,0.0116021441913718
4,88,0,0.0745165410353861
4,89,0,0.0128276755845074
4,90,0,0.0485255465053018
4,91,0,-0.0343797976060019
4,92,0,0.00520315663286638
4,93,0,0.071760792484679
4,94,0,0.0209498022400517
4,95,0,-0.0196622065372234
4,96,0,-0.0949814837015328
4,97,0,0.0657931328067767
4,98,0,0.0616911273146078
4,99,0,-0.00706467921090503
4,100,0,0.0380152486199126
4,101,0,-0.0317417504738804
4,102,0,0.0433704768345445
4,103,0,0.0348681911902338
4,104,0,0.0157849553122847
4,105,0,0.0332375999440319
4,106,0,-0.166515186738082
4,107,0,0.00651252837769504
4,108,0,0.0211989264057335
4,109,0,-0.0251203577970148
4,110,0,0.0516888083877336
4,111,0,0.019919594838231
4,112,0,0.0586567014419432
4,113,0,-0.0480525791921146
4,114,0,-0.0707319441313007
4,115,0,0.0567502495319152
4,116,0,-0.00487547047551258
4,117,0,-0.0677909965069381
4,118,0,-0.0485301012914991
4,119,0,0.0540518933504132
4,120,0,0.075857829727803
4,121,0,0.0141230253206721
4,122,0,0.0567638107128461
4,123,0,0.00868209166458367
4,124,0,-0.0177217220376
4,125,0,-0.0315304067688121
4,126,0,-0.0099907107925794
4,127,0,0.00822065543807564
4,128,0,0.0459533164710016
4,129,0,-0.0591117709914982
4,130,0,-0.0725082414771266
4,131,0,0.0218499978510978
4,132,0,-0.0208086806543793
4,133,0,-0.022034963279035
4,134,0,0.0186567397357506
4,135,0.138015549543993,0.0480268090298529
4,136,0,-0.050618942196478
4,137,0,-0.0232634979876433
4,138,0,-0.0484741985678627
4,139,0,-0.00160033556658889
4,140,0,-0.0017740175713004
4,141,0,-0.0141531666296433
4,142,0,0.0506009221019938
4,143,0,-0.0144887084672929
4,144,0,0.0389580440571077
4,145,0,0.0195180180604143
4,146,0,-0.0223489542381427
4,147,0,-0.104492041850486
4,148,0,0.0215719721096967
4,149,0,0.00617578852560452
4,150,0,-0.00688639832892665
4,151,0,-0.0311855638159843
4,152,0,0.0401718210149179
4,153,0,-0.00665440708891056
4,154,0,0.00627067768588152
4,155,0,0.0497407706584867
4,156,0,-0.138993775293782
4,157,0,-0.00708351209312285
4,158,0,0.065688045295166
4,159,0,-0.116118012488634
4,160,0,-0.0370113275593194
4,161,0,-0.00779855970175976
4,162,0,-0.0117248776181676
4,163,0,-0.0582517534739032
4,164,0,0.00120224139181163
4,165,0.13667623740561,-0.083111653410723
4,166,0,0.0219576288367862
4,167,-0.134880032594844,0.0783463790923265
4,168,0,0.0505117762448453
4,169,0,-0.11299017152729
4,170,0.142391142993915,-0.0269947770541949
4,171,0,-0.168632120291296
4,172,0,-0.0363612832027882
4,173,0,0.000285931307815145
4,174,0,-0.00593421167366622
4,175,0,0.067385292760015
4,176,0,-0.027570216145946
4,177,-0.145714188259605,0.0252844302978462
4,178,0,-0.117928901964852
4,179,0,0.021519179915627
4,180,0,-0.00452406062071294
4,181,0,-0.0213775314742233
4,182,0,0.0129564627121183
4,183,0,-0.102441525315536
4,184,0,-0.153376747520312
4,185,0,-0.00232717897816031
4,186,0,0.0130725407992799
4,187,0,0.0245074105899618
4,188,0,-0.0187833238331055
4,189,0,0.0227860243330398
4,190,0,0.0587588435555973
4,191,0,0.00553340313983481
4,192,0,-0.056889323033804
4,193,0,-0.0122522823486456
4,194,0,0.00935293424055694
4,195,0,-0.00829706011142994
4,196,0,0.011507623744273
4,197,0,-0.0484649602099623
4,198,0,0.0600520250585646
4,199,0,-0.150880657360293
4,200,0,0.0752873819179382
4,201,0,-0.0220861945413843
4,202,0,-0.0405057392826952
4,203,0,-0.00612371661938419
4,204,0,-0.0128824601212529
4,205,0,0.00906351628068083
4,206,0,0.0929070386693781
4,207,0,-0.0410653877232685
4,208,0,-0.0443996810270938
4,209,0,0.00162916968350731
4,210,0,-0.0158760532371893
4,211,0,-0.0339911731424361
4,212,0,0.0301601836106294
4,213,0,-0.0706083484433122
4,214,0,0.00595331962009477
4,215,0.134740416322063,-0.016193138406355
4,216,0,-0.00283565752885821
4,217,0,0.0235781153815862
4,218,0,-0.023025008711229
4,219,0.138704569234888,0.0105452559375541
4,220,0,0.0664771546625173
4,221,0,-0.00885897663103309
4,222,0,0.0307992774128955
4,223,0,-0.0661278013335826
4,224,0,0.00856466629012973
4,225,0,0.00826036814883674
4,226,0,0.0498383254493487
4,227,0,-0.0124969864829961
4,228,0,-0.126275381172912
4,229,0,0.00442365070919713
4,230,0,0.032598709643566
4,231,0,-0.0167522221367828
4,232,0.136651739987366,0.0226419599441275
4,233,0,-0.00305552409310561
4,234,0.13122379945988,-0.0349573377835251
4,235,0,0.052941833947128
4,236,0,-0.130279327324371
4,237,0,-0.00337127529969708
4,238,0,-0.014411144542603
4,239,0,-0.0383373198735658
4,240,0,0.0629428076184562
4,241,0,0.0115687881910963
4,242,0,0.102501665053991
4,243,0.144061373101694,-0.0373855065089957
4,244,0,0.0370579927484561
4,245,0,-0.0222959817377622
4,246,0,0.0129726674280406
4,247,0.146313041563889,0.00656333821803639
4,248,0,0.0173359034910064
4,249,0,-0.00991498378151662
4,250,0,-0.0854992338059589
4,251,0,-0.0375905011596362
4,252,0,0.0289004698894807
4,253,0,0.0385778197574844
4,254,-0.135894226402205,0.00315851336150246
4,255,0,0.0260207832536194
4,256,0,-0.12207166134768
4,257,0,0.0232086651033493
4,258,0,0.0305831564326799
4,259,0,0.0306442316961255
4,260,0,-0.0133407188726697
4,261,0,0.00455607227886683
4,262,0,0.0332953018441887
4,263,0,0.00270080089327953
4,264,0,0.0317528702709071
4,265,0,0.0159010767540261
4,266,0,-0.00467556153726198
4,267,0,0.0056690639112756
4,268,0,0.0325722946783785
4,269,0,-0.0112961971470887
4,270,0,-0.0366375160221359
4,271,-0.134911088436777,0.0855171037289427
4,272,0,0.0278164785178792
4,273,0,0.00757757957095419
4,274,0,0.0273658002542813
4,275,0,-0.0943218601749284
4,276,0,-0.0195219048704097
4,277,0,-0.0315386676530003
4,278,0,-0.0391694184095436
4,279,0,0.00858237538022341
4,280,0.132241349593667,0.0500646832238786
4,281,0,0.0364050200417131
4,282,0,-0.00132194609979719
4,283,0,-0.0145546400651202
4,284,0,-0.00944542127822414
4,285,0,-0.00425219329548188
4,286,0,-0.139890495618737
4,287,0,0.0240909357978572
5,1,0,-0.0103986879278311
5,2,0,0.0675001600442255
5,3,-0.13378897134962,0.0672430248404338
5,4,0,0.035594960845079
5,5,0.221551868366078,1
5,6,0,0.023038843225213
5,7,-0.141117731885613,0.0104012363991523
5,8,0,0.0293725893750873
5,9,0,0.0114523409221142
5,10,0,0.00100324934783469
5,11,0,0.0162976951902207
5,12,0,-0.0260878422890964
5,13,0,-0.0129805564249177
5,14,0,-0.00574456105726726
5,15,0,-0.0558453724505332
5,16,0,0.0388347487880375
5,17,0,0.00173640282780748
5,18,0,-0.0225610554593569
5,19,0,0.0400342415291172
5,20,-0.154510990191153,-0.00917432689459804
5,21,0,0.0113951269463483
5,22,0,-0.0288882074646008
5,23,0,0.0305052493263174
5,24,0,-0.013428643426994
5,25,0,-0.0797182990198647
5,26,0,-0.0963345705193325
5,27,0,-0.0423586669556536
5,28,0,0.00494543203309832
5,29,0,0.00738416415104204
5,30,0,-0.0145846574639112
5,31,0,0.0165751432868847
5,32,0,0.0474536444282203
5,33,0,0.029986077150454
5,34,0,0.0291435814606677
5,35,-0.139048363246838,0.0392391258933497
5,36,0,-0.0393479150969769
5,37,0,0.0175036498431807
5,38,0,0.0540242271513741
5,39,0,-0.0124926265815565
5,40,0,0.0236269958646318
5,41,-0.144825962936508,0.0217406823851984
5,42,0,0.0146794283493713
5,43,0,0.0198249894216728
5,44,0,-0.0327748034649981
5,45,0,0.022308591463964
5,46,0,0.0156866878214745
5,47,0,0.0251189667067955
5,48,0,-0.0473029467670385
5,49,0,-0.140499159030257
5,50,0,-0.00347059266935474
5,51,0,-0.0491881032315763
5,52,-0.147656431850905,0.0441025608555369
5,53,0,-0.0475300798252456
5,54,0,0.0345097237787885
5,55,0,0.0110300813496022
5,56,0,0.0529454018946225
5,57,0,0.0297822871402189
5,58,0,0.00703286337812619
5,59,0,-0.00394737595000557
5,60,0,0.041759934143028
5,61,0,-0.0444112757037072
5,62,0,0.0166740803944669
5,63,0,0.00913314599786649
5,64,0,-0.0132440504171699
5,65,-0.143205973897614,0.00716130900682125
5,66,0,-0.0947350352365791
5,67,0,0.0819619627087059
5,68,0,-0.111433391841473
5,69,0,-0.0204147498548733
5,70,0,0.00738233690415268
5,71,0,0.0565793915989746
5,72,0,0.0274962355994807
5,73,0,-0.0287630937955491
5,74,0,0.00768544771130812
5,75,0,0.0561612535106412
5,76,0.171864326158016,0.019570641794846
5,77,0,-0.0382585958636646
5,78,0,-0.153997480823468
5,79,0,0.00351562514993443
5,80,0,-0.0295296139801253
5,81,0,-0.117623704112135
5,82,0,-0.00190472805885598
5,83,0,0.0434366885701408
5,84,0,0.0197922634574886
5,85,0,-0.0959587513606516
5,86,0,0.0477798686025755
5,87,0,-0.0372229337870624
5,88,0,-0.0328435223683367
5,89,-0.156643040417973,-0.0522503618738752
5,90,0,0.0247628562669158
5,91,0,-0.00380835925630073
5,92,0,-0.0498105000382826
5,93,0,0.0156412337639256
5,94,0,0.0266136278870115
5,95,0,-0.0166669118678641
5,96,0,-0.0232560713769761
5,97,0.143473101176523,-0.127690534008931
5,98,0,0.0486398138866948
5,99,0,-0.0244129518326831
5,100,0,0.0280379797013093
5,101,0,-0.0199975551861157
5,102,0,0.0206935599390024
5,103,0,0.0218550123400069
5,104,0,0.0555738742023598
5,105,0,-0.123645517726211
5,106,0,0.0149984935393209
5,107,0,-0.034118197505811
5,108,0,0.0244497200361032
5,109,0,-0.0247975720611249
5,110,0,0.00289385835711844
5,111,0.146672762440098,0.0151963134703802
5,112,0,-0.0114494907530908
5,113,0,-0.0454186413289069
5,114,0,0.00407238499946063
5,115,0,-0.0319904099649264
5,116,0,-0.00446823119454255
5,117,0.181098273686811,0.0168758195280085
5,118,0,0.0209945480255057
5,119,0,0.0422546121293339
5,120,0.148273466570735,0.00838910146165066
5,121,0,-0.0125869086823859
5,122,0,0.0172423209208356
5,123,0,-0.0462058344648138
5,124,0,-0.0158837803164192
5,125,0,0.00887587848280584
5,126,-0.159110167692738,0.0364195361870661
5,127,0,0.0276799802218164
5,128,0,0.0416642503600172
5,129,0,-0.138832686117539
5,130,0,-0.117692213921649
5,131,0,-0.0139218527009618
5,132,0,-0.000937862774919508
5,133,0.150229101275846,-0.0336083711680506
5,134,0,-0.0437267228109358
5,135,0,-0.00923660118883817
5,136,0,0.0401861102624106
5,137,0,-0.143401147090665
5,138,0,0.0226904636124694
5,139,0,-0.00784511117048724
5,140,0,-0.00265908638655444
5,141,0,-0.0145833999050425
5,142,0,0.0179066193936261
5,143,0,0.0357240157165183
5,144,0.15218486096482,0.0559005405759215
5,145,0,-0.00655656244861278
5,146,0.145174856219604,-0.028361260616548
5,147,0,-0.00412375983377678
5,148,0,0.0226770713009874
5,149,0,0.0266845751860273
5,150,0,0.0320122818714125
5,151,0,-0.00266048304674922
5,152,0,0.0528706007486456
5,153,0,-0.00322503712554181
5,154,0,0.0118557747964978
5,155,0,0.0404614592990442
5,156,0,-0.0422080046769309
5,157,0,-0.137041470745089
5,158,0,0.0158092786099256
5,159,0,0.0364969725900134
5,160,0,-0.0307549112217103
5,161,0,0.0093946234770351
5,162,0,0.0216158953176282
5,163,0,0.0176253207179159
5,164,0,0.0267987185834827
5,165,0,-0.0647238021774225
5,166,0,0.059644259045694
5,167,0,0.00446037474087309
5,168,0,-0.135584090752497
5,169,0,-0.0195633494912924
5,170,0,-0.044366399822926
5,171,0.144202087194796,0.00259674451543908
5,172,0,0.0382724902756384
5,173,0.142470036145845,-0.00915471657729846
5,174,0,0.017163022281106
5,175,0,0.0825741074933021
5,176,0,-0.0165418865926361
5,177,0,0.036193031005547
5,178,-0.147910745001476,0.0400561102125382
5,179,0,0.031437086615939
5,180,-0.174593394374328,-0.0712802517516799
5,181,0,0.0130864275376187
5,182,0,-0.0970821305391446
5,183,0,0.0147592242315614
5,184,0,0.00081898092200475
5,185,0,-0.0191270243329825
5,186,0,-0.125976611711988
5,187,0,0.0702210442293298
5,188,0,-0.0356015281649065
5,189,0,0.00289215398179597
5,190,0,0.0517676265852613
5,191,0,0.0248622663767228
5,192,0,0.027223942456042
5,193,-0.149215734624153,0.0091332039430441
5,194,0,-0.0382901946433278
5,195,-0.1407097433521,-0.0102517744022999
5,196,0,-0.00299009292485149
5,197,0,-0.000787208028547341
5,198,0,-0.033191071227076
5,199,0,-0.0340431713411959
5,200,0,0.0175699052247749
5,201,0,0.0265713175310565
5,202,0,-0.0176871317922029
5,203,0,0.0139549808572299
5,204,0,0.00218776741735926
5,205,0,0.0639438966207365
5,206,0,-0.00230908359479867
5,207,0,-0.0349068727710714
5,208,0,0.0593602687073033
5,209,0,0.00999987523786195
5,210,0,-0.00933651274531462
5,211,0,-0.00565243934868656
5,212,0,0.0741052825532349
5,213,0,0.0920995200201883
5,214,0,-0.0137703083898433
5,215,0,-0.00313886554289359
5,216,0,0.0458022589170655
5,217,0,-0.0555844305714017
5,218,0,-0.106298149081213
5,219,0,-0.0435837686109332
5,220,0,0.0342109116385194
5,221,0,0.0370958729147614
5,222,0,0.04075929363867
5,223,0.148989231432637,0.00848925041489495
5,224,0,0.0633117373341338
5,225,0,-0.12861940998945
5,226,0.141238970214325,0.0424556503841568
5,227,0,-0.0153372742572741
5,228,0,0.00277710591137726
5,229,0,0.00836043482525914
5,230,0,0.00473199435015861
5,231,0,0.00382203206956884
5,232,0,0.0414697135083541
5,233,0,-0.00184377869867129
5,234,0,-0.00222368491279367
5,235,0,0.0377509745659904
5,236,0,0.0247280580395466
5,237,0,0.0259386844326579
5,238,0,-0.0227836518275868
5,239,0,-0.0150091360198616
5,240,0,0.0362229063643798
5,241,0,0.0213968791429697
5,242,0,0.0158718477314694
5,243,-0.155342476965799,-0.12463001515811
5,244,0.144107935652708,0.0164907522016023
5,245,0,0.021132023956219
5,246,0,-0.0173602290783557
5,247,0,-0.0426846090308522
5,248,0.149185165334793,0.0108128190318814
5,249,0,-0.0135964510781001
5,250,0,-0.0344314292862883
5,251,0,0.00966088245416498
5,252,0,-0.0221504777549215
5,253,0,-0.00667165142456923
5,254,0,-0.0941487741581829
5,255,0,0.0573512858489948
5,256,0,0.0722596776170096
5,257,0,-0.0971643118269852
5,258,0,-0.0250378641093525
5,259,0,-0.0135196449787504
5,260,0,-0.00788216710512566
5,261,0,0.0379142371721746
5,262,0,-0.0625770716844391
5,263,0,0.00956756749224854
5,264,0,-0.0440756361643932
5,265,0,0.0709243144698763
5,266,0,-0.0216631988337959
5,267,0,-0.000729780602970031
5,268,0,-0.00498083488380695
5,269,0,0.0210261680547979
5,270,-0.153088486597348,0.00994978324181755
5,271,0,0.0680938465994508
5,272,0,0.0370497095946979
5,273,0,-0.000507963406664567
5,274,0,0.0443012727295269
5,275,0,0.0328360736899865
5,276,0,0.0334760333643625
5,277,0.168978719088092,-0.180126010862965
5,278,0,-0.0138285416406286
5,279,0,0.0520485952573599
5,280,0,0.0129027787348079
5,281,0,0.00475533458387284
5,282,0,-0.036339042260754
5,283,0,0.0196994267694344
5,284,0,0.0303329829467369
5,285,0,-0.00894584327706705
5,286,0,-0.0429700412044172
5,287,0,0.0381516805945172
6,1,0,-0.0215450965411264
6,2,0,0.00665817499616461
6,3,0,-0.0439680191037041
6,4,0,0.024864405450773
6,5,0,0.023038843225213
6,6,0,1
6,7,0,-0.0297974266360404
6,8,0,0.0314423027528501
6,9,0.144422110672056,0.0625964574536374
6,10,0,0.0355038237992106
6,11,0,-0.167502519729395
6,12,0,0.0330957432770637
6,13,0,-0.0214382380256732
6,14,0,-0.0147534101159174
6,15,0,0.018038328320897
6,16,0,-0.00346370966308333
6,17,0,0.0620950847943982
6,18,0,-0.0139152049474387
6,19,0,0.000200595567523884
6,20,0,-0.0268897418383689
6,21,0.155758553036725,0.012171041480302
6,22,0,-0.0106464053840812
6,23,0,0.0447485876570746
6,24,0,0.11559760261844
6,25,0,0.0241803143290818
6,26,0,-0.00361597368799598
6,27,0,0.0250182655222122
6,28,0,-0.0481303827069495
6,29,0,0.00241311170063522
6,30,0,0.0553434711549984
6,31,0.142344647703128,0.000329151363895804
6,32,-0.169153768501006,0.00828027456525521
6,33,0.167056238316733,0.000224684565671244
6,34,0,-0.106459302307403
6,35,0,-0.0256038794044995
6,36,-0.165398903727429,0.0101650548025783
6,37,-0.149024692054198,-0.0163001174097992
6,38,0,0.0311862921977049
6,39,0,0.0772204936358386
6,40,0,-0.00936361219323674
6,41,0,0.0804097149877877
6,42,0,0.00750229828707507
6,43,0,0.0302589797910017
6,44,-0.147276792574034,-0.0180470752085988
6,45,0,0.0231109544151546
6,46,0,-0.0760615011039122
6,47,0,0.0223955467708616
6,48,0,-0.0374540418198503
6,49,0,0.0217045653137892
6,50,0.157540246327678,0.0720934766188483
6,51,0,-0.0116408509361785
6,52,0,-0.0735253824981604
6,53,0,0.00170308037822714
6,54,0,-0.0677838721333857
6,55,0,-0.0119747054456117
6,56,0,-0.0370214407426349
6,57,0,-0.112144381990588
6,58,0,-0.0333718168182977
6,59,0.146622927307489,-0.0811437523076275
6,60,0,0.0143181948496809
6,61,0,-0.0260941563616132
6,62,0,0.0118048316383335
6,63,0,0.00103977311042067
6,64,0,-0.0426926222349971
6,65,0,0.00543113388944713
6,66,0,-0.0126274484227598
6,67,0,0.00897681770785716
6,68,0,0.0418666284988104
6,69,0,-0.111466937216387
6,70,0,-0.0370438043844677
6,71,0,0.0272842436372082
6,72,0,0.0304847872757523
6,73,0,0.0310723634085158
6,74,0,0.00887469006086416
6,75,0,0.0585782397530931
6,76,0,0.135765701840576
6,77,0,-0.138674608780872
6,78,0,0.00337689794285977
6,79,0,0.0323423250921772
6,80,0,-0.139535171989685
6,81,0,0.0323050256800944
6,82,0,0.0311736847275611
6,83,0,0.0663405946281026
6,84,0,0.00073514602334122
6,85,0,0.0331476959564211
6,86,-0.153399972912966,0.0680548565972646
6,87,0,0.0359683608300693
6,88,0,0.0361634141478131
6,89,0,0.0169969748033173
6,90,-0.143912024887797,0.0178339520653814
6,91,0,-0.0153366830794016
6,92,0,0.0499647321740366
6,93,0,0.00946726823618827
6,94,0,0.0247165003072929
6,95,0,0.0649324773058492
6,96,0,0.0638094172201956
6,97,-0.14712638897409,-0.161695392827959
6,98,0,0.0117607666220041
6,99,-0.148097632988664,-0.107029340257765
6,100,0,0.0296848197138225
6,101,0,0.00541845285276131
6,102,0,0.0058642756117382
6,103,0,-0.0571472101779319
6,104,0,0.0346949632188737
6,105,0,-0.0118425633922807
6,106,0,-0.00485568987408914
6,107,0,-0.0375848258178488
6,108,0,-0.101128594865193
6,109,0,-0.0219942708053211
6,110,0,0.0544005625449967
6,111,0,-0.0219385212820227
6,112,0,-0.0282359216329273
6,113,0,0.000661555162668206
6,114,0,0.0503527119116643
6,115,0.14860892553152,0.0179159517841389
6,116,0,-0.0425999008444669
6,117,0,0.0875423538174265
6,118,0,-0.00568897277041199
6,119,0,0.0340676176371896
6,120,0,0.0110753359193268
6,121,0,0.0291498194711833
6,122,0,0.00994483437268112
6,123,0,-0.0685005748304843
6,124,0,0.0482750725107494
6,125,0,-0.0293203089238773
6,126,0,0.0431912531480568
6,127,0,-0.009675650124651
6,128,0,0.0274278577488797
6,129,0,0.00645190892775349
6,130,0,0.0288017599889828
6,131,0,-0.00862652380904764
6,132,0,0.0513728485906717
6,133,0,-0.108004638638729
6,134,0,0.0215935917359024
6,135,0,-0.0552372917784271
6,136,0.149625520273896,0.0494289675877226
6,137,0,0.0430446276742929
6,138,0,0.019227645780146
6,139,0,0.00501243535705215
6,140,0,-0.104362133078229
6,141,0,0.0182313612706852
6,142,0.167531135633509,-0.0224446452100421
