Var1,Var2,betas_dgp,cov_dgp
4,14,0,-0.155895970275346
4,15,0,0.0814613169383909
4,16,0,0.0349101855496023
4,17,0,0.0513307077270383
4,18,0,0.0491083420460519
4,19,0,-0.0316854441369513
4,20,0,0.147398195908689
4,21,0,-0.196392314643568
4,22,0,0.0412604006583908
4,23,0,-0.056227408252788
4,24,0,0.0878242852770745
4,25,0,-0.140312562699527
4,26,0,0.0133693887131247
4,27,0,0.0352543735041946
4,28,0,-0.0228617792236352
4,29,0.143862825636209,0.0325107732246926
4,30,0,-0.00590923117931547
4,31,0,0.00321233968252449
4,32,0,-0.0475053014172427
4,33,-0.156291490322698,0.00476951406681812
4,34,0,-0.176118378625422
4,35,0,-0.0193949819049128
4,36,0,0.00696422439455196
4,37,0,0.0086520053408207
4,38,0.153549212270085,0.0886960129733584
4,39,0,0.0721285528299841
4,40,0,0.0260325295040139
4,41,0.173502896502069,-0.0155616152801696
4,42,0,-0.0732458321466984
4,43,0,-0.0890697063812561
4,44,-0.162030872160271,-0.195300452298806
4,45,0,0.0667309010238232
4,46,0,0.0599482076495737
4,47,0,0.0514706904574051
4,48,0,-0.089217802519236
4,49,0,0.151702253293954
4,50,0,0.0210001892638895
4,51,0,0.103169513919291
4,52,0,0.00997314642865879
4,53,0,0.0692782425100846
4,54,0,-0.0879499832730319
4,55,0,-0.0398793902655168
4,56,0,-0.208371515440274
4,57,0,-0.164613116777638
4,58,0,-0.0482311857980871
4,59,0,-0.0550807249922743
4,60,0,0.0843740813918412
4,61,0,-0.066960196429562
4,62,0,-0.0303482189141914
4,63,0,-0.0227701734833312
4,64,0,-0.0408485657983601
4,65,0.171345940679887,0.0824967014010401
4,66,0,0.0779251352540417
4,67,0,0.00351883997984118
4,68,0,0.0617002269817479
4,69,0,0.000278602876118452
4,70,-0.169546813985236,0.00263913311561849
4,71,0,0.0495547640037218
4,72,0,-0.0730252579699985
4,73,0,0.0230091368418494
4,74,0,0.00121816378658046
4,75,0,-0.046979697982712
4,76,0,0.124798155255505
4,77,0,-0.0312723302025797
4,78,0,-0.0301710861294411
4,79,0,-0.0516891672274434
4,80,0,0.0843111362660279
4,81,0,-0.0146244329347738
4,82,0,0.0455885867308745
4,83,-0.156357303810764,0.0333431996632371
4,84,0,-0.162706718455572
4,85,0,-0.0440100460989479
4,86,0,0.104665243702627
4,87,0,0.00767770885446304
4,88,0,-0.199607975897853
4,89,0,-0.218611862980445
4,90,0,0.0940884101799737
4,91,0,-0.106710017777536
4,92,-0.152312711934732,0.0993710833856546
4,93,0,0.0792107662175627
4,94,0,0.0124762086968517
4,95,0,-0.0296679465926246
4,96,0,0.0119108817539357
4,97,0,-0.0671606810535767
4,98,0,-0.0533366096118598
4,99,-0.161562428223129,0.0128431471436179
4,100,0,-0.0542619031805541
4,101,0,0.0227957449547985
4,102,0,0.0155737884431714
4,103,-0.141789424645169,-0.0868811014367999
4,104,0,-0.0309303359596365
4,105,0,-0.0271421955027881
4,106,0,-0.00654895356784132
4,107,-0.164537544432793,-0.0936770272341601
4,108,0,-0.0847317298045777
4,109,0,0.0627114110259601
4,110,0,-0.0871863150858903
4,111,0,-0.00818144465224631
4,112,0,-0.0134630058903555
4,113,0,0.0177887415913484
4,114,0,0.104807819947795
4,115,0,-0.00953143957253647
4,116,0,0.042253937682765
4,117,0,-0.00810195838028893
4,118,0.153180613266257,-0.0320335272712153
4,119,0,0.0127814470296005
4,120,0,-0.170732097311925
4,121,0,0.0189540089595104
4,122,0,-0.130074858530547
4,123,0,-0.0019891429544077
4,124,0,0.0511166955008926
4,125,0,0.0358370117537165
4,126,0,-0.0310717903590951
4,127,0,-0.0898094832751064
4,128,0,0.00336090720189346
4,129,0,0.00347807356959947
4,130,0,-0.0994977960857976
4,131,0,0.0819966660269405
4,132,0,-0.192833328157275
4,133,0,-0.088208789915325
4,134,0,-0.0536752088934781
4,135,0,-0.00948733898187544
4,136,0,-0.00181595334329537
4,137,0,-0.0522183874954044
4,138,0,-0.0402533343413647
4,139,0,0.010922601543501
4,140,0,0.0207515367744381
4,141,0,0.0725821456440131
4,142,0,-0.0751228102553922
4,143,0,-0.0530167007152104
4,144,0,-0.0144115839896918
4,145,0,0.00469135157356071
4,146,0,-0.00867776496978945
4,147,0,0.0831707265694315
4,148,0,-0.00340268035761718
4,149,-0.149602647637708,0.0544907750187547
4,150,-0.144757501944034,0.0153425002156818
4,151,0.143252593510455,-0.0756078319801847
4,152,0,0.031398735834288
4,153,0,0.0476512944760413
4,154,0,0.0524640457476159
4,155,0,-0.0267335529235634
4,156,0,-0.0809708280462861
4,157,0,0.0833691058180306
4,158,0,-0.0234316854173757
4,159,0,-0.191106398663677
4,160,0,0.00287101804039892
4,161,0.146716224808474,0.0823074949247579
4,162,0,-0.22021534047372
4,163,0,-0.0101708303941133
4,164,0,-0.0388679444424801
4,165,0,-0.0150515832081905
4,166,0,0.0575841611447449
4,167,-0.142196192706372,-0.0343920940895079
4,168,0,-0.171044597947471
4,169,0,-0.0362498361096083
4,170,0,0.123713785336398
4,171,0,0.12623142253353
4,172,0.173898475224078,0.00982596496952228
4,173,0,0.0499780329863695
4,174,0,-0.044097570299158
4,175,0,0.0626715923899409
4,176,0,-0.00352969736562121
4,177,0,0.0524309584414025
4,178,0,0.0446000415861234
4,179,-0.145635333675456,0.155236838179166
4,180,0,0.0719499706453998
4,181,0,-0.0266152356127163
4,182,0,0.0507471345565383
4,183,0,0.051189402576109
4,184,0,0.151831014758554
4,185,0,-0.0712626268810432
4,186,-0.151107082454579,0.190039049844462
4,187,0,0.0730261886560111
4,188,0,0.0222008762853716
4,189,0,0.0388400321634089
4,190,0,0.0047108381766587
4,191,0,0.0716438714936959
4,192,0,0.0546708555920735
4,193,0,0.0145624764204682
4,194,0,-0.134038326890183
4,195,0.148530090397553,0.0311558121182178
4,196,0,0.0155011837756185
4,197,0,-0.0111463268389072
4,198,0,0.0092614049436529
4,199,0,0.0852367736246598
4,200,0,-0.0246261178210433
4,201,0,-0.0257756771905257
4,202,0,0.0140562490858681
4,203,0,0.021993169048468
4,204,0,0.0278280361169486
4,205,0,0.0420065765113144
4,206,0,0.0459942545385842
4,207,0,-0.176067458853083
4,208,0,-0.0402051874980685
4,209,0.159361459401341,0.0137928436275137
4,210,0,-0.0691176049978705
4,211,0,0.051248785339131
4,212,0,-0.0302374712842654
4,213,0,-0.0284566497499813
4,214,0,0.010646455060722
4,215,0.152824103810313,-0.100250913979847
4,216,0,0.0692462134953105
4,217,0,0.0443181882382273
4,218,0,0.162035419402034
4,219,0,0.0838150990424268
4,220,0,-0.0301291127003285
4,221,0,0.0438026630890044
4,222,0,0.0734912439066769
4,223,0,-0.026584644818684
4,224,0.147907958239154,-0.116791108050333
4,225,0,0.0300114301856075
4,226,0.148768344979882,0.0468765176268783
4,227,0,-0.188886065228844
4,228,0.150205375964964,0.0601841321842616
4,229,0.147104318693493,-0.0107529564592331
4,230,0,-0.0866004546169056
4,231,0,0.0921078205239065
4,232,0,0.0922495558492109
4,233,0,0.0719081839978553
4,234,0,0.0584944572705547
4,235,0,0.0477707167100764
4,236,0,0.0416204303222124
4,237,0,0.0904215686881851
4,238,0,-0.0138779812689206
4,239,0,-0.152278749612848
4,240,0,-0.178028147945046
4,241,0,0.0397831180057738
4,242,0.150411254720506,0.00357471159213201
4,243,0,-0.0439364342503206
4,244,0,-0.0082088785691879
4,245,0,-0.00386304017775893
4,246,0.148571848069885,-0.0981238650636329
4,247,0,-0.077123597205096
4,248,0,-0.0615443744845915
4,249,0.154764510728883,-0.0847066829810016
4,250,0,-0.0896902275991425
4,251,0,0.0765010043139692
4,252,0,0.0241507190172095
4,253,0,0.0195991953792001
4,254,0,-0.039764320560032
4,255,0,0.0389419171500722
4,256,0,-0.0294466314155497
4,257,0,0.076798659178873
4,258,0,-0.153329715027672
4,259,0,0.13299510763774
4,260,0,0.0698605817585607
4,261,0,0.17238868582873
4,262,0,0.0792389782983361
4,263,0,0.131221921716835
4,264,0,0.00964922001600638
4,265,0,-0.00381040584134955
4,266,0,0.00324058722407604
4,267,0,-0.0344304886393323
4,268,0,-0.0825501547596008
4,269,0.154412052811639,-0.085558458969829
4,270,-0.156985576918362,-0.00767771592906761
4,271,0,-0.00701528987038406
4,272,0,-0.172221242161865
4,273,0,-0.0467139372501016
4,274,0,0.0458364399707709
4,275,0,0.0106989702844229
4,276,0.153090894508889,0.0395174961120874
4,277,0,0.0303577459288244
4,278,0,-0.0759364887085121
4,279,0,0.0795355682209473
4,280,0,-0.0399628634908406
4,281,0,-0.0217510800579963
4,282,0,0.0688934201373299
4,283,0,-0.00457389308941056
4,284,-0.152418357607884,0.10370887885882
4,285,0,-0.126767973363195
4,286,0,-0.0250386704911299
4,287,0,-0.0375833536492488
4,288,0,-0.0361911613585629
4,289,0,-0.147925747608724
5,1,0,-0.118804010357446
5,2,0,0.0356676383069726
5,3,0,-0.0321721136565593
5,4,0,0.0581592855973659
5,5,0,1
5,6,0,0.0863958789084123
5,7,0,0.0430875058705718
5,8,0,-0.0130056689524736
5,9,0,0.0383854164744296
5,10,0,0.100968255489729
5,11,0,-0.0175233299233099
5,12,0,0.000758274489193357
5,13,0,-0.0609709730519856
5,14,-0.138953094255657,-0.0253819134791376
5,15,0,0.0480182895367215
5,16,0,0.0352883169423251
5,17,0,0.033394064368764
5,18,0,0.0483563456360846
5,19,0,-0.0113319398954344
5,20,0,0.0427026405966534
5,21,0,-0.0453667105084123
5,22,0,0.0259524284121462
5,23,0,-0.0134115340305504
5,24,0,0.0758244642848428
5,25,-0.135546117547142,0.0214464910024924
5,26,0,0.0155820187622059
5,27,0,0.00582144275603962
5,28,0,0.0231947199997876
5,29,0,0.0170848362177044
5,30,0,0.0232006182163512
5,31,0,-0.0101001173321822
5,32,0,-0.0521529283580444
5,33,0,-0.119221207577835
5,34,0,-0.0317307963066935
5,35,0,0.0124556249782159
5,36,0,0.0108283910088012
5,37,0,0.0386330708208116
5,38,0,0.00263378279307734
5,39,0,0.00762517145525654
5,40,0,0.0592002906609155
5,41,0,-0.00397198628666989
5,42,-0.141633884451538,-0.0216969687755086
5,43,0,-0.0612562562444241
5,44,0,0.000747250455835192
5,45,0,0.0259711305811004
5,46,0,0.0619164456591746
5,47,0,0.0324957704510297
5,48,0,0.0453574604965213
5,49,0,-0.0691274776056731
5,50,0,0.00945833611920034
5,51,0,0.000897766884043334
5,52,0,-0.17474016114911
5,53,0,0.000717562261239279
5,54,0,-0.00531448079720492
5,55,0,-0.0556562782063483
5,56,0,-0.0655186535487017
5,57,0,-0.0121295665741596
5,58,-0.146065006511764,-0.0146809276518716
5,59,0.13261009215465,-0.0271836773562128
5,60,0,0.0431282765142639
5,61,0,-0.0318463843066072
5,62,0,0.0179441330422731
5,63,-0.136643462371664,-0.0193014772643053
5,64,0,0.0321478902741647
5,65,0.153304414886859,0.0232705466618274
5,66,0,0.0169648804941434
5,67,0,-0.128504022633834
5,68,0,0.0516877830224995
5,69,-0.152372496954327,-0.00519326364043776
5,70,0,0.0323948535137833
5,71,0,0.0171898282146715
5,72,0,-0.00325168389240109
5,73,0,0.0165988597309676
5,74,0,-0.00334850134523088
5,75,0,0.00170670070001607
5,76,0,0.0998899258566035
5,77,0,-0.0135995990392549
5,78,0,-0.0240657047504405
5,79,0,0.0202408630202195
5,80,0,0.0403667640690441
5,81,0,-0.110741851047427
5,82,0,0.00895375542600664
5,83,0,0.00736917658238684
5,84,0.130906229045015,-0.00461376677363535
5,85,0,0.006543768275315
5,86,0,0.00460039711161036
5,87,0,-0.00291887128677745
5,88,0,-0.00619661322052249
5,89,0,-0.191639734028936
5,90,0,0.0420356920820044
5,91,0,-0.0411568042877779
5,92,0,0.0142252494107065
5,93,0,0.117499638407074
5,94,0,0.0860794648889557
5,95,0,-0.0177081218360252
5,96,-0.144606042003017,-0.0429740253949507
5,97,0,-0.0248572535088824
5,98,0,-0.0239947648026803
5,99,0,-0.0965440376083708
5,100,0,-0.131289115795063
5,101,0,-0.00182708159652453
5,102,0,0.0265163312776369
5,103,0,0.0549987458180656
5,104,0.133734162172423,0.037713414577374
5,105,0,0.0233529287327923
5,106,0,0.015754722205082
5,107,0,-0.00533033789367988
5,108,0,-0.0568351641037075
5,109,0,-0.00589329090039671
5,110,0,-0.105455554855206
5,111,0,0.0212699947238767
5,112,0,-0.054248240778355
5,113,-0.133454210322428,0.0685432262928176
5,114,0,0.015919738429425
5,115,0,0.0114738659014186
5,116,0,0.00121634795721255
5,117,0,0.0187403377415768
5,118,0,-0.0142333967281616
5,119,0,-0.121912176097075
5,120,0,0.0172276603707576
5,121,0,0.047612068420075
5,122,0,0.00566054416503667
5,123,0,-0.0233189041306283
5,124,0,-0.0345036787468092
5,125,0,-0.00580367029324122
5,126,0,0.00825509097374403
5,127,0,-0.0400966114696744
5,128,0,0.0172246859199657
5,129,0,-0.0362869659215297
5,130,0,-0.0325687573793289
5,131,0,0.0621530618148366
5,132,0,-0.050693633531216
5,133,0,0.00843170503467001
5,134,0,-0.120343611721841
5,135,0,-0.0169884440983877
5,136,-0.136283260917319,-0.0214331600269601
5,137,0,0.00732195240715847
5,138,0,0.0475088510227093
5,139,0,-0.0373253750228873
5,140,0.138579265393072,-0.00957503059095349
5,141,0,0.0178746944585485
5,142,0,-0.0420003848228199
5,143,0,-0.0270121580391301
5,144,0,-0.0772426349899527
5,145,0,0.00664301625360677
5,146,0,0.0652778573799276
5,147,0,0.0621126958992148
5,148,0,-0.0195491151995452
5,149,0,-0.0163752584734044
5,150,0,-0.011786139421964
5,151,0,-0.0424670498650794
5,152,0,-0.0296686044966065
5,153,0,0.00426336208366361
5,154,0,0.0100232287734784
5,155,0,-0.00514961490056882
5,156,0,-0.117511059799757
5,157,0,0.0753443783409402
5,158,0,-0.0154686463257951
5,159,0,-0.0240730185925921
5,160,0,0.0332614070074296
5,161,0,0.0467717815043714
5,162,0,-0.0676042605517174
5,163,0,-0.016076028145467
5,164,0,0.0352486016840387
5,165,0,-0.0222924425824193
5,166,0,-0.0184093241519674
5,167,-0.127223930928806,0.00296330785912464
5,168,0,-0.031767383591484
5,169,0,0.00425311115747044
5,170,0.134560118120132,0.0620109275292874
5,171,0,0.0442138177167611
5,172,0,-0.0173184800771871
5,173,0,-0.000528011491601006
5,174,0,-0.00706076343508092
5,175,0,-0.00410833185038826
5,176,0.129875605785435,-0.0251716686821433
5,177,0,0.0398681811288633
5,178,0,0.0775620280578726
5,179,0,0.080546973534037
5,180,0,-0.0119735196325732
5,181,0,0.0203909824548441
5,182,0.140525765095899,-0.141026940422481
5,183,0,-0.00351785358928762
5,184,0,0.0344458087262277
5,185,0,0.00744420658707612
5,186,0,0.078135439810921
5,187,0,0.0541364520664617
5,188,0.137173135932212,-0.0231820549533882
5,189,-0.132285583869365,0.0243505750024499
5,190,0,0.0121632151790453
5,191,0,0.0458513109184244
5,192,0,0.0354112036009757
5,193,0,-0.0456923073533144
5,194,0,0.00208898913032854
5,195,0,-0.00799354582956688
5,196,0,-0.00376732214156883
5,197,0,-0.0447829255740465
5,198,0,0.00626152812907173
5,199,0,-0.00144336455742366
5,200,0,0.0168252523974122
5,201,0,0.027374278635947
5,202,0,-0.00523381982476574
5,203,0,-0.0836684752745441
5,204,0,0.00750012150610666
5,205,0,0.0289867612200083
5,206,0,0.042381076885385
5,207,0,0.0123458926124763
5,208,0,0.00888905421715577
5,209,0,-0.0237207886884788
5,210,0,-0.0559192856390961
5,211,0,0.0208932904817372
5,212,0,0.00794184971644879
5,213,0,-0.00767695021446939
5,214,0,-0.0276819967031776
5,215,0,-0.0400185735201958
5,216,0,-0.00445859769568625
5,217,0,0.0482098614534172
5,218,0,0.0163915698053308
5,219,0,0.0126199505841651
5,220,0,0.00176937562650431
5,221,0,0.00871037140061633
5,222,0,0.0406214619322962
5,223,0,-0.015795375349861
5,224,0,-0.0193700930631938
5,225,0,-0.0186096038835969
5,226,0,0.0494345032982981
5,227,0,-0.0139950821339447
5,228,-0.134389803363882,0.0522546185793758
5,229,0,-0.00458899470849608
5,230,0,-0.0111512859747587
5,231,0,0.0330690610593347
5,232,0,0.0298778770573331
5,233,0,0.052864552669771
5,234,0,0.0165409489460593
5,235,0,0.0422290940734137
5,236,0,0.0544331083098662
5,237,0,0.0394965999184872
5,238,0,-0.0479483628444825
5,239,0,-0.0150111190734254
5,240,0,-0.0757367891065314
5,241,0,0.0132915509550366
5,242,0.134574004530427,0.0408240700039758
5,243,0,-0.00386407435775568
5,244,0,0.0332956869405763
5,245,0,0.0157883046968901
5,246,0,-0.00780304396143666
5,247,0,-0.0527500415344871
5,248,0,-0.0507647456356034
5,249,0,-0.0456878870074808
5,250,0,-0.0368225626537737
5,251,0,0.0403767333895367
5,252,0,-0.0382890176190724
5,253,0,0.0401831788632035
5,254,0,-0.0264225518128276
5,255,0,0.0142389705132695
5,256,0.132390347853906,-0.130107317732721
5,257,0,0.070639506601071
5,258,0,-0.0604647340442913
5,259,0,0.0827222999572626
5,260,0,0.00264700709988146
5,261,0,0.0273971317532499
5,262,0,0.0467348491223781
5,263,0,0.0860437967475082
5,264,0,-0.0284506692766821
5,265,0,-0.0160585797135896
5,266,0,0.0355538378232002
5,267,0,-0.0259892666874943
5,268,0,0.0638421091811942
5,269,0,-0.0270974008358849
5,270,0,-0.0450068041189048
5,271,0,-0.00679134100421031
5,272,0,-0.0743227411241991
5,273,0,-0.145263068820657
5,274,-0.144862129478584,-0.000760558390932984
5,275,0.138053219626191,-0.010983131188024
5,276,0,-0.0137089915778113
5,277,0,0.00151195235091498
5,278,0,-0.0269380261853775
5,279,0,0.0723471389911304
5,280,0,-0.00815762866456095
5,281,0,-0.0243820383477211
5,282,0,0.0532008254234984
5,283,0.139237403862746,0.0210995259622636
5,284,0,-0.00163888058506317
5,285,0,-0.142324382899736
5,286,0,-0.0254730681792674
5,287,0,-0.0273988071811261
5,288,0,-0.0150151739729199
5,289,0,-0.0138158376481686
6,1,0,0.0145913686377886
6,2,0,-0.0101156268464034
6,3,0,0.0243495404240103
6,4,0,0.0437895804215862
6,5,0,0.0863958789084122
6,6,0,1
6,7,0,0.0104129252233715
6,8,0,0.0254158971316013
6,9,0,0.0674888993360705
6,10,0,0.0681958591933113
6,11,0,-0.118428000394357
6,12,0,-0.00261281314561714
6,13,0,-0.0525802151633516
6,14,0,-0.0347598177646207
6,15,0,0.0429467700100723
6,16,0,0.0161819980269457
6,17,0,0.0121295887873585
6,18,0.145228463435188,-0.0041027194645863
6,19,0,-0.0374581333649488
6,20,-0.135945623291556,0.0909211984608618
6,21,0,-0.0376584870659986
6,22,0,-0.00718457946804953
6,23,0,-0.0753430061647174
6,24,0,0.143199819258737
6,25,0,0.0470136822972788
6,26,0,0.0270497967018749
6,27,0,-0.0193349389035225
6,28,0,0.018326309215674
6,29,0,0.044123344288834
6,30,0,0.0768648869290271
6,31,0,0.0426730041844306
6,32,0,-0.0301089194474355
6,33,0,-0.15645987482925
6,34,0,-0.0352704170599207
6,35,0,0.00134505347740086
6,36,0.138778387745614,0.0530647741771028
6,37,0,0.111669070339297
6,38,0,-0.0256590463592106
6,39,0,0.040099888544599
6,40,0,0.0035884240417489
6,41,0,0.00135721477771073
6,42,0,-0.00531273517620107
6,43,0.142731429704899,0.0108997876501098
6,44,0,0.0361702471134977
6,45,0,0.0459600967014542
6,46,-0.133534771208585,0.0699234604231427
6,47,0,0.0266193399656705
6,48,0,0.107397700767564
6,49,0.164755931138265,0.0274979591642839
6,50,0,-0.0860291506407426
6,51,0,0.00670987497728221
6,52,0,-0.21880098195723
6,53,0,-0.109902734470617
6,54,0,0.0131113257060505
6,55,0,-0.0125065291765049
6,56,0,-0.0644103941155651
6,57,0,-0.00927364476096235
6,58,0,0.0158058190177708
6,59,0,-0.039639050648253
6,60,0.148629280231331,0.0510496874703158
6,61,0.132430717217755,-0.0103788379946599
6,62,0,0.0586228005602637
6,63,0,-6.80069167544105e-05
6,64,0,0.0189071272975574
6,65,0,0.0306523452644758
6,66,0,0.00378253821972
6,67,0,0.00308721209150048
6,68,0,-0.0650501853366821
6,69,0,-0.142454407395086
6,70,0,0.0485313000260577
6,71,0,0.00353726548070169
6,72,0,-0.0308356166937297
6,73,0,0.0283933019819052
6,74,0,-0.0325806604317105
6,75,0,-0.105912549806848
6,76,0,0.119116243893358
6,77,0,-0.0214655222863918
6,78,0,-0.0153766227500131
6,79,0,0.0160230039554047
6,80,0,0.0647164631963764
6,81,0,0.0151043439745343
6,82,0,0.0734178061235624
6,83,0,0.0052958753230305
6,84,0,-0.0547308068029738
6,85,0,0.0316233371932632
6,86,0,0.0289505732256365
6,87,0,0.0445560650388529
6,88,0,-0.00384495334028772
6,89,0,-0.104753375057917
6,90,0,0.0432049663154268
6,91,0,-0.0498067933860221
6,92,0,0.0997400011634141
6,93,0,0.0459329495423971
6,94,0,0.0662123108491067
6,95,0,-0.048780938224207
6,96,0,-0.044689851646775
6,97,0,-0.0295464877390754
6,98,0,-0.0845841684913282
6,99,0,0.045014252828221
6,100,0,-0.0261726417394957
6,101,0,0.024172909714673
6,102,0,0.00633329965739348
6,103,0,0.0610719878885423
6,104,0,0.00555039066207185
6,105,0,-0.0433719568333295
6,106,0,0.0294762148926208
6,107,0,-0.125642930092841
6,108,0,-0.115633097443742
6,109,0,-0.0927407789293489
6,110,0,-0.0119523754119204
6,111,0,-0.0322624931086989
6,112,0.137013169467027,-0.16331473006327
6,113,0,0.0726001542032482
6,114,0,-0.00749685842357636
6,115,0,0.0130101959380757
6,116,0,0.00322041108609537
6,117,0,0.058039229774922
6,118,0,0.00317115040835758
6,119,-0.131032921010257,-0.0320015786627698
6,120,0,0.055228352856425
6,121,0,0.123734896716188
6,122,0,0.0123374199846733
6,123,0,-0.0297353493716341
6,124,0,0.00154831932576675
6,125,0,-0.100565751419631
6,126,0,-0.0190105276086376
6,127,0,-0.0480992896431797
6,128,0,-0.0165387533262248
6,129,0,0.00238611662689955
