Var1,Var2,betas_dgp,cov_dgp
4,168,0,-0.00515506261860811
4,169,0,-0.0353982196087375
4,170,0,-0.0048435157626901
4,171,0,-0.0350589189515711
4,172,-0.14897072010768,-0.0164965832127139
4,173,0,-0.0245797889111858
4,174,0,0.0164182158328676
4,175,0,-0.0207572988290436
4,176,0,0.0517657203455006
4,177,0,-0.0814320940796956
4,178,0,0.0141652383046214
4,179,0,0.056750833134985
4,180,0,0.0181790327034962
4,181,0,0.103478781236262
4,182,0,-0.0304884166504334
4,183,0,-0.0868870727163874
4,184,0,-0.00272972276867954
4,185,0,0.0363630039074876
4,186,0,-0.0319480924831464
4,187,0,-0.0334113800699439
4,188,0,0.0475813544475558
4,189,0,0.0354311084156583
4,190,0,-0.00268932631583281
4,191,0,0.0512027445468073
4,192,0,0.0421260493546367
4,193,0,-0.0298557041712235
4,194,0,-0.00159085378416658
4,195,0.16527770446602,0.00131095766681602
4,196,0,0.0354408222415917
4,197,0,0.0555978725533585
4,198,0,0.0111539384402181
4,199,0,0.00187642393182403
4,200,0,0.0652806722311567
4,201,0,-0.033363942718781
4,202,0,-0.0501890118965051
4,203,0,0.000899813750377361
4,204,0,0.078491484726613
4,205,0,-0.0251388599887615
4,206,0,-0.154098601206869
4,207,0,0.0196599829268805
4,208,0,-0.0160264970502366
4,209,0,-0.00696300470269925
4,210,0,-0.0474118429514102
4,211,0,-0.0931906092794429
4,212,0,0.0556603748047564
4,213,0,0.0879520841833852
4,214,0,-0.00419868271358967
4,215,0.142430677052728,-0.010296970789696
4,216,0,-0.00278233215250535
4,217,0.147691634071325,-0.0446442675810246
4,218,0,0.0170907604003384
4,219,0,0.0415150934169374
4,220,-0.153728397136314,0.00489824517986545
4,221,0.155919584772664,-0.0907916545686689
4,222,0,-0.0257911289138717
4,223,0,0.0371238010679193
4,224,0,0.00385913696640674
4,225,0,0.00911788085546033
4,226,0,-0.026307320485282
4,227,0,0.0252924114142112
4,228,0,-0.0251790687817071
4,229,0,0.00907608104530035
4,230,0,0.0032291216875656
4,231,0,-0.00367681988355436
4,232,0,0.0632822145059166
4,233,0,-0.0521093578554159
4,234,0,-0.0298754088302594
4,235,0,0.0179438355192569
4,236,0,0.00830465727541118
4,237,0,-0.0505098493626907
5,1,0,0.00158472392019444
5,2,0,0.0188057222708602
5,3,0,-0.0293726202497807
5,4,0,0.0140844917793679
5,5,0,1
5,6,0,-0.000473989563089733
5,7,0,0.0235812279967011
5,8,0,-0.0426054732518344
5,9,0,-0.00552243904934486
5,10,0,0.0945370929503838
5,11,0,-0.0753115419777839
5,12,0,-0.0410479182119986
5,13,0,-0.0208852275560291
5,14,0,0.0309630114868228
5,15,0,-0.0809867020503179
5,16,0,-0.0670945393201201
5,17,0,0.0515493721868064
5,18,0.151402926721743,-0.0138823535289377
5,19,0,-0.0264885620315514
5,20,0,-0.0603494163987278
5,21,0,0.00636009163454438
5,22,0,0.0115578627165527
5,23,0,0.0736329200933275
5,24,0,0.0178554823990277
5,25,0,-0.0078620767042818
5,26,0,0.0644420724686838
5,27,0,0.072343140249229
5,28,0,0.0916405563883789
5,29,0,0.0149696295777272
5,30,0,-0.00579593078028206
5,31,0,0.00641354216601252
5,32,-0.144006186721364,0.0187594241776465
5,33,-0.152612867246369,-0.0100425706336503
5,34,0,0.0383504589767208
5,35,0,0.0434004128149011
5,36,0,0.0716558803218234
5,37,-0.164105554530178,-0.0153597187576234
5,38,0,-0.154139923033626
5,39,0,-0.0372547114980777
5,40,-0.154771940835585,-0.0190457165515539
5,41,0,-0.0406066219667509
5,42,0,-0.0638870526232357
5,43,0,0.0382679920175719
5,44,0,-0.0202192285235029
5,45,0.156462845097017,-0.121208344154267
5,46,0,0.0333466153157476
5,47,0,0.0551412690649973
5,48,0,0.0461620076833753
5,49,0,0.000524887623243116
5,50,0,0.0600156857656626
5,51,0,-0.00599573166877136
5,52,0,0.00380454522726283
5,53,0,-0.111902504585015
5,54,0,0.00903759971017579
5,55,0,0.0290328813050307
5,56,0,-0.184500321151966
5,57,0,-0.0140751527414281
5,58,0,-0.0329177715356158
5,59,0,-0.00112422638261322
5,60,0,-0.10682219411003
5,61,0,0.0644739456800281
5,62,0,-0.0308959654660268
5,63,0,0.0348307314349437
5,64,0.164229973904642,-0.0211557127263188
5,65,0,0.0887115948619249
5,66,0,-0.00769197441428272
5,67,0,0.000220970878487909
5,68,0,-0.0509969331796815
5,69,0,-0.0376880844908224
5,70,0,0.0885378156507587
5,71,0,-0.10704206452036
5,72,0,0.0169927028509419
5,73,0,-0.0053123748240355
5,74,0,-0.0285654496257899
5,75,0,-0.0677902003993001
5,76,0,-0.18508487362966
5,77,0,0.0454603150147401
5,78,0.149601066514624,-0.0299585025191931
5,79,-0.145826577381453,0.023664485773935
5,80,0,-0.0682734081157004
5,81,0,-0.0609257903537326
5,82,0,0.100387345773232
5,83,0.150595076160085,0.108685692605226
5,84,0,0.0260487768189022
5,85,0,0.112386410169587
5,86,0,0.0432672877332127
5,87,0,0.0991432848134428
5,88,0,-0.0420180818747338
5,89,0,-0.00276050044579107
5,90,0,0.0268383677715735
5,91,0,0.03824199450721
5,92,0,-0.0223220626467717
5,93,0,-0.176729052665583
5,94,0,0.0671740610274156
5,95,0,0.0330872560183474
5,96,0,0.0131741815001095
5,97,0,-0.065668179592428
5,98,0,0.0126950901153742
5,99,0,0.0660035270080901
5,100,0,-0.00137806391556485
5,101,0,-0.0619307564083085
5,102,0,0.0246755208847531
5,103,0,0.00901474118812266
5,104,0,0.00640109539029707
5,105,0,0.0291853612117234
5,106,0,0.0992624122523255
5,107,0,0.0122306209203263
5,108,0,0.069023275580986
5,109,0,0.0367121371321743
5,110,0,0.00723698518118078
5,111,0,0.0312852713787994
5,112,0,0.0296085412817325
5,113,0,0.020577821318928
5,114,0,0.00170312141104964
5,115,0,-0.0188340820602587
5,116,0,0.0666162524172723
5,117,0,0.0086707904940051
5,118,0,-0.0213164406959732
5,119,0,0.0137936563672527
5,120,0,0.0209872044867313
5,121,0,0.0849607193089236
5,122,0,-0.0122081433783589
5,123,0,-0.0386536298242814
5,124,0,-0.0107944172874181
5,125,0,0.0194933200855708
5,126,0,0.0288474242114193
5,127,0,-0.018898961467243
5,128,-0.157549882315576,0.0135957801235237
5,129,0,0.017200603471991
5,130,0,-0.00637000463355678
5,131,0,0.0706022852958383
5,132,0,0.0310153990297413
5,133,0,-0.0160262174627838
5,134,0,-0.00376627901344761
5,135,-0.164770932281114,0.0513165800985493
5,136,0,0.0367305281027542
5,137,0,0.0795418233678767
5,138,0,-0.00163888578945703
5,139,0,0.0019031327214433
5,140,0.161146354532975,0.0543849060296379
5,141,0,-0.0108989958755673
5,142,-0.16532848727546,-0.0383670646625862
5,143,0,-0.0472377279676635
5,144,0,-0.0457642007843573
5,145,0,0.0470136518584338
5,146,0,-0.00456120585761606
5,147,0,0.00105418371481462
5,148,0,-0.0176359635123692
5,149,0,-0.00242177703994329
5,150,0,0.0738649801489568
5,151,0,-0.0562900755807467
5,152,0,-0.130106533373325
5,153,0,0.0193619380071748
5,154,0,-0.0236573816385217
5,155,0,-0.0195088346364768
5,156,0,0.015908971709389
5,157,0,-0.000450083866816944
5,158,0,-0.0100317375139078
5,159,0,-0.0492835251162574
5,160,0,-0.0615556262153601
5,161,0,-0.0339325015868413
5,162,0,0.0821314866777854
5,163,0.15383286360872,0.0622992667194971
5,164,0,0.00338550496486223
5,165,0,-0.0552156490302064
5,166,0,0.0668276093678729
5,167,0,-0.157233728848256
5,168,0,-0.0130261917695207
5,169,0,-0.0257318571861497
5,170,0,-0.0422429510652777
5,171,0,-0.0401972694545077
5,172,0,0.0140875025985073
5,173,0,-0.0242363626440261
5,174,0,-0.0135583348783922
5,175,0,-0.153145937524366
5,176,0,0.0219866323630669
5,177,0,-0.0443183323333112
5,178,0,0.099830445759092
5,179,0,-0.144972591854907
5,180,0,0.0640518614958223
5,181,0,-0.110940166538132
5,182,0,0.0255356205632773
5,183,0,0.0531500481824929
5,184,-0.145041129123575,0.00784927528658414
5,185,0,0.0476234193144578
5,186,0,-0.131548468228559
5,187,0.163842294612174,-0.0120905403773543
5,188,0,-0.148087458661326
5,189,0,0.0374511844383513
5,190,0.150642938081518,-0.0343462557195206
5,191,0,0.0236515576379066
5,192,0.144623423529037,0.094143338781764
5,193,0,-0.00327219627401031
5,194,0,0.0348911182161903
5,195,0,-0.00164360639659938
5,196,0,-0.0298811770898126
5,197,0,0.0986245123919154
5,198,-0.156368949533452,-0.0408396487747597
5,199,0,-0.0111423892635008
5,200,0.166518225129862,0.0303372793070547
5,201,-0.160183032067826,0.0589215264138758
5,202,0,0.0461310388756404
5,203,0,0.0295886998054666
5,204,0,0.0422307316774106
5,205,0,0.044060144195094
5,206,0,-0.0201471426840537
5,207,0,-0.032143807287617
5,208,0,-0.0569576684782967
5,209,0,0.00892339065882297
5,210,0,-0.00178457899907674
5,211,0,-0.0333187177700603
5,212,0,0.0268682312764239
5,213,0,-0.167986297845878
5,214,0,0.0115696979566226
5,215,0,0.0393424184720092
5,216,0,-0.0211255627635366
5,217,0,-0.129891871044307
5,218,0,0.104855746496215
5,219,0,0.105179912681483
5,220,0.156711232727148,0.0277774668675019
5,221,0,-0.0680792188528468
5,222,0,-0.135968485621114
5,223,0,0.013196919846091
5,224,0,0.00346861786784053
5,225,0,-0.01085838738466
5,226,0,0.0380015461572485
5,227,0,0.0164258898041712
5,228,0,-0.0430353059799871
5,229,-0.17191121256039,0.00747474909961876
5,230,0,0.0404261205122376
5,231,0.149213736912513,-0.0396023439337211
5,232,0,-0.0324545006607399
5,233,0,-0.00354097744513527
5,234,0,-0.183397762115382
5,235,0,-0.0233648592909753
5,236,0,-0.00105857400118104
5,237,0,-0.0280689516545594
6,1,0,0.021072476716771
6,2,0,-0.00372328848529359
6,3,0,-0.0548822224391142
6,4,0,0.0343943509139121
6,5,0,-0.000473989563089705
6,6,0,1
6,7,0,0.0122962127323678
6,8,0,0.0426598434053057
6,9,0,-0.023256290491019
6,10,0,0.0169753880066741
6,11,0,-0.122408420887261
6,12,0,0.0534876056647059
6,13,0,0.0209158223584612
6,14,0,0.0995756324009026
6,15,0,0.0127563576660494
6,16,-0.191199838788371,0.0736321521628028
6,17,0,-0.160353912743454
6,18,0,0.0479622640344705
6,19,0,-0.018132304650888
6,20,0,-0.0243030038270897
6,21,0.177077592217645,0.0321997737915884
6,22,0,0.00737423724981016
6,23,0,0.0658550754864786
6,24,0,-0.0387384982899022
6,25,0,0.0390522824249472
6,26,0,-0.0205777774126509
6,27,0.157846993325862,-0.0155842529676336
6,28,0,0.0922108519413174
6,29,0,0.0866765298662939
6,30,0,-0.00718700245632683
6,31,-0.157516963432288,-0.00883200659247873
6,32,0,0.0516896286789537
6,33,0,0.0821254899753762
6,34,0.152040908169087,-0.170291145857074
6,35,0,-0.00394611884966315
6,36,0,0.0456258041709608
6,37,0,0.0147418880196307
6,38,-0.153024192393911,0.0205124778253919
6,39,0,-0.0250038606157254
6,40,0,-0.0117324678528136
6,41,0,0.0419992828522883
6,42,0,-0.00175715497399531
6,43,0,0.00880098474465866
6,44,0,-0.046719748318466
6,45,0,-0.0264255669018899
6,46,0,-0.0747256097234369
6,47,0,0.0189575053701864
6,48,0,0.00478542189390491
6,49,0,0.0329991409545919
6,50,0,0.0696057085963318
6,51,0,0.00795883429354925
6,52,0,-0.0257955308940223
6,53,0,0.00566322384276069
6,54,0,0.00342034949929713
6,55,0,-0.0313686147655827
6,56,0,-0.00421944181700082
6,57,0,0.0289605619805898
6,58,0,0.0278781126427411
6,59,0,-0.0768746884319665
6,60,0,-0.0142329827226086
6,61,0,-0.0322986010169023
6,62,-0.162112430640457,0.0810955260383572
6,63,0,-0.0023344477356324
6,64,0,-0.0338734215560817
6,65,0,0.0815620760462577
6,66,0,-0.0196142967289266
6,67,0,0.0277133294931691
6,68,0,-0.200539378886262
6,69,0,0.0645513713946216
6,70,0,0.0398374563113621
6,71,0,0.0796157387090033
6,72,0,-0.113928961767571
6,73,0,0.0654203252223887
6,74,0,0.0232472894443785
6,75,0,0.0147428435373201
6,76,0,-0.0206077240685715
6,77,0,-0.0265969689044323
6,78,0.157098003130009,-0.0116903641203384
6,79,0,0.0102043036997662
6,80,0,0.0527799288530192
6,81,0,0.0483472881047043
6,82,0,-0.100514747462963
6,83,0,-0.0820560715930885
6,84,-0.167629537440394,0.0356221201053146
6,85,0,-0.00593016001065958
6,86,0,-0.017742608294307
6,87,0,0.0591551697116928
6,88,0,0.115770488822231
6,89,0,-0.0777290504141049
6,90,0,0.0280097992963008
6,91,-0.160716580021581,-0.0639164238782926
6,92,0.156176432367683,-0.0367843875666369
6,93,0.169415842215838,0.105500423258448
6,94,0,-0.0180098697421536
6,95,-0.151243114680766,-0.00682040888312334
6,96,0.169936646071,-0.119288097733081
6,97,0.163123300139774,0.00389668144693484
6,98,0,0.0488959066629956
6,99,0,0.0406440017492319
6,100,0.158484745639098,-0.0262871606694368
6,101,0,0.0137362254069302
6,102,0,-0.0402719083151771
6,103,0.188716402264602,0.00894594003949164
6,104,0,-0.0528566153187653
6,105,0,0.0271056947069043
6,106,0,-0.0525996178903567
6,107,0,0.00259022013583223
6,108,0,0.00241495679285437
6,109,-0.167912567305205,-0.0218935033524467
6,110,0,-0.0149171997985793
6,111,0,0.0155533463440249
6,112,0,-0.0405859785905327
6,113,0,0.0631492463444007
6,114,0,-0.0102553514041698
6,115,0,0.0309359653243514
6,116,0,0.0269680505714146
6,117,0,-0.0291114598203904
6,118,0,0.000865665420437647
6,119,0,-0.050215598395612
6,120,0,-0.186612281841341
6,121,0,-0.0325071238307804
6,122,0,0.0370321191442226
6,123,0,0.0650214638852366
6,124,0,0.0487951086847386
6,125,0,-0.0884222995288499
6,126,0,0.0179643610883004
6,127,0,-0.0535628466000522
6,128,0,0.0945431064113803
6,129,0,0.074302034646278
6,130,0,0.0399482886056703
6,131,0,0.0571665629227148
6,132,0,-0.0438279967920174
6,133,0,0.060716513977352
6,134,0,0.0524526334771054
6,135,0,0.00772692686420288
6,136,0,-0.121640715299546
6,137,0,0.032673901620768
6,138,0,0.0339518647323308
6,139,0,-0.0168043829783887
6,140,0,0.0150294840399155
6,141,0,-0.00177642027861172
6,142,0,0.00820254413113361
6,143,0,0.00133051323118329
6,144,0,0.0311606125503451
6,145,0,-0.039327237002467
6,146,0,0.0374069954927788
6,147,0,0.0071798252758164
6,148,0,-0.0222572213902745
6,149,0,-0.0187430139394532
6,150,0,-0.0203190506104262
6,151,0,0.0143833789582455
6,152,0,-0.137352271708874
6,153,0.161194778809933,0.0232726128285378
6,154,0.168465176008563,-0.0130920479767016
6,155,0,-0.0486539209697573
6,156,0,0.0954619422471815
6,157,0,0.000404154190778626
6,158,0,0.023000790819525
6,159,0,-0.0372403747941621
6,160,0.148252219766385,0.0351000025713863
6,161,0,-0.0401556843602486
6,162,0,0.0111642126255032
6,163,0,-0.0467050170805865
6,164,0,-0.0107271733560527
6,165,0,0.0924602140059791
6,166,0.160123139886318,0.00851851464569322
6,167,0,-0.0107020453819783
6,168,0,0.0398076366831909
6,169,0,0.0166360191546663
6,170,0,0.113474531468465
6,171,0,0.0222941560298312
6,172,0,0.0144160075454832
6,173,0,-0.0939426136460278
6,174,0,0.0359611115879822
6,175,0,0.00900934210927974
6,176,0,0.00646546904201941
6,177,0,-0.0796756968905277
6,178,0,-0.00573320637945927
6,179,0,-0.0241890381389028
6,180,0,0.000274138082815939
6,181,0,0.0283049174561893
6,182,0,0.0960124466942676
6,183,0,-0.023254722094893
6,184,0,0.0206371004396514
6,185,0,0.0150161749962364
6,186,0,-0.00861277277931385
6,187,0,-0.0143255996240535
6,188,0,0.0377129374851803
6,189,0,0.050100231165449
6,190,0,-0.0196407455788775
6,191,0,-0.155627347395766
6,192,0,0.0349641076077507
6,193,0,-0.0533310482019585
6,194,0,-0.0466073285264566
6,195,0,-0.021979858584041
6,196,0.166187629582733,-0.0222599273910611
6,197,0,-0.0313335868681366
6,198,0,-0.0122736422759365
6,199,0,-0.0271129640655991
6,200,0,-0.0210009977145375
6,201,0,-0.200793128162574
6,202,-0.175060001848899,0.0105034447789379
6,203,0,-0.0518598178907516
6,204,-0.15131291479426,0.0385840872191031
6,205,0,-0.0645513977454303
6,206,0,0.0107813947514448
6,207,0,0.0292649646259768
6,208,0,-0.135669010992223
6,209,0,-0.0123801150608889
6,210,0,0.00523053766371226
6,211,0,0.0110757705982415
6,212,0,-0.000941422194836649
6,213,0,0.132516520803697
6,214,0,0.0616909047154826
6,215,0,-0.142802605139367
6,216,0,-0.115907573774102
6,217,0,-0.0319267624976721
6,218,0,0.0189530152838397
6,219,0,-0.0782620324044928
6,220,0,-0.176197768084407
6,221,0,0.0966643692314406
6,222,0,-0.00604016043578529
6,223,0.150650755107871,0.0339647694545203
6,224,0,-0.0292608709715825
6,225,0,-0.0497872101679895
6,226,0,-0.15932376437641
6,227,0,-0.0603350708835129
6,228,0,-0.0378211108959661
6,229,0,0.0526004401077445
6,230,0,-0.0759321811053793
6,231,0,0.0511384723248365
6,232,0,0.0469445568433226
6,233,0,-0.0515417470030027
6,234,0,-0.0323235387222552
6,235,0,0.0267005376401462
6,236,0,0.0622833833929564
6,237,0,0.00533589114123255
7,1,0,0.0735106772407032
7,2,0.151584024537317,0.0727126836763393
7,3,0.156422398652432,-0.0376102090504239
7,4,0,0.0408977676823026
7,5,0,0.023581227996701
7,6,0,0.0122962127323677
7,7,0,1
7,8,0,0.0311392199739831
7,9,0,-0.0492387724316592
7,10,0,0.0365017696562567
7,11,0,-0.0108071502702813
7,12,0,-0.00443190554302004
7,13,0,-0.0126654130770406
7,14,-0.139817092580251,0.0683686652521016
7,15,0,-0.163936358469291
7,16,0,-0.0163220846697398
7,17,0,-0.00595561995900078
7,18,0.151924061699434,-0.0174574961751399
7,19,0,-0.0185983110081042
7,20,0,-0.0252342859769905
7,21,0,0.0252619016724582
7,22,0,-0.00349349652555381
7,23,0.140769231514059,0.0452979248409402
7,24,0,-0.12412471067131
7,25,0,-0.0410046601184506
7,26,0,-0.0375049595139976
7,27,0,-0.00704238804065225
7,28,0,0.0667297687319867
7,29,0,0.0623810453363402
7,30,0.148628884462838,0.0515435134631823
7,31,0,-0.036563501829212
7,32,0,0.0611435842672677
7,33,0,0.00247217279519693
7,34,0.145283660054916,0.0759404913427581
7,35,0,0.0479204560368608
7,36,0,0.0943453863848204
7,37,0,-0.0169122752606928
7,38,0,-0.0124325762423891
7,39,0,0.000448410736189401
7,40,0,-0.00452379322862975
7,41,0,-0.00135437478620902
7,42,0,0.00724456399931645
7,43,0,-0.107574167670053
7,44,0,0.00336529480964057
7,45,0,-0.0183968861114336
7,46,0,0.0221938014740001
7,47,0,0.0233141319189766
7,48,0,-0.0084604575724401
7,49,0,-0.0354933901520675
7,50,0,0.0575634838662832
7,51,0,-0.018345271756379
7,52,0,0.0100952498213168
7,53,0,0.00809507413823781
7,54,0,0.0104624197661619
7,55,0,0.035504955161974
7,56,0,-0.0418275125783879
7,57,0.157644416440698,0.00350076657206412
7,58,-0.153817259211779,0.00418618671467209
7,59,0,0.029660899647317
7,60,0,0.00645614180503812
7,61,0,0.0594441271431524
7,62,0,-0.00465954831981421
7,63,0,0.00230680758676898
7,64,0.164795260095868,-0.0341623037895296
7,65,0,0.00478851237323169
7,66,0,-0.0247666434464351
7,67,0,0.016070181919302
7,68,-0.151548139351138,-0.0556535510308819
7,69,0,-0.159084461549053
7,70,0,-0.00221721000081082
7,71,-0.158997233378834,0.0117518515020295
7,72,0,0.00782108989497829
7,73,0,0.044890501966816
7,74,0,-0.128077571033169
7,75,0,0.0763763453442933
7,76,0,-0.0799739263181339
7,77,0,-0.0366860657953545
7,78,0,-0.0466256904194633
7,79,0,-0.00447740554081739
7,80,0,0.0236622665684996
7,81,0,-0.0620657705938884
7,82,0,-0.00254827401206034
7,83,0,0.0140761981354759
7,84,0,0.0221960527086909
7,85,0,0.055750936046653
7,86,0,-0.0490460004483758
7,87,0,0.0311243062676793
7,88,-0.148555523305894,0.0565761204815192
7,89,0,-0.0124389355353317
7,90,0,0.0105315880765299
7,91,0,0.00642979016223188
7,92,0,-0.0223025637975105
7,93,0,0.0322273665572531
7,94,-0.156821094585172,0.0521139233913996
7,95,0,0.0675504421126239
7,96,0,-0.0157347256504883
7,97,0,-0.0544731486013635
7,98,0,0.0429990970087802
7,99,0,0.0486944488786055
7,100,0,-0.020880082504446
7,101,0,-0.0110572128216733
7,102,0,-0.0624807986405025
7,103,0,0.0168077072930853
7,104,0,0.00681204840037228
7,105,0,-0.0217672314838515
7,106,0,0.0310355636753885
7,107,-0.157753362717559,0.0486743890839697
7,108,0,-0.124236417027395
7,109,0,-0.0192398129741726
7,110,0,0.0184556055945556
7,111,0,0.0073753369444138
7,112,0.155618082825795,0.0463860111388743
7,113,0,-0.0387789485083497
7,114,0,0.021605398835055
7,115,0,0.0373799429404554
7,116,0,0.0906676499162857
7,117,0,0.0122191780597738
7,118,0,-0.0465480059410115
7,119,0,-0.0124049958152061
7,120,0,0.0338783745670295
7,121,0,0.000397455645040873
7,122,0,0.0442927225044089
7,123,0,-0.119059589940171
7,124,0,0.0521024946630088
7,125,0,0.0569109578875504
7,126,0,0.00149583773092079
7,127,0,-0.035716290323799
7,128,0,0.0702097499651188
7,129,0,0.0184563408920736
7,130,0,-0.00535691954754987
7,131,0,0.112574286583988
7,132,0,0.0274942629778494
7,133,0,0.0124760406078749
7,134,0,0.00613043272383771
7,135,0,0.0541316660399134
7,136,0,0.0404614450379418
7,137,0,0.00744164411522862
7,138,0,-0.0164597993400926
7,139,0,-0.145864819393831
7,140,0.161701026782006,-0.0498401501188117
7,141,0,0.00748369895328432
7,142,0.165897554593996,-0.0266839663988382
7,143,0,0.0807808959413121
7,144,0,-0.0232641723401406
7,145,0,-0.00940534751916238
7,146,0,0.0150504643640716
7,147,0,0.028786993066103
7,148,0,-0.0285565597752379
7,149,0,-0.0389024969011867
7,150,0,0.0371418695857742
7,151,0,-0.0141225598597774
7,152,0,-0.0101726829773199
