Var1,Var2,betas_dgp,cov_dgp
3,198,0.126308758968637,0.0451550947595375
3,199,0,0.0561570776230861
3,200,0,0.0159007168936707
3,201,0,0.0128948158213118
3,202,0,-0.0392528344311602
3,203,0,0.0324201355245645
3,204,0,0.050337882552189
3,205,0,0.0409871880506405
3,206,0,0.0461741714422494
3,207,0,-0.00899424772013991
3,208,0,-0.102628122015919
3,209,0,0.0161254623874557
3,210,0,-0.0225929820235075
3,211,0,-0.0266963397113638
3,212,0,-0.00419511566749962
3,213,0,-0.129790037690016
3,214,0,-0.129932704904822
3,215,0,-0.113024317426652
3,216,0,-0.00619789494685654
3,217,0,0.0241782030031603
3,218,0,0.0769206568163724
3,219,0,-0.134350381376496
3,220,0,-0.0117946825412265
3,221,0,0.0102755019527443
3,222,0,0.00490888964208636
3,223,0,-0.000742393052231608
3,224,0,-0.101170447203729
3,225,0,0.0209428875092121
3,226,0,-0.0255894511079557
3,227,0,0.00300891063003388
3,228,0,-0.0506179676750136
3,229,0,0.0380829754309175
3,230,0,-0.0269408764469043
3,231,0,0.0567389771953418
3,232,0,0.012728719611775
3,233,0,-0.00676364438230396
3,234,0,-0.133270453694906
3,235,0,-0.00886736100944996
3,236,0,-0.0195319431835152
3,237,0,-0.00591726286269415
3,238,0,0.0449874277252867
3,239,0.137521569755217,-0.0975234622789173
3,240,0,-0.109303658002729
3,241,0,0.0446441088299896
3,242,0,0.0356505034220136
3,243,0,0.0364792173959353
3,244,0,0.0197210241528255
3,245,0,-0.0308555477460141
3,246,0,0.000669523231988801
3,247,-0.136875066559949,0.0761209954518222
3,248,0,-0.0390909005473638
3,249,0,-0.00865162133354819
3,250,0,0.0280260972348539
3,251,0,0.014776566288598
3,252,0,-0.0445046990153351
3,253,0,-0.0305192558248075
3,254,0,0.0140803068638484
3,255,0,0.0293081664032747
3,256,0,0.0375808899912502
3,257,0.131954441751813,0.018020662741931
3,258,0.125713563498171,0.0211844374048567
3,259,0,-0.00557089120992393
3,260,0,-0.0155528375191262
3,261,0,-0.0625263547853189
3,262,0,0.016213463769361
3,263,0,0.00196976999810724
3,264,0,0.0384090668516095
3,265,-0.130413865349846,-0.0521693728363452
3,266,0,-0.121462372729894
3,267,0,0.0543508829904632
3,268,0,0.0543698134153577
3,269,0,-0.0213124656051184
3,270,0,0.0392225713207803
3,271,0,0.0410321607773957
3,272,0,-0.143995158611609
3,273,0,0.0371638611402936
3,274,0,-0.000958058087574274
3,275,0,0.014655339508102
3,276,0,-0.0112048288948286
3,277,0,-0.117953443949682
3,278,0,0.00836003366585209
3,279,0.131022110658944,0.0225609796124685
3,280,0,0.0595926626140216
3,281,0,0.0241274622535207
3,282,0,-0.107069736862618
3,283,0,0.0366845960927367
3,284,-0.137648319512155,-0.0169507085234358
3,285,0,-0.0127819530975715
3,286,0,0.0298769044423072
3,287,0,0.0344157742632229
3,288,0,-0.0313425123667947
3,289,0,-0.131385758863186
3,290,0,0.0292145663823727
3,291,0,-0.0230899762129948
3,292,0,0.0732976534315982
3,293,0,0.0736793544624918
3,294,0,0.00857790478887504
3,295,0,0.0391100003053307
3,296,0,-0.0434190691370692
3,297,0,-0.030914617005138
3,298,0,-0.0631089404515037
3,299,0,0.0326854518077719
3,300,0,-0.0942293892409885
3,301,0,-0.0189246552271771
3,302,0,-0.0334727577365577
3,303,0,-0.0179368431282332
3,304,0,0.0165452053285556
3,305,0,0.0146825786121782
3,306,0,0.0257373987631895
3,307,0,0.00349191998540402
3,308,0,0.0130744471742744
3,309,0,0.0248514720849573
3,310,0,0.00910900092316555
3,311,0,0.059779270870465
3,312,0,0.0618796330252428
3,313,0,-0.00598431314575061
3,314,0,-0.0760517629986892
3,315,0,-0.138010979920117
3,316,0,0.0058710169149808
3,317,0,-0.011897794091127
3,318,0,0.0136643716442233
3,319,0.137836114579796,-0.00547332001582417
3,320,0,0.0319913727544041
3,321,0,0.0561089244014273
3,322,0,0.0407362605795196
3,323,0,-0.0709505785513053
3,324,0,-0.0372842285591001
3,325,0,0.00164043871905094
3,326,0,0.0176289883412702
3,327,0,0.0321100349755522
3,328,0,0.0466416808235321
3,329,0,0.0513512242379978
3,330,0,0.0155098327569197
3,331,0,-0.0157936876481816
3,332,0,0.0270862544883995
3,333,0,-0.021520190996813
3,334,0,0.00721737530494348
3,335,0,0.00999932532582651
3,336,0,0.0949314026694978
3,337,0,0.0543973338652105
3,338,0,-0.0536268976114495
3,339,0,0.0121901795927004
3,340,0,0.000183436976424958
3,341,0.13432450514508,-0.0145929720814155
4,1,0,0.0442502040789172
4,2,-0.128488909537271,0.0661060476673779
4,3,0,0.0186726315344315
4,4,0,1
4,5,0,0.0441500966015452
4,6,0,-0.0854855249722395
4,7,0,-0.0583272249193281
4,8,0,0.0549140409369233
4,9,0,-0.0450325712134002
4,10,0,0.0276389100803926
4,11,0,0.0630850675948161
4,12,0,-0.0134859861628904
4,13,0,-0.0205016242465996
4,14,0,0.0268202378652441
4,15,0,0.034283826466814
4,16,0,-0.0281777715431331
4,17,0,0.0531233669814856
4,18,0,0.0444549984398071
4,19,0,0.0529633674426899
4,20,0,-0.0111162266354708
4,21,0.136519092263134,0.108454878127648
4,22,0,0.166203026594637
4,23,0,0.0126986517173991
4,24,0,-0.0976794774476989
4,25,0,-0.0256250736762009
4,26,0,0.00435812247953279
4,27,0.13278659031565,-0.080959517333585
4,28,0.139694152383486,0.0141179691327248
4,29,0,-0.000484743824121161
4,30,0,-0.148962430399842
4,31,0,-0.0488201878096616
4,32,0,0.0255440846616984
4,33,0,0.0126413546442944
4,34,0,0.0264460657361874
4,35,0,0.00256828157018157
4,36,0,-0.00380435410576175
4,37,0,-0.0407430618305533
4,38,0,-0.0234987905182554
4,39,0,0.0482816802726794
4,40,0,-0.000227735975170431
4,41,0,0.0395526193924623
4,42,0,-0.0718423135853394
4,43,0,-0.0123669472070059
4,44,0.132524975242128,-0.0742370948953933
4,45,0,-0.0155917751517546
4,46,0,0.0734889246100544
4,47,0,0.0638109177387421
4,48,0,0.0460802153736127
4,49,0,-0.0324310324862141
4,50,0,-0.0790676580014418
4,51,0,-0.0447221451111917
4,52,0,-0.0483733068457714
4,53,0,0.0331603198865045
4,54,0,0.0721686069627055
4,55,0,-0.0158552525366767
4,56,0,0.0137867157792869
4,57,0,0.00632866472368644
4,58,0,0.0366036756393423
4,59,0,0.0444954030796146
4,60,0,0.0398956540769479
4,61,0,0.0208391032536275
4,62,0,0.00993054030346801
4,63,0,0.0511579011534682
4,64,0,0.0930405512325931
4,65,0,-0.0545644077100644
4,66,0,-0.0296326989592813
4,67,0,-0.0233902242058992
4,68,0,0.0210261535497702
4,69,0,-0.038247849364138
4,70,0,-0.00175178077464357
4,71,0,0.105515386327764
4,72,0,-0.0454649881573002
4,73,0,-0.0135382980629275
4,74,0,-0.0189112422581266
4,75,0,0.0335313170234025
4,76,0,-0.0280209668568022
4,77,0,0.0448345856938227
4,78,0,-0.0581722317769431
4,79,0,0.0625946261441281
4,80,0,-0.0173456964102718
4,81,0.137320673011019,-0.192226696759235
4,82,0,-0.00414021284379375
4,83,0,-0.0114831681819939
4,84,0,-0.00600527810039266
4,85,0,-0.019239792966844
4,86,-0.129007113424012,-0.00287166844188114
4,87,0,-0.105067672267487
4,88,0,-0.140736971482503
4,89,0,-0.0229650692849916
4,90,0,0.00633741115244309
4,91,0,0.0751021805544841
4,92,0,-0.0297462947493343
4,93,0,-0.00756137924642146
4,94,0.147222257531095,0.0956672524399007
4,95,0,0.0491279018900862
4,96,0,-0.132161955018323
4,97,0.157237013268641,-0.0747610686720542
4,98,0,0.00846251135976135
4,99,0,-0.110250768644948
4,100,0.130485953417865,0.0326642610121863
4,101,0,0.00768314784878683
4,102,0,0.00334951565776039
4,103,0,-0.0142980233124742
4,104,0,0.0779912862524078
4,105,0,-0.0354851769134648
4,106,0,0.0348021640833548
4,107,0,0.0796260027697879
4,108,0,-0.0129914007019977
4,109,0,0.0629643480491905
4,110,0,0.00013155424550994
4,111,0,0.0107918782035556
4,112,0,-0.00846315679580897
4,113,0,-0.00870524156418277
4,114,0,0.049873401217644
4,115,0,-0.0149731494745996
4,116,0,-0.100642879756467
4,117,0,0.0229465329261288
4,118,0,0.0651406086814645
4,119,-0.126759873599892,0.0240849829795663
4,120,0,0.0299014795103212
4,121,0.134451190703535,-0.00630435787496127
4,122,0,-0.139416738936279
4,123,0,-0.0147557090756262
4,124,0,-0.0229227187019157
4,125,0,0.0192046168806305
4,126,0,-0.00591711701022689
4,127,0,0.0906857202103886
4,128,0,0.00160416739596641
4,129,0,-0.00354420323026484
4,130,0,-0.0198083577739482
4,131,0,-0.0187598691861463
4,132,0,0.0701817671288675
4,133,0,0.0505975964410084
4,134,0,-0.0327030279908801
4,135,0,-0.020313598905724
4,136,0,-0.0912504511374327
4,137,0,-0.0573376300683596
4,138,0.131361243875043,-0.0235909017607679
4,139,0,-0.0203778141662746
4,140,0,-0.036072387882087
4,141,-0.140176085016648,0.0593760024326611
4,142,0,0.0801465154151815
4,143,0,-0.0258427686670344
4,144,0,-0.0386151655952644
4,145,-0.128167343168145,-0.0279483074550064
4,146,-0.13270719291103,0.00821586159247955
4,147,0,-0.0536917846298913
4,148,0,0.161665358357567
4,149,0,0.0233822562583986
4,150,0,-0.123396797800429
4,151,0,-0.00646665089235513
4,152,0,0.0836205456617047
4,153,0,0.102058391947197
4,154,0,0.00562721544762928
4,155,0,0.0111414368636021
4,156,0,-0.0460935613303029
4,157,0,0.0384379414178654
4,158,0,-0.00782198908827675
4,159,0,-0.0391281522451249
4,160,0,-0.102307564594628
4,161,0,-0.0118549146542179
4,162,0,0.00863667203763028
4,163,0,0.0216518526276492
4,164,0,0.0247600564764121
4,165,0,-0.0156815622734786
4,166,0,0.0117151561842867
4,167,0,0.0248689400065411
4,168,0,0.108837656587565
4,169,0,0.00959017076721562
4,170,0,0.0707677012932953
4,171,0,0.0284451220732061
4,172,0,-0.00510738594186279
4,173,0,-0.0417448027200227
4,174,0,-0.0533692704832638
4,175,0,-0.10042397167678
4,176,0,0.0924197412248508
4,177,0,0.00205077576869398
4,178,0,-0.0296122202615512
4,179,0,0.027218022256676
4,180,0,-0.0186169411773284
4,181,0,-0.0690977608492146
4,182,0,0.0248473383478771
4,183,0,-0.0170909819045322
4,184,0,0.0578978859430437
4,185,0,0.0694932559495166
4,186,-0.129896980403002,0.0494206632492785
4,187,0,0.0747575159380548
4,188,0,0.00610512883715362
4,189,0,-0.00776865854585907
4,190,0,0.0543326347807619
4,191,0,-0.0607862555373601
4,192,0,-0.0154113888174697
4,193,0,0.0125283756735953
4,194,0,0.046967173408404
4,195,0,-0.0700882367293283
4,196,0.125774255197308,0.0253409344715291
4,197,0,0.0617164642252859
4,198,0,0.0658739026062749
4,199,0,-0.00121571885722099
4,200,-0.131327944407446,-0.0104382579610674
4,201,0,0.0187149154996213
4,202,0.123019593802363,-0.192902241670517
4,203,-0.129108084568379,0.0225012962096645
4,204,0,0.0922412689330043
4,205,0,0.0571350713909687
4,206,-0.13228037276589,-0.0458664999497625
4,207,0,-0.131915458602515
4,208,0,-0.0272820893781859
4,209,0,-0.061393912627335
4,210,0,-0.0829376741368654
4,211,0,0.0331647029118502
4,212,-0.130857327148656,0.0227308802783145
4,213,0,0.0388899305533337
4,214,0,-0.00394400721077714
4,215,0,0.0287811727026375
4,216,0,0.0548003204353776
4,217,0,-0.0989457977067686
4,218,0,0.0301921275381752
4,219,0,-0.0500926713586376
4,220,0.122694210587799,0.0245563385099897
4,221,0,-0.0161008485026275
4,222,0,-0.0282928598764885
4,223,0,0.0661589455897606
4,224,0,-0.090503372070388
4,225,0,0.022670206460062
4,226,0,-0.046348158630608
4,227,0,-0.130253944239318
4,228,0,-0.178479920361733
4,229,0,0.0187104239751964
4,230,0,-0.0356604120381994
4,231,0.149391614778611,0.0435952187986995
4,232,0,0.0812827234674345
4,233,0,0.0475655388430119
4,234,-0.133061436606169,-0.0213123379661796
4,235,-0.128712723953238,0.0133906600885235
4,236,0,0.0367360819492721
4,237,0,0.0368057288106171
4,238,0,0.119882243652188
4,239,0,0.0151945529371097
4,240,0,0.0689309309086849
4,241,0,0.00887069691499198
4,242,0,0.00833362696726147
4,243,0,-0.0137553380432172
4,244,0,0.00369081359897185
4,245,-0.137267143859062,0.00781271665927531
4,246,0,0.049524763193038
4,247,0,0.0192056230365692
4,248,0,-0.0380996348715635
4,249,0.13430136437481,0.0118757170748159
4,250,0,-0.0454936605920642
4,251,0,-0.00376336507661871
4,252,0,-0.120889587915569
4,253,0,-0.0361545239204205
4,254,0,0.0128437780056357
4,255,0,0.00135484424319215
4,256,0,0.00247133950156565
4,257,0,-0.0245443524265803
4,258,0,0.0674617101430508
4,259,0.132796287159888,-0.0137687486735191
4,260,0,0.0666581816055439
4,261,0,-0.0435965460768009
4,262,0,0.0313647166391036
4,263,0,0.0190583076155229
4,264,0,-0.008609559751241
4,265,0,-0.0349276781289279
4,266,0,0.0166283373964392
4,267,0,-0.0480209903611459
4,268,0,0.0579203646190904
4,269,0,0.00718336111600599
4,270,0,0.00264419601609518
4,271,0,0.0180150584699433
4,272,0,0.0241380397327367
4,273,0,-0.0214684256835912
4,274,0,0.013103208902329
4,275,0,0.00183226628661928
4,276,0,0.062717310574379
4,277,0,-0.165796873861984
4,278,0.129232435185269,0.0363099648726671
4,279,0,-0.169649766087977
4,280,0,0.00265530415642379
4,281,0,0.0264191431627155
4,282,0,-0.0718438850713181
4,283,0,0.0614678665594889
4,284,0.14214009208928,0.0678028332551415
4,285,0,0.0538716150634255
4,286,0,0.00274111102170888
4,287,0,0.00673806530327482
4,288,0,-0.0475922748174608
4,289,0,-0.0443812937016381
4,290,0,0.0200184471938307
4,291,0,0.0513389008301662
4,292,0,-0.0342334837800061
4,293,0,0.0378823676445331
4,294,0.13453525178648,0.0678994892934268
4,295,0,-0.0013048045669588
4,296,0,0.0261065681632017
4,297,0,-0.188330266967585
4,298,0.153388487787644,-0.0617952602792162
4,299,0,0.0471979553947962
4,300,-0.129608463776975,0.0228707048867889
4,301,0,-0.112631526828178
4,302,0,-0.0555757729624358
4,303,0,-0.0578235194060289
4,304,0,-0.0319814398979897
4,305,0,-0.0512545122899474
4,306,0,-0.229289917218331
4,307,0,0.0013163847588418
4,308,0,-0.00379908905429017
4,309,0,-0.0273863807232705
4,310,0,0.0434656387035296
4,311,0,-0.00718921475812161
4,312,0,0.0239943602998588
4,313,-0.133544892677614,0.0476458621605419
4,314,0,-0.00394170231952687
4,315,0,-0.06115668596993
4,316,0,-0.00257731621564984
4,317,0,-0.0067009698066553
4,318,0,0.0633568102266674
4,319,0,0.0132419777173582
4,320,-0.127808064188887,-0.0068000456336491
4,321,0,0.00860546814595954
4,322,0,-0.0352042286239087
4,323,0,0.0602696984285912
4,324,0,-0.133726450790184
4,325,0,-0.0436860919244462
4,326,0,0.0237597040379525
4,327,0,-0.0026266067622691
4,328,0,0.0334651364603593
4,329,0,0.0607016103686372
4,330,0,0.0107209076459874
4,331,0.133196863369725,-0.0296767797431807
4,332,0,-0.0314233398541077
4,333,0,0.00524063598292907
4,334,0,0.0325435243008627
4,335,0,0.0307265973278213
4,336,0,0.0440013103314765
4,337,0,-0.00121960508053986
4,338,0,-0.108911936578295
4,339,0,0.0332196978795037
4,340,0,0.0375325671018953
4,341,0,-0.0238453396127677
5,1,0,0.0377985757313326
5,2,0,0.0442058622267136
5,3,0,-0.0586533840117846
5,4,0,0.0441500966015452
5,5,0,1
5,6,0,-0.0340481593523667
5,7,0,-0.058779990336782
5,8,0,-0.101598049961401
5,9,0,-0.000642190692598003
5,10,0,0.031033067682726
5,11,0,0.0275215945118473
5,12,0,0.106466891354574
5,13,0,0.0754266571178473
5,14,0,0.088462999733654
5,15,0,0.0776229472694934
5,16,0,0.0510081709303592
5,17,0,0.0246889229353567
5,18,0,0.0539633167778135
5,19,0,0.020308309303049
5,20,0,-0.134216199546353
5,21,0,0.0567780742093513
5,22,0,0.00786199798707258
5,23,0.133816077529241,-0.130435783332169
5,24,0,-0.0761178141179715
5,25,-0.128906058157956,-0.0825769505366728
5,26,0,-0.0170617274449205
5,27,0,-0.041712871682482
5,28,0,-0.0605507958467687
5,29,0,0.000488137388571126
5,30,0,-0.0732485443029837
5,31,0,0.0922340358376798
5,32,0,0.0684662233788323
5,33,0,-0.0473360962020888
5,34,0,-0.0103716209794852
5,35,0,-0.0146954468772391
5,36,0,0.106003389799737
5,37,0.126876406466046,0.0808568565552788
5,38,0,-0.0511217210192847
5,39,0,0.0491186212104733
5,40,0,0.080640384905842
5,41,0,0.0127997248695575
5,42,0,-0.0594749830015025
5,43,0,0.114952604194676
5,44,0,0.0720761204056991
5,45,0,-0.0209663746197125
5,46,0,-0.0260863156291545
5,47,0,0.00666239051203473
5,48,0,-0.0147359006117687
5,49,0,0.0741378580160543
5,50,0,0.0348181963442798
5,51,0,0.0221269292334314
5,52,0,-0.045394389336039
5,53,0,0.0248506251757129
5,54,0,-0.0474605116008234
5,55,0,0.0533091759491333
5,56,0,0.0488988957751007
5,57,0,0.0153607552771575
5,58,0,0.0344380869204455
5,59,0,0.0642626650772199
5,60,0,-0.0287765238158685
5,61,0,0.101231030365694
5,62,0,0.109772401180222
5,63,0,-0.0555798311049488
5,64,0,-0.00866043025681589
5,65,0,0.062571718355265
5,66,0,0.025997023699387
5,67,0,0.0293100116869381
5,68,0,0.0913482007706903
5,69,0,0.0870572160244762
5,70,-0.121167918869897,-0.135584371637241
5,71,0,-0.043801686812731
5,72,0,-0.0721066458989302
5,73,0,0.0829798392221217
5,74,0,0.0284755625769767
5,75,0,-0.0618859618052826
5,76,0,-0.000245168064496833
5,77,0.131871313212601,0.00315417471869283
5,78,0,0.017953990029936
5,79,0,0.0541794999231577
5,80,0,0.0524198982229307
5,81,0,-0.0201432347014015
5,82,0,-0.182200263513636
5,83,0,0.0945986719675298
5,84,0.127541301621638,0.0628844445712354
5,85,0,0.0289766726314048
5,86,0,0.0354568552336425
5,87,0,-0.107482065890177
5,88,0,-0.0947570744791147
5,89,0,-0.0514548172696967
5,90,0,0.0204524622621158
5,91,0,-0.00219432345101376
5,92,0,-0.0340867104887165
5,93,0,-0.0295639485138008
5,94,0.14323960343375,-0.0294141039194837
5,95,0,0.0298713145779014
5,96,0,-0.0470926798172109
5,97,0,-0.108927656736719
5,98,0,-0.0508806928582999
5,99,0,-0.00130887964720779
5,100,0,0.0337021928643705
5,101,0,0.0176299992389551
5,102,0,0.0142601855581766
5,103,0,0.0639057956261638
5,104,-0.129447572409345,-0.0153236185964011
5,105,0,-0.0193159978269271
5,106,-0.122683673046209,0.040939744016539
5,107,0.134180559559665,-0.0803034469262806
5,108,0,0.026620943041912
5,109,0,0.0651033775072212
5,110,0,0.0686666319370667
5,111,0,-0.0261985131831751
5,112,0,-0.0662713452184536
5,113,0,0.0614667456501371
5,114,0,0.0836805013326324
5,115,0,-0.00306531540617822
5,116,0,-0.00850058928075757
5,117,0,-0.0107074463659284
5,118,0,-0.044766873975492
5,119,0,0.0592958638011036
5,120,0.116761430948169,0.0230586682397213
5,121,0,-0.0312282908655189
5,122,0,-0.14856807080413
5,123,0,0.0754793010655527
5,124,0,-0.0702802926309119
5,125,0,0.0425645507155832
5,126,0,0.140287625109951
5,127,0,-0.0223972376587073
5,128,0,-0.0214017062064299
5,129,0,-0.00500222403996799
5,130,0,-0.0371470148909958
5,131,0,0.00635666704794429
5,132,0,0.107816155185931
5,133,0,-0.0213813099077224
5,134,0,0.156716047520096
5,135,0.132642847585164,0.0764497319575897
5,136,0,-0.0521957688709493
5,137,0,-0.0168605818220062
5,138,0,-0.0330431146312727
5,139,0.123309952236618,0.0310766465699994
5,140,0,-0.199013945712216
5,141,0,-0.013444593843659
5,142,-0.124180495483239,-0.00481813016434146
5,143,0,0.012439797808119
5,144,0,-0.0253840088611319
5,145,0,0.0695296048935706
5,146,-0.129117200103845,-0.0319463578073669
5,147,0,0.0159716332575603
5,148,0,0.112902349256094
5,149,0,-0.0659196674027188
5,150,0,-0.0128024721291836
5,151,0,-0.01298720401584
5,152,0,0.073194239541312
5,153,0,0.0884256672140786
5,154,0,0.133744847738786
5,155,0,0.0449352677751836
5,156,0,0.0389711847664343
5,157,0,-0.0999859348038174
5,158,0,-0.267206673979018
5,159,0,-0.00418616035829024
5,160,0,-0.162338724866359
5,161,0,0.0943261999339144
5,162,0,0.0775277055666217
5,163,0,0.027226695918692
5,164,0,-0.0880853700918543
5,165,0,0.125053823818868
5,166,0,0.021375347480235
5,167,0,-0.0365505548072986
5,168,0,0.0646748245603666
5,169,0,0.0576128144747499
5,170,0,-0.0788477657895583
5,171,0,-0.0664578331379225
5,172,0,-0.0515814957752588
5,173,0,0.0731619103199468
5,174,0,-0.00294564708156029
5,175,0,0.00512704726112749
5,176,0,0.033032424061333
5,177,0,-0.0710191715138824
5,178,0,0.106919545350702
5,179,0,0.0273246572267764
5,180,0,0.125137526683257
5,181,0,-0.0316243349410768
5,182,0,-0.0128026754518561
5,183,0,0.0649940974195449
5,184,-0.128562586948003,0.0969924313272933
5,185,0,0.00171731177154145
5,186,0,0.0573864784673465
5,187,0,0.0464240720485913
5,188,0,-0.0634717108574055
5,189,0.130380872184166,-0.0187049769650439
5,190,0,-0.065691950019002
5,191,0,-0.0691384778776118
5,192,0,-0.00397739934707722
5,193,0,0.0847372756787058
5,194,0,0.0811426776911416
5,195,0,-0.00740690599518735
5,196,0,0.0331707868230211
5,197,-0.144729601480157,0.0241073423907074
5,198,0,0.0877418765385872
5,199,0,-0.0977333184787051
5,200,0,0.0476643883126356
5,201,0,-0.0391816914132672
5,202,0,0.000114371298266775
5,203,0,-0.0189652761718432
5,204,0,-0.142126269784837
5,205,0.126477573003959,0.0180176131737744
5,206,0,0.0313862818602705
5,207,0,0.0324386605996984
5,208,0,0.0031742243936509
5,209,0,-0.020254027061227
