Var1,Var2,betas_dgp,cov_dgp
5,17,0,-0.209353105307656
5,18,0,0.0808417020555948
5,19,0,-0.00695813669156737
5,20,0,0.110586747987171
5,21,0,0.0218398635901122
5,22,0,0.0192761237865937
5,23,0,-0.0561532397704676
5,24,0,0.0964700232513689
5,25,0,-0.130709379783816
5,26,0,0.00329088219592427
5,27,0,0.0127764271715512
5,28,0,-0.291703556120518
5,29,0,-0.0295347559309734
5,30,0,0.146386379106174
5,31,-0.169121371504704,-0.0669244327070542
5,32,0,-0.044682990179627
5,33,0,-0.0102589381409826
5,34,0.167070202172288,-0.0419045427305849
5,35,0,0.0921248193494015
5,36,0,-0.178523810414197
5,37,0,-0.051286715499125
5,38,0,0.0744304184387506
5,39,0,-0.00164249051716106
5,40,0,0.0569659211768028
5,41,0,-0.0397594404747408
5,42,0,-0.0605219613490122
5,43,0,0.0172492062760584
5,44,0,-0.0860054425862158
5,45,0,0.0460665712682613
5,46,0,-0.227531179437745
5,47,0,0.00456139400935293
5,48,0.16886438810835,0.0618544308164506
5,49,0,-0.0018243351337064
5,50,0,0.0924866934384962
5,51,0,-0.000473157677715229
5,52,0.169530779565469,-0.0814870867611567
5,53,0,-0.0368366124396935
5,54,0,0.0197460390398847
5,55,0,-0.0828489872551743
5,56,0,0.0257878143456512
5,57,0,-0.0596887509300069
5,58,0,0.0788955585452736
5,59,0,0.0877133185743864
5,60,0,0.0125168365947682
5,61,0,0.0447901547782223
5,62,0,-0.197209013687815
5,63,0,-0.0411344853454184
5,64,0,-0.00292657611937556
5,65,0,0.0116649027254396
5,66,0.181039695349079,-0.0990017218278766
5,67,0,-0.144369548254396
5,68,0,-0.0750041338089025
5,69,0,-0.0382813818815883
5,70,0,-0.0147433268164967
5,71,0,0.157845113885264
5,72,0,0.057800106569226
5,73,0,0.108778424382477
5,74,0.166963191211201,-0.245241376290725
5,75,0,-0.19775060629677
5,76,0,0.099081681178894
5,77,0,0.0950918212148951
5,78,0,0.0363877787105538
5,79,0,-0.0872419459796822
5,80,0,0.0187928176449712
5,81,0,-0.0453555966004464
5,82,0,-0.00263108728873141
5,83,0,0.000891365314243994
5,84,0,-0.0180080061355838
5,85,0,-0.241394854513523
5,86,0,-0.31030921081673
5,87,0,-0.101306687781334
5,88,0,-0.109020963290574
5,89,0.16985634538202,0.0812373991803089
5,90,0,0.0375247375168301
5,91,0,0.130266145323104
5,92,0,-0.0951407596031394
5,93,0.152649106294206,-0.0758803828540932
5,94,0,0.0466584591115399
5,95,0,0.000657754735239726
5,96,0,0.0437967265955609
5,97,0,0.0426768733690871
5,98,0,0.0927557198798737
5,99,0,0.00288772262470105
5,100,0,0.0530532967550197
5,101,0,0.0497009401568784
5,102,0,0.102985616721955
5,103,0.154538041144038,0.23586934128908
5,104,0,-0.0808647921006684
5,105,0,0.189087567022208
5,106,0,0.0401566141312318
5,107,0,-0.00556132348843764
5,108,0,0.172806679054359
5,109,0,0.0551118810801725
5,110,0.17044750718277,0.00649868308089225
5,111,0,-0.108567427130703
5,112,0,0.0992008255202628
5,113,0,-0.00457534107105595
5,114,0,-0.0953408847864248
5,115,0,-0.140487193242427
5,116,0,0.0117662248008608
5,117,0,0.144045037527162
5,118,0,0.161427911103837
5,119,0,0.0330560839401787
5,120,0,0.0419010539859139
5,121,0,-0.169120493676084
5,122,0.164652460652825,0.0545853592043428
5,123,0.184471492452423,0.0313980146840928
5,124,0,-0.0587040487041379
5,125,0,-0.0914625921023251
5,126,0,0.0515640975106235
5,127,0,0.00121411092305497
5,128,0.184533348826989,-0.00999162815551843
5,129,0,-0.134260048757738
5,130,0,-0.00876725566486813
5,131,0,-0.105624146413014
5,132,0,-0.0681569864060023
5,133,0,-0.0619735467665335
5,134,0,0.00161561653493243
5,135,0,-0.0309365597452559
5,136,-0.160489696319187,-0.015393732714686
5,137,0,-0.0889349492680152
5,138,0,0.00290103062953324
5,139,0,0.052959569272543
5,140,0,-0.0249480507166303
5,141,0,0.0727269004491509
5,142,0,0.181386111446426
5,143,0,-0.0688400868054767
5,144,0,-0.0230426519245667
5,145,0,-0.0788320237405361
5,146,0,-0.106175536634937
5,147,0,-0.0250001362421885
5,148,0,0.0342112904721755
5,149,0,-0.0848990240649081
5,150,0,0.0469988987936881
5,151,0,0.00908167660413288
5,152,0,-0.00484389762518138
5,153,0,0.103948256225239
5,154,0,0.160364224642314
5,155,0,0.168488103099043
5,156,0,-0.0318504589072817
5,157,0,0.175559444282141
5,158,0,-0.0901746257620805
5,159,0,0.00920174993382859
5,160,0.179893184822409,-0.0282597043609991
5,161,0,-0.0595189170510486
5,162,0,-0.0350077016413514
5,163,0,0.160698075334385
5,164,0,-0.0106583427617811
5,165,0,-0.0406586984080766
5,166,0,0.148979770630177
5,167,0,-0.202454917631115
5,168,0,0.122553024071341
5,169,-0.162652608385388,-0.093436472898201
5,170,0,0.0958665063593794
5,171,0,0.0908042013495806
5,172,0,-0.0986908132411473
5,173,0,0.102149195200922
5,174,0,-0.00407558576669473
5,175,0,0.0935016263129885
5,176,0,0.154855804459173
5,177,0,0.0346891948693494
5,178,0,0.0475381072465588
5,179,0,0.0672657305103829
5,180,0,-0.102309093543198
5,181,0,0.0639171218578796
5,182,0,-0.017639347572284
5,183,0,-0.0145408292013197
5,184,0,-0.0130673476720617
5,185,0,0.0555250201914523
5,186,0,0.0675765273859357
5,187,0,2.60724177908224e-05
5,188,0,-0.0199658933410966
5,189,0,-0.263995486574687
5,190,0,-0.0674974736957167
5,191,0,-0.0856521063796276
5,192,0,-0.0251656667102422
5,193,0,0.0729131603616467
5,194,0,0.0217765329803384
5,195,0,-0.121477245880181
5,196,0,-0.134190293343408
5,197,0,0.0131788991020964
5,198,0.166781415641593,-0.00204388727711169
5,199,0,-0.133202570707889
5,200,0,0.20770437293621
5,201,0,0.0479640826719765
5,202,0,0.128529860753612
5,203,-0.174451272037643,0.0307972646196572
5,204,0,-0.114840526167967
5,205,0,0.0776423083082493
5,206,-0.170583956827568,0.00631174153140922
5,207,0,-0.0895251674818395
5,208,0,-0.138793638223003
5,209,-0.165606381810874,-0.0976529617996101
5,210,0,-0.13157224490209
5,211,0,0.104242071780058
5,212,0.191890578979701,-0.00711209050873149
5,213,0,0.0243416599211849
5,214,0.174118762261129,-0.057009635334999
5,215,0,-0.029895480763962
5,216,0,-0.0174000182949647
6,1,0.182411254419867,0.0502627140578094
6,2,0,0.0159363478008109
6,3,0,-0.0328552649969892
6,4,0,0.0457279821330746
6,5,0,-0.230760091489465
6,6,0,1
6,7,0,-0.0507223081944008
6,8,0,-0.0544898686711384
6,9,0,-0.194937475155955
6,10,0,-0.282023225462462
6,11,0,0.00192192366940468
6,12,0,0.0190954224963098
6,13,0,-0.0827607526151758
6,14,0,0.0348709420452507
6,15,0,-0.090550504627855
6,16,0,0.0227232575848382
6,17,0,0.099585204127782
6,18,0,-0.100920440793473
6,19,0,0.0671560636767367
6,20,0,-0.219880050645771
6,21,0,0.0402976468378981
6,22,-0.170088649438657,-0.0853325020510161
6,23,0,0.0789589199321511
6,24,0,-0.213923146995354
6,25,0,0.100810087592721
6,26,0,0.0527529756701813
6,27,0,0.0309014062648648
6,28,0,0.119528269439771
6,29,0,0.0563618746907043
6,30,0,-0.0936337361807547
6,31,0,0.0315716076722421
6,32,0,0.0399450319362101
6,33,0,0.0611785329442394
6,34,0,0.0736601743590792
6,35,0,0.00419576437757069
6,36,-0.170092688201522,0.0963534487686575
6,37,0,0.0232912280034217
6,38,0,-0.0025328698197519
6,39,0,0.0468430987558852
6,40,0,-0.0189019483147606
6,41,0,0.0597962225540556
6,42,0,0.0100292871499137
6,43,0,-0.157913907661977
6,44,0,0.0761323900724852
6,45,0,-0.0439551522502721
6,46,0,0.12109320694575
6,47,0,-0.0260895523710024
6,48,0,-0.0601878626459065
6,49,0,0.00142430645393301
6,50,0,-0.0553011570443172
6,51,-0.153200180319895,-0.0020927488326584
6,52,0,0.129164993090527
6,53,0,0.118251704464703
6,54,0,-0.0925866888527821
6,55,0,0.056988698126517
6,56,0,-0.0277298882602401
6,57,0,0.0976397349052857
6,58,0,-0.21269664503838
6,59,0,-0.0426445994688527
6,60,0,-0.0112497785570934
6,61,0,-0.0484784726898795
6,62,-0.182523603401916,0.0516003639791725
6,63,0,-0.0190339268357331
6,64,0,-0.0612019319214836
6,65,0,-0.0238831062699513
6,66,0,0.145907719836902
6,67,0,0.1708446697374
6,68,0.157570954351417,0.0759934866122242
6,69,0,0.0153560316072029
6,70,0,0.017575344490141
6,71,0.150298857369892,-0.215596807434562
6,72,0.164469392851925,-0.165977816579355
6,73,0,-0.172455650344074
6,74,0,0.100268150194415
6,75,0,0.0162482606548016
6,76,0,-0.129144195508918
6,77,0,-0.101192202070537
6,78,0,0.0487575266639385
6,79,0,0.142945502601406
6,80,0,0.0127739744560456
6,81,0,0.0423490645531474
6,82,0,0.0335407777403937
6,83,0,0.0643669909723097
6,84,0,-0.155364647190037
6,85,0,0.0952242274692151
6,86,-0.168435572144059,0.15529025528233
6,87,0,0.105617224407734
6,88,0,0.127816363506746
6,89,0,-0.132723311383141
6,90,0,-0.0514126507676668
6,91,0,-0.0202438680484316
6,92,0,0.113424091848695
6,93,0,0.13490300181526
6,94,0,-0.00369433129993686
6,95,0,0.0470689152376948
6,96,0,0.0599015442680041
6,97,0,0.0596179639439373
6,98,0,-0.0079650044714961
6,99,0,-0.118572687285608
6,100,0,-0.166030368083909
6,101,0,0.0686972256431153
6,102,-0.173315898081356,-0.00333790327152215
6,103,0,-0.163613999705994
6,104,0,0.173964537028634
6,105,0,-0.0972992710646236
6,106,0,0.0341823558526821
6,107,0,0.073911311553091
6,108,0,-0.0920983536121031
6,109,0,0.0174549015300142
6,110,0,0.0284490977766589
6,111,0,0.0678673196784103
6,112,-0.172790578292468,-0.0259778012355529
6,113,0,0.0427016453168755
6,114,0,-0.0680916407988722
6,115,0,0.0940090210976678
6,116,0.164604326945254,-0.0608233481798169
6,117,0,-0.0977769728514641
6,118,0,-0.190360311915917
6,119,0.162049295201779,-0.0338490693357023
6,120,0,-0.0432898145972264
6,121,0,0.118664134114359
6,122,0,-0.0114703073771228
6,123,0,0.018569339097717
6,124,0,0.0289692369604423
6,125,0,0.106792838105989
6,126,0,-0.172870244454935
6,127,0.169404749106325,0.00678334878005325
6,128,0,0.0352605283695658
6,129,0,0.115769514878973
6,130,0,0.055466373826864
6,131,0,0.0221818676038004
6,132,0,-0.0481509557103216
6,133,0,0.15891430635942
6,134,0,0.00199415128753358
6,135,0,0.0455603247885958
6,136,0,0.0199102060415525
6,137,0,-0.085048109388055
6,138,0,-0.107512668571762
6,139,0,0.0687508720251985
6,140,0,0.0480997373584882
6,141,0,-0.0728221822453667
6,142,0,-0.195864817627813
6,143,0,-0.00809179459841834
6,144,0,-0.100105783120897
6,145,0,0.0672090724300316
6,146,0,0.118467035073683
6,147,0,0.006245712240668
6,148,0,-0.0504938650096741
6,149,0,-0.136626701637591
6,150,0,-0.0224399000865825
6,151,0,-0.0424354462711158
6,152,0,-0.00300879481119672
6,153,0,-0.0268611246109175
6,154,-0.16672738781218,-0.0500300884974877
6,155,-0.1674203596032,-0.151660127472215
6,156,0,0.0277723114439476
6,157,0,-0.0768311959247976
6,158,0,0.0819401118372029
6,159,0.164582079798696,0.0149845236896589
6,160,0,-0.0780813589733714
6,161,0,0.0297718006506089
6,162,0,0.0516275429085362
6,163,0,-0.0761548491800463
6,164,0,0.0200948071188527
6,165,0,0.104727126649347
6,166,0,-0.0927033045942253
6,167,0,0.112018331384009
6,168,0,-0.119949500563252
6,169,0,-0.136444523001696
6,170,0,-0.158823714237637
6,171,0,-0.204102380432944
6,172,0,0.0817666877069404
6,173,0,-0.0752046517612296
6,174,0,-0.0441215218662799
6,175,0,-0.0824768052553812
6,176,0,-0.0462323383403288
6,177,0,-0.11177119006617
6,178,0.154055985854156,-0.153272756649331
6,179,0,-0.147475610209842
6,180,0,0.100512058792355
6,181,0,0.0138048740621739
6,182,0,-0.0257531305421164
6,183,0.176548083979603,0.0185465025189127
6,184,0,-0.127805663909696
6,185,0,-0.0216944308700965
6,186,0,-0.154931658570558
6,187,0,-0.00630471408490926
6,188,0,0.0649812645439916
6,189,0,0.150595281751736
6,190,0,0.104935884445115
6,191,0,0.10541203707527
6,192,0,0.0583270769858063
6,193,0,-0.0222239723314737
6,194,0,0.0137119502335728
6,195,0.170818358142375,0.164761057265091
6,196,0,0.0658522705944926
6,197,0,-0.0336121633402443
6,198,0,-0.0248597328285401
6,199,0,0.125203291971258
6,200,0,-0.0769901623234218
6,201,0,0.0307063479266929
6,202,0,-0.191148243850171
6,203,0,-0.0639208764289181
6,204,0,0.0725071835110823
6,205,0.167696755920399,-0.0842219020484868
6,206,0.165615340232581,0.005613782612525
6,207,0,0.103241326804364
6,208,0,0.022504322889457
6,209,0,0.119864004411782
6,210,0,0.0126455836094842
6,211,0,-0.0627211040846877
6,212,0,0.0753108526131647
6,213,-0.165162323781575,-0.0709653996343045
6,214,0,-0.0719262806002733
6,215,0,0.0322610709388756
6,216,0,-0.0185704239040036
7,1,0,-0.0510826097526894
7,2,0,-0.0236608433312328
7,3,0,0.00877523253863286
7,4,0,-0.151709973768614
7,5,0,0.0806169517192708
7,6,0.162823876296426,-0.0507223081944008
7,7,0,1
7,8,0,0.0178902674715625
7,9,0,0.0594010547857651
7,10,0,0.0220627726594528
7,11,0,0.0576621166682198
7,12,0,-0.017161905109825
7,13,0,0.0425089110290037
7,14,0,-0.0259176481854103
7,15,0.156840766300985,-0.00612551008567004
7,16,0,-0.145490141334866
7,17,0,0.012590096828291
7,18,0,0.0477632229742932
7,19,0,-0.0261827294206037
7,20,0,0.0768340607997968
7,21,0,0.0132727149544432
7,22,0,-0.00364162688129924
7,23,0.153952162006976,0.0268075225776877
7,24,0,0.00521467586689697
7,25,0,-0.0424217282381223
7,26,0,0.0147262380583226
7,27,0,0.00546289365421064
7,28,0,-0.189297244851257
7,29,0,-0.156504311390506
7,30,0,0.0159906050293599
7,31,0.163672045378929,-0.048061415345625
7,32,0,-0.0241921929340755
7,33,0,-0.0398644177050931
7,34,0,-0.0639756926319232
7,35,0,-0.100156711469561
7,36,0,-0.0414598256314446
7,37,0,-0.127241035165066
7,38,0.160127104072457,0.0553198285146204
7,39,0,-0.0476807907244863
7,40,0,0.0444732921156262
7,41,0,-0.0099347092222419
7,42,0,-0.0189890193045934
7,43,0,0.0217135399798661
7,44,0,-0.0216586438492976
7,45,0,0.0206224063850175
7,46,0,-0.0290514408019808
7,47,0,0.0178011805123687
7,48,0,-0.0155593270103239
7,49,0.160230395377374,0.0109939409755862
7,50,0,0.027475568446655
7,51,0,0.00116364799737353
7,52,0,-0.0402789792119017
7,53,0,-0.0405489277799283
7,54,0,0.0307028300838079
7,55,0.153804250344456,-0.0335570108464036
7,56,0,-0.00583898094253201
7,57,0,0.0348198064948184
7,58,0,0.0262365649667865
7,59,-0.147184640101539,0.028190432693368
7,60,0,0.0360520737066339
7,61,0,0.0215325356669068
7,62,0,-0.00678569251193217
7,63,0,0.0280105313196543
7,64,0,-0.137068629699731
7,65,0,0.0369537243173265
7,66,0,-0.0102392564105478
7,67,0,-0.0451201578503111
7,68,0,-0.0359161176945762
7,69,-0.158156924134626,-0.0096634197688808
7,70,0,0.00825868545048963
7,71,0,0.0246753186845302
7,72,0,0.011406256722669
7,73,0,0.0768390414944155
7,74,-0.161583404660187,-0.0200838025201305
7,75,0,-0.0330910635936101
7,76,0,0.0224370347897253
7,77,0,0.0547312158545215
7,78,0,0.00283451655798985
7,79,0,-0.0496343766103093
7,80,0,0.0610421409819157
7,81,0,-0.0039302504816512
7,82,0,-0.0223208657456076
7,83,0.154550435117751,0.00665966959289064
7,84,0.16683902929545,-0.018585951253255
7,85,0,-0.0491649343337511
7,86,0,-0.0720453576403141
7,87,0,0.0355152603483498
7,88,0,-0.0501119787686863
7,89,0,0.0167927616150448
7,90,0,0.0260127265595953
7,91,0,0.032659402790101
7,92,0,-0.0361797194939267
7,93,0,-0.0221757704532911
7,94,0,0.0275528567525452
7,95,0,-0.0134295700887723
7,96,0,-0.0300028411455519
7,97,-0.155238756458767,0.0295323912216759
7,98,0,0.057550502545697
7,99,0,-0.138486574050858
7,100,0,0.0322563319057266
7,101,0,0.0140159395255203
7,102,0,0.0342865892759368
7,103,0,0.0998770481604882
7,104,0,-0.0126638685787611
7,105,0.157472834655712,0.0444854210815872
7,106,0,0.00597194740203635
7,107,0,0.00503110792112099
7,108,0,0.072313362648059
7,109,0,-0.000392449783589028
7,110,0,-0.0330570288491147
7,111,0.149202162126926,-0.0283027674866295
7,112,0,-0.00496327374028017
7,113,0,0.0237730581793932
7,114,0,-0.00802156366547857
7,115,0,-0.134747554920096
7,116,0,0.0440947458915539
7,117,0,0.0762348563928372
7,118,0,0.0434672750291251
7,119,0,-0.0166276585668657
7,120,0,0.00105747929821035
7,121,0,-0.021387069369066
7,122,0,0.0761811493791519
7,123,0,0.0196127175769057
7,124,0,0.011510832381639
7,125,0,-0.136608168211283
7,126,0,0.0258750764198762
7,127,0,0.00627901781894351
7,128,0,-0.139413920790114
7,129,0,-0.024847972845759
7,130,0,0.00205784446210484
7,131,-0.165561858596807,0.0137728744965809
7,132,0,0.0160643370316374
7,133,0,-0.0455960421953841
7,134,0,-0.0328686669582215
7,135,0,-0.0450988639068555
7,136,0,0.0104556528279565
7,137,-0.155641095483563,-0.0528009266371132
7,138,0,0.0445784416672941
7,139,0,0.0341467114550876
7,140,0,-0.0203574076131955
7,141,0,0.039540544892635
7,142,0,0.0209604311135329
7,143,0.164740184148342,0.00989664476892474
7,144,-0.163470442074589,-0.0440611326223037
7,145,0,-0.0408488435607991
7,146,0,-0.00921672464748343
7,147,0,0.0246893922938508
7,148,0,0.0393050953945273
7,149,0,-0.00102006980356916
7,150,0,0.0389557665531837
7,151,-0.159104836926975,0.046654136991975
7,152,0,0.00347935815941569
7,153,0,0.0784668123716201
7,154,0,0.0404864263188944
7,155,-0.166886770721895,0.084569602251986
7,156,0,-0.0205324242420909
7,157,0,0.0517634479273787
7,158,0.153193185779703,-0.0385734526263442
7,159,0,0.018113550151724
7,160,0,-0.00456652724875781
7,161,0.176545056216121,0.040918459282397
7,162,0,-0.00884847710373181
7,163,0,0.0593739188589327
7,164,0,-0.139163750027991
7,165,0,-0.0130907617577184
7,166,0.154716815620173,0.118027439285494
7,167,0,-0.0492604826921253
7,168,0,0.0578123700835642
7,169,0,0.00507180907425918
7,170,0,0.0226485163330191
7,171,0,0.0377213224527882
7,172,0,-0.0115444269042073
7,173,0,-0.024797929832716
7,174,-0.160017686770321,0.00610675625550986
7,175,0,0.0692678728276403
7,176,0,0.0477024674507133
7,177,0.16947634661487,0.0302322055820392
7,178,0,0.00432759586212646
7,179,0,0.0111826264778265
7,180,0,-0.0505821044746384
7,181,0,0.0663429390060594
7,182,0,-0.0279281154578796
7,183,0,-0.000366538692769141
7,184,0,0.0295994687880345
7,185,0,0.0121310532932628
7,186,0,0.0163318535010651
7,187,0,0.0188377728062617
7,188,0,-0.0143973434965372
7,189,0,-0.0304024921331215
7,190,0,-0.0165969495161036
7,191,0,0.00629661409592709
7,192,0,0.0118995321616731
7,193,0,0.0416694082086002
7,194,0,-0.00875129515946669
7,195,0,-0.0648747322181496
7,196,0,-0.00369997371463172
7,197,0,0.0197163300520128
7,198,0,-0.0116694161917495
7,199,0,-0.000221691586099209
7,200,0,0.0658992680652845
7,201,0,-0.00303300719441287
7,202,0,0.0542208852667666
7,203,0,0.0275474277360088
7,204,0,-0.0924540733616952
7,205,0,0.00471777045236105
7,206,0,0.00729250281838898
7,207,0,-0.0208827052707153
7,208,0,-0.0358477625283764
7,209,0,-0.0642253084863249
7,210,0,-0.0195300179420391
7,211,0,0.0305371479159775
7,212,0,-0.0101215939726555
7,213,0,0.0255061492230705
7,214,0,0.00592376489730872
7,215,0,-0.0289718821837883
7,216,0,0.00796362326667146
8,1,0,-0.0389210404177404
8,2,0,0.00149345609272814
8,3,0,0.010380069715852
8,4,0,0.0670735824384996
8,5,0,0.107590637673458
8,6,0,-0.0544898686711384
8,7,0,0.0178902674715625
8,8,0,1
8,9,0,0.0588814587046023
8,10,0,0.0667275284445941
8,11,0,0.0894750489668386
8,12,0,-0.0610080811040088
8,13,0,0.02825001587916
8,14,0,-0.0386064549429865
8,15,0,-3.36284749627892e-06
8,16,0,-0.00537863631702796
8,17,0,-0.180429453987897
8,18,0,0.00681393766315168
8,19,0,0.0513523390718256
8,20,0,0.00876012255890386
8,21,-0.156074746047039,-0.00777321607635676
8,22,0,0.0578054499504526
8,23,0,0.000315874094555286
8,24,0,0.00994707794016303
8,25,0,-0.0465525231991275
8,26,0.155226523806734,-0.00266626873128933
8,27,0,0.0162505139240399
8,28,0,-0.0565962397883308
8,29,0,-0.0472107293349396
8,30,0.176662574970476,0.120533367297865
8,31,0,-0.0358323605189839
8,32,-0.167108208648653,-0.0284538422856725
8,33,0,-0.0211912095340731
8,34,0,0.0351577244984254
8,35,0,0.0381386578289571
8,36,0,-0.00334824178772348
8,37,0,-0.0226734705154931
8,38,0,0.105453832014329
8,39,0,0.0111109518784767
8,40,0.159578309634251,0.0433411400086064
8,41,0.155923839226524,-0.0301159880145641
8,42,0,-0.14948565321345
8,43,0,0.00549248299626376
8,44,0,0.00241737650408254
8,45,0,0.0739669916640238
8,46,0,-0.0515026086534371
8,47,0,-0.0198690667142492
8,48,0,0.0742009018532054
8,49,0,-0.0087858079909826
8,50,0,0.0336220088045374
8,51,0,0.0302878533810845
8,52,0,0.00593295132474864
8,53,0,0.00940848745941035
8,54,0,-0.0220670987406371
8,55,0,-0.159617704884813
8,56,0,0.00648794377767858
8,57,0,-0.180938683469041
8,58,0,0.00823325499553373
8,59,0,0.039348535900248
8,60,0,0.00782955043386429
8,61,0,-0.126080766708059
8,62,0,-0.0687059884163728
8,63,-0.165225075752153,-0.0607343164907869
8,64,0,0.0199705134844564
8,65,0,0.0544348655181683
8,66,0,-0.0535686673893043
8,67,0,-0.0431886439868756
8,68,0,-0.0447546414557945
