Var1,Var2,betas_dgp,cov_dgp
3,147,0,-0.0208675476430901
3,148,0,-0.0179740609271749
3,149,0,-0.00386490391413889
3,150,0,-0.0364335632938732
3,151,0,-0.0144233259646262
3,152,0,-0.010504060732829
3,153,0,-0.0217686422940691
3,154,0,0.0726452639662494
3,155,0,-0.0186129559897078
3,156,0,0.013679703307388
3,157,0,0.0294773055987151
3,158,0,-0.0483684822896574
3,159,0,-0.097519118389121
3,160,0,0.0815104520270419
3,161,0,-0.0114260002672469
3,162,0,-0.041455323817947
3,163,0,0.0316724627414011
3,164,0,0.0166694524409988
3,165,0,0.00826686985381136
3,166,0,-0.0544483067824845
3,167,0,0.0597946810731621
3,168,0,-0.0146278068089751
3,169,0,0.0420835008432352
3,170,0,0.0481922493151028
3,171,0,0.0096699921420018
3,172,0,-0.0656394977263703
3,173,0,0.0219484290827029
3,174,0,0.00863407997908404
3,175,0,0.110794434491693
3,176,0,0.0135230973309593
3,177,0,-0.0590537783895946
3,178,0,-0.0314476836547664
3,179,0,-0.0329397982727204
3,180,0,-0.0187518665807961
3,181,0,0.0673834242496505
3,182,0,0.0443425053352653
3,183,0.118279317897472,-0.13985996341316
3,184,0,-0.175405690698347
3,185,-0.123281022469134,0.0354354254975611
3,186,0,0.0353891694243036
3,187,0,0.0547902026145877
3,188,0,-0.0184716169005914
3,189,0,0.0595868507125812
3,190,0,-0.141468716350778
3,191,0,-0.0106049144932739
3,192,0,0.0292211875221415
3,193,0,-0.00982282215498663
3,194,0,-0.0030944255396626
3,195,0,-0.042566934608972
3,196,0,-0.137984550790511
3,197,0,0.0668779021834312
3,198,0,0.0164372877582243
3,199,0,0.0610676222428808
3,200,0.110232000540266,-0.0710907717641886
3,201,0,-0.0182594019361445
3,202,0,0.0451912894092118
3,203,0,0.033015669726733
3,204,0,0.00601817704563576
3,205,0,-0.00265327870384393
3,206,0,0.00363272044544365
3,207,-0.114062452355179,0.0377148533564628
3,208,0,-0.0067133349227291
3,209,0,-0.0206037468378428
3,210,0,-0.0616137489407953
3,211,0,-0.0159712085067214
3,212,0,0.0398252841658546
3,213,0,-0.00965634171283011
3,214,0,0.0272681545091386
3,215,0,-0.0112661811183486
3,216,0,0.0246408040192483
3,217,0,-0.0475023253331255
3,218,0,0.0281409819186982
3,219,0,-0.0529697127729176
3,220,0,0.0566305883650485
3,221,0,-0.01255610997555
3,222,0,-0.0785382264159185
3,223,0,-0.083089865780181
3,224,0,0.00607663567818126
3,225,0,-0.0559073321094037
3,226,0,-0.0164165924387577
3,227,0,0.0327970207699677
3,228,0,0.0876142962942886
3,229,0.115854674449168,0.0326667081594695
3,230,-0.11665775653439,0.0135959942087419
3,231,0,0.0403474334211063
3,232,0,0.0116571557807122
3,233,0,-0.130783134271548
3,234,0,0.0684179144763518
3,235,0,-0.146107382161922
3,236,0,-0.00820073660929554
3,237,0,0.0634814733970875
3,238,0,0.0470690704435198
3,239,-0.119684920131497,-0.00680721288934761
3,240,0,0.0278367238618873
3,241,0,0.0424260065851045
3,242,0,0.0257704451676526
3,243,0,0.0606136477178511
3,244,0,-0.142967785401048
3,245,0.124739701509326,0.00098904691673062
3,246,0,-0.00292323356575773
3,247,0,0.0279647201093936
3,248,0,-0.0370581572948295
3,249,0.132248048745112,-0.0152978065732939
3,250,0.124640582269374,-0.0675491294816808
3,251,0,0.0724924330947191
3,252,0,-0.0402921092787708
3,253,0,0.0275647879388414
3,254,0,-0.0245105596018597
3,255,0,-0.0218887196623785
3,256,0,-0.0527639994958412
3,257,0.118954399288467,-0.0188972642920197
3,258,0,-0.0307890763121623
3,259,0,0.0512561111842984
3,260,0,-0.0235613870274476
3,261,0,-0.0339592586115537
3,262,0,-0.0220079631255085
3,263,0,0.0511032107121986
3,264,0,-0.00899502445698291
3,265,0,0.0269592816121335
3,266,0,-0.0487974392108862
3,267,0,0.0291673154874891
3,268,0.128648120296073,0.0378562309068967
3,269,0,0.0131465920427768
3,270,0,-0.110942821540954
3,271,0,-0.0442315738142948
3,272,0,0.0408078610651667
3,273,0,0.0381834789736427
3,274,0,0.0115829653424761
3,275,0,-0.00543546105505542
3,276,0,-0.0740876233803633
3,277,0,0.0642958677084213
3,278,0,0.0272722207629958
3,279,0,-0.00150248685512759
3,280,0,-0.00443341656685876
3,281,0,-0.0347593665963117
3,282,0,0.00193079621865625
3,283,0,-0.0234708746920126
3,284,0,0.0355154787293917
3,285,0,0.057271493897417
3,286,0,-0.00421876736068077
3,287,0,-0.0308542145545666
3,288,0,-0.0224199501747496
3,289,0,-0.00319234729129565
3,290,0,0.0451167811384634
3,291,0,-0.0215681761039424
3,292,0,-0.029238806459199
3,293,0,-0.0170657187792247
3,294,0,-0.0498605654427995
3,295,0,-0.00356748404878179
3,296,0,-0.126440188441568
3,297,0,0.0107945505835285
3,298,0,-0.00284624763753391
3,299,0,-0.0286450122018389
3,300,0,0.0329546324999149
3,301,0,0.0354726133819713
3,302,0,0.00295335166232767
3,303,0,0.0377058345285178
3,304,0,0.0999055995548562
3,305,0,-0.0248982804368852
3,306,0,0.0504743595176452
3,307,0,-0.11253571590806
3,308,0,0.0437539762532712
3,309,0,-0.0304822074475921
3,310,0,-0.00575751849499543
3,311,0,-0.000318090050961993
3,312,0,0.000869333086554858
3,313,0,-0.0203018423906208
3,314,0.114894862789055,-0.11375324812377
3,315,0,0.000301953868305651
3,316,0,-0.131530409181723
3,317,0,-0.0322595945090841
3,318,0.121506358788459,-0.0189350205290356
3,319,0,-0.00625666544181438
3,320,0,0.0117437673798624
3,321,0,-0.00134755002919326
3,322,0,-0.015968925962229
3,323,0,0.0341753223073112
3,324,0,0.00138659684302988
3,325,0,-0.0159782236262455
3,326,0,0.0358096914554941
3,327,0,0.0181440199022313
3,328,0,0.0108666584723669
3,329,0,-0.14112123034843
3,330,0.139771161706212,0.0346126890937572
3,331,-0.127553810285659,-0.00255480254940759
3,332,0,0.0455001862316773
3,333,0,-0.018654423638967
3,334,0,-0.0265477004217668
3,335,0,0.000450582531692093
3,336,0,0.0193133545827705
3,337,0,0.0183341941187576
3,338,0.122809198916589,-0.0103585938410742
3,339,0,0.00397246677107994
3,340,0,0.00768607250853232
3,341,0,0.056234369368893
3,342,0,-0.0667356579454047
3,343,0,-0.0264064668134231
3,344,0,-0.0087571609345188
3,345,0,-0.0152951044162551
3,346,0,-0.0288619174386911
3,347,0,0.0117528320941274
3,348,0,-0.0986933845769014
3,349,0,-0.0559287183307437
3,350,0,0.0255072831800538
3,351,0,0.0636845853342371
3,352,0,0.0485357744224694
3,353,0,0.00668628768738742
3,354,0,-0.130813480377622
3,355,0,-0.00912494288848269
3,356,0.115446655187312,0.0721975966482529
3,357,0,0.0422992825840674
3,358,0,-0.132255494842587
3,359,0,0.0354122383915324
3,360,-0.120251928744125,0.00666935850214712
3,361,0,0.0540806134235461
3,362,0,-0.108720399309464
3,363,0,-0.118118979307564
3,364,0,0.0267629428859906
3,365,0.124428273020897,-0.0221703626767733
3,366,0,0.000750567343661321
4,1,0,0.0603735415269227
4,2,-0.123537723788077,-0.0712088437140346
4,3,0,0.0497343367873755
4,4,-0.933147604810074,1
4,5,0,-0.0193712179639849
4,6,0,-0.000551070271358741
4,7,0,0.0586650710597705
4,8,0,-0.0187246553517553
4,9,0,0.0281913708371834
4,10,0,-0.00767218860133722
4,11,0,-0.0234646103856402
4,12,0,0.00619139363926526
4,13,0,-0.0333078641776259
4,14,0,-0.0444502132702064
4,15,-0.138039406864488,0.0342612956283426
4,16,0,-0.0520690117742663
4,17,0,-0.0119309850559766
4,18,0.118394535467359,0.0577209739265245
4,19,0,0.0663504122743847
4,20,0,-0.144667086532619
4,21,0,0.0286560021911154
4,22,0,-0.0204470391258546
4,23,0,-0.143628609363768
4,24,0,0.02911831178105
4,25,0,0.00702787529665625
4,26,0,-9.74677110605715e-05
4,27,-0.123502532309903,-0.0165018562700145
4,28,0,0.0238040203001215
4,29,-0.120428261547256,-0.0536367829013518
4,30,0,-0.0315180191194947
4,31,0,-0.0126658361694751
4,32,0,-0.0199890830379827
4,33,0,-0.0972484669358066
4,34,0,0.124135262407103
4,35,0,0.0111873300384362
4,36,0,-0.00624038736757429
4,37,0,0.0743815463562574
4,38,0,0.0329554444463843
4,39,0,0.00993561820182182
4,40,0,0.00614852537172644
4,41,0,-0.168159114267775
4,42,0,0.0165502743050982
4,43,0,0.00824345160603744
4,44,-0.124236861017779,0.102772191252883
4,45,0,0.0572912866294195
4,46,-0.130037506702166,0.120750613769405
4,47,0.135947150275574,0.0489424461084635
4,48,0,-0.00816516987443989
4,49,0,0.0197865403995525
4,50,0,0.0401732715435465
4,51,0,-0.0208649943992512
4,52,0.123528885793244,0.0286121506085215
4,53,0,-0.0982449135771971
4,54,0.132647336618759,0.0112703827411791
4,55,0,0.0177993085263205
4,56,0,-0.0395570315152083
4,57,0,-0.0372580456054584
4,58,0,0.0512319079301753
4,59,0,0.00814818044309776
4,60,0,0.0411821272629519
4,61,0,-0.000827016122596673
4,62,0,-0.0277560798071329
4,63,0,-0.0498486474432769
4,64,0,-0.00456854841014903
4,65,0,-0.0103073774851776
4,66,0.13669707237323,-0.0220124260828558
4,67,0,-0.122856656830474
4,68,0,0.0621881714831428
4,69,0,-0.0309788112595607
4,70,0,-0.0439708813937653
4,71,0,0.0711172562713545
4,72,0,-0.00303477951326034
4,73,0,0.0907866369414624
4,74,0,0.00224645575892805
4,75,0,-0.00538418106002006
4,76,0,0.0872042262063452
4,77,0,-0.085448170582319
4,78,0,-0.0228515410134347
4,79,0,0.0330924849294677
4,80,0,0.031273468619927
4,81,0.132059363115256,-0.0526941884431401
4,82,0,0.105267940433902
4,83,0,0.0124327500009516
4,84,0,0.0665123331602311
4,85,0,0.0378343105733856
4,86,0,0.0092225593672308
4,87,0,-0.0175844610094376
4,88,0,0.0613076112645811
4,89,0,-0.0177706044861871
4,90,0,-0.0190749212227083
4,91,0.125778381934271,0.0488599014833578
4,92,0,0.00932872224552298
4,93,0,0.0248654755949926
4,94,0,0.031213006687722
4,95,0.121148424177585,0.00740280724390334
4,96,0,-0.0152875562573169
4,97,0,0.0580683778941565
4,98,-0.131797518480094,0.00408231431787108
4,99,0,-0.0517636738782087
4,100,0,-0.0155060263333737
4,101,0,-0.0299183973226803
4,102,0,0.022005652247912
4,103,0,0.0393063565074725
4,104,0,-0.0264044888644527
4,105,0,0.0379892055838976
4,106,0.122169054575829,0.0318199983791995
4,107,0.121489639259703,0.000540430795128791
4,108,0,0.0609447188353778
4,109,0,0.0492000667056628
4,110,0,-0.0305104420199172
4,111,0,0.0178083536071859
4,112,0,0.0123239243958812
4,113,0,0.0279974694263883
4,114,0,-0.0184506262863715
4,115,0,0.050035250937771
4,116,0,0.0330251432230737
4,117,0,-0.0177469861557496
4,118,0,0.0224811195301207
4,119,0,-0.000935404737687747
4,120,0.124978539489151,-0.0791119065660886
4,121,0,-0.17803245190432
4,122,0,-0.0202604303247576
4,123,0,-0.0193575042481981
4,124,0,0.0530781293743155
4,125,0,0.035128710452147
4,126,0,-0.0195160172620754
4,127,0,0.0245470495618944
4,128,0,-0.00250027297586876
4,129,0,-0.0358210403611243
4,130,0,0.0135328185936437
4,131,0,0.00692890466781848
4,132,0,-0.0393026423107292
4,133,0,-0.0360145721618035
4,134,0,-0.036487159879526
4,135,-0.133700323568455,-0.00724631744821459
4,136,0,-0.0803017405458983
4,137,0,-0.0119962026213646
4,138,0,0.0419518956772509
4,139,0,-0.103493106585234
4,140,0,0.0208052583051934
4,141,-0.12616728138364,0.0845528769824169
4,142,0,-0.114860452145771
4,143,0,-0.00219620175071829
4,144,0,-0.0272828629281132
4,145,0,0.0488540257148818
4,146,0,0.0532607499235013
4,147,0.127628940522416,0.0491818254833261
4,148,0,-0.0211295329711219
4,149,0,0.0209401858181742
4,150,0,-0.0211727765126101
4,151,0,0.0331691650477772
4,152,0,-0.0338816409075933
4,153,0,-0.0310200858147757
4,154,0,0.0553464204778132
4,155,0,-0.0131768790915181
4,156,0,0.0177714355692441
4,157,0,0.00582804810370742
4,158,0,-0.0439951531531384
4,159,0,-0.0416861463604344
4,160,0,0.0552282176552122
4,161,0,0.04019654296083
4,162,0,-0.0182825626110207
4,163,0,0.0185068991161455
4,164,0,0.0325987139677465
4,165,0,0.0234877996426878
4,166,0,-0.144641474743743
4,167,0,0.0456524773647045
4,168,0,-0.0281309746436494
4,169,0,0.0451004761108786
4,170,0,0.0582920307072121
4,171,0.129092478318878,0.0177849945792975
4,172,0,0.0238667429321688
4,173,0,-0.0128236604045311
4,174,0,0.024102423683552
4,175,0,0.0452883750483146
4,176,0,0.0183459191532339
4,177,0.125693163497326,-0.0286597526961612
4,178,0,-0.0382281691530073
4,179,0,-0.0347162328280624
4,180,0,-0.0291410492111965
4,181,0,0.0333387459617489
4,182,0,0.067135436805764
4,183,0,-0.0288929427278911
4,184,0,-0.0342277237368511
4,185,0,0.0698415977467538
4,186,0,0.0585300044056315
4,187,0,0.0401313591042314
4,188,0,0.00381963849653222
4,189,0,0.00833241736247823
4,190,0.122434624673397,-0.150075797893237
4,191,0,-0.0270426424793098
4,192,0.114378040933096,0.00518227783742698
4,193,0,-0.00911739692717215
4,194,0,0.0347218820162368
4,195,0,-0.0253949556544014
4,196,0,-0.177773704492334
4,197,0,-0.00443511323659104
4,198,0,-0.00267885746500497
4,199,0,0.0217077105535083
4,200,0,-0.131344198176645
4,201,0,-0.0276516054080269
4,202,0,0.0370872142387553
4,203,0,0.0339023365860179
4,204,0,9.54196852512176e-05
4,205,0,-0.0506867303567651
4,206,0,-0.0425475476216728
4,207,0,-0.0215776563269403
4,208,0.135418132718056,0.0177926253263043
4,209,0.136956100826754,-0.0418394392347518
4,210,0,0.0331480075657506
4,211,0.12189864815466,-0.0465362626062645
4,212,0,0.0340855100160846
4,213,0,0.0412768209014278
4,214,0,0.0864593707424631
4,215,0,-0.0231447776791814
4,216,0,0.0706300859939712
4,217,0,-0.064546777256179
4,218,0,0.0493490877830841
4,219,0,0.00604594669138832
4,220,0,-0.0551066047893612
4,221,0,0.0260175723690469
4,222,0,-0.0269813830013946
4,223,0,-0.0313880697250805
4,224,0,0.00974986288503993
4,225,0,-0.0116446557000936
4,226,0,-0.0309724165057114
4,227,0,0.0176926017590949
4,228,0,0.0760765379135387
4,229,0,-0.015559415440245
4,230,0,-0.0491555164811053
4,231,0,0.00834764058304136
4,232,-0.124600786828721,0.0120033054826173
4,233,0,-0.00521389078045998
4,234,0,0.0139924354934957
4,235,0,-0.0971725499081968
4,236,0,0.00333117614177438
4,237,0,-0.0547484914995874
4,238,0,0.073441698207061
4,239,0,-0.000323334375131916
4,240,0,0.0142544024094043
4,241,0,0.0581725588703499
4,242,0,0.0320707400343261
4,243,0,0.0755971402483991
4,244,0,-0.0361206497814646
4,245,0,0.00962042185987343
4,246,0,0.00649647181415234
4,247,0,-0.000113726583107285
4,248,0,-0.00445166048931123
4,249,-0.139678151532899,-0.0521632112941019
4,250,0,0.00400397501238391
4,251,0,0.0466711584892601
4,252,0,-0.0365265461744827
4,253,0,0.0414988285606313
4,254,0,-0.0621461499749033
4,255,0,0.0356280207106306
4,256,0,-0.153813067089981
4,257,0,-0.0414430111795613
4,258,0,-0.00334715097890102
4,259,0,-0.0219202542650177
4,260,0,0.055626724836428
4,261,0,-0.00480555563063472
4,262,0,-0.123839275398751
4,263,0,0.0605410563449575
4,264,0,-0.0105505873628283
4,265,0,-0.00885081131975087
4,266,0,0.00121843831625869
4,267,0,-0.0168519406925852
4,268,0,0.046030415436642
4,269,0,0.029420550720864
4,270,0,-0.0303411424641927
4,271,0,-0.0832027487369533
4,272,0,0.0364117575162537
4,273,0,0.0450021582542862
4,274,0,0.0283014476435377
4,275,0,-0.00580947004009447
4,276,0,-0.0927826252249818
4,277,0,-0.00983993468260566
4,278,0,-0.0777461639319818
4,279,0,-0.0436974225973732
4,280,0,0.0356955952129774
4,281,0,-0.014978322497032
4,282,0,0.0194770364050504
4,283,0,-0.139755535283099
4,284,0,0.0352894044864475
4,285,0,0.0575153218307094
4,286,0,-0.0404923164509522
4,287,0,0.0772697090416636
4,288,0,0.0689912900108523
4,289,0,0.00709258421193438
4,290,0,0.00110585952734784
4,291,0,-0.0435251796271554
4,292,0,-0.0166452061246622
4,293,-0.131101679761386,-0.00735482739563904
4,294,0,-0.166327027165211
4,295,0,0.0246871818003845
4,296,0,-0.0298980173564275
4,297,0.143336948990144,-0.0205597231677122
4,298,0,-0.0164356928803208
4,299,0,-0.0276735697868029
4,300,0,0.0721001635695689
4,301,0,-0.00521056122450293
4,302,0,-0.00443390525653323
4,303,0,-0.0311381182851739
4,304,0,0.0621351302394171
4,305,0,-0.0634546273387899
4,306,0,0.0294364210874646
4,307,0,0.0125607180532088
4,308,0,0.0216099621387335
4,309,0,0.00201487413028233
4,310,0,-0.0241880709536842
4,311,0.122767906267861,0.00840567606317423
4,312,0,-0.0783282342496622
4,313,0,0.0264725358449379
4,314,0,-0.0532058242737123
4,315,0,0.047264823905757
4,316,0,0.0284886781103234
4,317,0,-0.00563867600120803
4,318,0,-0.042098262440481
4,319,0,-0.0166223842355773
4,320,0,-0.0956030008618845
4,321,0,0.0362663472572488
4,322,-0.121295593945399,-0.0171995814932003
4,323,0,-0.0289468864112798
4,324,0,0.0765148525149195
4,325,0,0.0094036817924144
4,326,0,-0.0115271663340759
4,327,0,0.00396398016767527
4,328,0,0.0109197770434805
4,329,0,-0.000895462709513849
4,330,0,0.0246144274495961
4,331,0,-0.0292453572208955
4,332,0,-0.0787649854566139
4,333,0,0.0340191347329519
4,334,0,-0.0624386240603671
4,335,0,-0.155281941366738
4,336,0,0.0668247163605301
4,337,0.126209416283996,0.0183278701537484
4,338,0,-0.012951847039596
4,339,0,-0.0704461665508718
4,340,-0.121098278738882,0.0247546116626354
4,341,0,-0.00720204946448112
4,342,0,-0.0145636372829401
4,343,0,-0.0222735603869516
4,344,0,-0.0379030987037621
4,345,0,-0.0376730629987295
4,346,0,0.0244189915086773
4,347,-0.126785042711476,-0.00668129365562406
4,348,0,-0.0238696309676276
4,349,-0.143602758776135,0.0033994888548779
4,350,0,0.0271088165821441
4,351,0,0.0477997687994854
4,352,0,0.0319883971051852
4,353,0,-0.0114781859619299
4,354,0,0.00747805374365033
4,355,0.119326297535192,0.0171589399269463
4,356,0,0.071815686583763
4,357,0,0.0412391441965798
4,358,0,-0.0358049299764127
4,359,0,0.0548522392010032
4,360,-0.127008052554471,0.0293718306629476
4,361,0.133264598226037,-0.0110613505240675
4,362,0,-0.0049126529273467
4,363,0,0.0489964480632763
4,364,0,0.0274760209589061
4,365,0,0.0174959852212475
4,366,0,-0.0195654544917289
5,1,0,-0.00139178244965761
5,2,0,0.0236374010346652
5,3,0,0.0115826032847939
5,4,0,-0.019371217963985
5,5,0,1
5,6,0,0.0523236920475835
5,7,0,-0.0160352551893835
5,8,0.120591804608684,0.0308995340127183
5,9,0,-0.0046829014995132
5,10,0,-0.000115962915955374
5,11,-0.125814086828398,0.0896739090093334
5,12,-0.116569798054693,-0.00781551103010538
5,13,0,-0.00394912650307921
5,14,0,0.0369450971709011
5,15,0,0.0355178130465528
5,16,0,0.00412121706886305
5,17,0,0.0316987087578288
5,18,0,0.00470688866027237
5,19,0,0.0145049687722097
5,20,0.129275070293604,0.0243696465176862
5,21,0,0.0418147247317436
5,22,0,0.0220532411870801
5,23,0,0.00922324570391152
5,24,0,-0.131682304055601
5,25,0,0.0248662721031799
5,26,0,0.0229925355413862
5,27,0,-0.140496737206858
5,28,0,-0.00185768835336379
5,29,0,0.0534343556725063
5,30,0,0.0196356608115659
5,31,0,0.0125023052386955
5,32,0,0.0102941598575956
5,33,0,0.0427768346224166
5,34,0,-0.0315478790954105
5,35,0,0.0184286182923688
5,36,0,-0.0204352786542952
5,37,0,0.0475529414755339
5,38,0,-0.0204850889276971
5,39,0,0.0460188735805733
5,40,0,0.068587724578773
5,41,0,0.0134861959846659
5,42,0,-0.0265557329139577
5,43,0.128122413042099,0.0377326623291232
5,44,0,-0.0543556752810302
5,45,0,-0.00141976886334787
5,46,0,-0.0369139988983992
5,47,0,-0.0115802482893979
5,48,0,0.0533634570738419
5,49,0,-0.0302995731296214
5,50,0,0.0118350940565549
5,51,0,0.00399742636472831
5,52,0,0.0316912839028875
5,53,0,0.0503670238339726
5,54,0,-0.0150734355097239
5,55,0,0.0370332099022731
5,56,0,0.00968397089997041
5,57,0,-0.0147708996905436
5,58,0,0.0435089320349006
5,59,0,0.0295446903203712
5,60,-0.128015888457115,0.0308979129209056
5,61,0,0.0233879955327901
5,62,0,0.0189693675814312
5,63,0,0.0435170984701274
5,64,0,-0.0507719984216692
5,65,0,-0.00155704814586187
5,66,0,-0.0093122845918869
5,67,0,0.0291181312250996
5,68,0,0.073803446863126
5,69,0,0.0320089394119762
5,70,0,0.0183846374191002
5,71,0,0.0380508080910444
5,72,0,-0.00496281271966011
5,73,0,-0.0412476979412479
5,74,0,-0.140687551725932
5,75,0,0.0660750739970306
5,76,0,0.0114150463300637
5,77,0,0.00300345085419325
5,78,0,0.0272332087392696
5,79,0,-0.0012431611538592
5,80,0,-0.0791717429921731
5,81,0,-0.00755238849817151
5,82,0,-0.00214125133445679
5,83,0,-0.0135084753746411
5,84,0,-0.0060661843624913
5,85,0,0.0600545790703307
5,86,0,-0.0203846514787003
5,87,0,-0.0275479039486125
5,88,0,-0.0158458244878897
5,89,0,0.0361071752634293
5,90,0,0.0001973902220793
5,91,0,-0.00242339049849261
5,92,0,0.000530144347389219
5,93,-0.130290478630105,0.0233650439104606
5,94,0,-0.00876689343161171
5,95,0,-0.119584069675214
5,96,0,0.033440277222812
5,97,0,0.00384062903330525
5,98,-0.129009120600641,0.0515946492885831
5,99,-0.131690957251059,-0.111377813347965
5,100,0,-0.127813380982282
5,101,0,0.00361128431703096
5,102,0,-0.107692807156721
5,103,0,-0.00475826110534902
