Var1,Var2,betas_dgp,cov_dgp
3,266,0,-0.109915139646219
3,267,0,0.127313598736571
3,268,0,0.0752269027585491
3,269,0,-0.0645410128380831
3,270,0,0.0203385904317803
3,271,0,-0.0680658943751023
3,272,0,-0.0343507173089529
3,273,0,0.105412437969105
3,274,0,-0.0268308246885549
3,275,0,-0.0107507664131122
3,276,0,0.131061320044745
3,277,0,-0.211981293429688
3,278,0,0.0555785820156455
3,279,0,-0.0864427946599924
3,280,0,0.0120265356491344
3,281,0,0.0320685996184481
3,282,0.148279236726697,0.0513905393781296
3,283,0,0.0560559632773734
3,284,0,-0.0656506959084185
3,285,0,0.042643816886985
3,286,0,-0.140761717942174
3,287,0,0.0647035539076774
3,288,0.139970620863615,0.0524130286997306
3,289,0,0.0467144227218008
3,290,0,-0.0146507032598726
3,291,0.149242580859762,-0.0171925583599035
3,292,0,0.0112379451619063
3,293,0,-0.0505456133480889
3,294,0,0.14001286624758
3,295,0,0.085372517952269
3,296,0,0.0466215425496919
3,297,0,-0.0490645748468508
3,298,0,-0.022926740214587
3,299,-0.14624433776797,0.0681481419682769
3,300,0,-0.100323827014544
3,301,0,-0.0445296226560757
3,302,0,0.0303811677929973
3,303,0,-0.0611568996608357
3,304,0,-0.0458283070757973
3,305,0,0.0362785991913792
4,1,0,0.0897385811422731
4,2,0,0.0247945265918185
4,3,0,-0.157738496619793
4,4,0,1
4,5,0,0.0277517341506453
4,6,0,0.0289637600719483
4,7,0,0.0322151846822601
4,8,0,0.0387849991061635
4,9,0.129306464340322,0.0639324945913067
4,10,-0.138180971490045,-0.030284793885931
4,11,-0.13758051136834,-0.0404568247220068
4,12,0,-0.00793273442957742
4,13,0,0.10706125430637
4,14,0,-0.00262248366488145
4,15,0,-0.0403512749531234
4,16,0,0.0392544493003688
4,17,0,-0.0382496771221541
4,18,0,0.119826908196208
4,19,0,0.00520512026299796
4,20,0,0.00823193713309348
4,21,0,-0.0481900127635694
4,22,0,-0.0226548711204941
4,23,0,0.0547952080340488
4,24,0,-0.015528881271003
4,25,0,-0.0307699529252484
4,26,-0.136084462101351,0.105324413597523
4,27,0.136169220584297,0.047922734416931
4,28,-0.131289207397279,-0.00683019615055264
4,29,0,0.0670535757990189
4,30,-0.136547452165489,0.099092846134712
4,31,0,0.0144709056160465
4,32,-0.130833793679952,0.0278025388817529
4,33,0,-0.0573671826098502
4,34,0,-0.0477251016517312
4,35,-0.129144849247675,-0.0639325816392277
4,36,0,-0.0195297407559355
4,37,0,-0.00406470638559598
4,38,0,-0.0379747642118503
4,39,0,-0.0117366808459516
4,40,0,0.0552907597505322
4,41,0,-0.131172823885595
4,42,0,-0.0659592094537052
4,43,0,0.0145082568133852
4,44,0,0.0336903187526234
4,45,0,-0.0595887653841923
4,46,0,-0.195817610878783
4,47,0,-0.152535304056295
4,48,0,-0.151856955843079
4,49,0,0.0920730199653413
4,50,0,-0.0130620963069941
4,51,0,0.0296785421911996
4,52,0,-0.0283924727893933
4,53,0,0.0351669030285854
4,54,0,-0.175072755069491
4,55,0,-0.0392208438927841
4,56,0,-0.0688103497786854
4,57,0,-0.0676092336786748
4,58,0,-0.0371102208180713
4,59,0,0.0698161039665953
4,60,0.139232821129885,0.020686622692663
4,61,0.141566641256522,0.0705693849019474
4,62,0,-0.0861993324936791
4,63,0,0.0221002412367548
4,64,-0.135624490182353,0.0454148330680449
4,65,0,0.00266773550384313
4,66,0,0.0561862579964826
4,67,0,-0.015784148454912
4,68,0,0.0521790208999019
4,69,0.137101883132383,-0.00709979215672149
4,70,0,0.00114998564027069
4,71,0,-0.024015732090047
4,72,0,0.0434323785814294
4,73,0.1332960811018,-0.00921306053595657
4,74,0,0.011067893774869
4,75,0,-0.0545946632426558
4,76,0,-0.000717890297384116
4,77,0.133650001562781,-0.0101149827381092
4,78,0,-0.0291971650097303
4,79,0,-0.0392238776449824
4,80,0,0.0737451548736496
4,81,0,0.0452411445292996
4,82,0,0.0809608501253841
4,83,0,0.00218803509091236
4,84,0,0.0202598411922427
4,85,0,0.00807032190572454
4,86,0,0.0280574588283633
4,87,0,0.0262783781489996
4,88,0,-0.0116362737984609
4,89,0,-0.0472883702973847
4,90,0,0.0683805616576436
4,91,0.134880791178819,0.00226972812193044
4,92,0,0.0580460581625158
4,93,0,0.0310329000463161
4,94,0,0.0617996638259278
4,95,0,-0.148830613364084
4,96,0,-0.0153161262959869
4,97,0,-0.00104555416669799
4,98,0,0.00123301990293556
4,99,0.140060001087691,0.0229916657939919
4,100,0.134877016184921,0.0102773066196907
4,101,0,0.0251216728766918
4,102,0,-0.164290719374151
4,103,0,0.0126415696257378
4,104,0,0.0129180824023117
4,105,0,-0.0424091177985758
4,106,0,-0.0270374103215595
4,107,0,0.0815658449492878
4,108,0,0.0572284176780313
4,109,0,0.048655412978611
4,110,0,-0.0122011378485905
4,111,0,0.033546985967162
4,112,0,0.0688389737851606
4,113,0,-0.00200128373731445
4,114,0,0.0269993754400755
4,115,0,-0.141973055644732
4,116,0,0.0512844440191917
4,117,0,0.0404897092358309
4,118,0,-0.0399915037937357
4,119,0,0.0811889206334705
4,120,0,0.0445848910436478
4,121,0.136674451663772,-0.0644679694292901
4,122,0,0.00264577282624791
4,123,0,-0.00972270202861584
4,124,0.125299176432021,0.0363662236780736
4,125,0,-0.0796120567095077
4,126,0,0.0117615569872772
4,127,0,-0.0252998767964327
4,128,0,0.0798416412504889
4,129,0,-0.0285056957824356
4,130,0,0.0120413803100533
4,131,-0.148425734909851,-0.0433322359756482
4,132,-0.12325412983837,-0.0231866717264005
4,133,0,-0.140651094265732
4,134,0,-0.00941094497202266
4,135,0,-0.0113138119282015
4,136,0,0.0204577741748389
4,137,0,-0.0563095580920597
4,138,0,-0.187079445262157
4,139,0,0.0738787214669603
4,140,0,0.0282603848035387
4,141,0.138311175821396,0.0563817327569778
4,142,0,0.00901382629067573
4,143,0,-0.0533149004777576
4,144,0,-0.0375573683081197
4,145,0,0.0170297636350304
4,146,0,0.0598519984054454
4,147,0,0.0153016405238029
4,148,0,0.0918557004491845
4,149,0,0.0114102304624585
4,150,0,-0.0290948650872472
4,151,0,-0.0993954891120525
4,152,0.140500210152007,-0.105777714001941
4,153,0,0.0357897863799917
4,154,0,-0.0249988496665169
4,155,0,0.0328079364318966
4,156,0,0.0181330219374238
4,157,0,0.0304746583935996
4,158,0,-0.0706312038107803
4,159,0,-0.0987803171793029
4,160,0,0.0349239481069141
4,161,0,0.0339142310071366
4,162,0,0.0213978341580777
4,163,0,-0.0888006779795374
4,164,0,0.0505975652331055
4,165,0,-0.0024909275355487
4,166,0,0.00883424584118195
4,167,0.136329922868841,0.0849675249515891
4,168,0,-0.0230721647902078
4,169,0,0.0147736650155167
4,170,0,0.00539602246029691
4,171,0,-0.00795400011718733
4,172,0,-0.0234986392429138
4,173,0.139994834751392,0.0442465666955161
4,174,0,0.054256889883073
4,175,0,0.0315633882515882
4,176,0,-0.0701214665777667
4,177,0,0.0124194761307956
4,178,0,0.0132809838484039
4,179,0,-0.0302240547155966
4,180,0,-0.0298291808360045
4,181,0,-0.0140320561941552
4,182,0,-0.0171344625166701
4,183,0,-0.00921575982458205
4,184,0,0.0205506969827883
4,185,0,-0.020705715106143
4,186,0,-0.00646100348637829
4,187,-0.137925603398761,0.015365511349093
4,188,0,0.0106699572069132
4,189,0,0.0427001376309776
4,190,0,-0.0462989002922317
4,191,0,0.0304858584180888
4,192,0,0.0670997619652979
4,193,0,0.0693866910877056
4,194,0,0.0524545435698658
4,195,0,0.0407379990383115
4,196,0,-0.145711258167965
4,197,0,0.0149073806612499
4,198,0,-0.00911874311067631
4,199,0,-0.0958754648105587
4,200,0,0.0325107735243905
4,201,0,-0.0164639485423112
4,202,0,0.101300260117769
4,203,0,-0.156893628867073
4,204,0,-0.0402610737009831
4,205,0,0.0185523743170115
4,206,0,0.0117411817453366
4,207,0.144014571850351,-0.00947888541303868
4,208,0,0.0120640701667052
4,209,0,-0.0392185965586315
4,210,0.125717956198647,0.0093615333632978
4,211,0,-0.0505470544449806
4,212,0,-0.0108907789792526
4,213,0,0.0247452025802272
4,214,0,0.0285435708401
4,215,0,-0.0184166440411558
4,216,0,0.0296334729300422
4,217,0,0.0260734584655676
4,218,0,-0.0135682681002206
4,219,0,-0.0123081208733067
4,220,0,0.0164085785057532
4,221,0,0.0382508652226301
4,222,0,-0.160302778573285
4,223,0,0.0392372661228527
4,224,0,0.0447145492038407
4,225,0,0.0349744328893651
4,226,0,-0.127126691073819
4,227,0,-0.018374936453568
4,228,0,0.0140836100991382
4,229,0,0.067384748887541
4,230,-0.13995216795217,0.011248719357555
4,231,0,0.0764936208557801
4,232,-0.135860168470763,-0.0192882426423006
4,233,0,0.0096170416794262
4,234,0,-0.0167445990609538
4,235,0,-0.018923173726522
4,236,0,0.0179108708298269
4,237,0,0.0238173333377332
4,238,0,-0.00781892456597551
4,239,0,0.0333757845918109
4,240,0,-0.00711736192089477
4,241,0,-0.0278727047223842
4,242,0,0.0739889125163785
4,243,0,0.0408201294068268
4,244,0,-0.00929814903213366
4,245,0,0.0543115075206533
4,246,0,-0.0585236116897134
4,247,0,0.066137286205895
4,248,0,-0.0372366971024448
4,249,0,0.0856620510049161
4,250,0,-0.0102697553341896
4,251,0,-0.0161153520449201
4,252,0,-0.0642673412622306
4,253,0,-0.0285555510550813
4,254,0,-0.00962436907728969
4,255,0,-0.1741303464562
4,256,0,0.0306923684289343
4,257,0,0.000453048007713921
4,258,0,-0.151592967306349
4,259,0,0.0809725330966058
4,260,0,-0.0280109539040135
4,261,0,-0.100300397657519
4,262,0,-0.0377207619267316
4,263,0,0.0225281458605099
4,264,0,0.0140967795103942
4,265,0.134380275684094,0.00598474038829354
4,266,0,-0.0148684368358197
4,267,0,-0.0505070408324667
4,268,0,0.0322736471969009
4,269,0,0.0262303228826528
4,270,0,-0.02301277380738
4,271,0,0.0423441746185737
4,272,0,0.00408009398815675
4,273,0,0.0142997333478037
4,274,0,0.0295518631988567
4,275,0,0.028298046247309
4,276,0,0.0120566715374178
4,277,0,0.0893974778471268
4,278,0,-0.14559550090911
4,279,0,0.00738273100969836
4,280,0,-0.0152169785444553
4,281,0,0.00181835968434378
4,282,0,0.00413904026792442
4,283,0,-0.0367293923070012
4,284,0,0.0553432949950311
4,285,0.133588594465216,0.0182633848808315
4,286,0,-0.0021275286681229
4,287,0,-0.0478159052244408
4,288,0,0.020043250029637
4,289,0,-0.0373954733617286
4,290,0,0.0299615274354618
4,291,0,0.035899902260059
4,292,0,-0.0068388939636664
4,293,0,0.125524728873421
4,294,0.127700817249595,-0.147508691164124
4,295,0,-0.00628173965617323
4,296,0.127839610964429,0.00875779115853484
4,297,-0.14776687591919,0.0428366938731067
4,298,0,0.0128429199071898
4,299,0,-0.0131389309023041
4,300,0,0.0321775555252397
4,301,0,-0.038380622120452
4,302,0,0.0461146202019517
4,303,0,0.0347241607946601
4,304,0,0.022155832098842
4,305,0,-0.00385079884199384
5,1,0,0.0428464352019127
5,2,0,-0.000135017346947901
5,3,0.142927169040726,-0.0802761831661799
5,4,0,0.0277517341506453
5,5,-0.654134524986148,1
5,6,0,0.00050405485816025
5,7,0,0.0266361635908109
5,8,0,-0.00425548569939294
5,9,0,-0.00767445837749984
5,10,0,-0.0491437715207851
5,11,0,0.0355979990320182
5,12,0,0.0150495827326721
5,13,0,0.0616676600827856
5,14,0,-0.0526857105840691
5,15,0,-0.0680220880710766
5,16,0,-0.0368433352619456
5,17,0,0.156354501150086
5,18,0,0.0550973633149214
5,19,0,0.0886430966873133
5,20,0,0.0782934136914431
5,21,0,-0.0220260002452543
5,22,0,0.00127081113468936
5,23,0.135503158472424,0.0555589665031379
5,24,0,-0.0818237658783777
5,25,0,0.0148970486248619
5,26,0,-0.0463107405544209
5,27,0,-0.0281647233319643
5,28,0,-0.0163063687798038
5,29,0,-0.0158674039341521
5,30,0,-0.20394981323113
5,31,0,-0.00170366702870659
5,32,0,0.0466730838239262
5,33,0,-0.107361018965115
5,34,0,-0.13573184643427
5,35,0,-0.179886932569955
5,36,0,0.0782673808579849
5,37,0,-0.0707521681214209
5,38,0,-0.0211740088272921
5,39,0,0.0207455237077588
5,40,0,0.0908252324924494
5,41,0,0.075445308368924
5,42,0.136310378577087,0.031686668405317
5,43,0.159267046924327,-0.131904154598622
5,44,0,-0.0608834425010196
5,45,0,-0.161871358003081
5,46,0,0.0529351368401394
5,47,0,0.0191050397346792
5,48,0,-0.180321162802388
5,49,0,0.0146996836140101
5,50,0,0.0819644685586352
5,51,0.128488243023759,0.0548389685933214
5,52,0,-0.00423562195197193
5,53,0,0.102965545767969
5,54,0,0.0174656535241796
5,55,0,0.0641516297299932
5,56,0,-0.0260142181973548
5,57,0.131956975940483,0.00400635586704939
5,58,0,0.00982367927459811
5,59,0,0.0768816654798565
5,60,0,0.0816386045396526
5,61,0,-0.136524605723622
5,62,0,-0.0158734687028058
5,63,0,0.0614050956973357
5,64,0,0.0110858109414515
5,65,0,0.0208650495315754
5,66,0.138063669310118,0.00690447254303889
5,67,0,0.0216649473746248
5,68,0,0.00974084955454912
5,69,-0.136663972058371,0.0706039354297721
5,70,0,0.102268186174725
5,71,0,-0.0285539870570745
5,72,0,-0.0122471736221499
5,73,0,-0.0509826887085207
5,74,0,0.0367278102115103
5,75,0,0.100178499498054
5,76,0,0.0149900042460202
5,77,0,0.0256903135283309
5,78,0,0.0602052534890072
5,79,0.135346453263814,-0.0386544165665417
5,80,0,-0.113013965008793
5,81,0,-0.00567807092018681
5,82,0,0.0168089582991802
5,83,0,0.0353483713968275
5,84,0,-0.00958564514623205
5,85,0,0.00636718295301208
5,86,0,-0.0952762055667572
5,87,0,0.0254133781223484
5,88,0,0.0739874381381824
5,89,-0.138751861064317,-0.0478335906437236
5,90,0,0.0380641029623453
5,91,-0.134449974396589,-0.0206992134842591
5,92,0,-0.0402972919617281
5,93,0,0.0138092887445129
5,94,0.132957771183594,-0.0962283580425441
5,95,0,-0.0665376898600442
5,96,0,-0.0351418022261117
5,97,0,-0.0228933390815116
5,98,0,0.0841084232880657
5,99,0,-0.0168832894414855
5,100,0,-0.0339867886609615
5,101,-0.139459391277502,0.0337290638040616
5,102,0,-0.00317620346159317
5,103,0,0.0429190355232713
5,104,0,-0.0634215374532047
5,105,0,0.0449398029170686
5,106,0,0.0612440445423653
5,107,0,0.095338253499273
5,108,0,-0.0229391810348836
5,109,0,0.0178935260045859
5,110,0,0.0723674235093677
5,111,0,0.0470058579374847
5,112,-0.140428215767756,-0.0390588261823477
5,113,0,0.0623096628785695
5,114,0,-0.108133040689682
5,115,0,0.0248649728506143
5,116,-0.12940218733855,0.0942414641383562
5,117,0,0.0492187112244018
5,118,0,-0.0259106215877073
5,119,0.131064371667937,0.163298459610683
5,120,0.133676644552155,0.00261922118180321
5,121,-0.136237905829749,0.0136238301257847
5,122,0,0.0796769702436827
5,123,0,-0.0827903153972733
5,124,0,0.046395100215967
5,125,0.145519273975808,0.0380556869278281
5,126,0,-0.127907447811159
5,127,-0.133533362354894,-0.033733149851941
5,128,0,0.00888962793898762
5,129,0,0.0763271219530718
5,130,0,0.0493850106552475
5,131,0,-0.0533091476916405
5,132,0.122860449261993,-0.0548625504942975
5,133,0,0.150363428331588
5,134,0,-0.147088668584178
5,135,0,-0.17333225739843
5,136,0,0.0453219713612407
5,137,0,0.00615050342466267
5,138,0,0.0890279264694314
5,139,0,-0.0379059411927984
5,140,0,-0.030666747377007
5,141,0,-0.190347285047794
5,142,0,0.131632408474436
5,143,0,-0.192226218321935
5,144,0,0.00177212132724548
5,145,0,-0.168084836196148
5,146,0,0.0506503801640864
5,147,0,-0.0557075358562293
5,148,0,-0.0298265991186885
5,149,0.130639823713073,0.0769315299795452
5,150,0,-0.126254286431307
5,151,0,-0.0349131027895888
5,152,0,0.0529087722119393
5,153,0,-0.0795586129672407
5,154,0,-0.0155298406159034
5,155,0,0.0640541100312729
5,156,0,-0.246067735652828
5,157,-0.14225778918876,-0.0823254131659366
5,158,0,0.0410345901757375
5,159,0,0.172455292811129
5,160,-0.126232544078521,0.140538664578906
5,161,0,-0.0956764427856884
5,162,0,-0.0947268619213711
5,163,0,0.0161724182325336
5,164,0,0.0757798593326332
5,165,0,-0.123563629569202
5,166,0,-0.163642997626271
5,167,0,-0.0600977396827202
5,168,0,0.0254422299396259
5,169,0,0.0302897727839344
5,170,0,0.0280383820629313
5,171,0,0.0628015885116074
5,172,0,-0.0277568597495771
5,173,0,0.00708980930737022
5,174,0,-0.0582970236735897
5,175,0,-0.00704067798430972
5,176,0,-0.00581377201170061
5,177,0,-0.0487399147343418
5,178,0,-0.000434517920863398
5,179,0,-0.0074949200293882
5,180,0,0.0812383009580657
5,181,0,0.116655216831978
5,182,0,0.046072518029426
5,183,0,-0.0717301728889415
5,184,0,-0.0142437560591031
5,185,0,0.0795461016090144
5,186,0,-0.0625532181025573
5,187,0,0.0559964225649989
5,188,0,0.0825448448261852
5,189,0,0.112157477936399
5,190,0,0.0474320431315609
5,191,0,-0.0938303065593585
5,192,0,-0.025503990868339
5,193,0,0.0337611721958038
5,194,0,0.00100734329604475
5,195,0,-0.0682013665502346
5,196,0.145142806076292,-0.0511542240849808
5,197,0,-0.0191060554329513
5,198,0,-0.100889255872951
5,199,0.14348689856469,-0.0560910276841455
5,200,0,-0.0156115906087071
5,201,0,0.03252859877121
5,202,0,-0.152935286743639
5,203,0.138541759957602,-0.00312899883909786
5,204,0,0.0653335122424624
5,205,0,0.0813881878478483
5,206,0,0.0841915981509641
5,207,0,0.0301652224255574
5,208,0,0.0549726243908436
5,209,0,0.0370541165112611
5,210,0,0.074131144842455
5,211,0,-0.000873998323369009
5,212,0,0.00321548292130887
5,213,0.135134877144639,0.0540132952718249
5,214,0.128851573355861,-0.00540480203884864
5,215,0,0.0921399336601513
5,216,0,-0.111152958246612
5,217,0,0.0179216239827628
5,218,0,-0.0205294866262365
5,219,0,0.0391132074873854
5,220,0,0.052745172827736
5,221,0,-0.0179016968940412
5,222,0,-0.107591392405444
5,223,0,-0.00613358312467466
5,224,0,-0.04518992097813
5,225,0,-0.0480498659237309
5,226,0,0.00480257192103552
5,227,0.136462871818298,0.0927117407529989
5,228,0,0.0632765925986922
5,229,0,0.0205058517569128
5,230,0,0.00919549223442385
5,231,0,0.00287686117821267
5,232,0,-0.0292005777927409
5,233,0,0.0298258673973895
5,234,0,0.0794864616524078
5,235,0.1273082743527,-0.0355092406957965
5,236,0,-0.0733597261024729
5,237,0.136519782107357,0.0373385558269362
5,238,0,0.0508278573380152
5,239,0,-0.0306852138861562
5,240,0,0.0171117058793429
5,241,0,0.123957128615149
5,242,0,-0.100056606074197
5,243,0,-0.0700346829922046
5,244,0,0.0344330860685094
5,245,0,0.0636569857360619
5,246,0,0.0446912329492286
5,247,0,-0.00831412325465202
5,248,0,0.0150177718878726
5,249,0,0.0576718054747071
5,250,0,-0.051989945095759
5,251,0,-0.045471883770796
5,252,0,0.0376150640238386
5,253,0,-0.177307171269047
5,254,0,-0.032797364886253
5,255,0,-0.0738946552942109
5,256,0,-0.0273298378403478
5,257,0,-0.0284327370488079
5,258,0,0.0224781719130079
5,259,0,-0.0149378325269536
5,260,0,0.02197658256543
5,261,0,-0.214330687230994
5,262,0,0.0402886530523943
5,263,0,-0.0355081575160146
5,264,0,-0.0259587867267318
5,265,0,0.0793549091348212
5,266,0,0.0413412196870534
5,267,0,-0.0439218998238769
5,268,0,-0.113751504329061
5,269,0,0.0820204667788311
5,270,0,-0.0754926182417206
5,271,0,-0.0132096545471295
5,272,0,0.0387864003002986
5,273,0,-0.121798533881513
5,274,0,0.00358443604936495
5,275,0,0.00844792611554649
5,276,0,-0.108988480798683
5,277,0,0.0324402193457215
5,278,0,-0.00622910643241311
5,279,0,0.0573187741702591
5,280,0,-0.0155874884361334
5,281,0,-0.0969872617857806
5,282,0,-0.0192743829732984
5,283,0.134561428423523,-0.130276492373374
5,284,0,0.074634306257722
5,285,0,-0.0263442637481595
5,286,0,0.0447185231649859
5,287,0,0.0456733921224883
5,288,0,-0.0421588700733082
5,289,0,0.00515331094014555
5,290,0,-0.0427591726188983
5,291,0,0.0265517597920803
5,292,0,0.0829554702979141
5,293,0,-0.110055279715744
5,294,0,0.0196185706927699
5,295,0,0.0301893230065616
5,296,0,0.0163981514054214
5,297,0,0.0473720998187709
5,298,0,-0.149097021371314
5,299,0,-0.17881367499707
5,300,0,0.0852054561570695
5,301,0,0.0273474340633994
5,302,0,0.0581719653710433
5,303,0,0.0316722921267381
5,304,0.137026602802806,-0.000131794564641631
5,305,0,-0.0158113363173104
6,1,0,-0.0487393966983837
6,2,0,-0.00413862262580811
6,3,0,-0.0256391404043358
6,4,0,0.0289637600719483
6,5,-0.144482778226611,0.000504054858160208
6,6,0,1
6,7,0,0.0711299916886796
6,8,0.127815532865536,-0.0271496808544722
6,9,0.114040645773929,0.124935802375726
6,10,0,-0.0481802140500308
6,11,0.121337865375848,-0.0369663275042885
6,12,0.116499319830298,-0.0112273209692945
6,13,0,0.0961750594804767
6,14,0,-0.0361890064955452
6,15,0,0.0654283075059722
6,16,0.112788025803314,0.0809229004558843
6,17,0,-0.0948870271688036
6,18,0,0.055689876507862
6,19,0,0.0632606157851409
6,20,0,-0.179400673099284
6,21,0,-0.0314297032323249
6,22,0,0.0673288642390312
6,23,0,-0.0265544780899915
6,24,0,-0.140809702340744
6,25,0,-0.126458695711391
6,26,0,0.0698442416950807
6,27,0,0.0609358216865284
6,28,0,0.0345605468173703
6,29,0,0.0666765067160136
6,30,0,0.0718105656288091
6,31,0,0.0498923095496871
6,32,0,0.0141313052382296
6,33,0,-0.0374703338215635
6,34,0,0.0809384030942844
6,35,0,-0.14598647807937
6,36,0,-0.00832399619206508
6,37,0,0.117736714845441
6,38,0,-0.0318499907478146
6,39,0,0.0477965319040247
6,40,0,0.00624951654510562
