Var1,Var2,betas_dgp,cov_dgp
3,221,0,0.0619149337969497
3,222,0,0.0379537302723611
3,223,0,0.0567064292288125
3,224,0,-0.0445199314793523
3,225,0,-0.088771193674939
3,226,0,0.0315753920978516
3,227,0,-0.082852824301902
3,228,0,0.00170743974645912
3,229,0,-0.0112222159563451
3,230,0,-0.1149922989164
3,231,0,0.00828424430565377
3,232,0,0.0121002978754272
3,233,0,-0.0598090261706827
3,234,0,0.0217721592652789
3,235,0,0.00184002338229378
3,236,0,0.0089847359722173
3,237,0,0.0339536407627985
3,238,0,0.027931871004152
3,239,0,-0.0449275716608682
3,240,0,-0.0089832087353478
3,241,0,0.0419648833718173
3,242,-0.135659480754724,0.0979477297593223
3,243,0,-0.0318351467345438
3,244,0,-0.0216634136775428
3,245,0,0.0359457444461777
3,246,0,-0.0754782351323567
3,247,0,0.00174747684348689
3,248,0,0.0562957465124857
3,249,0.13115167095677,-0.0236358706158751
3,250,0,-0.0159572410129787
3,251,0,-0.120144526239594
3,252,0,0.00734632923633614
3,253,0,0.0918824813162723
3,254,0,0.0319788102149654
3,255,0,-0.0272549554888641
3,256,0,0.000133862646220433
3,257,0,-0.179361382579767
3,258,0,0.00688571441553661
3,259,0,-0.0231441811566653
3,260,0,-0.00847268641118715
3,261,0,0.00196048492541909
3,262,0,0.0190081400171144
3,263,0,0.0373871436629307
3,264,0,0.0292196101006369
3,265,0,-0.00336524618758225
3,266,0,0.0619761620457925
3,267,0,0.0451440333278943
3,268,0,-0.0352859811037775
3,269,0,0.00171667374801036
3,270,0,0.0324747935899515
3,271,0,0.0265515580096844
3,272,0,-0.088483439356915
3,273,0,-0.0525372258788836
3,274,-0.130340982522429,-0.0182153748955995
3,275,0,0.0204705743944249
3,276,0,0.0918807523210183
3,277,0,0.0311369948116278
3,278,0,0.00301769407624156
3,279,0,-0.00496817519020934
3,280,0,0.0478232258912167
3,281,-0.141710468070402,-0.157113594092493
3,282,0,-0.0192577076877808
3,283,0,-0.0126613810873771
3,284,0,0.0188139797852533
3,285,0,0.0412678183573391
3,286,0,-0.0532798170287401
3,287,0,0.0288856735438734
3,288,0,-0.0641927206327096
3,289,0,0.0190722786600187
3,290,0,0.0885142657767403
3,291,0,0.0213270974810744
3,292,0,-0.0144247283894484
3,293,0,-0.113136019639033
3,294,0,0.0996335283393112
3,295,0,-0.0155188542540044
3,296,0.124298179250571,-0.127628792731432
3,297,0,0.107996611521212
3,298,0,0.0151877074610256
3,299,0.133804535821787,0.0191538508528528
3,300,0,0.0444877375885671
3,301,0,-0.0350298964121432
3,302,0,-0.0184552198542578
3,303,0,-0.0417981165842326
3,304,0,-0.0326059831152226
3,305,0,0.0581403723635971
3,306,0,0.0222814932631918
3,307,0,0.0206224980749246
3,308,0,0.0674965120792805
3,309,0,-0.0368055356763584
3,310,0,-0.0668701286644368
3,311,0,0.0170265895872709
3,312,0,-0.0129529197786574
3,313,0,0.0683699904823361
3,314,0,0.0274450952079956
3,315,0,-0.029953837749967
3,316,0,0.0375686855453703
3,317,0,0.0337211578459572
3,318,0,0.0480972476372939
3,319,0,-0.167686306746147
3,320,0,-0.0689565928741987
3,321,-0.12517446033817,-0.1289149190568
3,322,0,-0.0544801063394926
3,323,0,-0.0148329056971783
3,324,0,-0.000763574927530096
3,325,0,-0.158971071820512
3,326,0,-0.125290780299247
3,327,0.126260895176055,-0.067856176665823
4,1,0,-0.0290328315554113
4,2,0,-0.0135706814566487
4,3,0,0.0384336571394361
4,4,0,1
4,5,0,0.00727443724135513
4,6,0,-0.150858309772254
4,7,0,-0.057816687825929
4,8,0,-0.124690745564999
4,9,0,0.0915207639327942
4,10,0,0.019581590142504
4,11,0,-0.0393624674384691
4,12,0,-0.0190623132201408
4,13,0,-0.0358123306967482
4,14,0.135622091471129,0.00896262919441707
4,15,0,-0.0170603593053697
4,16,0,0.0176387363935385
4,17,0,0.0325199304084235
4,18,0,-0.0168918999994813
4,19,0,0.0726352497158733
4,20,0,-0.0465764718571308
4,21,0,-0.0619002123436136
4,22,0,0.00976194038296238
4,23,0,-0.00312753149569444
4,24,0,-0.15542059419297
4,25,0,-0.00359731243934187
4,26,0,0.0271506120375322
4,27,0,-0.0137323860504859
4,28,0,0.0364394863973173
4,29,0,0.0337581126279845
4,30,0,0.0986970290736945
4,31,0,-0.0437796474208703
4,32,0,-0.0287037512912997
4,33,0,0.0350801589383765
4,34,0.129261466072093,0.0982734089817053
4,35,0,0.00238295694484391
4,36,0,-0.0709033043926795
4,37,0,0.0626684922692397
4,38,0,-0.0206759981967242
4,39,0,-0.0222779424582423
4,40,0,0.043217640698637
4,41,0,-0.0167242757394778
4,42,0,0.00977065563264251
4,43,0,-0.0421362183977251
4,44,-0.135940706008189,-0.0143535316483808
4,45,0.123080058562506,0.0464996787194893
4,46,0,-0.020997139303597
4,47,0,0.0600950024298661
4,48,0,0.01472251156504
4,49,0,0.00940996554074257
4,50,0,0.0199986794933996
4,51,0,0.0157781075631576
4,52,0,-0.124168597127794
4,53,0,-0.13229050507574
4,54,0,0.00867641547860523
4,55,-0.13767782973092,-0.0243167353669109
4,56,0,-0.0194061919034479
4,57,0,-0.0061059831560494
4,58,0,0.0255919218227241
4,59,0,-0.111932914748776
4,60,0,0.0557626688347458
4,61,0.134468642407873,-0.00825676847184216
4,62,0,-0.0154340829555244
4,63,0,0.0345765694162094
4,64,0,0.0446620430564236
4,65,0,0.0695746190414016
4,66,0,-0.0346260516711156
4,67,0,0.0165994731035482
4,68,0,0.0313864048075929
4,69,0,0.0412812862415834
4,70,0,0.0556743847035592
4,71,0,-0.0165498375577802
4,72,0,-0.0273760301410492
4,73,0,0.0370385305362521
4,74,0,-0.00761131918126922
4,75,0,0.0469061871484502
4,76,0,-0.128152409277944
4,77,0,0.0725322539898932
4,78,0,0.078118364521196
4,79,0,-0.0107325338329135
4,80,0.128458089221238,-0.0812789665382351
4,81,0,-0.0151691802477039
4,82,0,0.0140785432104577
4,83,0,0.00710122068819561
4,84,0,0.0507627777004055
4,85,0,-0.133923774605901
4,86,0,0.0504958983966652
4,87,0,0.0107249539629276
4,88,0,-0.0219523335695266
4,89,-0.122242996913075,0.0178664965783555
4,90,0,-0.0382013533865381
4,91,0.12800246887052,0.00959114567377337
4,92,0,-0.0634533722008817
4,93,0,0.00415096294039906
4,94,0,0.0293500203917556
4,95,0,-0.0136061599925271
4,96,0,-0.0283431571952675
4,97,-0.130421789611516,-0.00166326491784894
4,98,0,-0.003264390808994
4,99,0,-0.00281264944817918
4,100,0,-0.0118875672048125
4,101,0,0.0314360482360353
4,102,0,0.00332500224225152
4,103,0,-0.0162096369738085
4,104,0,-0.027783116638734
4,105,0,-0.00512778412766952
4,106,0,0.119373786684442
4,107,0,0.0603321310732568
4,108,0,0.0174016119783413
4,109,0,0.0381368552267637
4,110,0.130172534540821,-0.00557013445102176
4,111,0,-0.0211354583620027
4,112,0,-0.00219317656687823
4,113,0,-0.0364494722629375
4,114,0,0.0700559841801168
4,115,0,0.0372699893446015
4,116,0,0.0582300119177815
4,117,0,-0.00179870120011874
4,118,0,-0.156006109469776
4,119,0,-0.00834308852797043
4,120,0,-0.00778357996423054
4,121,0,0.00126306479871164
4,122,0,0.0719875697399655
4,123,0,-0.0123181079796207
4,124,0,0.00183522643287999
4,125,0,-0.121042072289592
4,126,0,0.0160122600862817
4,127,0,0.0492077424594355
4,128,0,0.0237592445766644
4,129,0,0.0624338097677258
4,130,0,0.0247970223199631
4,131,0,0.0524508773176419
4,132,0,-0.0320667292783134
4,133,0,-0.0128450002063929
4,134,0,0.0306154864221763
4,135,0,0.0858798764178014
4,136,0,-0.0138304956148278
4,137,0,-0.0839218432519374
4,138,0,0.0169980284958753
4,139,0,0.0625682568346961
4,140,0,-0.0281914038752114
4,141,0,0.00962450403948989
4,142,0,-0.034506229344296
4,143,0,-0.0769016254282442
4,144,0,-0.00963953041081407
4,145,0,-0.132737284858723
4,146,0,-0.0151805628979902
4,147,0,-0.0127498148931772
4,148,0,0.0258399806150127
4,149,0,0.0389851240556195
4,150,0,-0.0230041331737065
4,151,0,-0.083039936675982
4,152,-0.13659106407015,0.0772795710542773
4,153,0,0.0408877713090547
4,154,0,0.0224775926809949
4,155,0,0.0620012728063934
4,156,0.136136412834357,-0.0633375822904086
4,157,0,0.024843077190687
4,158,0,-0.0328461414860486
4,159,0,0.0105543977189236
4,160,0,0.0537429645870643
4,161,0,0.04406411284922
4,162,0,-0.0689363231143381
4,163,0,0.0167440857507159
4,164,0.124316225421992,0.0744750634730775
4,165,0,0.00189457261895962
4,166,0,0.00690264282646088
4,167,0,0.001264408493717
4,168,0,-0.0305424830115801
4,169,0,0.00241513192235897
4,170,0,0.0180265167092965
4,171,0,0.01264872946237
4,172,0,-0.00214070005415228
4,173,0,0.0290626747181225
4,174,0,-0.0337705940206258
4,175,0,-0.00695004841645156
4,176,0,-0.0121935902241547
4,177,0,-0.0364078903327499
4,178,0,0.0199327080973973
4,179,0,0.0188803966312321
4,180,0,0.0241894749965146
4,181,0,-0.02159819584582
4,182,0,0.0122877089538953
4,183,0,-0.0137893666177822
4,184,0,0.0772840292943888
4,185,0.129282895989422,0.065774790065755
4,186,0,-0.0284526219062372
4,187,0,0.0660998288489805
4,188,0,0.0413208115733132
4,189,0,0.0272371527019097
4,190,0,0.00494614724151382
4,191,0,0.0549453269283952
4,192,0,0.0528885544182941
4,193,0,-0.0422381677718616
4,194,0,-0.115100835208868
4,195,0,0.0549922603187558
4,196,0,-0.0519986425283852
4,197,0,0.0637654318611377
4,198,0,0.0887058600813921
4,199,0,0.0627003161715177
4,200,0,-0.0330346186265038
4,201,0,0.0375336126275754
4,202,0,-0.0138054659644883
4,203,0,0.0468484004312682
4,204,0,-0.0899912627870562
4,205,0,0.0238271655835176
4,206,0,0.0442496190324198
4,207,0,0.0546377941977919
4,208,0,-0.0797642585364373
4,209,0,0.0196221341944413
4,210,0,-0.0132621600932586
4,211,0,0.0113083983419538
4,212,0,-0.0400284050810172
4,213,0.124651009704465,0.0706253471770559
4,214,0.13119931257604,-0.0587876444617239
4,215,0,0.053131021873348
4,216,0,-0.0346241403409585
4,217,0,-0.0153884195297641
4,218,0,-0.107479877375678
4,219,0,-0.100836209352463
4,220,0,-0.00234880733850691
4,221,0,0.075089842661506
4,222,0,0.0674673073268129
4,223,0,0.0655834882395348
4,224,0,-0.0485021061315928
4,225,0,0.0119816195608567
4,226,0,0.00713818322736815
4,227,-0.123536151627964,-0.165929782895351
4,228,0,-0.0146813389593341
4,229,0,0.0641169291968383
4,230,0,-0.086915227316304
4,231,0,0.00288164695232057
4,232,-0.12936289750027,-0.0192765280474352
4,233,0,0.00244863617998786
4,234,0,0.0210627614049291
4,235,0,-0.125273657727466
4,236,-0.130630830473442,-0.0125480994180217
4,237,0,0.00674251555297659
4,238,0,0.0212264242610528
4,239,0,-0.0524953604290272
4,240,0,0.0387711711598021
4,241,0,-0.0179797821743916
4,242,0,-0.0220872217118011
4,243,0,-0.00637262926927715
4,244,-0.134852097188708,0.0214163080769248
4,245,0,0.0100942879227375
4,246,0,-0.00694521977030236
4,247,0,0.0337731540379048
4,248,0,0.042394756084288
4,249,0,0.0368098707739769
4,250,0,-0.012091482982614
4,251,0,-0.139149246528044
4,252,0,-0.129174473054927
4,253,0,0.0236701318302365
4,254,0,0.0105862215525505
4,255,0,-0.0125833999295676
4,256,0,0.0327261991245493
4,257,0,-0.185036229873263
4,258,0,-0.0220850244401155
4,259,0,-0.00200172975917704
4,260,0,-0.0316956120039546
4,261,0,0.0279952571289005
4,262,0,-0.0408483121706072
4,263,0,0.0349606983537025
4,264,0,0.0141601945290038
4,265,0,0.0747489561758896
4,266,0,0.0923120007309696
4,267,0,0.0586770889621822
4,268,0,-0.0309935209318365
4,269,0,-0.0170258984745318
4,270,0,0.0696688712654478
4,271,0,0.0987105422592762
4,272,0,0.0149521332324837
4,273,0,0.00496001771918783
4,274,0.127101399117741,0.0447414599934585
4,275,0,-0.00823141641132479
4,276,0,0.0700609747071225
4,277,0,-0.0180574852886844
4,278,0,-0.193149177585151
4,279,0,-0.140785888101081
4,280,0,0.0779347092103554
4,281,0,0.0308075096626329
4,282,0,-0.0395988386832101
4,283,0,-0.0518018212486963
4,284,0,0.0484869171404313
4,285,0,-0.0184063417045581
4,286,0,-0.051321696879415
4,287,0,0.0340946426329723
4,288,0,-0.0280623594057613
4,289,0,0.00979149815043694
4,290,0.121559361060882,0.0698129176884664
4,291,0,0.0570757375495705
4,292,0,-0.152353953818223
4,293,0,0.0487249269607588
4,294,0,0.0428237881007935
4,295,0,-0.0162442760513377
4,296,0,-0.0213404838766519
4,297,0,-0.118390121332464
4,298,0,-0.167836252812956
4,299,0.130478866908361,0.0335847886322333
4,300,0,-0.102426744681502
4,301,0,0.0374487107199264
4,302,0,-0.00346119683225295
4,303,0,0.016213836867577
4,304,0,-0.00496433037777568
4,305,0,-0.108722919162403
4,306,0,0.0115931071935841
4,307,0,-0.0121876228492829
4,308,0,0.0308870553494137
4,309,0.133020269670639,0.0157325913640274
4,310,0,-0.137703545052935
4,311,0,0.0785175557762967
4,312,0,-0.020883558205778
4,313,0,0.0353546977169157
4,314,0,0.0295503044737903
4,315,0,-0.125346278546285
4,316,0,0.0100090304759717
4,317,0,0.0178205046096509
4,318,0,0.00320574825176989
4,319,-0.125923100552823,-0.0339160997526914
4,320,0,-0.0488226181167426
4,321,0,0.0349983580486184
4,322,0,-0.0153979000453435
4,323,0,-0.0177019394440433
4,324,0,0.0277072671613862
4,325,0,0.0437519194675209
4,326,-0.12251121408646,-5.06524615193054e-05
4,327,0,-0.0325488849196436
5,1,0,0.0566330230428192
5,2,0,-0.105435004650261
5,3,0,0.0371314001263175
5,4,0,0.00727443724135511
5,5,0,1
5,6,0,0.00315614836444065
5,7,0,-0.0538639031954409
5,8,0,-0.0526217464243392
5,9,0,-0.03041238504535
5,10,-0.140977612069116,0.00925205772043661
5,11,0,-0.0183463030787198
5,12,0,0.0327452466089992
5,13,0,0.0706773594129364
5,14,0,0.0763493892139918
5,15,0,-0.0199791436406105
5,16,0,0.135809189347398
5,17,0,-0.166740126413923
5,18,0,-0.0290646677835839
5,19,0,-0.0281284565668377
5,20,0,-0.000676838350995494
5,21,0,-0.0249646742553369
5,22,0,-0.0330109698184035
5,23,0,-0.050554246774793
5,24,-0.139888050574161,-0.0212501459320241
5,25,0,-0.0398379570206466
5,26,0,0.0717310803410822
5,27,0,-0.0528576832840009
5,28,0,0.00585839593729134
5,29,0,0.0563109306676507
5,30,0,0.0928005913269612
5,31,0,-0.208514996421215
5,32,0,0.0270620964250162
5,33,0,-0.050081718670362
5,34,0,0.0414079769354515
5,35,0,0.0596441035585134
5,36,-0.150368133344802,0.00600266181452951
5,37,0,-0.196889553380392
5,38,0,-0.122753421746807
5,39,0,-0.00184481920954606
5,40,0,-0.0730446523630977
5,41,0,0.0584322807275258
5,42,0,0.0824914735186332
5,43,-0.127353308753661,0.0394498760221731
5,44,0.144189226841066,-0.0529272864737304
5,45,0,-0.00453411121876811
5,46,0,0.00603749700949615
5,47,0,0.0737073148176591
5,48,0,-0.0381785250945471
5,49,0,0.0102735907630382
5,50,0,0.00458332722012281
5,51,0.133280881433673,0.0657885386556931
5,52,0,0.0459220242553199
5,53,0,-0.0450519306715944
5,54,0,0.0280394869468489
5,55,0,-0.0235298281573727
5,56,0,-0.0253420116675976
5,57,0,-0.0456483934937141
5,58,0,-0.00963715685543888
5,59,0,-0.149961670217254
5,60,0,0.0191771932222265
5,61,0,0.082255132405512
5,62,0,0.0405626643674229
5,63,0,0.0391216033242474
5,64,0,0.00742456497154542
5,65,0,0.0809755346737281
5,66,0,0.0410347066318152
5,67,0,0.121175564261464
5,68,0,0.0480164759992196
5,69,0,0.0250692242856196
5,70,0,-0.035462104715526
5,71,0,-0.00749971271610652
5,72,0,0.0142021217094047
5,73,0,0.028050327750504
5,74,0,0.073660204832418
5,75,0,-0.00489489091486333
5,76,0,-0.113171311729205
5,77,0,0.0274444384175098
5,78,0,0.0338437375939917
5,79,0.142300410292819,0.0438694783492564
5,80,-0.136252584749525,-0.137663790774702
5,81,0,-0.148508588958382
5,82,0,0.0092115801428617
5,83,0,-0.00978621912039703
5,84,0.13613369091177,0.0110841210141254
5,85,-0.139624331878421,-0.0284476780254156
5,86,0,0.0332154032209992
5,87,0,0.0699088071443049
5,88,0,-0.0909149278369549
5,89,0,0.0762120648842645
5,90,0,-0.102805881865876
5,91,0,-0.0427249912137838
5,92,0,-0.0529029618317551
5,93,0,-0.0930158121489627
5,94,0,0.102035197848025
5,95,0,0.00717528738028672
5,96,0,-0.0515001414653705
5,97,0,-0.0137910780036834
5,98,0,-0.0167526955761279
5,99,0,-0.0804364957940329
5,100,0,-0.0060525861477315
5,101,0,-0.0174708894788533
5,102,0,0.0461260222774677
5,103,0,-0.0751184550031471
5,104,0,-0.0337814145971763
5,105,0,0.0418050655518515
5,106,0,0.0168039013639978
5,107,0,-0.0894289490778476
5,108,-0.134508394921883,-0.0178047285745306
5,109,0.13506406857763,-0.00403900023188621
5,110,0,-0.0488567632071308
5,111,0,0.0208053319399836
5,112,0,0.0945554511193923
5,113,0,0.114953990972315
5,114,0.13198232411415,0.054130527417769
5,115,0.140567808740223,0.0372728115646784
5,116,0,-0.041095294945129
5,117,0,0.0442360267131334
5,118,0,0.0232652237982218
5,119,0,-0.0263320146995182
5,120,0,-0.0169887509047843
5,121,0,-0.00575726800495077
5,122,0,0.118606439494959
5,123,0,0.0344761485227353
5,124,0,-0.0176336381470506
5,125,0.14131961380115,-0.0247646925987428
5,126,0,0.0052178884175816
5,127,0,0.0144564192260255
5,128,0.143377785464602,0.0161500650199887
5,129,0,0.0694403574672064
5,130,-0.129932802655624,-0.0767105963542407
5,131,0,-0.0324285147640463
5,132,0,-0.0376464000807773
5,133,0,-0.137589042929043
5,134,0,-0.0308245966101598
5,135,0,0.0356116470588199
5,136,0,-0.0581814761476061
5,137,0,0.0365736495925674
5,138,0,0.0179070293131096
5,139,0,-0.0256963270814854
5,140,0,-0.0195695084585233
5,141,0,0.10567783409211
5,142,0,-0.023708986728114
5,143,0,-0.0203904359689368
5,144,0,-0.026324084052672
5,145,0,-0.0406082785314433
5,146,-0.142651576629728,0.0190734386082797
5,147,0,-0.0898237282904093
5,148,0,0.116282844029568
5,149,0,-0.0801158675207825
5,150,0,0.0162584877445611
5,151,0,0.0579094628785715
5,152,0,0.0988911510205379
5,153,0,0.107351940578975
5,154,0,0.0240352658332469
5,155,0,0.0253399604544678
5,156,0.144396808637434,-0.17613758070169
5,157,0,-0.0208163098687747
5,158,0,-0.00996449532211966
5,159,0,0.0384395214470073
5,160,0,-0.0710002361844241
5,161,0,0.0777068784676738
5,162,0,-0.0076430906958246
5,163,-0.138749878119974,-0.0103923730977253
5,164,0,0.0572764399221316
5,165,0.133484497447678,0.0161248098251582
5,166,0,0.0020819212294251
5,167,0,-0.0117354327235292
5,168,0,0.0109086388157485
5,169,0,-0.0798860446670107
5,170,0,0.0427626806734565
5,171,0,0.0447154271531135
5,172,0,0.01849375305636
5,173,0,0.0500362856355162
5,174,0,0.0383495532510886
5,175,0,-0.093865805885299
5,176,0,-0.00210676503054031
5,177,0,0.103970293762292
5,178,0,0.0661557895479912
5,179,0,0.0112445967088199
5,180,0,0.00614009467873031
5,181,0,-0.028235329391083
5,182,0,-0.0902293726687798
5,183,0,0.0264416618737633
5,184,0,0.000254439991569218
5,185,0,0.0582621547470763
5,186,0,-0.00167742863502925
5,187,0,-0.0126786482258916
5,188,0,0.0297245957795015
5,189,0,-0.113491922615523
5,190,-0.140302982627145,-0.00996040717338149
5,191,0,0.04301224411032
5,192,0,0.101554821142547
5,193,0,-0.0183625748900583
5,194,0,-0.0338675229739547
5,195,0.143726057339054,0.0558095749693816
5,196,-0.14241737280999,0.127224352757661
5,197,-0.139653866793845,0.0648333614417861
5,198,0,-0.044927440600804
5,199,0,0.0977829359172711
5,200,0,0.0172913214790799
5,201,0.132091118147722,0.040296536115198
5,202,0,-0.0752370148017753
5,203,0.13505117232079,-0.110916270168303
5,204,0,0.060432352794271
5,205,0,-0.0338906457354277
5,206,0.127837803475519,0.0635325841341849
5,207,0,-0.0118751382968749
5,208,0,0.0753348882461814
5,209,0,0.0385097931355205
5,210,0.137654568811041,0.0345612286406703
5,211,0,0.0349180224919536
5,212,0.140621209107504,0.0748147203901773
5,213,0,0.0204508714960138
5,214,0,-0.0317561743916863
5,215,0.143156718182229,-0.0305507425124379
5,216,0,-0.125468347238595
5,217,0,-0.0197316604151337
5,218,0,0.061861790784904
5,219,0,-0.0631372531768374
5,220,0,0.0619061173025497
5,221,0,0.0996697418029721
5,222,0,-0.0145533748741512
5,223,0,0.00998637083886643
5,224,0,0.00207756308359517
5,225,0,-0.194764741140168
5,226,0,-0.00264011468950034
5,227,0,-0.0294713342782124
5,228,0,-0.0191607606280239
5,229,0,0.0729088969972327
5,230,0,-0.0498046505969256
5,231,0,0.0490655654835364
5,232,0,0.0032121444877084
5,233,0,-0.0120310823483124
5,234,0,0.0775678588404115
5,235,0,-0.0195395079696053
5,236,0,-0.0165765999088858
5,237,0,0.0248025540370048
5,238,0,0.0048186375441087
5,239,0,0.00940945965791577
5,240,0,-0.215251916462713
5,241,0,0.0849205907542277
5,242,0.140314574385351,-0.0135961175099391
5,243,0,-0.0323094183721762
5,244,0,0.00557497992957116
5,245,0,-0.113108422984354
5,246,0,-0.163459144761723
5,247,0,0.0553527586549382
5,248,0,-0.0161792070728182
5,249,0,-0.132085363571267
5,250,0,-0.00358495860788854
5,251,0,-0.00185609304952302
5,252,0,-0.105570554156786
5,253,0.130202683360553,0.103325219393028
5,254,0,0.050738227087979
5,255,0,0.00778209979621901
5,256,0,0.0659031400866948
5,257,-0.14193930413598,0.0185091857381176
5,258,0,-0.0381396368812833
