eq,variable,betas_dgp,corr_estimate
236,217,0.0448033872290439,-0.17954149423549
236,218,-0.0435782197364194,0.115657383144173
236,219,0,0.10070079694241
236,22,0.0151352574239226,-0.198392147325105
236,220,-0.0183629984550595,0.279394435285917
236,221,0,-0.196120004137201
236,222,-0.0656102837782031,-0.181063224805344
236,223,-0.126869525034394,-0.0384562882023348
236,224,-0.0322539490692021,0.207914870402497
236,225,0,0.175445120051931
236,226,0.133222121168638,0.304569180757776
236,227,0.0841375185461248,0.179590252468889
236,228,-0.0799675632956796,-0.0351508016696217
236,229,0,-0.0668291972836251
236,23,0,-0.254683704832683
236,230,0.141760096883973,0.307749107318764
236,231,0.0567185417760155,0.307964798059991
236,232,-0.127653279029836,0.00461994355753928
236,233,0.10985009099119,0.117998433576527
236,234,0.0404363640961097,0.0453742185088322
236,235,0,-0.0259927421873484
236,236,0.0236841896922259,-0.153116123162743
236,237,0.0284731516040321,0.392195241288121
236,238,0.0381486588070986,0.087730485808499
236,239,-0.00219610287878823,0.0276943622726324
236,24,0.027306413451264,0.120463733363958
236,240,0.070835312579117,0.147820141933558
236,241,-0.00184980367891443,-0.0148870634956564
236,242,0.107820460490426,-0.0298298581976732
236,243,-0.0237959503711025,0.0872968986944272
236,244,0.0869830102512724,0.135706355663965
236,245,0,0.155310807414867
236,246,0.000693255087904302,0.207710892134581
236,247,-0.00407270290563534,-0.0119116716247334
236,248,0.0164750247933846,0.0876639866122798
236,249,0,-0.224569804483969
236,25,-0.00191610047553746,-0.252634806226245
236,250,-0.0881046107265404,0.0312184677742612
236,251,0.00792338270406604,-0.0325710001627546
236,252,0.00217641749211714,-0.310076400182268
236,253,0.062321224404213,0.0427784134448964
236,254,0.0463283194562246,0.079193801684533
236,255,-0.0427402309302191,0.195753960644419
236,256,0,-0.223654200566528
236,257,0.0114213666844247,-0.0762902052566157
236,258,0.112811510182137,0.275524043214519
236,259,-0.102642489724194,0.142617030119484
236,26,-0.132184335310645,0.261307191843142
236,260,0.0851665268484621,0.419854304181973
236,261,0.0544839756560399,0.339165659134855
236,262,-0.0456486396938122,0.128326092820628
236,263,0.027516818266453,0.0152833044028035
236,264,0.107209399559264,0.126846575562674
236,265,0.0226238396860298,-0.153087602679591
236,266,0.0614659594622639,-0.2520796514934
236,267,-0.0404312180259917,-0.140081929506767
236,268,-0.104524083480493,-0.0889410988612143
236,269,-0.133267903351872,-0.0748624087522288
236,27,-0.113492102499548,-0.235449458606586
236,270,-0.115054448499254,-0.0668066154640562
236,271,0.00206821931899901,0.210625219618443
236,272,0.0243227391866933,0.382949099239657
236,273,0.130161669418231,0.302569133880428
236,274,-0.0678084467985268,-0.170148598338153
236,275,0.0701673324082989,-0.00506549976888238
236,276,0.00349142067971423,0.0347403052108781
236,277,0.0251447258326096,-0.0113527889183878
236,278,-0.049231919582011,-0.0718439689232672
236,279,-0.00676051111530736,-0.019628820671519
236,28,-0.0109395637677805,-0.170527476453599
236,280,0,-0.0405311702521722
236,281,-0.0661073245340022,-0.134528045104598
236,282,0.0235937659363112,0.100489734623737
236,283,0.0637579000052236,0.12392279203342
236,284,0.0435378221332724,0.00985377979646419
236,285,0,-0.0686176973005731
236,286,-0.000723969762379021,0.0679477725109441
236,287,0.10984896995533,0.0123846666694415
236,288,-0.0435816399287769,0.0563155129462779
236,289,0,-0.117207788771569
236,29,-0.0788626531119263,0.168862768052276
236,290,0.0707738982906419,0.177332002631191
236,291,-0.0161336486913213,-0.1162273588363
236,292,0.0673177972952503,0.311843232419734
236,293,-0.00893217555911168,-0.024137308880809
236,294,0,-0.0867726938214487
236,295,0.0143452441906632,-0.0464873263247612
236,296,0,0.0518496893454864
236,297,0.000501368593180119,0.17733098051705
236,298,-0.0024867882520232,0.403606892042584
236,299,0.15014519282428,0.173957739164906
236,3,-0.0712698732397982,0.0215568289751509
236,30,0.0246155696445485,0.401950995041949
236,300,-0.0194659868959327,0.184484530530698
236,31,-0.0108964668182906,-0.143288857536924
236,32,-0.0814279068000662,-0.23082311870565
236,33,-0.0289811760307912,-0.270543507802418
236,34,0,0.136331017939474
236,35,-0.044938038036637,0.242005031716463
236,36,-0.0282693296627041,-0.0445928302498782
236,37,-0.0355305317574029,-0.277479658179555
236,38,0.0198428833307584,-0.0759551154604529
236,39,0.0522450841366994,-0.106211056068023
236,4,-0.067808504701871,0.117842815690887
236,40,-0.0726081949372379,-0.0218179488397828
236,41,-0.122115633617132,-0.0906498400613301
236,42,-0.0606345782638006,-0.0437956988598472
236,43,0.0608183256195373,-0.115805864562842
236,44,0.0269781407634567,0.243992144459529
236,45,0,-0.157055420107281
236,46,-0.0869766997458752,-0.161311860036581
236,47,-0.0167013242076308,-0.116356766337827
236,48,0,-0.102906723072161
236,49,0,-0.155222344056747
236,5,0,0.137374527728305
236,50,0.0811338314306463,0.390372130288174
236,51,0.0588235044689522,-0.0506206128226103
236,52,0.0118052293078365,-0.0829434360532866
236,53,0.0493286972152997,0.0654111060680392
236,54,-0.029844623286214,0.0873682060088499
236,55,0.0240347205173878,-0.141214357274183
236,56,-0.115681084496097,-0.110444202791578
236,57,-0.109591922748607,-0.0825292856277876
236,58,-0.00724304712128249,0.150668924173074
236,59,0.010744563353861,0.358581887886956
236,6,0,-0.253170865211483
236,60,-0.00552637489136367,-0.00159718975417198
236,61,-0.0991130349233254,-0.245987249249787
236,62,0.00636412408043933,-0.213216343545476
236,63,0.0737096537181127,-0.0889672183420623
236,64,0.178331250542724,0.0505347614037423
236,65,-0.0634387928484905,0.0190408673099437
236,66,0.0544936166481772,-0.0453513854538014
236,67,-0.0577489709906219,0.0054245514689168
236,68,-0.0114540783278963,0.13677625212963
236,69,0,-0.283978170566294
236,7,0,-0.00043152826390375
236,70,-0.0134966744703385,-0.200723220322606
236,71,0.0168219181193787,0.195530484376563
236,72,-0.109056655921612,-0.291878443845475
236,73,0,0.1486113509808
236,74,0.0754637884682894,-0.0779042080397849
236,75,-0.0790176652439943,0.0158691246665471
236,76,0.0971331198578351,0.11229945373142
236,77,0.000397077130712011,0.288553828580516
236,78,0,0.218979296814657
236,79,0.00840968178530529,-0.0666655153651894
236,8,-0.0733086003217343,-0.116581286669329
236,80,0.049108059416728,-0.11821709441897
236,81,0.00815653282523271,0.206737890651108
236,82,0.00314256062054581,-0.168768108617669
236,83,0.046647052201482,-0.274481140752987
236,84,-0.0838653305068646,0.0183844710391249
236,85,0.0263668313503959,0.129597843870401
236,86,-0.10268524320901,0.201881072018683
236,87,0.0208274623143664,-0.0611290777275847
236,88,0,0.0732392537836178
236,89,-0.0966314166111683,-0.134717473663208
236,9,0.0555508275449015,-0.22220739785596
236,90,0.0317220413625508,0.0735779842839015
236,91,-0.0258205846422733,0.118150319095894
236,92,0.0428279499081139,-0.147378871198506
236,93,-0.0494411033003251,0.0689347169430697
236,94,0.00341126407652847,0.249653464651064
236,95,0.0649542796606592,0.0290149769140483
236,96,0.0318906541011039,-0.068120039372645
236,97,-0.0214004695021972,-0.221920335251677
236,98,0.0260569079781568,0.0761818702372204
236,99,0.015580191398817,0.0495939180081002
237,1,-0.00213552963997474,0.244843766770397
237,10,-0.0876588607698786,0.038754158070794
237,100,-0.135733868304144,-0.0260784122762433
237,101,0,0.00464001300752834
237,102,0.045670567786038,0.0685175171632429
237,103,0.0410467500937817,0.119959190627593
237,104,0,0.312721742698228
237,105,-0.0650868842518911,-0.121655460134596
237,106,0.00671773354964238,0.0515240379704083
237,107,-0.0741445026624721,0.248223041402065
237,108,-0.0664491940407677,-0.172119384991114
237,109,-0.0376440815655964,-0.0267947687073914
237,11,0.089252242425247,0.222182191888441
237,110,-0.0939001596842398,-0.0494890425142171
237,111,0,0.219228693220298
237,112,-0.0215984946172949,0.203045983950696
237,113,0.0495003028941267,-0.0785857867252771
237,114,0.0662612612068544,0.219435982999248
237,115,0.0439808139562362,0.147132833667606
237,116,-0.00464968982489087,-0.0955881116264597
237,117,0,0.151561434575862
237,118,0,-0.0401135457713254
237,119,0,-0.0473126065796647
237,12,-0.0273089382499232,-0.0414585960904225
237,120,-0.015594923445708,0.237409434845588
237,121,-0.00445095853220393,0.168371430033098
237,122,0,0.119637727174094
237,123,-0.0118087730617106,-0.233787355373006
237,124,0,0.0941857603689436
237,125,-0.0417416840454578,0.0233682952334106
237,126,-0.00668716781774466,-0.222788534001967
237,127,-0.00469745272089286,-0.210060028648502
237,128,0.00364719871988549,-0.0557141220509769
237,129,0.0325559935485462,0.0322184561222087
237,13,0.0943736788122106,0.367274851567395
237,130,0.123636464873512,0.0416567746655794
237,131,-0.000170404103958226,-0.00709337387029991
237,132,0.0593469479666031,0.286670707073567
237,133,0,0.170336930873386
237,134,0.101093371642423,0.157031413514406
237,135,0,-0.187984085911029
237,136,0,0.140682744395082
237,137,0.0446882813613582,0.0874836695146477
237,138,0,-0.164915221183816
237,139,0,-0.0989607810620777
237,14,-0.0734639091858918,0.0300986476765495
237,140,0.0432302647687721,0.156018196350742
237,141,0,0.0786636138824796
237,142,0.0729168002727,-0.00826782224407956
237,143,0.00837414829411829,-0.11461668437006
237,144,-0.108039149170285,0.0325617612777844
237,145,0.00537244899017273,0.0294562346535878
237,146,-0.00105825766113672,0.321747549136248
237,147,-0.0354824138322624,-0.0252792505696917
237,148,-0.0326365999657234,0.103401624280227
237,149,-0.0998624397800076,-0.0134039757090141
237,15,0,0.0969282795342818
237,150,0.0199972036772335,0.05040620567241
237,151,-0.0293810310683871,0.0683856445465309
237,152,0,-0.208137905246548
237,153,0.0553510473548604,0.167657844156005
237,154,0.0412323181926583,0.158445502321278
237,155,0.0716384553341567,0.0946817799410575
237,156,0,-0.1876999296223
237,157,0.0454846562429442,0.244924754052927
237,158,-0.0322946857343552,0.0264637655396177
237,159,-0.0935573637082662,-0.0340803187712338
237,16,0.0196031926223167,0.0980691579707358
237,160,4.41292026215062e-05,-0.0666736988663032
237,161,0.0414853258382093,0.264761047138347
237,162,-0.00736325656332696,0.199384159943981
237,163,-0.000701065433405096,0.253137396822164
237,164,-0.00965268718580267,-0.347396488430858
237,165,0,-0.0420225872877662
237,166,0,-0.259423806795936
237,167,-0.0317862873390369,0.0551840245219978
237,168,-0.0691828881133475,-0.246350490999014
237,169,0,0.0114184141598603
237,17,0.00765501688876438,0.252031275405804
237,170,0,-0.167306847649638
237,171,0,-0.138135882604662
237,172,0.0704056770531715,0.236594064464256
237,173,0.0190706475276617,-0.0901757533306353
237,174,0.0721369166322429,0.0126300388006082
237,175,-0.0211383315315563,0.22201420985856
237,176,0.038180958228903,-0.208122001118589
237,177,0.0472248275139678,-0.14399442156031
237,178,0.00417592545613246,0.0373199367750966
237,179,-3.69373448264119e-05,-0.123178972415739
237,18,-0.0958011660059408,-0.174358778871143
237,180,0.0370096226185299,0.147895296567028
237,181,0.0559915422127261,-0.151467013710073
237,182,-0.0603883219833628,-0.0374947942191435
237,183,0,0.0957348404370024
237,184,0,0.0954200461529926
237,185,0.0218457406228698,0.132328336336415
237,186,-0.0843766692676383,-0.114764948682698
237,187,0.0311079668178939,0.275727846454067
237,188,0.0739489079719586,0.146270356963699
237,189,-0.0097856470226243,-0.173182215750219
237,19,-0.15530270188331,-0.121433274050894
237,190,-0.0036223031188358,-0.277949707012678
237,191,0.0444460986582756,0.173575865258777
237,192,0.18853970460317,0.0144342317570308
237,193,0,-0.080617893924267
237,194,-0.0201207908269355,0.158742894290843
237,195,0.260169590679128,-0.011142379786356
237,196,-0.028680347526056,0.0592579545157167
237,197,0,-0.186773208990844
237,198,0,-0.207928860475884
237,199,-0.0211334882232314,-0.129954943829891
237,2,0.00131968066525251,0.27596326191072
237,20,0.0454550847556525,-0.0614182179304218
237,200,-0.0885355171264875,-9.9264342219971e-05
237,201,0,0.172095613398356
237,202,-0.0370266973719672,0.123988803373158
237,203,-0.0188200771939543,0.0378818486813551
237,204,0,0.320595722359324
237,205,0,0.319474928417601
237,206,-0.10010102824332,-0.0783109075066191
237,207,-0.00801569272487355,0.148356241688765
237,208,0.0103912721760817,0.15638857885844
237,209,0.0804967810078033,0.0714539848740015
237,21,0.0352220366840269,-0.0392594773568603
237,210,0.0669919753512224,0.300508601974001
237,211,-0.0484263473338904,0.0414413812172131
237,212,0,0.121216884951123
237,213,-0.028142266018761,-0.16171575395479
237,214,0,-0.0401130745816533
237,215,-0.00272349488521846,0.102857101560761
237,216,0,0.0493730435205582
237,217,-0.000158257559410734,0.121559587643802
237,218,0.0429397339775073,0.122019846959603
237,219,0.00659122430732436,-0.0935259033657443
237,22,-0.0828400718994268,0.0108901721884413
237,220,-0.068700520087613,0.0468338991542327
237,221,0,-0.112850588644858
237,222,-0.0470462972583601,0.0322180593896301
237,223,0.00037666542202098,-0.0886386162536723
237,224,0.0606290855586738,-0.180429313657382
237,225,0.20782204479107,0.148945687578223
237,226,0.146259890778023,0.287262178219923
237,227,0,0.153856470896322
237,228,-0.084461556470592,0.182573733199663
237,229,0.0867692364551318,0.186518024667334
237,23,0,0.0713529290629686
237,230,0.0118505545026844,-0.0381843812450103
237,231,-0.012727166115483,0.0449272439662799
237,232,-0.0787526035911077,-0.25601524188697
237,233,-0.0530640473151516,-0.434645966687166
237,234,0,-0.0159681497098912
237,235,0.0141145785391121,-0.00960653313806
237,236,-0.0110707193263492,-0.294852252670122
237,237,0.0739972791281765,-0.116770235925453
237,238,0,-0.0934563645132346
237,239,0.0727935270727121,0.223086674460806
237,24,0,0.0716233905396782
237,240,0.0466427913012842,0.272363749850736
237,241,0,0.320334238778914
237,242,0.0613136063426411,-0.177795371543684
237,243,0.0625159870413247,0.20842124808093
237,244,0.0102817494194775,-0.289939654505003
237,245,0,0.184012710496566
237,246,0,0.144979477922207
237,247,0.070829820076289,-0.065063852198761
237,248,-0.110585418880947,-0.223425407847158
237,249,0.00474914520114703,-0.117517192977211
237,25,-0.0317768857486912,-0.0418845788584379
237,250,-0.11305577834603,-0.0127456705416408
237,251,0.0498537532223571,-0.127804270605339
237,252,0,0.0352709207311357
237,253,0,0.0620278356065971
237,254,-0.0333871375360194,-0.160723038227021
237,255,0.0595191332538442,0.281605199474128
237,256,0.0386979391640376,0.0956029233285174
237,257,-0.0301486451462891,0.0747832567618529
237,258,0,-0.346846435901575
237,259,-0.0741272766627431,0.078072779939752
237,26,0.00573802925901596,-0.0333174810930009
237,260,0.117963913116125,0.0734154461049522
237,261,0.0413293404656043,-0.0518076790756067
237,262,-0.0722877435429019,-0.200572094196422
237,263,-0.0702543257751145,-0.0591028479121162
237,264,-0.0451936785947094,0.0580010347465745
237,265,0.0599749017411471,0.146563052431181
237,266,-0.0276052943163257,0.0781179801048089
237,267,0.0715885620781103,-0.201026470684073
237,268,0.00171766717939054,0.176812868380324
237,269,0.0678711036445511,-0.214600749417032
237,27,-0.012556159770161,0.129057040669344
237,270,-0.0380785011328703,-0.14091497974226
237,271,0,0.152926455288943
237,272,-0.0101681988794907,-0.113225723193295
237,273,-0.0999150296000414,-0.0121283751639949
237,274,-0.0223691786328571,0.154950541171663
237,275,-0.00563605462760233,-0.282799345084377
237,276,0.0982147591755521,0.0141904201344962
237,277,-0.00911261519397982,0.0789001939885542
237,278,0.151587834052377,0.0835269813218724
237,279,0.0256366857859309,-0.0672063648151788
237,28,0,0.168759191624107
237,280,0,-0.237697316171945
237,281,0,-0.13491988704612
237,282,-0.09694806758393,0.142711492706288
237,283,0,-0.136568681490605
237,284,0,-0.0456896718766039
237,285,0,0.111120647302669
237,286,-0.0699046879088443,0.104156165734297
237,287,-0.0154670088140042,0.432892256281777
237,288,0.0615420847554836,-0.228914269100812
237,289,0.0403023543177788,0.198815069753741
237,29,0.00973647262030902,0.0236798906955012
237,290,-0.00332673192770453,0.0620703086048984
237,291,-0.0126664245971184,-0.0452080554426276
237,292,-0.0475730774517774,0.0838040087787553
237,293,0.0918807430192319,0.341610233942302
237,294,0.0399111959700467,0.0739949889284386
