eq,variable,betas_dgp,cov_estimate
159,261,-0.0313884378838616,-11.7830433976094
159,262,-0.0503321738415379,-2.25315314582769
159,263,-0.0375537741499845,-12.0576649270454
159,264,0.0526601048673682,-8.31215241072624
159,265,0.103426507288667,10.5963955251812
159,266,0.012389527247863,19.2308021244356
159,267,0.00141447872373497,0.7396133386825
159,268,0,-6.38253903116615
159,269,0.105783501037582,2.35940868240097
159,27,0,9.26184147270518
159,270,-0.146608899225664,-6.91367770584734
159,271,0.120515058087892,7.09493113722769
159,272,-0.0505588947965933,-15.5433715424031
159,273,0.000165884827815696,-2.0775248951383
159,274,-0.0445953372374087,11.9108954287145
159,275,0.00685109378454185,-7.38845179713381
159,276,-0.000222158107061631,-0.927320446564419
159,277,0.0298986687251145,26.2370773782614
159,278,-0.00446139408689043,1.2177430738639
159,279,0,-0.911604025783405
159,28,-0.0326818755848832,17.0931366560455
159,280,0.0743830762643189,-0.907410527372515
159,281,0.00585873622859949,7.71510511940939
159,282,0,-11.606699165419
159,283,-0.102457103491394,-23.1323300340378
159,284,-0.0222128706103576,4.74627513048177
159,285,0.0927291140705309,6.89765383576085
159,286,0,15.8845808702882
159,287,0,1.00953706672283
159,288,0.0698118281351816,-13.1237417381736
159,289,0.0361538587932232,-5.42543255749579
159,29,0.0295642999308115,-13.3241377982316
159,290,-0.093869830012575,-9.44722063330389
159,291,-0.0326015859179457,-5.23534321309261
159,292,0.0279270465114734,-11.0160341945875
159,293,0.00616407707196704,18.6219324159935
159,294,-0.0401356916505635,7.89700575371965
159,295,0.0562497095713381,-1.41713156982916
159,296,0.0157873136404234,-8.18506310609913
159,297,-0.0292519694660507,6.2960757741196
159,298,0,-2.92625083854048
159,299,0,-9.07979863094084
159,3,-0.00620085492265631,-5.69440355145125
159,30,0.0123464858759602,-3.95308637218367
159,300,0.0556370059174521,-12.4467218786105
159,31,-0.00279269464048734,-1.89083928917766
159,32,-0.00606466369662536,4.91581242790738
159,33,-0.0442446205318411,-2.59573193756329
159,34,-0.0269079727377098,-7.48724434344886
159,35,-0.0429192078430349,-4.5000643870107
159,36,-0.0768444217233901,-9.84810077689557
159,37,-0.0270774826010874,5.33389915700648
159,38,0.0342916669909246,-4.92146903592824
159,39,0.074805405976928,2.15119678920916
159,4,0.0594860895726135,-5.702157277127
159,40,0.00065560203340524,4.87707053689407
159,41,0.124213739953802,10.9935797866274
159,42,-0.0331822700786519,0.583445157704367
159,43,0.097893730336854,-2.33068758345361
159,44,-0.113534229186515,-33.1167557187565
159,45,0.0245163180730295,5.44777529682915
159,46,0,2.0477381443975
159,47,0.0100525197708131,-7.31622917066858
159,48,0,9.48864766679592
159,49,-0.00583335141534803,7.18528435149749
159,5,0,4.91390786826945
159,50,-0.0202260618915086,-7.00107795839141
159,51,-0.0752364850952994,3.12546505639228
159,52,0.0734077093307166,2.28970687631887
159,53,0.0690226991292751,4.64036700328289
159,54,0,4.32319501841794
159,55,0.117342232149192,19.1302311594088
159,56,-0.0635599209931781,-12.8900595018628
159,57,0,-3.17233330624551
159,58,-0.0769443120360871,-14.5617749110202
159,59,-0.082750435538266,-2.03796589012921
159,6,-0.0850316958997852,6.00248421454413
159,60,0.0805289713942119,-4.83150082709349
159,61,0,-0.71087327964055
159,62,-0.0276613862365611,-1.88621538000832
159,63,0,-5.14250355596801
159,64,-0.120602233168812,0.682189735140623
159,65,-0.114750198641854,-15.666379758188
159,66,0,10.3624203861763
159,67,0.0921519375202161,5.73112850619835
159,68,0.053899278092978,-19.7261077384194
159,69,-0.019629578633538,-1.8851425744467
159,7,0.0315017513483058,2.25205920544597
159,70,0,-1.98201398758797
159,71,-0.0198102392145602,-9.34089312808172
159,72,-0.105083401465422,5.01906011664108
159,73,0.127953306014745,8.33921286261814
159,74,0.0219810781413749,-3.58161926089036
159,75,0,-10.3612600823715
159,76,0.105474540086633,3.93143488159028
159,77,0.0124181810254145,-7.78880710869999
159,78,0.0203400997422003,-6.21662384009464
159,79,0.0199551080084969,2.70411731272834
159,8,-0.0489496141345736,2.71216751362584
159,80,-0.0395101189389006,-8.22544529375011
159,81,0.0244905236615639,-7.60004625559111
159,82,0.0490660182831117,0.594719692239225
159,83,0.0567422814516204,2.67791925022857
159,84,-0.0135003276970252,-4.64330261197576
159,85,0.0208955455371897,4.43956396721241
159,86,-0.117995817032108,-6.44169404568828
159,87,0.00610253671261742,-7.68136705345641
159,88,-0.0477720035818671,-11.2286814781567
159,89,0.0182320663370733,-7.03747560406679
159,9,0.0101418247804293,6.8193873383861
159,90,0.0364735972193797,-5.91018955891138
159,91,-0.0589329119906455,-7.02927950659743
159,92,0,3.09962522483184
159,93,0.0481973773406861,-4.71043154974307
159,94,-0.0192643010690474,-7.93044293681625
159,95,0.0487976003063278,13.5462772725739
159,96,-0.0771593566066202,-9.22502071266842
159,97,0.000268938917449795,1.9261728000196
159,98,-0.0906106620796611,10.0871330001006
159,99,-0.0287325201929674,-2.61450793359558
16,1,0,-3.17401895342911
16,10,-0.0359864943623832,2.54482356081435
16,100,-0.0488851644732356,5.79552890237026
16,101,0,1.71811284496774
16,102,0,6.0329807848905
16,103,0.0237379749487655,1.44256983035589
16,104,0.0332756810912979,0.811069784857962
16,105,0,2.46945062066915
16,106,-0.0325882309070314,1.21122508504635
16,107,0.097730333236767,0.0748802066628268
16,108,-0.0432094472220436,3.34740155498285
16,109,-0.0147604784063321,-3.74170171609778
16,11,0,-6.64038231802603
16,110,-0.0826247165812891,-5.12026841126665
16,111,0.0426870692043044,-0.467019893898671
16,112,0.031304852354474,-10.2834490568565
16,113,-0.00755156929799709,2.30746779231319
16,114,0.0272852856112871,-1.58638442274986
16,115,0,-4.60322564176816
16,116,-0.0374069473397548,-3.40978037437085
16,117,-0.09189227017754,-2.95322502534148
16,118,0.0980728656638364,5.25057544585803
16,119,0.0385892493622697,-0.280350417296744
16,12,-0.0409412156134685,0.0167113105040683
16,120,-0.0217910455329207,-3.79556113898228
16,121,0,-4.45008520255939
16,122,-0.0705820563163311,-4.70739804923158
16,123,0.0367774885806253,5.11761181382275
16,124,0.0798404783663084,-1.0027845024727
16,125,-0.0326570551186777,-0.0847851343807083
16,126,-0.0501145505269358,4.16945851987525
16,127,0.0263329383963076,1.92376942414214
16,128,-0.048400622766908,0.915088200092191
16,129,-0.0750019304514278,1.18892224697398
16,13,-0.071565927364761,-1.20573804925066
16,130,0.00720835145523755,-2.13401441359273
16,131,0.0203049230879194,-3.42900696403109
16,132,0.102928288898711,-1.23697496914371
16,133,-0.0470388464059556,-1.89369706276618
16,134,0.0697302280215277,-0.173863227294158
16,135,0,6.66199175466715
16,136,0.0349491096454199,1.05380169041338
16,137,0,-3.65395672492326
16,138,0,-0.692225895552874
16,139,0.0320918777537284,-2.89673365607681
16,14,-0.0438747897199323,-6.59027525262976
16,140,0.0435261933127976,2.63788285926246
16,141,0,-0.114256267541941
16,142,0.0220362952039428,2.6704232927344
16,143,0,2.36469150785263
16,144,0,3.06529171579708
16,145,0,-2.37230416992631
16,146,-0.035543305728361,-2.86935693800262
16,147,0.101644158080164,-0.452871146807857
16,148,0,-5.12453003927282
16,149,-0.0259022275249794,3.40289392534671
16,15,0.0217123851683703,-4.41719746890404
16,150,0.00353056648412737,2.04767614382792
16,151,0.0025582268884901,1.0601466677818
16,152,0.00988110499240845,7.17466100005113
16,153,-0.0856623646265075,-6.01834764156286
16,154,-0.0157705331770288,-2.91158734542589
16,155,-0.100711614667999,-2.58295441203905
16,156,0.00919847408644114,3.55853098062225
16,157,-0.0669512571552938,0.906399603314556
16,158,0.0896459275352783,3.99541744008071
16,159,0,6.34199406643265
16,16,-0.00900751878299519,-2.54555182425336
16,160,-0.0110862419526238,-2.9025962891568
16,161,-0.028090868584231,-2.85418908401821
16,162,0.0881090293191792,-7.52417745800809
16,163,0.0179632355522005,-11.8767194362205
16,164,0.0205792099448653,4.78580404248113
16,165,0,2.79654162696807
16,166,-0.006713977177604,2.9091435455938
16,167,-0.057217475122873,-2.63015959988461
16,168,0,4.14827985539406
16,169,0.0338572202516706,1.46599158425494
16,17,-0.0353212738632507,-1.37389473112776
16,170,0.0424510737775968,7.93511599132429
16,171,0.00537610577199758,3.46431383012451
16,172,0.00691831323579783,-3.42967868132059
16,173,0.0452802796267148,2.55164945521844
16,174,-0.0621790265552164,-6.44765934704585
16,175,0.000591973069948187,0.209757874102723
16,176,0.0253631260399751,-1.13702552708146
16,177,0,4.38700404026159
16,178,-0.0609843686148631,-1.10361134729269
16,179,-0.0780656760504348,2.87831863423903
16,18,0,-4.11156571742187
16,180,0.0249192571681758,-1.27814455159851
16,181,-0.0471309044933909,-0.019073425979001
16,182,0.0327385467169619,3.11434960658073
16,183,0.0445664816192625,1.26606487655982
16,184,0.00584188813462036,2.33319633043017
16,185,-0.104468975251744,4.88512059925333
16,186,0.0187106749772269,3.99662419431631
16,187,0,-5.58416124421428
16,188,0.0355107369077988,5.22167289613035
16,189,0.0803981158336549,6.28573261187692
16,19,-0.00744473961253839,3.29888662128279
16,190,0.0137616506015177,4.97700307816273
16,191,0,2.03455350368983
16,192,0.1178624758796,6.01720528755023
16,193,0.0437494603633249,1.89824776494832
16,194,-0.0877325882662437,2.17435542357604
16,195,0.0664961061122171,-2.51526779327719
16,196,0.137298545204844,0.0798398069895381
16,197,0,1.27999070027536
16,198,0,1.41028741755742
16,199,-0.0595620839321394,-5.06324152833361
16,2,-0.069097881604228,-4.46487129309296
16,20,0.0124457857242398,-0.599880961811987
16,200,0,3.80074367522562
16,201,0.00422814306469952,-2.25223711604565
16,202,-0.061624179474975,-3.32802128694266
16,203,0,-0.387257473078654
16,204,-0.0362094050068298,-1.58870803846019
16,205,-0.0354653617459857,-1.02182933876503
16,206,0.135480540174259,-7.83615471308421
16,207,0.0291360401975259,-2.94450675862903
16,208,0.0402644036213678,-3.01344476169754
16,209,-0.0334358352906226,1.74077131713706
16,21,0.0505753995580421,7.92585077303655
16,210,-0.0530247113377354,2.24281703757926
16,211,0.0305758827868079,2.00523248748762
16,212,0.016769519109522,-0.638114707087092
16,213,-0.00917366294342822,7.27762963898603
16,214,0.113952052921718,-2.92187050826546
16,215,-0.110421851471044,-0.279744712045233
16,216,-0.113323988246616,-7.64699664060592
16,217,-0.0310459777171154,2.16486449222071
16,218,0,5.19854055173863
16,219,0,3.18442869093587
16,22,0.0553476421071919,-1.00554185075771
16,220,0.0400460621584737,3.84930294555028
16,221,0.0261116773507288,6.17676440397239
16,222,0.134164611531202,0.0705089080199687
16,223,0.0222784152498209,7.16749607336335
16,224,-0.0110212790311966,4.03124347255451
16,225,0.0504087481260938,-1.98001618788841
16,226,0,-3.93385047083325
16,227,0,-6.28842289982672
16,228,-0.112807148685501,2.01053256344372
16,229,0.0012067700873589,4.83823822820694
16,23,-0.00199223102085515,-12.970469975863
16,230,0,-1.80068078714717
16,231,-0.0192176140055984,1.08626567109934
16,232,-0.0236227557563933,-1.84137407905281
16,233,0.0631585917236146,5.45317665398022
16,234,0.0578149004067276,4.08407320406146
16,235,-0.0373523818934118,-2.51156643588982
16,236,0.0132879998445174,1.24915196542223
16,237,0.116718355030758,2.44322420466936
16,238,0.0125170874707696,3.62125753347486
16,239,0.0328109738242916,0.395736142882386
16,24,0.0159076259074789,3.85659035709337
16,240,-0.0182222870196226,-1.29450616790402
16,241,0.0621691958613693,-6.13687917185364
16,242,0.0980057262836348,-2.01533305260464
16,243,0,-5.25425579471059
16,244,0,5.07799397353368
16,245,0.000974782164346446,-2.35182993908506
16,246,0.0328043470019232,-3.61452621424092
16,247,0.0461032894837766,5.61839169405807
16,248,0,3.29262437438463
16,249,-0.055335933903356,3.07124251782847
16,25,-0.0384233740608082,-3.4505764617857
16,250,0,0.521446244625671
16,251,-0.105386409325485,-1.1854130608798
16,252,0,-4.74542171287647
16,253,-0.102870581368399,-5.80064975798283
16,254,-0.0669052933934429,0.56199755672486
16,255,0.0276567464758021,-2.6001458689734
16,256,0,1.68387443689053
16,257,-0.051281146168787,-2.89918279298013
16,258,-0.0344362472022183,-0.07432442502333
16,259,0.0111743198995679,4.57128289914826
16,26,-0.0723695638671928,1.59179460608037
16,260,0,7.46119175827389
16,261,-0.00372691934326939,2.91866223146429
16,262,-0.0626184235423819,4.22945886614433
16,263,-0.0719468612205179,3.15940326115087
16,264,0.147544236286069,5.04885273941591
16,265,0.0319576875880453,-2.54044184103537
16,266,0.0283294348376443,-5.56855373884157
16,267,0.125030469692813,6.30816584216878
16,268,0.0194144435543154,1.60646828637076
16,269,0.0367599914797229,-4.4924506737221
16,27,0,-3.58363865274845
16,270,0,0.619194291237544
16,271,-0.0403432587871816,2.02061336398399
16,272,0.0183151759761998,7.88347475343654
16,273,0.0247906068403932,2.73400818832723
16,274,-0.092878545928312,-8.30199760166615
16,275,-0.182595221694541,4.56666055897376
16,276,0.122941975918283,5.23220647467814
16,277,0,-9.85615720178782
16,278,-0.00428409548603818,-1.32624528324282
16,279,0.0913074252671861,1.10253621764806
16,28,-0.0190729072513749,-5.08146543644407
16,280,0.167200124569476,3.04382476490521
16,281,-0.00512072711667002,0.397081141249224
16,282,0.0539270448422388,3.16642836466219
16,283,0,10.2346846838685
16,284,0,0.937141490541066
16,285,-0.0942787144192186,-5.26642537253356
16,286,-0.0453050057417142,-7.92276441699786
16,287,0.136200281857347,-3.75098471054642
16,288,0.000196762979639386,3.54393030718671
16,289,-0.0238725515271072,-2.96869428665686
16,29,0,5.38976178924088
16,290,-0.0358765687879157,1.30307167343867
16,291,-0.00681265991789068,-0.175435801549478
16,292,0,3.92851891008642
16,293,-0.109600897639185,-6.18842860696355
16,294,-0.0177700805840179,0.329444266471709
16,295,0,4.83452987690645
16,296,-0.0500922849156035,-0.447499880569036
16,297,0.0953694359842115,-6.90683236705495
16,298,0,2.77599300649944
16,299,0.0440748451849267,7.14197751230398
16,3,0,3.80488812341814
16,30,0.0326273429067881,0.409322745147099
16,300,0,3.7621355008799
16,31,-0.055636156072103,-2.8449731683579
16,32,-0.00842099930077262,-1.37644847607524
16,33,0,1.03008793228661
16,34,-0.174739882641613,2.63869217030814
16,35,0,0.741539495836861
16,36,0.0257300075896073,3.9610644661165
16,37,-0.112675102135366,1.00703979585207
16,38,0.0591568510219334,3.17818947676883
16,39,0.106964085031252,3.89360000261619
16,4,0,2.0787588338908
16,40,0.00523679705699809,-0.483410204597442
16,41,-0.00569435997411731,-4.37433121192426
16,42,0.0575733497070195,1.5321802160344
16,43,-0.0166369373328858,-1.08365584225628
16,44,0.0357449999411299,10.7873137015313
16,45,0,-4.26180239249061
16,46,0.104684978130739,0.564994200028283
16,47,-0.0405701655435964,4.78048414283643
16,48,0,-7.44842918858959
16,49,0.0067870640540917,-5.36939933212279
16,5,0.041029833317833,-0.508052604175659
16,50,0,2.61713323092993
16,51,0,-2.37632449878677
16,52,0.017508329052723,2.23458588116754
16,53,0.0716565808538146,5.56067679566503
16,54,0.0243959025679045,2.43442616811156
16,55,-0.0555608009448813,-7.06474562266973
16,56,0.0320537286056369,8.79388500488902
16,57,-0.00753072041615019,0.617697679297239
16,58,0.044102033366885,6.41061400867986
16,59,0.0141617302016182,-1.53569493787931
16,6,0.0699289044785585,1.6723133744656
16,60,-0.0316935350311376,-0.668507958938866
16,61,0.000744043148811731,0.925000571358633
16,62,0.0463940406973265,4.34911530107683
16,63,0.00769591001626684,1.28934391168982
16,64,-0.0350881020435851,-4.21812436980677
16,65,0.0215006568717454,6.35122469955358
16,66,0.0200913149459311,-3.97566479706822
16,67,0.0681626326276862,-2.43356942242551
16,68,0.0158336638785409,8.29067051767717
16,69,0.124642560321277,2.58374821677568
16,7,-0.120456175017159,-2.47456430537031
16,70,-0.0251700337699286,-0.905860186560713
16,71,0.095894124471424,4.18188539410874
16,72,0,2.00635440152322
16,73,0.0648187260840071,-1.47614194212082
16,74,0.0218771276573893,7.29794410425623
16,75,-0.0791291019856946,4.28967034244853
16,76,0.0197476481583707,2.55765628868099
16,77,-0.0652925495273321,-2.561054199929
16,78,0.0255153953703305,4.08827477272994
16,79,0.0695782882981746,0.324273946492006
16,8,0.0166312426662919,4.33596046331086
16,80,0.0244080907174342,4.31339175599701
16,81,-0.167191394718207,-1.28722918650489
16,82,0.00759698115974659,2.34677724123761
16,83,-0.106067859869884,-1.82601640452818
16,84,-0.0042745348755163,0.534794273495052
16,85,0.0108088058291342,-4.2010825467377
16,86,0.0897125862559717,4.73722702719284
16,87,0.0383236043720946,6.49345213555111
16,88,-0.0374552916559239,4.57242757060675
16,89,-0.134186136078375,2.41967551406186
16,9,-0.10839894395834,-5.89651135413125
16,90,0,-1.82938524092687
16,91,0.0405238097049055,2.0934772311609
16,92,0,1.83357308412193
16,93,0.093238806849887,5.79947255090641
16,94,-0.120383674322443,-1.91507572985712
16,95,0.0868147877662075,-3.76571395672512
