eq,variable,betas_dgp,beta_estimate
101,10,0,0.176318080843844
101,100,0,-0.284768789619878
101,101,0,-0.0613894268855451
101,102,0,0.0385569851542405
101,103,0,0.0122260461715267
101,104,0.0352160992711066,0.208197774078024
101,105,0,0.0211949945287975
101,106,0,-0.0162320726110087
101,107,0,-0.131461446255095
101,108,0,-0.430567802541159
101,109,0.0864181937721906,-0.0351972258546466
101,11,0,0.0523884619185383
101,110,0,-0.12263662280656
101,111,0,0.0666355695476173
101,112,0,0.27443663264168
101,113,0,0.137974503129695
101,114,0,0.0241035388259579
101,115,0,0.0494684378659903
101,116,0,0.0626699564108944
101,117,0,0.3236678378044
101,118,0,-0.0785754914131944
101,119,0,-0.0803651688040333
101,12,0,0.0697267569591385
101,120,0.135051780786311,0.196524870641648
101,121,0,-0.0271663638084003
101,122,0,-0.00847220890380555
101,123,0,-0.015809868998748
101,124,0,0.0321022836037258
101,125,0,-0.0399006632619616
101,126,0,0.0109859036235247
101,127,0,0.111072823881909
101,128,0,0.332420607857388
101,129,0,-0.0707171196943927
101,13,0,0.0684848141173793
101,130,0,-0.0462335035964016
101,131,0,0.0628366732459367
101,132,0,-0.0385090473143851
101,133,0,-0.188369179264831
101,134,0,-0.323127544927169
101,135,0,-0.131876050615054
101,136,-0.327763859594501,-0.352040728163418
101,137,0,-0.118629031083769
101,138,0,-0.175662827364885
101,139,0,-0.137294600984596
101,14,0,0.0281354474174075
101,140,0,-0.180416021080605
101,141,0,0.0356878041592116
101,142,0,0.181710823395162
101,143,0,0.0476052082680278
101,144,0,0.346135911629037
101,145,0,-0.00859989999385502
101,146,0,0.213709430097726
101,147,0,-0.0163848322325385
101,148,0,0.0225019194763411
101,149,0,0.0115945159369811
101,15,0.728422419633114,0.920228797178113
101,150,0,0.166485948241536
101,151,0,0.215391156887925
101,152,0,0.0254455327731153
101,153,0,-0.0230615701487388
101,154,0,0.187730502572936
101,155,0,-0.0253364815605749
101,156,0,0.148516298725727
101,157,0,0.0998202131490613
101,158,0.0352160992711066,0.277298419488692
101,159,0,0.250961556757798
101,16,0,0.633174612743892
101,160,0,0.0643624327347999
101,161,0,0.140978608390958
101,162,0,0.00201485565616059
101,163,0,0.253395469728289
101,164,0,0.044762309585903
101,165,0,0.144523805450911
101,166,0,-0.238950928449761
101,167,0,0.173105210558833
101,168,0,-0.355950232637396
101,169,0,-0.164805799919857
101,17,0,0.373208605881591
101,170,0,-0.0111546775019005
101,171,0,0.0224016700319244
101,172,0,-0.013629683957158
101,173,0,0.0803907953697673
101,174,0,0.0229081552291477
101,175,0,-0.21247503582762
101,176,0,-0.132351946178498
101,177,0,0.137810786782125
101,178,0,0.0235590753314051
101,179,0,0.0696220193602813
101,18,0,-0.221143172061581
101,180,-0.0138972372622226,0.0411548551812069
101,181,0,-0.0775910497149727
101,182,0,0.0376809049064652
101,183,0,0.0989895855114989
101,184,0,-0.0186019581176853
101,185,0,0.161052069402407
101,186,0,-0.131976134396658
101,187,-0.0138972372622226,-0.0931862816302417
101,188,0,0.400847471454921
101,189,0,-0.017812308883024
101,19,0,-0.210554515087689
101,190,0,-0.0169049067804357
101,191,0,-0.0474571888075384
101,192,0,-0.0123373203390145
101,193,0,0.00987682054400756
101,194,0,0.103524199310987
101,195,0,-0.121055698687833
101,196,0,-0.134792887267293
101,197,0,0.00627778080167069
101,198,0,0.0624445038414147
101,199,0,0.233679390384016
101,2,0,0.213142250664922
101,20,0,0.0309432000867418
101,200,0,-0.0664781308409283
101,201,0,-0.0370003717466444
101,202,0,0.173651588523875
101,203,0,0.111488186409473
101,204,0,-0.126376465667338
101,205,0,0.0650107124501836
101,206,0,-0.205279232283416
101,207,0,-0.43184070683984
101,208,0,0.150391479869089
101,209,0,-0.0796935305597184
101,21,0,0.11965407384598
101,210,0,-0.0652448682326549
101,211,0,-0.00848705620936921
101,212,0,-0.101543905757673
101,213,0,0.0100834723357113
101,214,0,-0.0763974558513779
101,215,0,-0.107364702373153
101,216,0,-0.103525191480784
101,217,0,-0.0227524362123164
101,218,0,0.248096365289346
101,219,0,0.328846300199471
101,22,0,0.0946128134308575
101,220,0,0.193647689346519
101,221,0,-0.126333137229929
101,222,0,0.0118821512481313
101,223,0,0.13885679921008
101,224,0,0.0280083724470383
101,225,0,-0.163451651543776
101,226,0,-0.0761906606427194
101,227,0,-0.192210594919184
101,228,0,-0.0732841010163958
101,229,0,-0.189713831957864
101,23,0,0.0210133822792877
101,230,0,0.0396652232941848
101,231,-0.312113420324023,-0.387753586340091
101,232,0,-0.0907639062806944
101,233,0,0.0887074307421498
101,234,0,0.0313663082358195
101,235,0,0.138918555156507
101,236,0,-0.291389452332225
101,237,0,-0.0503440067796518
101,238,0,0.418688447594895
101,239,0,-0.120574792303624
101,24,0,-0.252696133574454
101,240,0,0.226969011884441
101,241,0,0.0853297241044391
101,242,0,0.0743540673317078
101,243,0,0.022791670533183
101,244,0,-0.060550921303093
101,245,0,0.099673046737468
101,246,0,-0.155553530321286
101,247,0,-0.085944677767483
101,248,0,-0.0040218882407277
101,249,0,-0.0994677366826467
101,25,0,0.155067414974437
101,250,0,-0.0526098549905646
101,251,0,0.0276255688965804
101,252,0,-0.0794918155275011
101,253,0,-0.171156096243858
101,254,0,0.0192394975432628
101,255,0,-0.11732109008946
101,256,0,0.0415175800441832
101,257,0,0.184331564367522
101,258,0,0.400660130448441
101,259,0,0.192151901426265
101,26,0,-0.0125990575336979
101,260,0,-0.130720458941789
101,261,0,-0.0683862498950406
101,262,0,0.0829895267000512
101,263,0.0440787489725127,-0.00705966564092078
101,264,0,0.0764655388646334
101,265,0,0.0269038433703924
101,266,0,-0.253245346627468
101,267,0,0.0455820388594759
101,268,0,0.251804501565279
101,269,0,-0.107118047356578
101,27,0,-0.0795298814041687
101,270,0,-0.0288593837831409
101,271,0,0.172404886458008
101,272,0,0.0595483225003324
101,273,0.0440787489725127,0.0864042629674415
101,274,0,-0.199082300487506
101,275,0,0.0397680291972811
101,276,0,0.164001689770024
101,277,0,0.130366859949496
101,278,0,0.00833510814133285
101,279,0,0.374251823236321
101,28,0,-0.270219662329852
101,280,0,0.000103109720845296
101,281,0,-0.0360368870243781
101,282,0,-0.0719999797020507
101,283,0,-0.0272614406009252
101,284,0,-0.00272726042203519
101,285,0,0.185984283163662
101,286,0,0.123874053597522
101,287,0,-0.00340578281731816
101,288,0,-0.0418503423411376
101,289,0,-0.245498954416158
101,29,0,-0.0186830388317681
101,290,0,-0.317833708780158
101,291,0,-0.135031248232446
101,292,0.0440787489725127,-0.122237366903699
101,293,0,-0.0962853374765534
101,294,0,0.117890290796329
101,295,0,-0.21527625284322
101,296,0,-0.279340807823479
101,297,0,-0.102378272574071
101,298,0,0.152433918034983
101,299,0,-0.040217416710584
101,3,0,-0.0908011160325959
101,30,0,-0.188318133967763
101,300,0,0.195571476660766
101,31,0,0.0101438349962937
101,32,0,0.0496256231609368
101,33,0,0.054697790912854
101,34,0,0.033616601913983
101,35,0,0.0776948042842656
101,36,0,0.0403160664155588
101,37,0,-0.096865005883345
101,38,0,0.0914705959833281
101,39,0,-0.343316309301405
101,4,0,-0.133101466711187
101,40,0,-0.00303797390985247
101,41,0,-0.224410835103226
101,42,0,-0.238775123629875
101,43,0,-0.0839182483401598
101,44,0,-0.0661209843458714
101,45,0,-0.241667595273563
101,46,0,0.0767227118338491
101,47,0,0.229171457578784
101,48,0,0.189204336377621
101,49,0,-0.046393589355668
101,5,0,0.00725890431857789
101,50,0,-0.052300851391711
101,51,0,-0.029436510880516
101,52,0,-0.0989833627088786
101,53,0,-0.135274644250093
101,54,0,-0.202853223347075
101,55,0,-0.148104849445215
101,56,0,0.109737482748924
101,57,0,0.188612098584646
101,58,0,0.0933311682011285
101,59,0,0.000467829510349615
101,6,0,0.05473049446259
101,60,0,-0.0553024484303148
101,61,0,-0.22487971505533
101,62,0,-0.0636318622039724
101,63,0,-0.297985076952601
101,64,0,0.0335826666486192
101,65,0,0.201919535994535
101,66,0,-0.00462697266660551
101,67,0,-0.0246952506353766
101,68,0,0.105865097056075
101,69,0,0.242511534851771
101,7,0,0.0126009417424969
101,70,0,0.134542588961813
101,71,0,0.0724511257829707
101,72,0,-0.00857271587625384
101,73,0,0.196263170377085
101,74,0,0.0152818165724693
101,75,0,-0.114208609187582
101,76,0,-0.0396965835277036
101,77,0,-0.221116442059021
101,78,0,-0.252901428266751
101,79,0,-0.00417192098009585
101,8,0,0.206095286806547
101,80,0,0.219815763834382
101,81,0,-0.0485682002811255
101,82,0,0.0541063833131097
101,83,0,0.0665041515252619
101,84,0,-0.368366075560917
101,85,0,0.060014485249324
101,86,0,-0.0907913826633737
101,87,0,-0.139392122653074
101,88,0,-0.0777575437456388
101,89,0,0.125712363062801
101,9,0,0.15578326655801
101,90,0,0.349854228452208
101,91,0,0.15984284206943
101,92,0,0.115196081163972
101,93,0,0.16286730205289
101,94,0,-0.0586083050597199
101,95,0,0.0568390232476992
101,96,0,-0.0533191507925673
101,97,0,-0.109464302047356
101,98,0,-0.159184523436138
101,99,0,-0.376861651281072
102,1,0,-0.154139523580859
102,10,0,0.082170768637782
102,100,0,-0.180926373496913
102,101,0.0249015426015381,0.048874955689986
102,102,0,-0.10945237893035
102,103,-0.0734040492852526,-0.0107781851677756
102,104,0,0.231215998582957
102,105,0,0.1813711064781
102,106,0,0.223055133680356
102,107,0,0.297412166975099
102,108,0,0.178087438934492
102,109,0,0.026789938532095
102,11,0,-0.15829685955146
102,110,0,-0.137512698845295
102,111,0,-0.0606178670182201
102,112,-0.00982683070787597,-0.0522937651174178
102,113,0,-0.0901779407491808
102,114,0,-0.183346412102107
102,115,0,0.0244454996810635
102,116,-0.231764047747147,-0.0300818159688784
102,117,0,0.158406254026067
102,118,0,0.0955930744973764
102,119,0,-0.046189857113648
102,12,0,-0.116647883206633
102,120,0,-0.051344164460242
102,121,0,0.00772994239080517
102,122,-0.0734040492852526,-0.221938620796252
102,123,0,-0.166809745499494
102,124,0,0.0286242766159728
102,125,0,-0.0415753654775955
102,126,0,-0.056768030556634
102,127,0,0.0791179444869769
102,128,0,-0.0141927004961379
102,129,0,-0.0237564030591813
102,13,0,-0.102660734054426
102,130,0,-0.200894609721785
102,131,0,-0.0195770495602767
102,132,0,0.0369286267121519
102,133,0,-0.333114872965485
102,134,0,-0.175752827977962
102,135,0,0.0437809137519518
102,136,0,0.0498301054700565
102,137,-0.00982683070787597,-0.19419408986247
102,138,0,-0.140558096605371
102,139,0,-0.0818883979949206
102,14,0,-0.0621078626393396
102,140,0,-0.0839843717926842
102,141,0,-0.127145427239334
102,142,0,0.00835551153929339
102,143,0,-0.163727103646737
102,144,0,-0.145227212920901
102,145,0,-0.245274101204792
102,146,0,-0.181945430218114
102,147,-0.00982683070787597,-0.187156829046767
102,148,0,-0.335092043335838
102,149,0,0.279545035915742
102,15,0,0.0378956448742733
102,150,0,0.349348085543587
102,151,0,0.147541197114625
102,152,0,0.357379411023522
102,153,0,-0.115227480063146
102,154,0,0.0502067855298102
102,155,0,0.120605804480806
102,156,0,-0.305761613044227
102,157,0,0.00348384493880335
102,158,0,0.0351549812591742
102,159,0,-0.0117895971517842
102,16,0,0.0516591088179146
102,160,0,0.0603621006855114
102,161,0,0.0229256216610602
102,162,0,0.0423007109424201
102,163,0,0.0981388910076873
102,164,0,0.0336377441417873
102,165,0,-0.00163784315216846
102,166,0,-0.193621206362906
102,167,0,0.0307188174176801
102,168,0,-0.226787585592431
102,169,0,0.135103964533202
102,17,0,0.276618043508374
102,170,0,0.126864280164873
102,171,0,0.0112949996280841
102,172,0.0311683823046833,0.174705990925591
102,173,0,0.0338464805517911
102,174,0,0.0534341205680176
102,175,0,-0.0238125177032951
102,176,0,0.128977594309803
102,177,0,-0.14878586676157
102,178,0,0.0855448427826304
102,179,0,0.207620322824882
102,18,0,0.130915011941032
102,180,0,-0.204410155941119
102,181,0,-0.0357760608156683
102,182,0,0.174978970695712
102,183,0,0.0212099457233665
102,184,0,-0.228484417819767
102,185,0,-0.186574497232218
102,186,0.061106890834209,-0.152298317304396
102,187,0,-0.171676626464594
102,188,0,0.0779139996165431
102,189,0,0.171455701473802
102,19,0,0.0710565583730627
102,190,0,0.0165722471689169
102,191,0,0.0763617659057423
102,192,0,-0.0152998775154335
102,193,0.0954960300053199,0.172044118414465
102,194,0,-0.0206085614330828
102,195,0,0.0375309404800082
102,196,0,-0.244279872211795
102,197,0,-0.127694150150161
102,198,0,-0.410251998401918
102,199,-0.591829708652148,-0.566467435438039
102,2,0,0.0204481044594521
102,20,0,0.155988164093034
102,200,0.0311683823046833,-0.158475812703474
102,201,-0.591829708652148,-0.506329766083457
102,202,0,-0.565978473307728
102,203,0,-0.262832862512189
102,204,0,-0.345699209691309
102,205,0,-0.014985153961496
102,206,0,0.177803610702197
102,207,0,0.0314870568283496
102,208,0,0.253292154998583
102,209,0,-0.0550424567543692
102,21,0,0.212972218762672
102,210,0,0.189063290125384
102,211,0,0.0748838156027911
102,212,0,-0.32437128921367
102,213,0,-0.160012488416547
102,214,0,-0.0654591592348305
102,215,0,-0.200045154351704
102,216,0,-0.425394632268562
102,217,0,-0.051969494871813
102,218,0,0.0704800837305727
102,219,0,0.0816478966572475
102,22,0,-0.0383381958710013
102,220,0,-0.0684130462038582
102,221,0,-0.0913953332220708
102,222,0,-0.0652924858138647
102,223,0,0.145182379432046
102,224,0,0.0546196995708102
102,225,0,0.0124830649733576
102,226,0,-0.019217874468447
102,227,0,-0.141020894230066
102,228,0,0.0528461406320218
102,229,0.0954960300053199,0.00529307990762114
102,23,0,-0.156424457067546
102,230,0,-0.114333138293504
102,231,0,-0.0668265689134594
102,232,0,-0.0569984228204073
102,233,0,-0.0408121713585254
102,234,0,-0.298934558546325
102,235,0,-0.173163075326108
102,236,0,0.198505289865793
102,237,0,0.153845899908503
102,238,0,0.275238354551136
102,239,0,0.0356476300290565
102,24,0,-0.160695310471785
102,240,0,0.288346336204547
102,241,0,0.138834160935288
102,242,0,-0.0184704453442016
102,243,0,0.0227749154813138
102,244,0,-0.0699170427899593
102,245,0,-0.169473884683037
102,246,0,-0.14237337957495
102,247,0,0.0109352954365985
102,248,0,-0.206802667607045
102,249,0,-0.0221251998340727
102,25,0,0.0682508533062271
102,250,0,-0.0537504423272088
102,251,0,-0.0722756282619145
102,252,0,-0.0207984104498551
102,253,0,0.0851475184733087
102,254,0,0.0370419798643992
102,255,0,0.0672140987377208
102,256,0,0.101365837289925
102,257,0,0.117543691230742
102,258,0,0.297140576508256
102,259,0,0.159086076389459
102,26,0,-0.000510196249439497
102,260,0,-0.0638569704445319
102,261,0,0.17955193403296
102,262,0,0.213775179577904
102,263,0,0.122553973795201
102,264,0,0.221201859040839
102,265,0,0.027509485465983
102,266,0,0.0743616602820313
102,267,0,-0.0683745725928931
102,268,0,0.0178591421983046
102,269,0,-0.0016277467150109
102,27,0,-0.0721402437949112
102,270,0,0.0951807528733608
102,271,0,-0.0201020296480213
102,272,0,-0.0915646659636477
102,273,0,0.151961569643755
102,274,0,-0.0851744616033287
102,275,0,-0.028580529976621
102,276,0,0.305577262880695
102,277,0.515072432490888,0.523203667915357
102,278,0,0.0601401069883149
102,279,0,0.218115772504059
102,28,0,-0.137835940671082
102,280,0,-0.0380100821385746
102,281,0,-0.0448029956197398
102,282,0,0.264553156788299
102,283,0,-0.0037548998250464
102,284,0,0.00633269290959278
102,285,0,0.252699901953392
102,286,0,0.297615982473421
102,287,0,0.162156475450428
102,288,0,0.184672967740096
102,289,0,-0.0863288401693414
102,29,0,0.0596416110102901
102,290,-0.591829708652148,-0.615283349566615
102,291,0,-0.0776106950498546
102,292,0,-0.153802347044069
102,293,0,-0.121958314676936
102,294,0,0.00241012696863541
102,295,0,-0.137022602783232
102,296,0,-0.184837355051546
102,297,0,-0.476205742350697
102,298,0,-0.412506057215443
102,299,0,-0.227876047583922
102,3,0,0.216498844767668
102,30,0,-0.15371784494419
102,300,0,-0.223007847261911
102,31,0,-0.00309753912567834
102,32,0,-0.309401333374373
102,33,0,-0.162399947171848
102,34,0,0.297504425971366
102,35,0,0.231677965517643
102,36,0,0.15304634437424
102,37,0,0.0964316061200851
102,38,-0.220697516010444,0.0580710185401263
102,39,0,0.0810961842565658
102,4,0,-0.0406099142671922
102,40,0,0.155539850346139
102,41,0,0.168571229754506
102,42,0,-0.0910161503816915
102,43,0,0.101493854151825
102,44,0,-0.167779382356446
102,45,0,-0.155115315455303
102,46,0,0.0351337399922032
102,47,0,0.301990875529578
102,48,0,0.031593748699626
102,49,0,0.0938971157475367
102,5,0,0.102227582155379
102,50,0,0.0863108792190004
102,51,0,0.024165658588319
102,52,0,-0.186739495170901
102,53,0,-0.13175088453726
102,54,0,-0.146916834302947
102,55,0,-0.230155735851196
102,56,0,0.166119783009208
102,57,0,0.173884216401085
102,58,0,0.345303072772449
102,59,0,-0.377229198150059
102,6,0,0.121514333363956
102,60,0,0.0482953091592924
102,61,0,0.213044936419079
102,62,0,-0.0150156862283314
102,63,0,-0.129611141415594
102,64,0,-0.15089281645848
102,65,0,-0.155191827745369
102,66,0,0.0713511652690488
102,67,0,0.0680078234746546
102,68,0,0.165310289990616
102,69,0,-0.224502991304273
102,7,0,0.0650346090636258
102,70,0,-0.22283613309028
102,71,0,-0.0435124433714136
102,72,0,0.015803196743071
102,73,0,0.119154309363325
102,74,0,-0.0769640404738662
102,75,0,-0.110828008851418
102,76,0,0.0648929447629742
102,77,0,-0.36105946668171
102,78,-0.231764047747147,-0.331594176745148
102,79,0,-0.241323172467181
102,8,0,-0.171620730073853
102,80,0,0.0259543825979997
102,81,0,-0.130432989416238
102,82,0,0.0798302245746173
102,83,0,0.210397626220082
102,84,0,0.143296378279988
102,85,0,0.236360185330081
102,86,0,0.0771524448159827
102,87,0,0.0844716863761359
102,88,0,0.0961561233271635
102,89,0,0.127631376777858
102,9,0,-0.0420338309836831
102,90,0,0.335970618820199
102,91,0,0.025268763933537
102,92,0,0.144163648306572
102,93,0,0.0473157745992126
102,94,0,0.0604321551871281
102,95,0,-0.0125814680473874
102,96,0,-0.135576146315978
102,97,0,-0.0436214905463229
102,98,0,0.00669740014314122
102,99,0,-0.0436838595031348
103,1,0,0.0298014269483323
103,10,0,-0.0644776506986368
103,100,0,-0.231384923858919
103,101,0,0.090195811487538
103,102,0,0.233111808888398
103,103,-0.0519045010161537,-0.147986556919157
103,104,0,0.200955433146922
103,105,0,0.0272282780058403
103,106,0,0.355023335101473
103,107,0,0.057681328669056
103,108,0,0.152925536122785
103,109,0,0.0471725577843455
103,11,0,-0.0109620388135755
103,110,0,0.0726612483863926
103,111,0.364211209816557,0.442868158886025
103,112,0,-0.085150658377408
103,113,0,0.0638742232753647
103,114,0,0.158748870292291
103,115,0,0.202545187941642
103,116,0,-0.0491107173870906
103,117,0,-0.128423242932092
103,118,0,-0.125135611056194
103,119,0,-0.268620446643473
103,12,0,-0.0746042578026988
103,120,0,-0.159451126430926
103,121,0,0.0227002423598502
103,122,0,0.0414802510006118
103,123,0,0.155905797204065
103,124,0,-0.0734899138479955
103,125,0,-0.243219375922117
103,126,0,-0.136668493732728
103,127,0,-0.150108767908753
103,128,0,-0.210309583087832
103,129,0,-0.202189132518771
103,13,0,-0.0975517220787931
103,130,0,0.224248782332788
103,131,0,0.0627441076684197
103,132,0,0.059873767274033
103,133,0,0.0799819128342474
103,134,0,0.196642520477269
103,135,0,0.251923713704645
103,136,0,-0.176516622204746
103,137,0,0.0857731910996406
103,138,0,-0.010182966199543
103,139,0,0.00444900373042703
103,14,0,-0.0764610235504542
103,140,0,-0.234212135223804
103,141,0,0.00413607431089078
103,142,-0.418486800295593,-0.70190854642686
103,143,0,-0.00661256666849796
