eq,variable,betas_dgp,corr_estimate
101,1,0,-0.0387157168900869
101,10,0,0.0974329580580133
101,100,0,-0.182722485481728
101,101,0,-0.0767254817594461
101,102,0,0.032614969358438
101,103,0,-0.0147514180872382
101,104,0.0352160992711066,0.126447876651935
101,105,0,0.00127011525087668
101,106,0,0.00578905788200367
101,107,0,-0.0681919734736641
101,108,0,-0.246773996787793
101,109,0.0864181937721906,-0.0474133876462748
101,11,0,0.0442654156843935
101,110,0,-0.0639983555324962
101,111,0,0.0897187124768973
101,112,0,0.249448407762946
101,113,0,0.106688137569197
101,114,0,0.0256106333377036
101,115,0,0.0235648245734834
101,116,0,0.0609089229668838
101,117,0,0.240998129241276
101,118,0,-0.0654355348063813
101,119,0,-0.0333511189744777
101,12,0,0.0378726408387012
101,120,0.135051780786311,0.136812542716502
101,121,0,-0.0361484945992227
101,122,0,-0.00381313794368593
101,123,0,0.00189221442797521
101,124,0,0.0285635271984955
101,125,0,0.00020477755489789
101,126,0,0.0122516102140596
101,127,0,0.0784234431716869
101,128,0,0.154852092382064
101,129,0,-0.0280465348712849
101,13,0,0.0381108912157092
101,130,0,-0.0356324111424425
101,131,0,0.0334087827092671
101,132,0,-0.0574162160054204
101,133,0,-0.123034621560989
101,134,0,-0.241848513944776
101,135,0,-0.114852016374946
101,136,-0.327763859594501,-0.251291475917362
101,137,0,-0.0813987406102994
101,138,0,-0.142554606769099
101,139,0,-0.103485653155751
101,14,0,0.0379541252296205
101,140,0,-0.0977711465164219
101,141,0,0.042884100481234
101,142,0,0.126749702045804
101,143,0,0.0502860376250506
101,144,0,0.19808261913147
101,145,0,-0.0274831460878332
101,146,0,0.118548762226676
101,147,0,-0.0087149589955383
101,148,0,0.0218366217364653
101,149,0,0.00645443057956606
101,15,0.728422419633114,0.650356376504213
101,150,0,0.0997459761860355
101,151,0,0.181862626393633
101,152,0,0.00705306219979797
101,153,0,-0.010429270780286
101,154,0,0.152148663411322
101,155,0,-0.00879193978577399
101,156,0,0.104118588207007
101,157,0,0.0571806042907855
101,158,0.0352160992711066,0.19633481407357
101,159,0,0.119490965419759
101,16,0,0.42323545721463
101,160,0,0.0576904832980806
101,161,0,0.251328801690957
101,162,0,0.00102492318995377
101,163,0,0.226976731654105
101,164,0,0.0567758056599322
101,165,0,0.0916545777343543
101,166,0,-0.183093781818147
101,167,0,0.116203896648337
101,168,0,-0.194700498169256
101,169,0,-0.0930191844252296
101,17,0,0.213044375128727
101,170,0,-0.00994825518277489
101,171,0,0.01933862368707
101,172,0,-0.000838216861695385
101,173,0,0.0796920636172824
101,174,0,0.034713336198724
101,175,0,-0.126795248650252
101,176,0,-0.0982263393303143
101,177,0,0.0739610895064369
101,178,0,0.000405467416460874
101,179,0,0.0258889577334982
101,18,0,-0.123941132875305
101,180,-0.0138972372622226,0.00745907380279117
101,181,0,-0.0482429746540717
101,182,0,-0.000129079925724085
101,183,0,0.0737770539372137
101,184,0,-0.0134490854076168
101,185,0,0.0842566635245456
101,186,0,-0.0808445218072466
101,187,-0.0138972372622226,-0.0535599083471032
101,188,0,0.216559195103132
101,189,0,-0.0162395936029315
101,19,0,-0.106827221519712
101,190,0,-0.0304329345893491
101,191,0,-0.0556535038216873
101,192,0,-0.0172074670489486
101,193,0,-0.000212661416458641
101,194,0,0.0843996984009107
101,195,0,-0.086822002926507
101,196,0,-0.0724578829961222
101,197,0,0.0316434817228334
101,198,0,0.0644605184501659
101,199,0,0.132154036666474
101,2,0,0.205023655317331
101,20,0,-0.00686835572378907
101,200,0,-0.0512555209760938
101,201,0,-0.0459186296071641
101,202,0,0.0840340952944599
101,203,0,0.0654762158626885
101,204,0,-0.111626605345188
101,205,0,0.0506232096870743
101,206,0,-0.126869731866194
101,207,0,-0.227571460281658
101,208,0,0.108921075581262
101,209,0,-0.0361447827827127
101,21,0,0.0824736462541839
101,210,0,-0.043328516497865
101,211,0,-0.0249547686515213
101,212,0,-0.0617044963068183
101,213,0,0.0082373728359411
101,214,0,-0.0386739614245778
101,215,0,-0.0818222593113362
101,216,0,-0.0448701451242009
101,217,0,-0.00391243719968907
101,218,0,0.172062821326202
101,219,0,0.228966005734826
101,22,0,0.0823235737628477
101,220,0,0.117128574141516
101,221,0,-0.14655571498745
101,222,0,0.00316549718910278
101,223,0,0.110584110917421
101,224,0,0.0223377419161483
101,225,0,-0.0892529438662619
101,226,0,-0.04412215398808
101,227,0,-0.0931622753599509
101,228,0,-0.0196983643750955
101,229,0,-0.108453393427889
101,23,0,0.0109159041396963
101,230,0,0.0411912521114821
101,231,-0.312113420324023,-0.606406365654063
101,232,0,-0.0629253799646136
101,233,0,0.0842929597128121
101,234,0,0.00754986371332517
101,235,0,0.0765699619168246
101,236,0,-0.183233596968395
101,237,0,-0.0596621603752717
101,238,0,0.214772453039324
101,239,0,-0.0956004902276208
101,24,0,-0.156324472587933
101,240,0,0.138083785735749
101,241,0,0.112813683819585
101,242,0,0.116168899935651
101,243,0,0.0545240959475041
101,244,0,-0.0279465350564619
101,245,0,0.0854164973114503
101,246,0,-0.0990159753864581
101,247,0,-0.0475084520931041
101,248,0,0.0247490150178355
101,249,0,-0.0511559103118311
101,25,0,0.116245984375995
101,250,0,-0.0334812453799679
101,251,0,0.0575344744438152
101,252,0,-0.116591801897618
101,253,0,-0.129003412807317
101,254,0,0.00839183824435163
101,255,0,-0.0957406369068215
101,256,0,0.028539352131865
101,257,0,0.110784499828106
101,258,0,0.201095779363425
101,259,0,0.107082090706033
101,26,0,-0.00727131781715331
101,260,0,-0.0776774070295905
101,261,0,-0.095634828232059
101,262,0,0.0898843423152696
101,263,0.0440787489725127,0.00598002857544047
101,264,0,0.0347623568981537
101,265,0,-0.00823993220686498
101,266,0,-0.121233135697979
101,267,0,0.0287866263681211
101,268,0,0.121907694722186
101,269,0,-0.0685913133702201
101,27,0,-0.0582907782060855
101,270,0,-0.0201638093920554
101,271,0,0.230125437770531
101,272,0,0.0732086896467243
101,273,0.0440787489725127,0.0743294539425005
101,274,0,-0.139152983657833
101,275,0,0.0250189209473406
101,276,0,0.0969905266046707
101,277,0,0.0807027938746712
101,278,0,0.000362387703867452
101,279,0,0.241257495634753
101,28,0,-0.169384339506813
101,280,0,0.00800322956122408
101,281,0,-0.0595785377260811
101,282,0,-0.0425550824119872
101,283,0,-0.0558720511195395
101,284,0,-0.021690569314984
101,285,0,0.121254043408282
101,286,0,0.0794637948838968
101,287,0,-0.0144368271592067
101,288,0,-0.0316606583208899
101,289,0,-0.119355051512203
101,29,0,0.00168622891994177
101,290,0,-0.185516522637895
101,291,0,-0.207790367344268
101,292,0.0440787489725127,-0.0900748897867436
101,293,0,-0.0808345589409692
101,294,0,0.11010818321606
101,295,0,-0.132335811740073
101,296,0,-0.210652829623337
101,297,0,-0.0535029385236259
101,298,0,0.089366244325827
101,299,0,-0.0134216662776449
101,3,0,-0.0741920873534573
101,30,0,-0.118093531582879
101,300,0,0.101053209276357
101,31,0,0.0254029176995476
101,32,0,0.0646291843657201
101,33,0,0.0422233578417391
101,34,0,0.0175636415497
101,35,0,0.0440975976672696
101,36,0,0.0284518995772775
101,37,0,-0.0371190984310631
101,38,0,0.0624073601164621
101,39,0,-0.167258576343439
101,4,0,-0.0989700802848868
101,40,0,0.0116031377597212
101,41,0,-0.178363070787622
101,42,0,-0.228775729594332
101,43,0,-0.0436962275657689
101,44,0,-0.0305958665307175
101,45,0,-0.1709217631247
101,46,0,0.0405356715093254
101,47,0,0.123076401629284
101,48,0,0.1028729714856
101,49,0,-0.0195179527556712
101,5,0,-0.00934564989334163
101,50,0,-0.0370933549491658
101,51,0,-0.0330250538126589
101,52,0,-0.0473575872886255
101,53,0,-0.0828574482635393
101,54,0,-0.128052163048538
101,55,0,-0.101407401654627
101,56,0,0.0738434323689641
101,57,0,0.10207698617345
101,58,0,0.0641216822706457
101,59,0,0.00180104624622132
101,6,0,0.0362226361512446
101,60,0,-0.0412982998646384
101,61,0,-0.171129908115216
101,62,0,-0.0610467192185921
101,63,0,-0.234416703504758
101,64,0,0.0500866610950336
101,65,0,0.109356628879959
101,66,0,-0.0192120378241373
101,67,0,-0.0461472268884383
101,68,0,0.0539431176639807
101,69,0,0.182098448456149
101,7,0,-0.00305069004505941
101,70,0,0.107958428888801
101,71,0,0.111358600197025
101,72,0,0.00401776645719792
101,73,0,0.175806822532661
101,74,0,0.0352066509677287
101,75,0,-0.0846062706805228
101,76,0,-0.0605207308099193
101,77,0,-0.14281511318098
101,78,0,-0.140641171224968
101,79,0,-0.00481075490782301
101,8,0,0.107530534367029
101,80,0,0.132334928784897
101,81,0,-0.0261146259192052
101,82,0,0.0739021793033538
101,83,0,0.0858888099305709
101,84,0,-0.231770184376039
101,85,0,0.0208424634999089
101,86,0,-0.0773503199240817
101,87,0,-0.0699922255637189
101,88,0,-0.0697624212420875
101,89,0,0.0895025612986763
101,9,0,0.0844070243091304
101,90,0,0.178268438213603
101,91,0,0.120799318485525
101,92,0,0.0759169751813901
101,93,0,0.119417637974584
101,94,0,-0.0443126933063837
101,95,0,0.0256360705666135
101,96,0,-0.0273195831938971
101,97,0,-0.0604942088372773
101,98,0,-0.110876774168656
101,99,0,-0.236059987800964
102,1,0,-0.179067311188704
102,10,0,0.0447242762486067
102,100,0,-0.116650592935769
102,101,0.0249015426015381,0.0424587108157996
102,102,0,-0.114815820635604
102,103,-0.0734040492852526,-0.0258772710473644
102,104,0,0.150604961723594
102,105,0,0.104117685445446
102,106,0,0.145888609345754
102,107,0,0.168242490960171
102,108,0,0.104394044942602
102,109,0,-0.000471138636784853
102,11,0,-0.178801936260539
102,110,0,-0.0791479004370138
102,111,0,-0.0820107871772019
102,112,-0.00982683070787597,-0.0592021854458435
102,113,0,-0.0798332078066134
102,114,0,-0.139744457946529
102,115,0,0.010937070057341
102,116,-0.231764047747147,-0.00441976463133852
102,117,0,0.119441546228511
102,118,0,0.0666208654276964
102,119,0,-0.0202132230605191
102,12,0,-0.103540769428897
102,120,0,-0.0250822005016231
102,121,0,0.0090513760682535
102,122,-0.0734040492852526,-0.12958090849213
102,123,0,-0.143316341016791
102,124,0,0.024880510062571
102,125,0,-0.0134730177729914
102,126,0,-0.0421930924581606
102,127,0,0.0563728018217131
102,128,0,-0.0267518904932089
102,129,0,-0.00760170689698941
102,13,0,-0.0851660865761117
102,130,0,-0.106835907738956
102,131,0,-0.0300544964938694
102,132,0,0.0350582568534843
102,133,0,-0.20848119074185
102,134,0,-0.132809680475887
102,135,0,0.021598348362734
102,136,0,0.0398939444068583
102,137,-0.00982683070787597,-0.131359898839625
102,138,0,-0.105038207355697
102,139,0,-0.0612358851267752
102,14,0,-0.0524906383811818
102,140,0,-0.0448250976608583
102,141,0,-0.126455064202457
102,142,0,0.00847782634628183
102,143,0,-0.118517832764341
102,144,0,-0.103710318321202
102,145,0,-0.193210356767735
102,146,0,-0.126366052470453
102,147,-0.00982683070787597,-0.113318870999479
102,148,0,-0.18032472483443
102,149,0,0.16964545369818
102,15,0,0.021853605294519
102,150,0,0.214022549932926
102,151,0,0.12992180352502
102,152,0,0.219643820679265
102,153,0,-0.0768691662865074
102,154,0,0.0465962195636816
102,155,0,0.089526427370109
102,156,0,-0.190187405363602
102,157,0,0.00128253013334575
102,158,0,0.0319635465442205
102,159,0,-0.0084480402642787
102,16,0,0.0325107350150357
102,160,0,0.048273336649194
102,161,0,0.0384767311172159
102,162,0,0.0399864217505349
102,163,0,0.0867775101835903
102,164,0,0.0391455806596639
102,165,0,-0.00397179529344068
102,166,0,-0.146128280628479
102,167,0,0.0249325628238164
102,168,0,-0.125495335395955
102,169,0,0.0698557297428065
102,17,0,0.156337178518713
102,170,0,0.0764974638318293
102,171,0,0.00970414032769608
102,172,0.0311683823046833,0.178519334738823
102,173,0,0.0356854076462881
102,174,0,0.0550487771464056
102,175,0,-0.0181325089050137
102,176,0,0.0715554781541937
102,177,0,-0.108180571805364
102,178,0,0.0415639608379775
102,179,0,0.120927558328746
102,18,0,0.0714705360761975
102,180,0,-0.119449711675514
102,181,0,-0.0216910006538452
102,182,0,0.132244305258065
102,183,0,0.0121769115059984
102,184,0,-0.137213423585747
102,185,0,-0.127301940673886
102,186,0.061106890834209,-0.0928751636810354
102,187,0,-0.0982722812165168
102,188,0,0.0353170479163702
102,189,0,0.1165936527947
102,19,0,0.050841515166238
102,190,0,-0.000794584567495144
102,191,0,0.0913372833641791
102,192,0,-0.0159935427422595
102,193,0.0954960300053199,0.148190941978304
102,194,0,-0.0161257648148339
102,195,0,0.0317409461092266
102,196,0,-0.138636895080889
102,197,0,-0.0637347964708754
102,198,0,-0.273643043511523
102,199,-0.591829708652148,-0.31316063559069
102,2,0,0.0152105154898057
102,20,0,0.0777795548817244
102,200,0.0311683823046833,-0.105783281992682
102,201,-0.591829708652148,-0.460390847471441
102,202,0,-0.317100276557794
102,203,0,-0.200367317738312
102,204,0,-0.312351427532716
102,205,0,-0.00776890801745472
102,206,0,0.109268669815416
102,207,0,0.0274812824838869
102,208,0,0.169526560636852
102,209,0,-0.0263773080024169
102,21,0,0.171641611850008
102,210,0,0.124564202222312
102,211,0,0.122663320991773
102,212,0,-0.204185426843306
102,213,0,-0.121500550894112
102,214,0,-0.0355453348533134
102,215,0,-0.135646405636806
102,216,0,-0.249193339240176
102,217,0,-0.0274163288146564
102,218,0,0.0500237734627474
102,219,0,0.0569775058181078
102,22,0,-0.0444389213474196
102,220,0,-0.0349613595487132
102,221,0,-0.104855065730345
102,222,0,-0.0737123830059304
102,223,0,0.114542468644865
102,224,0,0.0435283295116159
102,225,0,0.0103261975746788
102,226,0,-0.0125338916131302
102,227,0,-0.0721488934932129
102,228,0,0.0443660221151627
102,229,0.0954960300053199,0.0127009662618643
102,23,0,-0.107637389591698
102,230,0,-0.0590343929333238
102,231,0,-0.0968285401629592
102,232,0,-0.0426139971849073
102,233,0,-0.0244532626514395
102,234,0,-0.217273303980905
102,235,0,-0.130836725079567
102,236,0,0.12942457381077
102,237,0,0.0805408147948817
102,238,0,0.143263297096535
102,239,0,0.0141627193754511
102,24,0,-0.0997439018845913
102,240,0,0.179825894873596
102,241,0,0.183701682231043
102,242,0,-0.00489323230862587
102,243,0,0.0368675521280778
102,244,0,-0.0447285239594305
102,245,0,-0.103293650517324
102,246,0,-0.0936332654482127
102,247,0,0.0126140810469244
102,248,0,-0.112955057097548
102,249,0,-0.00617122588672196
102,25,0,0.0527884225399167
102,250,0,-0.0343841489035928
102,251,0,-0.135221423653623
102,252,0,-0.0342784562285526
102,253,0,0.0800309794204563
102,254,0,0.0210251079497875
102,255,0,0.0390881540070896
102,256,0,0.0778647307269252
102,257,0,0.0727138127886966
102,258,0,0.156923589435606
102,259,0,0.0872623563678111
102,26,0,6.37259512432789e-05
102,260,0,-0.0379364045138848
102,261,0,0.192662989718553
102,262,0,0.187763474803705
102,263,0,0.107979223722569
102,264,0,0.181681204682348
102,265,0,0.0070289707564254
102,266,0,0.0396857791137198
102,267,0,-0.0675176377742174
102,268,0,-0.00214727360834638
102,269,0,-0.0004418440011653
102,27,0,-0.0486228004575679
102,270,0,0.0554270410001528
102,271,0,-0.0272923258525379
102,272,0,-0.103550994906767
102,273,0,0.107808230441896
102,274,0,-0.0590443435366569
102,275,0,-0.0174875416323565
102,276,0,0.181855061557689
102,277,0.515072432490888,0.385970396387599
102,278,0,0.0351713886431822
102,279,0,0.141365759655605
102,28,0,-0.0873858939593597
102,280,0,-0.0184532607897955
102,281,0,-0.0759745939161676
102,282,0,0.191785373499218
102,283,0,-0.0194636732835531
102,284,0,-0.00629838853046766
102,285,0,0.160801168525105
102,286,0,0.178320038147786
102,287,0,0.0782951429392313
102,288,0,0.0971260702696467
102,289,0,-0.0402207220264407
102,29,0,0.0417974262344587
102,290,-0.591829708652148,-0.368368554204444
102,291,0,-0.12118756829631
102,292,0,-0.118913223901141
102,293,0,-0.103093176439993
102,294,0,0.00252815558116926
102,295,0,-0.084407920597316
102,296,0,-0.137014966257552
102,297,0,-0.277138734638535
102,298,0,-0.263187533382054
102,299,0,-0.13671676370813
102,3,0,0.149979651431608
102,30,0,-0.0980405754426026
102,300,0,-0.131713974109153
102,31,0,0.00255882937025594
102,32,0,-0.195118703254716
102,33,0,-0.145772380810973
102,34,0,0.197731343763661
102,35,0,0.140173444909028
102,36,0,0.112427145831836
102,37,0,0.0691690836565362
102,38,-0.220697516010444,0.039234550137713
102,39,0,0.0662251864853
102,4,0,-0.027401550425008
102,40,0,0.0809183291203497
102,41,0,0.155335358304113
102,42,0,-0.0841493729162618
102,43,0,0.0776327539775515
102,44,0,-0.0799233395730151
102,45,0,-0.108334583123207
102,46,0,0.0181325945875821
102,47,0,0.178414477762167
102,48,0,0.0138011577791569
102,49,0,0.0647609938748683
102,5,0,0.0620193143156688
102,50,0,0.0453433559139809
102,51,0,0.0311334429912107
102,52,0,-0.138539492816481
102,53,0,-0.0882964352137842
102,54,0,-0.0933632013734682
102,55,0,-0.189012995385518
102,56,0,0.105407902568703
102,57,0,0.0951277100473394
102,58,0,0.214670007219013
102,59,0,-0.228825394078624
102,6,0,0.0866690254469758
102,60,0,0.0306068037639786
102,61,0,0.139917472751228
102,62,0,-0.012830631098063
102,63,0,-0.102946827300521
102,64,0,-0.0975548886478392
102,65,0,-0.10224617870212
102,66,0,0.0382438971192863
102,67,0,0.0310130560659595
102,68,0,0.0980137580144467
102,69,0,-0.123185269766297
102,7,0,0.0404518695743661
102,70,0,-0.137620284255011
102,71,0,-0.0420056011127014
102,72,0,0.0218953178633779
102,73,0,0.10902675338206
102,74,0,-0.0364840144230422
102,75,0,-0.0764813043382228
102,76,0,0.0309143149107552
102,77,0,-0.241242744961048
102,78,-0.231764047747147,-0.18681459732927
102,79,0,-0.136934699609969
102,8,0,-0.115378049997691
102,80,0,0.0121928955144065
102,81,0,-0.0948116145430401
102,82,0,0.0856432627597462
102,83,0,0.209865693569122
102,84,0,0.103704900092474
102,85,0,0.132438827653801
102,86,0,0.0435203262086314
102,87,0,0.0651186182190217
102,88,0,0.0588584058121477
102,89,0,0.0908221642946951
102,9,0,-0.0309818385317959
102,90,0,0.169584881330007
102,91,0,0.00757410089379447
102,92,0,0.12246264128294
102,93,0,0.0342018362711712
102,94,0,0.0430665072775422
102,95,0,-0.0238809643488284
102,96,0,-0.0922449815448429
102,97,0,-0.0211938724911089
102,98,0,-0.00307250671095511
102,99,0,-0.0314655476810383
103,1,0,0.0329569802937692
103,10,0,-0.0603575998694867
103,100,0,-0.148838846677338
103,101,0,0.0714039859935655
103,102,0,0.223108548245228
103,103,-0.0519045010161537,-0.184752943147888
103,104,0,0.114250636834626
103,105,0,0.000828499065724128
103,106,0,0.234191492465838
103,107,0,0.0373002120007002
103,108,0,0.088732671696175
103,109,0,-0.0120182073340972
103,11,0,-0.0278877088486223
103,110,0,0.0592728804562833
103,111,0.364211209816557,0.585750560002394
103,112,0,-0.101205620254
103,113,0,0.0417190856257602
103,114,0,0.13042557866305
103,115,0,0.143899452438012
103,116,0,0.00434547885585154
103,117,0,-0.0793327714252091
103,118,0,-0.100760934654503
103,119,0,-0.156525173480761
103,12,0,-0.0822292993968373
103,120,0,-0.0802699966757298
103,121,0,0.0262907973095303
103,122,0,0.0252182881383737
103,123,0,0.160246801274597
103,124,0,-0.056124565784082
103,125,0,-0.12458494644449
103,126,0,-0.0988876900216526
103,127,0,-0.104412795841881
103,128,0,-0.163365535831165
103,129,0,-0.0927482999113129
103,13,0,-0.0900369543203543
103,130,0,0.0915984069368454
103,131,0,0.0248802094456721
103,132,0,0.0490423193614038
103,133,0,0.0358195921786173
103,134,0,0.171710496812632
103,135,0,0.154263182035167
103,136,0,-0.119144103044646
103,137,0,0.0522276466103099
103,138,0,-0.056746366735481
103,139,0,-0.0211620161040202
