eq,variable,betas_dgp,cov_estimate
100,98,0,-0.0342252050377064
100,99,0,0.0268294014613019
101,1,0,-0.0762567758776931
101,10,0,0.105012289750918
101,100,0,-0.195086661225466
101,101,0,-0.132226252411177
101,102,0,0.0562487565729997
101,103,0,-0.0246702419425879
101,104,0.0352160992711066,0.145590331730027
101,105,0,0.00130238902960065
101,106,0,0.00596627709343968
101,107,0,-0.0644996256068317
101,108,0,-0.243795487368828
101,109,0.0864181937721906,-0.0425060113021895
101,11,0,0.081043912773931
101,110,0,-0.06695542449034
101,111,0,0.206480939617649
101,112,0,0.406663516869861
101,113,0,0.151252787489736
101,114,0,0.03394751029696
101,115,0,0.0333781219863354
101,116,0,0.0587026733749357
101,117,0,0.295260669629146
101,118,0,-0.0820489798514123
101,119,0,-0.0393603481356795
101,12,0,0.0508127250627633
101,120,0.135051780786311,0.145369370715578
101,121,0,-0.0787786347189462
101,122,0,-0.00379864398966542
101,123,0,0.00288510227172814
101,124,0,0.0400376823264656
101,125,0,0.000225383100884088
101,126,0,0.0162026862466855
101,127,0,0.0949331218494446
101,128,0,0.141002967006229
101,129,0,-0.025263831337187
101,13,0,0.0485875255848797
101,130,0,-0.0297820092746598
101,131,0,0.049655250485102
101,132,0,-0.110820504984099
101,133,0,-0.127133416177699
101,134,0,-0.324275124004279
101,135,0,-0.139648462025625
101,136,-0.327763859594501,-0.313907855498137
101,137,0,-0.0923936812400041
101,138,0,-0.133551167575244
101,139,0,-0.108414400455717
101,14,0,0.0605178997337682
101,140,0,-0.103269122927348
101,141,0,0.0743245963104364
101,142,0,0.145039540974213
101,143,0,0.0650173780659331
101,144,0,0.209098324754918
101,145,0,-0.0336715385170589
101,146,0,0.126986868310354
101,147,0,-0.00901176200705973
101,148,0,0.0204186274483681
101,149,0,0.00666389535730158
101,15,0.728422419633114,0.795114943891498
101,150,0,0.104240414521407
101,151,0,0.290232919239307
101,152,0,0.00748756049999915
101,153,0,-0.0122463947183868
101,154,0,0.178816378785072
101,155,0,-0.0104400732262988
101,156,0,0.112455168722632
101,157,0,0.057541477905593
101,158,0.0352160992711066,0.214733089997455
101,159,0,0.10121419203103
101,16,0,0.489887466437431
101,160,0,0.063573135917155
101,161,0,0.78762472170811
101,162,0,0.00166525248709544
101,163,0,0.364310186405623
101,164,0,0.0822433893132605
101,165,0,0.105167518191831
101,166,0,-0.221044657111603
101,167,0,0.119744529898567
101,168,0,-0.185437652964379
101,169,0,-0.0848382080931072
101,17,0,0.191588735984362
101,170,0,-0.0104090625542451
101,171,0,0.0343212135804139
101,172,0,-0.00138670378418471
101,173,0,0.107659246666607
101,174,0,0.0512403863582933
101,175,0,-0.120100757791523
101,176,0,-0.102424167037981
101,177,0,0.0821634489289386
101,178,0,0.000386952437697479
101,179,0,0.0271216908798762
101,18,0,-0.116851960334406
101,180,-0.0138972372622226,0.00681596009936398
101,181,0,-0.061340147894814
101,182,0,-0.000176589478264871
101,183,0,0.108099245657947
101,184,0,-0.0135775281823245
101,185,0,0.089109843920926
101,186,0,-0.0827172576552484
101,187,-0.0138972372622226,-0.0517861913594013
101,188,0,0.214113729617705
101,189,0,-0.0190885232588156
101,19,0,-0.105415641908348
101,190,0,-0.0309382926156921
101,191,0,-0.112756963561963
101,192,0,-0.0223443374328116
101,193,0,-0.000319759496072804
101,194,0,0.116362160854319
101,195,0,-0.113097168725139
101,196,0,-0.0710531179560144
101,197,0,0.031708365399874
101,198,0,0.0740849039706298
101,199,0,0.12472754597457
101,2,0,0.35281214933545
101,20,0,-0.00658108427218109
101,200,0,-0.0550084240407812
101,201,0,-0.0691043922139387
101,202,0,0.0779781449786343
101,203,0,0.0801422356853975
101,204,0,-0.171833632232344
101,205,0,0.0605733881918767
101,206,0,-0.133162961595295
101,207,0,-0.21728365687947
101,208,0,0.117183099257532
101,209,0,-0.0339854819079173
101,21,0,0.117117151464885
101,210,0,-0.0486139577204136
101,211,0,-0.0721852613893298
101,212,0,-0.0663015261343419
101,213,0,0.010652978225045
101,214,0,-0.0391477699445305
101,215,0,-0.0881121293359174
101,216,0,-0.0455072859757323
101,217,0,-0.0042038707328123
101,218,0,0.201178139011072
101,219,0,0.27476586879348
101,22,0,0.138569267986309
101,220,0,0.113203585364718
101,221,0,-0.266569436736488
101,222,0,0.00562805337606651
101,223,0,0.145108009613692
101,224,0,0.0301216458112511
101,225,0,-0.0885609678061101
101,226,0,-0.0392635468588841
101,227,0,-0.0893975632820186
101,228,0,-0.0193089995378855
101,229,0,-0.120719402132701
101,23,0,0.0125448336931355
101,230,0,0.0412087810452045
101,231,-0.312113420324023,-1.63423535135136
101,232,0,-0.105026973840301
101,233,0,0.11211899356105
101,234,0,0.00887966965115076
101,235,0,0.0884791038264551
101,236,0,-0.200411118123946
101,237,0,-0.0603036923897687
101,238,0,0.194142649723
101,239,0,-0.104892981534142
101,24,0,-0.159298032728049
101,240,0,0.147816077152439
101,241,0,0.252467804342932
101,242,0,0.217201134668516
101,243,0,0.0584607509874926
101,244,0,-0.0367392617443385
101,245,0,0.095227436043144
101,246,0,-0.114065855892742
101,247,0,-0.0538881615978275
101,248,0,0.0248566206513322
101,249,0,-0.0587799672821683
101,25,0,0.133243713315699
101,250,0,-0.0362202749577209
101,251,0,0.186362675284513
101,252,0,-0.259180328848101
101,253,0,-0.183153859339544
101,254,0,0.00878973333617695
101,255,0,-0.112205646825138
101,256,0,0.0382211529735451
101,257,0,0.127272884074314
101,258,0,0.188779553256136
101,259,0,0.0947645176780574
101,26,0,-0.00790188747510442
101,260,0,-0.0859560470547585
101,261,0,-0.179725183828288
101,262,0,0.12177532752967
101,263,0.0440787489725127,0.00834849823649097
101,264,0,0.0499603564101068
101,265,0,-0.0116599152335388
101,266,0,-0.103017660671636
101,267,0,0.0434013927332967
101,268,0,0.116538319470765
101,269,0,-0.0765343198894776
101,27,0,-0.0566854786621629
101,270,0,-0.020521791450703
101,271,0,0.52718298146689
101,272,0,0.143954341080403
101,273,0.0440787489725127,0.0789028510711842
101,274,0,-0.176820717479688
101,275,0,0.0264175469303683
101,276,0,0.0979250920467634
101,277,0,0.101773645919751
101,278,0,0.000386272586957662
101,279,0,0.251799549482203
101,28,0,-0.173896497305472
101,280,0,0.00811198270252723
101,281,0,-0.173689955827074
101,282,0,-0.0510121995503964
101,283,0,-0.0901290493504889
101,284,0,-0.0253286748714086
101,285,0,0.12780294640452
101,286,0,0.0787129874099871
101,287,0,-0.012756716685141
101,288,0,-0.0295333735821508
101,289,0,-0.108026145005783
101,29,0,0.00166390138066608
101,290,0,-0.189617685472532
101,291,0,-0.584790731982833
101,292,0.0440787489725127,-0.121384347029782
101,293,0,-0.115869904158458
101,294,0,0.175460259001395
101,295,0,-0.13288451355702
101,296,0,-0.22292278800092
101,297,0,-0.0534084570209974
101,298,0,0.0954734593238597
101,299,0,-0.0141920320273097
101,3,0,-0.089846755826923
101,30,0,-0.129819757337569
101,300,0,0.0970723068806195
101,31,0,0.0561803399506743
101,32,0,0.0710902307270335
101,33,0,0.062951822111117
101,34,0,0.0200634687301834
101,35,0,0.0458235621830171
101,36,0,0.0356757134561835
101,37,0,-0.0369588881137773
101,38,0,0.0637856525212552
101,39,0,-0.157048710928357
101,4,0,-0.141272321873143
101,40,0,0.00926033724316532
101,41,0,-0.260282814030215
101,42,0,-0.401244858367173
101,43,0,-0.0507108809985657
101,44,0,-0.0248854271824786
101,45,0,-0.174235403068983
101,46,0,0.0432149695018807
101,47,0,0.127847029745975
101,48,0,0.104080887358019
101,49,0,-0.0208991112930965
101,5,0,-0.0107018066358495
101,50,0,-0.0359279107180956
101,51,0,-0.0687600663174043
101,52,0,-0.0631841941545508
101,53,0,-0.101887794134687
101,54,0,-0.137259674054964
101,55,0,-0.145823858486032
101,56,0,0.0762419593129463
101,57,0,0.095083149453246
101,58,0,0.0661385069376947
101,59,0,0.00186198804595145
101,6,0,0.0447462835967401
101,60,0,-0.0476104722071075
101,61,0,-0.199596974571951
101,62,0,-0.109349469192803
101,63,0,-0.315239437182469
101,64,0,0.0604459052332099
101,65,0,0.112586502566268
101,66,0,-0.0211792100720689
101,67,0,-0.0514195862938399
101,68,0,0.0575690572403773
101,69,0,0.182401094817148
101,7,0,-0.00371325545508878
101,70,0,0.11920217346601
101,71,0,0.228196611532577
101,72,0,0.00652830421993791
101,73,0,0.292846889941239
101,74,0,0.0375859633321022
101,75,0,-0.0877436955280042
101,76,0,-0.071754119627339
101,77,0,-0.163744952527094
101,78,0,-0.134940584724255
101,79,0,-0.00458886921040047
101,8,0,0.110152946925795
101,80,0,0.144609985120283
101,81,0,-0.0340395862179632
101,82,0,0.108277946746856
101,83,0,0.131680863744938
101,84,0,-0.26166838296873
101,85,0,0.0207510741275935
101,86,0,-0.0877702132554616
101,87,0,-0.0751704614657536
101,88,0,-0.0818465369955718
101,89,0,0.106981689679505
101,9,0,0.0869825047503326
101,90,0,0.148699747370763
101,91,0,0.185540329914557
101,92,0,0.117803336733014
101,93,0,0.154006930470846
101,94,0,-0.0549215916720798
101,95,0,0.0368714385235977
101,96,0,-0.0333668610853946
101,97,0,-0.0760252789100575
101,98,0,-0.115283271365388
101,99,0,-0.242517076129237
102,1,0,-0.349536142031863
102,10,0,0.0477707658209925
102,100,0,-0.123426147812142
102,101,0.0249015426015381,0.072515277054225
102,102,0,-0.196237647004962
102,103,-0.0734040492852526,-0.0428886872469408
102,104,0,0.171848171953297
102,105,0,0.105805134987111
102,106,0,0.149005244389138
102,107,0,0.157704565573911
102,108,0,0.102208410644036
102,109,0,-0.00041858410228674
102,11,0,-0.324423804550202
102,110,0,-0.0820617914862273
102,111,0,-0.187047779856466
102,112,-0.00982683070787597,-0.0956482122159133
102,113,0,-0.112164513111083
102,114,0,-0.183572171658339
102,115,0,0.0153526490525458
102,116,-0.231764047747147,-0.00422144119561703
102,117,0,0.145021364771357
102,118,0,0.0827855315003064
102,119,0,-0.023641157263642
102,12,0,-0.137671145877906
102,120,0,-0.0264117557935939
102,121,0,0.0195486821584725
102,122,-0.0734040492852526,-0.127929805351919
102,123,0,-0.216556496558223
102,124,0,0.0345621710312359
102,125,0,-0.0146956405688053
102,126,0,-0.0552993275584484
102,127,0,0.0676279338548274
102,128,0,-0.0241407241358191
102,129,0,-0.00678602981452189
102,13,0,-0.107603651977562
102,130,0,-0.0884933569362531
102,131,0,-0.0442688890942827
102,132,0,0.067059532004588
102,133,0,-0.213493127856058
102,134,0,-0.176475566508546
102,135,0,0.0260257178114043
102,136,0,0.0493873867712715
102,137,-0.00982683070787597,-0.147765154677487
102,138,0,-0.0975210516379756
102,139,0,-0.0635766249394096
102,14,0,-0.082945218939855
102,140,0,-0.0469208279531124
102,141,0,-0.21719865046263
102,142,0,0.00961409984403957
102,143,0,-0.151862441981619
102,144,0,-0.108495266966937
102,145,0,-0.234591114556262
102,146,0,-0.134145728995902
102,147,-0.00982683070787597,-0.116126475918091
102,148,0,-0.167101756184049
102,149,0,0.17357896806917
102,15,0,0.0264780653726743
102,150,0,0.221658770909501
102,151,0,0.205480159423383
102,152,0,0.231082076942191
102,153,0,-0.0894522198682014
102,154,0,0.0542718316621328
102,155,0,0.105354899141971
102,156,0,-0.203571767031211
102,157,0,0.00127904107384169
102,158,0,0.0346450554647388
102,159,0,-0.007091644550664
102,16,0,0.0372928620239579
102,160,0,0.0527183024901493
102,161,0,0.11949779426126
102,162,0,0.0643851861482494
102,163,0,0.138032642977009
102,164,0,0.0561959575054564
102,165,0,-0.00451646826699711
102,166,0,-0.174833778307062
102,167,0,0.0254616507003865
102,168,0,-0.118452187316424
102,169,0,0.0631401537999644
102,17,0,0.139330697629148
102,170,0,0.0793224976623888
102,171,0,0.0170678486634916
102,172,0.0311683823046833,0.292682805641543
102,173,0,0.0477761960043587
102,174,0,0.0805282681507184
102,175,0,-0.0170210093130106
102,176,0,0.0739438419359788
102,177,0,-0.119099318299888
102,178,0,0.0393100137754889
102,179,0,0.125548671426473
102,18,0,0.0667778177793013
102,180,0,-0.108171258617074
102,181,0,-0.0273322238977935
102,182,0,0.17929481810663
102,183,0,0.0176816645155738
102,184,0,-0.13728061111162
102,185,0,-0.133426192128407
102,186,0.061106890834209,-0.0941737285173119
102,187,0,-0.094165068385985
102,188,0,0.0346048462828224
102,189,0,0.135817810595147
102,19,0,0.0497194426391191
102,190,0,-0.000800529384697925
102,191,0,0.183393353796076
102,192,0,-0.0205816340471122
102,193,0.0954960300053199,0.220821344193875
102,194,0,-0.0220331122175354
102,195,0,0.0409757057202562
102,196,0,-0.134728962243807
102,197,0,-0.0632922939999911
102,198,0,-0.311677163033897
102,199,-0.591829708652148,-0.292909698763193
102,2,0,0.0259398902593747
102,20,0,0.0738575279589266
102,200,0.0311683823046833,-0.112509768165285
102,201,-0.591829708652148,-0.686638350746633
102,202,0,-0.291607462288996
102,203,0,-0.243046520572425
102,204,0,-0.476506237267659
102,205,0,-0.00921248536077598
102,206,0,0.113659494881051
102,207,0,0.0260034459360477
102,208,0,0.180748812137425
102,209,0,-0.0245789273493201
102,21,0,0.241553053298176
102,210,0,0.138504872587979
102,211,0,0.351636821719842
102,212,0,-0.217428313841192
102,213,0,-0.155720290450703
102,214,0,-0.035657888249596
102,215,0,-0.144762862332036
102,216,0,-0.250463550539853
102,217,0,-0.0291941554196386
102,218,0,0.0579635314997222
102,219,0,0.06776100710117
102,22,0,-0.0741294637076164
102,220,0,-0.0334865403024338
102,221,0,-0.189008638856023
102,222,0,-0.129879727523755
102,223,0,0.148953199191344
102,224,0,0.0581695991562857
102,225,0,0.0101541804422691
102,226,0,-0.0110535912212384
102,227,0,-0.0686119735046758
102,228,0,0.0430987563899748
102,229,0.0954960300053199,0.0140105548587366
102,23,0,-0.122589420992374
102,230,0,-0.0585294601329554
102,231,0,-0.25860616588478
102,232,0,-0.0704874696240294
102,233,0,-0.0322336393236732
102,234,0,-0.253249564725558
102,235,0,-0.14982924496637
102,236,0,0.140287213645305
102,237,0,0.080676229067218
102,238,0,0.128339977582578
102,239,0,0.0153998894379736
102,24,0,-0.100728979877275
102,240,0,0.190772538818856
102,241,0,0.407419674516996
102,242,0,-0.00906677188894275
102,243,0,0.0391746262383087
102,244,0,-0.0582735752527862
102,245,0,-0.114124424671022
102,246,0,-0.106896923203131
102,247,0,0.0141795597264732
102,248,0,-0.112428000415816
102,249,0,-0.00702731802119805
102,25,0,0.0599642069270288
102,250,0,-0.0368632023261326
102,251,0,-0.434071159924051
102,252,0,-0.0755161636555518
102,253,0,0.112604993116991
102,254,0,0.0218243577338619
102,255,0,0.0453992004248889
102,256,0,0.103343960635196
102,257,0,0.0827862944799092
102,258,0,0.145990593412568
102,259,0,0.0765315470991717
102,26,0,6.86307401368164e-05
102,260,0,-0.041602796512522
102,261,0,0.358819297511784
102,262,0,0.252098938552396
102,263,0,0.149392895042532
102,264,0,0.25876823089872
102,265,0,0.00985707663380068
102,266,0,0.0334202656846831
102,267,0,-0.100882253841309
102,268,0,-0.00203427499366106
102,269,0,-0.000488585656945648
102,27,0,-0.0468593840345787
102,270,0,0.0559047902779881
102,271,0,-0.0619615030193145
102,272,0,-0.201790655129983
102,273,0,0.113414429768898
102,274,0,-0.0743538680043996
102,275,0,-0.0182994196267261
102,276,0,0.181959488085578
102,277,0.515072432490888,0.482375676679232
102,278,0,0.0371530602993683
102,279,0,0.146218729728821
102,28,0,-0.0889085555939587
102,280,0,-0.0185361486300634
102,281,0,-0.219501703121033
102,282,0,0.227836205268604
102,283,0,-0.0311157034067508
102,284,0,-0.00728879285084373
102,285,0,0.16796487802209
102,286,0,0.175049907045179
102,287,0,0.0685624955294728
102,288,0,0.0897870241067908
102,289,0,-0.0360763488889054
102,29,0,0.0408738202395328
102,290,-0.591829708652148,-0.37313280890746
102,291,0,-0.338000842971296
102,292,0,-0.158808499591142
102,293,0,-0.146449582432449
102,294,0,0.00399252466568303
102,295,0,-0.0839972037531668
102,296,0,-0.143694391885945
102,297,0,-0.27416642414004
102,298,0,-0.278650038759829
102,299,0,-0.143266469200564
102,3,0,0.179995559964176
102,30,0,-0.10680834267702
102,300,0,-0.125389663130451
102,31,0,0.00560824180625454
102,32,0,-0.212698678523602
102,33,0,-0.215384985854045
102,34,0,0.223847173021879
102,35,0,0.144352498366239
102,36,0,0.13970669773862
102,37,0,0.0682524337614983
102,38,-0.220697516010444,0.0397411573034927
102,39,0,0.061624557246099
102,4,0,-0.03876260351817
102,40,0,0.0640004316451045
102,41,0,0.224644359294149
102,42,0,-0.146263195398391
102,43,0,0.0892867151871776
102,44,0,-0.0644229498763343
102,45,0,-0.109443708006921
102,46,0,0.0191576146162031
102,47,0,0.183666769491147
102,48,0,0.0138378896964911
102,49,0,0.0687213533208843
102,5,0,0.070381609575245
102,50,0,0.0435245359105577
102,51,0,0.0642398541250653
102,52,0,-0.183179604851321
102,53,0,-0.107601522828454
102,54,0,-0.0991782455239452
102,55,0,-0.269361323363886
102,56,0,0.107854926448728
102,57,0,0.087814736764697
102,58,0,0.219434794192614
102,59,0,-0.23444495135299
102,6,0,0.1061024647015
102,60,0,0.0349681725552226
102,61,0,0.161727782199944
102,62,0,-0.0227765011845722
102,63,0,-0.137198574097887
102,64,0,-0.116675181181664
102,65,0,-0.104321288437277
102,66,0,0.0417814115571093
102,67,0,0.0342461832426096
102,68,0,0.103663234948371
102,69,0,-0.12228258646969
102,7,0,0.0487955236657761
102,70,0,-0.150589506826712
102,71,0,-0.0853055474004801
102,72,0,0.0352575062928646
102,73,0,0.179979322711302
102,74,0,-0.0386000823914912
102,75,0,-0.0786055656509658
102,76,0,0.0363234378005894
102,77,0,-0.274114908592593
102,78,-0.231764047747147,-0.177633782375286
102,79,0,-0.129446586812662
102,8,0,-0.117131081425675
102,80,0,0.0132042971023008
102,81,0,-0.122474774146793
102,82,0,0.124354244258122
102,83,0,0.318868907814396
102,84,0,0.116031953425906
102,85,0,0.130674697037354
102,86,0,0.0489397586437003
102,87,0,0.0693086168032957
102,88,0,0.0684339960612293
102,89,0,0.107584691310271
102,9,0,-0.0316406318606997
102,90,0,0.140186936360034
102,91,0,0.0115289450266304
102,92,0,0.18832455941485
102,93,0,0.0437125209828233
102,94,0,0.0528980011205694
102,95,0,-0.0340388693254301
102,96,0,-0.111652557232937
102,97,0,-0.0263960644423249
102,98,0,-0.0031659437311413
102,99,0,-0.0320361176995365
103,1,0,0.0659427124880573
103,10,0,-0.0660837170552451
103,100,0,-0.161428473216774
103,101,0,0.125005402385515
103,102,0,0.390877275925586
103,103,-0.0519045010161537,-0.313876833934437
103,104,0,0.133631205196289
103,105,0,0.000863014082786497
103,106,0,0.245185567833039
103,107,0,0.0358396282241753
103,108,0,0.0890508536016567
103,109,0,-0.010945039168874
103,11,0,-0.0518676952343499
103,110,0,0.0629942989458816
103,111,0.364211209816557,1.36942391804916
103,112,0,-0.167605153431971
103,113,0,0.0600828182734821
103,114,0,0.175621888777672
103,115,0,0.207054698016058
103,116,0,0.00425444449417223
103,117,0,-0.0987353832779497
103,118,0,-0.128345302480324
103,119,0,-0.187655361124729
103,12,0,-0.112073193798569
103,120,0,-0.086642006634793
103,121,0,0.058203654247345
103,122,0,0.0255205447463741
103,123,0,0.24820383838912
103,124,0,-0.0799168484134287
103,125,0,-0.139294133978914
103,126,0,-0.132850852069606
103,127,0,-0.1283966943712
103,128,0,-0.151112320926156
103,129,0,-0.0848700034718164
103,13,0,-0.116607030109186
103,130,0,0.0777723040554675
103,131,0,0.0375652962591952
103,132,0,0.0961578667370468
103,133,0,0.0375994313930737
103,134,0,0.233881201790429
103,135,0,0.190540841745021
103,136,0,-0.151190756508247
103,137,0,0.0602217405396031
103,138,0,-0.0540048487759435
103,139,0,-0.0225212311996841
103,14,0,-0.0893849192621416
103,140,0,-0.133194030781273
