1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0.199705984921934,0,0,0,0,0,0,0,0,-0.192733905049924,0.187388912248259,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192491669011664,0,0,0,0,0,0,0.219684726644135,0.179593288897065,0,0,0,-0.178688755017969,0,0,0.195858610217206,0,0,0,-0.18477969855041,0,0,0.19076197817965,0,0,0,0.181933282005841,0,0,0,0,-0.195467204937214,0,0,0,0,0,0.208201416682704,0,0,0,0,0,0,0,0,0.200904702600399,0,0,0.209090887806977,0,0,0,0,0,-0.233532954984232,0,0,0,0,0.18873945227484,0,0,0,0,0,0,0,0,0,0,0,0.198367784423249,0,0,0,0,-0.185439634019361,0,0,0,0,0,0,0,0,-0.199988979039609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234441533541363,0,0.205819960120969,0,0,0,0,0,0,0,0,0,0,0,0,-0.235340666092176,0,0,0,0,0,0,-0.1865155404336,0,0,0,0,0.20187691956585,0,0,0,0,0
0,-0.169110405541268,0,0,0,0,0,0,0,0,0,0,-0.165913497213065,0,0,0,0,0,0,0,0,0,0.169278525951743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177487584290924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172107243969712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176894915319506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161791604742909,0,0.165673774483112,0,-0.174842852350727,0.172650534139074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165627056010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158912503479604,0,0,0,0,0.180215349135868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156108061799163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170947151876731,0.166206360182558,0,0,0,0,0,0,0,0,0,0,0,0.185399786108908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165452507403628,0,0,0.173079799616013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184666206962338,0,0,0,0,0.161218280997814,0,0,0,0,0,0,0,0,0,0.176355706588981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158117246081828,0,0,0,0,0,-0.178458107928932,0,0,0,0,-0.174847321512325,0,0,0,0,0,0,0,0,-0.168135992529729,0,0,0,0,0,0,0,0,0,-0.187183053850979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189104490206897,0,0,0,0,0,0,0,0,0,0,0,0.183570271246089,0,0,0,0
-0.175015779705967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167348862505539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179602490042813,0.168525799457395,0,0,0,0,0,0,0,0,0,0,-0.168888424156025,0,0,0,0,0,0,0,0,0,0,0,-0.170842962248648,0,0.166918955505965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173149469317481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185459857824961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193338511891669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166948904426751,0,0,0,0,0,0,0,0,-0.179912030842012,-0.206617194507981,0,0,0,0,0,0,0,0.196614667962843,0,0,0
0,0.161198472365086,0,0,0,0,0.159478639862765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160964686518605,0,0,0,-0.171647326612384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164913558910586,-0.16202199663259,0,0,0,0,0,0,0,0.175489422450238,0,0,0,0,0,0,0,-0.159013158604978,0,0,0,0,0.157653446903525,0,0,0,0,0,0,0.163493081915264,0,0,0,0,0,0,0,0,0,0,0,0,0.148169224933722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189475046763249,0,0,0.189610257167167,0,0,0,0,0,0,-0.181255050875194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154013324694954,0,0,0,0,0,0,0,0,0,0,0,-0.171798705085672,0,0,0,0,0,0.184263512046201,0,0,0,0,0,0,0,0,0,0,0,0.154562822102874,0,0,0,0,0,0.156785618382323,0,0,0,0,0,0,0,-0.164599304294926,0,0,0,0,0.178400475699675,0,0,0.149211286076405,0,0,0,0,0,0,0,0,0,0,0,0.160250154579851,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153614768271902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233928899880398,0,0,0,0,0,0,0,0,0,0.187497391837369,0,0,0,0,0,0,0,0,0.177151035668695,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166557824969554,0,0,0,0,0,0,0.164100134729589,0.17318530444586,0.159344655001785,0,0.163409171307065,0,0,0,0,0,0,0,0,0,0,0.157630822365947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160241208401322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163731187525644,0,0,0,0,0,0,0,0,-0.155543207703742,0,0,0,0,0,-0.162894938332502,0,0,0,0,0,0,0,0,0,0.172024815135212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173818281053949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224511215850333,0,-0.192007199152811,0,0,0,0,0,0,-0.160527720967144,0,0,0,0.190118341405135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156859829881607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161257198428019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163398320288665,0,0,0,0,0,0,0,0,0,0,0,0,0.165417072522307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16283855032135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182515586943375,0,0,0,0,0,0,0,0,0,0,0,0,0.202752916205373,0,0,0,0,0,0.184518159095945,0,0.243553978849396,0,0,0.201677073617014,0,0.186518197857196,0,0,0,0,0,0,0,0,0.203834136989559,0,0,0
0,0,-0.157970264837798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16166195159237,0,-0.158735578732842,0,0,0,0,0,0,0,0.162859211469173,0,0,0,0,0,0,0.152903221946935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159919306200655,0,0,0,0,0,0,0,-0.154077478551724,0,0,0,0,0,0.166804697072727,0.16481252858867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169377551714662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38653471856378,0,-0.176117444337943,-0.187210030165195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19454695446438,0,0,0,0,0,0,0,0,0,0,-0.192633112046761,0,0,0,0.184315553075998
0,0,0,0,0,0,0,0,0.156146136416422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160917041144896,0,0,0,0,0,0,0,0,0,0,0,0,0.158421906797148,0,0,0,0,0,0,0,0,0,0,0,0.169351871566741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161293239697082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165780087576357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154227147594324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150215102970589,0,0,0,0,0,0.178195298148768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173199798620277,0,0,0,0,0,0,0,-0.179622094887531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.172263293431018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156635854639946,0,0,0,0,-0.167314133309983,0,0.165266476105917,0.180125615163791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18517330437455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156443406721197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162641992910756,0,0,0,0,0.171116793075988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172336020472417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.164472916748656,0,0.170069689963495,0,0,0,-0.178163017094597,0,0,0,-0.16907138559397,0.177404638548463,0,0,0.179948456466471,0.185241807767177,0,0,0,0,0,0,0,0,0,0,0.206877513783152,0,0,0,0.16572134654021,0,0,0,0,0,0,0,0,-0.189380861537856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200294927957449,0,0,0,0,0,0,0,0.168211285784285,0,0,0,0,0,0,0,0,0,-0.176095960370636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190173180862966,0,0,0,0,0,-0.184541655777804,0,0,0,0.174460368670904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189863901395863,0,0.169288408138047,0,0,0,0,0,0.203731105894659,0,0,0.182433190626241,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.1716287674753,0,-0.153181052058806,0,0,0,0,0,0,0,0,0.162638584815272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191884717014094,0,0,0.17323743091694,0,0,0,0,0,0,0,0,0,-0.167703311563848,0,0,0,0,0,0,0,0,0,0.15786595080699,0,0,0,0,0,0,0,0,0,0,0.170061360494765,-0.169967431013063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157917310450564,0,0,0,0,0,0,0,0,0,0,0,0,-0.17397978895619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164610195341755,0,0,0,0,0,0,0,0,0,0,0.198133397066889,0,0,0,-0.200820409189645,0,0,0,0,0,0,0,-0.183343815039307,0,0,0,0,0,0,0,0.190142254231102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.146780193045569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162847212538144,0,0,0,0,0,0,0,0,0,0.184623231655108,0,0,0.180909458651929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178748749476913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172185476432717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153244672420435,0,0,0,0,0,0,0,0,0,0.209173342471264,0,0,0,0,0,0,0,-0.189224757869506,0,0,0,0,0,0,0,0.219667754289713,0,0,0,0.200745335111426,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181027266667084,0,0,0,0,0,0.166106589410987,0,0,0,0,0,0.152264403061274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149599932549898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166398836219292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162442387941768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133318919688463,0,0,0,0,0,0,0,0,0,-0.176965670085118,0,0,0,-0.168216417802586,0,0,0,0,0,0,0,0,0,0.159687066303748,0,0,-0.171770783401091,0,0,0,0,0,0
-0.174135536522758,0,0,0,0,0.168320329197202,0,0,0,0,0,0,0,0.160547382526528,0,0,0,0,0,-0.163233220596513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158793089897334,0,0,0,0,0,0,0,0,0,0,0.175593077438265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181362853170574,0,0,0,0,0,0,0,0.172278612756439,0,0,0,-0.182137665482042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162810804882463,0,0,0,0,0,0,0,0,0,-0.176345529907589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248989741056583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2515456238188,0,0,0,0,0,0,0,0,0,0,0,-0.24418403996998,0,-0.206591426637672,0,0
0,0,0,0,0,0,0,0,0,0.172370280704196,0,0,0,0,0,0.161960594924332,0,0,0,0,0.163341256424138,0,0,0,0.148483390264912,0,0.173269439105107,0,0,0,0,0,0,0,0,0,0.167694114854529,0,0,0.163773869237761,0,0,0,-0.192713745027182,0.166500957019687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177181822874372,0,0,0,0,0,0,0,0,0,0,0,0.166620890161801,0,0,0,0,0,0,0,0,0,0.17068757970589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177882092483008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897389338817447,0,0,0,0,0,0,0,0,-0.199568873560471,0.177620556991573,0,0,0,0,0,-0.213758478229707,0,0,0,0,-0.198089713090011,0,0,0,-0.193360908765489,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183437110026872,0,0,0,0,0.19100380497247,0,0,0,0,0.177534618662723,0,0,0,0,0,0,0.204022432535246,0,0,0,0,0.178969575173454,0,0,0,0,0.170453586379895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191060823529562,0,0,0.181686353010767,0,0,0,0.163895727586401,0,0,0,0,0,0,0.171935302942128,0,0,0,0,0,0,0.184519680220624,0,0,0,0,0,0.193567304901729,0,0,0,0,0,0,0.166754823582543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170043687311847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222646807430137,0,0,0,0,0,0,0,0.211868272725833,0.181369907241277,0,0
0,0,-0.199887947754511,0,0,0,0,0,-0.200839873804943,0,0,0,0,0,0.193299984448748,0.199158576793996,0,0,0,0,0,0,0,0,0,-0.206976355472647,0,0,0,-0.214545306307755,0,0,0,0,0,0,0,0,0,0,-0.233163638268136,0,0,0.236974896308489,-0.204741737645331,0,0,0,0,0,0,0,0,0,0,0,0,0.203970824632035,0,0,0,0,-0.217875710409142,0,0.207460233405721,0,0,0,0,0,0.220975761710357,0,0,0,0,0,0,0,0,0,0,0,0,-0.206940269600333,0,0,0.202545222152328,0,0,0,0,0,0,0,0,0,0,0,0,0.208115122199147,0,0,0,0,0,-0.210538779995559,0,0,0,0,0.196817413789108,0,0,0,0,-0.187371326067303,0,0,0,0,0,0,0,0,0,0,0.198762703266726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175392226431392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171584360365566,-0.176892962758198,0.186686389137283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179942402030886,0,0,0,0,0,0,0,0,0.178670485268041,-0.208719467470078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179650598269323,0,0,0,0,0,0,0,0,-0.171716110052018,0,0,0,0,0,0,0,0,-0.169915153815704,0,0,0,0,0,0.18402620686658,0,0,0,0,0,-0.174460622368473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168752120434021,0,0,0,0,0,0,0,0,0.174239598760659,0,0,0,0,0,0,0,0,0.170405076092418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17153193542947,0,0,0,0,0,0,0
0,0,0,0,0,0.18601852505307,0,0,0,-0.192253990998378,0,0,0,0,0,0,0,0.185871794888943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187038407758065,0.215828713703361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206867689316402,0,0,0.185008369716366,0,0,0,0,0,0,0,0,0,0,0,0.188713694472597,0,0,0,0.189158041955766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224818713584943,0,0,0,0,0,0,0,0,0,-0.191164356581669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198401615796454,0,0,0,0,0.179634468162625,0,-0.207892232047289,0,0,0,0,0,0,0,0.17437650082871,0,0,0,0,0,0,0,0,0,0.220647606833179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185648723979608,0,0,0,0,0,0,0,-0.20528251594951,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150341642059464,0,0,0,0,-0.156362327895451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163461371153672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153092372905687,0,0,0,0,0,0,0.164297588740587,0,0,0,0,0,0,-0.150878582983352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169146609625352,-0.793267880799249,0,0,0,0,0,0,0,0,0,0,0,0,-0.18003302891894,0,0.209887721006539,0,0,0,0,0,0.204712558743566,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160251774866631,0,0.171413875388634,0,0,0,0,0,0,0,0,0,0.159705296590838,0,0,0,0,0,0.163655553256776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16734073320632,0.163328502801482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157223187796553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164718854446831,0,0,0,-0.158879294869749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199538593734813,-0.181787073209002,0,0,0,0,0,0,0,0,-0.204057038811966,0,0,0,0
0,0.16969999144437,0,0,0,0,0,0,0,0,-0.162350742725249,0,0,0,0,0,0,0,0,0,0,0,0,0.160604578090281,0.151999900320097,0,0,0.174725244072679,0,0,0,0,0,0,0,0,0,0.198089600120539,0,0,0,0,0.168876017287725,0,0,0,0,0,0.173053108638157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181377993642174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165520276828978,0,0,0,0,-0.18716825925015,0,0,0,0,-0.160845188571969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157127472603522,0.15722979381885,0,0,0,0,0,0,0,0.1594332110658,0.95872521167621,0,0,0,0,0,0,0,0,0,0.197848822862569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193592793448117
0,0,0,0,0,0,0,0,0.16783620219945,0,0,0,0,0,0,0,0,0,0,0,-0.167849961709717,0,0,0,0,0,0,0,0,-0.179289444512313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169195372383552,0,0,0,0,0,0,0,0,0,0.167937191902013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167458855175182,0,0,0,0,0,0,0,0.207130874084234,0,0,0,0,0,0,0,0,0,0,0,0.165837728314848,0,0,0,0,0,0,0.179554568479121,0,0,0,0,0,0,0,0,0,-0.174844468960651,0,0,0,0,-0.169884747930664,0,0,0,0.166100369529124,0,0,0,0,-0.176741685034246,0,0,0,0,0,0,0,0.179049130761867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193081179563409,0,0.173194936656283,0
0,0,0,0,0,0,0,0,0,-0.189091303084455,0,0,0,0.174509488172277,0.172445288896456,0,0,0,0,0,0,0,0.182035921151648,0,0,0,0.190077685615208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21140821387888,0,0,0,0,0,0,0.194324792522934,0,0,-0.176624147639244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197135189513482,0,0,0.186046284171138,0,0,0.172602568942866,0,0,0,0,0,0,0,0.187245369300676,0,0,0,0,0,0,0,0,-0.178707658601452,0,0,0,0,0,0,0.177038267630386,0,0,0,0,-0.187824230011089,0,0,0.183025678973287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179014788876496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18135566073327,0,0,0,0,0.171415509462925,0.231122726537158,0.201617450508436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180721809361432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181593912004351,0,0,0,-0.191865349404527,0,-0.191275725986694,0,0,0,0,0,0,0,0,0,0,0,-0.188530398065029,0,0.183181378032624,0,0,0,0,0,0.200977311808126,0,0,0,0,0,0,0,0,0,0,-0.177087895601155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185721117813383,0,0,0,0,0.188862097170395,0,0,0,0,0,0,0,0,0,0.192752302367398,0,0,0,0,0,0,0,0,-0.179141571709306,0,0,0,0,-0.168836490624138,0,0,0,-0.186372135399161,0,-0.166323663208383,-0.16643197297163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175058777540044,0.168192345098088,0,0,0,0,0,0,0.165710536242455,0,0,0,0,0,0,0,0,0.169079264967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185944433027848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15898216613268,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17411929934984,0,0,0,0,0,0,0,0,-0.160913276340363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162391653424966,0,0.176195039655299,0,0,0,0,0,0,0,0,0.166510017994292,0,0.165565398374125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176781451697979,0,0,0,0.167090537915704,0,0.17905876918617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172239358792289,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.158900619906765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169985490290547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154686452275255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164419442864752,0,-0.167669816770272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167278553251864,0,0,0,0,0,0,0,0.173792104397152,0,0,0,0,-0.15735281247041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148165856010931,0,0,0,0,-0.170318472168536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188116677478541,0,0,0,0,0
0,0,0,0,0,0.171129561310217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165957549900036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198553735890913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190309953870854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17525070351422,0,0,0,0,0.185177506131725,-0.172678065861177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165908100728627,0,-0.157880545172033,0.17928870099076,0,0,0,0,0.178190956827113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178784011678058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.154491315748717,0,0,0,0.165378874652074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179406803633423,0,0,0,0,0,0,0,0.181959498901778,0,0,0,0,0,0.159315427304041,0,0,0,-0.165007052450373,0.172047810854331,0,-0.170402162968584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173365307628615,0,0.176925669698053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155521042980723,0,0,0,0,0,-0.181689284211481,0,0,0,0,0,0,0,0.159152751467107,0,0.826826770091429,-0.252510354150383,-0.247555850907348,0,0,0,0,0,0,0,0,0,0,0,0.242256486677922,0,0,-0.234536663412747
