1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,-0.180014330427249,0.172254315899926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179339759895966,0,0,0,0,0,0,0,0,0.19456219293634,0,0,0,0,0,0,0,0,0,0,0,0.194413044379596,0,0.194585395551632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179774617791379,-0.1704185830346,0,0,0.174315543276066,0,0,0,0,0,0,0,-0.189429559295255,0,0,0,0,0,0,0,0,0,0.178108934085955,0,0,0,0,0,0.169005750090623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180690545675009,-0.212503032415572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17492056707343,0,0,0,0,0,0,0,0,0,0,0,0.170129824390465,0,0,-0.204855178423321,0,0,0.17091524643104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190600997552496,0,0
0,0,0,0,0,0,0,0,0.158649239009478,0,0,0,0,0,0,0.164670771186724,0,0,0,0,0,0,0,0.157207142519864,0.157875535687982,0,-0.157996775992822,0,0,0,0,0,0,0,0,0,0,0,0.176913789712213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176934887658018,0,0,0,0,0,0,0,0,0,0,0,-0.160435592302344,0,0,-0.164421076025918,0,0,0,0,0,0,0.154960205305154,0,0,0,0,0,0,0,0,0,0,0,0,-0.160911197394705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155036853574712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210770350437139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197987166391924,0,0,0,0,0,0,0,0,0,0,0,-0.185614790239323,0,0,0,0.212556910992447
0,0,0,0,0,0,0,0,-0.163215351072208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162544109401022,0,-0.170948468019179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162203420383023,0,0,0,0,0,0,0,0,0.169153308359943,0,0,0.160547701132895,0,0,0,0,0,0,0.163065601631788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154936595489143,0,0,0,0,0.16444881234026,-0.168964011139291,0.17046296173105,0,0,0,0,0,0,0,0,-0.163171639839062,0,0,0,0,0,0,0,0,0,0,0,0.173400150401068,0,0,0,0,0,0,0,0,-0.212072222079072,0,0,0.196768039809967,0,0,0,0,0,0,0,0,0,0,0.195204844799475,0,0,0,0,0.191321212383284,0,0,0,0.207102792539486,0,0,0,0,0,0,0,0,0,-0.186761282766543,0.192438425129836,0,0.197107042621628,0
0,0,0,-0.169123446111081,0,0,0,0,0,0,0,0,0,0,0,0.161817309658224,0,0,0,0,0,0,0,0,0,0,0.155258963333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158094065074788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149927980889715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154162544348092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165628441980495,0,0,-0.182029407005757,0,0,0,0,0,0,0,0,0,0,0,0.192453494944642,0,0,0,0,0,0,0,0,0.190711514389581,0.178623674865887,0.231626037910391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21550909391035,0,-0.210755924827757
0,0,0,0,0,-0.1979564356812,0,0,0,0,0,0,0,0,0,-0.187137999764164,0,0.174825057867865,0,0,0,0,0,0,0,0,0,0,0,0,0.179235054941764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167053343694846,0,0,0,0,0,0,0,0,0,0.19011195197302,0,0,0,0,0,0,0,0.170900743424499,0,-0.185770637306801,0,0,0,0,0,0,0,0,0.170340623181407,0,0,0,0,0,0,0,0,-0.194185584758914,0,0,0,0.184049398083435,0,0,0,0,0,0,0,0.175651189660283,0,0,0,0,0,0,-0.16924937390718,0,0,0,0.17111800489447,0,0,-0.219590642141038,0.183052463472249,0,0,0,0,0,0,-0.0873389150947332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213062962631914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.147399001137624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165913274063436,0,0,0,0.161164820041433,0,0,0,0.154414627964655,0,0,0,0.153895917159715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162717583869211,0,0,0,0,0,0,0.153354732936773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143507859632431,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16111231201901,0.153430587088391,0,0,0,0,0,0,0,0,0,0,0,0.147651315189241,0,0,0,0,0,0,-0.486679227091372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184788981116514
0,0,0,0,0,0,0,0,0,-0.161383978060592,0,-0.174850581061444,0,0,0,0,0,0,0,0,0.148335676974318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538372622593,0,0,-0.166898065211061,0,0,0,0,0,0,0,0.174292515570195,0,-0.174447029478618,0,0,0,0,0,0,0.145906703802644,0,0,0,0,0,0,0,0,-0.150426495987306,0,-0.153861933265764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168469632056896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152574911469952,0,0.163696156517886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201948316993658,0,0.191120585140439,0,0,0,0,0,0,-0.170174360431794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176127775899055,0,0.183968318791791,0,0,0,0,0.187697545368264,0
0,0,0,0,0,-0.178583240537061,0,0,0,0,0,0,0,-0.148307077194365,0,0,0,0,0,0,0,0.152743995750618,0,0,0,0,0.161981256188305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159428747756389,0,0,0,0,0,0,0,0,0,0,0,0.170342612773986,0,0,0,0,0,0,0.163739470973157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163432976753201,0.163409314374328,0,0,0,0,0,0,0.156806814880172,0,0,0,0,0,0,-0.158460918665158,0,0,0,0,0.157781793507081,0,0,-0.15716172331787,0,0,0,0.170217777710009,0,0,0.165137859765329,0,0,0,0,0,0,0.178563090576069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181224821416646,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160344059466839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154750585173747,0,0,0,0,0,0,0,0,0,-0.151057157729967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150888637949408,0,0,0,0,0.161468774849552,0,0,0,0.152758986234038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161668248700062,0,0,0,0,0,0,0,0,0.146647446370596,0,0,0,0,-0.93578235199675,0,0,0,0,0,0,0.177102613056847,0,0,0,0,0,0,0,0,0,0.164375916278708,0,0,0,0,0,-0.17548480176547,0,0,0,0,0,0,0,0.168867656192084,0,0,0,-0.17451037589749,0,0,0
0,0,0,0,0,0,0,0,0,0.168727308893224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162049367806444,0,0,-0.162863323222468,-0.164793299035377,0,-0.168095034395233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169458190096885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165867513351025,0,0,0,0,0,-0.155240869220809,0,0,0,0,0,0.169295832746861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155243425482953,0,0,0,0,0.15383002659017,0,0.198132442126526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187133996833439,0,0.197050364784212,0,0,0,0,0,0,0,0,0,0,0.194121164275874,0.210444693300847,0,0,0,-0.198056199447298,0
0,-0.15612222756887,0,0,0,0,0,0,0,0,0,0.177917866290106,0,0,0,0,0,0,0,0,-0.15093782921256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159440456974842,0,0,0,0,0,0,0,0,-0.154119884462596,0,0,0,-0.177350011034203,0,0,0,0,0,0,0,-0.158175633799741,0,0,0,0,0,0.160954568307013,0.167004196044722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161431711883616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164415350539714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153756072979569,0,0,0,0,0,0,0,0.158491999939459,0,0,0,0,-0.173103752792574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180793101515468,0,0,-0.177790968473558,0,0,0,0,0,0.180492181458851,0,0,0.179789199906345,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177151565233498,0,0,0,0,0,0,0,0.168588383587466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172323943966303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187222361542344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189377077352623,0,-0.159126581301018,0.181506550032922,0.172972017724442,-0.163970011603321,0,0,0,0,0,0.191200677023663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163549746782967,0,0,0.172264573549788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174329174941246,0,0,0,-0.159361127582359,0,0,0,0,0,0,0,-0.844432820100337,0,0.183591552742045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189437012758308,0,0.196942516169294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181829626912349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163912529531855,0,0,0,0,0.148925613924659,0,0,0,0,0,-0.181388336273546,0,0,0,0,0.159440177421392,0,0.174484194413277,0,0,0,0,0.181249286604352,0.159407970965121,0,0,0,0,0,0,0,0,0,0.171707361035826,0,0,0,0,0,0,0,0,0,0,0.175871605997426,0,0.158879496474711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163444693486859,0,0,0.175193986528426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158664838631661,0,0,0,0,0,0,-0.168917055409637,0,-0.157136604481288,0,0,0,0,0,0,0,0.161976657086217,0,0,0,0,0,0,-0.190593910816669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180412706187146,0,0,0,-0.156996319061612,0.167066785062534,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164273308358915,0,0,0,0,0.180295608288228,0,0,0.170203670598271,0.167411270216721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158283637096003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166738145452377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17007172997089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160099611867761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162508433245554,0,0,0,0,0,-0.152727338252784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171354151879893,0,0,0,0,0,0,0,0,0,0,0,0,0.620709388982505,0,0,0,0,0,0,0,0,0,0.178563328201796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176721043824295,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16148175526171,0,0.159425876518548,0,-0.163036451440462,0,0,0,0,0.156582666677941,0,0,0,0.151646739799588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180072400416761,0,0.162764111382801,0.172778497389643,0,0,0,0,0,0,0,0,0,0,0.180093875044326,0,0,0,0,0,0,0,0,0,0,0.170274426162543,0,0,0,0,0,0,0,0,0,0,0.157726857718469,0,0,0,0,0,0,0,0.152566167268118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196677116789248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167184177867314,0,0,0,0,0,0,0,0,0,0,0,0,-0.167061001199793,0,0,0,0,0,0,0,0,0,0,0,0
-0.160388829734081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169163615092807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159361434221175,0,0,0.170135105638668,0,0,0,0,0,0,0.169271584859365,0,0,0,0,0.173727424965026,0,0,0,0,0,0,0,0,0,-0.156000370089781,0,0,0,0.157956131730083,0,0,0,0,0,0,0,0,0,0,0,0.166921933689848,0,0,0,0,-0.150427011223003,0,0,0,0,-0.163017533350963,0,0,0,0,0.171700655492188,0,0,0,0,0,0.159649473737378,0,0,0,0,0.160531462842869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.846957823261619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1916390354067,0,0,0,0,0,0,0,0,-0.193798183039279,0,0,0,0,0
0,0,-0.161676740068149,0,0,0,0.166872386974197,0.155153166347488,0,0,0,0,0,-0.14939325338547,0,0,-0.159252155783606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168181760168739,0,0.16412758964745,0,0.161137672106234,0,0,0,0,0,0,0,0,0,-0.169376221914867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162632655620744,0,0,0,0,0,0,0,0,0,0.176464426963637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199551047417368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187456750272938,0,0.227673009069507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180901142817658,0,0,0,0
0,-0.147379632448561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148883849518847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147770163559757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157355556136084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150972716275625,0,0,0,0,0,0,0,0,0,0,-0.155541583580613,0,0,0,0,0,0,0,0,0,-0.150209355737242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170943702803925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157463706774626,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.160981058353282,0,0,0,0,0,0,0,0,0,0,0,0,-0.15328675329738,0,0,0,0,-0.157286259359832,0,0,0,0,0,0,0,0,0,0,0,0,-0.158333164434839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157077125286658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157912058062505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165075631163235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160474510982478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157685328173187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175358225835854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.153898344832048,0,-0.166961078301062,0,0,0,0,0,0,0.149472654693905,0,0,-0.159336797019096,0,0.158806681666262,0,0,0,0,0,0,0,0,0,0,0,-0.162964834145631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182660668882283,0,0,0,0,0,0,0,0,0,0,0.17304444065085,0,0,0,0,0,-0.169892378098005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166265704183049,0,0,0,0,0,0,0,0,0,-0.162376653430957,0,0.169702253794225,-0.171207753646131,0,0.171025639129868,0,0,0,0,0,0,0.163884574290561,0,0,0,0,0,0,-0.169767702774403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17802489808656,0,0,-0.171317022793754,0,0,0,0.17800990717123,0,0,0,0,0,0,-0.170139645621288,0,0,0.192657448294309,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146937085601962,-0.157132931989811,0,0,0,0,0.157669718630327,0,0,0,0,0,0,0,0,0.160614663900759,0,0,0,0,0,0,0,0,0.167838748612773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16213295873423,-0.165167674360204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154985471458729,0,0,0,0,-0.163240766156963,0,0,0,0,0,0,-0.156424753648687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215985710266978,0,0,0,0,0,-0.211883385183653,0,0,0,0.179577171593045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.154560865542168,0,0,0,0.173006153029639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149428315810175,0,0,0,0.156802226356267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169023001086121,0,0,0,0,0,0,0,-0.145998063886781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164392575752009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191913600118115,0,0,0,0,0,0,0.149580691725234,0,0,0,0,0,0,0,-0.161068763448034,0,0,-0.154936074510489,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172632921633184,0,-0.179751203005228,0,0,0,-0.171711106298791,0,0,0,0,0,0,0,0.168518406769028,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.155596442489798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17516509601948,0,0,0,0,0,0,0.182077181895403,0,0,0,0,0,0,0,0,0.167230961596037,0,0,0,0,0,0,0,0,0,0,0,0,-0.172565926213284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194356695402045,0.16938557849037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171934114353745,0,0,0,0,0,0,0.1762763713264,0,0,0,0,0,0,0,0,0,0,0,0,-0.17325446624634,0,-0.177206707011567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156862999567301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150077909428382,0,0,0,0
0.165659295246165,0,-0.167737717253068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174486599138603,0,0,0,0,0,0,-0.181371911251867,0,0,0,0,0,0,0,0,0,0,0,-0.167950000247979,0,-0.17483394260994,0.164671107223137,0,0,0,0,0,0,0,0,0.172751254192013,0,0,0,0,0,0,0,-0.166030935318683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165605388229173,0,0,0,0,0,0,0,0,0,0,0,0.177892324483735,-0.176038432942341,0,0,0,0,-0.180590662387175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163596674332513,0,0,0,0,0,0,0,0,0,0,0,0.184248692151198,0,0,0,0,0,0,0,0,0,0,-0.193706763158016,0,0,0,0,0
0,0,0,-0.167164970044548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149419792632842,0,0,0,0,0,0,-0.153343280389752,0,0,0,0,0,0,0,0,0,0.151222969327543,0,0,0,0,0,0.155318467151339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149278920812689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146065752556979,0,0,0,0,-0.166592064530103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160020544162017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182667145914068,0,0,0,0,0,0,-0.180732446482051,0,0,0,0.192044031125552,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.17252784731033,0,0,0,0,0,0,0,-0.162146324212702,0,0,0,0,-0.167931548783975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16854740651946,0.178917621273793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171991035361194,0.161993453917405,0.166182729814224,0,0.173275191421573,0,0,0,0,0,-0.169942212735639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165355750742474,0,0,0.156264461765368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172738310697365,0,0,0,0,0,0,0,0,0,0,0.173175939941275,0,0,0,0,0,0,0,0,0,0,0,0,0.157295007627296,-0.166515110898821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201868392300141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171070816714787,0.200070266613335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187300184970645,0,0,0,0,0,0,0.18705088641475,0,0,-0.179213131125356,0,0.194967675460179,0.194428348541609,0,0,-0.19546401268915,0,0,0,0,0,-0.178575038067214,0,0,0,0,-0.187419730519707,0,0,0,0.18881908358643,0,0,0,0,0.191197930245773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183070622952379,0,0,0,0,0,-0.186014726007081,0,0,0,0,0,0,0,0,0.172546835947525,0,0.186986442154827,0,0,0,0,0,0,0,0,0,0,-0.221935488824945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18626545866613,0,0,0,0,0,0,-0.175373523925649,0,0,0,-0.189340014781511,-0.18860661176702,0,0,0.152218483388424,0,0,0,0,0,0.230645800914092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171336988939419,0,0,0,0,0,0,0,0,0,-0.161973321480565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155082918852012,-0.145563373196529,0,0,0,0,0,-0.163738861422482,0,0,-0.150072529934362,0,0,0,0,0,0,0,0,0,0,0.163109465138546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147766361402461,0,0,0,0,0,0,0.150784678163715,0,0,0,0,0,0,0,0.146753101184511,0,0,0,0,0,0,0,0,0.154551490936579,0,0,0,0,0,0,-0.15344125061363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168118905218783,0,0.170228186390504,0,0,0,0,0,0,0,0,-0.192835305902286,0,0,0.182041466218301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180680705666745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168684247791161,0,0,0,0,0.192390245940521,0,0,0,0,0,0,0,0.178754536165133,0,0,0,0,0,0,0,0,0,0,0,-0.18651666132708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177019579280262,0,0,0,0,0,-0.172176350695771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164355060160444,0,0,0.178553389645377,0,0,0,0,0,0,0.180583034189613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193872020214707
0,0,0,0,0.165584398786891,0,0,0,0,0,0,0,0.178074249205051,0,0,0,0,0,0,0,0.167262040259476,0,0,0,0,0,0,0,0,-0.18129327442649,0,0,0,0,0,0,0,0,0,0,0,-0.188714860570142,0,0,0,0,0,0,0,0,0.196530749384549,0,0,0,0,0,0.181408986026219,0,0,0,0,0,-0.177557377211909,0,0,0,-0.179247973190471,0,0,0,0,0,0,0.181732869147791,0,-0.169282172891482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174706495802373,0.17770907529287,0.182588355306636,0,0,-0.184012230042943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175633208805104,0,0,0,0.173220680672823,0,0,0,0,0,0,0,0.169226727516875,0,0,0,0,0,0,0.185268311653751,0,0,0,0,0.172425826665207,0.17681998372927,0,0,0,0,0,-0.179506444353279,0,0,0,0,0.183145224156926,0.198720630115187
0,0,0,0,0,0,0,0,0,0,0,-0.187349697861044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166910725987443,-0.16888866465219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186751739303871,0,0,0,0,0.175526538278302,0,0,0,0,0,0,0.168722447374764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167446227686979,0,0,0.190889131724403,0,0,0,0,0.18196464021664,0,0.169989574837142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1713207464986,0,0,0,0.167954967921303,0.167205808651626,0,0,0,0,0,0,-0.173474060912256,0,0,0,0,0,0,0.49372261017561,0,0,0,0.179618767301974,0,0,0.186037637247898,0,0,0,0,0,0,0,0,0
